fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
13/11/2022 5:12;0,64;16,39;84,33;;0,03;;68;0,38
13/11/2022 5:17;;15,75;85,61;;0,03;;93;0,34
13/11/2022 5:22;0,76;15,75;85,73;;0,03;;90;0,38
13/11/2022 5:27;0,77;16,01;85,48;;0,03;;91;0,75
13/11/2022 5:32;0,76;16,26;84,21;;0,03;;105;0,55
13/11/2022 5:37;0,74;15,88;84,72;;0,03;;66;0,93
13/11/2022 5:42;;16,01;84,84;;0,03;;31;0,1
13/11/2022 5:47;0,73;15,88;84,97;;0,03;;82;0,25
13/11/2022 5:52;0,74;15,88;85,35;;0,03;;115;0,39
13/11/2022 5:57;0,73;15,75;86,75;5,26;0,03;;112;0,17
13/11/2022 6:03;0,74;15,75;86,63;21,55;0,03;;108;0,38
13/11/2022 6:08;;16,01;86,88;31,74;0,03;;11;0,17
13/11/2022 6:13;0,74;15,88;86,63;31,74;0,03;;212;0,05
13/11/2022 6:18;0,76;16,39;87,39;58,21;0,03;;269;0,17
13/11/2022 6:23;0,75;16,13;87,64;74,5;0,03;;122;0,06
13/11/2022 6:28;0,76;16,13;86,5;62,28;0,03;;291;0,44
13/11/2022 6:33;0,74;15,88;86,37;21,55;0,03;;321;0,84
13/11/2022 6:38;0,73;16,01;86,5;17,48;0,03;;336;0,59
13/11/2022 6:43;0,76;16,51;86,5;15,44;0,03;;345;0,04
13/11/2022 6:48;0,76;16,13;87,13;11,37;0,03;;138;0,2
13/11/2022 6:53;0,75;16,13;87,26;9,34;0,03;;275;0,17
13/11/2022 6:59;0,73;16,13;87,52;11,37;0,03;;72;0,09
13/11/2022 7:04;0,73;16,51;88,15;13,41;0,03;;18;0,03
13/11/2022 7:09;0,76;16,26;88,03;7,3;0,03;;330;0,28
13/11/2022 7:15;0,74;16,77;87,52;21,55;0,03;;317;0,02
13/11/2022 7:20;0,75;16,64;87,9;21,55;0,03;;318;0,29
13/11/2022 7:25;0,74;16,51;87,52;41,92;0,04;;270;0,14
13/11/2022 7:30;0,73;16,64;88,03;58,21;0,03;;91;0,05
13/11/2022 7:35;0,76;16,77;87,39;56,17;0,03;;304;0,56
13/11/2022 7:40;0,75;16,9;87,52;100,98;0,04;;335;0,82
13/11/2022 7:45;0,74;17,15;86,75;121,34;0,04;;321;0,61
13/11/2022 7:50;0,74;16,77;86,63;74,5;0,04;;284;0,62
13/11/2022 7:55;0,72;16,9;86,12;100,98;0,04;;303;0,72
13/11/2022 8:00;0,75;17,53;86,24;129,49;0,05;;268;0,42
13/11/2022 8:05;0,74;17,53;85,73;168,18;0,06;;339;0,09
13/11/2022 8:10;0,74;17,66;85,48;115,23;0,04;;140;0,04
13/11/2022 8:16;;17,66;83,7;137,63;0,06;;292;0,64
13/11/2022 8:21;0,73;17,92;82,55;121,34;0,05;;304;0,71
13/11/2022 8:26;0,7;18,04;82,55;180,4;0,06;;298;1,23
13/11/2022 8:31;0,66;17,92;83,57;200,77;0,05;;342;0,65
13/11/2022 8:36;0,66;18,17;82,04;160,04;0,05;;326;0,88
13/11/2022 8:41;0,68;17,92;81,92;190,58;0,06;;294;0,99
13/11/2022 8:46;0,68;18,17;82,55;237,42;0,06;;325;0,58
13/11/2022 8:51;0,74;18,17;81,66;196,69;0,05;;322;0,7
13/11/2022 8:56;0,74;18,3;82,04;276,12;0,07;;301;1,59
13/11/2022 9:01;0,72;18,3;80,26;377,94;0,1;;284;2,36
13/11/2022 9:06;0,73;18,55;80,01;263,9;0,08;;318;0,16
13/11/2022 9:11;0,74;18,81;79,24;367,76;0,11;;289;1,4
13/11/2022 9:17;;18,55;77,84;198,73;0,08;;257;0,77
13/11/2022 9:22;0,73;18,81;79,75;846,33;0,16;;296;0,93
13/11/2022 9:27;0,73;19,32;73,64;520,5;0,13;;290;2,2
13/11/2022 9:32;0,74;19,44;74,28;221,13;0,08;;294;2,57
13/11/2022 9:37;0,72;19,44;73,9;375,9;0,11;;307;0,89
13/11/2022 9:42;0,72;19,82;72,75;449,22;0,11;;313;0,58
13/11/2022 9:47;0,73;19,44;71,48;314,81;0,09;;269;2,45
13/11/2022 9:52;0,73;19,82;72,75;263,9;0,08;;337;0,36
13/11/2022 9:57;0,72;19,44;72,37;296,48;0,09;;283;1,13
13/11/2022 10:03;0,74;19,7;72,88;294,44;0,08;;295;1,71
13/11/2022 10:08;0,73;19,7;75,55;215,02;0,08;;319;0,98
13/11/2022 10:13;0,72;19,57;73,39;341,28;0,12;;281;1,47
13/11/2022 10:18;0,72;19,82;73,64;310,74;0,1;;273;2,65
13/11/2022 10:23;0,71;19,82;73,77;322,96;0,1;;325;0,8
13/11/2022 10:28;0,71;19,82;74,02;284,26;0,1;;289;0,78
13/11/2022 10:33;0,73;19,82;71,1;316,85;0,1;;293;1,25
13/11/2022 10:38;0,72;20,08;70,33;327,03;0,1;;296;2,01
13/11/2022 10:43;0,71;19,95;73,01;394,23;0,12;;320;1,18
13/11/2022 10:49;0,72;20,33;68,93;540,86;0,16;;294;3,36
13/11/2022 10:54;0,71;20,46;70,08;341,28;0,11;;299;2,75
13/11/2022 10:59;0,71;20,33;68,04;282,23;0,1;;185;0,49
13/11/2022 11:04;0,71;20,21;72,24;302,59;0,1;;259;0,81
13/11/2022 11:09;0,72;19,82;69,82;428,85;0,14;;313;2,35
13/11/2022 11:14;0,7;20,59;68,68;1257,71;0,28;;317;1,22
13/11/2022 11:19;0,71;20,72;67,28;1092,75;0,21;;298;1,59
13/11/2022 11:24;0,72;20,46;69,7;534,75;0,14;;287;4,62
13/11/2022 11:29;0,71;20,33;72,37;819,86;0,16;;272;0,42
13/11/2022 11:34;0,73;20,21;69,57;267,97;0,09;;273;2,31
13/11/2022 11:39;0,71;20,33;69,19;265,93;0,09;;272;2,04
13/11/2022 11:45;0,72;19,95;71,61;359,61;0,12;;297;1,79
13/11/2022 11:50;0,72;20,33;70,97;394,23;0,13;;294;2,37
13/11/2022 11:55;0,71;20,33;69,95;441,07;0,14;;286;1,08
13/11/2022 12:00;0,72;20,84;67,41;324,99;0,11;;271;1,06
13/11/2022 12:05;0,72;20,59;69,32;253,71;0,08;;287;1,69
13/11/2022 12:10;0,73;20,21;68,55;282,23;0,1;;274;1,37
13/11/2022 12:15;0,72;20,46;70,33;263,9;0,09;;293;2,67
13/11/2022 12:20;0,7;20,59;71,35;261,86;0,09;;319;1,46
13/11/2022 12:25;0,71;20,33;73,26;249,64;0,09;;287;2,25
13/11/2022 12:30;0,71;20,33;72,5;347,39;0,11;;297;1,91
13/11/2022 12:36;0,71;20,59;70,33;363,69;0,11;;279;1,41
13/11/2022 12:41;0,72;20,84;69,44;176,33;0,07;;300;1,17
13/11/2022 12:46;0,71;20,46;69,7;117,27;0,07;;271;0,93
13/11/2022 12:51;0,73;20,33;70,97;105,05;0,07;;245;0,68
13/11/2022 12:56;0,72;20,59;71,22;139,67;0,06;;359;0,08
13/11/2022 13:01;0,72;20,72;69,82;125,42;0,07;;293;0,52
13/11/2022 13:06;0,73;20,72;67,02;164,11;0,07;;344;0,53
13/11/2022 13:11;0,71;21,1;68,42;489,95;0,13;;328;0,49
13/11/2022 13:16;0,72;21,35;65,11;206,88;0,07;;312;0,76
13/11/2022 13:22;0,72;21,1;67,53;135,6;0,06;;321;0,84
13/11/2022 13:27;0,71;20,97;68,93;133,56;0,06;;288;0,53
13/11/2022 13:32;0,73;20,97;68,93;125,42;0,06;;100;0,25
13/11/2022 13:37;0,71;20,59;68,68;113,2;0,06;;136;0,29
13/11/2022 13:42;0,71;20,46;69,32;127,45;0,05;;147;0,29
13/11/2022 13:47;0,72;20,46;67,41;115,23;0,05;;128;0,41
13/11/2022 13:52;0,71;20,33;68,3;123,38;0,06;;77;0,6
13/11/2022 13:57;0,72;20,59;71,48;131,52;0,06;;76;0,11
13/11/2022 14:02;0,71;20,59;71,73;125,42;0,06;;100;0,28
13/11/2022 14:07;0,72;20,84;72,24;143,74;0,06;;297;1,27
13/11/2022 14:12;0,72;20,72;73,26;149,85;0,05;;310;0,84
13/11/2022 14:18;0,72;20,59;73,77;153,93;0,06;;302;0,72
13/11/2022 14:23;0,72;20,46;73,52;151,89;0,06;;296;1,35
13/11/2022 14:28;0,72;20,33;73,01;149,85;0,07;;278;1,5
13/11/2022 14:33;0,72;20,59;73,77;151,89;0,06;;311;1,35
13/11/2022 14:38;0,71;20,59;73,01;129,49;0,05;;306;1,09
13/11/2022 14:43;0,71;20,59;73,26;113,2;0,05;;325;0,51
13/11/2022 14:48;0,72;20,72;73,77;113,2;0,05;;290;0,77
13/11/2022 14:53;0,72;20,84;73,64;105,05;0,04;;312;0,78
13/11/2022 14:59;0,71;20,72;73,26;115,23;0,06;;337;0,92
13/11/2022 15:04;0,72;20,84;73,13;121,34;0,05;;315;0,87
13/11/2022 15:09;0,71;20,46;73,52;115,23;0,06;;328;1,23
13/11/2022 15:14;0,71;20,72;72,62;127,45;0,04;;306;0,45
13/11/2022 15:19;0,72;20,59;73,01;129,49;0,06;;318;0,36
13/11/2022 15:24;0,71;20,84;73,13;131,52;0,06;;330;0,2
13/11/2022 15:29;0,72;20,72;73,9;131,52;0,05;;288;1,17
13/11/2022 15:34;0,72;20,46;74,92;129,49;0,05;;327;0,91
13/11/2022 15:39;0,72;20,72;74,66;135,6;0,06;;307;1,37
13/11/2022 15:44;0,71;20,59;75,04;147,82;0,06;;293;1,19
13/11/2022 15:49;0,71;20,72;75,55;149,85;0,05;;275;0,99
13/11/2022 15:54;0,71;20,46;74,41;149,85;0,06;;324;0,65
13/11/2022 16:00;0,72;20,72;75,93;149,85;0,05;;299;0,49
13/11/2022 16:05;0,73;20,46;76,57;123,38;0,04;;290;1,2
13/11/2022 16:10;0,71;20,59;76,06;129,49;0,04;;262;0,62
13/11/2022 16:15;0,72;20,59;75,42;139,67;0,03;;323;0,33
13/11/2022 16:20;0,72;20,84;75,81;141,71;0,04;;285;1
13/11/2022 16:25;0,71;20,46;75,3;153,93;0,04;;301;0,9
13/11/2022 16:30;0,71;20,97;74,53;141,71;0,04;;288;1,48
13/11/2022 16:35;0,71;20,59;75,17;137,63;0,03;;323;0,7
13/11/2022 16:40;0,71;20,59;76,06;131,52;0,04;;206;0,41
13/11/2022 16:45;0,71;20,46;77,08;111,16;0,04;;306;1,31
13/11/2022 16:50;0,72;20,21;76,95;84,69;0,04;;308;1,4
13/11/2022 16:56;0,72;20,46;77,46;70,43;0,03;;;
13/11/2022 17:01;0,71;20,33;77,46;54,14;0,03;;269;0,57
13/11/2022 17:07;0,72;19,95;77,46;41,92;0,03;;297;0,58
13/11/2022 17:12;0,72;20,21;78,1;31,74;0,03;;341;0,26
13/11/2022 17:17;0,72;20,08;78,73;21,55;0,03;;62;0,02
13/11/2022 17:22;0,73;19,95;78,86;11,37;0,03;;285;0,02
13/11/2022 17:27;0,72;19,95;80,26;;0,03;;298;1,57
13/11/2022 17:32;0,73;19,57;81,53;;0,03;;271;0,79
13/11/2022 17:37;0,73;19,7;81,53;;0,03;;327;1,32
13/11/2022 17:42;0,72;19,44;80,9;;0,03;;320;0,45
13/11/2022 17:47;0,73;19,7;80,77;;0,03;;287;0,6
13/11/2022 17:52;0,72;19,57;80,39;;0,03;;253;0,43
13/11/2022 17:57;0,72;19,32;80,52;;0,03;;295;0,85
13/11/2022 18:02;0,73;19,32;81,41;;0,03;;324;2,17
13/11/2022 18:08;0,73;19,44;81,02;;0,03;;304;0,79
13/11/2022 18:13;0,72;19,06;80,9;;0,03;;336;1,07
13/11/2022 18:18;0,74;18,81;81,66;;0,03;;278;0,37
13/11/2022 18:23;0,72;19,06;82,04;;0,03;;300;0,36
13/11/2022 18:28;0,73;18,81;81,53;;0,03;;1;0,04
13/11/2022 18:33;0,73;18,68;81,41;;0,03;;32;0,02
13/11/2022 18:38;0,73;18,55;81,92;;0,03;;14;0,08
13/11/2022 18:43;0,72;18,42;82,55;;0,03;;91;0,5
13/11/2022 18:48;0,73;18,17;84,08;;0,03;;96;0,27
13/11/2022 18:54;0,72;18,55;83,95;;0,03;;134;0,81
13/11/2022 18:59;0,72;18,68;83,06;;0,03;;102;0,64
13/11/2022 19:04;0,72;18,42;83,44;;0,03;;108;1,09
13/11/2022 19:09;0,72;18,55;82,93;;0,03;;88;0,22
13/11/2022 19:14;0,72;18,17;83,19;;0,03;;31;0,05
13/11/2022 19:19;0,72;18,42;83,7;;0,03;;104;0,24
13/11/2022 19:24;0,72;18,04;84,33;;0,03;;87;0,06
13/11/2022 19:29;0,72;17,92;85,1;;0,03;;299;0,33
13/11/2022 19:35;0,71;17,92;85,48;;0,03;;35;0,03
13/11/2022 19:40;0,69;17,66;85,1;;0,03;;70;0,06
13/11/2022 19:45;0,67;18,04;85,48;;0,03;;134;0,07
13/11/2022 19:50;0,68;17,79;85,35;;0,03;;84;0,13
13/11/2022 19:55;0,69;17,79;85,61;;0,03;;102;0,16
13/11/2022 20:00;0,68;17,79;85,48;;0,03;;70;0,11
13/11/2022 20:05;0,7;17,28;85,86;;0,03;;96;0,07
13/11/2022 20:10;0,7;17,79;86,12;;0,03;;63;0,07
13/11/2022 20:15;0,71;17,53;86,24;;0,03;;96;0,13
13/11/2022 20:20;0,68;17,41;87,01;;0,03;;156;0,01
13/11/2022 20:25;0,67;17,53;86,75;;0,03;;115;0,33
13/11/2022 20:31;0,65;17,41;83,83;;0,03;;88;0,8
13/11/2022 20:36;0,65;17,92;81,79;;0,03;;101;1,59
13/11/2022 20:41;0,64;18,04;79,12;;0,03;;149;1,18
13/11/2022 20:46;0,64;18,04;77,97;;0,03;;107;0,46
13/11/2022 20:51;;17,66;81,66;;0,03;;153;0,75
13/11/2022 20:56;0,62;17,41;82,43;;0,03;;161;0,69
13/11/2022 21:01;0,63;17,28;83,19;;0,03;;102;0,29
13/11/2022 21:06;0,64;17,53;82,3;;0,03;;117;0,64
13/11/2022 21:11;0,63;17,66;80,77;;0,03;;37;0,46
13/11/2022 21:16;;17,53;82,04;;0,03;;84;0,13
13/11/2022 21:21;0,63;17,53;82,68;;0,03;;355;0,01
13/11/2022 21:27;0,61;17,28;83,44;;0,03;;142;0,09
13/11/2022 21:32;0,62;17,15;84,72;;0,03;;109;0,14
13/11/2022 21:37;0,62;17,28;79,12;;0,03;;107;0,77
13/11/2022 21:42;;17,53;79,5;;0,03;;88;0,3
13/11/2022 21:47;0,62;17,41;80,64;;0,03;;86;0,63
13/11/2022 21:52;0,62;17,66;80,77;;0,03;;59;0,43
13/11/2022 21:57;0,61;17,53;78,1;;0,03;;75;0,36
13/11/2022 22:02;0,61;17,79;77,72;;0,03;;90;0,99
13/11/2022 22:07;0,61;17,41;79,37;;0,03;;91;0,37
13/11/2022 22:12;0,61;17,53;82,43;;0,03;;129;0,56
13/11/2022 22:17;0,62;17,66;81,02;;0,03;;135;0,36
13/11/2022 22:23;0,61;17,41;81,02;;0,03;;149;0,68
13/11/2022 22:28;0,61;17,41;81,15;;0,03;;123;0,36
13/11/2022 22:33;0,59;17,15;81,53;;0,03;;110;0,49
13/11/2022 22:38;0,59;16,9;79,62;;0,03;;89;0,36
13/11/2022 22:43;0,59;17,41;81,28;;0,03;;109;0,72
13/11/2022 22:48;0,61;17,02;82,81;;0,03;;45;0,31
13/11/2022 22:53;0,59;17,02;82,43;;0,03;;91;0,39
13/11/2022 22:58;0,6;16,77;82,93;;0,03;;45;0,08
13/11/2022 23:03;0,6;;82,3;;0,03;;77;0,26
13/11/2022 23:08;0,72;17,15;80,52;;0,03;;74;1,05
13/11/2022 23:13;0,72;16,9;80,13;;0,03;;105;1,31
13/11/2022 23:18;0,7;17,28;78,22;;0,03;;142;0,15
13/11/2022 23:24;;17,28;78,22;;0,03;;112;0,37
13/11/2022 23:29;0,69;17,66;77,84;;0,03;;103;0,88
13/11/2022 23:34;0,73;17,28;79,12;;0,03;;159;1,18
13/11/2022 23:39;0,71;17,28;77,97;;0,03;;98;0,24
13/11/2022 23:44;0,71;17,15;78,86;;0,03;;69;0,74
13/11/2022 23:49;0,74;17,02;80,9;;0,03;;112;1,14
13/11/2022 23:55;0,71;17,15;81,41;;0,03;;115;0,61
14/11/2022 0:00;0,73;16,64;81,79;;0,03;;70;0,33
14/11/2022 0:05;0,73;16,64;81,41;;0,03;;103;0,56
14/11/2022 0:10;0,72;16,9;79,5;;0,03;;82;0,31
14/11/2022 0:15;0,71;17,15;78,35;;0,03;;74;0,86
14/11/2022 0:20;0,7;16,64;79,75;;0,03;;95;0,42
14/11/2022 0:25;0,73;16,77;80,01;;0,03;;115;0,23
14/11/2022 0:30;0,72;17,02;78,35;;0,03;;88;0,41
14/11/2022 0:35;0,72;16,9;78,99;;0,03;;115;0,85
14/11/2022 0:41;0,71;16,9;77,33;;0,03;;103;0,69
14/11/2022 0:46;0,74;16,9;78,1;;0,03;;85;1,38
14/11/2022 0:51;;16,77;78,99;;0,03;;82;0,82
14/11/2022 0:56;0,73;17,15;78,99;;0,03;;67;0,37
14/11/2022 1:01;0,75;17,02;80,39;;0,03;;70;0,37
14/11/2022 1:06;0,71;16,64;80,26;;0,03;;74;0,14
14/11/2022 1:11;0,7;16,77;81,28;;0,03;;130;0,05
14/11/2022 1:16;0,74;16,77;83,19;;0,03;;91;0,16
14/11/2022 1:21;;16,77;84,46;;0,03;;103;0,26
14/11/2022 1:26;;16,77;84,21;;0,03;;163;0,14
14/11/2022 1:31;0,73;16,39;83,83;;0,03;;88;0,19
14/11/2022 1:36;0,73;16,64;82,17;;0,03;;358;0,11
14/11/2022 1:41;0,73;16,77;83,44;;0,03;;65;0,26
14/11/2022 1:47;0,73;16,77;82,55;;0,03;;96;0,32
14/11/2022 1:52;0,74;17,02;82,55;;0,03;;;
14/11/2022 1:57;0,74;16,51;84,46;;0,03;;86;0,14
14/11/2022 2:03;0,74;16,77;85,1;;0,03;;141;0,13
14/11/2022 2:08;0,75;16,64;84,84;;0,03;;106;0,38
14/11/2022 2:13;0,75;16,39;83,57;;0,03;;71;0,49
14/11/2022 2:18;0,75;16,64;82,55;;0,03;;81;0,6
14/11/2022 2:23;0,73;17,15;82,04;;0,03;;65;0,63
14/11/2022 2:28;0,73;17,02;82,93;;0,03;;83;0,75
14/11/2022 2:33;;17,28;80,77;;0,03;;147;0,53
14/11/2022 2:38;;17,02;82,81;;0,03;;108;0,42
14/11/2022 2:43;;17,15;79,75;;0,03;;105;0,48
14/11/2022 2:48;0,73;16,9;80,01;;0,03;;100;0,36
14/11/2022 2:53;0,73;17,02;81,92;;0,03;;335;0,02
14/11/2022 2:59;0,73;16,51;83,95;;0,03;;95;0,1
14/11/2022 3:04;0,73;17,02;84,46;;0,03;;336;0,04
14/11/2022 3:09;0,73;16,51;85,99;;0,03;;135;0,05
14/11/2022 3:14;0,73;16,64;86,12;;0,03;;144;0,08
14/11/2022 3:19;0,71;16,39;86,12;;0,03;;103;0,12
14/11/2022 3:24;0,74;16,64;86,12;;0,03;;115;0,03
14/11/2022 3:29;0,73;16,64;84,59;;0,03;;73;0,18
14/11/2022 3:34;0,7;16,51;86,37;;0,03;;76;0,25
14/11/2022 3:39;0,74;16,9;84,72;;0,03;;63;0,1
14/11/2022 3:44;0,72;16,51;85,35;;0,03;;164;0,04
14/11/2022 3:49;0,72;16,77;86,24;;0,03;;94;0,14
14/11/2022 3:54;;16,26;86,88;;0,03;;104;0,31
14/11/2022 4:00;0,7;16,39;87,01;;0,03;;117;0,74
14/11/2022 4:05;0,74;16,77;86,24;;0,03;;110;0,11
14/11/2022 4:10;0,73;16,64;85,23;;0,03;;38;0,07
14/11/2022 4:15;0,74;16,64;85,61;;0,03;;83;0,18
14/11/2022 4:20;0,72;16,77;86,12;;0,03;;99;0,13
14/11/2022 4:25;0,73;16,39;86,12;;0,03;;124;0,28
14/11/2022 4:30;0,73;16,39;85,99;;0,03;;53;0,13
14/11/2022 4:35;0,73;16,64;85,61;;0,03;;83;0,14
14/11/2022 4:40;0,73;16,39;86,12;;0,03;;85;0,34
14/11/2022 4:46;0,73;16,39;87,52;;0,03;;103;0,29
14/11/2022 4:51;0,74;16,77;86,63;;0,03;;69;0,23
14/11/2022 4:56;0,74;16,64;83,95;;0,03;;73;0,33
14/11/2022 5:07;0,73;16,64;85,86;;0,03;;106;0,04
14/11/2022 5:12;0,72;16,39;85,35;;0,03;;338;0,05
14/11/2022 5:17;0,72;16,64;85,23;;0,03;;65;0,05
14/11/2022 5:22;0,71;16,64;86,24;;0,03;;305;0,02
14/11/2022 5:28;0,73;16,77;86,37;;0,03;;109;0,06
14/11/2022 5:33;0,73;16,26;85,1;;0,03;;66;0,19
14/11/2022 5:38;0,71;16,39;86,37;;0,03;;118;0,17
14/11/2022 5:43;0,73;16,26;87,01;;0,03;;165;0,02
14/11/2022 5:48;0,72;16,77;87,13;;0,03;;119;0,07
14/11/2022 5:53;;16,77;87,13;;0,03;;110;0,16
14/11/2022 5:58;0,73;16,26;87,77;1,19;0,03;;106;0,03
14/11/2022 6:03;0,71;16,51;87,52;;0,03;;136;0,29
14/11/2022 6:08;0,7;16,77;87,64;9,34;0,03;;309;0,22
14/11/2022 6:13;;16,39;87,52;9,34;0,03;;309;0,15
14/11/2022 6:19;0,74;16,64;87,26;13,41;0,03;;288;0,22
14/11/2022 6:24;0,71;16,64;87,52;15,44;0,03;;315;0,26
14/11/2022 6:29;0,68;16,51;87,26;7,3;0,03;;305;0,07
14/11/2022 6:34;0,75;16,77;87,26;15,44;0,03;;322;0,3
14/11/2022 6:39;0,72;16,9;87,13;11,37;0,03;;144;0,07
14/11/2022 6:44;0,74;16,77;87,01;13,41;0,03;;81;0
14/11/2022 6:49;0,71;17,02;86,63;;0,03;;299;0,21
14/11/2022 6:54;;17,15;86,5;9,34;0,03;;143;0,01
14/11/2022 6:59;0,7;17,02;87,01;23,59;0,03;;122;0,03
14/11/2022 7:04;0,7;16,9;86,88;25,63;0,03;;283;0,03
14/11/2022 7:10;0,72;17,15;86,88;27,66;0,04;;326;0,57
14/11/2022 7:15;0,69;16,9;86,75;27,66;0,03;;329;0,65
14/11/2022 7:20;;16,77;86,5;39,88;0,03;;259;0,12
14/11/2022 7:25;0,66;17,28;85,99;33,77;0,03;;273;0,02
14/11/2022 7:30;0,65;17,02;85,86;27,66;0,04;;180;0,03
14/11/2022 7:35;0,64;17,41;85,86;52,1;0,03;;282;0,28
14/11/2022 7:41;0,65;17,28;85,1;60,25;0,03;;262;0,02
14/11/2022 7:46;0,64;17,53;84,97;64,32;0,03;;271;0,02
14/11/2022 7:51;0,64;17,28;84,72;64,32;0,03;;308;0,12
14/11/2022 7:56;0,65;17,53;84,33;60,25;0,05;;74;0,02
14/11/2022 8:01;0,66;17,15;83,19;86,72;0,05;;82;0,29
14/11/2022 8:06;0,66;17,28;82,55;115,23;0,04;;69;0,13
14/11/2022 8:11;0,64;17,92;82,17;131,52;0,05;;89;0,06
14/11/2022 8:16;0,61;18,17;82,43;151,89;0,06;;77;0,2
14/11/2022 8:21;0,61;17,92;80,52;166,15;0,06;;86;0,3
14/11/2022 8:26;0,62;18,04;79,62;253,71;0,07;;73;0,18
14/11/2022 8:32;0,72;18,93;76,32;320,92;0,09;;76;0,15
14/11/2022 8:37;0,71;19,32;78,48;504,2;0,1;;84;0,07
14/11/2022 8:42;0,72;19,57;73,26;373,87;0,09;;120;0,1
14/11/2022 8:47;0,7;19,7;70,46;732,29;0,15;;227;0,06
14/11/2022 8:52;0,7;19,95;71,1;237,42;0,1;;300;0,43
14/11/2022 8:57;0,71;19,82;71,86;249,64;0,08;;297;1,33
14/11/2022 9:02;0,71;19,32;71,73;270,01;0,09;;303;0,76
14/11/2022 9:07;0,71;19,7;73,01;251,68;0,1;;289;1,38
14/11/2022 9:12;0,71;19,82;69,82;290,37;0,09;;297;1,86
14/11/2022 9:17;0,7;19,7;70,33;282,23;0,09;;353;1,25
14/11/2022 9:22;0,69;19,57;70,59;282,23;0,09;;349;1,42
14/11/2022 9:28;0,7;19,95;70,46;331,1;0,1;;276;1,33
14/11/2022 9:33;0,71;19,82;69,95;290,37;0,09;;296;1,7
14/11/2022 9:38;0,7;19,7;71,73;286,3;0,09;;283;2,08
14/11/2022 9:43;0,71;19,57;73,77;316,85;0,09;;295;3,14
14/11/2022 9:48;0,7;19,57;74,15;263,9;0,07;;289;3,09
14/11/2022 9:53;0,69;19,32;73,52;219,09;0,09;;282;3,55
14/11/2022 9:58;0,71;19,06;74,79;176,33;0,08;;293;1,57
14/11/2022 10:03;0,7;19,06;76,32;243,53;0,07;;344;0,41
14/11/2022 10:09;0,7;18,93;75,55;151,89;0,07;;274;1
14/11/2022 10:14;0,7;18,93;74,79;131,52;0,07;;282;1,57
14/11/2022 10:19;0,7;19,19;75,17;113,2;0,06;;297;1,86
14/11/2022 10:24;0,69;19,06;76,44;111,16;0,05;;355;0,14
14/11/2022 10:29;0,69;19,06;76,06;151,89;0,06;;296;0,91
14/11/2022 10:34;0,7;19,19;77,33;247,61;0,08;;291;0,4
14/11/2022 10:39;0,7;19,82;74,02;457,36;0,13;;320;0,44
14/11/2022 10:44;0,71;19,57;74,02;184,47;0,07;;279;1,87
14/11/2022 10:49;0,68;19,32;75,17;194,66;0,07;;305;1,01
14/11/2022 10:54;0,69;19,7;75,68;290,37;0,1;;304;1,14
14/11/2022 10:59;0,69;19,95;73,77;335,17;0,1;;288;0,91
14/11/2022 11:04;0,69;19,95;72,37;327,03;0,1;;320;0,93
14/11/2022 11:10;0,7;19,95;72,5;377,94;0,12;;282;1,76
14/11/2022 11:15;0,69;20,08;71,61;538,82;0,16;;297;1,61
14/11/2022 11:20;0,7;19,95;69,82;274,08;0,11;;277;1,11
14/11/2022 11:25;0,69;20,46;69,06;312,77;0,12;;296;1,82
14/11/2022 11:30;0,69;20,46;68,17;394,23;0,14;;295;1,27
14/11/2022 11:35;0,69;20,84;66,39;516,42;0,23;;279;1,8
14/11/2022 11:40;0,69;21,1;65,37;487,91;0,18;;265;0,92
14/11/2022 11:45;0,69;21,73;62,7;459,4;0,26;;297;2,53
14/11/2022 11:50;0,69;21,1;64,73;398,31;0,13;;299;2,36
14/11/2022 11:56;0,69;20,97;64,86;292,41;0,1;;312;1,13
14/11/2022 12:01;0,68;21,1;65,11;243,53;0,09;;270;1,32
14/11/2022 12:06;0,69;20,97;65,11;337,21;0,11;;334;0,94
14/11/2022 12:11;0,7;21,35;61,68;445,14;0,13;;306;1,83
14/11/2022 12:16;0,69;21,86;63,59;520,5;0,15;;320;1,22
14/11/2022 12:21;0,68;21,99;62,82;663,05;0,18;;275;1,62
14/11/2022 12:26;0,69;21,73;63,21;634,54;0,17;;295;1,58
14/11/2022 12:31;0,69;21,99;60,41;443,11;0,12;;290;1,59
14/11/2022 12:36;0,69;21,99;62,57;408,49;0,13;;297;2,07
14/11/2022 12:41;0,69;21,61;63,46;447,18;0,14;;294;0,65
14/11/2022 12:46;0,69;21,48;64,99;418,67;0,13;;321;2,35
14/11/2022 12:52;0,7;21,35;65,24;300,55;0,1;;320;1,8
14/11/2022 12:57;0,68;21,1;64,35;292,41;0,1;;290;2,17
14/11/2022 13:02;0,69;20,97;67,79;227,24;0,08;;293;2,62
14/11/2022 13:07;0,7;20,97;68,3;229,28;0,08;;266;2,66
14/11/2022 13:12;0,69;20,72;69,44;265,93;0,09;;295;2,21
14/11/2022 13:17;0,7;21,1;69,57;327,03;0,11;;337;1,05
14/11/2022 13:22;0,71;21,1;70,59;506,24;0,14;;265;2,54
14/11/2022 13:27;0,7;21,61;67,66;430,89;0,13;;269;2,06
14/11/2022 13:32;0,7;21,22;67,02;339,25;0,11;;317;1,72
