fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
19/09/2021 11:42;0,82;23,01;49,33;172,25;0,1;;295;0,44
19/09/2021 11:47;0,81;22,88;49,2;147,82;0,1;;315;1,06
19/09/2021 11:53;0,83;22,88;50,1;172,25;0,11;;341;0,68
19/09/2021 11:58;0,83;23,01;49,33;145,78;0,1;;317;0,31
19/09/2021 12:03;0,83;23,01;51,37;143,74;0,1;;110;0,17
19/09/2021 12:08;0,83;23,01;54,42;196,69;0,13;;329;0,29
19/09/2021 12:13;0,83;23,26;50,99;282,23;0,14;;334;1,54
19/09/2021 12:18;0,81;23,13;53,15;329,06;0,17;;310;0,11
19/09/2021 12:23;0,63;22,62;48,31;581,59;0,18;;318;1,76
19/09/2021 12:28;0,61;22,12;49,2;675,27;0,19;;324;1,99
19/09/2021 12:33;0,63;22,5;49,08;663,05;0,2;;327;2,58
19/09/2021 12:38;0,62;22,12;49,59;461,44;0,15;;326;1,25
19/09/2021 12:43;0,59;22,12;49,33;394,23;0,14;;317;2,47
19/09/2021 12:48;0,64;21,99;50,6;416,63;0,14;;297;1,14
19/09/2021 12:53;0,8;23,13;53,02;361,65;0,17;;317;1,21
19/09/2021 12:58;0,82;23,39;49,2;298,52;0,15;;306;1,15
19/09/2021 13:03;0,82;23,13;50,73;261,86;0,14;;321;1,48
19/09/2021 13:09;0,81;22,88;50,99;239,46;0,13;;305;0,8
19/09/2021 13:14;0,79;23,13;51,37;245,57;0,15;;318;2,03
19/09/2021 13:19;0,8;23,26;51,75;288,33;0,14;;189;0,22
19/09/2021 13:24;;23,52;46,91;251,68;0,13;;127;2,03
19/09/2021 13:29;;22,88;49,97;196,69;0,12;;132;3,33
19/09/2021 13:34;0,82;22,75;53,02;198,73;0,12;;132;2,73
19/09/2021 13:39;0,83;22,62;54,68;247,61;0,14;;100;1,3
19/09/2021 13:44;0,82;23,01;52,77;337,21;0,16;;27;0,42
19/09/2021 13:49;0,81;23,64;52,64;418,67;0,16;;251;0,23
19/09/2021 13:54;;23,9;49,46;357,58;0,16;;127;1,37
19/09/2021 13:59;0,76;23,64;49,33;310,74;0,14;;128;3,12
19/09/2021 14:04;0,74;23,39;51,5;249,64;0,12;;137;1,43
19/09/2021 14:09;0,72;23,26;51,24;237,42;0,13;;103;1,78
19/09/2021 14:14;0,81;23,52;51,11;217,06;0,11;;122;1,77
19/09/2021 14:19;0,81;23,26;51,37;212,98;0,11;;129;2,61
19/09/2021 14:25;0,81;23,01;52,26;259,82;0,11;;152;1,45
19/09/2021 14:30;0,8;23,52;49,46;331,1;0,14;;338;0,12
19/09/2021 14:35;0,77;23,13;51,88;361,65;0,14;;324;0,2
19/09/2021 14:40;0,76;24,28;49,33;408,49;0,14;;74;0,94
19/09/2021 14:45;0,74;23,39;49,59;312,77;0,14;;296;1,37
19/09/2021 14:50;0,72;23,77;49,33;327,03;0,14;;17;0,54
19/09/2021 14:55;0,73;24,41;49,46;386,09;0,15;;86;1,34
19/09/2021 15:00;0,71;24,02;48,95;345,36;0,14;;315;1,14
19/09/2021 15:05;0,71;24,15;50,22;265,93;0,13;;112;1,11
19/09/2021 15:10;0,7;24,15;47,8;353,5;0,15;;113;1,61
19/09/2021 15:15;0,59;23,01;45,64;373,87;0,09;;159;1,48
19/09/2021 15:20;0,82;24,41;45,39;243,53;0,11;;94;0,62
19/09/2021 15:25;0,81;24,41;44,5;331,1;0,12;;88;1,03
19/09/2021 15:31;0,77;24,53;46,02;667,12;0,16;;240;0,18
19/09/2021 15:36;0,75;25,17;42,08;308,7;0,12;;146;0,95
19/09/2021 15:41;0,76;25,93;42,2;276,12;0,11;;124;2,55
19/09/2021 15:46;0,75;24,79;42,33;217,06;0,1;;106;1,74
19/09/2021 15:51;0,75;24,66;42,33;168,18;0,09;;126;6,62
19/09/2021 15:56;0,72;24,41;43,73;298,52;0,1;;118;3,51
19/09/2021 16:01;0,72;24,53;43,73;182,44;0,09;;108;2,44
19/09/2021 16:06;0,83;24,28;44,24;190,58;0,09;;112;1,12
19/09/2021 16:11;0,81;24,02;43,99;131,52;0,09;;106;0,82
19/09/2021 16:16;0,83;23,9;43,48;109,12;0,07;;90;1,59
19/09/2021 16:21;0,83;23,26;45,51;133,56;0,09;;132;5,02
19/09/2021 16:26;;23,13;46,91;137,63;0,08;;114;5,07
19/09/2021 16:31;0,84;22,88;48,31;137,63;0,08;;208;2,68
19/09/2021 16:36;0,84;23,01;49,71;119,31;0,08;;130;0,56
19/09/2021 16:41;0,83;22,5;50,22;94,87;0,07;;125;2,98
19/09/2021 16:46;0,85;22,5;52,26;84,69;0,07;;209;1,56
19/09/2021 16:51;0,85;22,5;52,77;113,2;0,07;;204;0,43
19/09/2021 16:57;0,83;22,62;53,66;90,8;0,07;;127;0,12
19/09/2021 17:02;;22,62;54,17;92,83;0,08;;157;1,12
19/09/2021 17:07;;22,24;54,04;78,58;0,08;;120;2,29
19/09/2021 17:12;;22,24;54,68;56,17;0,07;;82;1,09
19/09/2021 17:17;;22,5;55,06;54,14;0,07;;113;2,12
19/09/2021 17:22;;22,5;55,31;39,88;0,08;;134;2,12
19/09/2021 17:27;;22,24;56,46;41,92;0,07;;119;2,37
19/09/2021 17:32;;22,24;55,57;35,81;0,08;;149;1,03
19/09/2021 17:37;;22,5;54,3;19,52;0,07;;116;2,67
19/09/2021 17:42;;21,99;54,3;17,48;0,07;;93;1,94
19/09/2021 17:47;;21,73;55,06;11,37;0,06;;125;1,45
19/09/2021 17:52;;21,73;55,44;13,41;0,07;;11;0,3
19/09/2021 17:57;;21,35;54,3;9,34;0,06;;217;1,06
19/09/2021 18:03;;21,61;54,04;;0,05;;120;2,74
19/09/2021 18:08;;20,97;54,3;;0,04;;116;3,43
19/09/2021 18:13;;20,59;56,08;3,23;0,05;;133;1,12
19/09/2021 18:18;;20,72;56,97;1,19;0,03;;89;0,49
19/09/2021 18:23;;20,46;58,75;;0,04;;137;1,08
19/09/2021 18:28;;19,82;59,9;1,19;0,04;;124;1,69
19/09/2021 18:33;;19,95;62,7;3,23;0,04;;173;0,62
19/09/2021 18:38;;19,7;61,93;;0,03;;141;1,26
19/09/2021 18:43;;19,19;63,46;5,26;0,03;;199;0,77
19/09/2021 18:48;;19,32;62,44;;0,04;;146;1,54
19/09/2021 18:53;;19,57;62,95;5,26;0,03;;152;0,28
19/09/2021 18:58;;19,32;62,7;1,19;0,03;;198;1,71
19/09/2021 19:03;;19,19;61,55;;0,03;;159;1,39
19/09/2021 19:08;;19,32;61,42;;0,03;;146;3,13
19/09/2021 19:13;;19,44;62,44;;0,03;;135;2,92
19/09/2021 19:18;;19,44;61,04;;0,05;;137;1
19/09/2021 19:23;;19,32;63,84;;0,05;;151;1,47
19/09/2021 19:29;;19,32;65,11;;0,04;;135;0,35
19/09/2021 19:34;;18,81;65,88;;0,04;;108;1,1
19/09/2021 19:39;;18,68;65,88;;0,04;;172;2,09
19/09/2021 19:44;;18,68;65,88;;0,04;;166;0,8
19/09/2021 19:49;;18,55;65,88;;0,04;;163;0,79
19/09/2021 19:54;;18,81;63,97;;0,03;;133;0,41
19/09/2021 19:59;;18,42;65,11;;0,04;;249;0,15
19/09/2021 20:04;;18,42;64,86;;0,03;;152;0,38
19/09/2021 20:09;;17,92;67,66;;0,04;;108;1,64
19/09/2021 20:14;;18,17;65,5;;0,03;;162;0,73
19/09/2021 20:19;;17,92;64,48;;0,03;;163;1,82
19/09/2021 20:24;;18,3;63,46;;0,04;;191;2,37
19/09/2021 20:29;;18,42;63,97;;0,04;;132;0,85
19/09/2021 20:35;;18,42;63,84;;0,04;;165;1,44
19/09/2021 20:40;;18,42;63,71;;0,04;;102;0,6
19/09/2021 20:45;;18,04;65,11;;0,03;;148;2,54
19/09/2021 20:50;;18,04;63,21;;0,03;;162;3,99
19/09/2021 20:55;;18,3;62,57;;0,03;;154;1,8
19/09/2021 21:00;;18,17;63,08;;0,03;;178;2,19
19/09/2021 21:05;;17,66;62,7;;0,03;;108;0,52
19/09/2021 21:10;;17,53;62,7;;0,03;;106;2,59
19/09/2021 21:15;;18,04;62,95;;0,03;;127;1,39
19/09/2021 21:20;;18,17;62,82;;0,04;;101;0,29
19/09/2021 21:25;;18,04;61,68;;0,03;;143;1,49
19/09/2021 21:30;;17,92;61,3;;0,04;;172;2,35
19/09/2021 21:35;;17,92;61,68;;0,04;;173;3,02
19/09/2021 21:40;;17,53;62,06;;0,03;;111;1,76
19/09/2021 21:45;;17,53;62,19;;0,03;;157;2
19/09/2021 21:50;;17,66;61,68;;0,03;;117;0,57
19/09/2021 21:55;;17,66;62,06;;0,03;;136;1,3
19/09/2021 22:01;;17,02;63,21;;0,04;;147;2,24
19/09/2021 22:06;;17,41;62,57;;0,04;;161;0,38
19/09/2021 22:11;;17,28;63,46;;0,03;;114;1,8
19/09/2021 22:16;;17,15;63,46;;0,04;;110;1,9
19/09/2021 22:21;;19,82;63,08;;0,04;;110;2,48
19/09/2021 22:24;0,8;21,86;52,26;;0,14;;58;1,7
19/09/2021 22:26;;;60,41;;0,03;;118;1,86
19/09/2021 22:29;0,86;23,26;48,57;;0,16;;326;1,11
19/09/2021 22:34;0,84;23,77;46,91;;0,17;;39;0,83
19/09/2021 22:39;;23,26;46,53;;0,16;;56;0,72
19/09/2021 22:44;;22,88;46,79;;0,13;;115;1,56
19/09/2021 22:49;;22,88;47,55;;0,13;;81;1,23
19/09/2021 22:54;;22,75;48,57;;0,13;;102;2,63
19/09/2021 23:00;;22,88;48,7;;0,13;;128;2,48
19/09/2021 23:05;;22,62;49,33;;0,18;;112;3,11
19/09/2021 23:10;0,82;23,01;47,42;;0,21;;136;2,83
19/09/2021 23:15;0,85;24,53;45;;0,18;;68;1,62
19/09/2021 23:20;0,85;23,52;47,04;;0,15;;75;1,77
19/09/2021 23:25;0,86;23,52;46,91;;0,17;;146;1,01
19/09/2021 23:30;;22,12;48,7;;0,21;;126;1,59
19/09/2021 23:35;0,83;23,77;47,93;;0,23;;113;4,15
19/09/2021 23:40;0,79;23,13;47,55;;0,19;;134;3,09
19/09/2021 23:45;0,78;23,64;47,04;;0,17;;88;3,58
19/09/2021 23:50;0,83;23,39;47,42;;0,14;;35;1,88
19/09/2021 23:55;0,81;23,26;46,91;;0,16;;72;1,15
20/09/2021 0:00;0,64;22,62;45,64;;0,25;;104;1,15
20/09/2021 10:05;0,63;23,39;43,1;1208,83;0,27;;170;1,93
20/09/2021 10:10;0,63;23,39;44,11;1111,08;0,25;;356;1,71
20/09/2021 10:16;0,63;23,39;43,48;921,68;0,22;;138;4,42
20/09/2021 10:21;0,83;24,41;45,51;414,6;0,18;;175;0,12
20/09/2021 10:26;0,8;23,9;46,02;365,72;0,16;;78;1,24
20/09/2021 10:31;0,81;23,26;47,93;253,71;0,13;;140;4,87
20/09/2021 10:36;;22,75;46,28;272,04;0,14;;128;2,81
20/09/2021 10:41;0,81;23,52;49,84;349,43;0,16;;122;3,75
20/09/2021 10:46;0,78;23,64;46,91;312,77;0,15;;81;1,65
20/09/2021 10:51;0,82;23,01;46,79;255,75;0,12;;111;4,47
20/09/2021 10:57;0,81;23,13;49,46;339,25;0,16;;133;0,76
20/09/2021 11:02;0,83;23,52;46,66;439,04;0,2;;152;1,76
20/09/2021 11:07;0,82;23,52;47,55;335,17;0,16;;113;2,09
20/09/2021 11:12;;23,01;49,2;353,5;0,16;;144;2,92
20/09/2021 11:17;;23,01;49,84;402,38;0,19;;108;4,15
20/09/2021 11:22;0,83;23,39;48,44;390,16;0,17;;111;3,53
20/09/2021 11:27;0,8;23,64;51,24;371,83;0,19;;84;2,06
20/09/2021 11:32;0,78;23,26;49,97;439,04;0,21;;125;5,37
20/09/2021 11:37;0,77;23,01;50,48;343,32;0,18;;105;3
20/09/2021 11:42;0,63;22,75;48,31;402,38;0,15;;139;1,56
20/09/2021 11:47;0,82;23,26;49,08;396,27;0,2;;199;1,28
20/09/2021 11:52;;23,52;48,44;343,32;0,18;;118;3,9
20/09/2021 11:57;0,66;23,52;48,82;324,99;0,19;;113;1,26
20/09/2021 12:02;0,74;23,39;48,82;294,44;0,16;;344;0,9
20/09/2021 12:07;0,74;23,64;49,71;382,01;0,19;;204;0,35
20/09/2021 12:12;0,72;23,9;48,95;300,55;0,18;;204;2,25
20/09/2021 12:18;0,73;24,02;47,04;318,88;0,17;;50;1,29
20/09/2021 12:23;0,73;23,9;49,08;300,55;0,17;;168;0,95
20/09/2021 12:28;;23,77;48,57;278,15;0,15;;167;1,54
20/09/2021 12:33;0,79;24,15;48,31;318,88;0,16;;79;1,17
20/09/2021 12:38;0,78;23,64;48,06;308,7;0,15;;86;2,59
20/09/2021 12:43;0,75;24,02;46,4;329,06;0,17;;117;2,26
20/09/2021 12:48;0,73;23,64;48,31;355,54;0,17;;168;1,91
20/09/2021 12:53;0,6;23,01;45,77;329,06;0,14;;210;1,19
20/09/2021 12:58;0,57;23,01;44,75;396,27;0,14;;149;0,59
20/09/2021 13:03;0,64;23,9;42,2;599,92;0,17;;159;0,94
20/09/2021 13:08;0,63;24,02;41,57;1159,95;0,24;;158;2,41
20/09/2021 13:13;0,63;24,79;39,91;766,91;0,18;;343;0,61
20/09/2021 13:18;0,62;24,28;41,57;341,28;0,13;;52;1,48
20/09/2021 13:23;0,62;24,79;41,57;1198,65;0,28;;87;1,33
20/09/2021 13:29;0,62;24,53;41,44;221,13;0,11;;258;1,85
20/09/2021 13:34;0,62;24,41;40,8;208,91;0,1;;99;2,72
20/09/2021 13:39;;24,41;41,19;1045,91;0,24;;110;0,62
20/09/2021 13:44;0,62;25,3;37,49;408,49;0,11;;96;5,16
20/09/2021 13:49;0,84;26,57;38,26;153,93;0,15;;350;1,11
20/09/2021 13:54;0,82;25,68;39,4;935,94;0,28;;134;7,11
20/09/2021 13:59;0,82;25,93;39,53;905,39;0,27;;80;0,77
20/09/2021 14:04;0,79;26,57;38,26;149,85;0,14;;55;0,79
20/09/2021 14:09;0,61;25,04;36,99;443,11;0,12;;113;0,6
20/09/2021 14:14;;25,93;38,64;127,45;0,13;;182;2,27
20/09/2021 14:19;0,78;26,06;38,13;870,77;0,22;;91;2,28
20/09/2021 14:24;0,82;26,82;36,48;864,66;0,23;;288;2,6
20/09/2021 14:29;;25,17;36,6;750,62;0,18;;136;2,62
20/09/2021 14:34;0,77;26,7;36,73;158;0,13;;56;1,98
20/09/2021 14:39;0,8;26,82;36,99;345,36;0,16;;131;1,84
20/09/2021 14:44;0,8;26,19;38,26;267,97;0,11;;29;1,09
20/09/2021 14:50;0,82;25,81;38,64;111,16;0,1;;140;0,93
20/09/2021 14:55;;25,55;40,55;98,94;0,11;;108;0,92
20/09/2021 15:00;0,83;25,42;42,08;290,37;0,14;;274;0,32
20/09/2021 15:05;0,81;26,19;42,2;103,01;0,1;;320;4,02
20/09/2021 15:10;0,8;24,92;46,15;92,83;0,11;;359;1,91
20/09/2021 15:15;0,82;24,79;45,9;549,01;0,15;;291;1,52
20/09/2021 15:20;0,82;25,55;46,02;646,76;0,16;;333;2,28
20/09/2021 15:25;0,8;26,32;43,6;225,2;0,13;;341;1,72
20/09/2021 15:30;0,76;25,81;43,35;284,26;0,14;;317;1,02
20/09/2021 15:35;0,73;25,68;43,73;160,04;0,1;;316;1,24
20/09/2021 15:40;0,82;26,44;43,48;245,57;0,11;;338;1,61
20/09/2021 15:45;0,79;26,57;42,33;520,5;0,13;;331;1,07
20/09/2021 15:50;0,79;27,21;40,17;508,28;0,11;;272;0,57
20/09/2021 15:56;0,77;27,33;41,19;500,13;0,11;;260;0,51
20/09/2021 16:01;0,75;27,08;39,79;176,33;0,09;;310;0,74
20/09/2021 16:06;0,75;26,32;40,17;121,34;0,09;;191;0,34
20/09/2021 16:11;0,81;25,93;37,24;166,15;0,09;;99;2,07
20/09/2021 16:16;;25,81;37,88;103,01;0,09;;81;2,45
20/09/2021 16:21;;25,55;39,79;288,33;0,09;;109;3,97
20/09/2021 16:26;0,82;25,17;41,19;103,01;0,09;;196;2,59
20/09/2021 16:31;0,83;24,92;42,33;84,69;0,08;;139;1,57
20/09/2021 16:36;0,84;24,79;42,46;98,94;0,07;;84;1,74
20/09/2021 16:41;;24,92;42,08;68,39;0,07;;124;4,59
20/09/2021 16:46;;25,04;42,59;66,36;0,08;;107;1,48
20/09/2021 16:51;;25,04;43,22;66,36;0,09;;140;2,54
20/09/2021 16:56;;25,17;42,71;82,65;0,08;;131;1,88
20/09/2021 17:02;;25,04;43,22;78,58;0,07;;146;2,36
20/09/2021 17:07;;24,79;43,99;62,28;0,07;;146;1,42
20/09/2021 17:12;;24,79;44,62;45,99;0,07;;109;1,84
20/09/2021 17:17;;24,15;46,53;41,92;0,08;;164;1,11
20/09/2021 17:22;;23,77;46,4;39,88;0,07;;113;2,09
20/09/2021 17:27;;23,52;50,73;37,85;0,07;;171;0,95
20/09/2021 17:32;;23,64;48,57;33,77;0,07;;147;1,39
20/09/2021 17:37;;23,26;49,08;27,66;0,07;;182;0,84
20/09/2021 17:42;;22,62;55,95;21,55;0,06;;128;1,09
20/09/2021 17:47;;22,75;50,86;19,52;0,07;;96;1,18
20/09/2021 17:52;;22,5;52,39;;0,05;;89;1,59
20/09/2021 17:57;;21,61;55,44;3,23;0,05;;221;1,43
20/09/2021 18:02;;21,99;51,37;;0,05;;127;2,38
20/09/2021 18:07;;22,37;52,64;5,26;0,05;;213;1,55
20/09/2021 18:12;;21,99;52,51;;0,04;;135;2,45
20/09/2021 18:17;;21,73;53,66;5,26;0,04;;150;1,83
20/09/2021 18:23;;21,86;54,17;;0,04;;136;2,07
20/09/2021 18:28;;21,99;54,42;5,26;0,04;;140;2,31
20/09/2021 18:33;;21,73;54,68;;0,05;;188;1,66
20/09/2021 18:38;;21,86;55,06;5,26;0,04;;135;2,33
20/09/2021 18:43;;21,48;56,33;5,26;0,04;;154;2,02
20/09/2021 18:48;;21,61;57,86;7,3;0,04;;119;1,43
20/09/2021 18:53;;20,72;60,15;9,34;0,04;;102;0,92
20/09/2021 18:58;;20,21;64,1;5,26;0,04;;171;1,48
20/09/2021 19:03;;19,82;65,5;;0,04;;216;1
20/09/2021 19:09;;19,82;64,48;;0,04;;343;0,31
20/09/2021 19:14;;20,72;61,93;;0,05;;119;1,96
20/09/2021 19:19;;20,97;61,81;;0,05;;98;1,79
20/09/2021 19:24;;20,59;61,68;;0,04;;126;1,1
20/09/2021 19:29;;20,72;61,17;;0,04;;127;1
20/09/2021 19:34;;19,7;64,73;;0,04;;145;1,22
20/09/2021 19:39;;20,33;63,46;;0,05;;167;0,2
20/09/2021 19:44;;20,59;61,42;;0,05;;146;2,28
20/09/2021 19:49;;20,72;60,41;;0,04;;171;2,51
20/09/2021 19:54;;20,97;59,01;;0,04;;133;0,56
20/09/2021 19:59;;20,72;60,79;;0,04;;222;1,38
20/09/2021 20:04;;20,97;60,53;;0,05;;131;2,08
20/09/2021 20:09;;21,1;60,15;;0,04;;129;1,45
20/09/2021 20:14;;22,12;59,26;;0,04;;113;1,94
20/09/2021 20:19;;21,99;59,64;;0,04;;134;2,84
20/09/2021 20:24;;20,21;57,99;;0,05;;107;3,2
20/09/2021 20:29;;;63,71;;0,04;;196;1,41
20/09/2021 20:34;;20,08;77,21;;0,13;;112;1,65
20/09/2021 20:39;;20,33;74,66;;0,15;;100;0,67
20/09/2021 20:44;;20,33;70,72;;0,15;;70;0,35
20/09/2021 20:49;;20,97;68,04;;0,15;;85;0,51
20/09/2021 20:54;;20,46;70,72;;0,15;;143;0,7
20/09/2021 21:00;;21,1;67,02;;0,16;;182;0,79
20/09/2021 21:05;;20,84;64,86;;0,14;;134;1,07
20/09/2021 21:10;;21,35;66,13;;0,14;;129;0,4
20/09/2021 21:15;;21,22;62,82;;0,14;;148;1,09
20/09/2021 21:20;;21,1;65,62;;0,14;;134;2,27
20/09/2021 21:25;0,87;20,59;67,02;;0,17;;138;1,42
20/09/2021 21:30;0,85;20,97;64,1;;0,17;;114;0,44
20/09/2021 21:35;0,86;21,22;66,26;;0,17;;119;1,08
20/09/2021 21:40;0,85;21,22;63,84;;0,18;;142;0,62
20/09/2021 21:45;0,86;21,73;63,71;;0,15;;135;0,66
20/09/2021 21:50;0,87;22,12;59,64;;0,14;;149;0,3
20/09/2021 21:55;;22,37;60,41;;0,13;;153;0,91
20/09/2021 22:00;;21,99;58,88;;0,15;;316;0,83
20/09/2021 22:05;;22,12;58,11;;0,14;;174;1,14
20/09/2021 22:10;;22,12;57,22;;0,14;;141;0,95
20/09/2021 22:15;0,85;22,37;55,95;;0,16;;100;1,3
20/09/2021 22:21;0,84;22,88;53,41;;0,18;;40;0,31
20/09/2021 22:26;0,87;23,39;54,04;;0,17;;291;0,22
20/09/2021 22:31;;22,88;53,66;;0,18;;320;0,55
20/09/2021 22:36;0,84;23,13;53,15;;0,19;;313;0,53
20/09/2021 22:41;0,83;22,75;54,17;;0,18;;191;0,31
20/09/2021 22:46;0,8;23,39;55,57;;0,2;;222;0,28
20/09/2021 22:51;0,79;23,39;50,99;;0,19;;136;0,33
20/09/2021 22:56;0,76;23,9;53,79;;0,19;;156;0,23
20/09/2021 23:01;0,75;23,64;50,35;;0,16;;122;1,48
20/09/2021 23:07;0,83;23,9;50,22;;0,14;;104;0,84
20/09/2021 23:12;0,84;23,13;50,86;;0,12;;7;0,27
20/09/2021 23:17;0,85;23,01;52,26;;0,11;;94;1,54
20/09/2021 23:22;0,85;22,37;55,57;;0,13;;206;1,65
20/09/2021 23:27;0,84;21,86;58,37;;0,13;;72;0,58
20/09/2021 23:32;0,85;22,12;58,62;;0,12;;78;0,9
20/09/2021 23:37;0,85;21,86;63,33;;0,14;;118;2,4
20/09/2021 23:42;0,84;21,22;62,19;;0,16;;124;2,02
20/09/2021 23:47;0,85;21,73;59,51;;0,16;;11;0,23
20/09/2021 23:52;0,82;22,24;61,3;;0,17;;93;0,31
20/09/2021 23:57;0,82;22,5;56,46;;0,18;;85;0,91
21/09/2021 0:02;0,81;22,88;57,73;;0,18;;135;1,74
21/09/2021 0:07;;22,88;53,15;;0,15;;179;2,27
21/09/2021 0:12;0,79;22,88;53,02;;0,21;;110;2,47
21/09/2021 0:17;0,79;23,26;51,88;;0,18;;110;1,91
21/09/2021 0:22;0,77;23,26;52,64;;0,18;;135;1,45
21/09/2021 0:27;0,83;23,77;50,22;;0,18;;128;2,3
21/09/2021 0:33;0,64;22,75;47,93;;0,19;;110;4,97
21/09/2021 14:04;0,63;23,26;47,55;577,52;0,15;;91;1,48
21/09/2021 14:09;0,78;24,15;48,06;665,09;0,21;;115;4,58
21/09/2021 14:14;0,64;23,52;46,4;791,35;0,19;;82;1,21
21/09/2021 14:19;0,62;23,77;46,66;878,92;0,2;;121;2,24
21/09/2021 14:24;0,59;23,39;46,28;585,66;0,17;;216;1,96
21/09/2021 14:29;0,58;23,52;46,91;842,26;0,18;;106;2,98
21/09/2021 14:35;0,58;23,9;46,4;738,4;0,16;;99;2,38
21/09/2021 14:40;0,75;24,66;49,08;412,56;0,15;;140;1,94
21/09/2021 14:45;0,73;24,28;50,6;247,61;0,12;;285;0,41
21/09/2021 14:50;0,83;23,9;49,97;241,5;0,11;;193;2,81
21/09/2021 14:55;0,8;23,39;50,99;223,17;0,1;;220;0,33
21/09/2021 15:00;0,86;23,39;51,5;192,62;0,11;;118;2,62
21/09/2021 15:05;0,85;23,26;51,75;166,15;0,09;;50;2,5
21/09/2021 15:10;0,85;23,01;52,26;141,71;0,09;;113;4,38
21/09/2021 15:15;0,84;23,26;52,9;107,09;0,09;;188;1,65
21/09/2021 15:20;;22,75;54,04;66,36;0,07;;176;1,57
21/09/2021 15:25;;22,88;54,17;80,61;0,08;;127;2,43
21/09/2021 15:30;;23,01;55,31;105,05;0,09;;123;3,15
21/09/2021 15:35;;23,13;55,95;145,78;0,1;;205;1,26
21/09/2021 15:40;;23,01;55,82;208,91;0,12;;107;3,79
21/09/2021 15:46;0,87;22,5;54,3;343,32;0,11;;31;0,27
21/09/2021 15:51;0,83;22,75;54,68;302,59;0,1;;166;2,96
21/09/2021 15:56;;22,88;53,66;166,15;0,09;;168;1,06
21/09/2021 16:01;;22,62;54,3;147,82;0,1;;152;1,44
21/09/2021 16:06;;22,88;53,91;261,86;0,11;;109;0,46
21/09/2021 16:11;0,86;22,75;54,04;347,39;0,11;;115;1,54
21/09/2021 16:16;0,83;23,13;53,28;294,44;0,1;;113;3,39
21/09/2021 16:21;;22,75;53,91;155,96;0,09;;128;6,33
21/09/2021 16:26;;22,75;54,04;147,82;0,08;;131;0,29
21/09/2021 16:31;;22,75;53,79;153,93;0,08;;124;2,32
21/09/2021 16:36;;23,13;56,08;137,63;0,07;;226;0,55
21/09/2021 16:41;;23,26;55,44;113,2;0,08;;321;1
21/09/2021 16:46;;23,01;54,3;111,16;0,08;;196;1,14
21/09/2021 16:51;;22,88;54,17;98,94;0,07;;191;1,91
21/09/2021 16:56;;22,88;55,31;86,72;0,07;;105;1,17
21/09/2021 17:02;;23,01;55,95;76,54;0,07;;138;2,07
21/09/2021 17:07;;22,88;54,17;58,21;0,07;;89;0,65
21/09/2021 17:12;;22,88;57,48;52,1;0,07;;162;0,55
21/09/2021 17:17;;22,62;59,39;39,88;0,07;;114;0,52
21/09/2021 17:22;;22,37;57,35;41,92;0,07;;134;0,26
21/09/2021 17:27;;22,12;62,95;27,66;0,06;;143;0,98
21/09/2021 17:32;;21,35;60,53;21,55;0,07;;155;0,3
21/09/2021 17:37;;21,35;61,04;17,48;0,06;;150;0,56
21/09/2021 17:42;;21,61;60,66;;0,06;;125;1,13
21/09/2021 17:47;;20,84;60,66;1,19;0,05;;195;1,72
21/09/2021 17:52;;20,97;61,68;3,23;0,04;;141;1,86
21/09/2021 17:57;;20,84;63,71;3,23;0,04;;110;3,6
21/09/2021 18:02;;19,82;68,68;1,19;0,05;;141;1,44
21/09/2021 18:07;;19,06;72,88;;0,03;;159;1,71
21/09/2021 18:12;;18,17;76,19;5,26;0,03;;171;1,1
21/09/2021 18:18;;18,3;80,52;;0,03;;101;1,28
21/09/2021 18:23;;17,53;82,55;1,19;0,05;;122;1,03
22/09/2021 20:24;;16,9;74,53;;0,05;;170;0,67
22/09/2021 20:29;;17,15;73,39;;0,06;;133;1,37
22/09/2021 20:34;;17,53;75,42;;0,07;;191;0,51
22/09/2021 20:39;;17,53;72,5;;0,07;;173;0,92
22/09/2021 20:44;;17,66;75,93;;0,07;;102;0,59
22/09/2021 20:49;;17,79;72,37;;0,07;;126;1,19
22/09/2021 20:55;;18,3;68,68;;0,07;;157;2,19
22/09/2021 21:00;;18,55;69,06;;0,07;;184;1,37
22/09/2021 21:05;;18,93;67,28;;0,07;;185;0,58
22/09/2021 21:10;;19,06;67,28;;0,08;;211;0,96
22/09/2021 21:15;;18,68;66,51;;0,08;;142;0,69
22/09/2021 21:20;;19,19;68,17;;0,09;;175;0,88
22/09/2021 21:25;;19,19;75,93;;0,09;;113;0,64
22/09/2021 21:30;;19,19;75,17;;0,09;;90;0,33
22/09/2021 21:35;;19,44;75,93;;0,08;;316;0,28
22/09/2021 21:40;;19,19;75,93;;0,09;;256;0,23
22/09/2021 21:45;;19,19;72,62;;0,09;;342;1,72
22/09/2021 21:50;;18,68;71,1;;0,1;;340;1,05
22/09/2021 21:55;;19,57;70,21;;0,14;;316;0,48
22/09/2021 22:00;;19,19;69,44;;0,12;;327;0,94
22/09/2021 22:05;;19,32;69,82;;0,12;;343;0,34
22/09/2021 22:10;;19,06;69,19;;0,12;;327;0,79
22/09/2021 22:15;;19,32;68,17;;0,12;;294;0,26
