fecha_hora;nivel_(m);temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);Rad,_U (W/m2);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
28/12/2020 22:32;0,82;18,17;81,79;;0,06;;138;0,63
28/12/2020 22:37;0,81;17,79;81,15;;0,07;;135;1,79
28/12/2020 22:42;0,84;18,04;78,99;;0,06;;148;1,79
28/12/2020 22:48;;18,42;81,79;;0,07;;147;1,76
28/12/2020 22:53;0,83;18,17;79,37;;0,05;;152;1,41
28/12/2020 22:58;0,8;18,55;77,97;;0,06;;148;1
28/12/2020 23:03;0,82;18,68;76,95;;0,07;;183;2,01
28/12/2020 23:08;0,79;18,55;78,61;;0,07;;161;0,59
28/12/2020 23:13;0,81;18,81;79,37;;0,06;;153;1,23
28/12/2020 23:18;0,85;18,55;80,64;;0,07;;124;1,14
28/12/2020 23:23;0,81;18,3;78,35;;0,07;;167;0,94
28/12/2020 23:28;0,82;18,93;80,13;;0,07;;196;0,86
28/12/2020 23:33;;19,06;75,93;;0,06;;155;1,4
28/12/2020 23:38;;18,42;76,32;;0,07;;162;1,72
28/12/2020 23:43;;18,81;75,93;;0,06;;154;2,55
28/12/2020 23:49;;19,32;77,59;;0,07;;166;1,61
28/12/2020 23:54;;18,04;78,73;;0,05;;173;2,04
28/12/2020 23:59;;18,04;78,35;;0,07;;148;1,38
29/12/2020 0:04;0,86;18,04;77,33;;0,07;;166;2,02
29/12/2020 0:09;;18,3;76,7;;0,07;;157;2
29/12/2020 0:14;;17,79;79,5;;0,06;;145;2,97
29/12/2020 0:19;;17,92;79,88;;0,05;;0;
29/12/2020 0:24;;17,79;81,28;;0,05;;109;1,53
29/12/2020 0:29;;17,28;80,13;;0,07;;140;2,11
29/12/2020 0:34;;17,92;80,26;;0,06;;117;1,38
29/12/2020 0:39;;17,66;83,7;;0,06;;151;1,03
29/12/2020 0:45;;17,15;84,21;;0,07;;149;0,53
29/12/2020 0:50;;17,28;84,97;;0,07;;175;1,53
29/12/2020 0:55;;17,02;82,68;;0,07;;120;1,75
29/12/2020 1:00;;18,04;79,37;;0,06;;185;1,49
29/12/2020 1:05;;17,41;77,97;;0,06;;199;1,86
29/12/2020 1:10;;17,92;81,92;;0,07;;158;2,01
29/12/2020 1:15;;17,15;79,24;;0,07;;190;2,23
29/12/2020 1:20;;17,53;77,46;;0,07;;151;2,05
29/12/2020 1:25;;17,79;76,44;;0,06;;156;2,21
29/12/2020 1:30;;17,92;77,21;;0,07;;203;1,07
29/12/2020 1:35;;17,92;81,02;;0,05;;176;0,96
29/12/2020 1:40;;17,53;77,84;;0,07;;173;1,35
29/12/2020 1:45;;17,79;76,32;;0,07;;175;2,05
29/12/2020 1:50;;18,55;77,72;;0,07;;146;2,11
29/12/2020 1:55;;17,79;76,82;;0,07;;148;0,26
29/12/2020 2:00;;18,04;79,62;;0,06;;176;0,66
29/12/2020 2:05;;17,79;77,97;;0,07;;168;1,27
29/12/2020 2:10;;18,17;75,04;;0,07;;191;1,12
29/12/2020 2:15;;18,17;75,42;;0,06;;141;1,55
29/12/2020 2:20;;17,79;75,17;;0,07;;174;3,01
29/12/2020 2:25;;17,92;76,95;;0,06;;146;1,16
29/12/2020 2:31;;17,92;78,22;;0,06;;166;1,19
29/12/2020 2:36;;17,41;80,77;;0,05;;160;0,49
29/12/2020 2:41;;17,15;78,73;;0,05;;188;1,26
29/12/2020 2:46;;18,04;75,81;;0,07;;98;1,92
29/12/2020 2:51;;17,92;75,3;;0,06;;143;1,64
29/12/2020 2:56;;17,92;74,92;;0,06;;146;1,54
29/12/2020 3:01;;17,28;78,22;;0,06;;122;1,52
29/12/2020 3:06;;17,92;75,68;;0,07;;96;1,35
29/12/2020 3:11;;17,53;74,79;;0,07;;146;2,24
29/12/2020 3:16;;18,42;75,55;;0,06;;179;1,33
29/12/2020 3:21;;17,28;77,33;;0,05;;151;1,97
29/12/2020 3:26;;17,79;79,88;;0,05;;156;1,47
29/12/2020 3:31;;17,92;80,39;;0,06;;142;1,89
29/12/2020 3:36;;17,41;79,62;;0,07;;152;1,51
29/12/2020 3:41;;17,28;77,97;;0,04;;154;1,53
29/12/2020 3:46;;17,15;77,46;;0,06;;156;1,25
29/12/2020 3:51;;17,28;78,35;;0,07;;172;1,66
29/12/2020 3:56;;17,28;76,57;;0,07;;199;0,74
29/12/2020 4:01;;17,15;76,82;;0,06;;203;1,41
29/12/2020 4:06;;17,41;75,81;;0,06;;157;2,3
29/12/2020 4:11;;17,66;74,79;;0,06;;195;1,02
29/12/2020 4:16;;17,79;76,7;;0,07;;163;1,52
29/12/2020 4:21;;18,04;76,19;;0,06;;125;1,08
29/12/2020 4:26;;18,17;74,66;;0,06;;115;1,78
29/12/2020 4:32;0,57;18,3;74,66;;0,06;;149;2,51
29/12/2020 4:37;;17,79;74,41;;0,07;;186;1,15
29/12/2020 4:42;;17,92;74,66;;0,05;;153;2,49
29/12/2020 4:47;;17,53;74,02;;0,06;;149;2,39
29/12/2020 4:52;;17,53;75,04;;0,06;;176;1,03
29/12/2020 4:57;;18,17;74,53;;0,06;;119;0,9
29/12/2020 5:02;;18,3;76,06;17,48;0,04;;161;1,64
29/12/2020 5:07;;17,66;75,3;17,48;0,07;;152;2,61
29/12/2020 5:12;;17,15;75,17;13,41;0,06;;146;1,7
29/12/2020 5:17;;17,66;76,44;11,37;0,07;;120;1,87
29/12/2020 5:22;;18,04;76,32;19,52;0,07;;145;1,19
29/12/2020 5:27;;17,53;75,04;13,41;0,07;;151;1,77
29/12/2020 5:32;;17,28;75,93;5,26;0,06;;159;2,58
29/12/2020 5:37;;17,41;78,22;13,41;0,06;;149;1,81
29/12/2020 5:42;;17,79;76,57;13,41;0,06;;159;2,03
29/12/2020 5:47;;17,79;75,3;13,41;0,06;;145;2,21
29/12/2020 5:52;;17,92;77,46;13,41;0,06;;148;1,85
29/12/2020 5:57;;17,79;82,68;13,41;0,06;;184;1,46
30/12/2020 8:46;;20,46;73,64;585,66;0,15;;325;2,53
30/12/2020 8:52;0,77;21,1;74,15;618,25;0,16;;343;1,2
30/12/2020 8:57;0,74;21,22;75,3;361,65;0,16;;320;0,8
30/12/2020 9:02;0,78;20,72;74,92;416,63;0,14;;325;0,62
30/12/2020 9:07;0,76;20,72;72,75;677,31;0,18;;320;1,03
30/12/2020 9:12;0,8;20,84;71,48;667,12;0,2;;316;1,72
30/12/2020 9:17;0,8;21,48;69,32;703,78;0,2;;305;1,49
30/12/2020 9:22;0,77;21,73;68,17;732,29;0,21;;320;1,9
30/12/2020 9:27;0,77;21,86;71,48;746,55;0,21;;331;1,72
30/12/2020 9:32;0,81;22,5;66,39;799,49;0,22;;328;1,12
30/12/2020 9:37;0,78;22,5;67,02;760,8;0,22;;307;0,41
30/12/2020 9:47;0,76;21,73;71,61;825,97;0,22;;318;1,36
30/12/2020 9:52;0,79;21,73;70,72;390,16;0,22;;319;0,86
30/12/2020 9:57;0,77;21,61;68,55;361,65;0,17;;321;2,27
30/12/2020 10:02;0,79;21,1;72,5;245,57;0,16;;343;1,89
30/12/2020 10:08;0,77;21,86;70,21;897,25;0,25;;319;1,94
30/12/2020 10:13;0,77;21,86;68,81;638,61;0,22;;335;2,59
30/12/2020 10:18;0,76;21,73;71,22;343,32;0,19;;326;2,41
30/12/2020 10:23;0,76;21,86;68,81;298,52;0,18;;319;1,68
30/12/2020 10:28;0,79;21,99;70,59;363,69;0,19;;327;3,11
30/12/2020 10:33;0,78;21,61;70,46;347,39;0,18;;306;1,01
30/12/2020 10:38;0,77;21,86;69,57;424,78;0,28;;318;1,54
30/12/2020 10:43;0,77;21,99;74,53;428,85;0,29;;236;0,32
30/12/2020 10:48;0,78;22,5;65,75;345,36;0,17;;312;0,95
30/12/2020 10:53;0,77;22,12;67,15;351,47;0,17;;319;2,82
30/12/2020 10:58;0,78;21,99;70,46;257,79;0,17;;2;1,99
30/12/2020 11:03;0,81;21,61;71,35;247,61;0,15;;313;2,02
30/12/2020 11:08;0,76;21,73;70,72;261,86;0,16;;317;0,54
30/12/2020 11:13;0,76;21,61;69,06;375,9;0,18;;335;2,73
30/12/2020 11:18;0,8;22,5;68,93;679,34;0,24;;309;1,82
30/12/2020 11:23;0,76;22,24;67,15;569,37;0,21;;345;2,53
30/12/2020 11:28;0,76;22,75;68,68;394,23;0,19;;308;1,12
30/12/2020 11:33;0,8;22,5;69,44;386,09;0,2;;332;1,61
30/12/2020 11:38;0,76;21,99;71,61;400,34;0,21;;299;0,34
30/12/2020 11:43;0,76;21,86;70,33;400,34;0,2;;305;1,24
30/12/2020 11:48;0,76;21,99;73,77;386,09;0,19;;339;3,19
30/12/2020 11:54;0,76;21,86;74,15;416,63;0,21;;335;2,62
30/12/2020 11:59;0,76;21,86;71,99;392,2;0,2;;357;1,66
30/12/2020 12:04;0,75;22,5;70,72;416,63;0,29;;358;2,14
30/12/2020 12:09;0,75;22,62;71,48;400,34;0,32;;324;1,3
30/12/2020 12:14;0,81;23,13;67,92;404,42;0,29;;326;0,92
30/12/2020 12:19;0,76;22,5;70,46;437;0,32;;314;2,12
30/12/2020 12:24;0,75;23,52;67,41;388,12;0,31;;336;3,85
30/12/2020 12:29;0,76;23,13;68,17;400,34;0,32;;336;3,51
30/12/2020 12:34;0,76;23,26;67,15;449,22;0,28;;328;3,64
30/12/2020 12:39;0,76;23,01;66,9;414,6;0,32;;334;1,61
30/12/2020 12:44;0,75;23,26;66,77;526,6;0,32;;319;3,32
30/12/2020 12:49;0,8;23,52;68,81;1121,26;0,31;;327;2,07
30/12/2020 12:54;0,76;23,13;68,3;1174,21;0,33;;331;2,38
30/12/2020 12:59;0,76;23,01;69,06;1029,62;0,31;;318;1,42
30/12/2020 13:04;0,73;23,01;66,9;367,76;0,19;;333;1,75
30/12/2020 13:09;0,77;23,13;68,55;606,03;0,22;;327;4,93
30/12/2020 13:14;0,77;22,24;70,59;404,42;0,2;;306;1,37
30/12/2020 13:19;0,74;22,62;68,81;1131,44;0,29;;327;3,66
30/12/2020 13:24;0,75;23,64;66,77;485,87;0,19;;306;1,85
30/12/2020 13:29;0,75;23,39;66,51;1052,02;0,26;;334;2,24
30/12/2020 13:34;0,76;23,52;67,53;909,47;0,23;;328;0,78
30/12/2020 13:40;0,76;22,37;76,32;644,72;0,19;;284;0,54
30/12/2020 13:45;0,74;22,12;77,97;219,09;0,13;;304;1,11
30/12/2020 13:50;0,78;20,97;85,48;204,84;0,11;;319;1,62
30/12/2020 13:55;0,77;20,46;88,41;164,11;0,11;;288;0,2
30/12/2020 14:00;0,78;20,08;88,92;123,38;0,11;;312;0,98
30/12/2020 14:05;0,75;19,82;87,01;100,98;0,1;;227;0,02
30/12/2020 14:10;0,75;20,59;85,48;78,58;0,09;;334;0,48
30/12/2020 14:15;0,79;20,72;85,73;90,8;0,09;;299;0,14
30/12/2020 14:20;0,79;20,72;88,92;90,8;0,09;;278;0,08
30/12/2020 14:25;0,77;20,46;85,73;86,72;0,09;;163;0,25
30/12/2020 14:30;0,76;20,59;88,79;98,94;0,1;;281;0,12
30/12/2020 14:35;0,76;20,33;87,13;105,05;0,1;;204;0,21
30/12/2020 14:40;0,81;20,21;84,08;90,8;0,09;;139;0,6
30/12/2020 14:45;0,8;20,33;85,48;94,87;0,1;;132;0,64
30/12/2020 14:50;0,76;20,46;87,64;76,54;0,08;;247;0,02
30/12/2020 14:55;0,76;20,59;89,81;76,54;0,08;;322;0,22
30/12/2020 15:00;0,77;20,59;90,19;84,69;0,08;;170;0,3
30/12/2020 15:05;0,76;19,95;90,06;90,8;0,09;;126;0,86
30/12/2020 15:10;;20,08;85,35;90,8;0,07;;104;1,29
30/12/2020 15:16;0,78;20,08;89,17;98,94;0,1;;144;1,71
30/12/2020 15:21;0,76;19,7;86,5;94,87;0,09;;209;0,73
30/12/2020 15:26;0,78;20,46;85,1;90,8;0,08;;151;1,98
30/12/2020 15:31;;20,21;86,37;103,01;0,08;;161;2,16
30/12/2020 15:36;;20,46;85,99;113,2;0,09;;141;2,26
30/12/2020 15:41;;20,59;81,28;113,2;0,09;;127;1,55
30/12/2020 15:46;;20,33;84,33;100,98;0,08;;139;1,09
30/12/2020 15:51;;20,33;84,08;90,8;0,08;;171;1,15
30/12/2020 15:56;;20,46;88,53;78,58;0,06;;155;1,09
30/12/2020 16:01;;20,46;85,35;72,47;0,08;;96;1,29
30/12/2020 16:06;0,79;20,08;85,73;92,83;0,09;;149;0,98
30/12/2020 16:11;0,78;20,08;89,04;109,12;0,09;;187;1,08
30/12/2020 16:16;0,82;19,82;88,15;125,42;0,1;;162;0,97
30/12/2020 16:21;0,79;20,21;83,7;153,93;0,08;;142;1,8
30/12/2020 16:26;0,79;19,95;85,73;164,11;0,09;;160;1,8
30/12/2020 16:31;0,82;20,59;81,92;186,51;0,1;;99;1,02
30/12/2020 16:36;0,8;20,72;80,77;151,89;0,09;;136;1,14
30/12/2020 16:41;0,79;20,97;85,73;151,89;0,09;;288;0,06
30/12/2020 16:47;0,79;20,84;84,33;143,74;0,08;;117;0,06
30/12/2020 16:52;0,79;21,1;84,84;127,45;0,08;;176;0,1
30/12/2020 16:57;0,83;20,84;87,52;119,31;0,07;;149;0,13
30/12/2020 17:02;0,83;20,97;88,28;100,98;0,09;;309;0,21
30/12/2020 17:07;0,83;20,72;88,92;90,8;0,08;;160;0,4
30/12/2020 17:12;0,8;20,59;89,93;82,65;0,07;;304;0,08
30/12/2020 17:17;0,8;20,72;88,79;80,61;0,07;;316;0,09
30/12/2020 17:22;0,84;20,46;89,43;76,54;0,08;;154;0,49
30/12/2020 17:27;0,79;20,08;89,93;60,25;0,08;;169;0,76
30/12/2020 17:32;0,8;20,21;89,43;52,1;0,07;;143;0,61
30/12/2020 17:37;0,79;20,21;88,15;35,81;0,07;;214;0,23
30/12/2020 17:42;0,8;20,08;89,3;29,7;0,06;;195;0,19
30/12/2020 17:47;0,82;20,21;88,03;31,74;0,07;;130;0,49
30/12/2020 17:52;0,81;19,82;89,93;19,52;0,05;;164;0,8
30/12/2020 17:57;0,8;19,57;88,53;23,59;0,07;;147;0,88
30/12/2020 18:02;0,81;19,7;88,15;17,48;0,07;;138;0,79
30/12/2020 18:07;0,85;20,08;88,03;21,55;0,05;;154;0,68
30/12/2020 18:12;0,82;19,82;88,92;17,48;0,07;;152;1,18
30/12/2020 18:17;0,86;19,19;88,28;23,59;0,07;;145;2,1
30/12/2020 18:22;0,82;19,44;86,5;11,37;0,06;;131;0,85
30/12/2020 18:28;0,82;19,44;86,63;17,48;0,07;;177;1,69
30/12/2020 18:33;0,87;19,57;87,77;7,3;0,07;;170;0,71
30/12/2020 18:38;0,82;18,93;88,92;5,26;0,08;;147;0,97
30/12/2020 18:43;0,83;19,32;89,55;9,34;0,07;;188;0,34
30/12/2020 18:48;0,83;19,19;86,37;17,48;0,08;;152;0,32
30/12/2020 18:53;0,82;19,19;87,01;17,48;0,06;;144;0,75
30/12/2020 18:58;0,83;19,7;86,63;17,48;0,07;;151;1,01
30/12/2020 19:03;0,85;19,06;86,88;;0,07;;164;0,85
30/12/2020 19:08;0,82;19,06;84,72;;0,07;;164;1,5
30/12/2020 19:13;0,82;19,44;86,24;;0,07;;179;2,17
30/12/2020 19:18;0,84;19,44;84,84;;0,07;;153;1,35
30/12/2020 19:23;0,85;19,82;84,84;;0,07;;145;2,25
30/12/2020 19:28;0,82;19,7;83,57;;0,07;;100;1,88
30/12/2020 19:33;0,81;19,82;81,92;;0,07;;153;1,85
30/12/2020 19:38;0,81;19,44;82,93;;0,08;;157;1,45
30/12/2020 19:43;0,85;19,19;85,86;;0,06;;170;1,47
30/12/2020 19:48;0,81;19,32;85,1;;0,08;;126;0,27
30/12/2020 19:53;0,8;19,19;85,61;;0,06;;183;0,63
30/12/2020 19:59;0,81;19,32;85,61;;0,07;;241;0,19
30/12/2020 20:04;0,84;19,06;84,84;;0,07;;158;0,58
30/12/2020 20:09;0,81;18,81;86,37;;0,07;;143;0,85
30/12/2020 20:14;0,8;19,32;85,35;;0,07;;145;1,53
30/12/2020 20:19;0,81;19,19;85,61;;0,07;;185;1,41
30/12/2020 20:24;0,84;19,19;87,01;;0,07;;150;1,29
30/12/2020 20:29;0,8;18,81;85,48;;0,08;;233;0,28
30/12/2020 20:34;0,82;19,19;88,15;;0,07;;186;0,94
30/12/2020 20:39;0,81;18,93;86,75;;0,07;;223;1,37
30/12/2020 20:44;0,8;19,32;84,08;;0,06;;236;1,04
30/12/2020 20:49;0,84;18,93;84,97;;0,07;;166;0,7
30/12/2020 20:54;0,81;19,44;82,04;;0,05;;162;0,5
30/12/2020 20:59;0,83;19,7;84,46;;0,06;;183;0,68
30/12/2020 21:04;0,82;19,06;84,21;;0,07;;170;0,75
30/12/2020 21:09;0,8;18,81;85,61;;0,07;;144;0,59
30/12/2020 21:14;0,8;18,68;84,72;;0,07;;184;0,55
30/12/2020 21:19;0,84;19,44;83,7;;0,07;;138;0,9
30/12/2020 21:24;0,8;18,93;84,46;;0,08;;115;0,52
30/12/2020 21:29;0,8;18,93;84,59;;0,07;;162;1,55
30/12/2020 21:34;0,8;18,93;85,1;;0,07;;118;1,46
30/12/2020 21:39;0,8;19,06;84,72;;0,07;;141;1,7
30/12/2020 21:44;0,79;18,42;85,35;;0,07;;154;1,13
30/12/2020 21:49;0,8;18,42;86,24;;0,07;;158;1,16
30/12/2020 21:54;0,8;18,93;84,46;;0,07;;96;0,93
30/12/2020 22:00;0,84;19,44;81,28;;0,08;;162;1,43
30/12/2020 22:05;0,83;19,32;82,3;;0,06;;183;1,14
30/12/2020 22:10;0,82;19,44;83,44;;0,07;;179;1,17
30/12/2020 22:15;0,82;19,19;82,93;;0,08;;164;0,63
30/12/2020 22:20;0,8;19,19;81,92;;0,07;;147;1,89
30/12/2020 22:25;0,85;19,57;81,92;;0,07;;172;1,6
30/12/2020 22:30;0,81;19,44;83,06;;0,07;;138;0,69
30/12/2020 22:35;0,81;19,32;82,55;;0,07;;174;0,96
30/12/2020 22:40;0,82;19,57;81,15;;0,06;;150;1,33
30/12/2020 22:45;0,79;19,32;82,43;;0,07;;126;0,73
30/12/2020 22:50;0,78;18,42;83,95;;0,07;;165;1
30/12/2020 22:55;0,79;18,68;82,17;;0,07;;167;1,89
30/12/2020 23:00;0,82;19,32;80,52;;0,06;;155;2,1
30/12/2020 23:05;0,8;18,55;82,81;;0,08;;170;0,85
30/12/2020 23:10;;18,81;82,68;;0,06;;92;0,69
30/12/2020 23:16;;18,81;80,77;;0,06;;113;1
30/12/2020 23:21;;18,68;79,37;;0,08;;158;2,37
30/12/2020 23:26;;19,06;81,02;;0,05;;178;1,21
30/12/2020 23:31;;19,44;80,39;;0,06;;148;1,8
30/12/2020 23:36;;18,81;79,5;;0,07;;190;0,85
30/12/2020 23:41;;18,93;80,9;;0,07;;106;0,75
30/12/2020 23:46;0,79;19,19;79,24;;0,07;;150;1,33
30/12/2020 23:51;0,82;19,19;77,59;;0,05;;149;0,96
30/12/2020 23:56;0,81;19,19;78,86;;0,07;;164;0,81
31/12/2020 0:01;0,79;18,42;83,44;;0,07;;128;0,68
31/12/2020 0:06;0,79;18,68;84,08;;0,07;;154;1,75
31/12/2020 0:11;0,79;18,93;80,9;;0,07;;163;1,62
31/12/2020 0:16;0,79;18,93;80,77;;0,07;;175;0,74
31/12/2020 0:21;0,81;18,68;80,26;;0,07;;162;1,4
31/12/2020 0:26;0,78;18,68;78,48;;0,07;;167;0,59
31/12/2020 0:31;0,79;19,19;81,02;;0,06;;164;0,69
31/12/2020 0:36;;18,68;79,62;;0,07;;173;0,75
31/12/2020 0:41;0,77;19,19;78,61;;0,07;;146;0,8
31/12/2020 0:46;0,82;18,81;78,1;;0,08;;149;1,58
31/12/2020 0:51;0,82;19,19;79,5;;0,07;;203;1,47
31/12/2020 0:56;;19,19;78,22;;0,07;;72;0,74
31/12/2020 1:02;0,79;18,93;78,35;;0,07;;153;2,95
31/12/2020 1:07;;19,19;81,41;;0,06;;156;3,2
31/12/2020 1:12;;18,04;81,02;;0,08;;144;2,25
31/12/2020 1:17;0,78;19,19;77,59;;0,07;;159;2,97
31/12/2020 1:22;0,83;19,06;77,97;;0,07;;155;2,65
31/12/2020 1:27;0,73;18,3;78,99;;0,07;;132;1,74
31/12/2020 1:32;;17,92;78,86;;0,07;;156;2,56
31/12/2020 1:37;0,78;18,42;76,82;;0,07;;127;1,74
31/12/2020 1:42;;18,55;77,72;;0,05;;176;2,25
31/12/2020 1:47;;18,81;77,33;;0,06;;155;1,78
31/12/2020 1:52;0,78;18,81;76,95;;0,07;;148;1,67
31/12/2020 1:57;;18,55;78,86;;0,07;;150;1,9
31/12/2020 2:03;;18,17;77,72;;0,07;;148;0,84
31/12/2020 2:08;0,77;18,68;78,1;;0,06;;158;2,03
31/12/2020 2:13;;18,42;76,7;;0,05;;173;1,23
31/12/2020 2:18;;18,81;78,73;;0,05;;164;1,61
31/12/2020 2:23;;19,06;76,95;;0,06;;99;0,89
31/12/2020 2:28;;18,42;77,08;;0,07;;179;0,98
31/12/2020 2:33;;18,68;82,43;;0,06;;154;0,49
31/12/2020 2:38;;18,3;80,52;;0,07;;148;1,45
31/12/2020 2:43;;18,17;81,15;;0,07;;152;1,26
31/12/2020 2:48;;18,55;82,68;;0,06;;182;1,45
31/12/2020 2:53;;18,3;77,21;;0,07;;130;0,59
31/12/2020 2:58;;17,92;77,33;;0,07;;168;1,52
31/12/2020 3:03;;18,04;80,13;;0,06;;188;2,05
31/12/2020 3:08;0,8;18,93;77,33;;0,07;;172;1,79
31/12/2020 3:13;;18,55;79,62;;0,07;;132;1,58
31/12/2020 3:18;;18,42;77,72;;0,06;;195;1,97
31/12/2020 3:23;;18,42;80,13;;0,07;;141;0,29
31/12/2020 3:28;;17,66;82,43;;0,07;;158;0,17
31/12/2020 3:33;0,8;18,04;85,48;;0,06;;164;0,48
31/12/2020 3:38;;17,28;87,52;;0,07;;202;0,66
31/12/2020 3:44;;17,41;87,64;;0,07;;161;0,78
31/12/2020 3:49;;17,02;83,83;;0,07;;138;1,48
31/12/2020 3:54;;17,66;83,06;;0,07;;0;
31/12/2020 3:59;;18,04;82,17;;0,07;;131;2,17
31/12/2020 4:04;;18,04;78,73;;0,08;;151;1,43
31/12/2020 4:09;;18,55;79,12;;0,05;;149;2,02
31/12/2020 4:14;;18,42;77,97;;0,07;;165;1,85
31/12/2020 4:19;;18,17;76,82;;0,07;;144;1,87
31/12/2020 4:24;;17,79;77,21;;0,07;;164;1,58
31/12/2020 4:29;;18,04;80,13;;0,06;;147;1,65
31/12/2020 4:34;;18,04;82,04;;0,07;;177;1,52
31/12/2020 4:39;;18,3;79,75;;0,06;;169;1,42
31/12/2020 4:45;;18,3;77,08;;0,06;;118;0,88
31/12/2020 4:50;;18,42;77,08;;0,07;;168;2,49
31/12/2020 4:55;;18,17;77,33;;0,06;;173;1,23
31/12/2020 5:00;;18,04;76,44;7,3;0,06;;166;1,76
31/12/2020 5:05;;18,17;78,22;17,48;0,07;;146;1,24
31/12/2020 5:10;;17,92;82,17;13,41;0,07;;134;0,94
31/12/2020 5:15;;17,41;84,59;15,44;0,06;;158;1,28
31/12/2020 5:20;;17,92;84,72;7,3;0,07;;143;0,95
31/12/2020 5:25;;18,17;78,99;15,44;0,07;;154;1,11
31/12/2020 5:30;0,64;17,53;80,13;7,3;0,07;;133;1,61
31/12/2020 5:35;;17,92;81,79;15,44;0,06;;140;1,27
31/12/2020 5:40;;18,42;78,48;17,48;0,07;;144;2,33
31/12/2020 5:45;;18,17;78,61;13,41;0,06;;139;1,89
31/12/2020 5:50;;18,04;76,95;15,44;0,05;;166;0,66
31/12/2020 5:55;;17,66;77,72;11,37;0,06;;136;1,31
31/12/2020 8:29;0,77;20,97;70,21;498,09;0,15;;0;1,1
31/12/2020 8:35;0,8;20,97;71,1;514,39;0,15;;277;0,17
31/12/2020 8:40;0,76;21,22;72,5;530,68;0,15;;326;1,5
31/12/2020 8:45;0,78;21,22;72,24;528,64;0,16;;344;1,43
31/12/2020 8:50;0,77;21,22;73,64;585,66;0,16;;319;1,34
31/12/2020 8:55;0,78;21,22;72,37;646,76;0,18;;320;1,04
31/12/2020 9:00;0,8;21,22;72,88;587,7;0,19;;322;1,39
31/12/2020 9:05;0,78;21,22;72,88;652,87;0,19;;315;1,14
31/12/2020 9:10;0,77;21,61;72,24;661,01;0,2;;301;1,11
31/12/2020 9:15;0,78;21,22;71,86;546,97;0,19;;329;2,99
31/12/2020 9:20;0,77;20,59;73,64;192,62;0,14;;341;1,02
31/12/2020 9:26;0,78;20,84;74,66;748,58;0,21;;336;1,31
31/12/2020 9:31;0,82;21,35;73,77;239,46;0,16;;336;2,3
31/12/2020 9:36;0,78;21,1;75,3;210,95;0,15;;321;0,8
31/12/2020 9:41;0,78;21,35;75,55;194,66;0,16;;329;2,25
31/12/2020 9:46;0,78;21,48;73,52;807,64;0,23;;341;2,95
31/12/2020 9:51;0,81;21,61;73,01;202,8;0,15;;307;1,56
31/12/2020 9:56;0,77;20,84;71,73;151,89;0,14;;311;1,78
31/12/2020 10:01;0,77;21,1;72,62;217,06;0,14;;326;0,49
31/12/2020 10:06;0,78;20,84;73,64;221,13;0,13;;307;1,07
31/12/2020 10:11;0,82;21,48;72,62;227,24;0,13;;320;1,84
31/12/2020 10:16;0,82;20,97;74,66;223,17;0,13;;313;1,25
31/12/2020 10:21;0,77;21,22;73,39;225,2;0,14;;309;1,42
31/12/2020 10:26;0,76;20,84;77,59;274,08;0,15;;336;2,57
31/12/2020 10:31;0,77;20,97;77,46;274,08;0,16;;4;1,43
31/12/2020 10:36;0,8;21,22;77,84;308,7;0,16;;327;1,37
31/12/2020 10:41;0,76;20,72;77,46;294,44;0,16;;312;0,89
31/12/2020 10:47;0,77;21,1;76,06;312,77;0,16;;327;0,86
31/12/2020 10:52;0,78;21,35;75,93;337,21;0,17;;345;1,91
31/12/2020 10:57;0,77;21,1;75,93;320,92;0,16;;328;2,99
31/12/2020 11:02;0,77;20,72;76,19;300,55;0,16;;319;2,53
31/12/2020 11:07;0,8;20,84;75,55;274,08;0,16;;313;2,42
31/12/2020 11:12;0,78;20,72;75,68;255,75;0,15;;322;0,82
31/12/2020 11:17;0,77;20,97;75,55;225,2;0,14;;327;1,5
31/12/2020 11:22;0,78;21,35;77,21;200,77;0,13;;335;0,7
31/12/2020 11:27;0,81;21,48;76,32;198,73;0,13;;355;1,51
31/12/2020 11:32;0,78;21,22;78,1;180,4;0,14;;317;0,51
31/12/2020 11:37;0,77;20,84;78,99;158;0,12;;2;1,52
31/12/2020 11:42;0,81;20,84;79,62;145,78;0,11;;322;1,27
31/12/2020 11:47;0,81;20,59;81,02;135,6;0,11;;16;0,13
31/12/2020 11:52;0,78;20,72;79,75;129,49;0,11;;344;0,31
31/12/2020 11:57;0,78;20,46;80,13;121,34;0,11;;25;0,97
31/12/2020 12:02;0,8;20,59;79,12;143,74;0,11;;351;1,02
31/12/2020 12:07;0,8;20,97;79,62;166,15;0,12;;330;0,54
31/12/2020 12:12;0,78;20,84;78,99;186,51;0,13;;342;0,9
31/12/2020 12:17;0,82;21,22;78,22;237,42;0,15;;290;0,14
31/12/2020 12:23;0,76;20,97;77,84;278,15;0,16;;319;0,82
31/12/2020 12:28;0,78;21,22;76,7;329,06;0,17;;312;0,36
31/12/2020 12:33;0,81;21,73;74,02;353,5;0,17;;315;0,71
31/12/2020 12:38;0,77;21,22;74,53;347,39;0,18;;315;0,67
31/12/2020 12:43;0,77;21,61;75,55;322,96;0,18;;320;0,51
31/12/2020 12:48;0,8;21,61;71,73;286,3;0,16;;313;0,18
31/12/2020 12:53;0,78;21,86;71,1;274,08;0,15;;202;0,21
