fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
2/10/2022 10:37;0,77;0;0,67
2/10/2022 10:42;0,78;0;0,56
2/10/2022 10:47;0,8;0;0,64
2/10/2022 10:52;;0;0,56
2/10/2022 10:57;;0;0,61
2/10/2022 11:02;;0;0,64
2/10/2022 11:07;;0;0,61
2/10/2022 11:12;0,71;0;0,56
2/10/2022 11:17;0,79;0;0,59
2/10/2022 11:22;0,79;0;0,59
2/10/2022 11:27;0,81;0;0,64
2/10/2022 11:32;0,8;0;0,59
2/10/2022 11:37;0,81;0;0,61
2/10/2022 11:43;0,72;0;0,56
2/10/2022 11:48;0,77;0;0,53
2/10/2022 11:53;0,8;0;0,73
2/10/2022 11:58;0,8;0;0,59
2/10/2022 12:03;0,8;0;0,61
2/10/2022 12:08;0,8;0;0,61
2/10/2022 12:13;0,77;0;
2/10/2022 12:19;0,75;0;0,64
2/10/2022 12:24;0,78;0;0,61
2/10/2022 12:29;0,79;0;0,67
2/10/2022 12:34;0,79;0;0,53
2/10/2022 12:39;0,78;0;0,61
2/10/2022 12:44;0,79;0;0,56
2/10/2022 12:49;;0;0,7
2/10/2022 12:54;;0;0,61
2/10/2022 12:59;;0;0,53
2/10/2022 13:04;;0;0,56
2/10/2022 13:09;0,8;0;0,59
2/10/2022 13:14;0,8;0;0,78
2/10/2022 13:19;0,78;0;0,64
2/10/2022 13:24;0,8;0;0,56
2/10/2022 13:29;0,79;0;0,61
2/10/2022 13:34;0,78;0;0,56
2/10/2022 13:39;0,79;0;0,59
2/10/2022 13:44;0,79;0;0,67
2/10/2022 13:49;0,82;0;0,59
2/10/2022 13:54;0,78;0;0,73
2/10/2022 13:59;0,74;0;0,67
2/10/2022 14:04;0,81;0;0,53
2/10/2022 14:10;0,82;0,1;0,61
2/10/2022 14:15;0,8;0;0,59
2/10/2022 14:20;0,78;0;0,56
2/10/2022 14:25;0,77;0;0,53
2/10/2022 14:30;0,77;0;0,64
2/10/2022 14:35;0,78;0;0,64
2/10/2022 14:40;0,8;0;0,61
2/10/2022 14:45;0,81;0;0,67
2/10/2022 14:50;0,79;0;0,47
2/10/2022 14:55;0,81;0;0,61
2/10/2022 15:00;0,82;0;0,59
2/10/2022 15:05;0,8;0;0,73
2/10/2022 15:10;0,82;0;0,64
2/10/2022 15:15;;0;0,56
2/10/2022 15:20;;0;0,73
2/10/2022 15:25;;0;0,59
2/10/2022 15:30;;0;0,59
2/10/2022 15:35;0,81;0;0,53
2/10/2022 15:40;0,82;0;0,7
2/10/2022 15:45;0,8;0;0,7
2/10/2022 15:50;0,81;0;0,7
2/10/2022 15:55;0,81;0;0,61
2/10/2022 16:05;0,79;0;0,61
2/10/2022 16:10;0,81;0;0,64
2/10/2022 16:15;0,82;0;0,67
2/10/2022 16:20;0,83;0;0,53
2/10/2022 16:25;0,82;0;0,61
2/10/2022 16:30;0,83;0;0,5
2/10/2022 16:36;0,82;0;0,67
2/10/2022 16:41;0,81;0;0,53
2/10/2022 16:46;0,84;0;0,59
2/10/2022 16:51;0,8;0;0,67
2/10/2022 16:56;0,8;0;0,73
2/10/2022 17:01;0,79;0;0,53
2/10/2022 17:06;0,79;0;0,56
2/10/2022 17:11;0,82;0;0,5
2/10/2022 17:16;0,82;0;0,7
2/10/2022 17:21;;0;0,59
2/10/2022 17:26;;0;0,5
2/10/2022 17:31;;0;0,61
2/10/2022 17:36;;0;0,61
2/10/2022 17:41;0,79;0;0,64
2/10/2022 17:46;0,76;0;0,67
2/10/2022 17:51;0,77;0;0,61
2/10/2022 17:56;0,81;0;0,56
2/10/2022 18:01;0,79;0;0,7
2/10/2022 18:06;0,81;0;0,7
2/10/2022 18:11;0,77;0;0,7
2/10/2022 18:16;0,81;0;0,67
2/10/2022 18:21;0,83;0;0,64
2/10/2022 18:26;0,8;0;0,64
2/10/2022 18:31;0,79;0;0,61
2/10/2022 18:36;;0;0,73
2/10/2022 18:41;;0;0,61
2/10/2022 18:46;0,82;0;0,73
2/10/2022 18:51;0,83;0;0,53
2/10/2022 18:56;0,8;0;0,73
2/10/2022 19:02;0,82;0;0,64
2/10/2022 19:07;0,84;0;0,61
2/10/2022 19:12;0,8;0;0,53
2/10/2022 19:17;0,84;0;0,56
2/10/2022 19:22;0,82;0;0,61
2/10/2022 19:27;0,83;0;0,53
2/10/2022 19:32;0,8;0;0,75
2/10/2022 19:37;0,83;0;0,67
2/10/2022 19:42;;0;0,61
2/10/2022 19:48;0,86;0;
2/10/2022 19:53;0,78;0;0,87
2/10/2022 19:58;;0;0,73
2/10/2022 20:03;;0;0,7
2/10/2022 20:08;;0;0,84
2/10/2022 20:13;;0;0,7
2/10/2022 20:18;;0;0,67
2/10/2022 20:23;;0;0,81
2/10/2022 20:28;;0;0,59
2/10/2022 20:33;;0;0,87
2/10/2022 20:38;;0;0,67
2/10/2022 20:43;;0;0,73
2/10/2022 20:48;;0;0,7
2/10/2022 20:53;0,77;0;0,67
2/10/2022 20:58;;0;0,67
2/10/2022 21:03;;0;0,64
2/10/2022 21:08;;0;0,67
2/10/2022 21:13;;0;0,61
2/10/2022 21:18;0,72;0;0,56
2/10/2022 21:23;;0;0,64
2/10/2022 21:28;;0;0,84
2/10/2022 21:33;;0;0,64
2/10/2022 21:38;;0;0,84
2/10/2022 21:43;0,74;0;0,7
2/10/2022 21:49;;0;0,61
2/10/2022 21:54;;0;0,56
2/10/2022 21:59;0,78;0;0,59
2/10/2022 22:04;0,85;0;0,61
2/10/2022 22:09;0,78;0;0,75
2/10/2022 22:14;0,84;0;0,59
2/10/2022 22:19;0,83;0;0,73
2/10/2022 22:24;0,76;0;0,59
2/10/2022 22:29;0,81;0;0,56
2/10/2022 22:34;0,85;0;0,84
2/10/2022 22:39;0,81;0;0,59
2/10/2022 22:44;0,83;0;0,7
2/10/2022 22:49;0,86;0;0,61
2/10/2022 22:54;0,87;0;0,67
2/10/2022 22:59;0,8;0;0,7
2/10/2022 23:04;0,84;0;0,64
2/10/2022 23:09;0,87;0;0,67
2/10/2022 23:14;0,89;0;0,61
2/10/2022 23:19;;0;0,73
2/10/2022 23:24;;0;0,73
2/10/2022 23:29;;0;0,7
2/10/2022 23:34;0,82;0;0,56
2/10/2022 23:40;0,89;0;
2/10/2022 23:45;;0;0,61
2/10/2022 23:50;;0;0,64
2/10/2022 23:55;;0;0,67
3/10/2022 0:00;;0;0,7
3/10/2022 0:05;;0;0,75
3/10/2022 0:10;;0;0,75
3/10/2022 0:15;;0;0,59
3/10/2022 0:21;;0;0,56
3/10/2022 0:26;;0;0,56
3/10/2022 0:31;;0;0,84
3/10/2022 0:36;;0;0,67
3/10/2022 0:41;;0;0,7
3/10/2022 0:46;;0;0,59
3/10/2022 0:51;;0;0,67
3/10/2022 0:56;;0;0,53
3/10/2022 1:01;;0;0,61
3/10/2022 1:06;;0;0,7
3/10/2022 1:11;;0;0,67
3/10/2022 1:16;;0;0,61
3/10/2022 1:21;;0;0,75
3/10/2022 1:26;;0;0,61
3/10/2022 1:31;0,84;0;0,64
3/10/2022 1:36;0,83;0;0,64
3/10/2022 1:41;0,85;0;0,78
3/10/2022 1:46;0,84;0;0,59
3/10/2022 1:51;0,82;0;0,87
3/10/2022 1:56;0,84;0;0,75
3/10/2022 2:01;0,86;0;0,78
3/10/2022 2:06;0,85;0;0,73
3/10/2022 2:11;0,86;0;0,56
3/10/2022 2:16;0,84;0;0,64
3/10/2022 2:21;0,82;0;0,56
3/10/2022 2:26;0,86;0;0,67
3/10/2022 2:31;0,79;0;0,67
3/10/2022 2:36;0,86;0;0,7
3/10/2022 2:42;0,86;0;0,61
3/10/2022 2:47;0,9;0;0,61
3/10/2022 2:52;;0;0,61
3/10/2022 2:57;;0;0,81
3/10/2022 3:02;;0;0,61
3/10/2022 3:07;0,85;0;0,67
3/10/2022 3:12;;0;0,73
3/10/2022 3:17;;0;0,73
3/10/2022 3:22;;0;0,7
3/10/2022 3:27;;0;0,56
3/10/2022 3:33;;0;
3/10/2022 3:38;;0;0,59
3/10/2022 3:43;;0;0,56
3/10/2022 3:48;;0;0,7
3/10/2022 3:53;;0;0,73
3/10/2022 3:58;;0;0,56
3/10/2022 4:03;;0;0,59
3/10/2022 4:08;;0;0,67
3/10/2022 4:13;0,87;0;0,59
3/10/2022 4:18;;0;0,61
3/10/2022 4:23;;0;0,64
3/10/2022 4:28;;0;0,5
3/10/2022 4:33;;0;0,67
3/10/2022 4:38;;0;0,7
3/10/2022 4:43;;0;0,61
3/10/2022 4:48;;0;0,61
3/10/2022 4:53;;0;0,53
3/10/2022 4:58;;0;0,59
3/10/2022 5:03;0,85;0;0,59
3/10/2022 5:08;;0;0,64
3/10/2022 5:14;;0;0,64
3/10/2022 5:19;;0;0,7
3/10/2022 5:24;;0;0,75
3/10/2022 5:29;0,84;0;0,61
3/10/2022 5:34;;0;0,7
3/10/2022 5:39;;0;0,56
3/10/2022 5:44;;0;0,59
3/10/2022 5:49;;0;0,61
3/10/2022 5:54;;0;0,73
3/10/2022 5:59;;0;0,61
3/10/2022 6:04;;0;0,64
3/10/2022 6:09;;0;0,7
3/10/2022 6:14;;0;0,59
3/10/2022 6:19;;0;0,61
3/10/2022 6:24;;0;0,67
3/10/2022 6:29;0,8;0;0,73
3/10/2022 6:34;0,87;0;0,56
3/10/2022 6:39;0,83;0;0,56
3/10/2022 6:44;;0;0,81
3/10/2022 6:49;0,82;0;0,61
3/10/2022 6:54;;0;0,73
3/10/2022 6:59;0,85;0;0,56
3/10/2022 7:04;;0;0,56
3/10/2022 7:09;;0;0,61
3/10/2022 7:14;0,84;0;0,67
3/10/2022 7:20;;0;0,59
3/10/2022 7:25;;0;
3/10/2022 7:30;;0;0,53
3/10/2022 7:35;0,86;0;0,56
3/10/2022 7:40;;0;0,56
3/10/2022 7:46;;0;0,56
3/10/2022 7:51;;0;0,64
3/10/2022 7:56;;0;0,59
3/10/2022 8:01;;0;0,59
3/10/2022 8:06;;0;0,64
3/10/2022 8:11;0,82;0;0,7
3/10/2022 8:16;0,85;0;0,7
3/10/2022 8:21;0,77;0;0,67
3/10/2022 8:26;;0;0,56
3/10/2022 8:31;;0;0,59
3/10/2022 8:36;;0;0,56
3/10/2022 8:41;;0;0,78
3/10/2022 8:46;0,83;0;0,67
3/10/2022 8:51;0,84;0;0,56
3/10/2022 8:56;0,83;0;0,61
3/10/2022 9:01;0,82;0;0,59
3/10/2022 9:06;0,78;0;0,61
3/10/2022 9:11;0,81;0;0,73
3/10/2022 9:16;0,69;0;0,75
3/10/2022 9:21;0,83;0;0,61
3/10/2022 9:26;0,8;0;0,73
3/10/2022 9:31;0,77;0;0,56
3/10/2022 9:36;0,8;0;0,67
3/10/2022 9:41;0,8;0;0,61
3/10/2022 9:46;0,81;0;0,59
3/10/2022 9:51;0,78;0;0,61
3/10/2022 9:56;0,8;0;0,61
3/10/2022 10:01;0,8;0;0,56
3/10/2022 10:07;0,8;0;0,59
3/10/2022 10:12;0,78;0;0,64
3/10/2022 10:17;0,81;0;0,59
3/10/2022 10:22;0,8;0;0,75
3/10/2022 10:27;0,74;0;0,64
3/10/2022 10:32;0,8;0;0,56
3/10/2022 10:37;0,78;0;0,59
3/10/2022 10:42;0,8;0;0,56
3/10/2022 10:47;;0;0,59
3/10/2022 10:52;;0;0,7
3/10/2022 10:57;;0;0,56
3/10/2022 11:02;;0;0,53
3/10/2022 11:07;0,8;0;0,64
3/10/2022 11:12;0,77;0;0,56
3/10/2022 11:18;;0;
3/10/2022 11:23;0,8;0;0,67
3/10/2022 11:28;0,79;0;0,64
3/10/2022 11:33;0,79;0;0,67
3/10/2022 11:38;0,77;0;0,59
3/10/2022 11:43;0,78;0;0,53
3/10/2022 11:48;0,8;0;0,61
3/10/2022 11:53;0,81;0;0,67
3/10/2022 11:58;0,8;0;0,73
3/10/2022 12:03;0,81;0;0,59
3/10/2022 12:08;0,79;0;0,7
3/10/2022 12:13;0,8;0;0,56
3/10/2022 12:18;0,79;0;0,64
3/10/2022 12:23;0,83;0;0,67
3/10/2022 12:28;0,77;0;0,61
3/10/2022 12:33;0,78;0;0,61
3/10/2022 12:39;0,8;0;0,67
3/10/2022 12:44;0,79;0;0,56
3/10/2022 12:49;0,79;0;0,59
3/10/2022 12:54;0,76;0;0,64
3/10/2022 12:59;0,78;0;0,61
3/10/2022 13:04;0,77;0;0,64
3/10/2022 13:09;0,77;0;0,78
3/10/2022 13:14;0,78;0;0,64
3/10/2022 13:19;0,81;0;0,59
3/10/2022 13:24;0,77;0;0,61
3/10/2022 13:29;0,78;0;0,5
3/10/2022 13:34;0,78;0;0,84
3/10/2022 13:39;0,8;0;0,64
3/10/2022 13:44;0,79;0;0,64
3/10/2022 13:49;0,76;0;0,61
3/10/2022 13:54;0,78;0;0,78
3/10/2022 13:59;;0;0,67
3/10/2022 14:04;;0;0,59
3/10/2022 14:09;;0;0,61
3/10/2022 14:14;;0;0,64
3/10/2022 14:19;0,79;0;0,59
3/10/2022 14:24;0,79;0;0,61
3/10/2022 14:29;0,75;0;0,7
3/10/2022 14:34;0,79;0;0,56
3/10/2022 14:39;0,77;0;0,61
3/10/2022 14:44;0,74;0;0,67
3/10/2022 14:49;;0;0,59
3/10/2022 14:55;;0;0,67
3/10/2022 15:00;0,79;0;0,59
3/10/2022 15:05;0,81;0;0,59
3/10/2022 15:10;0,8;0;
3/10/2022 15:15;;0;0,67
3/10/2022 15:21;0,78;0;0,56
3/10/2022 15:26;0,79;0;0,56
3/10/2022 15:31;0,74;0;0,53
3/10/2022 15:36;0,74;0;0,56
3/10/2022 15:41;0,8;0;0,59
3/10/2022 15:46;0,79;0;0,59
3/10/2022 15:51;0,79;0;0,59
3/10/2022 15:56;0,75;0;0,75
3/10/2022 16:05;0,77;0;0,53
3/10/2022 16:10;0,81;0;0,59
3/10/2022 16:15;0,79;0;0,64
3/10/2022 16:20;0,79;0;0,61
3/10/2022 16:25;0,79;0;0,56
3/10/2022 16:30;0,76;0;0,7
3/10/2022 16:36;0,75;0;0,5
3/10/2022 16:41;0,74;0;0,59
3/10/2022 16:46;0,7;0;0,67
3/10/2022 16:51;0,79;0,1;0,53
3/10/2022 16:56;0,76;0;0,67
3/10/2022 17:01;0,71;0;0,59
3/10/2022 17:06;0,77;0;0,73
3/10/2022 17:11;0,79;0;0,64
3/10/2022 17:16;0,81;0;0,56
3/10/2022 17:21;0,79;0;0,7
3/10/2022 17:26;0,79;0;0,61
3/10/2022 17:31;0,77;0;0,59
3/10/2022 17:36;0,77;0;0,61
3/10/2022 17:41;0,8;0;0,56
3/10/2022 17:46;0,69;0;0,64
3/10/2022 17:51;;0;0,56
3/10/2022 17:56;0,81;0;0,64
3/10/2022 18:01;0,81;0;0,67
3/10/2022 18:06;0,76;0;0,61
3/10/2022 18:11;;0;0,75
3/10/2022 18:16;;0;0,64
3/10/2022 18:21;;0;0,59
3/10/2022 18:26;;0;0,64
3/10/2022 18:31;;0;0,61
3/10/2022 18:36;;0;0,64
3/10/2022 18:41;;0;0,61
3/10/2022 18:46;;0;0,67
3/10/2022 18:51;;0;0,56
3/10/2022 18:56;;0;0,67
3/10/2022 19:02;;0;0,59
3/10/2022 19:07;;0;0,61
3/10/2022 19:12;0,78;0;0,59
3/10/2022 19:17;0,82;0;0,61
3/10/2022 19:22;0,82;0;0,59
3/10/2022 19:27;0,76;0;0,53
3/10/2022 19:32;0,82;0;0,64
3/10/2022 19:37;0,76;0;0,64
3/10/2022 19:42;0,8;0;0,84
3/10/2022 19:48;0,76;0;
3/10/2022 19:53;0,82;0;0,81
3/10/2022 19:58;0,81;0;0,53
3/10/2022 20:03;0,83;0;0,64
3/10/2022 20:08;0,8;0;0,59
3/10/2022 20:13;0,83;0;0,59
3/10/2022 20:18;0,82;0;0,5
3/10/2022 20:23;0,82;0;0,64
3/10/2022 20:28;0,83;0;0,56
3/10/2022 20:33;0,85;0;0,64
3/10/2022 20:38;0,84;0;0,61
3/10/2022 20:43;0,86;0;0,56
3/10/2022 20:48;0,84;0;0,67
3/10/2022 20:53;0,83;0;0,56
3/10/2022 20:58;0,84;0;0,56
3/10/2022 21:03;0,86;0;0,61
3/10/2022 21:08;0,87;0;0,78
3/10/2022 21:13;0,86;0;0,59
3/10/2022 21:18;;0;0,61
3/10/2022 21:23;0,87;0;0,59
3/10/2022 21:28;0,83;0;0,53
3/10/2022 21:33;;0;0,67
3/10/2022 21:39;;0;0,59
3/10/2022 21:44;;0;0,67
3/10/2022 21:49;0,8;0;0,61
3/10/2022 21:54;0,83;0;0,7
3/10/2022 21:59;0,86;0;0,59
3/10/2022 22:04;;0;0,56
3/10/2022 22:09;;0;0,56
3/10/2022 22:14;;0;0,67
3/10/2022 22:19;;0;0,67
3/10/2022 22:24;;0;0,59
3/10/2022 22:29;0,89;0;0,56
3/10/2022 22:34;;0;0,7
3/10/2022 22:39;;0;0,67
3/10/2022 22:44;;0;0,59
3/10/2022 22:49;;0;0,59
3/10/2022 22:54;;0;0,7
3/10/2022 22:59;;0;0,59
3/10/2022 23:04;0,85;0;0,61
3/10/2022 23:09;;0;0,5
3/10/2022 23:14;;0;0,56
3/10/2022 23:19;;0;0,7
3/10/2022 23:24;;0;0,7
3/10/2022 23:29;;0;0,78
3/10/2022 23:35;;0;
3/10/2022 23:40;;0;0,56
3/10/2022 23:45;;0,1;0,59
3/10/2022 23:50;;0;0,64
3/10/2022 23:55;;0;0,61
4/10/2022 0:00;0,84;0;0,67
4/10/2022 0:05;;0;0,64
4/10/2022 0:11;;0;0,53
4/10/2022 0:16;;0;0,67
4/10/2022 0:21;;0;0,61
4/10/2022 0:26;;0;0,67
4/10/2022 0:31;;0;0,59
4/10/2022 0:36;;0;0,56
4/10/2022 0:41;;0;0,7
4/10/2022 0:46;;0;0,59
4/10/2022 0:51;;0;0,5
4/10/2022 0:56;;0;0,56
4/10/2022 1:01;;0;0,56
4/10/2022 1:06;;0;0,64
4/10/2022 1:11;;0;0,64
4/10/2022 1:16;;0;0,61
4/10/2022 1:21;;0;0,64
4/10/2022 1:26;;0;0,56
4/10/2022 1:31;;0;0,59
4/10/2022 1:36;;0;0,7
4/10/2022 1:41;;0;0,7
4/10/2022 1:46;;0;0,75
4/10/2022 1:51;;0;0,59
4/10/2022 1:56;;0;0,67
4/10/2022 2:01;;0;0,67
4/10/2022 2:06;;0;0,64
4/10/2022 2:11;;0;0,56
4/10/2022 2:16;0,87;0;0,59
4/10/2022 2:21;;0;0,64
4/10/2022 2:26;;0;0,5
4/10/2022 2:31;;0;0,56
4/10/2022 2:37;;0;0,64
4/10/2022 2:42;;0;0,59
4/10/2022 2:47;;0;0,56
4/10/2022 2:52;;0;0,59
4/10/2022 2:57;;0;0,56
4/10/2022 3:02;;0;0,61
4/10/2022 3:07;;0;0,59
4/10/2022 3:12;;0;0,59
4/10/2022 3:17;;0;0,56
4/10/2022 3:22;;0;0,5
4/10/2022 3:28;;0;
4/10/2022 3:33;;0;0,67
4/10/2022 3:38;;0;0,61
4/10/2022 3:43;;0;0,59
4/10/2022 3:48;;0;0,67
4/10/2022 3:53;;0;0,61
4/10/2022 3:58;;0;0,61
4/10/2022 4:03;;0;0,64
4/10/2022 4:08;;0;0,73
4/10/2022 4:13;;0;0,61
4/10/2022 4:18;;0;0,61
4/10/2022 4:23;;0;0,67
4/10/2022 4:28;;0;0,61
4/10/2022 4:33;;0;0,59
4/10/2022 4:38;;0;0,64
4/10/2022 4:43;;0;0,61
4/10/2022 4:48;;0;0,59
4/10/2022 4:53;;0;0,56
4/10/2022 4:58;;0;0,56
4/10/2022 5:04;;0;0,64
4/10/2022 5:09;;0;0,73
4/10/2022 5:14;;0;0,56
4/10/2022 5:19;;0;0,7
4/10/2022 5:24;;0;0,87
4/10/2022 5:29;;0;0,59
4/10/2022 5:34;;0;0,61
4/10/2022 5:39;;0;0,67
4/10/2022 5:44;;0;0,67
4/10/2022 5:49;;0;0,59
4/10/2022 5:54;;0;0,7
4/10/2022 5:59;;0;0,47
4/10/2022 6:04;;0;0,61
4/10/2022 6:09;;0;0,53
4/10/2022 6:14;;0;0,61
4/10/2022 6:19;;0;0,59
4/10/2022 6:24;;0;0,53
4/10/2022 6:29;;0;0,61
4/10/2022 6:34;;0;0,64
4/10/2022 6:39;;0;0,59
4/10/2022 6:44;;0;0,59
4/10/2022 6:49;;0;0,7
4/10/2022 6:54;;0;0,56
4/10/2022 6:59;;0;0,7
4/10/2022 7:04;;0;0,7
4/10/2022 7:09;;0;0,7
4/10/2022 7:15;;0;
4/10/2022 7:20;;0;0,61
4/10/2022 7:26;;0;0,7
4/10/2022 7:31;;0;0,7
4/10/2022 7:36;;0;0,53
4/10/2022 7:41;;0;0,7
4/10/2022 7:46;;0;0,67
4/10/2022 7:51;;0;0,56
4/10/2022 7:56;;0;0,61
4/10/2022 8:01;;0;0,59
4/10/2022 8:06;;0;0,59
4/10/2022 8:11;;0;0,59
4/10/2022 8:16;;0;0,56
4/10/2022 8:21;;0;0,64
4/10/2022 8:26;0,84;0;0,67
4/10/2022 8:31;;0;0,53
4/10/2022 8:36;;0;0,53
4/10/2022 8:41;;0;0,61
4/10/2022 8:46;;0;0,61
4/10/2022 8:51;;0;0,87
4/10/2022 8:56;;0;0,59
4/10/2022 9:01;;0;0,59
4/10/2022 9:06;0,83;0;0,53
4/10/2022 9:11;0,8;0;0,59
4/10/2022 9:16;;0;0,53
4/10/2022 9:21;;0;0,61
4/10/2022 9:26;0,81;0;0,59
4/10/2022 9:31;0,8;0;0,67
4/10/2022 9:36;0,82;0;0,7
4/10/2022 9:42;0,83;0;0,67
4/10/2022 9:47;0,8;0;0,56
4/10/2022 9:52;0,81;0;0,59
4/10/2022 9:57;0,8;0;0,67
4/10/2022 10:02;0,81;0;0,67
4/10/2022 10:07;0,83;0;0,59
4/10/2022 10:12;0,82;0;0,61
4/10/2022 10:17;0,82;0;0,67
4/10/2022 10:22;0,81;0;0,73
4/10/2022 10:27;0,77;0;0,61
4/10/2022 10:32;0,81;0;0,59
4/10/2022 10:37;0,78;0;0,53
4/10/2022 10:42;0,8;0;0,64
4/10/2022 10:47;0,79;0;0,67
4/10/2022 10:52;0,73;0;0,59
4/10/2022 10:57;0,77;0;0,67
4/10/2022 11:03;0,8;0;
4/10/2022 11:08;0,78;0;0,64
4/10/2022 11:13;0,8;0;0,53
4/10/2022 11:18;0,76;0;0,53
4/10/2022 11:23;0,79;0;0,67
4/10/2022 11:28;0,78;0;0,67
4/10/2022 11:33;0,78;0;0,53
4/10/2022 11:38;;0;0,56
4/10/2022 11:43;0,79;0;0,53
4/10/2022 11:48;0,79;0;0,56
4/10/2022 11:53;0,79;0;0,61
4/10/2022 11:58;0,78;0;0,61
4/10/2022 12:03;;0;0,56
4/10/2022 12:09;;0;0,59
4/10/2022 12:14;;0;0,67
4/10/2022 12:19;0,83;0;0,61
4/10/2022 12:24;0,79;0,1;0,61
4/10/2022 12:29;0,82;0;0,56
4/10/2022 12:34;0,79;0;0,67
4/10/2022 12:39;0,8;0;0,53
4/10/2022 12:44;0,79;0;0,64
4/10/2022 12:49;0,76;0;0,67
4/10/2022 12:54;0,77;0;0,67
4/10/2022 12:59;0,78;0;0,56
4/10/2022 13:04;0,78;0;0,56
4/10/2022 13:09;0,8;0;0,84
4/10/2022 13:14;0,79;0;0,84
4/10/2022 13:19;0,79;0;0,61
4/10/2022 13:24;0,8;0;0,7
4/10/2022 13:29;0,75;0;0,59
4/10/2022 13:34;0,78;0;0,61
4/10/2022 13:39;0,8;0;0,64
4/10/2022 13:44;0,78;0;0,7
4/10/2022 13:49;0,76;0;0,53
4/10/2022 13:54;0,78;0;0,61
4/10/2022 13:59;0,8;0;0,56
4/10/2022 14:04;0,79;0;0,61
4/10/2022 14:09;0,8;0;0,59
4/10/2022 14:14;0,76;0;0,53
4/10/2022 14:19;0,78;0;0,56
4/10/2022 14:24;0,77;0;0,59
4/10/2022 14:30;0,79;0;0,67
4/10/2022 14:35;0,75;0;0,67
4/10/2022 14:40;0,74;0;0,7
4/10/2022 14:45;0,79;0;0,64
4/10/2022 14:50;0,78;0;0,61
4/10/2022 14:55;0,79;0;
4/10/2022 15:01;0,78;0;0,53
4/10/2022 15:06;0,76;0;0,47
4/10/2022 15:11;0,78;0;0,5
4/10/2022 15:16;0,78;0;0,53
4/10/2022 15:21;0,78;0;0,7
4/10/2022 15:26;0,78;0;0,64
4/10/2022 15:31;;0;0,59
4/10/2022 15:36;;0;0,67
4/10/2022 15:41;;0;0,67
4/10/2022 15:46;;0;0,64
4/10/2022 15:51;0,78;0;0,64
4/10/2022 15:56;0,79;0;0,73
4/10/2022 16:05;0,8;0;0,7
4/10/2022 16:10;0,79;0;0,53
4/10/2022 16:15;0,75;0;0,59
4/10/2022 16:20;0,78;0;0,56
4/10/2022 16:25;0,77;0;0,59
4/10/2022 16:30;0,76;0;0,67
4/10/2022 16:36;0,77;0;0,67
4/10/2022 16:41;;0;0,53
4/10/2022 16:46;;0;0,67
4/10/2022 16:51;0,79;0;0,56
4/10/2022 16:56;;0;0,61
4/10/2022 17:01;;0;0,59
4/10/2022 17:06;;0;0,67
4/10/2022 17:11;;0;0,59
4/10/2022 17:16;;0;0,59
4/10/2022 17:21;;0;0,73
4/10/2022 17:26;;0;0,64
4/10/2022 17:31;;0;0,59
4/10/2022 17:36;;0;0,53
4/10/2022 17:41;;0;0,53
4/10/2022 17:46;;0;0,59
4/10/2022 17:51;;0;0,61
4/10/2022 17:56;;0;0,56
4/10/2022 18:01;;0;0,59
4/10/2022 18:06;;0;0,59
4/10/2022 18:11;;0;0,56
4/10/2022 18:16;;0;0,59
4/10/2022 18:21;;0;0,53
4/10/2022 18:26;;0;0,61
4/10/2022 18:31;;0;0,53
4/10/2022 18:36;;0;0,56
4/10/2022 18:41;;0;0,53
4/10/2022 18:46;;0;0,47
4/10/2022 18:51;;0;0,59
4/10/2022 18:57;;0;0,59
4/10/2022 19:02;;0;0,59
4/10/2022 19:07;;0;0,7
4/10/2022 19:12;;0;0,64
4/10/2022 19:17;;0;0,53
4/10/2022 19:22;0,86;0;0,56
4/10/2022 19:27;;0;0,61
4/10/2022 19:32;;0;0,59
4/10/2022 19:37;;0;0,59
4/10/2022 19:43;;0;
4/10/2022 19:48;;0;0,56
4/10/2022 19:53;;0;0,59
4/10/2022 19:58;;0;0,64
4/10/2022 20:03;;0;0,59
4/10/2022 20:08;;0;0,75
4/10/2022 20:13;;0;0,61
4/10/2022 20:18;;0;0,59
4/10/2022 20:23;;0;0,59
4/10/2022 20:28;;0;0,64
4/10/2022 20:33;;0;0,53
4/10/2022 20:38;;0;0,59
4/10/2022 20:43;;0;0,67
4/10/2022 20:48;;0;0,53
4/10/2022 20:53;;0;0,59
4/10/2022 20:58;;0;0,64
4/10/2022 21:03;;0;0,53
4/10/2022 21:08;;0;0,7
4/10/2022 21:13;;0;0,73
4/10/2022 21:18;;0;0,64
4/10/2022 21:23;;0;0,61
4/10/2022 21:28;;0;0,53
4/10/2022 21:34;;0;0,67
4/10/2022 21:39;;0;0,61
4/10/2022 21:44;;0;0,61
4/10/2022 21:49;;0;0,64
4/10/2022 21:54;;0;0,59
4/10/2022 21:59;;0;0,61
4/10/2022 22:04;;0;0,61
4/10/2022 22:09;;0;0,53
4/10/2022 22:14;;0;0,59
4/10/2022 22:19;;0;0,59
4/10/2022 22:24;;0;0,64
4/10/2022 22:29;;0,1;0,5
4/10/2022 22:34;;0;0,59
4/10/2022 22:39;;0;0,61
4/10/2022 22:44;;0;0,61
4/10/2022 22:49;;0;0,53
4/10/2022 22:54;;0;0,67
4/10/2022 22:59;;0;0,7
4/10/2022 23:04;;0;0,59
4/10/2022 23:09;;0;0,53
4/10/2022 23:14;;0;0,53
