fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
28/11/2023 9:17;0,8;;0,87
28/11/2023 9:22;0,8;;0,75
28/11/2023 9:27;0,8;;1,01
28/11/2023 9:32;0,8;;0,67
28/11/2023 9:37;0,79;;0,87
28/11/2023 9:42;0,79;;1,03
28/11/2023 9:47;0,8;;0,89
28/11/2023 9:52;0,8;;0,84
28/11/2023 9:58;0,8;;0,81
28/11/2023 10:03;0,8;;0,81
28/11/2023 10:08;0,8;;
28/11/2023 10:14;0,81;;0,81
28/11/2023 10:19;0,79;;0,75
28/11/2023 10:24;0,79;;0,78
28/11/2023 10:29;0,8;;0,89
28/11/2023 10:34;0,79;;0,95
28/11/2023 10:39;0,8;;0,95
28/11/2023 10:44;0,79;;0,75
28/11/2023 10:49;0,79;;0,78
28/11/2023 10:54;0,8;;0,75
28/11/2023 10:59;0,8;;0,92
28/11/2023 11:04;0,8;;1,01
28/11/2023 11:09;0,8;;0,75
28/11/2023 11:14;0,79;;0,67
28/11/2023 11:19;0,79;;1,01
28/11/2023 11:24;0,79;;0,89
28/11/2023 11:29;0,8;;0,98
28/11/2023 11:34;0,8;;0,81
28/11/2023 11:39;0,81;;0,56
28/11/2023 11:44;0,8;;0,78
28/11/2023 11:49;0,8;;0,73
28/11/2023 11:54;0,8;;0,84
28/11/2023 11:59;0,8;;0,75
28/11/2023 12:05;0,79;;0,87
28/11/2023 12:10;0,79;;1,01
28/11/2023 12:15;0,8;;0,84
28/11/2023 12:20;0,79;;0,92
28/11/2023 12:25;0,79;;0,75
28/11/2023 12:30;0,78;;0,92
28/11/2023 12:35;0,79;;0,73
28/11/2023 12:40;0,79;;0,84
28/11/2023 12:45;0,79;;0,78
28/11/2023 12:50;0,79;;0,87
28/11/2023 12:55;0,79;;0,75
28/11/2023 13:00;0,79;;0,84
28/11/2023 13:05;0,79;;0,78
28/11/2023 13:10;0,78;;0,81
28/11/2023 13:15;0,8;;1,01
28/11/2023 13:20;0,78;;0,87
28/11/2023 13:25;0,79;;0,81
28/11/2023 13:30;0,79;;0,87
28/11/2023 13:35;0,79;;0,73
28/11/2023 13:40;0,79;;0,7
28/11/2023 13:45;0,79;;0,89
28/11/2023 13:50;0,79;;0,89
28/11/2023 13:55;0,78;;0,84
28/11/2023 14:01;0,79;;
28/11/2023 14:06;0,78;;0,81
28/11/2023 14:11;0,79;;0,87
28/11/2023 14:16;0,79;;
28/11/2023 14:21;0,8;;0,89
28/11/2023 14:26;0,82;;0,87
28/11/2023 14:32;0,83;;0,84
28/11/2023 14:37;0,83;;0,84
28/11/2023 14:42;0,86;;0,87
28/11/2023 14:47;0,95;;1,01
28/11/2023 14:52;0,94;;0,95
28/11/2023 14:57;0,93;;0,98
28/11/2023 15:02;0,87;;1,01
28/11/2023 15:07;0,91;;0,92
28/11/2023 15:12;0,91;;0,87
28/11/2023 15:17;0,9;;0,89
28/11/2023 15:22;0,92;;0,98
28/11/2023 15:27;0,92;;0,98
28/11/2023 15:32;0,95;;1,09
28/11/2023 15:37;0,93;;0,95
28/11/2023 15:42;0,95;;1,06
28/11/2023 15:47;0,93;;1,17
28/11/2023 15:52;0,94;;1,09
28/11/2023 15:57;0,94;;1,09
28/11/2023 16:07;0,99;;0,95
28/11/2023 16:12;0,98;;0,98
28/11/2023 16:17;1;;0,89
28/11/2023 16:22;0,97;;1,01
28/11/2023 16:27;0,99;;0,92
28/11/2023 16:32;1,02;;0,95
28/11/2023 16:37;1,04;;0,95
28/11/2023 16:42;1,01;;0,98
28/11/2023 16:47;1,01;;1,12
28/11/2023 16:52;1;;1,01
28/11/2023 16:58;0,97;;1,15
28/11/2023 17:03;0,98;;1,01
28/11/2023 17:08;0,96;;0,98
28/11/2023 17:13;0,96;;1,09
28/11/2023 17:18;0,97;;1,2
28/11/2023 17:23;0,97;;1,03
28/11/2023 17:28;0,96;;1,01
28/11/2023 17:33;0,95;;1,06
28/11/2023 17:38;0,95;;1,09
28/11/2023 17:43;0,93;;1,26
28/11/2023 17:48;0,94;;1,12
28/11/2023 17:53;0,95;;1,03
28/11/2023 17:58;0,94;;1,09
28/11/2023 18:03;0,95;;1,15
28/11/2023 18:08;0,94;;1,12
28/11/2023 18:13;0,95;;1,01
28/11/2023 18:18;0,93;;1,09
28/11/2023 18:23;0,94;;1,29
28/11/2023 18:28;0,93;;1,15
28/11/2023 18:33;0,94;;0,98
28/11/2023 18:38;0,94;;0,89
28/11/2023 18:43;0,93;;1,03
28/11/2023 18:48;0,95;;1,03
28/11/2023 18:53;0,95;;1,03
28/11/2023 18:58;0,96;;1,03
28/11/2023 19:04;0,96;;1,06
28/11/2023 19:09;0,96;;0,92
28/11/2023 19:14;0,96;;1,03
28/11/2023 19:19;0,95;;1,12
28/11/2023 19:24;0,97;;0,98
28/11/2023 19:29;0,96;;1,06
28/11/2023 19:34;0,97;;1,03
28/11/2023 19:39;0,97;;1,15
28/11/2023 19:45;0,97;;
28/11/2023 19:50;0,98;;1,09
28/11/2023 19:55;0,97;;0,84
28/11/2023 20:00;0,98;;1,03
28/11/2023 20:05;0,95;;0,95
28/11/2023 20:10;0,94;;1,12
28/11/2023 20:15;0,94;;0,95
28/11/2023 20:20;0,95;;0,95
28/11/2023 20:25;0,97;;1,01
28/11/2023 20:30;0,94;;0,98
28/11/2023 20:35;0,95;;0,92
28/11/2023 20:40;0,95;;0,87
28/11/2023 20:45;0,94;;0,89
28/11/2023 20:50;0,93;;0,98
28/11/2023 20:55;0,94;;0,92
28/11/2023 21:00;0,93;;1,06
28/11/2023 21:05;0,92;;1,01
28/11/2023 21:10;0,94;;0,98
28/11/2023 21:15;0,95;;0,87
28/11/2023 21:20;0,95;;0,89
28/11/2023 21:25;0,94;;0,98
28/11/2023 21:31;0,91;;0,92
28/11/2023 21:36;0,91;;0,89
28/11/2023 21:41;0,91;;0,87
28/11/2023 21:46;0,9;;0,95
28/11/2023 21:51;0,91;;0,98
28/11/2023 21:56;0,9;;0,92
28/11/2023 22:01;0,92;;0,87
28/11/2023 22:06;0,9;;0,78
28/11/2023 22:11;0,89;;0,89
28/11/2023 22:16;0,9;;0,89
28/11/2023 22:21;0,92;;0,84
28/11/2023 22:26;0,87;;0,92
28/11/2023 22:31;0,91;;0,89
28/11/2023 22:36;0,89;;0,89
28/11/2023 22:41;0,91;;0,92
28/11/2023 22:46;0,9;;0,92
28/11/2023 22:51;0,89;;0,92
28/11/2023 22:56;0,88;;0,89
28/11/2023 23:01;0,88;;0,89
28/11/2023 23:06;0,86;;0,84
28/11/2023 23:11;0,88;;0,95
28/11/2023 23:16;0,87;;0,89
28/11/2023 23:21;0,88;;0,92
28/11/2023 23:26;0,86;;0,92
28/11/2023 23:32;0,88;;
28/11/2023 23:37;0,88;;0,92
28/11/2023 23:42;0,87;;0,95
28/11/2023 23:47;0,85;;0,84
28/11/2023 23:53;0,86;;0,87
28/11/2023 23:58;0,88;;0,89
29/11/2023 0:03;0,85;;0,98
29/11/2023 0:08;0,86;;0,81
29/11/2023 0:13;0,87;;0,87
29/11/2023 0:18;0,85;;0,84
29/11/2023 0:23;0,86;;0,87
29/11/2023 0:28;0,86;;1,01
29/11/2023 0:33;0,85;;0,89
29/11/2023 0:38;0,86;;0,84
29/11/2023 0:43;0,86;;0,87
29/11/2023 0:48;0,87;;0,89
29/11/2023 0:53;0,85;;0,92
29/11/2023 0:58;0,86;;0,98
29/11/2023 1:03;0,85;;0,89
29/11/2023 1:08;0,85;;0,92
29/11/2023 1:13;0,84;;0,92
29/11/2023 1:18;0,84;;0,81
29/11/2023 1:23;0,87;;0,89
29/11/2023 1:28;0,86;;0,95
29/11/2023 1:33;0,86;;0,84
29/11/2023 1:38;0,86;;0,84
29/11/2023 1:43;0,84;;0,87
29/11/2023 1:48;0,84;;0,92
29/11/2023 1:53;0,85;;0,92
29/11/2023 1:58;0,86;;0,98
29/11/2023 2:03;0,85;;0,84
29/11/2023 2:08;0,84;;0,92
29/11/2023 2:13;0,85;;0,98
29/11/2023 2:19;0,86;;0,87
29/11/2023 2:24;0,85;;0,95
29/11/2023 2:29;0,85;;0,84
29/11/2023 2:34;0,85;;0,84
29/11/2023 2:39;0,84;;0,84
29/11/2023 2:44;0,85;;0,81
29/11/2023 2:49;0,85;;0,89
29/11/2023 2:54;0,84;;0,89
29/11/2023 2:59;0,85;;0,95
29/11/2023 3:04;0,83;;0,84
29/11/2023 3:09;0,85;;0,92
29/11/2023 3:14;0,83;;0,87
29/11/2023 3:19;0,84;;0,78
29/11/2023 3:24;0,85;;0,84
29/11/2023 3:29;0,85;;0,95
29/11/2023 3:34;0,85;;0,78
29/11/2023 3:39;0,85;;0,87
29/11/2023 3:44;0,84;;0,84
29/11/2023 3:50;0,84;;0,89
29/11/2023 3:55;0,84;;0,95
29/11/2023 4:00;0,84;;0,92
29/11/2023 4:05;0,84;;0,84
29/11/2023 4:10;0,83;;0,87
29/11/2023 4:15;0,85;;0,95
29/11/2023 4:20;0,85;;0,89
29/11/2023 4:25;0,84;;0,89
29/11/2023 4:30;0,83;;0,89
29/11/2023 4:35;0,85;;0,89
29/11/2023 4:40;0,83;;0,84
29/11/2023 4:45;0,84;;1,01
29/11/2023 4:50;0,85;;0,92
29/11/2023 4:55;0,85;;0,87
29/11/2023 5:00;0,84;;0,87
29/11/2023 5:05;0,84;;0,95
29/11/2023 5:10;0,84;;0,81
29/11/2023 5:15;0,84;;0,89
29/11/2023 5:20;0,84;;0,87
29/11/2023 5:25;0,84;;0,84
29/11/2023 5:30;0,84;;0,84
29/11/2023 5:35;0,84;;0,87
29/11/2023 5:40;0,83;;0,89
29/11/2023 5:45;0,84;;0,84
29/11/2023 5:50;0,86;;0,92
29/11/2023 5:55;0,84;;0,75
29/11/2023 6:00;0,84;;0,89
29/11/2023 6:05;0,84;;0,81
29/11/2023 6:11;0,84;;0,84
29/11/2023 6:16;0,84;;0,98
29/11/2023 6:21;0,84;;0,89
29/11/2023 6:26;0,84;;0,81
29/11/2023 6:31;0,85;;0,84
29/11/2023 6:36;0,83;;1,01
29/11/2023 6:41;0,83;;0,92
29/11/2023 6:46;0,83;;0,95
29/11/2023 6:51;0,83;;0,87
29/11/2023 6:56;0,84;;0,98
29/11/2023 7:02;0,84;;
29/11/2023 7:07;0,83;;0,89
29/11/2023 7:12;0,84;;0,84
29/11/2023 7:17;0,82;;0,92
29/11/2023 7:22;0,82;;0,92
29/11/2023 7:27;0,82;;0,89
29/11/2023 7:32;0,82;;0,84
29/11/2023 7:37;0,83;;0,84
29/11/2023 7:42;0,83;;0,95
29/11/2023 7:47;0,84;;0,84
29/11/2023 7:52;0,83;;0,95
29/11/2023 7:57;0,84;;0,92
29/11/2023 8:02;0,84;;0,87
29/11/2023 8:07;0,83;;0,92
29/11/2023 8:12;0,82;;0,89
29/11/2023 8:17;0,82;;0,98
29/11/2023 8:22;0,83;;1,01
29/11/2023 8:27;0,82;;0,75
29/11/2023 8:32;0,82;;0,73
29/11/2023 8:37;0,81;;0,89
29/11/2023 8:42;0,81;;0,87
29/11/2023 8:47;0,81;;0,78
29/11/2023 8:53;0,81;;0,98
29/11/2023 8:58;0,81;;0,84
29/11/2023 9:03;0,81;;0,84
29/11/2023 9:08;0,81;;0,89
29/11/2023 9:13;0,81;;1,01
29/11/2023 9:18;0,81;;0,81
29/11/2023 9:23;0,82;;0,81
29/11/2023 9:28;0,8;;1,06
29/11/2023 9:33;0,81;;0,95
29/11/2023 9:38;0,8;;0,67
29/11/2023 9:43;0,8;;0,92
29/11/2023 9:48;0,81;;0,84
29/11/2023 9:53;0,79;;0,87
29/11/2023 9:58;0,8;;0,84
29/11/2023 10:03;0,79;;0,95
29/11/2023 10:08;0,8;;0,89
29/11/2023 10:13;0,8;;0,75
29/11/2023 10:18;0,79;;0,92
29/11/2023 10:23;0,8;;0,78
29/11/2023 10:28;0,8;;0,87
29/11/2023 10:33;0,79;;0,78
29/11/2023 10:38;0,8;;0,78
29/11/2023 10:43;0,8;;0,87
29/11/2023 10:48;0,79;;0,75
29/11/2023 10:54;0,8;;0,89
29/11/2023 10:59;0,8;;0,81
29/11/2023 11:04;0,79;;0,87
29/11/2023 11:09;0,79;;0,87
29/11/2023 11:14;0,8;;0,75
29/11/2023 11:19;0,8;;0,92
29/11/2023 11:24;0,79;;0,75
29/11/2023 11:29;0,8;;0,92
29/11/2023 11:34;0,8;;0,92
29/11/2023 11:39;0,81;;0,78
29/11/2023 11:44;0,8;;0,78
29/11/2023 11:49;0,8;;0,87
29/11/2023 11:54;0,81;;0,67
29/11/2023 11:59;0,8;;0,84
29/11/2023 12:04;0,8;;0,7
29/11/2023 12:09;0,8;;0,84
29/11/2023 12:14;0,79;;0,89
29/11/2023 12:19;0,79;;0,98
29/11/2023 12:24;0,8;;1,03
29/11/2023 12:29;0,79;;0,67
29/11/2023 12:34;0,79;;0,81
29/11/2023 12:39;0,79;;0,87
29/11/2023 12:44;0,78;;0,78
29/11/2023 12:49;0,79;;0,87
29/11/2023 12:54;0,78;;0,75
29/11/2023 12:59;0,79;;0,89
29/11/2023 13:04;0,78;;0,84
29/11/2023 13:09;0,79;;0,73
29/11/2023 13:15;0,8;;0,81
29/11/2023 13:20;0,79;;0,81
29/11/2023 13:25;0,78;;0,78
29/11/2023 13:30;0,79;;0,89
29/11/2023 13:35;0,78;;0,89
29/11/2023 13:40;0,79;;0,81
29/11/2023 13:45;0,79;;
29/11/2023 13:51;0,8;;0,75
29/11/2023 13:56;0,78;;0,92
29/11/2023 14:01;0,79;;0,7
29/11/2023 14:06;0,78;;0,89
29/11/2023 14:11;0,79;;0,98
29/11/2023 14:16;0,79;;0,84
29/11/2023 14:21;0,79;;0,75
29/11/2023 14:26;0,79;;0,84
29/11/2023 14:31;0,8;;0,81
29/11/2023 14:36;0,8;;0,75
29/11/2023 14:41;0,81;;0,78
29/11/2023 14:46;;;0,89
29/11/2023 14:51;0,81;;0,67
29/11/2023 14:56;0,8;;0,95
29/11/2023 15:01;0,81;;0,67
29/11/2023 15:06;0,8;;0,75
29/11/2023 15:11;0,8;;0,7
29/11/2023 15:16;0,81;;0,95
29/11/2023 15:21;0,8;;0,87
29/11/2023 15:26;0,8;;0,92
29/11/2023 15:31;0,8;;0,78
29/11/2023 15:36;0,8;;0,84
29/11/2023 15:41;0,81;;0,75
29/11/2023 15:47;0,8;;0,95
29/11/2023 15:52;0,8;;1,09
29/11/2023 15:57;0,79;;0,7
29/11/2023 16:08;0,79;;0,75
29/11/2023 16:13;0,79;;1,01
29/11/2023 16:18;0,78;;0,81
29/11/2023 16:23;0,78;;0,92
29/11/2023 16:28;0,77;;0,81
29/11/2023 16:33;0,77;;0,78
29/11/2023 16:38;0,78;;0,92
29/11/2023 16:43;0,78;;0,95
29/11/2023 16:48;0,77;;0,87
29/11/2023 16:53;0,77;;0,89
29/11/2023 16:58;0,77;;0,81
29/11/2023 17:03;0,77;;0,7
29/11/2023 17:08;0,77;;0,81
29/11/2023 17:13;0,78;;0,87
29/11/2023 17:18;0,79;;0,92
29/11/2023 17:23;0,79;;0,81
29/11/2023 17:28;0,8;;0,73
29/11/2023 17:33;0,79;;0,75
29/11/2023 17:39;0,8;;0,81
29/11/2023 17:44;0,8;;0,89
29/11/2023 17:49;0,81;;0,78
29/11/2023 17:54;0,8;;0,75
29/11/2023 17:59;0,8;;0,78
29/11/2023 18:04;0,81;;0,75
29/11/2023 18:09;0,81;;0,84
29/11/2023 18:14;0,81;;0,84
29/11/2023 18:19;0,81;;0,7
29/11/2023 18:24;0,81;;0,81
29/11/2023 18:29;0,82;;0,92
29/11/2023 18:34;0,81;;0,92
29/11/2023 18:39;0,82;;0,92
29/11/2023 18:44;0,84;;0,78
29/11/2023 18:49;0,83;;0,89
29/11/2023 18:54;0,84;;0,67
29/11/2023 18:59;0,83;;0,95
29/11/2023 19:04;0,84;;0,84
29/11/2023 19:09;0,82;;0,67
29/11/2023 19:14;0,82;;0,89
29/11/2023 19:19;0,82;;0,61
29/11/2023 19:24;0,82;;0,92
29/11/2023 19:29;0,82;;0,78
29/11/2023 19:34;0,82;;0,95
29/11/2023 19:39;0,82;;0,89
29/11/2023 19:45;0,82;;0,89
29/11/2023 19:50;0,81;;
29/11/2023 19:55;0,82;;0,64
29/11/2023 20:00;0,81;;0,89
29/11/2023 20:05;0,82;;0,75
29/11/2023 20:10;0,82;;0,78
29/11/2023 20:15;0,82;;0,87
29/11/2023 20:21;0,82;;0,87
29/11/2023 20:26;0,82;;0,81
29/11/2023 20:31;0,82;;0,78
29/11/2023 20:36;0,82;;0,73
29/11/2023 20:41;0,82;;0,75
29/11/2023 20:46;0,83;;0,84
29/11/2023 20:51;0,82;;0,95
29/11/2023 20:56;0,82;;0,78
29/11/2023 21:01;0,82;;0,87
29/11/2023 21:06;0,82;;0,84
29/11/2023 21:11;0,82;;0,92
29/11/2023 21:16;0,82;;0,95
29/11/2023 21:21;0,82;;0,78
29/11/2023 21:26;0,82;;0,98
29/11/2023 21:31;0,82;;0,95
29/11/2023 21:36;0,82;;0,75
29/11/2023 21:41;0,82;;0,95
29/11/2023 21:46;0,82;;0,84
29/11/2023 21:51;0,83;;0,81
29/11/2023 21:56;0,83;;0,98
29/11/2023 22:01;0,81;;0,87
29/11/2023 22:06;0,83;;0,81
29/11/2023 22:11;0,82;;0,81
29/11/2023 22:16;0,83;;0,75
29/11/2023 22:21;0,83;;0,95
29/11/2023 22:26;0,83;;0,87
29/11/2023 22:31;0,83;;0,92
29/11/2023 22:36;0,82;;0,78
29/11/2023 22:41;0,82;;0,67
29/11/2023 22:47;0,82;;0,78
29/11/2023 22:52;0,82;;0,61
29/11/2023 22:57;0,82;;0,89
29/11/2023 23:02;0,84;;0,95
29/11/2023 23:07;0,83;;0,81
29/11/2023 23:12;0,82;;0,89
29/11/2023 23:17;0,83;;0,92
29/11/2023 23:22;0,83;;0,61
29/11/2023 23:27;0,83;;0,75
29/11/2023 23:32;0,83;;0,78
29/11/2023 23:37;0,83;;0,89
29/11/2023 23:43;0,83;;
29/11/2023 23:48;0,83;;0,95
29/11/2023 23:53;0,82;;0,84
29/11/2023 23:58;0,83;;0,89
30/11/2023 0:03;0,83;;0,81
30/11/2023 0:08;0,83;;0,98
30/11/2023 0:13;0,83;;0,78
30/11/2023 0:18;0,83;;0,89
30/11/2023 0:23;0,82;;0,56
30/11/2023 0:28;0,82;;0,87
30/11/2023 0:33;0,83;;0,89
30/11/2023 0:38;0,83;;0,81
30/11/2023 0:43;0,83;;0,95
30/11/2023 0:48;0,83;;0,81
30/11/2023 0:53;0,82;;0,98
30/11/2023 0:58;0,83;;1,01
30/11/2023 1:03;0,83;;0,78
30/11/2023 1:08;0,84;;0,61
30/11/2023 1:13;0,83;;0,92
30/11/2023 1:19;0,83;;0,95
30/11/2023 1:24;0,83;;0,67
30/11/2023 1:29;0,83;;0,75
30/11/2023 1:34;0,84;;0,84
30/11/2023 1:39;0,82;;0,64
30/11/2023 1:44;0,82;;0,84
30/11/2023 1:49;0,82;;0,84
30/11/2023 1:54;0,83;;0,78
30/11/2023 1:59;0,83;;1,03
30/11/2023 2:04;0,84;;0,95
30/11/2023 2:09;0,83;;0,89
30/11/2023 2:14;0,83;;0,73
30/11/2023 2:19;0,83;;0,56
30/11/2023 2:24;0,84;;0,89
30/11/2023 2:29;0,83;;0,89
30/11/2023 2:34;0,83;;0,87
30/11/2023 2:39;0,83;;0,78
30/11/2023 2:44;0,83;;0,81
30/11/2023 2:49;0,83;;0,89
30/11/2023 2:54;0,83;;0,67
30/11/2023 2:59;0,83;;0,95
30/11/2023 3:04;0,83;;0,95
30/11/2023 3:09;0,83;;0,78
30/11/2023 3:14;0,84;;0,84
30/11/2023 3:19;0,84;;0,89
30/11/2023 3:25;0,83;;0,84
30/11/2023 3:30;0,84;;1,01
30/11/2023 3:35;0,83;;
30/11/2023 3:40;0,84;;0,75
30/11/2023 3:45;0,84;;0,89
30/11/2023 3:51;0,84;;0,92
30/11/2023 3:56;0,83;;0,7
30/11/2023 4:01;0,83;;0,64
30/11/2023 4:06;0,83;;
30/11/2023 4:11;0,84;;0,75
30/11/2023 4:16;0,84;;0,84
30/11/2023 4:21;0,84;;0,67
30/11/2023 4:26;0,82;;0,89
30/11/2023 4:31;0,83;;0,78
30/11/2023 4:36;0,83;;0,73
30/11/2023 4:41;0,83;;0,81
30/11/2023 4:46;0,83;;0,56
30/11/2023 4:51;0,84;;0,87
30/11/2023 4:56;0,83;;0,7
30/11/2023 5:01;0,83;;0,64
30/11/2023 5:06;0,84;;0,64
30/11/2023 5:11;0,82;;0,81
30/11/2023 5:16;0,83;;0,59
30/11/2023 5:21;0,83;;0,59
30/11/2023 5:26;0,84;;0,59
30/11/2023 5:31;0,83;;0,89
30/11/2023 5:36;0,83;;0,61
30/11/2023 5:41;0,83;;0,89
30/11/2023 5:46;0,83;;0,81
30/11/2023 5:51;0,83;;0,7
30/11/2023 5:56;0,83;;0,7
30/11/2023 6:01;0,83;;0,84
30/11/2023 6:06;0,82;;0,7
30/11/2023 6:12;0,81;;0,78
30/11/2023 6:17;0,84;;0,81
30/11/2023 6:22;0,83;;
30/11/2023 6:27;0,83;;0,81
30/11/2023 6:32;0,83;;0,75
30/11/2023 6:37;0,83;;0,87
30/11/2023 6:42;0,83;;0,75
30/11/2023 6:47;0,83;;0,92
30/11/2023 6:52;0,83;;0,89
30/11/2023 6:57;0,83;;0,7
30/11/2023 7:02;0,83;;0,89
30/11/2023 7:07;0,83;;0,87
30/11/2023 7:12;0,82;;0,78
30/11/2023 7:17;0,82;;0,81
30/11/2023 7:22;0,82;;0,84
30/11/2023 7:28;0,82;;
30/11/2023 7:33;0,83;;0,67
30/11/2023 7:38;0,83;;0,95
30/11/2023 7:43;0,82;;0,81
30/11/2023 7:48;0,82;;0,78
30/11/2023 7:53;0,82;;0,92
30/11/2023 7:58;0,81;;0,73
30/11/2023 8:03;0,81;;0,78
30/11/2023 8:08;0,82;;0,78
30/11/2023 8:13;0,82;;0,75
30/11/2023 8:18;0,82;;0,95
30/11/2023 8:23;0,82;;0,56
30/11/2023 8:28;0,81;;0,75
30/11/2023 8:33;0,81;;0,61
30/11/2023 8:38;0,8;;0,67
30/11/2023 8:44;0,8;;0,92
30/11/2023 8:49;0,8;;0,78
30/11/2023 8:54;0,8;;0,67
30/11/2023 8:59;0,8;;0,75
30/11/2023 9:04;0,8;;0,89
30/11/2023 9:09;0,79;;0,89
30/11/2023 9:14;0,8;;0,67
30/11/2023 9:19;0,79;;0,7
30/11/2023 9:24;0,78;;0,92
30/11/2023 9:29;0,8;;0,98
30/11/2023 9:34;0,78;;0,61
30/11/2023 9:39;0,79;;0,92
30/11/2023 9:44;0,79;;0,84
30/11/2023 9:49;0,79;;0,7
30/11/2023 9:54;0,78;;0,7
30/11/2023 9:59;0,79;;0,84
30/11/2023 10:04;0,79;;0,92
30/11/2023 10:09;0,79;;0,78
30/11/2023 10:14;0,79;;0,75
30/11/2023 10:19;0,78;;0,61
30/11/2023 10:24;0,78;;0,56
30/11/2023 10:29;0,78;;0,64
30/11/2023 10:34;0,78;;0,84
30/11/2023 10:39;0,78;;0,89
30/11/2023 10:44;0,78;;0,81
30/11/2023 10:49;0,78;;0,7
30/11/2023 10:54;0,79;;0,67
30/11/2023 10:59;0,78;;0,73
30/11/2023 11:05;0,79;;0,95
30/11/2023 11:10;0,78;;0,81
30/11/2023 11:15;0,79;;0,78
30/11/2023 11:20;0,78;;
30/11/2023 11:25;0,78;;0,59
30/11/2023 11:31;0,79;;0,92
30/11/2023 11:36;0,78;;0,84
30/11/2023 11:41;0,78;;1,03
30/11/2023 11:46;0,79;;0,56
30/11/2023 11:51;0,78;;0,84
30/11/2023 11:56;0,79;;0,73
30/11/2023 12:01;0,78;;0,78
30/11/2023 12:06;0,78;;0,81
30/11/2023 12:11;0,78;;0,92
30/11/2023 12:16;0,79;;0,67
30/11/2023 12:21;0,78;;0,7
30/11/2023 12:26;0,78;;0,78
30/11/2023 12:31;0,78;;0,81
30/11/2023 12:36;0,78;;0,56
30/11/2023 12:41;0,78;;0,92
30/11/2023 12:46;0,79;;0,89
30/11/2023 12:51;0,78;;0,67
30/11/2023 12:56;0,78;;0,92
30/11/2023 13:01;0,77;;0,92
30/11/2023 13:06;0,77;;0,56
30/11/2023 13:11;0,77;;0,98
30/11/2023 13:16;0,77;;0,87
30/11/2023 13:21;0,78;;0,7
30/11/2023 13:26;0,78;;0,78
30/11/2023 13:31;;;0,67
30/11/2023 13:37;0,78;;0,56
30/11/2023 13:42;0,78;;0,78
30/11/2023 13:47;0,78;;0,95
30/11/2023 13:52;0,78;;0,81
30/11/2023 13:57;;;0,61
30/11/2023 14:02;0,78;;0,7
30/11/2023 14:07;0,77;;0,61
30/11/2023 14:12;0,77;;0,81
30/11/2023 14:17;0,77;;0,59
30/11/2023 14:22;;;0,87
30/11/2023 14:27;0,78;;0,87
30/11/2023 14:32;0,78;;0,81
30/11/2023 14:37;0,78;;0,73
30/11/2023 14:42;0,78;;0,7
30/11/2023 14:47;;;0,81
30/11/2023 14:52;0,78;;0,84
30/11/2023 14:57;0,79;;0,87
30/11/2023 15:02;0,79;;0,89
30/11/2023 15:07;0,78;;0,78
30/11/2023 15:13;0,8;;
30/11/2023 15:18;0,79;;0,84
30/11/2023 15:23;0,79;;0,67
30/11/2023 15:28;0,79;;0,64
30/11/2023 15:33;0,79;;0,75
30/11/2023 15:38;0,79;;0,84
30/11/2023 15:43;0,78;;0,73
30/11/2023 15:48;0,78;;0,64
30/11/2023 15:53;0,77;;0,67
30/11/2023 15:58;0,78;;0,75
30/11/2023 16:08;0,77;;0,78
30/11/2023 16:13;0,77;;0,7
30/11/2023 16:18;0,76;;0,73
30/11/2023 16:23;0,76;;0,87
30/11/2023 16:28;0,77;;0,92
30/11/2023 16:33;0,77;;0,59
30/11/2023 16:38;0,78;;0,59
30/11/2023 16:43;0,77;;0,73
30/11/2023 16:48;0,78;;0,87
30/11/2023 16:53;0,78;;0,81
30/11/2023 16:58;0,78;;0,67
30/11/2023 17:03;0,79;;0,73
30/11/2023 17:08;0,8;;0,73
30/11/2023 17:13;0,79;;0,64
30/11/2023 17:18;0,78;;0,61
30/11/2023 17:23;0,79;;0,78
30/11/2023 17:28;0,79;;0,75
30/11/2023 17:33;0,79;;0,73
30/11/2023 17:38;0,79;;0,87
30/11/2023 17:44;0,8;;0,67
30/11/2023 17:49;0,79;;0,84
30/11/2023 17:54;0,79;;0,81
30/11/2023 17:59;0,79;;0,73
30/11/2023 18:04;0,79;;0,75
30/11/2023 18:09;0,8;;0,78
30/11/2023 18:14;0,8;;0,78
30/11/2023 18:19;0,81;;0,64
30/11/2023 18:24;0,79;;0,59
30/11/2023 18:29;0,8;;0,67
30/11/2023 18:34;0,8;;0,7
30/11/2023 18:39;0,8;;0,61
30/11/2023 18:44;0,8;;0,87
30/11/2023 18:49;0,81;;0,78
30/11/2023 18:54;0,8;;0,75
30/11/2023 18:59;0,8;;0,61
30/11/2023 19:04;0,8;;0,67
30/11/2023 19:09;0,8;;0,78
30/11/2023 19:14;0,81;;0,84
30/11/2023 19:19;0,81;;0,67
30/11/2023 19:24;0,81;;0,89
30/11/2023 19:29;0,8;;0,84
30/11/2023 19:34;0,8;;0,87
30/11/2023 19:39;0,8;;0,67
30/11/2023 19:44;0,81;;0,75
30/11/2023 19:50;0,8;;
30/11/2023 19:55;0,8;;0,81
30/11/2023 20:00;0,8;;0,84
30/11/2023 20:05;0,8;;0,73
30/11/2023 20:10;0,81;;0,7
30/11/2023 20:15;0,81;;0,75
30/11/2023 20:20;0,8;;0,89
30/11/2023 20:25;0,81;;0,87
30/11/2023 20:31;0,81;;0,81
