fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
25/10/2024 2:06;0,82;0;
25/10/2024 2:11;0,83;0;
25/10/2024 2:16;0,82;0;
25/10/2024 2:21;0,82;0;
25/10/2024 2:26;0,83;0;
25/10/2024 2:31;0,82;0;
25/10/2024 2:36;0,82;0;
25/10/2024 2:41;0,82;0;
25/10/2024 2:46;0,81;0;
25/10/2024 2:52;0,82;0;
25/10/2024 2:57;0,81;0;
25/10/2024 3:02;0,81;0;
25/10/2024 3:07;0,81;0;
25/10/2024 3:12;0,82;0;
25/10/2024 3:17;0,82;0;
25/10/2024 3:22;0,82;0;
25/10/2024 3:27;0,82;0;
25/10/2024 3:32;0,82;0;
25/10/2024 3:37;0,82;0;
25/10/2024 3:42;0,82;0;
25/10/2024 3:47;0,82;0;
25/10/2024 3:52;0,82;0;
25/10/2024 3:57;0,82;0;
25/10/2024 4:02;0,82;0;
25/10/2024 4:07;0,82;0;0,42
25/10/2024 4:12;0,82;0;
25/10/2024 4:18;;0;
25/10/2024 4:24;0,81;0;
25/10/2024 4:29;0,81;0;
25/10/2024 4:41;0,8;0;
25/10/2024 4:46;0,8;0;
25/10/2024 4:51;0,8;0;
25/10/2024 4:56;0,8;0;
25/10/2024 5:01;0,8;0;
25/10/2024 5:06;0,81;0;
25/10/2024 5:11;0,81;0;
25/10/2024 5:16;0,81;0;
25/10/2024 5:21;0,81;0;
25/10/2024 5:26;0,81;0;
25/10/2024 5:31;0,81;0;
25/10/2024 5:36;0,8;0;
25/10/2024 5:41;0,8;0;
25/10/2024 5:46;0,8;0;
25/10/2024 5:51;0,8;0;
25/10/2024 5:56;;0;
25/10/2024 6:01;0,81;0;
25/10/2024 6:06;0,81;0;
25/10/2024 6:11;0,81;0;
25/10/2024 6:16;0,81;0;
25/10/2024 6:21;;0;0,42
25/10/2024 6:26;0,8;0;
25/10/2024 6:31;0,81;0;
25/10/2024 6:36;0,81;0;
25/10/2024 6:41;0,81;0;
25/10/2024 6:47;;0;
25/10/2024 6:52;0,81;0;
25/10/2024 6:57;0,81;0;
25/10/2024 7:02;0,81;0;
25/10/2024 7:07;0,79;0;
25/10/2024 7:12;;0;
25/10/2024 7:17;0,8;0;
25/10/2024 7:22;0,8;0;
25/10/2024 7:27;0,8;0;
25/10/2024 7:32;0,8;0;
25/10/2024 7:37;;0;
25/10/2024 7:42;0,79;0;
25/10/2024 7:47;0,79;0;
25/10/2024 7:52;0,8;0;
25/10/2024 7:57;0,8;0;
25/10/2024 8:02;0,81;0;
25/10/2024 8:08;0,79;0;
25/10/2024 8:13;0,78;0;
25/10/2024 8:18;0,78;0;
25/10/2024 8:23;0,8;0;
25/10/2024 8:28;0,79;0;
25/10/2024 8:33;0,79;0;
25/10/2024 8:38;0,78;0;
25/10/2024 8:43;0,78;0;
25/10/2024 8:48;;0;
25/10/2024 8:53;0,78;0;
25/10/2024 8:58;0,78;0;0,45
25/10/2024 9:05;0,78;0;
25/10/2024 9:10;0,77;0;
25/10/2024 9:15;0,78;0;
25/10/2024 9:20;0,78;0;
25/10/2024 9:25;0,77;0;
25/10/2024 9:30;0,78;0;
25/10/2024 9:36;0,78;0;
25/10/2024 9:41;0,77;0;
25/10/2024 9:46;0,78;0;0,42
25/10/2024 9:51;0,77;0;
25/10/2024 9:56;0,78;0;
25/10/2024 10:01;0,77;0;
25/10/2024 10:06;0,77;0;
25/10/2024 10:11;0,77;0;
25/10/2024 10:16;0,78;0;
25/10/2024 10:21;0,78;0;
25/10/2024 10:26;0,78;0;
25/10/2024 10:31;0,78;0;
25/10/2024 10:36;0,77;0;
25/10/2024 10:41;0,78;0;
25/10/2024 10:46;0,78;0;
25/10/2024 10:51;0,77;0;
25/10/2024 10:56;0,77;0;
25/10/2024 11:01;0,78;0;
25/10/2024 11:06;0,78;0;
25/10/2024 11:11;0,78;0;
25/10/2024 11:16;0,77;0;
25/10/2024 11:21;0,77;0;
25/10/2024 11:26;0,76;0;
25/10/2024 11:31;0,77;0;
25/10/2024 11:36;0,77;0;
25/10/2024 11:41;0,76;0;
25/10/2024 11:46;0,76;0;
25/10/2024 11:51;0,77;0;
25/10/2024 11:57;0,77;0;
25/10/2024 12:02;0,78;0;
25/10/2024 12:07;0,76;0;
25/10/2024 12:12;0,77;0;
25/10/2024 12:17;0,77;0;0,45
25/10/2024 12:22;0,76;0;
25/10/2024 12:27;;0;
25/10/2024 12:32;0,76;0;
25/10/2024 12:37;0,76;0;
25/10/2024 12:42;0,75;0;0,45
25/10/2024 12:48;0,76;0;
25/10/2024 12:53;0,76;0;
25/10/2024 12:58;0,76;0;
25/10/2024 13:03;0,76;0;0,42
25/10/2024 13:08;0,76;0;
25/10/2024 13:13;;0;
25/10/2024 13:18;0,77;0;
25/10/2024 13:23;0,77;0;
25/10/2024 13:28;0,77;0;
25/10/2024 13:33;0,77;0;
25/10/2024 13:38;0,77;0;
25/10/2024 13:43;0,76;0;
25/10/2024 13:48;0,76;0;
25/10/2024 13:53;0,76;0;
25/10/2024 13:58;0,76;0;
25/10/2024 14:03;;0;
25/10/2024 14:08;0,76;0;
25/10/2024 14:13;0,76;0;
25/10/2024 14:18;0,76;0;
25/10/2024 14:23;0,76;0;
25/10/2024 14:28;0,76;0;
25/10/2024 14:34;0,76;0;0,39
25/10/2024 14:39;0,76;0;
25/10/2024 14:44;0,76;0;
25/10/2024 14:49;0,76;0;
25/10/2024 14:54;0,76;0;
25/10/2024 14:59;0,75;0;
25/10/2024 15:04;0,75;0;
25/10/2024 15:09;0,76;0;
25/10/2024 15:14;0,75;0;
25/10/2024 15:19;0,75;0;0,42
25/10/2024 15:24;0,76;0;
25/10/2024 15:29;0,75;0;
25/10/2024 15:34;0,76;0;
25/10/2024 15:39;0,75;0;
25/10/2024 15:44;0,75;0;
25/10/2024 15:49;0,76;0;
25/10/2024 15:54;0,75;0;0,39
25/10/2024 15:59;0,76;0;0,39
25/10/2024 16:04;0,74;0;
25/10/2024 16:09;0,75;0;0,36
25/10/2024 16:14;0,76;0;
25/10/2024 16:19;0,75;0;
25/10/2024 16:24;0,75;0;0,45
25/10/2024 16:29;0,75;0;
25/10/2024 16:35;0,75;0;
25/10/2024 16:40;0,74;0;
25/10/2024 16:45;0,74;0;
25/10/2024 16:50;0,75;0;
25/10/2024 16:55;0,75;0;
25/10/2024 17:00;0,75;0;
25/10/2024 17:06;0,75;0;
25/10/2024 17:11;0,76;0;
25/10/2024 17:16;0,76;0;
25/10/2024 17:21;0,76;0;
25/10/2024 17:26;0,76;0;0,39
25/10/2024 17:31;0,76;0;0,45
25/10/2024 17:36;0,76;0;
25/10/2024 17:41;0,75;0;
25/10/2024 17:46;0,75;0;
25/10/2024 17:51;0,75;0;
25/10/2024 17:56;0,75;0;
25/10/2024 18:01;0,76;0;
25/10/2024 18:06;0,76;0;0,34
25/10/2024 18:11;0,76;0;
25/10/2024 18:16;0,76;0;
25/10/2024 18:21;0,76;0;
25/10/2024 18:26;0,76;0;0,34
25/10/2024 18:31;0,76;0;
25/10/2024 18:36;0,76;0;
25/10/2024 18:41;0,76;0;
25/10/2024 18:46;0,78;0;0,36
25/10/2024 18:51;0,77;0;
25/10/2024 18:56;0,77;0;
25/10/2024 19:01;0,77;0;
25/10/2024 19:06;0,77;0;
25/10/2024 19:11;0,77;0;
25/10/2024 19:16;0,77;0;
25/10/2024 19:21;0,77;0;0,42
25/10/2024 19:27;0,76;0;
25/10/2024 19:32;0,77;0;
25/10/2024 19:37;0,77;0;0,42
25/10/2024 19:42;0,77;0;
25/10/2024 19:47;0,77;0;
25/10/2024 19:52;0,78;0;
25/10/2024 19:57;0,77;0;
25/10/2024 20:02;0,78;0;
25/10/2024 20:07;0,78;0;0,39
25/10/2024 20:12;0,78;0;
25/10/2024 20:17;;0;
25/10/2024 20:22;0,78;0;0,39
25/10/2024 20:28;0,78;0;
25/10/2024 20:33;0,79;0;0,34
25/10/2024 20:38;0,79;0;
25/10/2024 20:43;0,78;0;
25/10/2024 20:48;0,78;0;0,31
25/10/2024 20:53;0,79;0;0,36
25/10/2024 20:58;0,78;0;
25/10/2024 21:03;;0;0,36
25/10/2024 21:08;0,78;0;
25/10/2024 21:13;0,78;0;
25/10/2024 21:18;0,78;0;
25/10/2024 21:23;0,78;0;
25/10/2024 21:28;;0;
25/10/2024 21:33;0,77;0;
25/10/2024 21:38;0,77;0;
25/10/2024 21:43;0,77;0;0,36
25/10/2024 21:48;0,77;0;
25/10/2024 21:53;0,78;0;
25/10/2024 21:59;0,77;0;
25/10/2024 22:04;0,78;0;
25/10/2024 22:09;0,78;0;
25/10/2024 22:14;0,78;0;
25/10/2024 22:19;0,79;0;0,34
25/10/2024 22:24;0,77;0;0,36
25/10/2024 22:29;0,77;0;
25/10/2024 22:34;0,78;0;
25/10/2024 22:39;0,77;0;
25/10/2024 22:44;0,78;0;
25/10/2024 22:49;0,78;0;
25/10/2024 22:54;0,78;0;
25/10/2024 22:59;0,78;0;
25/10/2024 23:04;0,78;0;
25/10/2024 23:09;0,79;0;
25/10/2024 23:14;0,78;0;
25/10/2024 23:19;0,78;0;
25/10/2024 23:24;0,78;0;0,36
25/10/2024 23:29;0,78;0;
25/10/2024 23:34;0,79;0;
25/10/2024 23:39;0,78;0;0,39
25/10/2024 23:44;0,78;0;
25/10/2024 23:49;0,78;0;0,39
25/10/2024 23:54;0,79;0;
25/10/2024 23:59;0,78;0;
26/10/2024 0:05;0,78;0;0,47
26/10/2024 0:10;0,78;0;
26/10/2024 0:15;0,77;0;
26/10/2024 0:20;0,79;0;0,36
26/10/2024 0:26;0,78;0;
26/10/2024 0:31;;0;
26/10/2024 0:36;0,79;0;0,47
26/10/2024 0:41;0,79;0,1;
26/10/2024 0:46;0,78;0;0,42
26/10/2024 0:51;0,79;0;
26/10/2024 0:56;;0;
26/10/2024 1:01;0,79;0;0,34
26/10/2024 1:06;0,78;0;
26/10/2024 1:11;0,78;0;0,31
26/10/2024 1:16;0,78;0;
26/10/2024 1:21;0,8;0;0,45
26/10/2024 1:26;0,78;0;
26/10/2024 1:31;0,79;0;
26/10/2024 1:36;0,79;0;
26/10/2024 1:41;0,78;0;
26/10/2024 1:46;0,79;0;
26/10/2024 1:51;0,78;0;0,39
26/10/2024 1:56;0,79;0;0,39
26/10/2024 2:01;0,78;0;
26/10/2024 2:06;0,78;0;0,42
26/10/2024 2:11;0,8;0;
26/10/2024 2:16;0,78;0;
26/10/2024 2:21;0,78;0;0,39
26/10/2024 2:26;0,78;0;0,42
26/10/2024 2:31;0,78;0;0,42
26/10/2024 2:37;;0;0,45
26/10/2024 2:42;0,78;0;
26/10/2024 2:47;0,78;0;
26/10/2024 2:52;0,79;0;0,42
26/10/2024 2:57;0,79;0;0,39
26/10/2024 3:02;0,81;0;
26/10/2024 3:07;0,79;0;
26/10/2024 3:12;0,8;0;
26/10/2024 3:17;0,79;0;0,42
26/10/2024 3:22;0,8;0;
26/10/2024 3:27;0,81;0;
26/10/2024 3:32;0,8;0;
26/10/2024 3:37;0,8;0;
26/10/2024 3:42;0,8;0;
26/10/2024 3:47;0,8;0;
26/10/2024 3:52;0,81;0;
26/10/2024 3:57;0,8;0;0,42
26/10/2024 4:02;0,8;0;
26/10/2024 4:08;0,8;0;
26/10/2024 4:13;;0;0,36
26/10/2024 4:18;0,79;0;
26/10/2024 4:23;0,79;0;
26/10/2024 4:28;0,8;0;
26/10/2024 4:33;0,8;0;0,42
26/10/2024 4:38;0,8;0;0,39
26/10/2024 4:43;0,8;0;
26/10/2024 4:48;0,8;0;0,34
26/10/2024 4:53;0,8;0;
26/10/2024 4:58;0,8;0;
26/10/2024 5:03;0,8;0;0,39
26/10/2024 5:09;0,79;0;
26/10/2024 5:14;0,79;0;0,45
26/10/2024 5:19;0,79;0;
26/10/2024 5:24;0,79;0;
26/10/2024 5:29;0,8;0;0,42
26/10/2024 5:34;0,8;0;
26/10/2024 5:39;0,8;0;
26/10/2024 5:44;0,8;0;0,39
26/10/2024 5:49;0,81;0;0,34
26/10/2024 5:54;0,8;0;
26/10/2024 5:59;0,81;0;
26/10/2024 6:04;0,8;0;0,36
26/10/2024 6:09;0,8;0;
26/10/2024 6:14;0,81;0;0,42
26/10/2024 6:19;0,8;0;
26/10/2024 6:24;0,8;0;
26/10/2024 6:29;0,79;0;
26/10/2024 6:34;0,8;0;0,36
26/10/2024 6:39;0,8;0;
26/10/2024 6:44;0,8;0;0,36
26/10/2024 6:49;0,79;0;
26/10/2024 6:54;0,79;0;
26/10/2024 6:59;0,78;0;
26/10/2024 7:04;0,78;0;
26/10/2024 7:09;0,79;0;
26/10/2024 7:14;0,78;0;
26/10/2024 7:19;0,78;0;0,36
26/10/2024 7:24;0,78;0;0,34
26/10/2024 7:30;0,77;0;0,42
26/10/2024 7:35;0,78;0;
26/10/2024 7:40;0,78;0;
26/10/2024 7:45;0,78;0;0,36
26/10/2024 7:50;0,78;0;
26/10/2024 7:55;0,78;0;
26/10/2024 8:00;0,78;0;
26/10/2024 8:06;0,77;0;0,36
26/10/2024 8:11;0,76;0;
26/10/2024 8:16;0,75;0;0,39
26/10/2024 8:21;0,76;0;
26/10/2024 8:26;0,77;0;0,34
26/10/2024 8:31;;0;
26/10/2024 8:36;0,76;0;
26/10/2024 8:41;0,75;0;
26/10/2024 8:46;0,76;0;
26/10/2024 8:51;0,75;0;
26/10/2024 8:56;;0;
26/10/2024 9:05;0,75;0;
26/10/2024 9:10;0,76;0;
26/10/2024 9:15;0,76;0;
26/10/2024 9:20;0,75;0;0,36
26/10/2024 9:25;0,76;0;0,39
26/10/2024 9:31;0,75;0;
26/10/2024 9:36;0,76;0;
26/10/2024 9:41;0,76;0;
26/10/2024 9:46;0,76;0;
26/10/2024 9:51;0,76;0;
26/10/2024 9:56;0,75;0;
26/10/2024 10:01;0,76;0;0,34
26/10/2024 10:06;0,76;0;0,47
26/10/2024 10:11;0,76;0;
26/10/2024 10:16;0,76;0;
26/10/2024 10:21;0,76;0;
26/10/2024 10:26;0,76;0;
26/10/2024 10:32;0,75;0;
26/10/2024 10:37;0,76;0;
26/10/2024 10:42;0,76;0;0,36
26/10/2024 10:47;0,75;0;
26/10/2024 10:52;0,76;0;0,45
26/10/2024 10:57;0,75;0;
26/10/2024 11:02;0,75;0;
26/10/2024 11:07;0,75;0;0,36
26/10/2024 11:12;0,76;0;
26/10/2024 11:17;0,76;0;0,42
26/10/2024 11:22;0,75;0;0,36
26/10/2024 11:27;0,75;0;0,39
26/10/2024 11:32;0,74;0;0,36
26/10/2024 11:37;0,74;0;0,42
26/10/2024 11:42;0,75;0;0,39
26/10/2024 11:47;0,75;0;0,45
26/10/2024 11:52;0,74;0;
26/10/2024 11:57;0,75;0;0,36
26/10/2024 12:02;0,74;0;
26/10/2024 12:07;0,75;0;0,39
26/10/2024 12:12;0,74;0;0,39
26/10/2024 12:17;0,75;0;
26/10/2024 12:22;0,76;0;0,45
26/10/2024 12:27;0,75;0;0,28
26/10/2024 12:32;0,75;0;0,34
26/10/2024 12:37;0,74;0;0,42
26/10/2024 12:42;0,74;0;0,39
26/10/2024 12:47;0,74;0;
26/10/2024 12:53;0,74;0;0,34
26/10/2024 12:58;0,75;0;0,36
26/10/2024 13:03;0,74;0;
26/10/2024 13:08;0,74;0;0,36
26/10/2024 13:13;0,73;0;
26/10/2024 13:18;0,74;0;0,34
26/10/2024 13:23;0,75;0;
26/10/2024 13:29;0,74;0;
26/10/2024 13:34;0,73;0;
26/10/2024 13:39;0,74;0;0,36
26/10/2024 13:44;0,73;0;0,39
26/10/2024 13:49;0,73;0;0,39
26/10/2024 13:54;0,73;0;
26/10/2024 13:59;0,74;0;
26/10/2024 14:04;0,74;0;0,34
26/10/2024 14:09;0,73;0;
26/10/2024 14:14;0,73;0;
26/10/2024 14:19;0,73;0;
26/10/2024 14:24;0,73;0;
26/10/2024 14:29;0,73;0;
26/10/2024 14:34;0,72;0;
26/10/2024 14:40;0,73;0;
26/10/2024 14:45;0,72;0;
26/10/2024 14:50;0,72;0;
26/10/2024 14:55;0,73;0;0,36
26/10/2024 15:00;0,72;0;
26/10/2024 15:05;0,72;0;0,36
26/10/2024 15:10;0,72;0;
26/10/2024 15:15;0,73;0;
26/10/2024 15:20;0,74;0;
26/10/2024 15:25;0,73;0;
26/10/2024 15:30;0,74;0;0,34
26/10/2024 15:35;0,75;0;0,34
26/10/2024 15:40;0,74;0;0,36
26/10/2024 15:45;0,76;0;0,45
26/10/2024 15:50;0,75;0;
26/10/2024 15:55;0,75;0;
26/10/2024 16:00;0,75;0;
26/10/2024 16:06;0,75;0;0,36
26/10/2024 16:11;0,76;0;0,36
26/10/2024 16:16;0,75;0;0,34
26/10/2024 16:21;0,74;0;0,36
26/10/2024 16:26;0,75;0;0,39
26/10/2024 16:31;0,75;0;0,39
26/10/2024 16:36;0,76;0;0,36
26/10/2024 16:41;0,75;0;0,36
26/10/2024 16:46;0,75;0;0,39
26/10/2024 16:51;0,75;0;0,34
26/10/2024 16:56;0,75;0;0,42
26/10/2024 17:01;0,77;0;0,34
26/10/2024 17:06;0,75;0;0,42
26/10/2024 17:11;0,74;0;0,31
26/10/2024 17:16;0,75;0;
26/10/2024 17:21;0,75;0;0,36
26/10/2024 17:26;0,76;0;0,34
26/10/2024 17:31;0,75;0;
26/10/2024 17:36;0,75;0;
26/10/2024 17:41;0,75;0;
26/10/2024 17:46;0,74;0;0,42
26/10/2024 17:51;0,76;0;
26/10/2024 17:56;0,74;0;0,34
26/10/2024 18:01;0,74;0;
26/10/2024 18:06;0,74;0;0,39
26/10/2024 18:11;0,74;0;0,39
26/10/2024 18:16;0,75;0;0,36
26/10/2024 18:22;0,74;0;
26/10/2024 18:27;0,75;0;
26/10/2024 18:33;0,75;0;
26/10/2024 18:38;0,75;0;0,39
26/10/2024 18:43;0,75;0;0,39
26/10/2024 18:48;0,74;0;0,34
26/10/2024 18:53;0,75;0;0,34
26/10/2024 18:58;0,76;0;0,42
26/10/2024 19:03;0,77;0;0,36
26/10/2024 19:08;0,76;0;0,42
26/10/2024 19:13;0,76;0;0,31
26/10/2024 19:18;0,76;0;0,36
26/10/2024 19:23;0,75;0;
26/10/2024 19:28;0,77;0;0,42
26/10/2024 19:33;0,76;0;0,31
26/10/2024 19:38;0,76;0;0,36
26/10/2024 19:43;0,76;0;0,36
26/10/2024 19:48;0,76;0;0,42
26/10/2024 19:53;0,77;0;0,39
26/10/2024 19:58;0,76;0;0,36
26/10/2024 20:03;;0;
26/10/2024 20:08;0,76;0;
26/10/2024 20:13;0,76;0;0,39
26/10/2024 20:18;0,76;0;0,36
26/10/2024 20:23;0,77;0;0,34
26/10/2024 20:28;;0;0,39
26/10/2024 20:34;0,76;0;0,42
26/10/2024 20:39;0,76;0;0,36
26/10/2024 20:44;0,76;0;
26/10/2024 20:49;0,75;0;0,39
26/10/2024 20:54;;0;0,39
26/10/2024 20:59;0,75;0;0,36
26/10/2024 21:04;0,75;0;
26/10/2024 21:09;0,75;0;0,39
26/10/2024 21:14;0,75;0;0,36
26/10/2024 21:19;0,77;0;0,31
26/10/2024 21:24;0,75;0;0,31
26/10/2024 21:29;0,76;0;0,39
26/10/2024 21:34;0,76;0;0,34
26/10/2024 21:39;0,76;0;
26/10/2024 21:44;0,75;0;0,31
26/10/2024 21:49;0,76;0;0,36
26/10/2024 21:54;0,76;0;0,36
26/10/2024 21:59;0,76;0;
26/10/2024 22:04;0,76;0;
26/10/2024 22:09;0,77;0;
26/10/2024 22:15;0,76;0;
26/10/2024 22:20;0,75;0;
26/10/2024 22:25;0,75;0;
26/10/2024 22:30;0,76;0;
26/10/2024 22:35;0,76;0;
26/10/2024 22:40;0,76;0;0,36
26/10/2024 22:45;0,76;0;
26/10/2024 22:50;0,76;0;
26/10/2024 22:55;0,76;0;
26/10/2024 23:00;0,75;0;0,36
26/10/2024 23:06;0,76;0;0,42
26/10/2024 23:11;0,75;0;
26/10/2024 23:16;0,75;0;0,36
26/10/2024 23:21;0,76;0;0,39
26/10/2024 23:26;0,75;0;0,36
26/10/2024 23:31;0,76;0;0,34
26/10/2024 23:36;0,75;0;
26/10/2024 23:41;0,75;0;0,31
26/10/2024 23:46;0,77;0;
26/10/2024 23:51;0,76;0;0,39
26/10/2024 23:56;0,76;0;0,34
27/10/2024 0:01;0,76;0;0,36
27/10/2024 0:06;0,76;0;0,39
27/10/2024 0:11;0,76;0;0,39
27/10/2024 0:16;0,76;0;0,34
27/10/2024 0:21;0,76;0;
27/10/2024 0:26;0,76;0;0,39
27/10/2024 0:31;0,76;0;
27/10/2024 0:36;0,77;0;
27/10/2024 0:41;0,75;0;
27/10/2024 0:46;0,75;0;0,36
27/10/2024 0:51;0,76;0;0,36
27/10/2024 0:56;0,76;0;
27/10/2024 1:01;0,76;0;0,36
27/10/2024 1:06;0,75;0;0,34
27/10/2024 1:11;0,75;0;
27/10/2024 1:16;0,75;0;0,31
27/10/2024 1:21;0,75;0;0,36
27/10/2024 1:27;0,76;0;0,36
27/10/2024 1:32;0,76;0;0,36
27/10/2024 1:37;0,76;0;0,34
27/10/2024 1:42;0,76;0;0,39
27/10/2024 1:47;0,76;0;0,45
27/10/2024 1:52;0,76;0;0,36
27/10/2024 1:57;0,76;0;
27/10/2024 2:02;0,76;0;0,34
27/10/2024 2:07;0,75;0;
27/10/2024 2:13;0,75;0;
27/10/2024 2:18;0,75;0;
27/10/2024 2:23;0,77;0;
27/10/2024 2:28;0,75;0;0,39
27/10/2024 2:33;0,75;0;0,36
27/10/2024 2:38;0,76;0;0,39
27/10/2024 2:43;0,76;0;0,36
27/10/2024 2:48;0,77;0;0,34
27/10/2024 2:53;0,76;0;0,34
27/10/2024 2:58;0,76;0;
27/10/2024 3:03;0,76;0;0,42
27/10/2024 3:08;0,76;0;
27/10/2024 3:13;0,77;0;0,34
27/10/2024 3:18;0,76;0;
27/10/2024 3:23;0,76;0;0,34
27/10/2024 3:28;0,76;0;
27/10/2024 3:33;0,76;0;0,34
27/10/2024 3:38;0,77;0;0,34
27/10/2024 3:43;0,76;0;0,34
27/10/2024 3:48;0,75;0;0,34
27/10/2024 3:54;0,76;0;
27/10/2024 3:59;0,76;0;0,34
27/10/2024 4:04;0,77;0;0,34
27/10/2024 4:09;0,76;0;0,42
27/10/2024 4:14;0,76;0;
27/10/2024 4:19;0,76;0;
27/10/2024 4:24;0,76;0;0,39
27/10/2024 4:29;0,77;0;0,34
27/10/2024 4:34;0,76;0;0,34
27/10/2024 4:39;0,76;0;0,36
27/10/2024 4:44;0,77;0;0,39
27/10/2024 4:49;0,76;0;
27/10/2024 4:54;0,77;0;0,31
27/10/2024 4:59;0,77;0;
27/10/2024 5:04;0,77;0;0,39
27/10/2024 5:09;0,78;0;0,42
27/10/2024 5:14;0,78;0;0,34
27/10/2024 5:19;0,76;0;
27/10/2024 5:24;0,77;0;0,45
27/10/2024 5:29;0,76;0;0,36
27/10/2024 5:34;0,77;0;
27/10/2024 5:39;0,77;0;0,34
27/10/2024 5:44;0,78;0;
27/10/2024 5:49;0,76;0;0,39
27/10/2024 5:54;;0;0,39
27/10/2024 6:00;0,77;0;
27/10/2024 6:05;0,77;0;0,36
27/10/2024 6:10;0,75;0;0,42
27/10/2024 6:15;;0;
27/10/2024 6:20;0,76;0;0,36
27/10/2024 6:26;0,77;0;0,36
27/10/2024 6:31;0,77;0;0,39
27/10/2024 6:36;0,77;0;
27/10/2024 6:41;;0;0,34
27/10/2024 6:46;0,77;0;0,36
27/10/2024 6:51;0,77;0;
27/10/2024 6:56;0,77;0;0,42
27/10/2024 7:01;0,77;0;0,36
27/10/2024 7:06;;0;
27/10/2024 7:11;0,77;0;
27/10/2024 7:16;0,76;0;
27/10/2024 7:21;0,75;0;0,45
27/10/2024 7:26;0,76;0;0,31
27/10/2024 7:31;0,76;0;0,36
27/10/2024 7:36;0,76;0;0,34
27/10/2024 7:41;0,75;0;0,31
27/10/2024 7:46;0,75;0;0,39
27/10/2024 7:51;0,75;0;0,39
27/10/2024 7:56;0,76;0;0,36
27/10/2024 8:01;0,75;0;0,36
27/10/2024 8:06;0,75;0;0,36
27/10/2024 8:11;0,75;0;
27/10/2024 8:16;0,75;0;
27/10/2024 8:21;0,76;0;
27/10/2024 8:26;0,75;0;0,39
27/10/2024 8:31;0,75;0;
27/10/2024 8:36;0,75;0;0,31
27/10/2024 8:41;0,74;0;0,39
27/10/2024 8:47;0,75;0;
27/10/2024 8:52;0,73;0;0,34
27/10/2024 8:57;0,73;0;0,31
27/10/2024 9:05;;0;0,36
27/10/2024 9:10;0,74;0;0,36
27/10/2024 9:15;0,74;0;
27/10/2024 9:20;0,74;0;
27/10/2024 9:26;0,74;0;
27/10/2024 9:31;0,76;0;0,36
27/10/2024 9:36;0,74;0;
27/10/2024 9:41;0,74;0;0,39
27/10/2024 9:46;0,75;0;0,31
27/10/2024 9:51;0,75;0;0,36
27/10/2024 9:56;0,75;0;
27/10/2024 10:01;0,73;0;0,34
27/10/2024 10:06;0,73;0;0,36
27/10/2024 10:11;0,74;0;0,36
27/10/2024 10:16;0,74;0;
27/10/2024 10:21;0,75;0;0,39
27/10/2024 10:26;0,74;0;0,42
27/10/2024 10:31;0,73;0;0,36
27/10/2024 10:36;0,73;0;
27/10/2024 10:41;0,72;0;0,34
27/10/2024 10:46;0,74;0;0,36
27/10/2024 10:51;0,73;0;0,34
27/10/2024 10:56;0,74;0;0,47
27/10/2024 11:01;0,74;0;0,36
27/10/2024 11:06;0,73;0;
27/10/2024 11:11;0,74;0;0,39
27/10/2024 11:16;0,74;0;
27/10/2024 11:21;0,73;0;0,36
27/10/2024 11:26;0,74;0;0,47
27/10/2024 11:31;0,73;0;0,34
27/10/2024 11:36;;0;
27/10/2024 11:41;0,74;0;0,39
27/10/2024 11:47;0,74;0;0,45
27/10/2024 11:52;0,74;0;0,36
27/10/2024 11:57;0,74;0;
27/10/2024 12:02;;0;0,36
27/10/2024 12:07;0,74;0;0,39
27/10/2024 12:12;0,73;0;
27/10/2024 12:17;0,74;0;0,39
27/10/2024 12:22;0,73;0;
27/10/2024 12:27;;0;0,36
27/10/2024 12:32;0,73;0;0,34
27/10/2024 12:37;0,73;0;0,34
27/10/2024 12:43;0,72;0;
27/10/2024 12:48;0,73;0;0,34
27/10/2024 12:53;0,73;0;0,36
27/10/2024 12:58;0,73;0;0,34
27/10/2024 13:03;0,72;0;
27/10/2024 13:08;0,73;0;0,39
27/10/2024 13:13;;0;0,36
27/10/2024 13:18;0,73;0;
27/10/2024 13:23;0,73;0;
27/10/2024 13:28;0,73;0;0,34
27/10/2024 13:33;0,73;0;0,34
27/10/2024 13:38;;0;0,39
27/10/2024 13:43;0,73;0;
27/10/2024 13:48;0,73;0;
27/10/2024 13:53;0,73;0;
27/10/2024 13:58;0,73;0;0,31
27/10/2024 14:03;;0;
27/10/2024 14:08;0,74;0;0,36
27/10/2024 14:13;0,74;0;0,34
27/10/2024 14:18;0,74;0;
27/10/2024 14:23;0,74;0;0,36
27/10/2024 14:28;;0;0,36
27/10/2024 14:34;0,73;0;0,45
27/10/2024 14:39;0,73;0;0,39
27/10/2024 14:44;0,74;0;0,36
27/10/2024 14:49;0,73;0;0,31
27/10/2024 14:54;;0;0,34
27/10/2024 14:59;0,73;0;0,39
27/10/2024 15:04;0,74;0;
27/10/2024 15:09;0,74;0;0,34
27/10/2024 15:14;0,73;0;
27/10/2024 15:19;0,74;0;
27/10/2024 15:24;0,74;0;
27/10/2024 15:29;0,74;0;0,42
27/10/2024 15:35;0,73;0;
27/10/2024 15:40;0,73;0;0,36
27/10/2024 15:45;0,72;0;
27/10/2024 15:50;0,71;0;0,39
27/10/2024 15:55;0,72;0;0,34
