fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
5/12/2025 10:23;0,53;;0,64
5/12/2025 10:28;0,53;;0,67
5/12/2025 10:33;0,54;;0,64
5/12/2025 10:38;0,52;;0,61
5/12/2025 10:43;0,52;;0,56
5/12/2025 10:48;0,52;;0,7
5/12/2025 10:53;0,5;;0,64
5/12/2025 10:58;0,52;;0,61
5/12/2025 11:03;0,52;;0,64
5/12/2025 11:09;0,53;;0,59
5/12/2025 11:14;0,52;;0,61
5/12/2025 11:19;0,51;;0,61
5/12/2025 11:24;0,52;;0,56
5/12/2025 11:29;0,52;;0,5
5/12/2025 11:34;0,52;;0,64
5/12/2025 11:39;0,51;;0,56
5/12/2025 11:44;0,51;;0,67
5/12/2025 11:49;0,52;;0,61
5/12/2025 11:54;0,52;;0,56
5/12/2025 11:59;0,52;;0,59
5/12/2025 12:04;0,52;;0,56
5/12/2025 12:09;0,51;;0,61
5/12/2025 12:14;0,52;;0,64
5/12/2025 12:19;0,51;;0,59
5/12/2025 12:24;0,52;;0,59
5/12/2025 12:29;0,5;;0,64
5/12/2025 12:34;0,51;;0,61
5/12/2025 12:40;0,51;;
5/12/2025 12:45;0,51;;0,61
5/12/2025 12:50;0,52;;0,67
5/12/2025 12:55;0,51;;0,61
5/12/2025 13:00;0,5;;0,56
5/12/2025 13:05;0,5;;0,64
5/12/2025 13:10;0,5;;0,61
5/12/2025 13:15;0,51;;0,59
5/12/2025 13:20;0,5;;0,61
5/12/2025 13:26;0,5;;0,67
5/12/2025 13:31;0,5;;
5/12/2025 13:36;0,49;;0,61
5/12/2025 13:41;0,5;;0,61
5/12/2025 13:46;0,48;;0,67
5/12/2025 13:51;0,49;;0,61
5/12/2025 13:56;0,51;;0,64
5/12/2025 14:01;0,5;;0,56
5/12/2025 14:06;0,49;;0,61
5/12/2025 14:11;0,5;;0,53
5/12/2025 14:16;0,5;;0,59
5/12/2025 14:21;0,5;;0,64
5/12/2025 14:26;0,49;;0,56
5/12/2025 14:31;0,5;;0,61
5/12/2025 14:36;0,51;;0,59
5/12/2025 14:41;0,5;;0,59
5/12/2025 14:46;0,5;;
5/12/2025 14:51;0,5;;0,7
5/12/2025 14:56;0,51;;0,56
5/12/2025 15:01;0,51;;0,56
5/12/2025 15:06;0,51;;0,61
5/12/2025 15:11;0,49;;0,59
5/12/2025 15:16;0,5;;0,56
5/12/2025 15:21;0,51;;0,67
5/12/2025 15:26;0,5;;0,59
5/12/2025 15:31;0,5;;0,61
5/12/2025 15:36;0,49;;0,59
5/12/2025 15:41;0,5;;0,59
5/12/2025 15:47;0,49;;0,67
5/12/2025 15:52;0,5;;
5/12/2025 15:57;0,51;;0,56
5/12/2025 16:02;0,52;;0,56
5/12/2025 16:07;0,51;;0,64
5/12/2025 16:12;0,51;;0,67
5/12/2025 16:17;0,5;;0,56
5/12/2025 16:22;0,52;;0,61
5/12/2025 16:27;0,51;;
5/12/2025 16:33;0,51;;0,59
5/12/2025 16:38;0,51;;0,64
5/12/2025 16:43;0,51;;
5/12/2025 16:48;0,51;;0,59
5/12/2025 16:53;0,52;;0,59
5/12/2025 16:58;0,5;;0,67
5/12/2025 17:03;0,5;;0,61
5/12/2025 17:08;0,52;;0,56
5/12/2025 17:13;0,51;;0,64
5/12/2025 17:18;0,51;;0,67
5/12/2025 17:23;0,52;;0,64
5/12/2025 17:28;0,52;;0,61
5/12/2025 17:33;0,52;;0,59
5/12/2025 17:38;0,53;;0,67
5/12/2025 17:44;0,51;;0,61
5/12/2025 17:49;0,52;;0,59
5/12/2025 17:54;0,53;;0,59
5/12/2025 17:59;0,53;;0,67
5/12/2025 18:04;0,53;;0,64
5/12/2025 18:09;0,52;;0,64
5/12/2025 18:14;0,52;;0,64
5/12/2025 18:19;0,53;;0,56
5/12/2025 18:24;0,53;;0,56
5/12/2025 18:29;0,52;;0,64
5/12/2025 18:34;0,53;;0,64
5/12/2025 18:39;0,53;;0,67
5/12/2025 18:44;0,53;;0,67
5/12/2025 18:49;0,53;;0,61
5/12/2025 18:54;0,52;;0,61
5/12/2025 18:59;0,53;;0,61
5/12/2025 19:04;0,52;;0,53
5/12/2025 19:09;0,54;;0,73
5/12/2025 19:14;0,54;;0,64
5/12/2025 19:19;0,54;;
5/12/2025 19:24;0,54;;0,78
5/12/2025 19:29;0,54;;0,7
5/12/2025 19:34;0,53;;0,67
5/12/2025 19:39;0,54;;0,67
5/12/2025 19:44;0,55;;0,7
5/12/2025 19:49;0,53;;0,61
5/12/2025 19:54;0,54;;0,56
5/12/2025 19:59;0,55;;0,64
5/12/2025 20:05;0,54;;0,61
5/12/2025 20:10;0,54;;0,61
5/12/2025 20:15;0,54;;0,61
5/12/2025 20:20;0,55;;
5/12/2025 20:25;0,56;;0,56
5/12/2025 20:31;0,55;;0,64
5/12/2025 20:36;0,55;;0,64
5/12/2025 20:41;0,56;;0,64
5/12/2025 20:46;0,56;;0,64
5/12/2025 20:51;0,57;;0,59
5/12/2025 20:56;0,55;;0,67
5/12/2025 21:01;0,54;;0,64
5/12/2025 21:06;0,56;;0,56
5/12/2025 21:11;0,56;;0,7
5/12/2025 21:16;0,54;;0,64
5/12/2025 21:21;0,56;;0,64
5/12/2025 21:26;0,56;;0,64
5/12/2025 21:31;0,56;;0,64
5/12/2025 21:36;0,56;;0,75
5/12/2025 21:41;0,56;;0,61
5/12/2025 21:46;0,55;;0,61
5/12/2025 21:51;0,55;;0,67
5/12/2025 21:56;0,56;;0,64
5/12/2025 22:01;0,56;;0,56
5/12/2025 22:06;0,57;;0,67
5/12/2025 22:12;0,55;;0,59
5/12/2025 22:17;0,55;;0,59
5/12/2025 22:22;0,55;;0,61
5/12/2025 22:27;0,55;;0,64
5/12/2025 22:32;0,55;;0,61
5/12/2025 22:37;0,53;;0,64
5/12/2025 22:42;0,55;;0,67
5/12/2025 22:47;0,57;;0,61
5/12/2025 22:52;0,56;;0,59
5/12/2025 22:57;0,55;;0,67
5/12/2025 23:02;0,57;;0,67
5/12/2025 23:07;0,56;;0,61
5/12/2025 23:12;0,55;;0,67
5/12/2025 23:17;0,55;;0,61
5/12/2025 23:22;0,53;;0,61
5/12/2025 23:27;0,56;;0,7
5/12/2025 23:32;0,54;;0,61
5/12/2025 23:37;0,55;;0,59
5/12/2025 23:42;0,54;;0,59
5/12/2025 23:47;0,54;;0,61
5/12/2025 23:52;0,55;;0,61
5/12/2025 23:57;0,55;;0,67
6/12/2025 0:02;0,54;;0,67
6/12/2025 0:07;0,55;;0,61
6/12/2025 0:13;0,54;;
6/12/2025 0:18;0,54;;0,59
6/12/2025 0:24;0,53;;0,64
6/12/2025 0:29;0,55;;0,59
6/12/2025 0:34;0,56;;0,67
6/12/2025 0:39;0,54;;0,61
6/12/2025 0:44;0,55;;
6/12/2025 0:49;0,55;;0,64
6/12/2025 0:54;0,55;;0,64
6/12/2025 0:59;0,55;;0,67
6/12/2025 1:04;0,53;;0,67
6/12/2025 1:09;0,54;;0,73
6/12/2025 1:14;0,54;;0,61
6/12/2025 1:19;0,53;;0,64
6/12/2025 1:24;0,55;;0,56
6/12/2025 1:29;0,55;;0,64
6/12/2025 1:34;0,54;;0,61
6/12/2025 1:39;0,53;;0,61
6/12/2025 1:44;0,54;;0,67
6/12/2025 1:49;0,55;;0,67
6/12/2025 1:54;0,54;;0,61
6/12/2025 1:59;0,54;;0,61
6/12/2025 2:04;0,54;;0,53
6/12/2025 2:09;0,53;;0,59
6/12/2025 2:14;0,54;;0,61
6/12/2025 2:19;0,55;;0,67
6/12/2025 2:24;0,54;;0,61
6/12/2025 2:29;0,55;;0,61
6/12/2025 2:34;0,55;;0,67
6/12/2025 2:40;0,54;;0,67
6/12/2025 2:45;0,53;;0,59
6/12/2025 2:50;0,53;;0,67
6/12/2025 2:55;0,55;;0,59
6/12/2025 3:00;0,53;;0,64
6/12/2025 3:05;0,55;;0,59
6/12/2025 3:10;0,56;;0,67
6/12/2025 3:15;0,53;;0,61
6/12/2025 3:20;0,54;;0,64
6/12/2025 3:25;0,54;;0,61
6/12/2025 3:30;0,55;;0,64
6/12/2025 3:35;0,55;;0,61
6/12/2025 3:40;0,54;;0,67
6/12/2025 3:45;0,55;;0,64
6/12/2025 3:50;0,54;;0,59
6/12/2025 3:55;0,54;;0,64
6/12/2025 4:00;0,55;;0,61
6/12/2025 4:06;0,54;;
6/12/2025 4:11;0,54;;0,64
6/12/2025 4:16;0,55;;0,59
6/12/2025 4:21;0,54;;
6/12/2025 4:26;0,53;;0,59
6/12/2025 4:31;0,54;;0,61
6/12/2025 4:36;0,54;;0,61
6/12/2025 4:42;0,54;;0,61
6/12/2025 4:47;0,54;;0,61
6/12/2025 4:52;0,55;;0,59
6/12/2025 4:57;0,55;;0,59
6/12/2025 5:02;0,54;;0,61
6/12/2025 5:07;0,54;;0,59
6/12/2025 5:12;0,54;;0,61
6/12/2025 5:17;0,55;;0,61
6/12/2025 5:22;0,54;;
6/12/2025 5:27;0,54;;0,61
6/12/2025 5:32;0,54;;0,64
6/12/2025 5:37;0,54;;0,7
6/12/2025 5:43;0,54;;0,61
6/12/2025 5:48;0,54;;0,59
6/12/2025 5:53;0,54;;0,64
6/12/2025 5:58;0,54;;0,73
6/12/2025 6:03;0,53;;0,61
6/12/2025 6:08;0,55;;0,59
6/12/2025 6:13;0,54;;0,56
6/12/2025 6:18;0,55;;
6/12/2025 6:23;0,53;;0,64
6/12/2025 6:28;0,54;;0,59
6/12/2025 6:33;0,55;;0,61
6/12/2025 6:38;0,54;;0,67
6/12/2025 6:43;0,54;;0,64
6/12/2025 6:48;0,55;;
6/12/2025 6:53;0,55;;0,56
6/12/2025 6:58;0,54;;0,59
6/12/2025 7:03;0,55;;0,61
6/12/2025 7:08;0,53;;0,59
6/12/2025 7:13;0,54;;0,64
6/12/2025 7:18;0,53;;0,61
6/12/2025 7:23;0,55;;0,56
6/12/2025 7:28;0,53;;0,59
6/12/2025 7:33;0,54;;0,61
6/12/2025 7:38;0,54;;0,64
6/12/2025 7:43;0,52;;0,64
6/12/2025 7:49;0,53;;0,56
6/12/2025 7:54;0,53;;0,61
6/12/2025 7:59;0,54;;0,59
6/12/2025 8:04;0,54;;
6/12/2025 8:09;0,54;;0,64
6/12/2025 8:14;0,53;;0,59
6/12/2025 8:19;0,53;;
6/12/2025 8:24;0,54;;0,67
6/12/2025 8:29;0,52;;0,56
6/12/2025 8:34;0,52;;0,61
6/12/2025 8:39;0,53;;0,64
6/12/2025 8:44;0,53;;0,67
6/12/2025 8:49;0,52;;0,61
6/12/2025 8:54;0,53;;0,56
6/12/2025 8:59;0,51;;0,75
6/12/2025 9:03;0,51;;0,67
6/12/2025 9:08;0,51;;0,59
6/12/2025 9:13;0,52;;0,61
6/12/2025 9:18;0,52;;0,64
6/12/2025 9:23;0,53;;0,64
6/12/2025 9:28;0,51;;0,61
6/12/2025 9:33;0,51;;0,53
6/12/2025 9:38;0,52;;0,56
6/12/2025 9:43;0,51;;0,64
6/12/2025 9:48;0,52;;0,56
6/12/2025 9:53;0,49;;0,67
6/12/2025 9:58;0,52;;0,67
6/12/2025 10:03;0,51;;0,59
6/12/2025 10:08;0,51;;0,64
6/12/2025 10:13;0,52;;
6/12/2025 10:18;0,52;;0,64
6/12/2025 10:23;0,52;;0,61
6/12/2025 10:28;0,51;;0,67
6/12/2025 10:33;0,51;;0,67
6/12/2025 10:38;0,5;;0,64
6/12/2025 10:43;0,52;;0,59
6/12/2025 10:48;0,51;;0,59
6/12/2025 10:53;0,52;;0,67
6/12/2025 10:59;0,51;;0,67
6/12/2025 11:04;0,52;;0,61
6/12/2025 11:09;0,52;;0,7
6/12/2025 11:14;0,52;;0,64
6/12/2025 11:19;0,52;;0,64
6/12/2025 11:24;0,51;;0,61
6/12/2025 11:29;0,51;;0,61
6/12/2025 11:34;0,52;;0,59
6/12/2025 11:39;0,52;;0,61
6/12/2025 11:44;0,52;;0,59
6/12/2025 11:49;0,52;;0,64
6/12/2025 11:54;0,51;;0,64
6/12/2025 11:59;0,51;;0,59
6/12/2025 12:04;0,51;;0,59
6/12/2025 12:09;0,5;;0,59
6/12/2025 12:14;0,51;;0,67
6/12/2025 12:19;0,51;;0,67
6/12/2025 12:24;0,49;;0,56
6/12/2025 12:29;0,5;;0,56
6/12/2025 12:34;0,51;;0,64
6/12/2025 12:40;0,5;;
6/12/2025 12:45;0,5;;0,59
6/12/2025 12:50;0,51;;0,61
6/12/2025 12:55;0,5;;0,67
6/12/2025 13:00;0,5;;0,59
6/12/2025 13:05;0,49;;0,61
6/12/2025 13:10;0,51;;0,56
6/12/2025 13:15;0,51;;0,61
6/12/2025 13:21;0,5;;0,67
6/12/2025 13:26;0,5;;0,64
6/12/2025 13:31;0,51;;0,61
6/12/2025 13:36;0,49;;
6/12/2025 13:41;0,49;;0,59
6/12/2025 13:46;0,49;;0,59
6/12/2025 13:51;0,51;;0,67
6/12/2025 13:56;0,5;;0,64
6/12/2025 14:01;0,5;;0,59
6/12/2025 14:06;0,49;;0,59
6/12/2025 14:11;0,5;;0,59
6/12/2025 14:16;0,5;;0,61
6/12/2025 14:21;0,49;;0,64
6/12/2025 14:26;0,49;;0,67
6/12/2025 14:31;0,49;;0,61
6/12/2025 14:36;0,5;;0,61
6/12/2025 14:41;0,49;;0,64
6/12/2025 14:46;0,5;;0,53
6/12/2025 14:51;0,49;;0,56
6/12/2025 14:56;0,5;;0,59
6/12/2025 15:01;0,5;;0,67
6/12/2025 15:06;0,51;;0,61
6/12/2025 15:11;0,5;;0,59
6/12/2025 15:16;0,51;;0,61
6/12/2025 15:21;0,5;;0,61
6/12/2025 15:26;0,51;;0,53
6/12/2025 15:31;0,51;;0,59
6/12/2025 15:36;0,5;;0,56
6/12/2025 15:41;0,51;;0,59
6/12/2025 15:47;0,5;;0,67
6/12/2025 15:52;0,51;;0,67
6/12/2025 15:57;0,51;;0,59
6/12/2025 16:02;0,5;;0,56
6/12/2025 16:07;0,49;;0,67
6/12/2025 16:12;0,51;;0,61
6/12/2025 16:17;0,51;;0,67
6/12/2025 16:22;0,51;;0,61
6/12/2025 16:27;0,51;;0,61
6/12/2025 16:33;0,51;;
6/12/2025 16:38;0,52;;0,67
6/12/2025 16:43;0,52;;0,64
6/12/2025 16:48;0,51;;0,56
6/12/2025 16:53;0,51;;0,59
6/12/2025 16:58;0,51;;0,64
6/12/2025 17:03;0,51;;0,61
6/12/2025 17:08;0,51;;0,59
6/12/2025 17:13;0,5;;0,61
6/12/2025 17:18;0,51;;0,61
6/12/2025 17:23;0,51;;0,53
6/12/2025 17:28;0,5;;0,59
6/12/2025 17:33;0,51;;0,61
6/12/2025 17:39;0,51;;
6/12/2025 17:44;0,51;;0,67
6/12/2025 17:49;0,52;;0,59
6/12/2025 17:54;0,52;;0,59
6/12/2025 17:59;0,52;;0,61
6/12/2025 18:04;0,52;;
6/12/2025 18:09;0,52;;
6/12/2025 18:14;0,51;;
6/12/2025 18:19;0,53;;0,53
6/12/2025 18:24;0,52;;0,61
6/12/2025 18:29;0,52;;0,61
6/12/2025 18:34;0,52;;0,59
6/12/2025 18:39;0,51;;0,64
6/12/2025 18:44;0,52;;0,59
6/12/2025 18:49;0,52;;0,61
6/12/2025 18:54;0,51;;0,64
6/12/2025 18:59;0,52;;0,61
6/12/2025 19:04;0,52;;0,61
6/12/2025 19:09;0,53;;0,64
6/12/2025 19:14;0,52;;0,59
6/12/2025 19:19;0,5;;0,61
6/12/2025 19:24;0,51;;0,61
6/12/2025 19:29;0,51;;0,59
6/12/2025 19:34;0,52;;0,59
6/12/2025 19:39;0,52;;0,59
6/12/2025 19:44;0,52;;0,56
6/12/2025 19:49;0,52;;0,59
6/12/2025 19:55;0,52;;0,59
6/12/2025 20:00;0,52;;0,59
6/12/2025 20:05;0,52;;0,61
6/12/2025 20:10;0,52;;0,56
6/12/2025 20:15;0,51;;0,67
6/12/2025 20:20;0,52;;0,56
6/12/2025 20:25;0,52;;0,59
6/12/2025 20:30;0,52;;0,61
6/12/2025 20:35;0,52;;0,53
6/12/2025 20:40;0,53;;0,67
6/12/2025 20:45;0,52;;0,67
6/12/2025 20:50;0,53;;0,56
6/12/2025 20:55;0,52;;0,59
6/12/2025 21:00;0,52;;0,61
6/12/2025 21:05;0,53;;0,61
6/12/2025 21:10;0,52;;0,61
6/12/2025 21:15;0,54;;0,67
6/12/2025 21:21;0,53;;0,59
6/12/2025 21:26;0,54;;0,56
6/12/2025 21:31;0,53;;0,61
6/12/2025 21:36;0,53;;0,64
6/12/2025 21:41;0,53;;0,61
6/12/2025 21:46;0,53;;0,56
6/12/2025 21:51;0,52;;
6/12/2025 21:56;0,53;;0,67
6/12/2025 22:01;0,52;;0,59
6/12/2025 22:06;0,53;;0,59
6/12/2025 22:11;0,54;;0,56
6/12/2025 22:16;0,53;;0,64
6/12/2025 22:21;0,53;;0,61
6/12/2025 22:26;0,54;;0,59
6/12/2025 22:31;0,52;;
6/12/2025 22:36;0,53;;
6/12/2025 22:41;0,52;;0,61
6/12/2025 22:46;0,54;;0,64
6/12/2025 22:51;0,52;;0,64
6/12/2025 22:56;0,53;;0,61
6/12/2025 23:01;0,54;;0,59
6/12/2025 23:06;0,52;;0,67
6/12/2025 23:11;0,52;;0,61
6/12/2025 23:16;0,52;;0,61
6/12/2025 23:21;0,53;;0,59
6/12/2025 23:26;0,53;;0,61
6/12/2025 23:31;0,53;;0,67
6/12/2025 23:36;0,53;;0,59
6/12/2025 23:41;0,53;;0,64
6/12/2025 23:47;0,52;;0,56
6/12/2025 23:52;0,53;;0,56
7/12/2025 0:00;0,52;;0,56
7/12/2025 0:05;0,53;;0,59
7/12/2025 0:10;0,53;;0,67
7/12/2025 0:15;0,53;;0,56
7/12/2025 0:20;0,52;;0,61
7/12/2025 0:25;0,53;;0,53
7/12/2025 0:30;0,52;;0,56
7/12/2025 0:35;0,53;;0,64
7/12/2025 0:40;0,53;;0,53
7/12/2025 0:45;0,54;;0,59
7/12/2025 0:50;0,54;;0,67
7/12/2025 0:55;0,54;;0,7
7/12/2025 1:00;0,53;;0,59
7/12/2025 1:06;0,53;;0,59
7/12/2025 1:11;0,53;;0,59
7/12/2025 1:16;0,53;;0,61
7/12/2025 1:21;0,54;;0,61
7/12/2025 1:26;0,53;;0,61
7/12/2025 1:31;0,54;;0,61
7/12/2025 1:36;0,53;;0,61
7/12/2025 1:41;0,54;;0,61
7/12/2025 1:46;0,55;;0,61
7/12/2025 1:51;0,54;;0,61
7/12/2025 1:56;0,53;;0,67
7/12/2025 2:01;0,54;;0,64
7/12/2025 2:06;0,53;;0,59
7/12/2025 2:11;0,53;;0,59
7/12/2025 2:16;0,54;;0,61
7/12/2025 2:21;0,53;;0,56
7/12/2025 2:26;0,55;;0,61
7/12/2025 2:31;0,55;;0,64
7/12/2025 2:36;0,53;;0,61
7/12/2025 2:41;0,53;;0,64
7/12/2025 2:46;0,54;;0,64
7/12/2025 2:51;0,54;;0,64
7/12/2025 2:56;0,54;;0,64
7/12/2025 3:01;0,54;;0,61
7/12/2025 3:06;0,52;;0,64
7/12/2025 3:11;0,53;;0,67
7/12/2025 3:16;0,54;;0,67
7/12/2025 3:21;0,53;;0,61
7/12/2025 3:27;0,55;;0,61
7/12/2025 3:32;0,53;;0,67
7/12/2025 3:37;0,54;;0,61
7/12/2025 3:42;0,54;;
7/12/2025 3:47;0,53;;0,61
7/12/2025 3:53;0,54;;0,61
7/12/2025 3:58;0,54;;0,59
7/12/2025 4:03;0,53;;0,67
7/12/2025 4:08;0,54;;0,59
7/12/2025 4:13;0,53;;
7/12/2025 4:18;0,53;;0,61
7/12/2025 4:23;0,54;;0,59
7/12/2025 4:28;0,54;;0,64
7/12/2025 4:33;0,53;;0,64
7/12/2025 4:38;0,54;;0,61
7/12/2025 4:43;0,54;;0,64
7/12/2025 4:48;0,54;;0,59
7/12/2025 4:53;0,55;;0,67
7/12/2025 4:58;0,53;;
7/12/2025 5:03;0,54;;0,64
7/12/2025 5:08;0,55;;0,59
7/12/2025 5:13;0,53;;0,59
7/12/2025 5:18;0,54;;0,67
7/12/2025 5:23;0,54;;0,67
7/12/2025 5:28;0,54;;0,61
7/12/2025 5:33;0,53;;0,59
7/12/2025 5:38;0,54;;0,56
7/12/2025 5:43;0,55;;0,7
7/12/2025 5:48;0,55;;0,61
7/12/2025 5:54;0,54;;0,59
7/12/2025 5:59;0,53;;0,67
7/12/2025 6:04;0,55;;0,59
7/12/2025 6:09;0,54;;0,64
7/12/2025 6:14;0,53;;0,61
7/12/2025 6:19;0,53;;0,59
7/12/2025 6:24;0,54;;0,61
7/12/2025 6:29;0,54;;0,64
7/12/2025 6:34;0,52;;0,64
7/12/2025 6:39;0,54;;0,67
7/12/2025 6:44;0,54;;0,61
7/12/2025 6:49;0,54;;0,56
7/12/2025 6:54;0,53;;0,59
7/12/2025 6:59;0,54;;0,67
7/12/2025 7:04;0,52;;0,59
7/12/2025 7:09;0,53;;0,59
7/12/2025 7:14;0,55;;0,64
7/12/2025 7:19;0,53;;0,64
7/12/2025 7:24;0,53;;0,59
7/12/2025 7:29;0,53;;0,59
7/12/2025 7:35;0,53;;
7/12/2025 7:40;0,53;;
7/12/2025 7:45;0,52;;
7/12/2025 7:50;0,52;;0,64
7/12/2025 7:55;0,53;;0,64
7/12/2025 8:01;0,53;;0,59
7/12/2025 8:06;0,53;;0,61
7/12/2025 8:11;0,53;;0,59
7/12/2025 8:16;0,54;;0,61
7/12/2025 8:21;0,52;;0,61
7/12/2025 8:26;0,52;;0,64
7/12/2025 8:31;0,52;;0,75
7/12/2025 8:36;0,52;;0,59
7/12/2025 8:41;0,52;;0,61
7/12/2025 8:46;0,52;;0,64
7/12/2025 8:51;0,52;;0,67
7/12/2025 8:56;0,51;;0,61
7/12/2025 9:03;0,52;;0,64
7/12/2025 9:08;0,51;;0,56
7/12/2025 9:13;0,52;;0,64
7/12/2025 9:18;0,51;;0,64
7/12/2025 9:23;0,5;;0,64
7/12/2025 9:28;0,52;;0,64
7/12/2025 9:33;0,52;;
7/12/2025 9:38;0,51;;0,64
7/12/2025 9:43;0,51;;0,61
7/12/2025 9:48;0,51;;0,56
7/12/2025 9:53;0,52;;0,67
7/12/2025 9:58;0,52;;0,7
7/12/2025 10:03;0,51;;0,64
7/12/2025 10:08;0,52;;0,59
7/12/2025 10:13;0,51;;0,59
7/12/2025 10:18;0,51;;0,67
7/12/2025 10:23;0,51;;0,64
7/12/2025 10:28;0,52;;0,64
7/12/2025 10:33;0,5;;0,5
7/12/2025 10:38;0,52;;0,64
7/12/2025 10:43;0,52;;0,61
7/12/2025 10:48;0,52;;0,61
7/12/2025 10:53;0,51;;0,61
7/12/2025 10:58;0,51;;0,59
7/12/2025 11:03;0,51;;0,67
7/12/2025 11:09;0,51;;0,61
7/12/2025 11:14;0,52;;0,61
7/12/2025 11:19;0,51;;0,56
7/12/2025 11:24;0,51;;0,64
7/12/2025 11:29;0,5;;0,67
7/12/2025 11:34;0,52;;0,67
7/12/2025 11:39;0,51;;0,61
7/12/2025 11:44;0,51;;0,59
7/12/2025 11:49;0,51;;0,56
7/12/2025 11:54;0,5;;0,64
7/12/2025 11:59;0,51;;0,61
7/12/2025 12:04;0,51;;0,59
7/12/2025 12:09;0,5;;0,59
7/12/2025 12:14;0,5;;0,59
7/12/2025 12:19;0,5;;0,67
7/12/2025 12:24;0,49;;0,59
7/12/2025 12:29;0,5;;0,67
7/12/2025 12:34;0,49;;0,64
7/12/2025 12:39;0,5;;0,64
7/12/2025 12:45;0,49;;
7/12/2025 12:50;0,5;;0,61
7/12/2025 12:55;0,5;;0,61
7/12/2025 13:00;0,5;;0,56
7/12/2025 13:05;0,49;;0,59
7/12/2025 13:10;0,5;;0,61
7/12/2025 13:15;0,48;;
7/12/2025 13:20;0,49;;0,56
7/12/2025 13:25;0,5;;0,61
7/12/2025 13:31;0,48;;0,56
7/12/2025 13:36;0,5;;0,61
7/12/2025 13:41;0,5;;0,61
7/12/2025 13:46;0,48;;0,73
7/12/2025 13:51;0,49;;0,59
7/12/2025 14:20;0,48;;0,64
7/12/2025 14:25;0,49;;0,59
7/12/2025 14:30;0,49;;0,61
7/12/2025 14:35;0,49;;0,61
7/12/2025 14:40;0,49;;
7/12/2025 14:45;0,48;;0,56
7/12/2025 14:50;0,49;;0,67
7/12/2025 14:55;0,48;;0,56
7/12/2025 15:00;0,48;;0,61
7/12/2025 15:05;0,48;;0,67
7/12/2025 15:10;0,5;;0,56
7/12/2025 15:15;0,5;;0,61
7/12/2025 15:20;0,5;;0,64
7/12/2025 15:25;0,5;;0,59
7/12/2025 15:30;0,49;;0,61
7/12/2025 15:35;0,49;;0,56
7/12/2025 15:40;0,49;;0,61
7/12/2025 15:45;0,49;;0,61
7/12/2025 15:50;0,51;;
7/12/2025 15:55;0,5;;0,64
7/12/2025 16:00;0,5;;0,61
7/12/2025 16:05;0,5;;0,56
7/12/2025 16:10;0,5;;0,59
7/12/2025 16:15;0,5;;0,61
7/12/2025 16:20;0,5;;
7/12/2025 16:25;0,49;;0,67
7/12/2025 16:30;0,51;;0,56
7/12/2025 16:36;0,5;;0,59
7/12/2025 16:41;0,5;;0,7
7/12/2025 16:46;0,5;;0,59
7/12/2025 16:51;0,5;;0,56
7/12/2025 16:56;0,5;;
7/12/2025 17:01;0,51;;0,64
7/12/2025 17:06;0,52;;0,56
7/12/2025 17:11;0,51;;0,56
7/12/2025 17:16;0,5;;0,59
7/12/2025 17:21;0,5;;0,64
7/12/2025 17:26;0,5;;0,61
7/12/2025 17:31;0,52;;0,59
7/12/2025 17:36;0,51;;0,61
7/12/2025 17:42;0,51;;
7/12/2025 17:47;0,51;;0,56
7/12/2025 17:52;0,5;;0,56
7/12/2025 17:57;0,52;;0,61
7/12/2025 18:02;0,51;;0,64
7/12/2025 18:07;0,52;;0,61
7/12/2025 18:12;0,51;;0,61
7/12/2025 18:17;0,51;;0,64
7/12/2025 18:22;0,51;;0,61
7/12/2025 18:27;0,51;;0,61
7/12/2025 18:32;0,52;;0,56
7/12/2025 18:37;0,52;;0,75
7/12/2025 18:42;0,52;;0,59
7/12/2025 18:47;0,52;;0,59
7/12/2025 18:52;0,52;;0,64
7/12/2025 18:57;0,52;;0,61
7/12/2025 19:03;0,52;;0,53
7/12/2025 19:08;0,52;;0,64
7/12/2025 19:13;0,51;;0,61
7/12/2025 19:18;0,52;;0,61
7/12/2025 19:23;0,53;;0,59
7/12/2025 19:28;0,52;;0,59
7/12/2025 19:33;0,52;;0,61
7/12/2025 19:38;0,53;;0,64
7/12/2025 19:43;0,52;;0,59
7/12/2025 19:48;0,52;;0,64
7/12/2025 19:53;0,52;;0,64
7/12/2025 19:58;0,52;;0,59
7/12/2025 20:03;0,53;;0,61
7/12/2025 20:08;0,53;;0,61
7/12/2025 20:13;0,53;;0,7
7/12/2025 20:18;0,53;;0,61
7/12/2025 20:23;0,53;;0,64
7/12/2025 20:28;0,54;;0,59
7/12/2025 20:33;0,53;;0,61
7/12/2025 20:38;0,54;;0,59
7/12/2025 20:43;0,54;;0,7
7/12/2025 20:48;0,53;;0,61
7/12/2025 20:53;0,54;;0,61
7/12/2025 20:58;0,54;;0,67
7/12/2025 21:03;0,54;;0,61
7/12/2025 21:08;0,54;;0,61
7/12/2025 21:13;0,56;;0,67
7/12/2025 21:19;0,54;;0,61
7/12/2025 21:24;0,55;;0,67
7/12/2025 21:29;0,54;;0,64
7/12/2025 21:34;0,53;;
7/12/2025 21:39;0,54;;
7/12/2025 21:45;0,54;;0,73
7/12/2025 21:50;0,54;;0,64
7/12/2025 21:55;0,54;;0,61
7/12/2025 22:00;0,54;;0,61
7/12/2025 22:05;0,53;;0,61
