fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
19/12/2024 2:03;14,73;86,12;5,26;716,57;0;169;3,52
19/12/2024 2:08;14,61;87,39;;715,04;0;98;1,44
19/12/2024 2:13;14,48;87,64;;716,57;0;155;1,93
19/12/2024 2:18;14,35;85,23;5,26;715,04;0;269;0,4
19/12/2024 2:23;14,73;85,73;1,19;716,57;0;257;1,02
19/12/2024 2:28;14,86;86,37;0;715,81;0;106;1,18
19/12/2024 2:33;14,61;85,48;5,26;715,04;0;258;0,81
19/12/2024 2:38;14,61;86,24;1,19;715,81;0;159;0,44
19/12/2024 2:43;14,35;87,01;0;717,33;0;98;1,13
19/12/2024 2:48;14,1;87,26;1,19;715,81;0;109;1,02
19/12/2024 2:53;14,1;87,77;1,19;715,81;0;97;1,6
19/12/2024 2:59;13,97;87,77;3,23;715,81;0;117;2,33
19/12/2024 3:04;13,84;88,15;5,26;715,81;0;107;1,75
19/12/2024 3:09;13,71;88,66;3,23;716,57;0;107;1,64
19/12/2024 3:14;13,59;88,28;1,19;715,81;0;88;2,16
19/12/2024 3:19;13,46;88,53;3,23;715,81;0;110;1,15
19/12/2024 3:24;13,59;88,53;1,19;716,57;0;109;1,38
19/12/2024 3:29;13,59;88,79;;715,04;0;121;1,18
19/12/2024 3:34;13,59;88,53;5,26;715,04;0;133;0,93
19/12/2024 3:39;13,71;88,92;3,23;715,81;0;90;0,52
19/12/2024 3:44;13,84;88,53;3,23;715,04;0;97;1,5
19/12/2024 3:49;13,59;88,28;;715,81;0;106;1,51
19/12/2024 3:55;13,71;87,64;1,19;715,81;0;153;0,87
19/12/2024 4:00;13,84;88,66;7,3;715,04;0;160;0,82
19/12/2024 4:05;13,71;88,66;0;715,81;0;145;0,77
19/12/2024 4:10;14,1;88,66;0;715,04;0;138;0,76
19/12/2024 4:15;14,1;88,92;1,19;716,57;0;195;1,37
19/12/2024 4:20;14,22;88,41;0;715,04;0;286;0,88
19/12/2024 4:25;13,97;88,15;3,23;715,81;0;57;1,29
19/12/2024 4:30;13,84;87,9;5,26;715,81;0;68;0,49
19/12/2024 4:35;13,97;88,03;5,26;716,57;0;106;0,45
19/12/2024 4:40;13,97;88,66;1,19;715,81;0;92;0,76
19/12/2024 4:45;13,71;88,66;0;715,04;0;131;1,54
19/12/2024 4:50;13,71;88,15;1,19;716,57;0;49;1,81
19/12/2024 4:55;13,97;88,28;3,23;716,57;0;101;1,69
19/12/2024 5:01;14,35;89,81;3,23;716,57;0;156;1
19/12/2024 5:06;13,97;89,43;1,19;716,57;0;106;1,06
19/12/2024 5:11;13,84;89,43;0;716,57;0;94;1,84
19/12/2024 5:16;13,71;88,92;;715,81;0;103;0,9
19/12/2024 5:21;13,59;88,92;5,26;715,04;0;64;1,13
19/12/2024 5:26;13,71;89,04;1,19;715,04;0;59;0,9
19/12/2024 5:31;13,84;88,53;3,23;715,04;0;125;1,38
19/12/2024 5:36;13,97;89,17;1,19;715,81;0;65;1,67
19/12/2024 5:41;13,59;89,17;3,23;717,33;0;115;1,06
19/12/2024 5:46;13,59;89,68;0;715,81;0;106;2,01
19/12/2024 5:52;13,59;90,32;7,3;715,81;0;89;2,78
19/12/2024 5:57;13,21;90,32;3,23;717,33;0;69;2,25
19/12/2024 6:02;13,46;90,32;9,34;715,81;0;98;2,23
19/12/2024 6:07;13,46;90,32;9,34;715,81;0;121;1,05
19/12/2024 6:12;13,46;89,93;19,52;716,57;0;98;1,61
19/12/2024 6:17;13,46;90,19;25,63;716,57;0;96;1,43
19/12/2024 6:22;13,59;89,55;52,1;718,1;0;118;2,31
19/12/2024 6:27;13,84;89,68;56,17;717,33;0;102;1,33
19/12/2024 6:32;14,1;88,92;54,14;715,81;0;129;1,41
19/12/2024 6:37;13,97;87,64;43,96;715,81;0;122;1,88
19/12/2024 6:42;14,22;87,77;66,36;716,57;0;103;1,17
19/12/2024 6:47;14,22;88,79;60,25;716,57;0;116;0,82
19/12/2024 6:52;14,35;87,9;66,36;718,1;0;190;0,52
19/12/2024 6:58;14,73;87,26;62,28;718,1;0;165;0,52
19/12/2024 7:03;14,86;87,64;70,43;718,1;0;87;1,57
19/12/2024 7:08;14,86;86,24;70,43;718,1;0;163;1,51
19/12/2024 7:13;14,99;87,13;68,39;718,1;0;127;0,96
19/12/2024 7:18;15,37;84,46;96,9;717,33;0;54;1,19
19/12/2024 7:23;15,24;84,46;107,09;718,86;0;33;0,67
19/12/2024 7:28;15,5;85,48;70,43;717,33;0;162;0,4
19/12/2024 7:33;15,24;80,52;92,83;718,86;0;74;1,19
19/12/2024 7:38;15,62;81,79;64,32;718,86;0;270;2,2
19/12/2024 7:43;15,88;82,3;84,69;718,86;0;164;0,6
19/12/2024 7:48;15,88;85,48;113,2;718,86;0;212;0,54
19/12/2024 7:54;15,88;83,7;88,76;718,1;0;226;1,36
19/12/2024 7:59;16,13;80,77;135,6;718,1;0;215;0,45
19/12/2024 8:04;16,01;80,13;111,16;718,86;0;198;1,57
19/12/2024 8:09;16,64;79,88;84,69;718,86;0;230;0,57
19/12/2024 8:14;16,13;80,26;58,21;718,1;0;182;1,01
19/12/2024 8:19;16,01;77,46;74,5;718,1;0;24;1,09
19/12/2024 8:24;16,13;78,35;119,31;718,86;0;135;0,59
19/12/2024 8:29;16,51;81,92;113,2;718,86;0;203;0,37
19/12/2024 8:34;16,51;81,41;90,8;718,86;0;285;0,35
19/12/2024 8:39;16,51;79,62;100,98;718,86;0;58;0,57
19/12/2024 8:44;16,39;76,95;123,38;718,86;0;173;0,83
19/12/2024 8:49;16,64;80,39;184,47;718,86;0;136;0,58
19/12/2024 8:54;16,64;79,37;162,07;719,62;0;223;0,54
19/12/2024 9:00;16,77;72,24;125,42;718,86;0;179;1,05
19/12/2024 9:05;16,9;78,48;82,65;718,86;0;283;0,12
19/12/2024 9:10;16,77;75,17;143,74;719,62;0;35;0,05
19/12/2024 9:15;16,51;79,62;107,09;718,86;0;336;1,61
19/12/2024 9:20;16,51;78,99;96,9;718,1;0;245;0,42
19/12/2024 9:25;16,77;78,86;100,98;718,86;0;139;0,86
19/12/2024 9:30;16,64;82,17;172,25;719,62;0;132;0,85
19/12/2024 9:35;16,77;80,64;192,62;719,62;0;274;1,56
19/12/2024 9:40;16,9;78,61;166,15;718,1;0;322;0,69
19/12/2024 9:45;17,28;82,17;200,77;718,86;0;277;0,19
19/12/2024 9:50;17,15;76,57;241,5;719,62;0;138;0,6
19/12/2024 9:56;17,41;74,41;212,98;720,39;0;176;0,6
19/12/2024 10:01;18,04;72,88;345,36;720,39;0;292;0,36
19/12/2024 10:06;17,92;77,21;300,55;720,39;0;38;0,39
19/12/2024 10:11;18,04;74,53;251,68;718,86;0;312;0,41
19/12/2024 10:16;18,42;73,64;449,22;720,39;0;242;1,19
19/12/2024 10:21;19,32;66,9;679,34;721,15;0;268;1,14
19/12/2024 10:26;20,21;59,51;1047,95;724,21;0;223;1,87
19/12/2024 10:31;20,97;61,42;1058,13;723,44;0;9;0,73
19/12/2024 10:36;21,48;59,9;858,55;722,68;0;1;1
19/12/2024 10:41;21,22;62,7;369,79;717,33;0;303;3,04
19/12/2024 10:46;20,72;61,81;1164,03;726,5;0;290;1,55
19/12/2024 10:51;19,82;60,41;243,53;717,33;0;46;0,77
19/12/2024 10:56;19,57;64,1;335,17;717,33;0;196;1,12
19/12/2024 11:02;18,55;64,86;579,55;720,39;0;146;2,02
19/12/2024 11:07;19,19;67,02;1229,2;725,73;0;128;1,64
19/12/2024 11:12;20,08;61,93;333,14;717,33;0;22;1,68
19/12/2024 11:17;19,7;64,22;249,64;717,33;0;106;2,17
19/12/2024 11:22;18,93;64,35;355,54;716,57;0;282;1,63
19/12/2024 11:27;19,06;68,17;276,12;715,81;0;139;1,27
19/12/2024 11:32;19,06;63,97;245,57;717,33;0;189;0,6
19/12/2024 11:37;18,93;67,66;369,79;716,57;0;190;1,49
19/12/2024 11:42;18,81;68,81;394,23;718,1;0;157;1,74
19/12/2024 11:47;19,32;68,81;408,49;718,1;0;80;0,37
19/12/2024 11:52;19,82;64,35;1198,65;724,97;0;232;1,56
19/12/2024 11:58;19,7;62,95;282,23;716,57;0;236;1,53
19/12/2024 12:03;19,57;63,21;1135,52;723,44;0;238;2,16
19/12/2024 12:08;19,82;65,24;290,37;716,57;0;23;0,93
19/12/2024 12:13;19,44;66,77;359,61;716,57;0;342;0,75
19/12/2024 12:18;20,33;61,04;864,66;721,91;0;233;0,28
19/12/2024 12:23;20,59;62,57;671,2;720,39;0;221;0,6
19/12/2024 12:28;21,35;59,77;887,06;721,91;0;298;1,64
19/12/2024 12:33;21,1;61,68;901,32;722,68;0;233;2,65
19/12/2024 12:38;20,33;61,04;386,09;717,33;0;79;0,35
19/12/2024 12:43;21,1;60,41;367,76;717,33;0;273;2,94
19/12/2024 12:49;20,08;62,44;257,79;716,57;0;275;1,11
19/12/2024 12:54;19,82;64,22;296,48;716,57;0;215;0,16
19/12/2024 12:59;19,44;63,46;410,52;717,33;0;243;1,48
19/12/2024 13:04;19,82;62,44;155,96;715,04;0;209;1,17
19/12/2024 13:09;19,19;64,61;117,27;714,28;0;195;1,59
19/12/2024 13:14;18,81;70,21;176,33;715,04;0;89;0,62
19/12/2024 13:19;18,81;70,46;160,04;715,04;0;218;0,48
19/12/2024 13:24;18,42;71,61;265,93;715,81;0;136;0,8
19/12/2024 13:29;18,68;68,3;379,98;717,33;0;208;1,32
19/12/2024 13:34;19,32;72,62;449,22;716,57;0;310;0,24
19/12/2024 13:39;19,82;69,95;540,86;718,1;0;0;2,1
19/12/2024 13:44;20,59;64,1;471,62;718,1;0;14;0,23
19/12/2024 13:49;21,1;58,24;437;717,33;0;16;0,38
19/12/2024 13:55;20,33;57,48;526,6;718,1;0;42;0,26
19/12/2024 14:00;20,84;60,53;536,79;717,33;0;165;0,48
19/12/2024 14:05;20,97;56,84;974,63;721,15;0;239;0,71
19/12/2024 14:10;21,99;52,26;738,4;718,86;0;86;1,71
19/12/2024 14:15;22,75;56,97;353,5;715,81;0;212;0,48
19/12/2024 14:20;22,62;63,21;921,68;720,39;0;339;0,83
19/12/2024 14:25;22,24;50,35;905,39;721,15;0;21;0,81
19/12/2024 14:30;22,37;53,41;919,65;721,91;0;276;1,99
19/12/2024 14:36;23,77;52,64;952,23;723,44;0;259;0,63
19/12/2024 14:41;24,02;52,39;889,1;721,15;0;120;3,23
19/12/2024 14:46;22,62;53,41;868,74;721,91;0;279;0,68
19/12/2024 14:51;21,99;57,1;298,52;712,75;0;60;3,58
19/12/2024 14:56;22,37;55,7;872,81;720,39;0;150;1,19
19/12/2024 15:01;22,37;50,6;803,57;719,62;0;342;0,65
19/12/2024 15:06;22,88;56,33;797,46;720,39;0;107;0,69
19/12/2024 15:11;23,39;49,33;235,39;711,99;0;120;1,08
19/12/2024 15:16;21,86;58,75;204,84;711,22;0;61;0,5
19/12/2024 15:21;21,73;51,62;241,5;711,22;0;216;0,78
19/12/2024 15:26;21,35;59,26;204,84;711,22;0;178;0,41
19/12/2024 15:32;21,1;64,86;204,84;710,46;0;349;0,18
19/12/2024 15:37;20,59;65,37;155,96;709,7;0;38;0,41
19/12/2024 15:42;20,72;61,42;168,18;710,46;0;76;0,39
19/12/2024 15:47;20,46;67,66;186,51;710,46;0;1;0,49
19/12/2024 15:52;20,46;64,86;131,52;710,46;0;345;0,38
19/12/2024 15:57;20,08;65,5;115,23;709,7;0;343;0,21
19/12/2024 16:02;20,21;64,35;241,5;711,99;0;315;0,34
19/12/2024 16:07;20,72;68,3;557,15;715,81;0;131;1,15
19/12/2024 16:12;20,97;59,13;489,95;715,04;0;48;1,17
19/12/2024 16:17;21,22;62,19;361,65;712,75;0;94;1,98
19/12/2024 16:22;20,21;66,51;133,56;711,22;0;47;0,96
19/12/2024 16:27;19,7;65,24;123,38;710,46;0;102;1,23
19/12/2024 16:32;19,44;67,02;198,73;711,22;0;277;0,26
19/12/2024 16:38;19,19;68,93;278,15;712,75;0;140;1,92
19/12/2024 16:43;18,93;69,82;327,03;713,51;0;131;2,39
19/12/2024 16:48;19,32;67,41;341,28;713,51;0;193;0,73
19/12/2024 16:53;19,44;66,51;355,54;714,28;0;195;3,36
19/12/2024 16:58;19,32;69,95;337,21;713,51;0;87;1,29
19/12/2024 17:03;19,44;70,21;280,19;713,51;0;134;1,11
19/12/2024 17:08;19,06;68,81;103,01;711,99;0;144;7,49
19/12/2024 17:13;18,55;71,61;90,8;711,99;0;234;1,87
19/12/2024 17:18;18,42;69,44;74,5;711,99;0;259;1,12
19/12/2024 17:23;17,92;74,53;50,07;711,99;0;162;0,75
19/12/2024 17:28;17,53;73,9;35,81;711,22;0;164;0,48
19/12/2024 17:34;17,53;72,12;23,59;709,7;0;332;1,49
19/12/2024 17:39;17,28;71,73;21,55;711,22;0;140;3,68
19/12/2024 17:44;17,41;72,75;13,41;712,75;0;132;1,28
19/12/2024 17:49;17,15;72,24;11,37;712,75;0;193;0,5
19/12/2024 17:54;16,9;75,55;7,3;717,33;0;50;1,26
19/12/2024 17:59;17,02;75,04;5,26;717,33;0;111;2,59
19/12/2024 18:04;16,77;77,46;3,23;712,75;0;134;4,28
19/12/2024 18:09;16,77;77,84;3,23;715,81;0;59;3,46
19/12/2024 18:14;17,02;75,3;5,26;714,28;0;103;4,01
19/12/2024 18:19;16,64;76,82;0;713,51;0;85;2,54
19/12/2024 18:24;16,39;78,22;3,23;714,28;0;354;0,87
19/12/2024 18:29;16,13;79,37;1,19;715,81;0;77;2,59
19/12/2024 18:34;16,64;77,84;3,23;714,28;0;224;1,62
19/12/2024 18:40;16,39;79,24;1,19;714,28;0;98;1,5
19/12/2024 18:45;16,39;79,62;3,23;715,04;0;190;3,1
19/12/2024 18:50;15,88;81,15;3,23;715,04;0;285;0,54
19/12/2024 18:55;15,75;82,68;5,26;715,04;0;133;1,98
19/12/2024 19:00;16,01;80,26;5,26;715,81;0;173;0,67
19/12/2024 19:05;15,88;80,64;0;715,04;0;59;0,91
19/12/2024 19:10;15,62;81,53;5,26;714,28;0;127;1,54
19/12/2024 19:15;15,75;81,41;1,19;715,81;0;104;1,26
19/12/2024 19:20;15,62;83,44;1,19;715,04;0;122;1,43
19/12/2024 19:25;14,99;84,72;1,19;716,57;0;59;2,42
19/12/2024 19:30;14,73;85,1;5,26;714,28;0;64;1,59
19/12/2024 19:36;14,61;86,12;1,19;715,81;0;92;1,33
19/12/2024 19:41;14,48;87,01;1,19;715,81;0;93;3,51
19/12/2024 19:46;14,48;87,39;3,23;715,04;0;87;1,92
19/12/2024 19:51;14,22;86,88;5,26;715,81;0;90;1,5
19/12/2024 19:56;14,35;88,41;3,23;715,04;0;177;0,67
19/12/2024 20:01;14,22;88,15;5,26;715,04;0;100;1,24
19/12/2024 20:06;13,59;88,28;1,19;716,57;0;112;1,45
19/12/2024 20:11;13,71;88,79;3,23;715,04;0;101;2,51
19/12/2024 20:16;13,84;89,43;1,19;716,57;0;114;1,39
19/12/2024 20:21;13,59;89,04;5,26;715,04;0;112;1,22
19/12/2024 20:26;13,71;89,43;3,23;716,57;0;159;1,23
19/12/2024 20:31;13,33;89,17;1,19;715,81;0;108;1,61
19/12/2024 20:36;13,33;89,81;5,26;715,81;0;106;2,67
19/12/2024 20:42;13,21;90,06;5,26;717,33;0;113;1,55
19/12/2024 20:47;13,33;89,55;3,23;716,57;0;123;2,08
19/12/2024 20:52;13,21;90,19;1,19;715,81;0;91;1,65
19/12/2024 20:57;12,95;90,57;1,19;716,57;0;136;1,88
19/12/2024 21:02;12,95;90,95;5,26;715,04;0;107;1,05
19/12/2024 21:07;12,95;91,46;;716,57;0;106;0,94
19/12/2024 21:12;12,95;90,95;1,19;716,57;0;134;0,85
19/12/2024 21:17;12,7;90,95;5,26;715,04;0;107;1,69
19/12/2024 21:22;12,95;90,95;1,19;718,1;0;122;2,94
19/12/2024 21:27;12,82;90,95;1,19;716,57;0;107;1,77
19/12/2024 21:32;12,7;91,08;3,23;716,57;0;87;1,68
19/12/2024 21:38;12,57;91,08;0;716,57;0;111;2,42
19/12/2024 21:43;12,44;91,21;3,23;716,57;0;96;1,56
19/12/2024 21:48;12,57;91,59;0;715,81;0;97;1,81
19/12/2024 21:53;12,82;91,21;3,23;716,57;0;111;3,07
19/12/2024 21:58;12,57;90,95;;715,81;0;95;2,88
19/12/2024 22:03;12,82;91,21;1,19;716,57;0;130;2,64
19/12/2024 22:08;12,57;90,7;0;716,57;0;101;2,08
19/12/2024 22:13;12,57;91,08;1,19;716,57;0;117;1,11
19/12/2024 22:18;12,44;91,59;5,26;716,57;0;108;2,23
19/12/2024 22:23;12,31;91,97;0;715,81;0;91;2,64
19/12/2024 22:28;12,19;91,72;0;716,57;0;91;3,2
19/12/2024 22:33;12,19;91,21;3,23;715,81;0;114;1,58
19/12/2024 22:38;12,57;90,83;1,19;717,33;0;77;2,21
19/12/2024 22:44;12,19;90,95;1,19;715,81;0;114;1,5
19/12/2024 22:49;12,19;91,33;1,19;716,57;0;86;1,3
19/12/2024 22:54;12,31;91,46;1,19;715,81;0;120;1,97
19/12/2024 22:59;12,19;91,59;1,19;715,04;0;102;2,81
19/12/2024 23:04;12,19;91,97;1,19;716,57;0;105;1,12
19/12/2024 23:09;12,19;92,61;3,23;717,33;0;95;1,51
19/12/2024 23:14;12,44;92,35;1,19;716,57;0;106;3,09
19/12/2024 23:19;12,31;92,1;3,23;716,57;0;129;0,77
19/12/2024 23:24;12,31;91,97;5,26;716,57;0;115;1,69
19/12/2024 23:29;12,19;91,84;;715,81;0;126;1,8
19/12/2024 23:34;12,44;91,46;1,19;715,81;0;94;3,45
19/12/2024 23:40;12,44;90,83;;716,57;0;95;4,24
19/12/2024 23:45;12,82;90,19;1,19;717,33;0;115;1,5
19/12/2024 23:50;12,57;89,68;3,23;716,57;0;120;3,19
19/12/2024 23:55;12,7;90,19;3,23;716,57;0;98;1,77
20/12/2024 0:00;12,7;90,19;5,26;716,57;0;107;2,85
20/12/2024 0:05;12,44;89,43;;715,04;0;128;2,23
20/12/2024 0:10;12,82;89,55;;716,57;0;114;1,73
20/12/2024 0:15;12,7;89,55;7,3;714,28;0;143;2,51
20/12/2024 0:20;12,44;89,93;;715,04;0;98;1,49
20/12/2024 0:25;12,31;90,57;5,26;715,04;0;112;3,26
20/12/2024 0:30;12,31;90,95;3,23;714,28;0;101;1,8
20/12/2024 0:35;12,19;91,33;5,26;716,57;0;118;2,15
20/12/2024 0:40;12,44;91,08;3,23;715,04;0;121;1,87
20/12/2024 0:46;12,44;90,95;3,23;716,57;0;99;1,91
20/12/2024 0:51;12,31;91,33;0;715,81;0;123;3,67
20/12/2024 0:56;12,57;90,44;;715,81;0;91;2,34
20/12/2024 1:01;12,44;90,06;5,26;715,81;0;116;2,78
20/12/2024 1:06;12,7;89,3;0;714,28;0;95;2,79
20/12/2024 1:11;13,08;89,55;;715,04;0;110;1,54
20/12/2024 1:16;12,95;88,92;1,19;715,81;0;86;2,34
20/12/2024 1:21;12,7;88,92;;715,81;0;110;3,07
20/12/2024 1:26;12,57;89,55;1,19;715,81;0;130;1,43
20/12/2024 1:31;12,95;89,3;3,23;716,57;0;88;1,56
20/12/2024 1:36;12,95;89,43;3,23;715,81;0;101;2,17
20/12/2024 1:42;12,7;89,55;1,19;715,81;0;85;1,4
20/12/2024 1:47;12,82;90,19;5,26;715,04;0;100;2,25
20/12/2024 1:52;12,44;90,7;1,19;715,04;0;87;2,21
20/12/2024 1:57;12,57;90,83;;714,28;0;100;2,5
20/12/2024 2:02;12,44;90,7;5,26;715,04;0;114;2,63
20/12/2024 2:07;12,31;91,21;3,23;715,81;0;116;1,2
20/12/2024 2:12;12,44;91,59;3,23;714,28;0;104;2,25
20/12/2024 2:17;12,31;91,59;3,23;715,81;0;128;1,95
20/12/2024 2:22;12,44;91,46;3,23;714,28;0;135;1,21
20/12/2024 2:27;12,57;91,72;5,26;715,04;0;93;1,2
20/12/2024 2:32;12,57;91,33;1,19;715,04;0;99;1,87
20/12/2024 2:37;12,7;90,95;1,19;715,04;0;131;1,12
20/12/2024 2:42;12,95;90,32;1,19;715,04;0;131;0,91
20/12/2024 2:48;12,82;90,57;0;714,28;0;132;1,19
20/12/2024 2:53;13,21;89,43;5,26;715,81;0;134;1,38
20/12/2024 2:58;13,33;88,41;1,19;714,28;0;106;1,09
20/12/2024 3:03;12,7;89,04;7,3;714,28;0;92;3,08
20/12/2024 3:08;12,95;90,06;3,23;714,28;0;103;1,17
20/12/2024 3:13;12,7;89,93;1,19;713,51;0;93;1,97
20/12/2024 3:18;12,44;90,19;3,23;715,04;0;92;1,22
20/12/2024 3:23;12,57;90,83;1,19;714,28;0;98;1,43
20/12/2024 3:28;12,57;90,83;;714,28;0;99;2,66
20/12/2024 3:33;12,95;90,32;;714,28;0;79;1,63
20/12/2024 3:38;12,7;90,19;3,23;715,81;0;135;1,83
20/12/2024 3:44;12,44;90,95;5,26;714,28;0;158;2,31
20/12/2024 3:49;12,44;90,57;5,26;715,81;0;124;1,08
20/12/2024 3:54;12,95;91,21;7,3;715,04;0;125;4,68
20/12/2024 3:59;12,82;89,93;0;714,28;0;128;2,61
20/12/2024 4:04;12,57;90,32;3,23;715,04;0;79;1,2
20/12/2024 4:09;12,57;90,19;1,19;715,04;0;120;1,37
20/12/2024 4:14;12,44;90,83;1,19;714,28;0;90;1,38
20/12/2024 4:19;12,31;91,08;1,19;715,04;0;84;2,77
20/12/2024 4:24;12,06;91,21;1,19;715,04;0;95;1,86
20/12/2024 4:29;12,44;91,59;3,23;715,04;0;116;2,99
20/12/2024 4:34;12,19;91,46;1,19;715,04;0;93;2,46
20/12/2024 4:39;12,31;91,59;3,23;715,04;0;112;2,33
20/12/2024 4:44;12,44;91,72;0;715,04;0;96;2,49
20/12/2024 4:50;12,31;91,46;1,19;715,04;0;88;2,03
20/12/2024 4:55;12,44;91,46;1,19;715,04;0;115;2,49
20/12/2024 5:00;12,31;91,33;1,19;716,57;0;106;1,85
20/12/2024 5:05;12,44;91,33;0;715,04;0;99;1,53
20/12/2024 5:10;12,06;91,72;3,23;715,04;0;109;1,08
20/12/2024 5:15;12,06;91,84;3,23;715,04;0;98;1,43
20/12/2024 5:20;12,7;92,48;;715,04;0;111;2,01
20/12/2024 5:25;12,19;91,59;7,3;715,81;0;105;2,23
20/12/2024 5:30;12,06;91,59;3,23;715,04;0;110;2,7
20/12/2024 5:35;12,06;91,46;3,23;715,04;0;123;1,92
20/12/2024 5:41;11,93;91,84;3,23;715,04;0;93;1,94
20/12/2024 5:46;12,44;91,59;3,23;715,04;0;126;0,92
20/12/2024 5:51;12,31;91,21;;715,81;0;108;2,14
20/12/2024 5:56;12,44;91,84;;715,81;0;112;1,57
20/12/2024 6:01;12,57;91,21;3,23;714,28;0;100;2,18
20/12/2024 6:06;12,19;90,83;7,3;716,57;0;90;1,82
20/12/2024 6:11;12,82;89,55;7,3;715,81;0;114;2,64
20/12/2024 6:16;12,82;89,17;13,41;715,04;0;172;1,28
20/12/2024 6:21;12,57;89,81;15,44;716,57;0;146;0,9
20/12/2024 6:26;12,7;88,66;21,55;715,81;0;125;1,77
20/12/2024 6:31;12,7;88,79;27,66;716,57;0;132;0,85
20/12/2024 6:36;12,7;89,68;27,66;715,04;0;102;1,91
20/12/2024 6:41;13,08;88,79;27,66;715,04;0;133;1,32
20/12/2024 6:46;13,08;88,15;31,74;716,57;0;106;2,36
20/12/2024 6:52;13,33;88,28;45,99;716,57;0;101;1,95
20/12/2024 6:57;13,21;88,66;52,1;715,81;0;82;3,22
20/12/2024 7:02;13,46;87,39;48,03;717,33;0;82;3,62
20/12/2024 7:07;14,61;83,44;43,96;716,57;0;83;4,52
20/12/2024 7:12;15,24;82,17;56,17;717,33;0;100;2,43
20/12/2024 7:17;15,37;80,64;115,23;718,1;0;73;1,13
20/12/2024 7:22;15,75;79,5;166,15;716,57;0;61;2,62
20/12/2024 7:27;15,88;77,97;290,37;717,33;0;55;2,85
20/12/2024 7:32;16,39;72,75;310,74;717,33;0;135;3,74
20/12/2024 7:37;16,51;71,99;331,1;718,1;0;164;1,25
20/12/2024 7:43;17,41;76,06;343,32;718,86;0;116;1,39
20/12/2024 7:48;18,04;68,93;369,79;718,1;0;157;2,74
20/12/2024 7:53;18,93;65,37;355,54;718,86;0;171;1,02
20/12/2024 7:58;19,57;66,26;337,21;718,1;0;128;2,51
20/12/2024 8:03;19,57;69,7;439,04;719,62;0;126;1,46
20/12/2024 8:08;19,32;66,51;418,67;718,86;0;300;0,42
20/12/2024 8:13;19,32;65,5;496,06;719,62;0;235;0,96
20/12/2024 8:18;18,81;65,37;455,33;719,62;0;282;1,81
20/12/2024 8:23;18,93;63,97;526,6;719,62;0;280;2,1
20/12/2024 8:28;18,42;64,48;563,26;720,39;0;257;0,78
20/12/2024 8:33;18,81;66,64;581,59;719,62;0;156;0,55
20/12/2024 8:38;19,19;60,91;233,35;716,57;0;116;0,77
20/12/2024 8:43;19,19;66,64;251,68;717,33;0;0;0,42
20/12/2024 8:48;18,93;67,28;512,35;718,86;0;191;1,66
20/12/2024 8:54;19,32;70,97;673,23;721,15;0;11;0,59
20/12/2024 8:59;19,32;64,1;870,77;722,68;0;71;1,99
20/12/2024 9:04;19,44;65,11;754,69;721,91;0;244;1,12
20/12/2024 9:09;20,33;62,82;483,84;718,86;0;61;2,44
20/12/2024 9:14;19,82;66,51;394,23;718,86;0;58;2,1
20/12/2024 9:19;18,3;68,55;341,28;717,33;0;275;0,85
20/12/2024 9:24;19,06;68,68;388,12;718,1;0;202;0,75
20/12/2024 9:29;19,19;67,92;304,63;718,1;0;273;1,23
20/12/2024 9:34;19,06;69,95;314,81;718,86;0;308;1,23
20/12/2024 9:39;19,7;64,1;390,16;718,1;0;53;0,37
20/12/2024 9:45;19,32;65,88;249,64;718,1;0;356;0,64
20/12/2024 9:50;19,44;68,17;235,39;718,1;0;356;1,19
20/12/2024 9:55;18,42;68,42;247,61;718,1;0;308;1,08
20/12/2024 10:00;18,93;69,32;758,77;721,91;0;345;0,33
20/12/2024 10:05;20,08;64,48;1084,6;724,21;0;278;1,21
20/12/2024 10:10;20,72;63,08;634,54;721,15;0;307;1,32
20/12/2024 10:15;21,35;61,55;426,82;719,62;0;261;1
20/12/2024 10:20;20,59;60,66;1214,94;723,44;0;273;2,42
20/12/2024 10:25;20,08;65,24;1117,19;723,44;0;329;0,86
20/12/2024 10:30;21,22;54,17;990,93;724,21;0;276;0,08
20/12/2024 10:35;21,73;52,39;544,93;718,86;0;4;0,42
20/12/2024 10:40;23,01;54,68;1056,09;724,97;0;104;1,57
20/12/2024 10:45;21,86;56,33;1115,15;725,73;0;322;1,18
20/12/2024 10:50;23,13;55,31;1082,57;726,5;0;130;1,68
20/12/2024 10:56;23,26;49,59;1076,46;726,5;0;300;1,38
20/12/2024 11:01;23,13;52;516,42;718,1;0;74;1,48
20/12/2024 11:06;23,52;51,5;1210,87;726,5;0;264;1,29
20/12/2024 11:11;22,62;47,55;1174,21;726,5;0;44;2,04
20/12/2024 11:16;22,24;54,04;1184,39;727,26;0;71;1,18
20/12/2024 11:21;24,02;46,53;1178,28;727,26;0;7;0,7
20/12/2024 11:26;23,52;53,91;1214,94;726,5;0;262;2,3
20/12/2024 11:31;23,77;46,53;1145,7;727,26;0;58;0,42
20/12/2024 11:36;23,26;48,95;1214,94;727,26;0;33;1,59
20/12/2024 11:41;22,62;48,44;347,39;713,51;0;305;1,01
20/12/2024 11:47;22,24;56,33;577,52;718,86;0;121;1,48
20/12/2024 11:52;20,84;53,53;416,63;715,81;0;248;1,17
