fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
30/10/2021 8:38;16,9;74,02;603,99;718,86;0;205;0,79
30/10/2021 8:43;17,41;72,12;612,14;719,62;0,1;219;1,64
30/10/2021 8:48;17,28;69,7;656,94;719,62;0;245;1,9
30/10/2021 8:53;17,28;72,24;679,34;719,62;0;208;1,08
30/10/2021 8:58;17,53;70,33;681,38;720,39;0;225;0,99
30/10/2021 9:03;17,66;71,48;718,04;720,39;0;243;1,92
30/10/2021 9:08;18,17;65,88;728,22;719,62;0;225;1,6
30/10/2021 9:14;18,93;66,64;740,44;719,62;0;214;2,02
30/10/2021 9:19;18,68;67,66;775,06;720,39;0;193;1,47
30/10/2021 9:24;18,3;67,15;813,75;719,62;0;242;1,4
30/10/2021 9:29;18,55;68,3;840,22;719,62;0;244;3,63
30/10/2021 9:34;18,81;72,75;856,52;719,62;0;225;1,48
30/10/2021 9:39;18,93;65,88;901,32;719,62;0;253;2,49
30/10/2021 9:44;19,7;68,68;958,34;719,62;0;213;1,04
30/10/2021 9:49;19,44;64,35;982,78;720,39;0;251;3,07
30/10/2021 9:54;19,19;67,02;1003,14;719,62;0;236;3,38
30/10/2021 9:59;19,7;69,82;1047,95;719,62;0;264;2,76
30/10/2021 10:04;19,57;65,62;1021,47;720,39;0;282;1,24
30/10/2021 10:09;18,68;71,99;557,15;719,62;0,1;245;1,94
30/10/2021 10:15;19,44;67,79;402,38;720,39;0;220;3,82
30/10/2021 10:20;18,42;72,5;815,79;720,39;0;210;3,27
30/10/2021 10:25;18,68;70,72;312,77;719,62;0;206;2,08
30/10/2021 10:30;18,55;74,53;661,01;718,86;0;229;1,79
30/10/2021 10:35;19,95;69,06;1009,25;718,86;0;176;0,66
30/10/2021 10:40;19,95;68,04;1137,55;718,86;0;190;1,08
30/10/2021 10:45;19,95;68,68;779,13;718,86;0;218;1,74
30/10/2021 10:51;19,32;69,95;353,5;719,62;0;228;2,1
30/10/2021 10:56;19,06;72,37;463,47;718,1;0;257;0,75
30/10/2021 11:01;19,7;66,51;528,64;718,86;0;257;2,34
30/10/2021 11:06;19,44;69,57;418,67;719,62;0;239;1,77
30/10/2021 11:11;18,93;72,62;394,23;718,86;0,1;264;0,64
30/10/2021 11:16;19,7;75,3;724,14;718,86;0;254;1,2
30/10/2021 11:21;20,59;70,33;1396,19;718,86;0;255;2,6
30/10/2021 11:26;20,84;64,1;455,33;718,86;0;265;2,24
30/10/2021 11:31;19,57;69,7;457,36;718,86;0;271;1,4
30/10/2021 11:36;19,57;70,21;451,25;718,86;0;198;1,86
30/10/2021 11:41;20,08;73,52;563,26;718,1;0;325;1,8
30/10/2021 11:46;20,59;67,92;551,04;718,1;0;254;3,21
30/10/2021 11:51;19,82;72,12;351,47;718,1;0;260;2,98
30/10/2021 11:57;19,95;74,66;388,12;718,86;0,1;312;1,88
30/10/2021 12:02;19,44;75,04;390,16;717,33;0;257;1,14
30/10/2021 12:07;18,93;74,53;280,19;718,86;0;278;1,66
30/10/2021 12:12;18,81;76,06;239,46;717,33;0;272;2,25
30/10/2021 12:17;18,68;77,08;278,15;718,1;0;229;1,97
30/10/2021 12:22;18,3;80,64;292,41;717,33;0;200;0,9
30/10/2021 12:27;18,04;83,19;361,65;718,1;0;206;2,77
30/10/2021 12:32;17,79;84,72;528,64;717,33;0;198;1,64
30/10/2021 12:37;18,68;83,57;424,78;717,33;0;113;1,68
30/10/2021 12:42;18,3;83,06;357,58;717,33;0;241;0,4
30/10/2021 12:47;18,42;79,62;310,74;716,57;0,1;246;1,18
30/10/2021 12:53;18,3;81,28;249,64;718,1;0;301;1,61
30/10/2021 12:58;18,42;81,79;192,62;717,33;0;46;0,55
30/10/2021 13:03;18,3;82,43;172,25;717,33;0;16;0,61
30/10/2021 13:08;18,55;82,93;192,62;718,1;0;84;1,39
30/10/2021 13:13;18,42;85,23;182,44;716,57;0;107;1,4
30/10/2021 13:18;18,55;83,44;265,93;717,33;0;76;1,45
30/10/2021 13:23;18,42;82,93;270,01;716,57;0;102;1,08
30/10/2021 13:28;18,17;83,7;153,93;717,33;0;83;1,52
30/10/2021 13:33;18,04;83,57;145,78;716,57;0,1;77;1,53
30/10/2021 13:38;17,79;85,23;107,09;716,57;0;77;0,79
30/10/2021 13:43;17,53;87,77;103,01;717,33;0;93;3,24
30/10/2021 13:48;17,15;85,99;117,27;717,33;0;47;1,36
30/10/2021 13:53;17,15;87,52;168,18;716,57;0;110;2,09
30/10/2021 13:59;16,39;89,3;212,98;715,81;0;70;1,52
30/10/2021 14:04;16,39;90,95;237,42;715,81;0;48;0,76
30/10/2021 14:09;16,64;92,61;265,93;715,81;0;83;1,44
30/10/2021 14:14;17,02;92,86;422,74;716,57;0;53;1,22
30/10/2021 14:19;17,92;90,95;1076,46;715,81;0;75;1,63
30/10/2021 14:24;18,04;86,5;304,63;715,81;0,1;48;1,09
30/10/2021 14:29;17,79;84,33;217,06;715,81;0;66;0,84
30/10/2021 14:34;17,92;86,12;318,88;715,81;0;82;0,42
30/10/2021 14:39;18,3;84,84;239,46;715,04;0;302;0,92
30/10/2021 14:44;18,04;85,99;320,92;716,57;0;190;1,13
30/10/2021 14:49;18,3;87,13;347,39;714,28;0;159;0,52
30/10/2021 14:55;18,55;78,73;322,96;715,81;0;220;0,7
30/10/2021 15:00;18,55;83,06;355,54;715,81;0;187;0,57
30/10/2021 15:05;18,42;77,21;312,77;715,04;0;143;0,51
30/10/2021 15:10;18,42;79,37;587,7;715,81;0;317;0,8
30/10/2021 15:15;19,7;74,92;764,87;715,04;0;3;0,43
30/10/2021 15:20;19,82;69,32;208,91;715,81;0,1;97;0,41
30/10/2021 15:25;19,7;73,39;239,46;715,04;0;287;0,54
30/10/2021 15:30;19,95;73,26;752,66;714,28;0;223;0,53
30/10/2021 15:35;19,82;75,93;147,82;715,04;0;229;0,74
30/10/2021 15:40;19,06;78,35;135,6;715,04;0;248;0,8
30/10/2021 15:45;18,55;78,35;94,87;714,28;0;185;1,79
30/10/2021 15:50;18,04;83,95;90,8;715,04;0;215;1
30/10/2021 15:55;17,41;81,79;78,58;715,81;0;200;1,17
30/10/2021 16:01;17,28;84,97;60,25;715,04;0;208;1,63
30/10/2021 16:06;16,9;87,26;33,77;714,28;0,1;305;0,34
30/10/2021 16:11;16,77;86,37;31,74;715,04;0;274;0,95
30/10/2021 16:16;16,64;86,12;29,7;714,28;0;214;1,61
30/10/2021 16:21;16,39;88,53;35,81;715,81;0;299;0,5
30/10/2021 16:26;16,39;88,92;41,92;715,81;0;224;0,87
30/10/2021 16:31;16,51;89,3;48,03;715,81;0;205;1,24
30/10/2021 16:36;16,39;91,59;41,92;714,28;0;225;1,73
30/10/2021 16:41;16,01;92,86;37,85;714,28;0;180;1,49
30/10/2021 16:46;16,26;93,63;107,09;715,04;0;179;0,86
30/10/2021 16:51;16,64;93,75;192,62;715,04;0;269;0,92
30/10/2021 16:57;16,77;92,61;186,51;715,04;0;138;0,64
30/10/2021 17:02;16,77;91,59;147,82;715,81;0,1;120;0,48
30/10/2021 17:07;17,02;92,61;143,74;715,04;0;74;0,99
30/10/2021 17:12;16,9;91,97;121,34;715,04;0;70;0,86
30/10/2021 17:17;17,02;91,84;86,72;715,81;0;95;0,81
30/10/2021 17:22;17,02;92,35;50,07;715,81;0;54;0,82
30/10/2021 17:27;16,9;91,46;41,92;715,81;0;9;0,47
30/10/2021 17:32;16,9;91,72;25,63;715,04;0;82;1,39
30/10/2021 17:37;17,02;91,84;5,26;715,04;0;88;1,05
30/10/2021 17:42;16,51;91,72;3,23;716,57;0;107;1,24
30/10/2021 17:47;16,39;92,1;1,19;716,57;0;94;1,08
30/10/2021 17:52;16,13;91,72;;716,57;0,1;100;0,97
30/10/2021 17:58;15,88;92,1;3,23;716,57;0;88;1,2
30/10/2021 18:03;16,01;92,86;1,19;716,57;0;117;1,16
31/10/2021 1:15;13,59;94,9;1,19;718,86;0;125;1,26
31/10/2021 1:20;13,59;94,77;3,23;718,1;0;186;0,47
31/10/2021 1:25;13,71;94,77;3,23;717,33;0;133;0,47
31/10/2021 1:30;13,71;94,52;3,23;718,1;0;116;0,87
31/10/2021 1:35;13,71;94,77;;717,33;0;134;0,64
31/10/2021 1:40;13,59;94,77;;717,33;0;67;1,05
31/10/2021 1:45;13,71;94,52;;718,1;0;100;0,88
31/10/2021 1:50;13,84;94,64;1,19;716,57;0;119;1,31
31/10/2021 1:55;13,84;94,64;1,19;716,57;0,1;91;0,74
31/10/2021 2:01;13,71;94,52;;717,33;0;113;0,25
31/10/2021 2:06;13,46;94,39;3,23;716,57;0;75;0,73
31/10/2021 2:11;13,97;94,26;3,23;717,33;0;189;0,38
31/10/2021 2:16;13,97;94,52;3,23;718,86;0;166;0,78
31/10/2021 2:21;13,84;94,01;;717,33;0;161;0,68
31/10/2021 2:26;13,84;94,13;3,23;716,57;0;323;0,98
31/10/2021 2:31;13,59;94,52;;718,1;0;51;0,73
31/10/2021 2:36;13,84;94,39;1,19;718,1;0;61;1,3
31/10/2021 2:41;13,84;94,26;1,19;718,1;0;85;0,61
31/10/2021 2:46;13,71;94,52;;718,1;0;126;0,41
31/10/2021 2:51;13,84;94,39;1,19;717,33;0;290;0,99
31/10/2021 2:56;13,71;94,52;1,19;717,33;0;318;0,27
31/10/2021 3:01;13,71;94,64;;718,1;0;343;0,29
31/10/2021 3:07;13,84;94,52;3,23;717,33;0;337;0,33
31/10/2021 3:12;13,59;94,64;1,19;718,1;0;88;0,77
31/10/2021 3:17;13,84;94,52;1,19;718,1;0;73;0,55
31/10/2021 3:22;13,84;94,13;1,19;717,33;0;84;0,56
31/10/2021 3:27;13,71;94,52;1,19;716,57;0;130;0,29
31/10/2021 3:32;13,84;94,39;1,19;717,33;0;190;0,28
31/10/2021 3:37;13,71;94,26;1,19;717,33;0;280;0,09
31/10/2021 3:42;13,59;94,13;1,19;717,33;0;92;1,17
31/10/2021 3:47;13,71;94,26;1,19;717,33;0;51;0,73
31/10/2021 3:52;13,59;94,52;1,19;717,33;0,1;329;0,64
31/10/2021 3:57;14,1;94,64;1,19;718,1;0;194;0,99
31/10/2021 4:03;13,59;94,39;;718,86;0;217;1,42
31/10/2021 4:08;13,84;94,39;1,19;718,86;0;224;1,25
31/10/2021 4:13;13,71;94,52;3,23;719,62;0;213;0,51
31/10/2021 4:18;13,71;94,77;1,19;718,86;0;40;0,23
31/10/2021 4:23;13,46;94,39;1,19;718,1;0;60;0,6
31/10/2021 4:28;13,84;94,26;1,19;718,1;0;70;0,25
31/10/2021 4:33;13,71;94,01;1,19;717,33;0;87;1,31
31/10/2021 4:38;13,46;94,26;1,19;718,86;0;128;1,33
31/10/2021 4:43;13,71;94,39;;718,1;0;134;0,54
31/10/2021 4:48;13,46;94,64;1,19;717,33;0;315;0,5
31/10/2021 4:53;13,46;94,39;;719,62;0;18;0,54
31/10/2021 4:58;13,46;94,26;1,19;717,33;0;106;0,88
31/10/2021 5:03;13,21;94,26;3,23;718,86;0;67;0,92
31/10/2021 5:08;13,59;94,39;1,19;718,86;0;93;0,55
31/10/2021 5:14;13,33;94,26;1,19;719,62;0;145;0,35
31/10/2021 5:19;13,33;93,88;3,23;718,86;0;249;1
31/10/2021 5:24;13,08;94,26;;718,86;0;312;0,43
31/10/2021 5:29;13,33;94,26;;718,86;0;39;0,14
31/10/2021 5:34;13,21;94,52;1,19;718,1;0;102;0,68
31/10/2021 5:39;13,33;94,64;;720,39;0;66;0,58
31/10/2021 5:44;13,21;94,39;1,19;718,1;0;59;1,33
31/10/2021 5:49;13,21;94,39;;719,62;0;60;1,08
31/10/2021 5:54;13,21;94,26;;718,1;0,1;65;1,09
31/10/2021 5:59;13,08;94,77;;718,1;0;85;2,31
31/10/2021 6:05;13,08;94,64;3,23;720,39;0;72;2,59
31/10/2021 6:10;13,21;94,77;3,23;720,39;0;75;1,86
31/10/2021 6:15;13,08;94,77;5,26;718,86;0;38;1,33
31/10/2021 6:20;12,7;94,77;5,26;718,86;0;88;1,07
31/10/2021 6:25;12,95;94,77;3,23;719,62;0;35;0,95
31/10/2021 6:30;12,95;94,64;3,23;720,39;0;88;1,62
31/10/2021 6:35;12,82;94,64;5,26;719,62;0;102;0,6
31/10/2021 6:40;13,21;94,64;7,3;719,62;0;355;0,24
31/10/2021 6:45;13,08;94,64;5,26;720,39;0;69;0,13
31/10/2021 6:50;13,08;94,39;7,3;721,15;0;134;0,06
31/10/2021 6:55;13,21;94,13;9,34;720,39;0;88;0,18
31/10/2021 7:00;13,08;94,13;9,34;719,62;0;92;0,44
31/10/2021 7:05;12,95;94,26;11,37;720,39;0;92;0,53
31/10/2021 7:10;13,08;93,88;11,37;721,15;0;79;0,59
31/10/2021 7:16;13,21;94,26;13,41;719,62;0;87;0,95
31/10/2021 7:21;12,95;94,13;17,48;721,15;0;79;0,62
31/10/2021 7:26;12,82;94,13;15,44;719,62;0;88;1,06
31/10/2021 7:31;12,95;94,26;23,59;720,39;0;90;0,63
31/10/2021 7:36;12,95;94,26;27,66;720,39;0;84;0,62
31/10/2021 7:41;12,7;94,26;23,59;720,39;0;92;0,26
31/10/2021 7:46;13,08;94,13;33,77;721,91;0;269;0,14
31/10/2021 7:51;12,95;94,01;37,85;722,68;0;172;0,07
31/10/2021 7:56;12,95;94,01;41,92;721,91;0;199;0,32
31/10/2021 8:08;13,71;94,39;58,21;721,91;0;118;0,35
31/10/2021 8:13;13,71;94,39;66,36;722,68;0;73;0,74
31/10/2021 8:18;13,46;94,52;76,54;721,91;0;84;0,92
31/10/2021 8:23;13,71;94,39;86,72;721,91;0;84;1,07
31/10/2021 8:28;13,71;94,13;92,83;722,68;0;78;0,75
31/10/2021 8:33;13,46;94,39;100,98;721,91;0,1;103;0,55
31/10/2021 8:38;13,46;93,75;103,01;722,68;0;81;0,72
31/10/2021 8:43;13,97;94,01;103,01;722,68;0;87;0,87
31/10/2021 8:48;13,71;94,39;105,05;721,91;0;92;0,94
31/10/2021 8:53;13,84;94,13;105,05;721,91;0;85;1,21
31/10/2021 8:58;14,22;93,88;111,16;721,91;0;67;0,48
31/10/2021 9:03;13,97;92,99;117,27;722,68;0;101;0,61
31/10/2021 9:08;13,84;93,12;125,42;722,68;0;88;0,36
31/10/2021 9:14;14,22;92,23;129,49;723,44;0;34;0,4
31/10/2021 9:19;14,35;92,1;135,6;723,44;0;120;0,16
31/10/2021 9:24;14,35;92,23;139,67;721,91;0;88;0,65
31/10/2021 9:29;14,73;92,61;149,85;723,44;0;85;0,88
31/10/2021 9:34;14,61;92,99;155,96;722,68;0;77;1,58
31/10/2021 9:39;14,48;92,35;162,07;723,44;0;66;1,03
31/10/2021 9:44;14,48;91,97;170,22;723,44;0;63;1,47
31/10/2021 9:49;14,61;92,23;176,33;722,68;0;75;0,74
31/10/2021 9:54;14,61;92,48;178,36;722,68;0;101;1,59
31/10/2021 9:59;14,61;92,48;186,51;722,68;0;129;0,77
31/10/2021 10:04;14,61;92,35;194,66;721,91;0;112;0,82
31/10/2021 10:09;14,73;90,57;198,73;722,68;0;218;0,59
31/10/2021 10:15;14,48;91,08;200,77;721,91;0;257;0,35
31/10/2021 10:20;14,73;92,1;221,13;722,68;0;251;1,32
31/10/2021 10:25;14,73;90,95;249,64;722,68;0;206;1,66
31/10/2021 10:30;14,48;88,28;282,23;721,91;0;280;1
31/10/2021 10:35;14,73;86,63;316,85;721,91;0;278;0,39
31/10/2021 10:40;14,86;87,64;357,58;721,91;0;233;0,78
31/10/2021 10:45;14,99;87,64;402,38;721,91;0;202;1,14
31/10/2021 10:51;15,24;86,75;441,07;721,15;0;225;2,41
31/10/2021 10:56;15,24;86,37;481,8;722,68;0;252;0,71
31/10/2021 11:01;15,88;84,97;489,95;721,91;0;195;0,87
31/10/2021 11:06;16,01;80,52;502,17;721,91;0;235;0,73
31/10/2021 11:11;16,26;84,46;489,95;721,91;0;264;0,88
31/10/2021 11:16;15,88;81,66;453,29;721,15;0;254;0,8
31/10/2021 11:21;15,88;81,53;408,49;721,15;0;240;0,83
31/10/2021 11:26;15,75;78,73;384,05;720,39;0;295;0,46
31/10/2021 11:31;15,88;82,04;373,87;721,15;0;255;0,77
31/10/2021 11:36;16,13;85,48;375,9;720,39;0;231;0,73
31/10/2021 11:41;16,51;81,79;379,98;721,15;0;290;0,96
31/10/2021 11:46;16,26;79,24;388,12;720,39;0;234;0,75
31/10/2021 11:51;16,26;81,02;404,42;721,15;0,1;230;1,45
31/10/2021 11:57;16,51;81,66;441,07;720,39;0;282;0,69
31/10/2021 12:02;16,26;81,66;514,39;719,62;0;228;1,21
31/10/2021 12:07;16,51;81,79;571,41;720,39;0;107;0,56
31/10/2021 12:12;16,9;81,66;563,26;718,86;0;196;1,98
31/10/2021 12:17;17,28;78,1;542,9;719,62;0;240;2,33
31/10/2021 12:22;17,41;81,66;640,65;719,62;0;223;1,71
31/10/2021 12:27;18,04;73,52;797,46;719,62;0;200;0,99
31/10/2021 12:32;17,66;68,55;958,34;718,86;0;349;0,4
31/10/2021 12:37;18,68;70,72;950,2;718,86;0;274;0,86
31/10/2021 12:42;18,55;65,5;848,37;718,1;0;206;1,52
31/10/2021 12:47;18,55;66,77;878,92;718,86;0;247;2,1
31/10/2021 12:53;18,81;71,99;752,66;718,1;0;236;0,97
31/10/2021 12:58;18,93;74,41;768,95;718,86;0;243;1,42
31/10/2021 13:03;19,19;73,9;860,59;718,1;0;203;1,41
31/10/2021 13:08;20,08;70,72;958,34;718,1;0;259;2,58
31/10/2021 13:13;19,57;67,79;995;718,1;0;218;2,04
31/10/2021 13:18;19,57;71,86;992,96;717,33;0;179;0,29
31/10/2021 13:23;19,82;69,19;976,67;716,57;0;275;1,18
31/10/2021 13:28;19,7;72,24;418,67;717,33;0;243;1,45
31/10/2021 13:33;19,06;74,41;402,38;717,33;0,1;285;2,25
31/10/2021 13:38;18,42;74,53;373,87;717,33;0;272;1,08
31/10/2021 13:43;17,92;80,01;349,43;716,57;0;291;1,8
31/10/2021 13:48;17,79;77,84;318,88;717,33;0;332;0,91
31/10/2021 13:53;17,92;84,21;286,3;717,33;0;310;1,14
31/10/2021 13:59;17,53;84,21;257,79;715,81;0;309;0,95
31/10/2021 14:04;17,41;80,52;231,31;716,57;0;286;1,11
31/10/2021 14:09;17,28;80,9;239,46;716,57;0;237;2,8
31/10/2021 14:14;17,28;82,04;217,06;717,33;0;211;2,25
31/10/2021 14:19;17,28;81,66;210,95;716,57;0;269;1,47
31/10/2021 14:24;16,9;83,06;223,17;717,33;0;235;2,58
31/10/2021 14:29;16,9;84,84;206,88;717,33;0;1;0,14
31/10/2021 14:34;17,15;85,1;178,36;715,81;0;264;0,88
31/10/2021 14:39;16,9;84,08;166,15;716,57;0;190;1,15
31/10/2021 14:44;17,02;84,97;251,68;715,81;0;177;1,24
31/10/2021 14:49;17,28;81,66;536,79;716,57;0,1;261;0,88
31/10/2021 14:55;17,53;81,15;245,57;715,81;0;227;0,82
31/10/2021 15:00;17,41;81,41;194,66;716,57;0;226;2,18
31/10/2021 15:05;17,15;82,43;168,18;715,81;0;165;0,99
31/10/2021 15:10;17,02;82,55;133,56;715,81;0;231;2,16
31/10/2021 15:15;16,9;83,44;233,35;716,57;0;207;0,77
31/10/2021 15:20;16,9;84,72;105,05;716,57;0;249;1,02
31/10/2021 15:25;16,51;86,63;129,49;715,81;0;220;1,43
31/10/2021 15:30;16,51;86,75;178,36;715,81;0;209;0,9
31/10/2021 15:35;16,9;86,75;225,2;715,81;0;212;1,11
31/10/2021 15:40;17,15;85,35;123,38;715,81;0;217;1,76
31/10/2021 15:45;16,51;88,15;72,47;715,04;0;216;0,44
31/10/2021 15:50;16,26;89,04;68,39;715,04;0;240;0,5
31/10/2021 15:55;16,26;89,68;72,47;715,04;0,1;260;1,29
31/10/2021 16:01;16,26;90,7;58,21;715,81;0;310;0,68
31/10/2021 16:06;16,77;90,32;155,96;716,57;0;266;1,09
31/10/2021 16:11;17,15;84,59;225,2;716,57;0;241;1,74
31/10/2021 16:16;16,51;87,39;119,31;716,57;0;327;1,52
31/10/2021 16:21;16,13;89,17;121,34;715,81;0;242;0,88
31/10/2021 16:26;15,88;90,32;155,96;716,57;0;217;1,5
31/10/2021 16:31;16,01;90,06;92,83;715,81;0;184;1,13
31/10/2021 16:36;16,01;90,19;109,12;715,81;0;212;1,75
31/10/2021 16:41;15,88;90,57;90,8;715,81;0;210;1,45
31/10/2021 16:46;15,88;90,95;86,72;715,81;0;256;1,2
31/10/2021 16:52;15,88;89,93;52,1;715,81;0;219;1,28
31/10/2021 16:57;15,75;90,44;39,88;716,57;0;237;0,49
31/10/2021 17:02;15,75;90,44;35,81;716,57;0;205;0,91
31/10/2021 17:07;15,62;90,06;29,7;716,57;0;235;0,25
31/10/2021 17:12;15,75;89,43;25,63;716,57;0;85;0,34
31/10/2021 17:17;15,5;89,81;19,52;715,81;0;56;0,37
31/10/2021 17:22;15,24;90,95;15,44;717,33;0,1;103;0,93
31/10/2021 17:27;15,11;90,19;17,48;715,81;0;81;0,95
31/10/2021 17:32;14,99;90,32;9,34;715,81;0;104;1,18
31/10/2021 17:37;14,99;90,83;5,26;716,57;0;87;0,74
31/10/2021 17:42;14,86;91,97;5,26;717,33;0;103;1,3
31/10/2021 17:47;14,61;92,35;3,23;716,57;0;65;0,97
31/10/2021 17:52;14,22;92,1;1,19;717,33;0;79;1,26
31/10/2021 17:58;14,48;93,37;1,19;717,33;0;69;1,53
31/10/2021 18:03;14,61;93,5;3,23;718,86;0;81;0,95
31/10/2021 18:08;14,61;93,88;1,19;717,33;0;65;1,16
31/10/2021 18:13;14,61;94,13;1,19;718,1;0;58;1,27
1/11/2021 1:15;12,57;94,64;3,23;720,39;0;83;1,18
1/11/2021 1:20;12,7;94,64;;719,62;0,1;87;1,46
1/11/2021 1:25;12,7;94,64;1,19;719,62;0;94;1,86
1/11/2021 1:30;12,7;94,52;1,19;719,62;0;89;1,94
1/11/2021 1:35;12,57;94,52;1,19;720,39;0;70;1,38
1/11/2021 1:40;12,7;94,77;1,19;718,86;0;90;1,36
1/11/2021 1:45;12,44;94,39;;718,1;0;75;1,23
1/11/2021 1:51;12,57;94,52;1,19;718,1;0;88;1,82
1/11/2021 1:56;12,44;94,77;;719,62;0;94;1,48
1/11/2021 2:01;12,44;94,64;;718,86;0;94;2,01
1/11/2021 2:06;12,57;94,39;3,23;717,33;0;77;1,55
1/11/2021 2:11;12,7;94,52;;719,62;0;77;1,53
1/11/2021 2:16;12,19;94,52;;718,86;0;82;1,68
1/11/2021 2:21;12,31;94,26;1,19;718,86;0;85;1,95
1/11/2021 2:26;12,57;94,64;;718,1;0;77;2
1/11/2021 2:31;12,7;94,26;1,19;718,86;0;87;1,18
1/11/2021 2:36;12,31;94,64;1,19;718,86;0;86;1,04
1/11/2021 2:41;12,44;94,52;1,19;718,86;0;88;1,59
1/11/2021 2:46;12,7;94,39;1,19;718,1;0;89;2,23
1/11/2021 2:51;12,57;94,39;3,23;718,1;0;90;2,38
1/11/2021 2:56;12,57;94,39;1,19;717,33;0;90;1,17
1/11/2021 3:02;12,44;94,52;1,19;718,86;0;75;1,6
1/11/2021 3:07;12,44;94,9;1,19;717,33;0;91;1,47
1/11/2021 3:12;12,44;94,9;;718,86;0;82;0,98
1/11/2021 3:17;12,7;94,77;1,19;717,33;0;67;1,62
1/11/2021 3:22;12,44;94,26;3,23;718,1;0;78;1,22
1/11/2021 3:27;12,44;94,64;1,19;718,86;0;81;2,32
1/11/2021 3:32;12,7;94,52;1,19;718,1;0;61;1,82
1/11/2021 3:37;12,57;94,77;;718,86;0;78;1,81
1/11/2021 3:42;12,57;94,77;3,23;718,1;0;76;1,8
1/11/2021 3:47;12,57;94,77;1,19;718,1;0;90;1,6
1/11/2021 3:53;12,82;94,64;;718,1;0;88;1,86
1/11/2021 3:58;12,57;94,77;;717,33;0;83;1,1
1/11/2021 4:03;12,31;94,52;;718,1;0,1;83;1,84
1/11/2021 4:08;12,44;94,01;;717,33;0;91;1,35
1/11/2021 4:13;12,31;94,13;1,19;718,86;0;88;1,71
1/11/2021 4:18;12,44;94,01;3,23;718,1;0;73;1,08
1/11/2021 4:23;12,31;94,26;3,23;717,33;0;69;1,33
1/11/2021 4:28;12,44;94,52;1,19;719,62;0;98;2,24
1/11/2021 4:33;12,31;94,52;1,19;718,1;0;99;2,65
1/11/2021 4:38;12,31;94,64;1,19;718,86;0;78;1,91
1/11/2021 4:43;12,19;94,64;1,19;718,86;0;96;1,58
1/11/2021 4:48;12,19;94,64;1,19;718,1;0;67;1,23
1/11/2021 4:53;12,19;94,77;1,19;718,86;0;66;1,4
1/11/2021 4:58;12,19;94,64;3,23;719,62;0;103;1,24
1/11/2021 5:04;12,06;94,52;1,19;719,62;0;101;1,17
1/11/2021 5:09;11,93;94,64;1,19;719,62;0;78;0,74
1/11/2021 5:14;12,06;94,52;1,19;719,62;0;60;2,65
1/11/2021 5:19;12,31;94,64;1,19;718,86;0;81;1,64
1/11/2021 5:24;11,93;94,64;1,19;719,62;0;82;2,12
1/11/2021 5:29;12,06;94,52;1,19;719,62;0;87;3,29
1/11/2021 5:34;11,81;94,39;1,19;718,86;0;91;2,82
1/11/2021 5:39;11,68;94,52;3,23;719,62;0;72;2,24
1/11/2021 5:44;11,81;94,77;5,26;718,1;0;93;1,47
1/11/2021 5:49;11,93;94,52;5,26;718,1;0;93;1,98
1/11/2021 5:54;11,55;94,39;13,41;718,86;0;95;1,7
1/11/2021 6:00;11,81;94,52;17,48;718,86;0;76;1,98
1/11/2021 6:05;11,55;94,39;21,55;720,39;0;73;1,66
1/11/2021 6:10;11,3;94,77;21,55;719,62;0;77;1,33
1/11/2021 6:15;11,17;94,64;29,7;718,86;0;79;1,58
1/11/2021 6:20;11,55;94,77;31,74;719,62;0;93;2,43
1/11/2021 6:25;11,55;94,64;39,88;719,62;0;71;1,88
1/11/2021 6:30;11,68;94,64;50,07;720,39;0;92;1,31
1/11/2021 6:35;11,93;95,03;58,21;720,39;0;88;2,41
1/11/2021 6:40;11,68;94,64;62,28;719,62;0;79;2,91
1/11/2021 6:45;11,81;94,9;64,32;720,39;0;93;2,81
1/11/2021 6:50;12,06;94,77;72,47;719,62;0;97;2,62
1/11/2021 6:55;12,31;94,39;96,9;720,39;0;88;1,37
1/11/2021 7:00;12,44;94,77;166,15;719,62;0;80;0,9
1/11/2021 7:06;12,7;94,77;267,97;721,91;0;88;2,35
1/11/2021 7:11;13,84;94,13;255,75;719,62;0;75;2,41
1/11/2021 7:16;14,48;90,57;247,61;721,91;0;82;1,56
1/11/2021 7:21;14,86;83,95;288,33;720,39;0;109;0,9
1/11/2021 7:26;15,24;82,55;263,9;720,39;0;109;1,25
1/11/2021 7:31;15,75;80,52;278,15;721,15;0;93;0,75
1/11/2021 7:36;16,01;76,32;310,74;721,15;0,1;252;1,11
1/11/2021 7:41;15,11;81,02;115,23;720,39;0;216;0,72
1/11/2021 7:46;14,86;84,21;141,71;721,91;0;246;0,2
1/11/2021 7:51;15,37;80,39;162,07;721,91;0;265;0,93
1/11/2021 7:56;15,75;77,97;489,95;721,15;0;231;1,2
1/11/2021 8:08;14,99;80,9;119,31;721,15;0;206;0,69
1/11/2021 8:13;15,75;79,62;575,48;721,15;0;202;0,38
1/11/2021 8:18;16,77;73,52;591,77;721,91;0;252;1,74
1/11/2021 8:23;16,64;74,92;131,52;721,91;0;221;0,89
1/11/2021 8:28;16,01;77,59;121,34;721,15;0;260;0,88
1/11/2021 8:33;15,5;79,12;119,31;721,91;0;216;0,59
1/11/2021 8:38;15,62;84,08;131,52;721,91;0;152;0,46
