fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
15/09/2021 3:42;;0;0,73
15/09/2021 3:47;;0;0,56
15/09/2021 3:52;;0;0,64
15/09/2021 3:57;;0;0,61
15/09/2021 4:02;;0;0,61
15/09/2021 4:07;;0;0,56
15/09/2021 4:12;;0;0,64
15/09/2021 4:17;;0;0,5
15/09/2021 4:22;;0;0,64
15/09/2021 4:27;;0;0,64
15/09/2021 4:32;;0;0,73
15/09/2021 4:37;;0;0,61
15/09/2021 4:42;;0;0,59
15/09/2021 4:47;;0;0,53
15/09/2021 4:52;;0;0,87
15/09/2021 4:57;;0;0,61
15/09/2021 5:02;;0;0,56
15/09/2021 5:07;;0;0,59
15/09/2021 5:12;;0;0,56
15/09/2021 5:17;;0;0,5
15/09/2021 5:22;;0;0,5
15/09/2021 5:27;;0;0,59
15/09/2021 5:32;;0;0,59
15/09/2021 5:37;;0;0,61
15/09/2021 5:42;;0;0,75
15/09/2021 5:47;;0;0,64
15/09/2021 5:52;;0;0,61
15/09/2021 5:57;;0;0,5
15/09/2021 6:03;;0;0,53
15/09/2021 6:08;;0;0,64
15/09/2021 6:13;;0;0,78
15/09/2021 6:18;;0;0,61
15/09/2021 6:23;;0;0,59
15/09/2021 6:28;;0;0,61
15/09/2021 6:33;;0;0,59
15/09/2021 6:38;;0;0,56
15/09/2021 6:43;;0;0,56
15/09/2021 6:48;;0;0,53
15/09/2021 6:53;;0;0,56
15/09/2021 6:58;;0;0,61
15/09/2021 7:03;;0;0,59
15/09/2021 7:08;;0;0,56
15/09/2021 7:14;;0;
15/09/2021 7:19;;0;0,73
15/09/2021 7:24;;0;0,67
15/09/2021 7:29;;0;0,53
15/09/2021 7:34;;0;0,78
15/09/2021 7:39;;0;0,59
15/09/2021 7:44;;0;0,67
15/09/2021 7:49;;0;0,42
15/09/2021 7:54;;0;0,5
15/09/2021 7:59;;0;0,61
15/09/2021 8:03;;0;0,53
15/09/2021 8:08;;0;0,56
15/09/2021 8:13;;0;0,67
15/09/2021 8:18;;0;0,61
15/09/2021 8:23;;0;0,73
15/09/2021 8:28;;0;0,78
15/09/2021 8:34;;0;0,5
15/09/2021 8:39;;0;0,53
15/09/2021 8:44;;0;0,5
15/09/2021 8:49;;0;0,56
15/09/2021 8:54;;0;0,56
15/09/2021 8:59;;0;0,67
15/09/2021 9:04;;0;0,61
15/09/2021 9:09;;0;0,53
15/09/2021 9:14;;0;0,5
15/09/2021 9:19;;0;0,56
15/09/2021 9:24;;0;0,47
15/09/2021 9:29;;0;0,56
15/09/2021 9:34;;0;0,47
15/09/2021 9:39;;0;0,61
15/09/2021 9:44;;0;0,59
15/09/2021 9:49;;0;0,47
15/09/2021 9:54;;0;0,47
15/09/2021 9:59;;0;0,61
15/09/2021 10:04;;0;0,78
15/09/2021 10:09;;0;0,7
15/09/2021 10:14;;0;0,59
15/09/2021 10:19;;0;0,53
15/09/2021 10:24;;0;0,61
15/09/2021 10:29;;0;0,47
15/09/2021 10:34;;0;0,53
15/09/2021 10:39;;0;0,64
15/09/2021 10:44;;0;0,5
15/09/2021 10:49;;0;0,59
15/09/2021 10:54;;0;0,87
15/09/2021 11:00;;0;0,53
15/09/2021 11:05;;0;0,59
15/09/2021 11:10;;0;0,5
15/09/2021 11:15;;0;0,7
15/09/2021 11:20;;0;0,56
15/09/2021 11:25;;0;0,59
15/09/2021 11:30;;0;0,64
15/09/2021 11:35;;0;0,61
15/09/2021 11:40;;0;0,61
15/09/2021 11:46;;0;
15/09/2021 11:51;;0;0,5
15/09/2021 11:56;;0;0,53
15/09/2021 12:01;;0;0,56
15/09/2021 12:06;;0;0,64
15/09/2021 12:11;;0;0,64
15/09/2021 12:16;;0;0,59
15/09/2021 12:21;;0;0,59
15/09/2021 12:26;;0;0,67
15/09/2021 12:31;;0;0,5
15/09/2021 12:36;;0;0,73
15/09/2021 12:41;;0;0,59
15/09/2021 12:46;;0;0,64
15/09/2021 12:51;;0;0,64
15/09/2021 12:56;;0;0,53
15/09/2021 13:01;;0;0,67
15/09/2021 13:06;;0;0,7
15/09/2021 13:11;;0;0,64
15/09/2021 13:16;;0;0,64
15/09/2021 13:21;;0;0,67
15/09/2021 13:26;;0;0,59
15/09/2021 13:31;;0;0,5
15/09/2021 13:37;;0;0,5
15/09/2021 13:42;;0;0,64
15/09/2021 13:47;;0;0,47
15/09/2021 13:52;;0;0,7
15/09/2021 13:57;;0;0,53
15/09/2021 14:02;;0;0,59
15/09/2021 14:07;;0;0,56
15/09/2021 14:12;;0;0,59
15/09/2021 14:17;;0;0,47
15/09/2021 14:22;;0;0,53
15/09/2021 14:27;;0;0,53
15/09/2021 14:32;;0;0,59
15/09/2021 14:37;;0;0,7
15/09/2021 14:42;;0;0,64
15/09/2021 14:47;;0;0,67
15/09/2021 14:52;;0;0,59
15/09/2021 14:57;;0;0,53
15/09/2021 15:02;;0;0,61
15/09/2021 15:07;;0;0,53
15/09/2021 15:12;;0;0,64
15/09/2021 15:17;;0;0,53
15/09/2021 15:22;;0;0,47
15/09/2021 15:27;;0;0,59
15/09/2021 15:32;;0;0,53
15/09/2021 15:38;;0;
15/09/2021 15:43;;0;0,59
15/09/2021 15:48;;0;0,56
15/09/2021 15:53;;0;0,7
15/09/2021 15:58;;0;0,61
15/09/2021 16:03;;0;0,56
15/09/2021 16:08;;0;0,7
15/09/2021 16:14;;0;0,56
15/09/2021 16:19;;0;0,64
15/09/2021 16:24;;0;0,61
15/09/2021 16:29;;0;0,56
15/09/2021 16:34;;0;0,73
15/09/2021 16:39;;0;0,5
15/09/2021 16:44;;0;0,67
15/09/2021 16:49;;0;0,59
15/09/2021 16:54;;0;0,59
15/09/2021 16:59;;0;0,73
15/09/2021 17:04;;0;0,64
15/09/2021 17:09;;0;0,47
15/09/2021 17:14;;0;0,59
15/09/2021 17:19;;0;0,56
15/09/2021 17:24;;0;0,64
15/09/2021 17:29;;0;0,5
15/09/2021 17:34;;0;0,61
15/09/2021 17:39;;0;0,61
15/09/2021 17:44;;0;0,67
15/09/2021 17:49;;0;0,67
15/09/2021 17:54;;0;0,64
15/09/2021 17:59;;0;0,61
15/09/2021 18:04;;0;0,59
15/09/2021 18:09;;0;0,7
15/09/2021 18:14;;0;0,53
15/09/2021 18:19;;0;0,53
15/09/2021 18:24;;0;0,64
15/09/2021 18:29;;0;0,73
15/09/2021 18:35;;0;0,59
15/09/2021 18:40;;0;0,75
15/09/2021 18:45;;0;0,59
15/09/2021 18:50;;0;0,59
15/09/2021 18:55;;0;0,59
15/09/2021 19:00;;0;0,59
15/09/2021 19:05;;0;0,75
15/09/2021 19:10;;0;0,81
15/09/2021 19:15;;0;0,61
15/09/2021 19:20;;0;0,56
15/09/2021 19:26;;0;
15/09/2021 19:31;;0;0,61
15/09/2021 19:36;;0;0,67
15/09/2021 19:41;;0;0,61
15/09/2021 19:46;;0;0,67
15/09/2021 19:51;;0;0,53
15/09/2021 19:56;;0;0,75
15/09/2021 20:01;;0;0,64
15/09/2021 20:06;;0;0,64
15/09/2021 20:11;;0;0,7
15/09/2021 20:16;;0;0,56
15/09/2021 20:21;;0;0,7
15/09/2021 20:26;;0;0,53
15/09/2021 20:31;;0;0,59
15/09/2021 20:36;;0;0,56
15/09/2021 20:41;;0;0,53
15/09/2021 20:46;;0;0,61
15/09/2021 20:51;;0;0,56
15/09/2021 20:56;;0;0,59
15/09/2021 21:01;;0;0,56
15/09/2021 21:06;;0;0,67
15/09/2021 21:11;;0;0,5
15/09/2021 21:16;;0;0,61
15/09/2021 21:22;;0;0,53
15/09/2021 21:27;;0;0,5
15/09/2021 21:32;;0;0,7
15/09/2021 21:37;;0;0,67
15/09/2021 21:42;;0;0,59
15/09/2021 21:47;;0;0,61
15/09/2021 21:52;;0;0,61
15/09/2021 21:57;;0;0,67
15/09/2021 22:02;;0;0,64
15/09/2021 22:07;;0;0,73
15/09/2021 22:12;;0;0,59
15/09/2021 22:17;;0;0,53
15/09/2021 22:22;;0;0,61
15/09/2021 22:27;;0;0,61
15/09/2021 22:32;;0;0,75
15/09/2021 22:37;;0;0,53
15/09/2021 22:42;;0;0,67
15/09/2021 22:47;;0;0,53
15/09/2021 22:52;;0;0,53
15/09/2021 22:57;;0;0,56
15/09/2021 23:02;;0;0,67
15/09/2021 23:07;;0;0,59
15/09/2021 23:12;;0;0,56
15/09/2021 23:18;;0;
15/09/2021 23:23;;0;0,56
15/09/2021 23:28;;0;0,47
15/09/2021 23:33;;0;0,5
15/09/2021 23:38;;0;0,75
15/09/2021 23:43;;0;0,56
15/09/2021 23:48;;0;0,7
15/09/2021 23:53;;0;0,59
15/09/2021 23:58;;0;0,5
16/09/2021 0:03;;0;0,53
16/09/2021 0:08;;0;0,56
16/09/2021 0:13;;0;0,67
16/09/2021 0:18;;0;0,56
16/09/2021 0:23;;0;0,61
16/09/2021 0:29;;0;0,64
16/09/2021 0:34;;0;0,53
16/09/2021 0:39;;0;0,53
16/09/2021 0:44;;0;0,64
16/09/2021 0:49;;0;0,56
16/09/2021 0:54;;0;0,53
16/09/2021 0:59;;0;0,56
16/09/2021 1:04;;0;0,45
16/09/2021 1:09;;0;0,87
16/09/2021 1:14;;0;0,64
16/09/2021 1:19;;0;0,53
16/09/2021 1:24;;0;0,56
16/09/2021 1:29;;0;0,5
16/09/2021 1:34;;0;0,64
16/09/2021 1:39;;0;0,67
16/09/2021 1:44;;0;0,61
16/09/2021 1:49;;0;0,59
16/09/2021 1:54;;0;0,7
16/09/2021 1:59;;0;0,7
16/09/2021 2:04;;0;0,61
16/09/2021 2:09;;0;0,64
16/09/2021 2:14;;0;0,67
16/09/2021 2:19;;0;0,53
16/09/2021 2:24;;0;0,47
16/09/2021 2:29;;0;0,5
16/09/2021 2:34;;0;0,53
16/09/2021 2:39;;0;0,47
16/09/2021 2:44;;0;0,64
16/09/2021 2:50;;0;0,56
16/09/2021 2:55;;0;0,64
16/09/2021 3:00;;0;0,53
16/09/2021 3:05;;0;
16/09/2021 3:11;;0;0,61
16/09/2021 3:16;;0;0,56
16/09/2021 3:21;;0;0,61
16/09/2021 3:26;;0;0,56
16/09/2021 3:31;;0;0,5
16/09/2021 3:36;;0;0,53
16/09/2021 3:41;;0;0,61
16/09/2021 3:46;;0;0,56
16/09/2021 3:51;;0;0,5
16/09/2021 3:56;;0;0,75
16/09/2021 4:01;;0;0,61
16/09/2021 4:06;;0;0,5
16/09/2021 4:11;;0;0,59
16/09/2021 4:16;;0;0,56
16/09/2021 4:21;;0;0,59
16/09/2021 4:26;;0;0,53
16/09/2021 4:31;;0;0,5
16/09/2021 4:36;;0;0,5
16/09/2021 4:41;;0;0,42
16/09/2021 4:46;;0;0,75
16/09/2021 4:51;;0;0,61
16/09/2021 4:56;;0;0,59
16/09/2021 5:02;;0;0,5
16/09/2021 5:07;;0;0,53
16/09/2021 5:12;;0;0,7
16/09/2021 5:17;;0;0,64
16/09/2021 5:22;;0;0,59
16/09/2021 5:27;;0;0,47
16/09/2021 5:32;;0;0,64
16/09/2021 5:37;;0;0,61
16/09/2021 5:42;;0;0,56
16/09/2021 5:47;;0;0,73
16/09/2021 5:52;;0;0,47
16/09/2021 5:57;;0;0,5
16/09/2021 6:02;;0;0,7
16/09/2021 6:07;;0;0,59
16/09/2021 6:12;;0;0,53
16/09/2021 6:17;;0;0,59
16/09/2021 6:22;;0;0,5
16/09/2021 6:27;;0;0,64
16/09/2021 6:32;;0;0,45
16/09/2021 6:37;;0;0,61
16/09/2021 6:42;;0;0,59
16/09/2021 6:47;;0;0,53
16/09/2021 6:52;;0;0,64
16/09/2021 6:58;;0;
16/09/2021 7:03;;0;0,61
16/09/2021 7:08;;0;0,53
16/09/2021 7:13;;0;0,75
16/09/2021 7:18;;0;0,67
16/09/2021 7:23;;0;0,64
16/09/2021 7:28;;0;0,67
16/09/2021 7:34;;0;0,56
16/09/2021 7:39;;0;0,56
16/09/2021 7:44;;0;0,56
16/09/2021 7:49;;0;0,56
16/09/2021 7:54;;0;0,59
16/09/2021 7:59;;0;0,64
16/09/2021 8:07;;0;0,7
16/09/2021 8:12;;0;0,59
16/09/2021 8:17;;0;0,53
16/09/2021 8:22;;0;0,67
16/09/2021 8:27;;0;0,59
16/09/2021 8:33;;0;0,7
16/09/2021 8:38;;0;0,5
16/09/2021 8:43;;0;0,75
16/09/2021 8:48;;0;0,47
16/09/2021 8:53;;0;0,75
16/09/2021 8:58;;0;0,59
16/09/2021 9:03;;0;0,7
16/09/2021 9:08;;0;0,56
16/09/2021 9:13;;0;0,7
16/09/2021 9:18;;0;0,56
16/09/2021 9:23;;0;0,56
16/09/2021 9:28;;0;0,53
16/09/2021 9:33;;0;0,61
16/09/2021 9:38;;0;0,64
16/09/2021 9:43;;0;0,61
16/09/2021 9:48;;0;0,61
16/09/2021 9:53;;0;0,64
16/09/2021 9:58;;0;0,7
16/09/2021 10:03;;0;0,56
16/09/2021 10:08;;0;0,47
16/09/2021 10:13;;0;0,64
16/09/2021 10:18;;0;0,53
16/09/2021 10:23;;0;0,56
16/09/2021 10:28;;0;0,61
16/09/2021 10:33;;0;0,56
16/09/2021 10:38;;0;0,5
16/09/2021 10:43;;0;0,64
16/09/2021 10:48;;0;0,64
16/09/2021 10:54;;0;0,75
16/09/2021 10:59;;0;0,56
16/09/2021 11:04;;0;0,61
16/09/2021 11:09;;0;0,64
16/09/2021 11:14;;0;0,56
16/09/2021 11:19;;0;0,56
16/09/2021 11:24;;0;0,64
16/09/2021 11:29;;0;0,61
16/09/2021 11:34;;0;0,5
16/09/2021 11:39;;0;0,53
16/09/2021 11:44;;0;0,61
16/09/2021 11:50;;0;
16/09/2021 11:55;;0;0,59
16/09/2021 12:00;;0;0,53
16/09/2021 12:05;;0;0,5
16/09/2021 12:10;;0;0,59
16/09/2021 12:15;;0;0,5
16/09/2021 12:20;;0;0,47
16/09/2021 12:25;;0;0,56
16/09/2021 12:30;;0;0,73
16/09/2021 12:35;;0;0,56
16/09/2021 12:40;;0;0,53
16/09/2021 12:45;;0;0,56
16/09/2021 12:50;;0;0,53
16/09/2021 12:55;;0;0,47
16/09/2021 13:00;;0;0,47
16/09/2021 13:05;;0;0,53
16/09/2021 13:10;;0;0,7
16/09/2021 13:15;;0;0,7
16/09/2021 13:20;;0;0,56
16/09/2021 13:25;;0;0,61
16/09/2021 13:31;;0;0,56
16/09/2021 13:36;;0;0,64
16/09/2021 13:41;;0;0,56
16/09/2021 13:46;;0;0,64
16/09/2021 13:51;;0;0,64
16/09/2021 13:56;;0;0,5
16/09/2021 14:01;;0;0,59
16/09/2021 14:06;;0;0,61
16/09/2021 14:11;;0;0,56
16/09/2021 14:16;;0;0,53
16/09/2021 14:21;;0;0,61
16/09/2021 14:26;;0;0,47
16/09/2021 14:31;;0;0,5
16/09/2021 14:36;;0;0,56
16/09/2021 14:41;;0;0,64
16/09/2021 14:46;;0;0,56
16/09/2021 14:51;;0;0,59
16/09/2021 14:56;;0;0,47
16/09/2021 15:01;;0;0,59
16/09/2021 15:06;;0;0,5
16/09/2021 15:11;;0;0,56
16/09/2021 15:16;;0;0,53
16/09/2021 15:21;;0;0,5
16/09/2021 15:26;;0;0,5
16/09/2021 15:31;;0;0,59
16/09/2021 15:37;;0;0,61
16/09/2021 15:42;;0;
16/09/2021 15:47;;0;0,64
16/09/2021 15:52;;0;0,45
16/09/2021 15:57;;0;0,45
16/09/2021 16:03;;0;0,53
16/09/2021 16:08;;0;0,56
16/09/2021 16:13;;0;0,67
16/09/2021 16:18;;0;0,5
16/09/2021 16:23;;0;0,59
16/09/2021 16:28;;0;0,5
16/09/2021 16:33;;0;0,53
16/09/2021 16:38;;0;0,59
16/09/2021 16:43;;0;0,56
16/09/2021 16:48;;0;0,7
16/09/2021 16:53;;0;0,53
16/09/2021 16:58;;0;0,59
16/09/2021 17:03;;0;0,61
16/09/2021 17:08;;0;0,56
16/09/2021 17:13;;0;0,53
16/09/2021 17:18;;0;0,5
16/09/2021 17:23;;0;0,56
16/09/2021 17:28;;0;0,53
16/09/2021 17:33;;0;0,47
16/09/2021 17:38;;0;0,59
16/09/2021 17:43;;0;0,53
16/09/2021 17:48;;0;0,64
16/09/2021 17:53;;0;0,56
16/09/2021 17:58;;0;0,53
16/09/2021 18:03;;0;0,56
16/09/2021 18:08;;0;0,64
16/09/2021 18:13;;0;0,53
16/09/2021 18:18;;0;0,53
16/09/2021 18:24;;0;0,75
16/09/2021 18:29;;0;0,56
16/09/2021 18:34;;0;0,5
16/09/2021 18:39;;0;0,7
16/09/2021 18:44;;0;0,64
16/09/2021 18:49;;0;0,59
16/09/2021 18:54;;0;0,56
16/09/2021 18:59;;0;0,73
16/09/2021 19:04;;0;0,67
16/09/2021 19:09;;0;0,47
16/09/2021 19:14;;0;0,78
16/09/2021 19:19;;0;0,73
16/09/2021 19:24;;0;0,56
16/09/2021 19:29;;0;0,64
16/09/2021 19:35;;0;
16/09/2021 19:40;;0;0,73
16/09/2021 19:45;;0;0,59
16/09/2021 19:50;;0;0,53
16/09/2021 19:55;;0;0,45
16/09/2021 20:00;;0;0,5
16/09/2021 20:05;;0;0,56
16/09/2021 20:10;;0;0,59
16/09/2021 20:15;;0;0,61
16/09/2021 20:20;;0;0,56
16/09/2021 20:25;;0;0,73
16/09/2021 20:30;;0;0,47
16/09/2021 20:35;;0;0,59
16/09/2021 20:40;;0;0,61
16/09/2021 20:45;;0;0,5
16/09/2021 20:51;;0;0,61
16/09/2021 20:56;;0;0,59
16/09/2021 21:01;;0;0,47
16/09/2021 21:06;;0;0,64
16/09/2021 21:11;;0;0,59
16/09/2021 21:16;;0;0,47
16/09/2021 21:21;;0;0,64
16/09/2021 21:26;;0;0,64
16/09/2021 21:31;;0;0,59
16/09/2021 21:36;;0;0,61
16/09/2021 21:41;;0;0,59
16/09/2021 21:46;;0;0,56
16/09/2021 21:51;;0;0,53
16/09/2021 21:56;;0;0,53
16/09/2021 22:01;;0;0,56
16/09/2021 22:06;;0;0,47
16/09/2021 22:11;;0;
16/09/2021 22:16;;0;0,5
16/09/2021 22:21;;0;0,45
16/09/2021 22:26;;0;0,56
16/09/2021 22:31;;0;0,53
16/09/2021 22:36;;0;0,5
16/09/2021 22:41;;0;0,56
16/09/2021 22:46;;0;0,53
16/09/2021 22:51;;0;0,75
16/09/2021 22:56;;0;0,53
16/09/2021 23:01;;0;0,61
16/09/2021 23:06;;0;0,7
16/09/2021 23:12;;0;0,53
16/09/2021 23:17;;0;0,53
16/09/2021 23:22;;0;0,5
16/09/2021 23:27;;0;
16/09/2021 23:32;;0;0,56
16/09/2021 23:38;;0;0,7
16/09/2021 23:43;;0;0,59
16/09/2021 23:48;;0;0,56
16/09/2021 23:53;;0;0,73
16/09/2021 23:58;;0;0,47
17/09/2021 0:03;;0;0,53
17/09/2021 0:08;;0;0,56
17/09/2021 0:13;;0;0,61
17/09/2021 0:18;;0;0,45
17/09/2021 0:23;;0;0,59
17/09/2021 0:28;;0;0,75
17/09/2021 0:33;;0;0,56
17/09/2021 0:38;;0;0,56
17/09/2021 0:43;;0;0,7
17/09/2021 0:48;;0;0,59
17/09/2021 0:53;;0;0,67
17/09/2021 0:58;;0;0,53
17/09/2021 1:03;;0;0,56
17/09/2021 1:08;;0;0,56
17/09/2021 1:13;;0;0,59
17/09/2021 1:18;;0;0,53
17/09/2021 1:23;;0;0,64
17/09/2021 1:28;;0;0,5
17/09/2021 1:33;;0;0,56
17/09/2021 1:39;;0;0,47
17/09/2021 1:44;;0;0,56
17/09/2021 1:49;;0;0,53
17/09/2021 1:54;;0;0,61
17/09/2021 1:59;;0;0,59
17/09/2021 2:04;;0;0,73
17/09/2021 2:09;;0;0,56
17/09/2021 2:14;;0;0,53
17/09/2021 2:19;;0;0,5
17/09/2021 2:24;;0;0,56
17/09/2021 2:29;;0;0,56
17/09/2021 2:34;;0;0,47
17/09/2021 2:39;;0;0,64
17/09/2021 2:44;;0;0,53
17/09/2021 2:49;;0;0,73
17/09/2021 2:54;;0;0,53
17/09/2021 2:59;;0;0,61
17/09/2021 3:04;;0;0,73
17/09/2021 3:09;;0;0,5
17/09/2021 3:14;;0;0,61
17/09/2021 3:19;;0;0,61
17/09/2021 3:25;;0;
17/09/2021 3:30;;0;0,67
17/09/2021 3:35;;0;0,47
17/09/2021 3:40;;0;0,56
17/09/2021 3:45;;0;0,64
17/09/2021 3:50;;0;0,56
17/09/2021 3:55;;0;0,61
17/09/2021 4:00;;0;0,61
17/09/2021 4:05;;0;0,67
17/09/2021 4:10;;0;0,56
17/09/2021 4:16;;0;0,53
17/09/2021 4:21;;0;0,64
17/09/2021 4:26;;0;0,53
17/09/2021 4:31;;0;0,64
17/09/2021 4:36;;0;0,47
17/09/2021 4:41;;0;0,67
17/09/2021 4:46;;0;0,56
17/09/2021 4:51;;0;0,64
17/09/2021 4:56;;0;0,45
17/09/2021 5:01;;0;0,53
17/09/2021 5:06;;0;0,64
17/09/2021 5:11;;0;0,56
17/09/2021 5:16;;0;0,47
17/09/2021 5:21;;0;0,67
17/09/2021 5:26;;0;0,5
17/09/2021 5:31;;0;0,53
17/09/2021 5:36;;0;0,7
17/09/2021 5:41;;0;0,47
17/09/2021 5:46;;0;0,75
17/09/2021 5:51;;0;0,61
17/09/2021 5:56;;0;0,5
17/09/2021 6:01;;0;0,53
17/09/2021 6:06;;0;0,53
17/09/2021 6:11;;0;0,7
17/09/2021 6:16;;0;0,5
17/09/2021 6:21;;0;0,5
17/09/2021 6:26;;0;0,61
17/09/2021 6:31;;0;0,56
17/09/2021 6:37;;0;0,59
17/09/2021 6:42;;0;0,59
17/09/2021 6:47;;0;0,59
17/09/2021 6:52;;0;0,47
17/09/2021 6:57;;0;0,56
17/09/2021 7:02;;0;0,56
17/09/2021 7:07;;0;0,53
17/09/2021 7:12;;0;0,59
17/09/2021 7:17;;0;
17/09/2021 7:23;;0;0,53
17/09/2021 7:28;;0;0,5
17/09/2021 7:33;;0;0,47
17/09/2021 7:38;;0;0,56
17/09/2021 7:43;;0;0,7
17/09/2021 7:48;;0;0,47
17/09/2021 7:53;;0;0,5
17/09/2021 7:58;;0;0,61
17/09/2021 8:03;;0;0,53
17/09/2021 8:08;;0;0,53
17/09/2021 8:13;;0;0,5
17/09/2021 8:18;;0;0,61
17/09/2021 8:23;;0;0,5
17/09/2021 8:29;;0;0,67
17/09/2021 8:34;;0;0,59
17/09/2021 8:39;;0;0,56
17/09/2021 8:44;;0;0,56
17/09/2021 8:49;;0;0,47
17/09/2021 8:54;;0;0,61
17/09/2021 8:59;;0;0,61
17/09/2021 9:04;;0;0,75
17/09/2021 9:09;;0;0,53
17/09/2021 9:14;;0;0,61
17/09/2021 9:19;;0;0,61
17/09/2021 9:24;;0;0,45
17/09/2021 9:29;;0;0,47
17/09/2021 9:34;;0;0,5
17/09/2021 9:39;;0;0,59
17/09/2021 9:44;;0;0,61
17/09/2021 9:49;;0;0,89
17/09/2021 9:54;;0;0,64
17/09/2021 9:59;;0;0,61
17/09/2021 10:04;;0;0,59
17/09/2021 10:09;;0;0,61
17/09/2021 10:14;;0;0,64
17/09/2021 10:19;;0;0,53
17/09/2021 10:24;;0;0,47
17/09/2021 10:29;;0;0,56
17/09/2021 10:34;;0;0,53
17/09/2021 10:39;;0;0,5
17/09/2021 10:44;;0;0,45
17/09/2021 10:50;;0;0,61
17/09/2021 10:55;;0;0,64
17/09/2021 11:00;;0;0,64
17/09/2021 11:05;;0;0,53
17/09/2021 11:10;;0;0,53
17/09/2021 11:15;;0;0,59
17/09/2021 11:20;;0;0,61
17/09/2021 11:25;;0;0,59
17/09/2021 11:30;;0;0,61
17/09/2021 11:35;;0;0,59
17/09/2021 11:40;;0;0,47
17/09/2021 11:46;;0;
17/09/2021 11:51;;0;0,73
17/09/2021 11:56;;0;0,59
17/09/2021 12:01;;0;0,61
17/09/2021 12:06;;0;0,56
17/09/2021 12:11;;0;0,61
17/09/2021 12:16;;0;0,45
17/09/2021 12:21;;0;0,64
17/09/2021 12:26;;0;0,47
17/09/2021 12:31;;0;0,7
17/09/2021 12:36;;0;0,59
17/09/2021 12:41;;0;0,56
17/09/2021 12:46;;0;0,61
17/09/2021 12:51;;0;0,53
17/09/2021 12:56;;0;0,67
17/09/2021 13:01;;0;0,59
17/09/2021 13:06;;0;0,5
17/09/2021 13:11;;0;0,56
17/09/2021 13:16;;0;0,7
17/09/2021 13:22;;0;0,7
17/09/2021 13:27;;0;0,64
17/09/2021 13:32;;0;0,53
17/09/2021 13:37;;0;0,53
17/09/2021 13:42;;0;0,56
17/09/2021 13:47;;0;0,59
17/09/2021 13:52;;0;0,47
17/09/2021 13:57;;0;0,7
17/09/2021 14:02;;0;0,59
17/09/2021 14:07;;0;0,59
17/09/2021 14:12;;0;0,47
17/09/2021 14:17;;0;0,84
17/09/2021 14:22;;0;0,53
17/09/2021 14:27;;0;0,53
17/09/2021 14:32;;0;0,53
17/09/2021 14:37;;0;0,53
17/09/2021 14:42;;0;0,59
17/09/2021 14:47;;0;0,61
17/09/2021 14:52;;0;0,67
17/09/2021 14:57;;0;0,56
17/09/2021 15:02;;0;0,67
17/09/2021 15:07;;0;0,5
17/09/2021 15:12;;0;0,61
17/09/2021 15:17;;0;0,59
17/09/2021 15:22;;0;0,56
17/09/2021 15:27;;0;0,53
17/09/2021 15:33;;0;0,59
17/09/2021 15:38;;0;
17/09/2021 15:43;;0;0,81
17/09/2021 15:48;;0;0,7
17/09/2021 15:53;;0;0,53
17/09/2021 15:59;;0;0,47
17/09/2021 16:04;;0;0,47
17/09/2021 16:09;;0;0,67
17/09/2021 16:14;;0;0,59
17/09/2021 16:19;;0;0,61
17/09/2021 16:24;;0;0,56
17/09/2021 16:29;;0;0,67
17/09/2021 16:34;;0;0,61
17/09/2021 16:39;;0;0,53
17/09/2021 16:44;;0;0,5
17/09/2021 16:49;;0;0,59
17/09/2021 16:54;;0;0,47
17/09/2021 16:59;;0;0,67
17/09/2021 17:04;;0;0,53
17/09/2021 17:09;;0;0,61
17/09/2021 17:14;;0;0,61
17/09/2021 17:19;;0;0,56
17/09/2021 17:24;;0;0,64
17/09/2021 17:29;;0;0,5
17/09/2021 17:34;;0;0,5
17/09/2021 17:39;;0;0,67
17/09/2021 17:44;;0;0,53
17/09/2021 17:49;;0;0,5
17/09/2021 17:54;;0;0,59
17/09/2021 17:59;;0;0,47
17/09/2021 18:04;;0;0,5
17/09/2021 18:09;;0;0,7
17/09/2021 18:14;;0;0,53
17/09/2021 18:20;;0;0,59
17/09/2021 18:25;;0;0,61
17/09/2021 18:30;;0;0,45
17/09/2021 18:35;;0;0,56
17/09/2021 18:40;;0;0,59
17/09/2021 18:45;;0;0,53
17/09/2021 18:50;;0;0,53
17/09/2021 18:55;;0;0,53
17/09/2021 19:00;;0;0,53
17/09/2021 19:05;;0;0,5
17/09/2021 19:10;;0;0,73
17/09/2021 19:15;;0;0,64
17/09/2021 19:20;;0;0,78
17/09/2021 19:25;;0;0,59
17/09/2021 19:31;;0;
17/09/2021 19:36;;0;0,53
17/09/2021 19:41;;0;0,7
17/09/2021 19:46;;0;0,67
17/09/2021 19:51;;0;0,64
17/09/2021 19:56;;0;0,67
17/09/2021 20:01;;0;0,53
17/09/2021 20:06;;0;0,53
17/09/2021 20:11;;0;0,53
17/09/2021 20:16;;0;0,5
17/09/2021 20:21;;0;0,39
17/09/2021 20:26;;0;0,47
17/09/2021 20:31;;0;0,61
17/09/2021 20:36;;0;0,67
17/09/2021 20:41;;0;0,5
17/09/2021 20:47;;0;0,47
17/09/2021 20:57;;0;0,64
17/09/2021 21:02;;0;0,73
17/09/2021 21:07;;0;0,47
17/09/2021 21:12;;0;0,45
17/09/2021 21:17;;0;0,61
