fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
4/11/2025 1:37;0,63;0;0,7
4/11/2025 1:42;0,62;0;0,7
4/11/2025 1:47;0,62;0;0,73
4/11/2025 1:53;0,62;0;0,78
4/11/2025 1:58;0,62;0;0,7
4/11/2025 2:03;0,63;0;0,84
4/11/2025 2:08;0,62;0;0,73
4/11/2025 2:13;0,62;0;0,67
4/11/2025 2:18;0,62;0;0,64
4/11/2025 2:23;0,62;0;0,75
4/11/2025 2:28;0,62;0;0,75
4/11/2025 2:33;0,62;0;0,75
4/11/2025 2:38;0,62;0;0,78
4/11/2025 2:43;0,63;0;0,87
4/11/2025 2:48;0,62;0;0,7
4/11/2025 2:53;0,62;0;0,7
4/11/2025 2:59;0,62;0;0,84
4/11/2025 3:04;0,62;0;0,84
4/11/2025 3:09;0,62;0;0,7
4/11/2025 3:14;0,62;0;0,81
4/11/2025 3:19;0,62;0;0,7
4/11/2025 3:24;0,62;0;0,81
4/11/2025 3:29;0,62;0;0,7
4/11/2025 3:34;0,62;0;0,81
4/11/2025 3:39;0,63;0;0,75
4/11/2025 3:44;0,62;0;0,78
4/11/2025 3:49;0,62;0;0,73
4/11/2025 3:54;0,62;0;0,78
4/11/2025 4:00;0,62;0;0,84
4/11/2025 4:05;0,62;0;0,73
4/11/2025 4:10;0,62;0;0,87
4/11/2025 4:15;0,62;0;0,67
4/11/2025 4:20;0,62;0;0,7
4/11/2025 4:25;0,62;0;0,73
4/11/2025 4:30;0,62;0;0,64
4/11/2025 4:35;0,62;0;0,7
4/11/2025 4:40;0,63;0;0,89
4/11/2025 4:45;0,62;0;0,78
4/11/2025 4:50;0,62;0;0,73
4/11/2025 4:55;0,63;0;0,81
4/11/2025 5:01;0,62;0;
4/11/2025 5:07;0,62;0;0,73
4/11/2025 5:12;0,62;0;0,7
4/11/2025 5:17;0,63;0;0,7
4/11/2025 5:22;0,62;0;0,84
4/11/2025 5:27;0,62;0;0,81
4/11/2025 5:32;0,62;0;0,81
4/11/2025 5:38;0,62;0;0,81
4/11/2025 5:43;0,62;0;0,81
4/11/2025 5:48;0,63;0;0,73
4/11/2025 5:53;0,63;0;0,67
4/11/2025 5:58;0,62;0;0,67
4/11/2025 6:03;0,62;0;0,87
4/11/2025 6:08;0,63;0;0,81
4/11/2025 6:13;0,62;0;0,7
4/11/2025 6:18;0,62;0;0,78
4/11/2025 6:23;0,62;0;0,81
4/11/2025 6:28;0,62;0;0,78
4/11/2025 6:33;0,61;0;0,61
4/11/2025 6:39;0,62;0;0,78
4/11/2025 6:44;0,61;0;0,75
4/11/2025 6:49;0,62;0;0,78
4/11/2025 6:54;0,61;0;0,75
4/11/2025 6:59;0,62;0;0,84
4/11/2025 7:04;0,61;0;0,67
4/11/2025 7:09;0,61;0;0,73
4/11/2025 7:14;0,6;0;0,75
4/11/2025 7:19;0,6;0;0,7
4/11/2025 7:24;0,6;0;0,87
4/11/2025 7:29;0,59;0;0,67
4/11/2025 7:34;0,59;0;0,78
4/11/2025 7:39;0,59;0;0,61
4/11/2025 7:45;0,59;0;0,59
4/11/2025 7:50;0,59;0;0,75
4/11/2025 7:55;0,6;0;0,84
4/11/2025 8:03;0,59;0;0,7
4/11/2025 8:08;0,59;0;0,81
4/11/2025 8:13;0,59;0;
4/11/2025 8:18;0,6;0;0,78
4/11/2025 8:23;0,59;0;0,75
4/11/2025 8:28;0,59;0;0,64
4/11/2025 8:33;0,59;0;0,78
4/11/2025 8:38;0,59;0;0,7
4/11/2025 8:43;0,58;0;0,78
4/11/2025 8:48;0,59;0;
4/11/2025 8:53;0,59;0;0,73
4/11/2025 8:59;0,58;0;0,67
4/11/2025 9:04;0,57;0;0,84
4/11/2025 9:09;0,59;0;0,73
4/11/2025 9:14;0,58;0;0,73
4/11/2025 9:19;0,58;0;0,87
4/11/2025 9:24;0,57;0;0,78
4/11/2025 9:29;0,57;0;0,7
4/11/2025 9:34;0,56;0;0,78
4/11/2025 9:39;0,57;0;1,01
4/11/2025 9:44;0,56;0;0,75
4/11/2025 9:49;0,57;0;0,73
4/11/2025 9:54;0,57;0;0,7
4/11/2025 10:00;0,56;0;0,78
4/11/2025 10:05;0,56;0;0,84
4/11/2025 10:10;0,56;0;
4/11/2025 10:15;0,56;0;0,75
4/11/2025 10:20;0,56;0;0,73
4/11/2025 10:25;0,56;0;0,67
4/11/2025 10:30;0,56;0;0,78
4/11/2025 10:35;0,55;0;0,7
4/11/2025 10:40;0,55;0;0,78
4/11/2025 10:45;0,55;0;0,7
4/11/2025 10:50;0,55;0;0,81
4/11/2025 10:55;0,55;0;0,64
4/11/2025 11:00;0,56;0;0,73
4/11/2025 11:06;0,56;0;0,81
4/11/2025 11:11;0,56;0;0,84
4/11/2025 11:16;0,56;0;0,75
4/11/2025 11:21;0,57;0;0,73
4/11/2025 11:26;0,56;0;0,67
4/11/2025 11:31;0,56;0;0,64
4/11/2025 11:36;0,56;0;0,75
4/11/2025 11:42;0,57;0;
4/11/2025 11:47;0,56;0;0,73
4/11/2025 11:53;0,58;0;0,87
4/11/2025 11:58;0,57;0;0,84
4/11/2025 12:03;0,57;0;0,78
4/11/2025 12:08;0,57;0;0,67
4/11/2025 12:13;0,58;0;0,64
4/11/2025 12:18;0,57;0;0,78
4/11/2025 12:23;0,57;0;0,92
4/11/2025 12:28;0,58;0;0,75
4/11/2025 12:33;0,58;0;0,81
4/11/2025 12:38;0,58;0;0,81
4/11/2025 12:43;0,58;0;0,75
4/11/2025 12:49;0,57;0;0,64
4/11/2025 12:54;0,58;0;0,7
4/11/2025 12:59;0,57;0;0,73
4/11/2025 13:04;0,57;0;0,87
4/11/2025 13:09;0,57;0;
4/11/2025 13:14;0,55;0;0,7
4/11/2025 13:19;0,57;0;0,7
4/11/2025 13:24;0,56;0;0,87
4/11/2025 13:29;0,56;0;0,78
4/11/2025 13:34;0,55;0;0,78
4/11/2025 13:39;0,56;0;0,64
4/11/2025 13:44;0,55;0;0,78
4/11/2025 13:50;0,55;0;0,64
4/11/2025 13:55;0,55;0;0,87
4/11/2025 14:00;0,54;0;0,75
4/11/2025 14:05;0,55;0;0,64
4/11/2025 14:10;0,55;0;0,67
4/11/2025 14:15;0,56;0;0,84
4/11/2025 14:20;0,56;0;0,7
4/11/2025 14:25;0,56;0;0,78
4/11/2025 14:30;0,57;0;0,7
4/11/2025 14:35;0,56;0;0,67
4/11/2025 14:40;0,57;0;0,75
4/11/2025 14:45;0,57;0;0,89
4/11/2025 14:51;0,57;0;0,89
4/11/2025 14:56;0,58;0;0,98
4/11/2025 15:01;0,59;0;0,92
4/11/2025 15:06;0,59;0;1,06
4/11/2025 15:11;0,59;0;0,92
4/11/2025 15:16;0,59;0;0,87
4/11/2025 15:21;0,6;0;
4/11/2025 15:26;0,6;0;
4/11/2025 15:32;0,6;0;
4/11/2025 15:37;0,61;0;0,78
4/11/2025 15:43;0,61;0;0,84
4/11/2025 15:48;0,61;0;0,75
4/11/2025 15:53;0,61;0;0,87
4/11/2025 15:58;0,61;0;0,89
4/11/2025 16:03;0,6;0;0,84
4/11/2025 16:08;0,61;0;0,89
4/11/2025 16:13;0,61;0;0,78
4/11/2025 16:18;0,61;0;0,84
4/11/2025 16:23;0,61;0;0,95
4/11/2025 16:29;0,61;0;0,81
4/11/2025 16:34;0,61;0;0,84
4/11/2025 16:39;0,61;0;0,87
4/11/2025 16:44;0,61;0;0,84
4/11/2025 16:49;0,61;0;0,75
4/11/2025 16:54;0,62;0;0,84
4/11/2025 16:59;0,61;0;0,81
4/11/2025 17:04;0,61;0;0,7
4/11/2025 17:09;0,62;0;0,78
4/11/2025 17:14;0,62;0;0,75
4/11/2025 17:19;0,61;0;0,73
4/11/2025 17:24;0,61;0;0,81
4/11/2025 17:30;0,62;0;0,84
4/11/2025 17:35;0,62;0;0,78
4/11/2025 17:40;0,61;0;0,7
4/11/2025 17:45;0,62;0;0,78
4/11/2025 17:50;0,61;0;0,75
4/11/2025 17:55;0,62;0;0,7
4/11/2025 18:00;0,62;0;0,81
4/11/2025 18:05;0,62;0;0,81
4/11/2025 18:10;0,63;0;0,75
4/11/2025 18:15;0,63;0;0,84
4/11/2025 18:20;0,63;0;0,89
4/11/2025 18:25;0,65;0;0,81
4/11/2025 18:30;0,66;0;0,89
4/11/2025 18:36;0,67;0;0,92
4/11/2025 18:41;0,68;0;1,09
4/11/2025 18:46;0,68;0;1,09
4/11/2025 18:51;0,68;0;0,95
4/11/2025 18:56;0,69;0;0,81
4/11/2025 19:01;0,7;0;1,01
4/11/2025 19:06;0,7;0;1,03
4/11/2025 19:11;0,7;0;1,15
4/11/2025 19:16;0,69;0;0,81
4/11/2025 19:22;0,69;0;
4/11/2025 19:28;0,69;0;0,75
4/11/2025 19:33;0,68;0;0,98
4/11/2025 19:38;0,68;0;1,06
4/11/2025 19:43;0,68;0;0,92
4/11/2025 19:48;0,68;0;1,06
4/11/2025 19:53;0,67;0;1,09
4/11/2025 19:58;0,67;0;1,2
4/11/2025 20:03;0,67;0;1,06
4/11/2025 20:09;0,67;0;1,09
4/11/2025 20:14;0,67;0;1,2
4/11/2025 20:19;0,66;0;0,81
4/11/2025 20:24;0,67;0;0,89
4/11/2025 20:29;0,66;0;0,95
4/11/2025 20:34;0,66;0;1,06
4/11/2025 20:39;0,66;0;1,03
4/11/2025 20:44;0,65;0;1,03
4/11/2025 20:49;0,65;0;0,87
4/11/2025 20:54;0,65;0;0,84
4/11/2025 20:59;0,66;0;1,06
4/11/2025 21:04;0,65;0;0,92
4/11/2025 21:10;0,65;0;1,06
4/11/2025 21:15;0,65;0;0,98
4/11/2025 21:20;0,64;0;1,09
4/11/2025 21:25;0,64;0;0,92
4/11/2025 21:30;0,64;0;0,81
4/11/2025 21:35;0,64;0;1,06
4/11/2025 21:40;0,64;0;0,92
4/11/2025 21:45;0,64;0;0,95
4/11/2025 21:50;0,64;0;0,81
4/11/2025 21:55;0,64;0;0,84
4/11/2025 22:00;0,63;0;0,78
4/11/2025 22:05;0,64;0;0,87
4/11/2025 22:10;0,64;0;0,89
4/11/2025 22:16;0,63;0;0,89
4/11/2025 22:21;0,63;0;0,81
4/11/2025 22:26;0,64;0;0,87
4/11/2025 22:31;0,63;0;0,92
4/11/2025 22:36;0,63;0;0,78
4/11/2025 22:41;0,63;0;0,84
4/11/2025 22:46;0,63;0;0,7
4/11/2025 22:51;0,62;0;0,89
4/11/2025 22:56;0,63;0;0,75
4/11/2025 23:01;0,63;0;0,81
4/11/2025 23:06;0,63;0;0,87
4/11/2025 23:12;0,63;0;
4/11/2025 23:18;0,63;0;0,84
4/11/2025 23:23;0,63;0;0,87
4/11/2025 23:28;0,63;0;0,87
4/11/2025 23:33;0,63;0;0,84
4/11/2025 23:38;0,63;0;0,89
4/11/2025 23:43;0,63;0;0,87
4/11/2025 23:49;0,63;0;0,84
4/11/2025 23:54;0,62;0;0,75
4/11/2025 23:59;0,62;0;0,7
5/11/2025 0:04;0,63;0;0,84
5/11/2025 0:09;0,62;0;0,92
5/11/2025 0:14;0,62;0;0,81
5/11/2025 0:19;0,62;0;0,78
5/11/2025 0:24;0,63;0;0,89
5/11/2025 0:29;0,63;0;0,87
5/11/2025 0:34;0,62;0;0,84
5/11/2025 0:39;0,62;0;0,75
5/11/2025 0:44;0,63;0;0,75
5/11/2025 0:49;0,62;0;0,84
5/11/2025 0:55;0,62;0;0,73
5/11/2025 1:00;0,62;0;0,64
5/11/2025 1:05;0,63;0;0,84
5/11/2025 1:10;0,62;0;0,75
5/11/2025 1:15;0,63;0;0,81
5/11/2025 1:20;0,63;0;0,78
5/11/2025 1:25;0,63;0;0,87
5/11/2025 1:30;0,62;0;0,73
5/11/2025 1:35;0,62;0;0,81
5/11/2025 1:40;0,61;0;0,64
5/11/2025 1:45;0,63;0;0,84
5/11/2025 1:50;0,62;0;0,87
5/11/2025 1:56;0,63;0;0,89
5/11/2025 2:01;0,63;0;0,75
5/11/2025 2:06;0,62;0;0,67
5/11/2025 2:11;0,62;0;0,81
5/11/2025 2:16;0,63;0;0,78
5/11/2025 2:21;0,62;0;0,73
5/11/2025 2:26;0,62;0;0,84
5/11/2025 2:31;0,62;0;0,84
5/11/2025 2:36;0,62;0;0,78
5/11/2025 2:41;0,62;0;0,78
5/11/2025 2:46;0,63;0;0,89
5/11/2025 2:51;0,62;0;0,84
5/11/2025 2:57;0,62;0;
5/11/2025 3:02;0,62;0;
5/11/2025 3:08;0,63;0;0,87
5/11/2025 3:13;0,62;0;
5/11/2025 3:18;0,62;0;0,78
5/11/2025 3:23;0,63;0;0,75
5/11/2025 3:28;0,62;0;
5/11/2025 3:34;0,62;0;0,73
5/11/2025 3:39;0,62;0;0,73
5/11/2025 3:44;0,62;0;
5/11/2025 3:49;0,62;0;
5/11/2025 3:54;0,62;0;
5/11/2025 3:59;0,62;0;4,39
5/11/2025 4:04;0,61;0;
5/11/2025 4:09;0,63;0;0,81
5/11/2025 4:14;0,62;0;0,75
5/11/2025 4:19;0,63;0;
5/11/2025 4:24;0,63;0,1;
5/11/2025 4:29;0,62;0;
5/11/2025 4:35;0,63;0;0,73
5/11/2025 4:40;0,62;0;0,81
5/11/2025 4:45;0,63;0;0,78
5/11/2025 4:50;0,62;0;0,92
5/11/2025 4:55;0,62;0;0,87
5/11/2025 5:00;0,63;0;1,01
5/11/2025 5:05;0,63;0;0,78
5/11/2025 5:10;0,62;0;0,89
5/11/2025 5:15;0,62;0;0,73
5/11/2025 5:20;0,62;0;0,7
5/11/2025 5:25;0,62;0;0,84
5/11/2025 5:30;0,62;0;0,89
5/11/2025 5:35;0,63;0;0,73
5/11/2025 5:41;0,62;0;0,84
5/11/2025 5:46;0,63;0;0,64
5/11/2025 5:51;0,63;0;0,78
5/11/2025 5:56;0,62;0;0,81
5/11/2025 6:01;0,63;0;0,78
5/11/2025 6:06;0,63;0;0,81
5/11/2025 6:11;0,62;0;0,81
5/11/2025 6:16;0,62;0;0,84
5/11/2025 6:21;0,62;0;0,84
5/11/2025 6:26;0,62;0;0,75
5/11/2025 6:31;0,62;0;0,75
5/11/2025 6:36;0,62;0;0,73
5/11/2025 6:42;0,62;0;0,73
5/11/2025 6:47;0,62;0;0,64
5/11/2025 6:53;0,62;0;
5/11/2025 6:58;0,62;0;0,67
5/11/2025 7:03;0,61;0;0,7
5/11/2025 7:08;0,62;0;0,81
5/11/2025 7:14;0,62;0;0,73
5/11/2025 7:19;0,62;0;0,75
5/11/2025 7:24;0,61;0;0,7
5/11/2025 7:29;0,62;0;0,67
5/11/2025 7:34;0,61;0;0,87
5/11/2025 7:39;0,61;0;0,7
5/11/2025 7:44;0,61;0;0,89
5/11/2025 7:49;0,6;0;0,84
5/11/2025 7:54;0,6;0;0,7
5/11/2025 7:59;0,6;0;0,84
5/11/2025 8:03;0,6;0;0,87
5/11/2025 8:08;0,6;0;0,78
5/11/2025 8:13;0,59;0;0,98
5/11/2025 8:18;0,6;0;0,81
5/11/2025 8:23;0,6;0;0,75
5/11/2025 8:28;0,6;0;0,84
5/11/2025 8:33;0,6;0;0,7
5/11/2025 8:38;0,6;0;
5/11/2025 8:43;0,6;0;0,7
5/11/2025 8:48;0,6;0;0,75
5/11/2025 8:53;0,6;0;0,67
5/11/2025 8:59;0,59;0;0,87
5/11/2025 9:04;0,6;0;0,87
5/11/2025 9:09;0,6;0;0,78
5/11/2025 9:14;0,6;0;0,75
5/11/2025 9:19;0,6;0;0,75
5/11/2025 9:24;0,6;0;0,75
5/11/2025 9:29;0,59;0;0,67
5/11/2025 9:34;0,6;0;0,78
5/11/2025 9:39;0,6;0;0,75
5/11/2025 9:44;0,59;0;0,73
5/11/2025 9:49;0,59;0;0,7
5/11/2025 9:54;0,6;0;0,73
5/11/2025 10:00;0,58;0;0,78
5/11/2025 10:05;0,58;0;0,81
5/11/2025 10:10;0,58;0;0,78
5/11/2025 10:15;0,58;0;0,7
5/11/2025 10:20;0,57;0;0,67
5/11/2025 10:25;0,58;0;0,73
5/11/2025 10:30;0,57;0;0,7
5/11/2025 10:35;0,58;0;0,84
5/11/2025 10:40;0,58;0;0,78
5/11/2025 10:45;0,57;0,1;0,7
5/11/2025 10:50;0,58;0;
5/11/2025 10:55;0,58;0;0,78
5/11/2025 11:00;0,58;0;0,78
5/11/2025 11:06;0,58;0;0,73
5/11/2025 11:11;0,57;0;0,67
5/11/2025 11:16;0,56;0;0,7
5/11/2025 11:21;0,58;0;0,84
5/11/2025 11:26;0,57;0;0,84
5/11/2025 11:31;0,56;0;0,78
5/11/2025 11:36;0,56;0;0,75
5/11/2025 11:42;0,57;0;
5/11/2025 11:47;0,57;0;0,75
5/11/2025 11:53;0,57;0;0,92
5/11/2025 11:58;0,57;0;0,73
5/11/2025 12:03;0,57;0;0,81
5/11/2025 12:08;0,57;0;0,7
5/11/2025 12:13;0,57;0;0,7
5/11/2025 12:18;0,57;0;0,64
5/11/2025 12:23;0,56;0;0,81
5/11/2025 12:28;0,56;0;0,73
5/11/2025 12:33;0,57;0;0,73
5/11/2025 12:38;0,57;0;0,78
5/11/2025 12:43;0,57;0;0,67
5/11/2025 12:49;0,57;0;0,59
5/11/2025 12:54;0,57;0;0,73
5/11/2025 12:59;0,57;0;0,81
5/11/2025 13:04;0,56;0;0,73
5/11/2025 13:09;0,56;0;0,84
5/11/2025 13:14;0,57;0;1,03
5/11/2025 13:19;0,56;0;0,73
5/11/2025 13:24;0,57;0;0,7
5/11/2025 13:29;0,56;0;0,7
5/11/2025 13:34;0,56;0;0,67
5/11/2025 13:39;0,57;0;0,67
5/11/2025 13:44;0,56;0;0,75
5/11/2025 13:49;0,55;0;0,78
5/11/2025 13:55;0,56;0;0,75
5/11/2025 14:00;0,55;0;0,75
5/11/2025 14:05;0,56;0;0,81
5/11/2025 14:10;0,56;0;
5/11/2025 14:15;0,56;0;0,73
5/11/2025 14:20;0,56;0;0,73
5/11/2025 14:25;0,57;0;0,73
5/11/2025 14:30;0,57;0;0,87
5/11/2025 14:35;0,56;0;0,67
5/11/2025 14:40;0,58;0;0,84
5/11/2025 14:45;0,58;0;0,64
5/11/2025 14:50;0,58;0;0,59
5/11/2025 14:56;0,58;0;0,75
5/11/2025 15:01;0,58;0;0,7
5/11/2025 15:06;0,57;0;0,73
5/11/2025 15:11;0,58;0;0,64
5/11/2025 15:16;0,57;0;0,61
5/11/2025 15:21;0,57;0;0,67
5/11/2025 15:26;0,58;0;0,73
5/11/2025 15:32;0,58;0;
5/11/2025 15:37;0,59;0;0,67
5/11/2025 15:43;0,59;0;0,67
5/11/2025 15:48;0,59;0;0,73
5/11/2025 15:53;0,59;0;0,75
5/11/2025 15:58;0,59;0;
5/11/2025 16:03;0,59;0;0,7
5/11/2025 16:08;0,6;0;0,75
5/11/2025 16:13;0,6;0;0,84
5/11/2025 16:18;0,6;0;
5/11/2025 16:23;0,6;0;
5/11/2025 16:28;0,61;0;
5/11/2025 16:34;0,61;0,1;0,84
5/11/2025 16:39;0,6;0;
5/11/2025 16:44;0,6;0;
5/11/2025 16:49;0,6;0;0,84
5/11/2025 16:54;0,6;0;0,73
5/11/2025 16:59;0,6;0;0,75
5/11/2025 17:04;0,6;0;0,73
5/11/2025 17:09;0,61;0;0,7
5/11/2025 17:14;0,61;0;0,75
5/11/2025 17:19;0,61;0;0,73
5/11/2025 17:24;0,61;0;0,81
5/11/2025 17:29;0,61;0;0,64
5/11/2025 17:35;0,61;0;0,73
5/11/2025 17:40;0,61;0;0,84
5/11/2025 17:45;0,61;0;0,75
5/11/2025 17:50;0,61;0;
5/11/2025 17:55;0,62;0;0,67
5/11/2025 18:00;0,61;0;0,78
5/11/2025 18:05;0,61;0;0,73
5/11/2025 18:10;0,62;0;0,78
5/11/2025 18:15;0,62;0;0,67
5/11/2025 18:20;0,62;0;0,73
5/11/2025 18:25;0,62;0;0,75
5/11/2025 18:30;0,62;0;0,73
5/11/2025 18:36;0,62;0;0,75
5/11/2025 18:41;0,62;0;0,73
5/11/2025 18:46;0,62;0;0,73
5/11/2025 18:51;0,62;0;0,78
5/11/2025 18:56;0,61;0;0,78
5/11/2025 19:01;0,62;0;0,75
5/11/2025 19:06;0,61;0;0,87
5/11/2025 19:11;0,62;0;1,01
5/11/2025 19:16;0,62;0,1;0,75
5/11/2025 19:22;0,62;0;
5/11/2025 19:28;0,62;0;0,75
5/11/2025 19:33;0,62;0;0,81
5/11/2025 19:38;0,63;0;0,89
5/11/2025 19:43;0,62;0;0,78
5/11/2025 19:48;0,62;0;0,64
5/11/2025 19:53;0,63;0;0,78
5/11/2025 19:58;0,62;0;0,78
5/11/2025 20:03;0,62;0;0,89
5/11/2025 20:09;0,62;0;0,75
5/11/2025 20:14;0,63;0;0,81
5/11/2025 20:19;0,62;0;0,87
5/11/2025 20:24;0,62;0;0,84
5/11/2025 20:29;0,62;0;0,81
5/11/2025 20:34;0,62;0;0,75
5/11/2025 20:39;0,62;0;0,89
5/11/2025 20:44;0,62;0;0,73
5/11/2025 20:49;0,63;0;0,78
5/11/2025 20:54;0,62;0;0,84
5/11/2025 20:59;0,62;0;0,78
5/11/2025 21:04;0,62;0;0,78
5/11/2025 21:09;0,62;0;
5/11/2025 21:15;0,62;0;0,75
5/11/2025 21:20;0,62;0;0,78
5/11/2025 21:25;0,62;0;0,75
5/11/2025 21:30;0,62;0;0,81
5/11/2025 21:35;0,63;0;0,84
5/11/2025 21:40;0,62;0;0,7
5/11/2025 21:45;0,62;0;
5/11/2025 21:50;0,62;0;0,98
5/11/2025 21:55;0,62;0;
5/11/2025 22:00;0,63;0;
5/11/2025 22:05;0,62;0;
5/11/2025 22:10;0,62;0;
5/11/2025 22:16;0,62;0;
5/11/2025 22:21;0,63;0;
5/11/2025 22:26;0,63;0;4,83
5/11/2025 22:31;0,63;0;
5/11/2025 22:36;0,63;0;4,58
5/11/2025 22:41;0,62;0;
5/11/2025 22:46;0,63;0;0,81
5/11/2025 22:51;0,63;0;0,92
5/11/2025 22:56;0,63;0;0,78
5/11/2025 23:01;0,63;0;0,87
5/11/2025 23:06;0,63;0;
5/11/2025 23:12;0,63;0;
5/11/2025 23:18;0,64;0;
5/11/2025 23:23;0,64;0;0,89
5/11/2025 23:28;0,63;0;0,84
5/11/2025 23:33;0,64;0;0,95
5/11/2025 23:38;0,63;0;0,89
5/11/2025 23:43;0,63;0;0,81
5/11/2025 23:49;0,63;0;0,92
5/11/2025 23:54;0,64;0;0,89
5/11/2025 23:59;0,64;0;0,92
6/11/2025 0:04;0,65;0;1,06
6/11/2025 0:09;0,65;0;1,03
6/11/2025 0:14;0,65;0;0,95
6/11/2025 0:19;0,66;0,1;0,98
6/11/2025 0:24;0,66;0;1,03
6/11/2025 0:29;0,66;0;0,92
6/11/2025 0:34;0,67;0;1,06
6/11/2025 0:39;0,67;0;1,12
6/11/2025 0:44;0,67;0;0,92
6/11/2025 0:49;0,69;0;0,92
6/11/2025 0:55;0,69;0;0,92
6/11/2025 1:00;0,7;0;1,01
6/11/2025 1:05;0,7;0;1,23
6/11/2025 1:10;0,72;0;0,98
6/11/2025 1:15;0,71;0;0,95
6/11/2025 1:20;0,71;0;1,03
6/11/2025 1:25;0,72;0;1,17
6/11/2025 1:30;0,72;0;0,98
6/11/2025 1:35;0,72;0;0,92
6/11/2025 1:40;0,72;0;1,06
6/11/2025 1:45;0,73;0;1,06
6/11/2025 1:50;0,72;0;1,01
6/11/2025 1:56;0,72;0;1,09
6/11/2025 2:01;0,73;0;1,15
6/11/2025 2:06;0,73;0;0,84
6/11/2025 2:11;0,74;0;1,12
6/11/2025 2:16;0,73;0;1,09
6/11/2025 2:21;0,73;0;1,01
6/11/2025 2:26;0,74;0;0,95
6/11/2025 2:31;0,74;0;0,95
6/11/2025 2:36;0,73;0;1,09
6/11/2025 2:41;0,74;0;0,81
6/11/2025 2:46;0,73;0;0,92
6/11/2025 2:51;0,73;0;0,89
6/11/2025 2:57;0,74;0;1,15
6/11/2025 3:03;0,74;0;
6/11/2025 3:08;0,74;0;1,37
6/11/2025 3:13;0,73;0;1,2
6/11/2025 3:18;0,73;0;1,09
6/11/2025 3:23;0,73;0;1,06
6/11/2025 3:29;0,72;0;1,09
6/11/2025 3:34;0,73;0;0,98
6/11/2025 3:39;0,73;0;1,17
6/11/2025 3:44;0,71;0;1,2
6/11/2025 3:49;0,72;0;1,01
6/11/2025 3:54;0,71;0;1,09
6/11/2025 3:59;0,71;0;1,26
6/11/2025 4:04;0,71;0;1,26
6/11/2025 4:09;0,72;0;1,09
6/11/2025 4:14;0,71;0;0,92
6/11/2025 4:19;0,71;0;1,15
6/11/2025 4:24;0,7;0;0,84
6/11/2025 4:29;0,7;0;1,12
6/11/2025 4:35;0,7;0;1,15
6/11/2025 4:40;0,69;0;1,12
6/11/2025 4:45;0,69;0;0,84
6/11/2025 4:50;0,69;0;1,06
6/11/2025 4:55;0,69;0;0,95
6/11/2025 5:00;0,69;0;0,92
6/11/2025 5:05;0,69;0;1,01
6/11/2025 5:10;0,69;0;1,01
6/11/2025 5:15;0,68;0;1,15
6/11/2025 5:20;0,68;0;1,09
6/11/2025 5:25;0,68;0;1,03
6/11/2025 5:31;0,68;0;1,31
6/11/2025 5:36;0,68;0;1,03
6/11/2025 5:41;0,67;0;1,09
6/11/2025 5:46;0,67;0;1,09
6/11/2025 5:51;0,67;0;1,15
6/11/2025 5:56;0,67;0;0,89
6/11/2025 6:01;0,67;0;1,06
6/11/2025 6:06;0,67;0;1,06
6/11/2025 6:11;0,67;0,1;0,92
6/11/2025 6:16;0,66;0;0,95
6/11/2025 6:21;0,67;0;0,89
6/11/2025 6:26;0,67;0;1,03
6/11/2025 6:31;0,67;0;1,03
6/11/2025 6:37;0,66;0;1,06
6/11/2025 6:42;0,66;0;1,09
6/11/2025 6:47;0,65;0;0,92
6/11/2025 6:53;0,65;0;
6/11/2025 6:58;0,65;0;0,98
6/11/2025 7:03;0,65;0;0,98
6/11/2025 7:09;0,65;0;0,92
6/11/2025 7:14;0,65;0;0,78
6/11/2025 7:19;0,64;0;0,89
6/11/2025 7:24;0,64;0;0,89
6/11/2025 7:29;0,64;0;1,06
6/11/2025 7:34;0,65;0;1,03
6/11/2025 7:39;0,64;0;0,98
6/11/2025 7:44;0,64;0;0,84
6/11/2025 7:49;0,64;0;0,7
6/11/2025 7:54;0,64;0;0,92
6/11/2025 7:59;0,63;0;0,95
6/11/2025 8:03;0,63;0;0,98
6/11/2025 8:08;0,63;0;0,92
6/11/2025 8:13;0,62;0;0,78
6/11/2025 8:18;0,63;0;0,84
6/11/2025 8:23;0,62;0;0,89
6/11/2025 8:28;0,62;0;0,84
6/11/2025 8:33;0,62;0;0,95
6/11/2025 8:38;0,63;0;0,7
6/11/2025 8:43;0,62;0;0,92
6/11/2025 8:48;0,62;0;1,09
6/11/2025 8:53;0,61;0;0,84
6/11/2025 8:59;0,62;0;0,7
6/11/2025 9:04;0,61;0;0,98
6/11/2025 9:09;0,61;0;0,87
6/11/2025 9:14;0,61;0;1,03
6/11/2025 9:19;0,61;0;0,98
6/11/2025 9:24;0,61;0;0,78
6/11/2025 9:29;0,62;0;0,92
6/11/2025 9:34;0,61;0;0,92
6/11/2025 9:39;0,61;0;0,7
6/11/2025 9:44;0,61;0;0,95
6/11/2025 9:49;0,61;0;0,87
6/11/2025 9:54;0,61;0;0,92
6/11/2025 10:00;0,61;0;0,84
6/11/2025 10:05;0,61;0;0,81
6/11/2025 10:10;0,61;0;0,75
6/11/2025 10:15;0,61;0;0,7
6/11/2025 10:20;0,6;0;0,67
6/11/2025 10:25;0,6;0;0,81
6/11/2025 10:30;0,6;0;0,89
6/11/2025 10:35;0,6;0;0,89
6/11/2025 10:40;0,6;0;0,78
