fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
23/12/2023 14:04;0,51;0;0,56
23/12/2023 14:09;0,52;0;0,59
23/12/2023 14:14;0,53;0;0,59
23/12/2023 14:19;0,54;0;0,56
23/12/2023 14:24;0,53;0;0,59
23/12/2023 14:29;0,53;0;0,64
23/12/2023 14:34;0,54;0;0,67
23/12/2023 14:39;0,54;0;0,73
23/12/2023 14:44;0,53;0;0,61
23/12/2023 14:50;0,52;0;0,75
23/12/2023 14:55;0,53;0;0,75
23/12/2023 15:00;0,52;0;0,61
23/12/2023 15:05;0,54;0;0,61
23/12/2023 15:10;0,54;0;0,61
23/12/2023 15:15;0,54;0;0,59
23/12/2023 15:20;0,53;0;0,53
23/12/2023 15:25;0,54;0;0,61
23/12/2023 15:30;0,53;0;0,61
23/12/2023 15:35;0,56;0;0,61
23/12/2023 15:40;0,54;0;0,64
23/12/2023 15:46;0,55;0;
23/12/2023 15:51;0,55;0;0,64
23/12/2023 15:56;0,55;0;0,73
23/12/2023 16:01;0,54;0;0,61
23/12/2023 16:06;0,54;0;0,67
23/12/2023 16:11;0,53;0,2;
23/12/2023 16:16;0,56;0,8;
23/12/2023 16:21;0,55;0,3;
23/12/2023 16:26;0,56;0;0,61
23/12/2023 16:31;0,56;0,1;0,53
23/12/2023 16:36;0,55;0;0,64
23/12/2023 16:41;0,56;0;0,67
23/12/2023 16:46;0,58;0;0,64
23/12/2023 16:51;0,57;0;0,61
23/12/2023 16:56;0,55;0;0,61
23/12/2023 17:01;0,57;0;0,75
23/12/2023 17:06;0,55;0;0,64
23/12/2023 17:11;0,57;0;0,61
23/12/2023 17:16;0,57;0;0,64
23/12/2023 17:21;0,57;0;0,67
23/12/2023 17:26;0,57;0;0,67
23/12/2023 17:31;0,58;0;0,61
23/12/2023 17:36;0,57;0;0,59
23/12/2023 17:42;0,57;0;0,64
23/12/2023 17:47;0,57;0;0,64
23/12/2023 17:52;0,57;0;0,67
23/12/2023 17:57;0,58;0;0,75
23/12/2023 18:02;0,55;0;0,7
23/12/2023 18:07;0,56;0;0,61
23/12/2023 18:12;0,62;0;0,75
23/12/2023 18:17;0,75;0;0,81
23/12/2023 18:22;0,73;0;0,98
23/12/2023 18:27;0,74;0;0,81
23/12/2023 18:32;0,74;0;0,95
23/12/2023 18:37;0,74;0;1,06
23/12/2023 18:42;0,74;0;1,03
23/12/2023 18:47;0,74;0;0,89
23/12/2023 18:52;0,73;0;1,12
23/12/2023 18:57;0,74;0;1,01
23/12/2023 19:02;0,73;0;1,03
23/12/2023 19:07;0,74;0;0,95
23/12/2023 19:12;0,74;0;0,95
23/12/2023 19:17;0,73;0;1,09
23/12/2023 19:22;0,72;0;0,89
23/12/2023 19:27;0,73;0;0,84
23/12/2023 19:32;0,71;0;1,03
23/12/2023 19:38;0,71;0;
23/12/2023 19:43;0,72;0;0,98
23/12/2023 19:48;0,72;0;1,03
23/12/2023 19:53;0,71;0;1,01
23/12/2023 19:58;0,72;0;1,09
23/12/2023 20:03;0,72;0;1,09
23/12/2023 20:08;0,71;0;1,01
23/12/2023 20:14;0,71;0;0,92
23/12/2023 20:19;0,71;0;0,92
23/12/2023 20:24;0,7;0;0,92
23/12/2023 20:29;0,69;0;0,89
23/12/2023 20:34;0,69;0;0,78
23/12/2023 20:39;0,67;0;0,84
23/12/2023 20:44;0,67;0;0,78
23/12/2023 20:49;0,68;0;0,81
23/12/2023 20:54;0,68;0;0,75
23/12/2023 20:59;0,68;0;0,84
23/12/2023 21:04;0,68;0;0,78
23/12/2023 21:09;0,66;0;0,87
23/12/2023 21:14;0,66;0;0,98
23/12/2023 21:19;0,66;0;0,81
23/12/2023 21:24;0,66;0;0,81
23/12/2023 21:29;0,66;0;0,89
23/12/2023 21:34;0,66;0;0,92
23/12/2023 21:39;0,65;0;0,78
23/12/2023 21:44;0,64;0;0,84
23/12/2023 21:49;0,64;0;0,92
23/12/2023 21:54;0,65;0;0,61
23/12/2023 21:59;0,63;0;0,67
23/12/2023 22:04;0,65;0;0,84
23/12/2023 22:09;0,65;0;0,78
23/12/2023 22:14;0,66;0;0,78
23/12/2023 22:19;0,65;0;0,78
23/12/2023 22:24;0,63;0;0,73
23/12/2023 22:29;0,63;0;0,75
23/12/2023 22:34;0,63;0;0,78
23/12/2023 22:40;0,62;0;0,7
23/12/2023 22:45;0,63;0;0,75
23/12/2023 22:50;0,62;0;0,81
23/12/2023 22:55;0,63;0;0,81
23/12/2023 23:00;0,63;0;0,75
23/12/2023 23:05;0,62;0;0,78
23/12/2023 23:10;0,62;0;0,73
23/12/2023 23:15;0,62;0;0,7
23/12/2023 23:20;0,61;0;0,73
23/12/2023 23:25;0,62;0;0,78
23/12/2023 23:31;0,62;0;
23/12/2023 23:36;0,61;0;0,84
23/12/2023 23:41;0,6;0;0,78
23/12/2023 23:46;0,61;0;0,67
23/12/2023 23:51;0,61;0;0,7
23/12/2023 23:56;0,61;0;0,75
24/12/2023 0:01;0,61;0;0,7
24/12/2023 0:06;0,61;0;0,84
24/12/2023 0:11;0,61;0;0,67
24/12/2023 0:16;0,6;0;0,75
24/12/2023 0:21;0,61;0;0,73
24/12/2023 0:26;0,61;0;0,64
24/12/2023 0:31;0,61;0;0,56
24/12/2023 0:36;0,61;0;0,7
24/12/2023 0:41;0,61;0;0,64
24/12/2023 0:46;0,61;0;0,73
24/12/2023 0:51;0,6;0;0,75
24/12/2023 0:56;0,6;0;0,7
24/12/2023 1:01;0,6;0;0,64
24/12/2023 1:06;0,59;0;0,73
24/12/2023 1:12;0,6;0;0,59
24/12/2023 1:17;0,6;0;0,56
24/12/2023 1:22;0,6;0;0,61
24/12/2023 1:27;0,6;0;0,78
24/12/2023 1:32;0,61;0;0,61
24/12/2023 1:37;0,6;0;0,61
24/12/2023 1:42;0,6;0;0,7
24/12/2023 1:47;0,59;0;0,84
24/12/2023 1:52;0,6;0;0,73
24/12/2023 1:57;0,61;0;0,61
24/12/2023 2:02;0,6;0;0,81
24/12/2023 2:07;0,6;0;0,64
24/12/2023 2:12;0,6;0;0,59
24/12/2023 2:17;0,6;0;0,64
24/12/2023 2:22;0,6;0;0,56
24/12/2023 2:27;0,6;0;0,73
24/12/2023 2:32;0,61;0;0,75
24/12/2023 2:37;0,6;0;0,64
24/12/2023 2:42;0,59;0;0,64
24/12/2023 2:47;0,6;0;0,64
24/12/2023 2:52;0,6;0;0,67
24/12/2023 2:57;0,59;0;0,59
24/12/2023 3:02;0,59;0;0,64
24/12/2023 3:07;0,6;0;0,64
24/12/2023 3:13;0,59;0;0,64
24/12/2023 3:18;0,6;0;0,7
24/12/2023 3:23;0,6;0;
24/12/2023 3:28;0,59;0;0,7
24/12/2023 3:34;0,6;0;0,64
24/12/2023 3:39;0,6;0;0,64
24/12/2023 3:44;0,6;0;0,64
24/12/2023 3:49;0,6;0;0,61
24/12/2023 3:54;0,6;0;0,75
24/12/2023 3:59;0,6;0;0,7
24/12/2023 4:04;0,6;0;0,81
24/12/2023 4:09;0,6;0;0,61
24/12/2023 4:14;0,6;0;0,7
24/12/2023 4:19;0,6;0;0,67
24/12/2023 4:24;0,59;0;0,64
24/12/2023 4:29;0,6;0;0,73
24/12/2023 4:34;0,59;0;0,67
24/12/2023 4:39;0,6;0;0,73
24/12/2023 4:44;0,59;0;0,59
24/12/2023 4:49;0,59;0;0,73
24/12/2023 4:54;0,6;0;0,61
24/12/2023 4:59;0,6;0;0,75
24/12/2023 5:04;0,6;0;0,73
24/12/2023 5:09;0,6;0;0,7
24/12/2023 5:14;0,6;0;0,64
24/12/2023 5:19;0,61;0;0,64
24/12/2023 5:24;0,61;0;0,73
24/12/2023 5:29;0,6;0;0,73
24/12/2023 5:34;0,59;0;0,59
24/12/2023 5:39;0,6;0;0,61
24/12/2023 5:44;0,6;0;0,75
24/12/2023 5:50;0,6;0;0,64
24/12/2023 5:55;0,59;0;0,59
24/12/2023 6:00;0,6;0;0,75
24/12/2023 6:05;0,6;0;0,7
24/12/2023 6:10;0,6;0;0,56
24/12/2023 6:15;0,6;0;0,61
24/12/2023 6:20;0,6;0;0,73
24/12/2023 6:25;0,6;0;0,56
24/12/2023 6:30;0,59;0;0,73
24/12/2023 6:35;0,6;0;0,61
24/12/2023 6:40;0,59;0;0,64
24/12/2023 6:45;0,6;0;0,64
24/12/2023 6:50;0,61;0;0,61
24/12/2023 6:55;0,6;0;0,64
24/12/2023 7:00;0,61;0;0,73
24/12/2023 7:05;0,61;0;0,64
24/12/2023 7:10;0,59;0;0,61
24/12/2023 7:16;0,61;0;
24/12/2023 7:21;0,6;0;0,59
24/12/2023 7:26;0,6;0;0,61
24/12/2023 7:31;0,6;0;0,67
24/12/2023 7:36;0,6;0;0,61
24/12/2023 7:41;0,6;0;0,61
24/12/2023 7:46;0,6;0;0,61
24/12/2023 7:51;0,6;0;0,73
24/12/2023 7:56;0,61;0;0,67
24/12/2023 8:01;0,6;0;0,67
24/12/2023 8:06;0,59;0;0,81
24/12/2023 8:11;0,59;0;0,75
24/12/2023 8:17;0,6;0;0,7
24/12/2023 8:22;0,59;0;0,73
24/12/2023 8:27;0,6;0;0,7
24/12/2023 8:32;0,6;0;0,59
24/12/2023 8:37;0,6;0;0,61
24/12/2023 8:42;0,59;0;0,75
24/12/2023 8:47;0,6;0;0,64
24/12/2023 8:52;0,6;0;0,64
24/12/2023 8:57;0,59;0;0,73
24/12/2023 9:02;0,59;0;0,64
24/12/2023 9:07;0,59;0;0,61
24/12/2023 9:12;0,58;0;0,7
24/12/2023 9:17;0,58;0;0,67
24/12/2023 9:22;0,57;0;0,59
24/12/2023 9:27;0,57;0;0,75
24/12/2023 9:32;0,57;0;0,64
24/12/2023 9:37;0,57;0;0,67
24/12/2023 9:42;0,57;0;0,7
24/12/2023 9:47;0,57;0;0,75
24/12/2023 9:52;0,57;0;0,64
24/12/2023 9:57;0,57;0;0,53
24/12/2023 10:02;0,56;0;0,75
24/12/2023 10:07;0,55;0;0,61
24/12/2023 10:12;0,54;0;0,67
24/12/2023 10:17;0,54;0;0,67
24/12/2023 10:22;0,55;0;0,64
24/12/2023 10:27;0,55;0;0,7
24/12/2023 10:33;0,55;0;0,7
24/12/2023 10:38;0,55;0;0,64
24/12/2023 10:43;0,55;0;0,61
24/12/2023 10:48;0,55;0;0,61
24/12/2023 10:53;0,55;0;0,59
24/12/2023 10:58;0,55;0;0,67
24/12/2023 11:03;0,56;0;0,67
24/12/2023 11:08;0,56;0;
24/12/2023 11:14;0,56;0;0,61
24/12/2023 11:19;0,56;0;0,64
24/12/2023 11:24;0,55;0;0,75
24/12/2023 11:29;0,56;0;0,59
24/12/2023 11:34;0,57;0;0,56
24/12/2023 11:39;0,57;0;0,64
24/12/2023 11:44;0,55;0;0,61
24/12/2023 11:49;0,56;0;0,7
24/12/2023 11:54;0,56;0;0,64
24/12/2023 11:59;0,56;0;0,73
24/12/2023 12:03;0,56;0;0,7
24/12/2023 12:08;0,57;0;0,75
24/12/2023 12:13;0,55;0;0,73
24/12/2023 12:18;0,55;0;0,67
24/12/2023 12:24;0,56;0;0,64
24/12/2023 12:29;0,54;0;0,67
24/12/2023 12:34;0,55;0;0,61
24/12/2023 12:39;0,55;0;0,67
24/12/2023 12:44;0,55;0;0,59
24/12/2023 12:49;0,54;0;0,56
24/12/2023 12:54;0,54;0;0,67
24/12/2023 12:59;0,54;0;0,61
24/12/2023 13:04;0,54;0;0,61
24/12/2023 13:09;0,53;0;0,61
24/12/2023 13:14;0,54;0;0,61
24/12/2023 13:19;0,55;0;0,64
24/12/2023 13:24;0,53;0;0,61
24/12/2023 13:29;0,54;0;0,67
24/12/2023 13:34;0,52;0;0,64
24/12/2023 13:39;0,54;0;0,53
24/12/2023 13:44;0,54;0;0,56
24/12/2023 13:49;0,53;0;0,7
24/12/2023 13:54;0,54;0;0,64
24/12/2023 13:59;0,54;0;0,67
24/12/2023 14:04;0,55;0;0,7
24/12/2023 14:09;0,55;0;0,64
24/12/2023 14:14;0,55;0;0,64
24/12/2023 14:19;0,56;0;0,61
24/12/2023 14:24;0,56;0;0,67
24/12/2023 14:29;0,56;0;0,56
24/12/2023 14:34;0,56;0;0,7
24/12/2023 14:40;0,54;0;0,61
24/12/2023 14:45;0,55;0;0,59
24/12/2023 14:50;0,56;0;0,61
24/12/2023 14:55;0,56;0;0,73
24/12/2023 15:00;0,56;0;0,7
24/12/2023 15:05;0,56;0;0,56
24/12/2023 15:10;0,56;0;0,53
24/12/2023 15:15;0,56;0;0,61
24/12/2023 15:20;0,55;0;0,64
24/12/2023 15:25;0,56;0;0,73
24/12/2023 15:30;0,56;0;0,67
24/12/2023 15:35;0,57;0;0,59
24/12/2023 15:40;0,56;0;0,75
24/12/2023 15:46;0,56;0;
24/12/2023 15:51;0,56;0;0,61
24/12/2023 15:56;0,56;0;0,5
24/12/2023 16:01;0,55;0;0,67
24/12/2023 16:06;0,57;0;0,61
24/12/2023 16:11;0,55;0;0,59
24/12/2023 16:16;0,57;0;0,59
24/12/2023 16:21;0,57;0;0,7
24/12/2023 16:26;0,56;0,1;0,59
24/12/2023 16:31;0,56;0,2;4,72
24/12/2023 16:36;0,57;0,1;0,67
24/12/2023 16:41;0,57;0;0,64
24/12/2023 16:46;0,57;0;0,73
24/12/2023 16:51;0,58;0;0,53
24/12/2023 16:56;0,58;0,1;0,7
24/12/2023 17:01;0,57;0;0,73
24/12/2023 17:06;0,58;0,1;0,78
24/12/2023 17:11;0,58;0;0,59
24/12/2023 17:16;0,56;0,1;0,56
24/12/2023 17:21;0,57;0;0,61
24/12/2023 17:27;0,57;0;0,7
24/12/2023 17:32;0,58;0;0,64
24/12/2023 17:37;0,58;0;0,56
24/12/2023 17:42;0,58;0;0,75
24/12/2023 17:47;0,58;0;0,56
24/12/2023 17:52;0,56;0;0,61
24/12/2023 17:57;0,58;0;0,67
24/12/2023 18:02;0,58;0;0,67
24/12/2023 18:07;0,58;0;0,67
24/12/2023 18:12;0,59;0;0,59
24/12/2023 18:17;0,58;0;0,67
24/12/2023 18:22;0,58;0;0,7
24/12/2023 18:27;0,58;0;0,59
24/12/2023 18:32;0,58;0;0,61
24/12/2023 18:37;0,58;0;0,75
24/12/2023 18:42;0,59;0;0,59
24/12/2023 18:47;0,57;0;0,64
24/12/2023 18:52;0,57;0;0,7
24/12/2023 18:57;0,59;0;0,67
24/12/2023 19:02;0,58;0,1;0,53
24/12/2023 19:07;0,57;0;0,59
24/12/2023 19:12;0,57;0;0,59
24/12/2023 19:17;0,57;0;0,7
24/12/2023 19:22;0,57;0;0,64
24/12/2023 19:27;0,57;0;0,61
24/12/2023 19:32;0,59;0;0,56
24/12/2023 19:38;0,58;0;
24/12/2023 19:43;0,59;0;0,81
24/12/2023 19:48;0,59;0;0,59
24/12/2023 19:53;0,58;0;0,64
24/12/2023 19:58;0,58;0;0,67
24/12/2023 20:04;0,58;0;0,7
24/12/2023 20:09;0,58;0;0,7
24/12/2023 20:14;0,6;0;0,73
24/12/2023 20:19;0,58;0;0,64
24/12/2023 20:24;0,59;0;0,61
24/12/2023 20:29;0,59;0;0,59
24/12/2023 20:34;0,58;0;0,67
24/12/2023 20:39;0,57;0;0,67
24/12/2023 20:44;0,57;0;0,56
24/12/2023 20:49;0,59;0;0,56
24/12/2023 20:54;0,58;0;0,75
24/12/2023 20:59;0,58;0;0,61
24/12/2023 21:04;0,59;0;0,67
24/12/2023 21:09;0,58;0;0,67
24/12/2023 21:14;0,59;0;0,56
24/12/2023 21:19;0,59;0;0,75
24/12/2023 21:24;0,59;0;0,64
24/12/2023 21:29;0,59;0;0,56
24/12/2023 21:34;0,59;0;0,64
24/12/2023 21:39;0,58;0;0,61
24/12/2023 21:44;0,6;0;0,59
24/12/2023 21:49;0,6;0;0,73
24/12/2023 21:54;0,6;0;0,59
24/12/2023 21:59;0,6;0;0,67
24/12/2023 22:04;0,6;0;0,73
24/12/2023 22:09;0,6;0;0,67
24/12/2023 22:14;0,62;0;0,89
24/12/2023 22:19;0,61;0;0,75
24/12/2023 22:25;0,61;0;0,84
24/12/2023 22:30;0,62;0;0,67
24/12/2023 22:35;0,62;0;0,7
24/12/2023 22:40;0,61;0;0,64
24/12/2023 22:45;0,61;0;0,59
24/12/2023 22:50;0,61;0,2;0,7
24/12/2023 22:55;0,61;0,3;0,81
24/12/2023 23:00;0,6;0;0,78
24/12/2023 23:05;0,6;0;0,73
24/12/2023 23:10;0,61;0;0,67
24/12/2023 23:15;0,61;0;0,75
24/12/2023 23:20;0,59;0;0,75
24/12/2023 23:25;0,61;0;0,53
24/12/2023 23:31;0,6;0;
24/12/2023 23:36;0,61;0;0,64
24/12/2023 23:41;0,6;0;0,75
24/12/2023 23:46;0,6;0;0,67
24/12/2023 23:51;0,6;0;0,75
24/12/2023 23:56;0,6;0;0,73
25/12/2023 0:01;0,59;0;0,64
25/12/2023 0:06;0,6;0,1;0,7
25/12/2023 0:11;0,59;0;0,7
25/12/2023 0:16;0,59;0;0,64
25/12/2023 0:21;0,6;0;0,61
25/12/2023 0:26;0,59;0;0,81
25/12/2023 0:31;0,6;0;0,67
25/12/2023 0:36;0,6;0;0,7
25/12/2023 0:41;0,6;0;0,67
25/12/2023 0:46;0,59;0;0,75
25/12/2023 0:51;0,59;0;0,56
25/12/2023 0:57;0,59;0;0,67
25/12/2023 1:02;0,6;0;0,73
25/12/2023 1:07;0,6;0;0,67
25/12/2023 1:12;0,58;0;0,61
25/12/2023 1:17;0,58;0;0,64
25/12/2023 1:22;0,6;0;0,75
25/12/2023 1:27;0,6;0;0,64
25/12/2023 1:32;0,6;0;0,7
25/12/2023 1:37;0,59;0,1;0,61
25/12/2023 1:42;0,59;0;0,64
25/12/2023 1:47;0,6;0,1;0,64
25/12/2023 1:52;0,59;0,1;
25/12/2023 1:57;0,59;0,1;0,73
25/12/2023 2:02;0,59;0;0,67
25/12/2023 2:07;0,6;0,1;0,7
25/12/2023 2:12;0,6;0;0,73
25/12/2023 2:17;0,61;0;0,64
25/12/2023 2:22;0,6;0;0,7
25/12/2023 2:27;0,6;0;0,67
25/12/2023 2:32;0,6;0;0,61
25/12/2023 2:37;0,59;0;0,67
25/12/2023 2:42;0,6;0;0,73
25/12/2023 2:47;0,6;0;0,59
25/12/2023 2:52;0,6;0;0,59
25/12/2023 2:57;0,59;0;0,59
25/12/2023 3:02;0,61;0;0,56
25/12/2023 3:08;0,59;0;0,59
25/12/2023 3:13;0,59;0;0,67
25/12/2023 3:18;0,6;0;0,7
25/12/2023 3:23;0,6;0;
25/12/2023 3:28;0,59;0;0,59
25/12/2023 3:34;0,59;0;0,59
25/12/2023 3:39;0,59;0;0,73
25/12/2023 3:44;0,59;0;0,64
25/12/2023 3:49;0,6;0;0,59
25/12/2023 3:54;0,61;0;0,59
25/12/2023 3:59;0,6;0;0,61
25/12/2023 4:04;0,6;0;0,73
25/12/2023 4:09;0,6;0;0,73
25/12/2023 4:14;0,6;0;0,5
25/12/2023 4:19;0,6;0;0,61
25/12/2023 4:24;0,6;0;0,64
25/12/2023 4:29;0,6;0;
25/12/2023 4:34;0,59;0,1;0,67
25/12/2023 4:39;0,6;0,1;
25/12/2023 4:44;0,59;0,1;0,7
25/12/2023 4:49;0,6;0;0,61
25/12/2023 4:54;0,59;0;
25/12/2023 4:59;0,6;0,1;0,64
25/12/2023 5:04;0,59;0;0,7
25/12/2023 5:09;0,59;0,1;0,59
25/12/2023 5:14;0,6;0,1;0,73
25/12/2023 5:19;0,59;0;0,53
25/12/2023 5:24;0,59;0;0,59
25/12/2023 5:29;0,6;0;0,61
25/12/2023 5:35;0,6;0;0,64
25/12/2023 5:40;0,58;0;
25/12/2023 5:45;0,58;0,1;0,61
25/12/2023 5:50;0,6;0;0,59
25/12/2023 5:55;0,59;0;0,67
25/12/2023 6:00;0,6;0;0,61
25/12/2023 6:05;0,6;0;0,59
25/12/2023 6:10;0,6;0;0,59
25/12/2023 6:15;0,6;0;0,64
25/12/2023 6:20;0,6;0;0,67
25/12/2023 6:25;0,6;0;0,56
25/12/2023 6:30;0,6;0,1;0,73
25/12/2023 6:35;0,59;0;0,64
25/12/2023 6:40;0,6;0;0,75
25/12/2023 6:45;0,6;0;0,59
25/12/2023 6:50;0,6;0;0,67
25/12/2023 6:55;0,6;0;0,67
25/12/2023 7:00;0,6;0;0,67
25/12/2023 7:05;0,6;0;0,61
25/12/2023 7:10;0,59;0;0,5
25/12/2023 7:15;0,6;0;0,56
25/12/2023 7:21;0,59;0;
25/12/2023 7:26;0,59;0;0,56
25/12/2023 7:31;0,59;0;0,67
25/12/2023 7:36;0,6;0;0,75
25/12/2023 7:41;0,58;0;0,64
25/12/2023 7:46;0,59;0;0,59
25/12/2023 7:51;0,59;0;0,61
25/12/2023 7:56;0,59;0;0,56
25/12/2023 8:01;0,58;0;0,61
25/12/2023 8:07;0,59;0;0,64
25/12/2023 8:12;0,59;0;0,67
25/12/2023 8:17;0,59;0;0,64
25/12/2023 8:22;0,59;0;0,7
25/12/2023 8:27;0,59;0;0,59
25/12/2023 8:32;0,59;0;0,59
25/12/2023 8:37;0,58;0;0,59
25/12/2023 8:42;0,58;0;0,7
25/12/2023 8:47;0,58;0;0,67
25/12/2023 8:52;0,59;0;0,67
25/12/2023 8:57;0,58;0;0,59
25/12/2023 9:02;0,58;0;0,7
25/12/2023 9:07;0,59;0;0,64
25/12/2023 9:12;0,59;0;0,61
25/12/2023 9:17;0,59;0;0,64
25/12/2023 9:22;0,59;0;0,61
25/12/2023 9:27;0,58;0;0,67
25/12/2023 9:32;0,58;0;0,73
25/12/2023 9:37;0,59;0;0,59
25/12/2023 9:42;0,59;0;0,59
25/12/2023 9:47;0,58;0;0,67
25/12/2023 9:52;0,59;0;0,59
25/12/2023 9:57;0,59;0;0,64
25/12/2023 10:02;0,59;0;0,7
25/12/2023 10:07;0,59;0;0,61
25/12/2023 10:12;0,58;0;0,64
25/12/2023 10:17;0,59;0;0,64
25/12/2023 10:22;0,6;0;0,73
25/12/2023 10:28;0,59;0;0,75
25/12/2023 10:33;0,57;0;0,61
25/12/2023 10:38;0,58;0;0,75
25/12/2023 10:43;0,59;0;0,67
25/12/2023 10:48;0,57;0;0,64
25/12/2023 10:53;0,58;0;0,64
25/12/2023 10:58;0,58;0;0,61
25/12/2023 11:03;0,58;0;0,64
25/12/2023 11:08;0,58;0;0,7
25/12/2023 11:14;0,58;0;
25/12/2023 11:19;0,58;0;0,64
25/12/2023 11:24;0,58;0;0,73
25/12/2023 11:29;0,57;0;0,73
25/12/2023 11:34;0,58;0;0,81
25/12/2023 11:39;0,58;0;0,59
25/12/2023 11:44;0,57;0;0,73
25/12/2023 11:49;0,58;0;0,75
25/12/2023 11:54;0,57;0;0,64
25/12/2023 11:59;0,56;0;0,56
25/12/2023 12:03;0,56;0;0,56
25/12/2023 12:08;0,57;0;0,7
25/12/2023 12:13;0,55;0;0,61
25/12/2023 12:18;0,56;0;0,64
25/12/2023 12:23;0,57;0;0,59
25/12/2023 12:28;0,56;0;0,75
25/12/2023 12:33;0,55;0;0,84
25/12/2023 12:39;0,56;0;0,7
25/12/2023 12:44;0,55;0;0,75
25/12/2023 12:49;0,55;0;0,67
25/12/2023 12:54;0,56;0;0,7
25/12/2023 12:59;0,55;0;0,7
25/12/2023 13:04;0,56;0;0,75
25/12/2023 13:09;0,54;0;0,61
25/12/2023 13:14;0,54;0;0,56
25/12/2023 13:19;0,55;0;0,7
25/12/2023 13:24;0,56;0;0,64
25/12/2023 13:29;0,54;0;0,75
25/12/2023 13:34;0,55;0;0,7
25/12/2023 13:39;0,56;0;0,78
25/12/2023 13:44;0,56;0;0,7
25/12/2023 13:49;0,55;0;0,73
25/12/2023 13:54;0,56;0;0,61
25/12/2023 13:59;0,56;0;0,7
25/12/2023 14:04;0,55;0;0,56
25/12/2023 14:09;0,56;0;0,7
25/12/2023 14:14;0,55;0;0,61
25/12/2023 14:19;0,55;0;0,59
25/12/2023 14:24;0,56;0;0,73
25/12/2023 14:29;0,56;0;0,7
25/12/2023 14:34;0,57;0;0,64
25/12/2023 14:39;0,57;0;0,59
25/12/2023 14:44;0,56;0;0,67
25/12/2023 14:49;0,57;0;0,73
25/12/2023 14:54;0,57;0;0,7
25/12/2023 14:59;0,57;0;0,64
25/12/2023 15:05;0,57;0;0,67
25/12/2023 15:10;0,57;0;0,78
25/12/2023 15:15;0,56;0;0,7
25/12/2023 15:20;0,55;0;0,61
25/12/2023 15:25;0,57;0;0,75
25/12/2023 15:30;0,56;0;0,64
25/12/2023 15:35;0,56;0;0,78
25/12/2023 15:40;0,55;0;0,7
25/12/2023 15:45;0,56;0;
25/12/2023 15:50;0,56;0;0,59
25/12/2023 15:56;0,56;0;0,59
25/12/2023 16:01;0,57;0;0,67
25/12/2023 16:06;0,58;0;0,59
25/12/2023 16:11;0,56;0;0,67
25/12/2023 16:16;0,57;0;0,75
25/12/2023 16:21;0,58;0;0,73
25/12/2023 16:26;0,57;0;0,7
25/12/2023 16:31;0,57;0;0,73
25/12/2023 16:36;0,57;0;0,67
25/12/2023 16:41;0,57;0;0,78
25/12/2023 16:46;0,57;0;0,87
25/12/2023 16:51;0,57;0;0,84
25/12/2023 16:56;0,58;0;0,61
25/12/2023 17:01;0,58;0;0,61
25/12/2023 17:06;0,57;0;0,67
25/12/2023 17:11;0,57;0;0,61
25/12/2023 17:16;0,58;0;0,64
25/12/2023 17:21;0,57;0;0,73
25/12/2023 17:26;0,57;0;0,73
25/12/2023 17:31;0,58;0;0,64
25/12/2023 17:36;0,58;0;0,64
25/12/2023 17:41;0,58;0;0,64
25/12/2023 17:46;0,58;0;0,67
25/12/2023 17:51;0,57;0;0,67
25/12/2023 17:57;0,59;0;0,61
25/12/2023 18:02;0,57;0;0,61
25/12/2023 18:07;0,59;0;0,64
25/12/2023 18:12;0,59;0;0,64
25/12/2023 18:17;0,58;0;0,59
25/12/2023 18:22;0,59;0;0,7
25/12/2023 18:27;0,58;0;0,67
25/12/2023 18:32;0,57;0;0,73
25/12/2023 18:37;0,58;0;0,64
25/12/2023 18:42;0,58;0;0,75
25/12/2023 18:47;0,58;0;0,59
25/12/2023 18:52;0,58;0;0,67
25/12/2023 18:57;0,58;0;0,64
25/12/2023 19:02;0,58;0;0,73
25/12/2023 19:07;0,59;0;0,61
25/12/2023 19:12;0,58;0;0,73
25/12/2023 19:17;0,58;0;0,59
25/12/2023 19:22;0,58;0;0,78
25/12/2023 19:27;0,57;0;0,7
25/12/2023 19:32;0,58;0;0,67
25/12/2023 19:38;0,57;0;
25/12/2023 19:43;0,59;0;0,67
25/12/2023 19:48;0,59;0;0,67
25/12/2023 19:53;0,59;0;0,59
25/12/2023 19:58;0,58;0;0,59
25/12/2023 20:03;0,59;0;0,64
25/12/2023 20:08;0,59;0;0,64
25/12/2023 20:13;0,58;0;0,64
25/12/2023 20:18;0,58;0;0,56
25/12/2023 20:23;0,59;0;0,67
25/12/2023 20:29;0,58;0;0,59
25/12/2023 20:34;0,58;0;0,64
25/12/2023 20:39;0,59;0;0,73
25/12/2023 20:44;0,58;0;0,73
25/12/2023 20:49;0,57;0;0,67
25/12/2023 20:54;0,59;0;0,59
25/12/2023 20:59;0,58;0;0,67
25/12/2023 21:04;0,59;0;0,67
25/12/2023 21:09;0,59;0;0,64
25/12/2023 21:14;0,58;0;0,64
25/12/2023 21:19;0,57;0;0,64
25/12/2023 21:24;0,59;0;0,73
25/12/2023 21:29;0,59;0;0,64
25/12/2023 21:34;0,59;0;0,61
25/12/2023 21:39;0,59;0;0,59
25/12/2023 21:44;0,58;0;0,64
25/12/2023 21:49;0,59;0;0,56
25/12/2023 21:54;0,59;0;0,84
25/12/2023 21:59;0,59;0;0,73
