fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
2/12/2024 5:01;0,53;0;0,7
2/12/2024 5:06;0,53;0;0,78
2/12/2024 5:11;0,53;0;0,7
2/12/2024 5:16;0,54;0;0,73
2/12/2024 5:21;0,53;0;0,7
2/12/2024 5:26;0,54;0;0,75
2/12/2024 5:31;0,54;0;0,75
2/12/2024 5:36;0,54;0;0,67
2/12/2024 5:42;0,54;0;0,81
2/12/2024 5:47;0,54;0;0,61
2/12/2024 5:52;0,54;0;0,78
2/12/2024 5:57;0,54;0;0,7
2/12/2024 6:02;0,54;0;0,78
2/12/2024 6:07;0,54;0;0,7
2/12/2024 6:12;0,54;0;0,75
2/12/2024 6:17;0,53;0;0,64
2/12/2024 6:22;0,53;0;0,78
2/12/2024 6:27;0,54;0;0,61
2/12/2024 6:32;0,53;0;0,84
2/12/2024 6:37;0,53;0;0,61
2/12/2024 6:42;0,53;0;
2/12/2024 6:47;0,53;0;0,7
2/12/2024 6:52;0,54;0;0,81
2/12/2024 6:57;0,54;0;0,61
2/12/2024 7:02;0,53;0;0,56
2/12/2024 7:07;0,53;0;0,78
2/12/2024 7:12;0,54;0;0,73
2/12/2024 7:17;0,53;0;0,75
2/12/2024 7:23;0,53;0;
2/12/2024 7:28;0,54;0;0,7
2/12/2024 7:33;0,53;0;0,73
2/12/2024 7:38;0,53;0;0,78
2/12/2024 7:43;0,53;0;0,64
2/12/2024 7:48;0,52;0;0,56
2/12/2024 7:53;0,52;0;0,61
2/12/2024 7:58;0,52;0;0,73
2/12/2024 8:03;0,51;0;0,61
2/12/2024 8:08;0,52;0;0,81
2/12/2024 8:14;0,52;0;0,7
2/12/2024 8:19;0,51;0;0,73
2/12/2024 8:24;0,51;0;0,67
2/12/2024 8:29;0,5;0;0,78
2/12/2024 8:34;0,5;0;0,59
2/12/2024 8:39;0,5;0;0,73
2/12/2024 8:44;0,5;0;0,75
2/12/2024 8:49;0,5;0;0,73
2/12/2024 8:54;0,5;0;0,75
2/12/2024 8:59;0,49;0;0,7
2/12/2024 9:04;0,49;0;0,78
2/12/2024 9:09;0,49;0;0,87
2/12/2024 9:14;0,5;0;0,81
2/12/2024 9:19;0,5;0;0,59
2/12/2024 9:24;0,5;0;0,75
2/12/2024 9:29;0,49;0;0,59
2/12/2024 9:34;0,49;0;0,67
2/12/2024 9:39;0,48;0;0,64
2/12/2024 9:44;0,49;0;0,67
2/12/2024 9:49;0,48;0;0,67
2/12/2024 9:54;0,48;0;0,73
2/12/2024 9:59;0,49;0;0,64
2/12/2024 10:04;0,49;0;0,78
2/12/2024 10:09;0,48;0;0,73
2/12/2024 10:14;0,48;0;0,75
2/12/2024 10:19;0,49;0;0,7
2/12/2024 10:24;0,49;0;0,75
2/12/2024 10:29;0,48;0;0,73
2/12/2024 10:34;0,48;0;0,81
2/12/2024 10:40;0,48;0;0,67
2/12/2024 10:45;0,48;0;0,64
2/12/2024 10:50;0,48;0;0,7
2/12/2024 10:55;0,49;0;0,64
2/12/2024 11:00;0,49;0;0,61
2/12/2024 11:05;0,49;0;0,61
2/12/2024 11:10;0,49;0;0,7
2/12/2024 11:15;0,48;0;
2/12/2024 11:21;0,49;0;0,67
2/12/2024 11:26;0,49;0;0,61
2/12/2024 11:31;0,49;0;0,7
2/12/2024 11:36;0,47;0;0,78
2/12/2024 11:41;0,47;0;0,78
2/12/2024 11:46;0,47;0;0,81
2/12/2024 11:51;0,48;0;0,84
2/12/2024 11:56;0,49;0;0,64
2/12/2024 12:07;0,48;0;0,67
2/12/2024 12:12;0,49;0;0,56
2/12/2024 12:17;0,48;0;0,61
2/12/2024 12:22;0,46;0;0,61
2/12/2024 12:28;0,48;0;0,75
2/12/2024 12:33;0,48;0;
2/12/2024 12:39;0,48;0;
2/12/2024 12:44;0,46;0;
2/12/2024 12:50;0,46;0;
2/12/2024 12:56;0,44;0;
2/12/2024 13:01;0,44;0;
2/12/2024 13:07;0,46;0;
2/12/2024 13:12;0,43;0;
2/12/2024 13:18;0,47;0;
2/12/2024 13:24;0,46;0;
2/12/2024 13:29;0,44;0;
2/12/2024 13:35;0,47;0;
2/12/2024 13:41;0,46;0;
2/12/2024 13:46;0,46;0;
2/12/2024 13:52;0,47;0;
2/12/2024 13:57;0,48;0;
2/12/2024 14:03;0,47;0;
2/12/2024 14:09;0,47;0;
2/12/2024 14:14;0,48;0;
2/12/2024 14:20;0,48;0;
2/12/2024 14:26;0,48;0;
2/12/2024 14:31;0,48;0;
2/12/2024 14:37;0,49;0;
2/12/2024 14:42;0,5;0;
2/12/2024 14:48;0,5;0;
2/12/2024 14:54;0,5;0;
2/12/2024 14:59;0,5;0;
2/12/2024 15:05;0,5;0;
2/12/2024 15:11;0,5;0;
2/12/2024 15:16;0,5;0;
2/12/2024 15:22;0,5;0;
2/12/2024 15:27;0,51;0;
2/12/2024 15:33;0,51;0;
2/12/2024 15:39;0,5;0;
2/12/2024 15:44;0,5;0;
2/12/2024 15:50;0,5;0;
2/12/2024 15:55;0,5;0;
2/12/2024 16:01;0,5;0;
2/12/2024 16:07;0,5;0;
2/12/2024 16:12;0,51;0;
2/12/2024 16:18;0,5;0;
2/12/2024 16:24;0,5;0;
2/12/2024 16:29;0,5;0;
2/12/2024 16:35;0,51;0;
2/12/2024 16:40;0,51;0;
2/12/2024 16:51;0,51;0;0,78
2/12/2024 16:56;0,52;0;0,84
2/12/2024 17:01;0,52;0;0,87
2/12/2024 17:06;0,52;0;0,73
2/12/2024 17:11;0,51;0;0,67
2/12/2024 17:16;0,52;0;0,75
2/12/2024 17:21;0,52;0;0,75
2/12/2024 17:26;0,52;0;0,75
2/12/2024 17:31;0,52;0;0,73
2/12/2024 17:36;0,52;0;0,78
2/12/2024 17:41;0,52;0;0,7
2/12/2024 17:46;0,52;0;0,75
2/12/2024 17:51;0,52;0;0,61
2/12/2024 17:56;0,52;0;0,67
2/12/2024 18:01;0,52;0;0,73
2/12/2024 18:07;0,52;0;0,73
2/12/2024 18:12;0,52;0;0,7
2/12/2024 18:17;0,52;0;0,67
2/12/2024 18:22;0,52;0;0,61
2/12/2024 18:27;0,52;0;0,7
2/12/2024 18:32;0,51;0;0,7
2/12/2024 18:37;0,52;0;0,81
2/12/2024 18:42;0,52;0;0,67
2/12/2024 18:47;0,52;0;0,64
2/12/2024 18:52;0,52;0;0,75
2/12/2024 18:57;0,52;0;0,73
2/12/2024 19:02;0,52;0;0,67
2/12/2024 19:07;0,52;0;0,67
2/12/2024 19:12;0,52;0;0,75
2/12/2024 19:17;0,52;0;0,73
2/12/2024 19:22;0,52;0;0,7
2/12/2024 19:27;0,53;0;0,81
2/12/2024 19:32;0,52;0;0,67
2/12/2024 19:37;0,52;0;0,61
2/12/2024 19:42;0,53;0;0,78
2/12/2024 19:47;0,52;0;0,67
2/12/2024 19:52;0,52;0;0,67
2/12/2024 19:57;0,53;0;0,73
2/12/2024 20:02;0,53;0;0,81
2/12/2024 20:07;0,52;0;0,78
2/12/2024 20:12;0,53;0;
2/12/2024 20:18;0,52;0;0,81
2/12/2024 20:23;0,52;0;0,64
2/12/2024 20:28;0,52;0;0,67
2/12/2024 20:33;0,52;0;
2/12/2024 20:38;0,52;0;0,7
2/12/2024 20:43;0,53;0;0,7
2/12/2024 20:49;0,54;0;0,67
2/12/2024 20:54;0,55;0;0,75
2/12/2024 20:59;0,55;0;0,89
2/12/2024 21:04;0,55;0;0,75
2/12/2024 21:09;0,55;0;0,78
2/12/2024 21:14;0,55;0;0,78
2/12/2024 21:19;0,55;0;0,64
2/12/2024 21:24;0,55;0;0,7
2/12/2024 21:29;0,55;0;0,73
2/12/2024 21:34;0,55;0;0,59
2/12/2024 21:39;0,56;0;0,89
2/12/2024 21:44;0,55;0;0,78
2/12/2024 21:49;0,55;0;0,81
2/12/2024 21:54;0,55;0;0,78
2/12/2024 21:59;0,55;0;0,67
2/12/2024 22:04;0,55;0;0,81
2/12/2024 22:09;0,54;0;0,73
2/12/2024 22:14;0,54;0;0,84
2/12/2024 22:19;0,55;0;0,87
2/12/2024 22:24;0,55;0;0,73
2/12/2024 22:29;0,54;0;0,64
2/12/2024 22:34;0,54;0;0,75
2/12/2024 22:39;0,54;0;0,75
2/12/2024 22:44;0,54;0;0,7
2/12/2024 22:49;0,54;0;0,84
2/12/2024 22:54;0,54;0;0,73
2/12/2024 23:00;0,54;0;0,75
2/12/2024 23:05;0,54;0;0,7
2/12/2024 23:10;0,54;0;0,73
2/12/2024 23:15;0,53;0;0,75
2/12/2024 23:20;0,54;0;0,7
2/12/2024 23:25;0,54;0;0,61
2/12/2024 23:30;0,53;0;0,78
2/12/2024 23:35;0,54;0;0,7
2/12/2024 23:40;0,53;0;0,61
2/12/2024 23:45;0,53;0;0,73
2/12/2024 23:50;0,54;0;0,67
2/12/2024 23:55;0,53;0;0,59
3/12/2024 0:00;0,53;0;0,7
3/12/2024 0:05;0,54;0;0,75
3/12/2024 0:10;0,53;0;0,73
3/12/2024 0:15;0,53;0;0,78
3/12/2024 0:20;0,53;0;0,7
3/12/2024 0:25;0,53;0;0,7
3/12/2024 0:31;0,53;0;
3/12/2024 0:36;0,54;0;0,73
3/12/2024 0:41;0,53;0;0,78
3/12/2024 0:46;0,53;0;0,84
3/12/2024 0:51;0,53;0;0,61
3/12/2024 0:57;0,53;0;
3/12/2024 1:02;0,53;0;
3/12/2024 1:08;0,53;0;
3/12/2024 1:14;0,53;0;
3/12/2024 1:19;0,53;0;
3/12/2024 1:25;0,53;0;
3/12/2024 1:31;0,53;0;
3/12/2024 1:36;0,53;0;
3/12/2024 1:42;0,53;0;
3/12/2024 1:47;0,52;0;
3/12/2024 1:53;0,53;0;
3/12/2024 1:59;0,53;0;
3/12/2024 2:04;0,53;0;
3/12/2024 2:10;0,53;0;
3/12/2024 2:16;0,53;0;
3/12/2024 2:21;0,53;0;
3/12/2024 2:27;0,53;0;
3/12/2024 2:32;0,53;0;
3/12/2024 2:38;0,53;0;
3/12/2024 2:44;0,53;0;
3/12/2024 2:49;0,53;0;
3/12/2024 2:55;0,53;0;
3/12/2024 3:01;0,54;0;
3/12/2024 3:06;0,53;0;
3/12/2024 3:12;0,53;0;
3/12/2024 3:17;0,53;0;
3/12/2024 3:23;0,52;0;
3/12/2024 3:29;0,53;0;
3/12/2024 3:34;0,53;0;
3/12/2024 3:40;0,53;0;
3/12/2024 3:45;0,53;0;
3/12/2024 3:51;0,53;0;
3/12/2024 3:57;0,53;0;
3/12/2024 4:02;0,54;0;
3/12/2024 4:08;0,53;0;
3/12/2024 4:14;0,54;0;
3/12/2024 4:19;0,53;0;
3/12/2024 4:25;0,53;0;
3/12/2024 4:30;0,53;0;
3/12/2024 4:36;0,53;0;
3/12/2024 4:42;0,53;0;
3/12/2024 4:47;0,53;0;
3/12/2024 4:53;0,54;0;
3/12/2024 4:59;0,53;0;
3/12/2024 5:04;0,52;0;
3/12/2024 5:10;0,53;0;
3/12/2024 5:15;0,53;0;
3/12/2024 5:21;0,53;0;
3/12/2024 5:27;0,53;0;
3/12/2024 5:32;0,53;0;
3/12/2024 5:38;0,53;0;
3/12/2024 5:43;0,53;0;
3/12/2024 5:49;0,53;0;
3/12/2024 5:55;0,53;0;
3/12/2024 6:00;0,53;0;
3/12/2024 6:06;0,53;0;
3/12/2024 6:12;0,52;0;
3/12/2024 6:17;0,53;0;
3/12/2024 6:23;0,53;0;
3/12/2024 6:28;0,53;0;
3/12/2024 6:34;0,53;0;
3/12/2024 6:40;0,53;0;
3/12/2024 6:45;0,53;0;
3/12/2024 6:51;0,53;0;
3/12/2024 6:57;0,53;0;
3/12/2024 7:02;0,53;0;
3/12/2024 7:08;0,53;0;
3/12/2024 7:13;0,53;0;
3/12/2024 7:19;0,53;0;
3/12/2024 7:25;0,53;0;
3/12/2024 7:30;0,52;0;
3/12/2024 7:36;0,52;0;
3/12/2024 7:42;0,52;0;
3/12/2024 7:47;0,52;0;
3/12/2024 7:53;0,52;0;
3/12/2024 7:58;0,52;0;
3/12/2024 8:04;0,51;0;
3/12/2024 8:10;0,52;0;
3/12/2024 8:15;0,52;0;
3/12/2024 8:21;0,52;0;
3/12/2024 8:27;0,51;0;
3/12/2024 8:32;0,5;0;
3/12/2024 8:38;0,51;0;
3/12/2024 8:43;0,5;0;
3/12/2024 8:49;0,49;0;
3/12/2024 8:55;0,5;0;
3/12/2024 9:00;0,5;0;
3/12/2024 9:06;0,49;0;
3/12/2024 9:11;0,5;0;
3/12/2024 9:17;0,5;0;
3/12/2024 9:23;0,49;0;
3/12/2024 9:28;0,5;0;
3/12/2024 9:34;0,49;0;
3/12/2024 9:40;0,5;0;
3/12/2024 9:45;0,5;0;
3/12/2024 9:51;0,5;0;
3/12/2024 9:56;0,5;0;
3/12/2024 10:02;0,51;0;
3/12/2024 10:08;0,49;0;
3/12/2024 10:13;0,48;0;
3/12/2024 10:19;0,49;0;
3/12/2024 10:25;0,48;0;
3/12/2024 10:30;0,47;0;
3/12/2024 10:36;0,48;0;
3/12/2024 10:41;0,48;0;
3/12/2024 10:47;0,47;0;
3/12/2024 10:53;0,48;0;
3/12/2024 10:58;0,48;0;
3/12/2024 11:04;0,46;0;
3/12/2024 11:10;0,47;0;
3/12/2024 11:15;0,47;0;
3/12/2024 11:21;0,48;0;
3/12/2024 11:26;0,46;0;
3/12/2024 11:32;0,47;0;
3/12/2024 11:38;0,47;0;
3/12/2024 11:43;0,45;0;
3/12/2024 11:49;0,45;0;
3/12/2024 11:55;0,48;0;
3/12/2024 12:05;0,47;0;0,7
3/12/2024 12:10;0,45;0;0,7
3/12/2024 12:15;0,47;0;0,73
3/12/2024 12:20;0,47;0;0,73
3/12/2024 12:25;0,47;0;0,81
3/12/2024 12:31;0,46;0;0,67
3/12/2024 12:36;0,45;0;0,75
3/12/2024 12:41;0,46;0;0,7
3/12/2024 12:46;0,47;0;0,7
3/12/2024 12:51;0,48;0;0,61
3/12/2024 12:56;0,46;0;0,67
3/12/2024 13:01;0,46;0;0,64
3/12/2024 13:06;0,48;0;0,73
3/12/2024 13:11;0,47;0;0,75
3/12/2024 13:16;0,47;0;0,61
3/12/2024 13:21;0,47;0;0,73
3/12/2024 13:26;0,48;0;0,75
3/12/2024 13:31;0,47;0;0,73
3/12/2024 13:36;0,48;0;0,73
3/12/2024 13:41;0,46;0;0,73
3/12/2024 13:46;0,48;0;0,7
3/12/2024 13:51;0,46;0;0,61
3/12/2024 13:56;0,48;0;0,67
3/12/2024 14:01;0,46;0;0,73
3/12/2024 14:06;0,48;0;0,75
3/12/2024 14:11;0,47;0;0,64
3/12/2024 14:16;0,48;0;0,73
3/12/2024 14:21;0,48;0;0,61
3/12/2024 14:26;0,49;0;0,75
3/12/2024 14:31;0,49;0;0,7
3/12/2024 14:36;0,49;0;0,89
3/12/2024 14:41;0,5;0;0,75
3/12/2024 14:46;0,49;0;0,75
3/12/2024 14:52;0,49;0;0,81
3/12/2024 14:57;0,5;0;0,75
3/12/2024 15:02;0,49;0;0,73
3/12/2024 15:07;0,49;0;0,61
3/12/2024 15:12;0,5;0;0,64
3/12/2024 15:17;0,5;0;0,61
3/12/2024 15:22;0,49;0;0,7
3/12/2024 15:27;0,5;0;0,7
3/12/2024 15:32;0,5;0;0,59
3/12/2024 15:37;0,5;0;0,78
3/12/2024 15:42;0,5;0;0,64
3/12/2024 15:48;0,5;0;
3/12/2024 15:53;0,5;0;0,73
3/12/2024 15:58;0,5;0;0,75
3/12/2024 16:03;0,5;0;0,64
3/12/2024 16:08;0,5;0;0,67
3/12/2024 16:13;0,5;0;0,64
3/12/2024 16:18;0,5;0;0,7
3/12/2024 16:23;0,5;0;0,78
3/12/2024 16:28;0,5;0;0,7
3/12/2024 16:33;0,5;0;0,75
3/12/2024 16:38;0,51;0;
3/12/2024 16:43;0,49;0;0,7
3/12/2024 16:48;0,5;0;0,73
3/12/2024 16:53;0,5;0;0,75
3/12/2024 16:58;0,51;0;0,64
3/12/2024 17:03;0,51;0;
3/12/2024 17:08;0,51;0;0,73
3/12/2024 17:13;0,51;0;0,75
3/12/2024 17:18;0,5;0;0,64
3/12/2024 17:23;0,51;0;0,78
3/12/2024 17:28;0,51;0;0,78
3/12/2024 17:34;0,51;0;0,7
3/12/2024 17:39;0,51;0;0,73
3/12/2024 17:44;0,5;0;0,78
3/12/2024 17:49;0,51;0;0,61
3/12/2024 17:54;0,52;0;0,7
3/12/2024 17:59;0,51;0;0,64
3/12/2024 18:04;0,52;0;0,61
3/12/2024 18:09;0,51;0;0,7
3/12/2024 18:14;0,52;0;0,64
3/12/2024 18:19;0,52;0;0,7
3/12/2024 18:24;0,52;0;0,67
3/12/2024 18:29;0,53;0;0,75
3/12/2024 18:34;0,53;0;0,78
3/12/2024 18:39;0,53;0;0,84
3/12/2024 18:44;0,53;0;0,84
3/12/2024 18:49;0,53;0;0,75
3/12/2024 18:54;0,53;0;0,84
3/12/2024 18:59;0,54;0;0,84
3/12/2024 19:04;0,53;0;0,73
3/12/2024 19:09;0,53;0;0,67
3/12/2024 19:14;0,53;0;
3/12/2024 19:19;0,54;0;0,75
3/12/2024 19:25;0,53;0;0,78
3/12/2024 19:30;0,53;0;0,75
3/12/2024 19:35;0,54;0;0,73
3/12/2024 19:40;0,54;0;0,78
3/12/2024 19:45;0,54;0;0,92
3/12/2024 19:50;0,55;0;0,78
3/12/2024 19:55;0,54;0;0,73
3/12/2024 20:00;0,55;0;0,7
3/12/2024 20:05;0,55;0;0,59
3/12/2024 20:10;0,55;0;0,7
3/12/2024 20:15;0,54;0;0,73
3/12/2024 20:20;0,54;0;0,75
3/12/2024 20:25;0,55;0;0,84
3/12/2024 20:30;0,55;0;0,73
3/12/2024 20:35;0,54;0;0,67
3/12/2024 20:40;0,54;0;0,87
3/12/2024 20:45;0,53;0;0,64
3/12/2024 20:50;0,54;0;0,73
3/12/2024 20:55;0,54;0;0,61
3/12/2024 21:00;0,54;0;0,78
3/12/2024 21:05;0,53;0;0,73
3/12/2024 21:11;0,54;0;0,81
3/12/2024 21:16;0,54;0;
3/12/2024 21:21;0,54;0;0,73
3/12/2024 21:26;0,54;0;0,67
3/12/2024 21:31;0,54;0;0,78
3/12/2024 21:36;0,55;0;0,81
3/12/2024 21:41;0,53;0;0,84
3/12/2024 21:46;0,54;0;0,64
3/12/2024 21:51;0,54;0;0,7
3/12/2024 21:56;0,54;0;0,67
3/12/2024 22:01;0,54;0;0,64
3/12/2024 22:06;0,54;0;0,73
3/12/2024 22:11;0,54;0;0,73
3/12/2024 22:16;0,54;0;0,7
3/12/2024 22:21;0,53;0;0,64
3/12/2024 22:26;0,54;0;0,67
3/12/2024 22:31;0,54;0;0,67
3/12/2024 22:36;0,53;0;0,64
3/12/2024 22:41;0,54;0;0,7
3/12/2024 22:46;0,53;0;0,73
3/12/2024 22:51;0,53;0;0,7
3/12/2024 22:56;0,53;0;0,7
3/12/2024 23:01;0,54;0;0,75
3/12/2024 23:06;0,53;0;0,7
3/12/2024 23:11;0,54;0;0,7
3/12/2024 23:16;0,53;0;0,64
3/12/2024 23:21;0,54;0;0,64
3/12/2024 23:27;0,53;0;0,73
3/12/2024 23:32;0,53;0;0,7
3/12/2024 23:37;0,52;0;0,64
3/12/2024 23:42;0,53;0;0,67
3/12/2024 23:47;0,53;0;
3/12/2024 23:52;0,54;0;0,7
3/12/2024 23:58;0,53;0;0,73
4/12/2024 0:03;0,53;0;0,64
4/12/2024 0:08;0,54;0;0,61
4/12/2024 0:13;;0;0,7
4/12/2024 0:18;;0;0,75
4/12/2024 0:23;;0;0,67
4/12/2024 0:28;;0;0,73
4/12/2024 0:33;;0;0,75
4/12/2024 0:38;;0;0,64
4/12/2024 0:43;;0;0,67
4/12/2024 0:48;;0;0,75
4/12/2024 0:53;;0;0,67
4/12/2024 0:58;;0;0,73
4/12/2024 1:03;;0;0,81
4/12/2024 1:08;;0;0,67
4/12/2024 1:13;;0;0,7
4/12/2024 1:18;;0;0,64
4/12/2024 1:23;;0;0,73
4/12/2024 1:28;;0;0,78
4/12/2024 1:33;;0;0,84
4/12/2024 1:38;;0;0,59
4/12/2024 1:43;;0;0,73
4/12/2024 1:48;;0;0,7
4/12/2024 1:54;;0;0,64
4/12/2024 1:59;0,54;0;0,75
4/12/2024 2:04;0,53;0;0,75
4/12/2024 2:09;0,54;0;0,7
4/12/2024 2:14;0,53;0;0,73
4/12/2024 2:19;0,53;0;0,75
4/12/2024 2:24;0,53;0;0,67
4/12/2024 2:29;0,53;0;0,7
4/12/2024 2:34;0,53;0;0,73
4/12/2024 2:39;0,53;0;0,64
4/12/2024 2:44;0,54;0;0,81
4/12/2024 2:49;0,53;0;0,84
4/12/2024 2:54;0,54;0;0,7
4/12/2024 2:59;0,54;0;0,75
4/12/2024 3:04;0,53;0;0,75
4/12/2024 3:09;0,52;0;0,73
4/12/2024 3:14;0,53;0;0,7
4/12/2024 3:19;0,54;0;0,78
4/12/2024 3:24;0,53;0;0,64
4/12/2024 3:29;0,53;0;0,73
4/12/2024 3:34;0,53;0;0,75
4/12/2024 3:40;0,53;0;
4/12/2024 3:45;0,53;0;0,73
4/12/2024 3:50;0,53;0;0,78
4/12/2024 3:55;0,53;0;0,73
4/12/2024 4:00;0,53;0;0,73
4/12/2024 4:05;0,53;0;0,7
4/12/2024 4:10;0,53;0;0,73
4/12/2024 4:15;0,53;0;0,67
4/12/2024 4:20;0,53;0;0,78
4/12/2024 4:26;0,53;0;0,78
4/12/2024 4:31;0,53;0;0,81
4/12/2024 4:36;0,53;0;0,7
4/12/2024 4:41;0,53;0;0,73
4/12/2024 4:46;0,53;0;0,61
4/12/2024 4:51;0,53;0;0,7
4/12/2024 4:56;0,52;0;0,67
4/12/2024 5:01;0,53;0;0,73
4/12/2024 5:06;0,53;0;0,7
4/12/2024 5:11;0,53;0;0,81
4/12/2024 5:16;0,53;0;0,64
4/12/2024 5:21;0,54;0;0,73
4/12/2024 5:26;0,54;0;0,67
4/12/2024 5:31;0,53;0;0,73
4/12/2024 5:36;0,53;0;0,81
4/12/2024 5:41;0,53;0;0,7
4/12/2024 5:46;0,53;0;0,64
4/12/2024 5:51;0,53;0;0,73
4/12/2024 5:56;0,53;0;0,87
4/12/2024 6:01;0,53;0;0,75
4/12/2024 6:06;0,54;0;0,75
4/12/2024 6:11;0,53;0;0,7
4/12/2024 6:16;0,53;0;0,73
4/12/2024 6:21;0,53;0;0,7
4/12/2024 6:26;0,53;0;0,73
4/12/2024 6:31;0,53;0;0,7
4/12/2024 6:36;0,53;0;0,81
4/12/2024 6:41;0,53;0;0,7
4/12/2024 6:46;0,53;0;0,59
4/12/2024 6:52;0,52;0;0,75
4/12/2024 6:57;0,52;0;0,61
4/12/2024 7:02;0,53;0;0,64
4/12/2024 7:07;0,53;0;0,7
4/12/2024 7:12;0,53;0;0,7
4/12/2024 7:17;0,53;0;0,61
4/12/2024 7:22;0,52;0;0,64
4/12/2024 7:27;0,53;0;0,61
4/12/2024 7:33;0,53;0;
4/12/2024 7:38;0,52;0;0,75
4/12/2024 7:43;0,53;0;0,67
4/12/2024 7:48;0,53;0;0,61
4/12/2024 7:53;0,52;0;0,67
4/12/2024 7:58;0,51;0;0,67
4/12/2024 8:03;0,51;0;0,67
4/12/2024 8:08;0,51;0;0,78
4/12/2024 8:13;0,51;0;0,64
4/12/2024 8:18;0,51;0;0,67
4/12/2024 8:23;0,5;0;0,67
4/12/2024 8:28;0,5;0;0,67
4/12/2024 8:33;0,5;0;0,64
4/12/2024 8:38;0,5;0;
4/12/2024 8:43;0,49;0;0,64
4/12/2024 8:48;0,49;0;0,73
4/12/2024 8:53;0,49;0;0,78
4/12/2024 8:58;0,49;0;0,59
4/12/2024 9:03;0,49;0;0,73
4/12/2024 9:08;0,49;0;0,67
4/12/2024 9:13;0,49;0;0,73
4/12/2024 9:19;0,49;0;0,73
4/12/2024 9:24;0,5;0;0,61
4/12/2024 9:29;0,5;0;0,75
4/12/2024 9:34;0,5;0;0,75
4/12/2024 9:39;0,5;0;0,61
4/12/2024 9:44;0,5;0;0,59
4/12/2024 9:49;0,49;0;0,67
4/12/2024 9:54;0,48;0;0,73
4/12/2024 9:59;0,49;0;0,61
4/12/2024 10:04;0,48;0;0,64
4/12/2024 10:09;0,48;0;0,75
4/12/2024 10:14;0,48;0;0,73
4/12/2024 10:19;0,48;0;0,64
4/12/2024 10:24;0,48;0;0,75
4/12/2024 10:29;0,49;0;0,7
4/12/2024 10:34;0,48;0;0,81
4/12/2024 10:39;0,48;0;0,7
4/12/2024 10:45;0,48;0;
4/12/2024 10:50;0,48;0;
4/12/2024 10:56;0,47;0;
4/12/2024 11:02;0,46;0;
4/12/2024 11:07;0,45;0;
4/12/2024 11:13;0,48;0;
4/12/2024 11:18;0,47;0;
4/12/2024 11:24;0,47;0;
4/12/2024 11:30;0,47;0;
4/12/2024 11:35;0,46;0;
4/12/2024 11:41;0,48;0;
4/12/2024 11:47;0,47;0;
4/12/2024 11:52;0,47;0;
4/12/2024 11:58;0,47;0;
4/12/2024 12:05;0,47;0;0,67
4/12/2024 12:10;0,47;0;0,7
4/12/2024 12:15;0,48;0;0,78
4/12/2024 12:20;0,47;0;0,61
4/12/2024 12:25;0,46;0;0,73
4/12/2024 12:31;0,49;0;0,75
4/12/2024 12:36;0,48;0;0,64
4/12/2024 12:41;0,48;0;0,61
4/12/2024 12:46;0,48;0;0,75
4/12/2024 12:51;0,46;0;0,81
4/12/2024 12:56;0,47;0;0,84
4/12/2024 13:01;0,48;0;0,84
4/12/2024 13:06;0,49;0;0,75
4/12/2024 13:11;0,47;0;0,73
4/12/2024 13:16;0,48;0;0,7
4/12/2024 13:21;0,48;0;0,67
4/12/2024 13:26;0,46;0;0,75
4/12/2024 13:31;0,47;0;0,67
4/12/2024 13:36;0,47;0;0,61
4/12/2024 13:41;0,48;0;0,81
4/12/2024 13:46;0,49;0;0,61
4/12/2024 13:51;0,49;0;0,73
4/12/2024 13:56;0,48;0;0,7
4/12/2024 14:01;0,49;0;0,59
4/12/2024 14:06;0,48;0;0,73
4/12/2024 14:11;0,49;0;0,73
4/12/2024 14:16;0,49;0;0,59
4/12/2024 14:21;0,49;0;0,75
4/12/2024 14:26;0,48;0;0,78
4/12/2024 14:31;0,49;0;0,78
4/12/2024 14:36;0,49;0;0,64
4/12/2024 14:41;0,48;0;0,84
4/12/2024 14:46;0,5;0;0,81
4/12/2024 14:52;0,49;0;0,7
4/12/2024 14:57;0,48;0;0,73
4/12/2024 15:02;0,49;0;0,64
4/12/2024 15:07;0,5;0;0,67
4/12/2024 15:12;0,49;0;
4/12/2024 15:17;0,48;0;0,73
4/12/2024 15:22;0,48;0;0,75
4/12/2024 15:27;0,5;0;0,75
4/12/2024 15:32;0,49;0;0,67
4/12/2024 15:37;0,49;0;0,75
4/12/2024 15:42;0,5;0;0,75
4/12/2024 15:48;0,5;0;
4/12/2024 15:53;0,5;0;0,61
4/12/2024 15:58;0,5;0;0,87
4/12/2024 16:03;0,5;0;0,81
4/12/2024 16:08;0,5;0;0,73
4/12/2024 16:13;0,5;0;0,75
4/12/2024 16:18;0,5;0;0,7
4/12/2024 16:23;0,51;0;0,73
4/12/2024 16:28;0,51;0;0,87
4/12/2024 16:33;0,51;0;0,64
4/12/2024 16:38;0,51;0;
4/12/2024 16:43;0,51;0;0,73
4/12/2024 16:48;0,51;0;0,64
4/12/2024 16:53;0,51;0;0,7
4/12/2024 16:58;0,51;0;0,81
4/12/2024 17:03;0,52;0;0,73
4/12/2024 17:08;0,52;0;0,64
4/12/2024 17:13;0,53;0;0,53
4/12/2024 17:18;0,52;0;0,73
4/12/2024 17:23;0,53;0;0,75
4/12/2024 17:28;0,52;0;0,75
