fecha_hora;nivel_(m);lluvia_(mm);velocidad_agua_(m/s)
18/06/2022 21:44;;0,1;0,7
18/06/2022 21:49;;0,1;
18/06/2022 21:54;;0,2;
18/06/2022 21:59;;0,1;0,64
18/06/2022 22:04;;0,1;0,73
18/06/2022 22:09;;0,1;
18/06/2022 22:14;;0,1;
18/06/2022 22:19;;0,2;
18/06/2022 22:24;;0,1;0,73
18/06/2022 22:29;;0,1;1,15
18/06/2022 22:34;;0,1;0,92
18/06/2022 22:39;;0,1;0,81
18/06/2022 22:44;;0,1;1,01
18/06/2022 22:50;;0,1;1,01
18/06/2022 22:55;;0,1;1,09
18/06/2022 23:00;;0,1;1,06
18/06/2022 23:05;;0,2;1,45
18/06/2022 23:10;;0;1,29
18/06/2022 23:15;;0,2;0,92
18/06/2022 23:20;;0;1,01
18/06/2022 23:25;;0,2;0,89
18/06/2022 23:31;;0;
18/06/2022 23:36;;0,2;0,81
18/06/2022 23:41;;0,1;1,82
18/06/2022 23:46;;0,1;
18/06/2022 23:51;;0;1,56
18/06/2022 23:56;;0,1;1,23
19/06/2022 0:01;;0,1;1,34
19/06/2022 0:06;;0,1;1,37
19/06/2022 0:11;;0,1;2,15
19/06/2022 0:16;;0,1;
19/06/2022 0:21;;0,1;
19/06/2022 0:26;;0;1,84
19/06/2022 0:31;;0,1;2,18
19/06/2022 0:36;;0,1;2,12
19/06/2022 0:41;;0,1;2,18
19/06/2022 0:46;;0,1;2,15
19/06/2022 0:51;;0;1,87
19/06/2022 0:56;;0,1;1,7
19/06/2022 1:01;;0,1;1,68
19/06/2022 1:06;;0;1,84
19/06/2022 1:11;;0,1;2,12
19/06/2022 1:16;;0,1;
19/06/2022 1:22;;0;1,87
19/06/2022 1:27;;0,1;1,73
19/06/2022 1:32;;0,1;
19/06/2022 1:37;;0;2,24
19/06/2022 1:42;;0,1;
19/06/2022 1:47;;0;1,76
19/06/2022 1:52;;0,1;2,04
19/06/2022 1:57;;0;1,42
19/06/2022 2:02;;0,1;2,43
19/06/2022 2:07;;0,1;1,59
19/06/2022 2:12;;0;2,07
19/06/2022 2:17;;0,1;1,23
19/06/2022 2:22;;0;1,54
19/06/2022 2:27;;0,1;1,54
19/06/2022 2:32;;0;1,06
19/06/2022 2:37;;0,1;1,34
19/06/2022 2:42;;0;1,17
19/06/2022 2:47;;0,1;0,92
19/06/2022 2:52;;0;1,34
19/06/2022 2:57;;0,1;0,89
19/06/2022 3:02;;0;0,95
19/06/2022 3:07;;0,1;
19/06/2022 3:12;;0;
19/06/2022 3:17;;0,1;0,98
19/06/2022 3:23;;0;
19/06/2022 3:28;;0,1;0,81
19/06/2022 3:33;;0;1,15
19/06/2022 3:39;;0;0,89
19/06/2022 3:44;;0,1;0,81
19/06/2022 3:49;;0;1,09
19/06/2022 3:54;;0,1;0,78
19/06/2022 3:59;;0;0,67
19/06/2022 4:04;;0,1;1,06
19/06/2022 4:09;;0;0,78
19/06/2022 4:14;;0;
19/06/2022 4:19;;0,1;0,89
19/06/2022 4:24;;0;0,98
19/06/2022 4:29;;0;0,64
19/06/2022 4:34;;0,1;0,84
19/06/2022 4:39;;0;1,09
19/06/2022 4:44;;0,1;0,81
19/06/2022 4:49;;0;1,12
19/06/2022 4:54;;0;0,7
19/06/2022 4:59;;0,1;1,12
19/06/2022 5:04;;0;1,2
19/06/2022 5:09;;0;1,2
19/06/2022 5:14;;0,1;1,09
19/06/2022 5:19;;0;0,98
19/06/2022 5:24;;0;0,75
19/06/2022 5:29;;0,1;0,89
19/06/2022 5:34;;0;0,7
19/06/2022 5:39;;0;0,95
19/06/2022 5:44;;0,1;0,92
19/06/2022 5:49;;0;0,81
19/06/2022 5:54;;0;0,87
19/06/2022 5:59;;0;
19/06/2022 6:05;;0,1;0,92
19/06/2022 6:10;;0;0,87
19/06/2022 6:15;;0;0,75
19/06/2022 6:20;;0,1;1,06
19/06/2022 6:25;;0;0,89
19/06/2022 6:30;;0;1,01
19/06/2022 6:35;;0;0,98
19/06/2022 6:40;;0,1;
19/06/2022 6:45;;0;0,78
19/06/2022 6:50;;0;0,73
19/06/2022 6:55;;0,1;0,95
19/06/2022 7:00;;0;0,7
19/06/2022 7:05;;0;0,7
19/06/2022 7:10;;0;1,03
19/06/2022 7:16;;0;
19/06/2022 7:21;;0,1;
19/06/2022 7:26;;0;0,7
19/06/2022 7:31;;0;1,09
19/06/2022 7:36;;0;0,73
19/06/2022 7:41;;0;0,59
19/06/2022 7:46;;0,1;1,06
19/06/2022 7:51;;0;
19/06/2022 7:56;;0;0,67
19/06/2022 8:07;;0;0,61
19/06/2022 8:12;;0;0,67
19/06/2022 8:18;;0;0,98
19/06/2022 8:23;;0,1;1,06
19/06/2022 8:28;;0;0,75
19/06/2022 8:33;;0;0,64
19/06/2022 8:38;;0;0,56
19/06/2022 8:43;;0;0,73
19/06/2022 8:48;;0;0,78
19/06/2022 8:53;;0,1;0,64
19/06/2022 8:58;;0;0,53
19/06/2022 9:03;;0;0,56
19/06/2022 9:08;;0;0,81
19/06/2022 9:13;;0;0,59
19/06/2022 9:18;;0;0,59
19/06/2022 9:23;;0;0,67
19/06/2022 9:28;;0,1;0,92
19/06/2022 9:33;;0;0,56
19/06/2022 9:38;;0;0,75
19/06/2022 9:43;;0;1,01
19/06/2022 9:48;;0;0,81
19/06/2022 9:53;;0,1;0,75
19/06/2022 9:58;;0;0,64
19/06/2022 10:03;;0;0,61
19/06/2022 10:08;;0;0,5
19/06/2022 10:13;;0;0,53
19/06/2022 10:18;;0,1;0,61
19/06/2022 10:23;;0;0,53
19/06/2022 10:28;;0;0,87
19/06/2022 10:34;;0;0,5
19/06/2022 10:39;;0,1;0,92
19/06/2022 10:44;;0;0,67
19/06/2022 10:49;;0;0,64
19/06/2022 10:54;;0;0,89
19/06/2022 10:59;;0;0,64
19/06/2022 11:04;;0;0,64
19/06/2022 11:09;;0,1;0,67
19/06/2022 11:14;;0;0,73
19/06/2022 11:19;;0;0,7
19/06/2022 11:24;;0;0,95
19/06/2022 11:29;;0,1;0,87
19/06/2022 11:34;;0;0,73
19/06/2022 11:39;;0;0,53
19/06/2022 11:44;;0;0,95
19/06/2022 11:50;;0;
19/06/2022 11:55;;0,1;0,89
19/06/2022 12:00;;0;0,78
19/06/2022 12:05;;0;0,92
19/06/2022 12:10;;0;0,78
19/06/2022 12:15;;0;0,67
19/06/2022 12:20;;0;0,78
19/06/2022 12:25;;0,1;0,73
19/06/2022 12:30;;0;0,59
19/06/2022 12:35;;0;
19/06/2022 12:40;;0;0,64
19/06/2022 12:45;;0;0,64
19/06/2022 12:50;;0;0,56
19/06/2022 12:55;;0;1,03
19/06/2022 13:00;;0,1;0,81
19/06/2022 13:05;;0;0,78
19/06/2022 13:10;;0;1,12
19/06/2022 13:15;;0;0,81
19/06/2022 13:21;;0;0,87
19/06/2022 13:26;;0,1;0,7
19/06/2022 13:31;;0;0,73
19/06/2022 13:36;;0;1,06
19/06/2022 13:41;;0;0,7
19/06/2022 13:46;;0;0,53
19/06/2022 13:51;;0;0,78
19/06/2022 13:56;;0;0,61
19/06/2022 14:01;;0,1;0,7
19/06/2022 14:06;;0;0,87
19/06/2022 14:11;;0;0,87
19/06/2022 14:16;;0;1,03
19/06/2022 14:21;;0;0,81
19/06/2022 14:26;;0;0,67
19/06/2022 14:31;;0,1;0,95
19/06/2022 14:36;;0;0,84
19/06/2022 14:41;;0;
19/06/2022 14:46;;0;0,78
19/06/2022 14:51;;0;0,95
19/06/2022 14:56;;0;0,73
19/06/2022 15:01;;0;0,45
19/06/2022 15:06;;0;0,92
19/06/2022 15:11;;0;0,59
19/06/2022 15:16;;0;0,59
19/06/2022 15:21;;0;1,01
19/06/2022 15:26;;0;0,5
19/06/2022 15:32;;0;0,56
19/06/2022 15:37;;0;0,56
19/06/2022 15:42;;0;
19/06/2022 15:47;;0;0,78
19/06/2022 15:52;;0;
19/06/2022 15:58;;0;0,7
19/06/2022 16:03;;0;0,81
19/06/2022 16:08;;0;0,84
19/06/2022 16:13;;0;0,73
19/06/2022 16:18;;0;0,78
19/06/2022 16:23;;0;0,81
19/06/2022 16:28;;0;0,87
19/06/2022 16:33;;0;0,89
19/06/2022 16:38;;0;1,01
19/06/2022 16:43;;0;
19/06/2022 16:48;;0;0,61
19/06/2022 16:53;;0;0,53
19/06/2022 16:58;;0;0,5
19/06/2022 17:03;;0;0,61
19/06/2022 17:08;;0;0,53
19/06/2022 17:13;;0;0,61
19/06/2022 17:18;;0;0,64
19/06/2022 17:23;;0;0,7
19/06/2022 17:28;;0;0,87
19/06/2022 17:33;;0;
19/06/2022 17:38;;0;0,95
19/06/2022 17:43;;0;0,87
19/06/2022 17:48;;0;0,53
19/06/2022 17:53;;0;0,64
19/06/2022 17:58;;0;1,03
19/06/2022 18:03;;0;0,81
19/06/2022 18:08;;0;0,89
19/06/2022 18:14;;0;0,61
19/06/2022 18:19;;0;0,61
19/06/2022 18:24;;0;0,64
19/06/2022 18:29;;0;0,67
19/06/2022 18:34;;0;0,84
19/06/2022 18:39;;0;0,84
19/06/2022 18:44;;0;0,87
19/06/2022 18:49;;0;0,61
19/06/2022 18:54;;0;0,75
19/06/2022 18:59;;0;0,56
19/06/2022 19:04;;0;0,61
19/06/2022 19:09;;0;0,53
19/06/2022 19:14;;0;0,92
19/06/2022 19:19;;0;0,56
19/06/2022 19:24;;0;0,89
19/06/2022 19:29;;0;0,61
19/06/2022 19:34;;0;0,61
19/06/2022 19:40;;0;
19/06/2022 19:45;;0;0,5
19/06/2022 19:50;;0;0,87
19/06/2022 19:55;;0;0,92
19/06/2022 20:00;;0;0,59
19/06/2022 20:05;;0;
19/06/2022 20:10;;0;0,59
19/06/2022 20:15;;0;0,7
19/06/2022 20:20;;0;0,53
19/06/2022 20:25;;0;0,75
19/06/2022 20:30;;0;0,84
19/06/2022 20:35;;0;0,67
19/06/2022 20:40;;0;0,7
19/06/2022 20:46;;0;0,78
19/06/2022 20:51;;0;0,81
19/06/2022 20:56;;0;0,59
19/06/2022 21:01;;0;0,92
19/06/2022 21:06;;0;0,95
19/06/2022 21:11;;0;0,67
19/06/2022 21:16;;0;0,7
19/06/2022 21:21;;0;0,64
19/06/2022 21:26;;0;0,7
19/06/2022 21:31;;0;
19/06/2022 21:36;;0;1,09
19/06/2022 21:41;;0;0,61
19/06/2022 21:46;;0;0,5
19/06/2022 21:51;;0;0,75
19/06/2022 21:56;;0;0,7
19/06/2022 22:01;;0;0,89
19/06/2022 22:06;;0;0,81
19/06/2022 22:11;;0;0,47
19/06/2022 22:16;;0;0,75
19/06/2022 22:21;;0;0,56
19/06/2022 22:26;;0;1,03
19/06/2022 22:31;;0;0,84
19/06/2022 22:36;;0;0,84
19/06/2022 22:41;;0;0,56
19/06/2022 22:46;;0;0,98
19/06/2022 22:51;;0;0,56
19/06/2022 22:56;;0;0,81
19/06/2022 23:01;;0;0,81
19/06/2022 23:07;;0;0,87
19/06/2022 23:12;;0;0,47
19/06/2022 23:17;;0;0,61
19/06/2022 23:22;;0;0,7
19/06/2022 23:27;;0;0,56
19/06/2022 23:32;;0;
19/06/2022 23:38;;0;1,01
19/06/2022 23:43;;0;0,92
19/06/2022 23:48;;0;0,89
19/06/2022 23:53;;0;0,78
19/06/2022 23:58;;0;0,5
20/06/2022 0:03;;0;0,64
20/06/2022 0:08;;0;0,92
20/06/2022 0:13;;0;0,7
20/06/2022 0:18;;0;0,47
20/06/2022 0:23;;0;0,67
20/06/2022 0:28;;0;0,98
20/06/2022 0:33;;0;0,81
20/06/2022 0:38;;0;0,67
20/06/2022 0:43;;0;
20/06/2022 0:48;;0;0,67
20/06/2022 0:53;;0;0,59
20/06/2022 0:58;;0;0,75
20/06/2022 1:03;;0;0,84
20/06/2022 1:08;;0;0,78
20/06/2022 1:13;;0;0,75
20/06/2022 1:18;;0;0,75
20/06/2022 1:23;;0;1,01
20/06/2022 1:28;;0;0,56
20/06/2022 1:33;;0;0,84
20/06/2022 1:38;;0;0,84
20/06/2022 1:44;;0;0,84
20/06/2022 1:49;;0;0,87
20/06/2022 1:54;;0;0,89
20/06/2022 1:59;;0;0,73
20/06/2022 2:04;;0;0,81
20/06/2022 2:09;;0;0,53
20/06/2022 2:14;;0;0,87
20/06/2022 2:19;;0;0,56
20/06/2022 2:24;;0;0,78
20/06/2022 2:29;;0,1;0,87
20/06/2022 2:34;;0;0,47
20/06/2022 2:39;;0;0,84
20/06/2022 2:44;;0;0,67
20/06/2022 2:49;;0;
20/06/2022 2:54;;0;0,64
20/06/2022 2:59;;0;0,81
20/06/2022 3:04;;0;0,7
20/06/2022 3:09;;0;0,67
20/06/2022 3:14;;0;0,87
20/06/2022 3:19;;0,1;0,89
20/06/2022 3:25;;0;
20/06/2022 3:30;;0;0,87
20/06/2022 3:35;;0;0,98
20/06/2022 3:40;;0;0,73
20/06/2022 3:45;;0;0,81
20/06/2022 3:50;;0;0,56
20/06/2022 3:55;;0;
20/06/2022 4:00;;0;0,87
20/06/2022 4:05;;0,1;0,61
20/06/2022 4:10;;0;0,5
20/06/2022 4:16;;0;0,47
20/06/2022 4:21;;0;0,7
20/06/2022 4:26;;0;0,73
20/06/2022 4:31;;0;
20/06/2022 4:36;;0;
20/06/2022 4:41;;0;1,01
20/06/2022 4:46;;0;0,84
20/06/2022 4:51;;0,1;0,81
20/06/2022 4:56;;0;
20/06/2022 5:01;;0;0,5
20/06/2022 5:06;;0;0,89
20/06/2022 5:11;;0;1,09
20/06/2022 5:16;;0;0,92
20/06/2022 5:21;;0;1,01
20/06/2022 5:26;;0;0,61
20/06/2022 5:31;;0;0,78
20/06/2022 5:36;;0;0,81
20/06/2022 5:41;;0;0,84
20/06/2022 5:46;;0;0,67
20/06/2022 5:51;;0;0,81
20/06/2022 5:56;;0;0,78
20/06/2022 6:01;;0;0,98
20/06/2022 6:06;;0;0,73
20/06/2022 6:11;;0;0,45
20/06/2022 6:16;;0;0,89
20/06/2022 6:21;;0;0,92
20/06/2022 6:26;;0;0,67
20/06/2022 6:31;;0;0,7
20/06/2022 6:36;;0;0,67
20/06/2022 6:42;;0;0,7
20/06/2022 6:47;;0;0,75
20/06/2022 6:52;;0;0,78
20/06/2022 6:57;;0;0,98
20/06/2022 7:02;;0;0,47
20/06/2022 7:07;;0;0,73
20/06/2022 7:12;;0;0,75
20/06/2022 7:17;;0;
20/06/2022 7:23;;0;0,89
20/06/2022 7:28;;0;0,53
20/06/2022 7:33;;0;0,61
20/06/2022 7:38;;0;1,06
20/06/2022 7:43;;0;0,53
20/06/2022 7:48;;0;0,81
20/06/2022 7:53;;0;0,75
20/06/2022 7:58;;0,1;0,98
20/06/2022 8:07;;0;0,87
20/06/2022 8:12;;0;0,78
20/06/2022 8:18;;0;0,92
20/06/2022 8:23;;0;0,64
20/06/2022 8:28;;0;1,03
20/06/2022 8:33;;0;0,95
20/06/2022 8:38;;0;0,75
20/06/2022 8:43;;0;0,59
20/06/2022 8:48;;0;0,67
20/06/2022 8:53;;0;0,75
20/06/2022 8:58;;0;0,92
20/06/2022 9:03;;0;0,95
20/06/2022 9:08;;0;0,56
20/06/2022 9:13;;0;0,95
20/06/2022 9:18;;0;0,7
20/06/2022 9:23;;0;0,78
20/06/2022 9:28;;0;0,84
20/06/2022 9:33;;0;0,5
20/06/2022 9:38;;0;0,59
20/06/2022 9:43;;0;0,84
20/06/2022 9:48;;0;0,64
20/06/2022 9:53;;0;0,89
20/06/2022 9:58;;0;0,53
20/06/2022 10:03;;0;0,75
20/06/2022 10:08;;0;0,95
20/06/2022 10:13;;0;
20/06/2022 10:18;;0;0,59
20/06/2022 10:23;;0;0,78
20/06/2022 10:28;;0;0,73
20/06/2022 10:33;;0;0,64
20/06/2022 10:39;;0;0,84
20/06/2022 10:44;;0;0,89
20/06/2022 10:49;;0;0,87
20/06/2022 10:54;;0;0,78
20/06/2022 10:59;;0;0,78
20/06/2022 11:04;;0;0,95
20/06/2022 11:09;;0;0,67
20/06/2022 11:14;;0;0,81
20/06/2022 11:19;;0;0,75
20/06/2022 11:24;;0;0,92
20/06/2022 11:29;;0;0,87
20/06/2022 11:34;;0;0,81
20/06/2022 11:39;;0;0,67
20/06/2022 11:44;;0;0,64
20/06/2022 11:50;;0;
20/06/2022 11:55;;0;0,84
20/06/2022 12:00;;0;0,5
20/06/2022 12:05;;0;0,92
20/06/2022 12:10;;0;0,47
20/06/2022 12:15;;0;0,98
20/06/2022 12:20;;0;0,92
20/06/2022 12:25;;0;0,64
20/06/2022 12:30;;0;0,73
20/06/2022 12:35;;0;0,98
20/06/2022 12:40;;0;0,95
20/06/2022 12:45;;0;0,64
20/06/2022 12:50;;0;0,61
20/06/2022 12:55;;0;0,92
20/06/2022 13:00;;0;0,95
20/06/2022 13:05;;0;0,81
20/06/2022 13:10;;0;0,89
20/06/2022 13:15;;0;0,73
20/06/2022 13:20;;0;0,81
20/06/2022 13:26;;0;0,73
20/06/2022 13:31;;0;0,42
20/06/2022 13:36;;0,4;
20/06/2022 13:41;;0,8;
20/06/2022 13:46;;0,2;
20/06/2022 13:51;;0;0,78
20/06/2022 13:56;;0;0,89
20/06/2022 14:01;;0;0,92
20/06/2022 14:06;;0;0,61
20/06/2022 14:11;;0;1,06
20/06/2022 14:16;;0;0,5
20/06/2022 14:21;;0;1,01
20/06/2022 14:26;;0;0,67
20/06/2022 14:31;;0;1,01
20/06/2022 14:36;;0;0,7
20/06/2022 14:41;;0;0,67
20/06/2022 14:46;;0;0,75
20/06/2022 14:51;;0;0,81
20/06/2022 14:56;;0;0,98
20/06/2022 15:01;;0;0,59
20/06/2022 15:06;;0;0,45
20/06/2022 15:11;;0;0,61
20/06/2022 15:16;;0;0,59
20/06/2022 15:21;;0;0,53
20/06/2022 15:26;;0;0,67
20/06/2022 15:31;;0;0,84
20/06/2022 15:37;;0;0,89
20/06/2022 15:42;;0;
20/06/2022 15:47;;0;0,64
20/06/2022 15:52;;0;0,53
20/06/2022 15:58;;0;0,59
20/06/2022 16:03;;0;0,53
20/06/2022 16:08;;0;0,81
20/06/2022 16:13;;0;0,53
20/06/2022 16:18;;0;1,03
20/06/2022 16:23;;0;0,75
20/06/2022 16:28;;0;
20/06/2022 16:33;;0;0,73
20/06/2022 16:38;;0;0,47
20/06/2022 16:43;;0;0,84
20/06/2022 16:48;;0;
20/06/2022 16:53;;0;0,87
20/06/2022 16:58;;0;0,67
20/06/2022 17:03;;0;0,75
20/06/2022 17:08;;0;0,73
20/06/2022 17:13;;0;0,64
20/06/2022 17:18;;0;0,7
20/06/2022 17:23;;0;
20/06/2022 17:28;;0;0,78
20/06/2022 17:33;;0;0,87
20/06/2022 17:38;;0;0,81
20/06/2022 17:43;;0;0,73
20/06/2022 17:48;;0;0,75
20/06/2022 17:53;;0;0,7
20/06/2022 17:58;;0;0,81
20/06/2022 18:03;;0;0,89
20/06/2022 18:08;;0;0,92
20/06/2022 18:13;;0;
20/06/2022 18:18;;0;1,01
20/06/2022 18:24;;0;0,92
20/06/2022 18:29;;0;0,84
20/06/2022 18:34;;0;
20/06/2022 18:39;;0;0,87
20/06/2022 18:44;;0;0,5
20/06/2022 18:49;;0;0,64
20/06/2022 18:54;;0;0,73
20/06/2022 18:59;;0;0,75
20/06/2022 19:04;;0;0,89
20/06/2022 19:09;;0;0,64
20/06/2022 19:14;;0;0,64
20/06/2022 19:19;;0;0,75
20/06/2022 19:24;;0;0,89
20/06/2022 19:29;;0;0,87
20/06/2022 19:35;;0;
20/06/2022 19:40;;0;0,61
20/06/2022 19:45;;0;0,64
20/06/2022 19:50;;0;0,87
20/06/2022 19:55;;0;0,7
20/06/2022 20:00;;0;0,84
20/06/2022 20:05;;0;0,92
20/06/2022 20:10;;0;0,73
20/06/2022 20:15;;0;0,89
20/06/2022 20:20;;0;
20/06/2022 20:25;;0;0,81
20/06/2022 20:30;;0;0,67
20/06/2022 20:35;;0;0,73
20/06/2022 20:40;;0;0,47
20/06/2022 20:45;;0;0,53
20/06/2022 20:50;;0;0,67
20/06/2022 20:56;;0;0,5
20/06/2022 21:01;;0;
20/06/2022 21:06;;0;0,56
20/06/2022 21:11;;0;0,61
20/06/2022 21:16;;0;0,7
20/06/2022 21:21;;0;0,81
20/06/2022 21:26;;0;0,98
20/06/2022 21:31;;0;0,7
20/06/2022 21:36;;0;0,75
20/06/2022 21:41;;0;0,56
20/06/2022 21:46;;0;0,78
20/06/2022 21:51;;0;0,75
20/06/2022 21:56;;0;0,47
20/06/2022 22:01;;0;0,5
20/06/2022 22:06;;0;0,61
20/06/2022 22:11;;0;0,89
20/06/2022 22:16;;0;0,73
20/06/2022 22:21;;0;0,59
20/06/2022 22:26;;0;0,53
20/06/2022 22:31;;0;
20/06/2022 22:36;;0;0,92
20/06/2022 22:41;;0;0,89
20/06/2022 22:46;;0;0,56
20/06/2022 22:51;;0;0,73
20/06/2022 22:56;;0;0,78
20/06/2022 23:01;;0;0,53
20/06/2022 23:06;;0;0,95
20/06/2022 23:12;;0;0,64
20/06/2022 23:17;;0;0,73
20/06/2022 23:22;;0;0,81
20/06/2022 23:27;;0;
20/06/2022 23:32;;0;0,73
20/06/2022 23:38;;0;0,92
20/06/2022 23:43;;0;0,61
20/06/2022 23:48;;0;0,75
20/06/2022 23:53;;0;0,56
20/06/2022 23:58;;0;0,98
21/06/2022 0:03;;0;0,95
21/06/2022 0:08;;0;0,87
21/06/2022 0:13;;0;0,87
21/06/2022 0:18;;0;0,67
21/06/2022 0:23;;0;0,84
21/06/2022 0:28;;0;0,81
21/06/2022 0:33;;0;0,81
21/06/2022 0:38;;0;0,78
21/06/2022 0:43;;0;0,56
21/06/2022 0:48;;0;0,75
21/06/2022 0:53;;0;0,95
21/06/2022 0:58;;0;0,84
21/06/2022 1:03;;0;0,78
21/06/2022 1:08;;0;0,61
21/06/2022 1:13;;0;0,5
21/06/2022 1:18;;0;0,92
21/06/2022 1:23;;0;0,73
21/06/2022 1:28;;0;0,7
21/06/2022 1:33;;0;0,67
21/06/2022 1:38;;0;0,87
21/06/2022 1:44;;0;0,7
21/06/2022 1:49;;0;0,84
21/06/2022 1:54;;0;0,7
21/06/2022 1:59;;0;0,78
21/06/2022 2:04;;0;0,89
21/06/2022 2:09;;0;0,78
21/06/2022 2:14;;0;
21/06/2022 2:19;;0;0,61
21/06/2022 2:24;;0;0,84
21/06/2022 2:29;;0;0,81
21/06/2022 2:34;;0;0,81
21/06/2022 2:39;;0;0,53
21/06/2022 2:44;;0;0,81
21/06/2022 2:49;;0;0,84
21/06/2022 2:54;;0;1,01
21/06/2022 2:59;;0;
21/06/2022 3:04;;0;
21/06/2022 3:09;;0;0,42
21/06/2022 3:14;;0;0,89
21/06/2022 3:20;;0;
21/06/2022 3:25;;0;0,95
21/06/2022 3:30;;0;0,78
21/06/2022 3:35;;0;0,92
21/06/2022 3:40;;0;0,73
21/06/2022 3:45;;0;0,53
21/06/2022 3:50;;0;0,47
21/06/2022 3:55;;0;0,47
21/06/2022 4:00;;0;1,03
21/06/2022 4:05;;0;0,7
21/06/2022 4:11;;0;0,67
21/06/2022 4:16;;0;
21/06/2022 4:21;;0;0,81
21/06/2022 4:26;;0;0,56
21/06/2022 4:31;;0;0,47
21/06/2022 4:36;;0;0,95
21/06/2022 4:41;;0;0,59
21/06/2022 4:46;;0;0,87
21/06/2022 4:51;;0;0,87
21/06/2022 4:56;;0;0,64
21/06/2022 5:01;;0;0,75
21/06/2022 5:06;;0;1,03
21/06/2022 5:11;;0;0,59
21/06/2022 5:16;;0;0,84
21/06/2022 5:21;;0;0,81
21/06/2022 5:26;;0;0,92
21/06/2022 5:31;;0;0,92
21/06/2022 5:36;;0;0,89
21/06/2022 5:41;;0;0,78
21/06/2022 5:46;;0;0,87
21/06/2022 5:51;;0;0,92
21/06/2022 5:56;;0;0,75
21/06/2022 6:01;;0;0,7
21/06/2022 6:06;;0;0,95
21/06/2022 6:11;;0;0,98
21/06/2022 6:16;;0;0,81
21/06/2022 6:21;;0;0,78
21/06/2022 6:26;;0;0,75
21/06/2022 6:32;;0;0,47
21/06/2022 6:37;;0;0,67
21/06/2022 6:42;;0;0,7
21/06/2022 6:47;;0;
21/06/2022 6:52;;0;0,78
21/06/2022 6:57;;0;0,84
21/06/2022 7:02;;0;0,81
21/06/2022 7:07;;0;0,67
21/06/2022 7:12;;0;
21/06/2022 7:18;;0;0,64
21/06/2022 7:23;;0;0,64
21/06/2022 7:28;;0;0,73
21/06/2022 7:33;;0;0,59
21/06/2022 7:38;;0;0,73
21/06/2022 7:43;;0;0,89
21/06/2022 7:48;;0;0,92
21/06/2022 7:53;;0;0,92
21/06/2022 7:58;;0;0,59
21/06/2022 8:05;;0;0,45
21/06/2022 8:10;;0;0,89
21/06/2022 8:15;;0;
21/06/2022 8:21;;0;0,64
21/06/2022 8:26;;0;0,87
21/06/2022 8:31;;0;0,67
21/06/2022 8:36;;0;0,61
21/06/2022 8:41;;0;0,87
21/06/2022 8:46;;0;0,78
21/06/2022 8:51;;0;0,95
21/06/2022 8:56;;0;0,59
21/06/2022 9:01;;0;0,87
21/06/2022 9:06;;0;0,73
21/06/2022 9:11;;0;0,75
21/06/2022 9:16;;0;0,84
21/06/2022 9:21;;0;0,78
21/06/2022 9:26;;0;0,53
21/06/2022 9:31;;0;0,75
21/06/2022 9:36;;0;0,64
21/06/2022 9:41;;0;0,73
21/06/2022 9:46;;0;0,7
21/06/2022 9:51;;0;0,95
21/06/2022 9:56;;0;0,98
21/06/2022 10:01;;0;0,67
21/06/2022 10:06;;0;0,89
21/06/2022 10:11;;0;0,81
21/06/2022 10:16;;0;0,95
21/06/2022 10:21;;0;0,78
21/06/2022 10:26;;0;0,89
21/06/2022 10:31;;0;0,84
21/06/2022 10:36;;0;0,5
21/06/2022 10:42;;0;0,78
21/06/2022 10:47;;0;0,67
21/06/2022 10:52;;0;
21/06/2022 10:57;;0;0,64
21/06/2022 11:02;;0;0,98
21/06/2022 11:07;;0;0,73
21/06/2022 11:12;;0;0,87
21/06/2022 11:17;;0;0,87
21/06/2022 11:22;;0;0,78
21/06/2022 11:27;;0;0,89
21/06/2022 11:32;;0;1,17
21/06/2022 11:37;;0;0,89
21/06/2022 11:42;;0;0,89
21/06/2022 11:48;;0;
21/06/2022 11:53;;0;0,84
21/06/2022 11:58;;0;0,89
21/06/2022 12:03;;0;0,89
21/06/2022 12:08;;0;0,87
21/06/2022 12:13;;0;0,61
21/06/2022 12:18;;0;0,7
21/06/2022 12:23;;0;0,61
21/06/2022 12:28;;0;1,01
21/06/2022 12:33;;0;0,56
21/06/2022 12:38;;0;0,73
21/06/2022 12:43;;0;0,73
21/06/2022 12:48;;0;0,87
21/06/2022 12:53;;0;0,89
21/06/2022 12:58;;0;0,73
21/06/2022 13:03;;0;
21/06/2022 13:08;;0;0,78
21/06/2022 13:13;;0;1,12
21/06/2022 13:18;;0;0,89
21/06/2022 13:23;;0;
21/06/2022 13:29;;0;0,64
21/06/2022 13:34;;0;0,56
21/06/2022 13:39;;0;0,61
21/06/2022 13:44;;0;0,98
21/06/2022 13:49;;0;1,01
21/06/2022 13:54;;0;0,73
21/06/2022 13:59;;0;0,78
21/06/2022 14:04;;0;0,81
21/06/2022 14:09;;0;0,73
21/06/2022 14:14;;0;0,73
21/06/2022 14:19;;0;0,64
21/06/2022 14:24;;0;1,03
21/06/2022 14:29;;0;0,78
21/06/2022 14:34;;0;0,92
21/06/2022 14:39;;0;0,92
21/06/2022 14:44;;0;0,61
21/06/2022 14:49;;0;0,78
21/06/2022 14:54;;0;0,67
21/06/2022 14:59;;0;0,78
21/06/2022 15:04;;0;0,61
21/06/2022 15:09;;0;0,81
21/06/2022 15:14;;0;0,7
21/06/2022 15:19;;0;0,84
