fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
28/11/2024 2:21;0,72;;0
28/11/2024 2:26;0,73;;0
28/11/2024 2:31;0,73;;0
28/11/2024 2:36;0,76;;0
28/11/2024 2:41;0,76;;0
28/11/2024 2:46;0,69;;0
28/11/2024 2:51;0,77;;0
28/11/2024 2:56;0,74;;0
28/11/2024 3:01;0,72;;0
28/11/2024 3:06;0,72;;0
28/11/2024 3:12;0,74;;0
28/11/2024 3:17;0,73;;0
28/11/2024 3:22;0,73;;0
28/11/2024 3:27;0,72;;0
28/11/2024 3:32;0,73;;0
28/11/2024 3:37;0,74;;0
28/11/2024 3:42;0,73;;0
28/11/2024 3:47;0,73;;0
28/11/2024 3:52;0,71;;0
28/11/2024 3:57;0,72;;0
28/11/2024 4:02;0,72;;0
28/11/2024 4:07;0,73;;0
28/11/2024 4:12;0,71;;0
28/11/2024 4:17;0,72;;0
28/11/2024 4:22;0,71;;0
28/11/2024 4:27;0,71;;0
28/11/2024 4:32;0,72;;0
28/11/2024 4:37;0,75;;0
28/11/2024 4:42;0,77;;0
28/11/2024 4:47;0,73;;0
28/11/2024 4:52;0,7;;0
28/11/2024 4:57;0,74;;0
28/11/2024 5:02;0,72;;0
28/11/2024 5:07;0,72;;0
28/11/2024 5:12;0,75;;0
28/11/2024 5:17;0,7;;0
28/11/2024 5:22;0,73;;0
28/11/2024 5:27;0,71;;0
28/11/2024 5:32;0,72;;0
28/11/2024 5:37;0,74;;0
28/11/2024 5:42;0,73;;0
28/11/2024 5:47;0,75;;0
28/11/2024 5:52;0,76;;0
28/11/2024 5:57;0,75;;0
28/11/2024 6:02;0,75;;0
28/11/2024 6:07;0,72;;0
28/11/2024 6:12;0,73;;0
28/11/2024 6:17;0,74;;0
28/11/2024 6:22;0,73;;0
28/11/2024 6:27;0,75;;0
28/11/2024 6:32;0,74;;0
28/11/2024 6:37;0,75;;0
28/11/2024 6:43;0,72;;0
28/11/2024 6:48;0,75;;0
28/11/2024 6:53;0,73;;0
28/11/2024 6:58;0,72;;0
28/11/2024 7:03;0,73;;0
28/11/2024 7:08;0,73;;0
28/11/2024 7:13;0,73;;0
28/11/2024 7:18;0,72;;0
28/11/2024 7:23;0,71;;0
28/11/2024 7:28;0,73;;0
28/11/2024 7:33;0,73;;0
28/11/2024 7:38;0,72;;0
28/11/2024 7:43;0,72;;0
28/11/2024 7:48;0,72;;0
28/11/2024 7:53;0,74;;0
28/11/2024 7:58;0,74;;0
28/11/2024 8:03;0,73;;0
28/11/2024 8:08;0,71;;0
28/11/2024 8:13;0,71;;0
28/11/2024 8:18;0,71;;0
28/11/2024 8:23;0,73;;0
28/11/2024 8:28;0,73;;0
28/11/2024 8:33;0,72;;0
28/11/2024 8:38;0,72;;0
28/11/2024 8:43;0,72;;0
28/11/2024 8:48;0,74;;0
28/11/2024 8:53;0,72;;0
28/11/2024 8:58;0,73;;0
28/11/2024 9:03;0,72;;0
28/11/2024 9:08;0,71;;0
28/11/2024 9:13;0,71;;0
28/11/2024 9:18;0,7;;0
28/11/2024 9:23;0,72;;0
28/11/2024 9:28;0,72;;0
28/11/2024 9:33;0,71;;0
28/11/2024 9:38;0,71;;0
28/11/2024 9:43;0,71;;0
28/11/2024 9:49;0,69;;0
28/11/2024 9:54;0,71;;0
28/11/2024 9:59;0,72;;0
28/11/2024 10:04;0,69;;0
28/11/2024 10:09;0,73;;0
28/11/2024 10:14;0,71;;0
28/11/2024 10:19;0,73;;0
28/11/2024 10:24;0,71;;0
28/11/2024 10:29;0,71;;0
28/11/2024 10:34;0,72;;0
28/11/2024 10:39;0,69;;0
28/11/2024 10:44;0,69;;0
28/11/2024 10:49;0,71;;0
28/11/2024 10:54;0,71;;0
28/11/2024 10:59;0,72;;0
28/11/2024 11:04;0,72;;0
28/11/2024 11:09;0,7;;0
28/11/2024 11:14;0,7;;0
28/11/2024 11:19;0,72;;0
28/11/2024 11:24;0,72;;0
28/11/2024 11:29;0,73;;0
28/11/2024 11:34;0,74;;0
28/11/2024 11:39;0,72;;0
28/11/2024 11:44;0,73;;0
28/11/2024 11:49;0,71;;0
28/11/2024 11:54;0,7;;0
28/11/2024 11:59;0,72;;0
28/11/2024 12:04;0,72;;0
28/11/2024 12:09;0,69;;0
28/11/2024 12:14;0,72;;0
28/11/2024 12:19;0,72;;0
28/11/2024 12:24;0,7;;0
28/11/2024 12:29;0,71;;0,1
28/11/2024 12:34;0,72;;0,3
28/11/2024 12:39;0,71;;0,6
28/11/2024 12:44;0,73;;0,9
28/11/2024 12:50;0,73;;1
28/11/2024 12:55;0,72;;0,7
28/11/2024 13:00;0,73;;0,1
28/11/2024 13:05;0,72;;0
28/11/2024 13:10;0,71;;0
28/11/2024 13:15;0,73;;0
28/11/2024 13:20;0,75;;0
28/11/2024 13:25;0,76;;0
28/11/2024 13:30;0,75;;0
28/11/2024 13:35;0,73;;0
28/11/2024 13:40;0,75;;0
28/11/2024 13:45;0,74;;0
28/11/2024 13:50;0,77;;0
28/11/2024 13:55;0,76;;0
28/11/2024 14:00;0,76;;0
28/11/2024 14:05;0,74;;0
28/11/2024 14:10;0,75;;0
28/11/2024 14:15;0,75;;0
28/11/2024 14:20;0,73;;0
28/11/2024 14:25;0,74;;0
28/11/2024 14:30;0,73;;0
28/11/2024 14:35;0,74;;0
28/11/2024 14:40;0,75;;0
28/11/2024 14:45;0,74;;0
28/11/2024 14:50;0,72;;0
28/11/2024 14:55;0,74;;0
28/11/2024 15:00;0,75;;0
28/11/2024 15:05;0,75;;0
28/11/2024 15:10;0,76;;0
28/11/2024 15:15;0,75;;0
28/11/2024 15:20;0,74;;0
28/11/2024 15:25;0,74;;0
28/11/2024 15:30;0,73;;0
28/11/2024 15:35;0,73;;0
28/11/2024 15:40;0,74;;0
28/11/2024 15:45;0,73;;0
28/11/2024 15:50;0,72;;0
28/11/2024 15:55;0,7;;0
28/11/2024 16:00;0,74;;0
28/11/2024 16:05;0,74;;0
28/11/2024 16:10;0,7;;0
28/11/2024 16:16;0,7;;0
28/11/2024 16:21;0,71;;0
28/11/2024 16:26;0,7;;0
28/11/2024 16:31;0,72;;0
28/11/2024 16:36;0,71;;0
28/11/2024 16:41;0,7;;0
28/11/2024 16:46;0,72;;0
28/11/2024 16:51;0,72;;0
28/11/2024 16:56;0,72;;0
28/11/2024 17:01;0,72;;0
28/11/2024 17:06;0,73;;0
28/11/2024 17:11;0,7;;0
28/11/2024 17:16;0,7;;0
28/11/2024 17:21;0,71;;0
28/11/2024 17:26;0,7;;0
28/11/2024 17:31;0,72;;0
28/11/2024 17:36;0,73;;0
28/11/2024 17:41;0,72;;0
28/11/2024 17:46;0,71;;0
28/11/2024 17:51;0,74;;0
28/11/2024 17:56;0,73;;0
28/11/2024 18:01;0,69;;0
28/11/2024 18:06;0,69;;0
28/11/2024 18:11;0,71;;0
28/11/2024 18:16;0,72;;0
28/11/2024 18:21;0,71;;0
28/11/2024 18:26;0,69;;0
28/11/2024 18:31;0,7;;0
28/11/2024 18:36;0,73;;0
28/11/2024 18:41;0,71;;0
28/11/2024 18:46;0,69;;0
28/11/2024 18:51;0,72;;0
28/11/2024 18:56;0,73;;0
28/11/2024 19:04;0,71;;0
28/11/2024 19:09;0,71;;0
28/11/2024 19:14;0,71;;0
28/11/2024 19:19;0,7;;0
28/11/2024 19:24;0,69;;0
28/11/2024 19:29;0,72;;0
28/11/2024 19:34;0,7;;0
28/11/2024 19:39;0,72;;0
28/11/2024 19:44;0,69;;0
28/11/2024 19:49;0,72;;0
28/11/2024 19:54;0,72;;0
28/11/2024 19:59;0,71;;0
28/11/2024 20:04;0,72;;0
28/11/2024 20:09;0,71;;0
28/11/2024 20:14;0,71;;0
28/11/2024 20:19;0,72;;0
28/11/2024 20:24;0,7;;0
28/11/2024 20:29;0,73;;0
28/11/2024 20:34;0,71;;0
28/11/2024 20:39;0,73;;0
28/11/2024 20:44;0,73;;0
28/11/2024 20:49;0,69;;0
28/11/2024 20:54;0,72;;0
28/11/2024 20:59;0,72;;0
28/11/2024 21:04;0,71;;0
28/11/2024 21:10;0,72;;0
28/11/2024 21:15;0,71;;0
28/11/2024 21:20;0,69;;0
28/11/2024 21:25;0,71;;0
28/11/2024 21:30;0,71;;0
28/11/2024 21:35;0,7;;0
28/11/2024 21:40;0,73;;0
28/11/2024 21:45;0,72;;0
28/11/2024 21:50;0,72;;0
28/11/2024 21:55;0,7;;0
28/11/2024 22:00;0,68;;0
28/11/2024 22:05;0,74;;0
28/11/2024 22:10;0,74;;0
28/11/2024 22:15;0,7;;0
28/11/2024 22:20;0,73;;0
28/11/2024 22:25;0,7;;0
28/11/2024 22:30;0,72;;0
28/11/2024 22:35;0,71;;0
28/11/2024 22:40;0,74;;0
28/11/2024 22:45;0,74;;0
28/11/2024 22:50;0,72;;0
28/11/2024 22:55;0,72;;0
28/11/2024 23:00;0,71;;0
28/11/2024 23:05;0,72;;0
28/11/2024 23:10;0,71;;0
28/11/2024 23:15;0,75;;0
28/11/2024 23:20;0,74;;0
28/11/2024 23:25;0,73;;0
28/11/2024 23:30;0,73;;0
28/11/2024 23:35;0,76;;0
28/11/2024 23:40;0,76;;0
28/11/2024 23:45;0,77;;0
28/11/2024 23:50;0,74;;0
28/11/2024 23:55;0,77;;0
29/11/2024 0:00;0,77;;0
29/11/2024 0:05;0,75;;0
29/11/2024 0:10;0,78;;0
29/11/2024 0:15;0,76;;0
29/11/2024 0:20;0,73;;0
29/11/2024 0:25;0,74;;0
29/11/2024 0:31;0,75;;0
29/11/2024 0:36;0,76;;0
29/11/2024 0:41;0,74;;0
29/11/2024 0:46;0,75;;0
29/11/2024 0:51;0,74;;0
29/11/2024 0:56;0,75;;0
29/11/2024 1:01;0,73;;0
29/11/2024 1:06;0,75;;0
29/11/2024 1:11;0,76;;0
29/11/2024 1:16;0,74;;0
29/11/2024 1:21;0,73;;0
29/11/2024 1:26;0,72;;0
29/11/2024 1:31;0,7;;0
29/11/2024 1:36;0,71;;0
29/11/2024 1:41;0,69;;0
29/11/2024 1:46;0,67;;0
29/11/2024 1:51;0,7;;0
29/11/2024 1:56;0,71;;0
29/11/2024 2:01;0,69;;0
29/11/2024 2:06;0,67;;0
29/11/2024 2:11;0,68;;0
29/11/2024 2:16;0,67;;0
29/11/2024 2:21;0,68;;0
29/11/2024 2:26;0,69;;0
29/11/2024 2:31;0,69;;0
29/11/2024 2:36;0,69;;0
29/11/2024 2:41;0,72;;0
29/11/2024 2:46;0,71;;0
29/11/2024 2:51;0,72;;0
29/11/2024 2:56;0,74;;0
29/11/2024 3:01;0,72;;0
29/11/2024 3:06;0,68;;0
29/11/2024 3:11;0,75;;0
29/11/2024 3:16;0,72;;0
29/11/2024 3:21;0,73;;0
29/11/2024 3:26;0,72;;0
29/11/2024 3:32;0,71;;0
29/11/2024 3:37;0,72;;0
29/11/2024 3:42;0,72;;0
29/11/2024 3:47;0,76;;0
29/11/2024 3:52;0,75;;0
29/11/2024 3:57;0,7;;0
29/11/2024 4:02;0,72;;0
29/11/2024 4:07;0,75;;0
29/11/2024 4:12;0,73;;0
29/11/2024 4:17;0,74;;0
29/11/2024 4:22;0,73;;0
29/11/2024 4:27;0,72;;0
29/11/2024 4:32;0,76;;0
29/11/2024 4:37;0,76;;0
29/11/2024 4:42;0,72;;0
29/11/2024 4:47;0,73;;0
29/11/2024 4:52;0,74;;0
29/11/2024 4:57;0,77;;0
29/11/2024 5:02;0,75;;0
29/11/2024 5:07;0,74;;0
29/11/2024 5:12;0,77;;0
29/11/2024 5:17;0,74;;0
29/11/2024 5:22;0,73;;0
29/11/2024 5:27;0,74;;0
29/11/2024 5:32;0,74;;0
29/11/2024 5:37;0,74;;0
29/11/2024 5:42;0,71;;0
29/11/2024 5:47;0,72;;0
29/11/2024 5:52;0,75;;0
29/11/2024 5:57;0,72;;0
29/11/2024 6:02;0,75;;0
29/11/2024 6:07;0,76;;0
29/11/2024 6:12;0,73;;0
29/11/2024 6:17;0,72;;0
29/11/2024 6:22;0,73;;0
29/11/2024 6:27;0,72;;0
29/11/2024 6:32;0,75;;0
29/11/2024 6:37;0,71;;0
29/11/2024 6:42;0,72;;0
29/11/2024 6:47;0,7;;0
29/11/2024 6:52;0,72;;0
29/11/2024 6:57;0,76;;0
29/11/2024 7:03;0,72;;0
29/11/2024 7:08;0,74;;0
29/11/2024 7:13;0,74;;0
29/11/2024 7:18;0,73;;0
29/11/2024 7:23;0,72;;0
29/11/2024 7:28;0,74;;0
29/11/2024 7:33;0,72;;0
29/11/2024 7:38;0,72;;0
29/11/2024 7:43;0,72;;0
29/11/2024 7:48;0,74;;0
29/11/2024 7:53;0,72;;0
29/11/2024 7:58;0,71;;0
29/11/2024 8:03;0,73;;0
29/11/2024 8:08;0,74;;0
29/11/2024 8:13;0,71;;0
29/11/2024 8:18;0,69;;0
29/11/2024 8:23;0,7;;0
29/11/2024 8:28;0,71;;0
29/11/2024 8:33;0,73;;0
29/11/2024 8:38;0,69;;0
29/11/2024 8:43;0,71;;0
29/11/2024 8:48;0,72;;0
29/11/2024 8:53;0,71;;0
29/11/2024 8:58;0,74;;0
29/11/2024 9:03;0,72;;0
29/11/2024 9:08;0,72;;0
29/11/2024 9:13;0,71;;0
29/11/2024 9:18;0,71;;0
29/11/2024 9:23;0,69;;0
29/11/2024 9:28;0,73;;0
29/11/2024 9:33;0,73;;0
29/11/2024 9:38;0,72;;0
29/11/2024 9:43;0,69;;0
29/11/2024 9:48;0,72;;0
29/11/2024 9:53;0,69;;0
29/11/2024 9:58;0,73;;0
29/11/2024 10:03;0,71;;0
29/11/2024 10:09;0,73;;0
29/11/2024 10:14;0,71;;0
29/11/2024 10:19;0,71;;0
29/11/2024 10:24;0,72;;0
29/11/2024 10:29;0,7;;0
29/11/2024 10:34;0,7;;0
29/11/2024 10:39;0,71;;0
29/11/2024 10:44;0,69;;0
29/11/2024 10:49;0,7;;0
29/11/2024 10:54;0,7;;0
29/11/2024 10:59;0,72;;0
29/11/2024 11:04;0,72;;0
29/11/2024 11:09;0,72;;0
29/11/2024 11:14;0,71;;0,2
29/11/2024 11:19;0,69;;0,3
29/11/2024 11:24;0,72;;1,1
29/11/2024 11:29;0,72;;1,8
29/11/2024 11:34;0,73;;0,1
29/11/2024 11:39;0,7;;0
29/11/2024 11:44;0,71;;0
29/11/2024 11:49;0,71;;0
29/11/2024 11:54;0,75;;0
29/11/2024 11:59;0,71;;0
29/11/2024 12:04;0,69;;0
29/11/2024 12:09;0,7;;0
29/11/2024 12:14;0,71;;0
29/11/2024 12:19;0,71;;0
29/11/2024 12:24;0,7;;0
29/11/2024 12:29;0,71;;0
29/11/2024 12:34;0,7;;0
29/11/2024 12:39;0,69;;0
29/11/2024 12:44;0,68;;0
29/11/2024 12:49;0,68;;0
29/11/2024 12:54;0,7;;0
29/11/2024 12:59;0,69;;0
29/11/2024 13:04;0,71;;0
29/11/2024 13:09;0,7;;0
29/11/2024 13:14;0,7;;0
29/11/2024 13:19;0,68;;0,1
29/11/2024 13:24;0,68;;0,2
29/11/2024 13:29;0,7;;0,6
29/11/2024 13:35;0,68;;0,3
29/11/2024 13:40;0,73;;0,2
29/11/2024 13:45;0,71;;0
29/11/2024 13:50;0,74;;0,1
29/11/2024 13:55;0,7;;0
29/11/2024 14:00;0,71;;0
29/11/2024 14:05;0,71;;0
29/11/2024 14:10;0,7;;0
29/11/2024 14:15;0,7;;0
29/11/2024 14:20;0,71;;0
29/11/2024 14:25;0,68;;0
29/11/2024 14:30;0,71;;0
29/11/2024 14:35;0,72;;0
29/11/2024 14:40;0,72;;0
29/11/2024 14:45;0,75;;0
29/11/2024 14:50;0,71;;0
29/11/2024 14:55;0,71;;0
29/11/2024 15:00;0,7;;0
29/11/2024 15:05;0,72;;0
29/11/2024 15:10;0,69;;0
29/11/2024 15:15;0,7;;0
29/11/2024 15:20;0,7;;0
29/11/2024 15:25;0,69;;0
29/11/2024 15:30;0,73;;0
29/11/2024 15:35;0,7;;0
29/11/2024 15:40;0,73;;0
29/11/2024 15:45;0,7;;0
29/11/2024 15:50;0,68;;0
29/11/2024 15:55;0,69;;0
29/11/2024 16:00;0,7;;0
29/11/2024 16:05;0,74;;0
29/11/2024 16:10;0,72;;0
29/11/2024 16:15;0,69;;0
29/11/2024 16:20;0,7;;0
29/11/2024 16:25;0,73;;0
29/11/2024 16:30;0,69;;0
29/11/2024 16:35;0,7;;0
29/11/2024 16:40;0,72;;0
29/11/2024 16:45;0,7;;0
29/11/2024 16:50;0,72;;0
29/11/2024 16:55;0,7;;0
29/11/2024 17:01;0,71;;0
29/11/2024 17:06;0,71;;0
29/11/2024 17:11;0,71;;0
29/11/2024 17:16;0,69;;0
29/11/2024 17:21;0,7;;0
29/11/2024 17:26;0,68;;0
29/11/2024 17:31;0,67;;0
29/11/2024 17:36;0,71;;0
29/11/2024 17:41;0,73;;0
29/11/2024 17:46;0,7;;0
29/11/2024 17:51;0,74;;0
29/11/2024 17:56;0,69;;0
29/11/2024 18:01;0,7;;0
29/11/2024 18:06;0,72;;0
29/11/2024 18:11;0,71;;0
29/11/2024 18:16;0,7;;0
29/11/2024 18:21;0,73;;0
29/11/2024 18:26;0,76;;0
29/11/2024 18:31;0,72;;0
29/11/2024 18:36;0,73;;0
29/11/2024 18:41;0,7;;0
29/11/2024 18:46;0,71;;0
29/11/2024 18:51;0,7;;0
29/11/2024 18:56;0,71;;0
29/11/2024 19:04;0,72;;0
29/11/2024 19:09;0,73;;0
29/11/2024 19:14;0,71;;0
29/11/2024 19:19;0,7;;0
29/11/2024 19:24;0,7;;0
29/11/2024 19:29;0,72;;0
29/11/2024 19:34;0,71;;0
29/11/2024 19:39;0,71;;0
29/11/2024 19:44;0,72;;0
29/11/2024 19:49;0,71;;0
29/11/2024 19:54;0,71;;0
29/11/2024 19:59;0,72;;0
29/11/2024 20:04;0,72;;0
29/11/2024 20:09;0,71;;0
29/11/2024 20:14;0,71;;0
29/11/2024 20:19;0,7;;0
29/11/2024 20:24;0,72;;0
29/11/2024 20:29;0,7;;0
29/11/2024 20:34;0,71;;0
29/11/2024 20:39;0,72;;0
29/11/2024 20:44;0,75;;0
29/11/2024 20:49;0,72;;0
29/11/2024 20:54;0,72;;0
29/11/2024 20:59;0,74;;0
29/11/2024 21:04;0,72;;0
29/11/2024 21:09;0,7;;0
29/11/2024 21:14;0,72;;0
29/11/2024 21:19;0,7;;0
29/11/2024 21:24;0,71;;0
29/11/2024 21:29;0,71;;0
29/11/2024 21:34;0,7;;0
29/11/2024 21:39;0,71;;0
29/11/2024 21:44;0,72;;0
29/11/2024 21:49;0,71;;0
29/11/2024 21:54;0,71;;0
29/11/2024 21:59;0,71;;0
29/11/2024 22:04;0,72;;0
29/11/2024 22:09;0,7;;0
29/11/2024 22:15;0,71;;0
29/11/2024 22:20;0,71;;0
29/11/2024 22:25;0,74;;0
29/11/2024 22:30;0,72;;0
29/11/2024 22:35;0,69;;0
29/11/2024 22:40;0,7;;0
29/11/2024 22:45;0,69;;0
29/11/2024 22:50;0,71;;0
29/11/2024 22:55;0,71;;0
29/11/2024 23:00;0,72;;0
29/11/2024 23:05;0,7;;0
29/11/2024 23:10;0,7;;0
29/11/2024 23:15;0,71;;0
29/11/2024 23:20;0,71;;0
29/11/2024 23:25;0,72;;0
29/11/2024 23:30;0,73;;0
29/11/2024 23:35;0,7;;0
29/11/2024 23:40;0,7;;0
29/11/2024 23:45;0,7;;0
29/11/2024 23:50;0,71;;0
29/11/2024 23:55;0,71;;0
30/11/2024 0:00;0,71;;0
30/11/2024 0:05;0,7;;0
30/11/2024 0:10;0,71;;0
30/11/2024 0:15;0,69;;0
30/11/2024 0:20;0,69;;0
30/11/2024 0:25;0,69;;0
30/11/2024 0:30;0,69;;0
30/11/2024 0:35;0,71;;0
30/11/2024 0:40;0,69;;0
30/11/2024 0:45;0,7;;0
30/11/2024 0:50;0,7;;0
30/11/2024 0:55;0,71;;0
30/11/2024 1:00;0,69;;0
30/11/2024 1:05;0,7;;0
30/11/2024 1:10;0,7;;0
30/11/2024 1:15;0,68;;0
30/11/2024 1:20;0,7;;0
30/11/2024 1:25;0,71;;0
30/11/2024 1:30;0,7;;0
30/11/2024 1:35;0,71;;0
30/11/2024 1:40;0,71;;0
30/11/2024 1:45;0,71;;0
30/11/2024 1:51;0,72;;0
30/11/2024 1:56;0,7;;0
30/11/2024 2:01;0,7;;0
30/11/2024 2:06;0,74;;0
30/11/2024 2:11;0,7;;0
30/11/2024 2:16;0,68;;0
30/11/2024 2:21;0,7;;0
30/11/2024 2:26;0,7;;0
30/11/2024 2:31;0,69;;0
30/11/2024 2:36;0,69;;0
30/11/2024 2:41;0,73;;0
30/11/2024 2:46;0,73;;0
30/11/2024 2:51;0,72;;0
30/11/2024 2:56;0,72;;0
30/11/2024 3:01;0,68;;0
30/11/2024 3:06;0,73;;0
30/11/2024 3:11;0,71;;0
30/11/2024 3:16;0,73;;0
30/11/2024 3:21;0,71;;0
30/11/2024 3:26;0,72;;0
30/11/2024 3:31;0,71;;0
30/11/2024 3:36;0,72;;0
30/11/2024 3:41;0,72;;0
30/11/2024 3:46;0,72;;0
30/11/2024 3:51;0,68;;0
30/11/2024 3:56;0,72;;0
30/11/2024 4:01;0,72;;0
30/11/2024 4:06;0,72;;0
30/11/2024 4:11;0,75;;0
30/11/2024 4:16;0,74;;0
30/11/2024 4:21;0,73;;0
30/11/2024 4:26;0,71;;0
30/11/2024 4:31;0,73;;0
30/11/2024 4:36;0,67;;0
30/11/2024 4:41;0,74;;0
30/11/2024 4:46;0,73;;0
30/11/2024 4:51;0,72;;0
30/11/2024 4:56;0,71;;0
30/11/2024 5:01;0,71;;0
30/11/2024 5:06;0,69;;0
30/11/2024 5:11;0,69;;0
30/11/2024 5:16;0,7;;0
30/11/2024 5:22;0,72;;0
30/11/2024 5:27;0,71;;0
30/11/2024 5:32;0,72;;0
30/11/2024 5:37;0,72;;0
30/11/2024 5:42;0,73;;0
30/11/2024 5:47;0,73;;0
30/11/2024 5:52;0,72;;0
30/11/2024 5:57;0,73;;0
30/11/2024 6:02;0,72;;0
30/11/2024 6:07;0,73;;0
30/11/2024 6:12;0,72;;0
30/11/2024 6:17;0,72;;0
30/11/2024 6:22;0,71;;0
30/11/2024 6:27;0,71;;0
30/11/2024 6:32;0,7;;0
30/11/2024 6:37;0,71;;0
30/11/2024 6:42;0,7;;0
30/11/2024 6:47;0,7;;0
30/11/2024 6:52;0,71;;0
30/11/2024 6:57;0,71;;0
30/11/2024 7:02;0,71;;0
30/11/2024 7:07;0,71;;0
30/11/2024 7:12;0,72;;0
30/11/2024 7:17;0,71;;0
30/11/2024 7:22;0,69;;0
30/11/2024 7:27;0,68;;0
30/11/2024 7:32;0,7;;0
30/11/2024 7:37;0,69;;0
30/11/2024 7:42;0,69;;0
30/11/2024 7:47;0,69;;0
30/11/2024 7:52;0,68;;0
30/11/2024 7:57;0,69;;0
30/11/2024 8:02;0,68;;0
30/11/2024 8:07;0,64;;0
30/11/2024 8:12;0,68;;0
30/11/2024 8:17;0,66;;0
30/11/2024 8:22;0,69;;0
30/11/2024 8:27;0,69;;0
30/11/2024 8:32;0,66;;0
30/11/2024 8:37;0,69;;0
30/11/2024 8:42;0,68;;0
30/11/2024 8:47;0,65;;0
30/11/2024 8:53;0,65;;0
30/11/2024 8:58;0,67;;0
30/11/2024 9:03;0,68;;0
30/11/2024 9:08;0,67;;0
30/11/2024 9:13;0,68;;0
30/11/2024 9:18;0,68;;0
30/11/2024 9:23;0,67;;0
30/11/2024 9:28;0,65;;0
30/11/2024 9:33;0,67;;0
30/11/2024 9:38;0,68;;0
30/11/2024 9:43;0,68;;0
30/11/2024 9:48;0,67;;0
30/11/2024 9:53;0,67;;0
30/11/2024 9:58;0,68;;0
30/11/2024 10:03;0,66;;0
30/11/2024 10:08;0,69;;0
30/11/2024 10:13;0,68;;0
30/11/2024 10:18;0,67;;0
30/11/2024 10:23;0,7;;0
30/11/2024 10:28;0,68;;0
30/11/2024 10:33;0,72;;0
30/11/2024 10:38;0,68;;0
30/11/2024 10:43;0,68;;0
30/11/2024 10:48;0,68;;0
30/11/2024 10:53;0,68;;0
30/11/2024 10:58;0,68;;0
30/11/2024 11:03;0,69;;0
30/11/2024 11:08;0,67;;0
30/11/2024 11:13;0,69;;0
30/11/2024 11:18;0,68;;0
30/11/2024 11:23;0,69;;0
30/11/2024 11:28;0,7;;0
30/11/2024 11:33;0,68;;0
30/11/2024 11:38;0,67;;0
30/11/2024 11:43;0,7;;0
30/11/2024 11:48;0,69;;0
30/11/2024 11:53;0,67;;0
30/11/2024 11:58;0,69;;0
30/11/2024 12:03;0,7;;0
30/11/2024 12:09;0,66;;0
30/11/2024 12:14;0,68;;0
30/11/2024 12:19;0,69;;0
30/11/2024 12:24;0,69;;0
30/11/2024 12:29;0,69;;0
30/11/2024 12:34;0,68;;0
30/11/2024 12:39;0,66;;0
30/11/2024 12:44;0,67;;0
30/11/2024 12:49;0,68;;0
30/11/2024 12:54;0,66;;0
30/11/2024 12:59;0,67;;0
30/11/2024 13:04;0,68;;0
30/11/2024 13:09;0,69;;0
30/11/2024 13:14;0,67;;0
30/11/2024 13:19;0,68;;0
30/11/2024 13:24;0,66;;0
30/11/2024 13:29;0,67;;0
30/11/2024 13:34;0,69;;0
30/11/2024 13:39;0,66;;0
30/11/2024 13:44;0,7;;0
30/11/2024 13:49;0,69;;0
30/11/2024 13:54;0,66;;0
30/11/2024 13:59;0,67;;0
30/11/2024 14:04;0,69;;0
30/11/2024 14:09;0,67;;0
30/11/2024 14:14;0,69;;0
30/11/2024 14:19;0,69;;0
30/11/2024 14:24;0,67;;0
30/11/2024 14:29;0,66;;0
30/11/2024 14:34;0,67;;0
30/11/2024 14:39;0,67;;0
30/11/2024 14:44;0,67;;0
30/11/2024 14:49;0,71;;0
30/11/2024 14:54;0,7;;0
30/11/2024 14:59;0,67;;0
30/11/2024 15:04;0,69;;0
30/11/2024 15:09;0,66;;0
30/11/2024 15:14;0,68;;0
30/11/2024 15:19;0,7;;0
30/11/2024 15:24;0,69;;0
30/11/2024 15:29;0,69;;0
30/11/2024 15:34;0,69;;0
30/11/2024 15:40;0,69;;0
30/11/2024 15:45;0,67;;0
30/11/2024 15:50;0,65;;0
30/11/2024 15:55;0,67;;0
30/11/2024 16:00;0,7;;0
30/11/2024 16:05;0,68;;0
30/11/2024 16:10;0,66;;0
30/11/2024 16:15;0,66;;0
30/11/2024 16:20;0,66;;0
30/11/2024 16:25;0,71;;0
30/11/2024 16:30;0,67;;0
30/11/2024 16:35;0,67;;0
30/11/2024 16:40;0,67;;0
30/11/2024 16:45;0,66;;0
30/11/2024 16:50;0,68;;0
30/11/2024 16:55;0,67;;0
30/11/2024 17:00;0,66;;0
30/11/2024 17:05;0,68;;0
30/11/2024 17:10;0,66;;0
30/11/2024 17:15;0,67;;0
30/11/2024 17:20;0,69;;0
30/11/2024 17:25;0,7;;0
30/11/2024 17:30;0,69;;0
30/11/2024 17:35;0,69;;0
30/11/2024 17:40;0,68;;0
30/11/2024 17:45;0,68;;0
30/11/2024 17:50;0,69;;0
30/11/2024 17:55;0,66;;0
30/11/2024 18:00;0,66;;0
30/11/2024 18:05;0,7;;0
30/11/2024 18:10;0,69;;0
30/11/2024 18:15;0,69;;0
30/11/2024 18:20;0,71;;0
30/11/2024 18:25;0,7;;0
30/11/2024 18:30;0,71;;0
30/11/2024 18:35;0,73;;0
30/11/2024 18:40;0,7;;0
30/11/2024 18:45;0,72;;0
30/11/2024 18:50;0,68;;0
30/11/2024 18:55;0,71;;0
30/11/2024 19:04;0,69;;0
30/11/2024 19:09;0,68;;0
30/11/2024 19:14;0,71;;0
