fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
27/09/2020 8:29;0,78;24,53;0
27/09/2020 8:34;0,76;24,53;0
27/09/2020 8:39;0,76;24,53;0
27/09/2020 8:44;0,76;24,53;0
27/09/2020 8:49;0,75;24,66;0
27/09/2020 8:54;0,77;24,92;0
27/09/2020 8:59;0,77;24,92;0
27/09/2020 9:04;0,76;25,04;0
27/09/2020 9:09;0,77;24,66;0
27/09/2020 9:14;0,77;25,55;0
27/09/2020 9:19;0,77;25,17;0
27/09/2020 9:24;0,76;24,92;0
27/09/2020 9:29;0,76;25,17;0
27/09/2020 9:34;0,77;25,3;0
27/09/2020 9:39;0,76;25,3;0
27/09/2020 9:44;0,76;25,55;0
27/09/2020 9:49;0,78;26,19;0
27/09/2020 9:54;0,77;26,32;0
27/09/2020 9:59;0,76;26,44;0
27/09/2020 10:04;0,75;25,93;0
27/09/2020 10:09;0,76;26,06;0
27/09/2020 10:14;0,76;26,7;0
27/09/2020 10:19;0,76;27,46;0
27/09/2020 10:24;0,75;27,46;0
27/09/2020 10:29;0,76;27,59;0
27/09/2020 10:34;0,75;27,46;0
27/09/2020 10:39;0,76;25,68;0
27/09/2020 10:44;0,75;25,93;0
27/09/2020 10:49;0,75;25,81;0
27/09/2020 10:54;0,76;25,55;0
27/09/2020 10:59;0,76;25,3;0
27/09/2020 11:04;0,77;25,81;0
27/09/2020 11:09;0,77;26,06;0
27/09/2020 11:14;0,77;25,04;0
27/09/2020 11:19;0,76;24,79;0
27/09/2020 11:24;0,77;25,04;0
27/09/2020 11:29;0,77;24,92;0
27/09/2020 11:34;0,77;25,3;0
27/09/2020 11:39;0,77;25,17;0
27/09/2020 11:44;0,78;25,55;0
27/09/2020 11:49;0,77;25,3;0
27/09/2020 11:54;0,78;25,42;0
27/09/2020 11:59;0,78;25,3;0
27/09/2020 12:04;0,77;25,17;0
27/09/2020 12:09;0,79;25,3;0
27/09/2020 12:14;0,77;25,68;0
27/09/2020 12:19;0,77;24,66;0
27/09/2020 12:25;0,77;24,66;0
27/09/2020 12:30;0,77;24,02;0
27/09/2020 12:35;0,78;23,9;0
27/09/2020 12:40;0,77;24,28;0
27/09/2020 12:45;0,77;24,15;0
27/09/2020 12:50;0,79;24,15;0
27/09/2020 12:55;0,78;24,53;0
27/09/2020 13:00;0,78;24,53;0
27/09/2020 13:05;0,78;24,92;0
27/09/2020 13:10;0,77;24,79;0
27/09/2020 13:15;0,77;25,17;0
27/09/2020 13:20;0,76;25,3;0
27/09/2020 13:25;0,77;25,3;0
27/09/2020 13:30;0,77;25,3;0
27/09/2020 13:35;0,77;25,3;0
27/09/2020 13:40;0,77;25,68;0
27/09/2020 13:45;0,76;25,81;0
27/09/2020 13:50;0,77;26,19;0
27/09/2020 13:55;0,77;26,32;0
27/09/2020 14:00;0,76;26,32;0
27/09/2020 14:05;0,78;26,57;0
27/09/2020 14:10;0,76;26,44;0
27/09/2020 14:15;0,77;26,57;0
27/09/2020 14:20;0,76;26,57;0
27/09/2020 14:25;0,76;26,95;0
27/09/2020 14:30;0,76;27,33;0
27/09/2020 14:35;0,76;27,97;0
27/09/2020 14:40;0,76;27,84;0
27/09/2020 14:45;0,76;27,97;0
27/09/2020 14:50;0,76;27,97;0
27/09/2020 14:55;0,76;27,97;0
27/09/2020 15:00;0,76;28,1;0
27/09/2020 15:05;0,75;28,1;0
27/09/2020 15:10;0,77;27,84;0
27/09/2020 15:15;0,76;27,97;0
27/09/2020 15:20;0,75;28,73;0
27/09/2020 15:25;0,76;29,37;0
27/09/2020 15:30;0,75;29,24;0
27/09/2020 15:35;0,76;28,73;0
27/09/2020 15:40;0,75;29,37;0
27/09/2020 15:45;0,76;28,73;0
27/09/2020 15:50;0,76;28,73;0
27/09/2020 15:55;0,76;29,24;0
27/09/2020 16:00;0,76;28,99;0
27/09/2020 16:05;0,77;28,73;0
27/09/2020 16:10;0,77;28,35;0
27/09/2020 16:15;0,77;27,72;0
27/09/2020 16:20;0,77;27,59;0
27/09/2020 16:25;0,77;27,46;0
27/09/2020 16:30;0,78;27,21;0
27/09/2020 16:35;0,78;27,21;0
27/09/2020 16:40;0,78;27,59;0
27/09/2020 16:45;0,78;26,57;0
27/09/2020 16:50;0,78;26,32;0
27/09/2020 16:55;0,78;26,19;0
27/09/2020 17:00;0,78;26,06;0
27/09/2020 17:05;0,78;25,81;0
27/09/2020 17:10;0,78;25,68;0
27/09/2020 17:15;0,78;25,55;0
27/09/2020 17:20;0,78;25,3;0
27/09/2020 17:25;0,77;25,04;0
27/09/2020 17:30;0,77;25,04;0
27/09/2020 17:35;0,79;24,92;0
27/09/2020 17:40;0,78;24,79;0
27/09/2020 17:45;0,77;24,92;0
27/09/2020 17:50;0,77;24,02;0
27/09/2020 17:56;0,78;23,52;0
27/09/2020 18:01;0,78;23,26;0
27/09/2020 18:06;0,79;23,52;0
27/09/2020 18:11;0,78;23,52;0
27/09/2020 18:16;0,79;22,88;0
27/09/2020 18:21;0,78;22,62;0
27/09/2020 18:26;0,79;22,5;0
27/09/2020 18:31;0,78;22,88;0
27/09/2020 18:36;0,79;22,37;0
27/09/2020 18:41;0,78;22,5;0
27/09/2020 18:46;0,79;22,24;0
27/09/2020 18:51;0,8;22,37;0
27/09/2020 18:56;0,79;22,75;0
27/09/2020 19:01;0,79;22,75;0
27/09/2020 19:06;0,79;22,37;0
27/09/2020 19:11;0,79;22,5;0
27/09/2020 19:16;0,79;22,37;0
27/09/2020 19:21;0,79;21,86;0
27/09/2020 19:26;0,8;22,12;0
27/09/2020 19:31;0,8;;0
27/09/2020 19:36;0,79;22,88;0
27/09/2020 19:41;0,79;21,99;0
27/09/2020 19:46;0,8;21,73;0
27/09/2020 19:51;0,79;22,37;0
27/09/2020 19:56;0,79;22,24;0
27/09/2020 20:01;0,79;21,73;0
27/09/2020 20:06;0,79;21,61;0
27/09/2020 20:11;0,78;21,61;0
27/09/2020 20:16;0,79;21,61;0
27/09/2020 20:21;0,8;21,61;0
27/09/2020 20:26;0,8;21,35;0
27/09/2020 20:31;0,79;20,97;0
27/09/2020 20:36;0,8;20,72;0
27/09/2020 20:41;0,8;20,59;0
27/09/2020 20:46;0,78;20,84;0
27/09/2020 20:51;0,8;20,72;0
27/09/2020 20:56;0,81;20,84;0
27/09/2020 21:01;0,79;20,59;0
27/09/2020 21:06;0,79;20,72;0
27/09/2020 21:11;0,8;20,84;0
27/09/2020 21:16;0,79;20,72;0
27/09/2020 21:21;0,8;21,22;0
27/09/2020 21:26;0,8;20,84;0
27/09/2020 21:31;0,8;20,59;0
27/09/2020 21:36;0,79;20,46;0
27/09/2020 21:41;0,8;20,33;0
27/09/2020 21:46;0,79;20,33;0
27/09/2020 21:51;0,79;19,82;0
27/09/2020 21:56;0,78;19,95;0
27/09/2020 22:01;0,79;20,08;0
27/09/2020 22:06;0,8;20,08;0
27/09/2020 22:11;0,8;20,08;0
27/09/2020 22:16;0,8;19,95;0
27/09/2020 22:21;0,79;20,21;0
27/09/2020 22:26;0,79;20,72;0
27/09/2020 22:31;0,8;20,72;0
27/09/2020 22:36;0,79;20,84;0
27/09/2020 22:41;0,79;20,84;0
27/09/2020 22:46;0,79;20,84;0
27/09/2020 22:51;0,79;20,72;0
27/09/2020 22:56;0,8;20,84;0
27/09/2020 23:01;0,79;21,22;0
27/09/2020 23:07;0,79;20,97;0
27/09/2020 23:12;0,79;20,59;0
27/09/2020 23:17;0,79;20,46;0
27/09/2020 23:22;0,79;20,59;0
27/09/2020 23:27;0,78;20,46;0
27/09/2020 23:32;0,79;20,21;0
27/09/2020 23:37;0,79;20,08;0
27/09/2020 23:42;0,79;19,82;0
27/09/2020 23:47;0,78;19,32;0
27/09/2020 23:52;0,79;19,44;0
27/09/2020 23:57;0,79;19,7;0
28/09/2020 0:02;0,8;19,44;0
28/09/2020 0:07;0,79;19,44;0
28/09/2020 0:12;0,79;18,93;0
28/09/2020 0:17;0,78;18,81;0
28/09/2020 0:22;0,79;19,06;0
28/09/2020 0:27;0,79;18,81;0
28/09/2020 0:32;0,8;18,81;0
28/09/2020 0:37;0,78;18,68;0
28/09/2020 0:42;0,79;18,68;0
28/09/2020 0:47;0,79;18,68;0
28/09/2020 0:52;0,78;18,55;0
28/09/2020 0:57;0,8;18,81;0
28/09/2020 1:02;0,79;18,42;0
28/09/2020 1:07;0,79;18,42;0
28/09/2020 1:12;0,8;18,42;0
28/09/2020 1:17;0,81;18,42;0
28/09/2020 1:22;0,79;18,42;0
28/09/2020 1:27;0,79;18,3;0
28/09/2020 1:32;0,79;18,42;0
28/09/2020 1:37;0,8;18,17;0
28/09/2020 1:42;0,79;18,3;0
28/09/2020 1:47;0,8;18,3;0
28/09/2020 1:52;0,8;18,17;0
28/09/2020 1:57;0,79;18,3;0
28/09/2020 2:02;0,79;18,17;0
28/09/2020 2:07;0,79;18,3;0
28/09/2020 2:12;0,79;18,42;0
28/09/2020 2:17;0,78;18,42;0
28/09/2020 2:22;0,79;18,55;0
28/09/2020 2:27;0,78;18,42;0
28/09/2020 2:32;0,79;18,42;0
28/09/2020 2:37;0,79;18,81;0
28/09/2020 2:42;0,79;18,55;0
28/09/2020 2:47;0,79;20,33;0
28/09/2020 2:52;0,8;18,68;0
28/09/2020 2:57;0,79;18,68;0
28/09/2020 3:02;0,79;18,81;0
28/09/2020 3:07;0,79;18,68;0
28/09/2020 3:12;0,78;19,06;0
28/09/2020 3:17;0,79;19,19;0
28/09/2020 3:22;0,78;18,81;0
28/09/2020 3:27;0,78;18,81;0
28/09/2020 3:32;0,79;19,19;0
28/09/2020 3:37;0,79;18,81;0
28/09/2020 3:42;0,79;19,82;0
28/09/2020 3:47;0,79;18,93;0
28/09/2020 3:52;0,78;19,06;0
28/09/2020 3:57;0,79;19,06;0
28/09/2020 4:02;0,79;19,19;0
28/09/2020 4:07;0,79;18,93;0
28/09/2020 4:12;0,79;18,81;0
28/09/2020 4:17;0,78;18,68;0
28/09/2020 4:23;0,8;18,81;0
28/09/2020 4:28;0,8;18,93;0
28/09/2020 4:33;0,8;18,93;0
28/09/2020 4:38;0,79;18,93;0
28/09/2020 4:43;0,79;18,81;0
28/09/2020 4:48;0,8;18,93;0
28/09/2020 4:53;0,79;18,93;0
28/09/2020 4:58;0,78;18,81;0
28/09/2020 5:03;0,78;18,81;0
28/09/2020 5:08;0,79;19,57;0
28/09/2020 5:13;0,79;18,93;0
28/09/2020 5:18;0,8;18,93;0
28/09/2020 5:23;0,8;19,06;0
28/09/2020 5:28;0,79;19,06;0
28/09/2020 5:33;0,78;19,06;0
28/09/2020 5:38;0,79;19,19;0
28/09/2020 5:43;0,79;19,06;0
28/09/2020 5:48;0,79;18,81;0
28/09/2020 5:53;0,79;18,93;0
28/09/2020 5:58;0,78;18,93;0
28/09/2020 6:03;0,79;19,44;0
28/09/2020 6:08;0,79;18,93;0
28/09/2020 6:13;0,8;19,06;0
28/09/2020 6:18;0,78;19,44;0
28/09/2020 6:23;0,79;19,19;0
28/09/2020 6:28;0,79;19,06;0
28/09/2020 6:33;0,79;19,57;0
28/09/2020 6:38;0,78;19,7;0
28/09/2020 6:43;0,78;20,97;0
28/09/2020 6:48;0,78;19,95;0
28/09/2020 6:53;0,78;20,08;0
28/09/2020 6:58;0,8;20,21;0
28/09/2020 7:04;0,77;20,21;0
28/09/2020 7:09;0,79;20,72;0
28/09/2020 7:14;0,78;20,97;0
28/09/2020 7:19;0,78;20,84;0
28/09/2020 7:24;0,79;22,5;0
28/09/2020 7:29;0,78;21,48;0
28/09/2020 7:34;0,78;21,73;0
28/09/2020 7:39;0,78;21,86;0
28/09/2020 7:44;0,78;23,26;0
28/09/2020 7:49;0,79;23,13;0
28/09/2020 7:54;0,77;23,01;0
28/09/2020 7:59;0,78;23,52;0
28/09/2020 8:04;0,77;23,64;0
28/09/2020 8:09;0,77;23,9;0
28/09/2020 8:14;0,79;24,02;0
28/09/2020 8:19;0,77;25,17;0
28/09/2020 8:24;0,78;24,15;0
28/09/2020 8:29;0,78;24,28;0
28/09/2020 8:34;0,77;24,28;0
28/09/2020 8:39;0,77;24,79;0
28/09/2020 8:44;0,77;25,55;0
28/09/2020 8:49;0,77;25,3;0
28/09/2020 8:54;0,75;25,55;0
28/09/2020 8:59;0,76;24,92;0
28/09/2020 9:04;0,78;24,02;0
28/09/2020 9:09;0,78;24,41;0
28/09/2020 9:14;0,78;24,02;0
28/09/2020 9:19;0,77;23,9;0
28/09/2020 9:24;0,78;24,15;0
28/09/2020 9:29;0,77;23,9;0
28/09/2020 9:34;0,78;24,53;0
28/09/2020 9:39;0,76;24,41;0
28/09/2020 9:44;0,77;24,41;0
28/09/2020 9:49;0,78;25,04;0
28/09/2020 9:54;0,78;25,3;0
28/09/2020 9:59;0,78;25,42;0
28/09/2020 10:04;0,77;25,81;0
28/09/2020 10:09;0,77;25,68;0
28/09/2020 10:14;0,77;25,17;0
28/09/2020 10:19;0,76;25,17;0
28/09/2020 10:24;0,77;25,3;0
28/09/2020 10:29;0,77;25,68;0
28/09/2020 10:34;0,76;25,55;0
28/09/2020 10:39;0,77;26,06;0
28/09/2020 10:44;0,77;26,57;0
28/09/2020 10:49;0,77;26,57;0
28/09/2020 10:54;0,77;26,19;0
28/09/2020 10:59;0,76;26,32;0
28/09/2020 11:04;0,77;26,19;0
28/09/2020 11:09;0,76;26,44;0
28/09/2020 11:14;0,76;26,44;0
28/09/2020 11:19;0,76;26,95;0
28/09/2020 11:24;0,76;26,57;0
28/09/2020 11:29;0,77;26,57;0
28/09/2020 11:34;0,76;26,82;0
28/09/2020 11:39;0,75;27,72;0
28/09/2020 11:44;0,76;27,59;0
28/09/2020 11:49;0,76;28,1;0
28/09/2020 11:54;0,76;27,84;0
28/09/2020 11:59;0,75;28,1;0
28/09/2020 12:04;0,75;28,73;0
28/09/2020 12:09;0,75;28,61;0
28/09/2020 12:14;0,75;28,22;0
28/09/2020 12:20;0,75;28,1;0
28/09/2020 12:25;0,76;28,86;0
28/09/2020 12:30;0,76;28,22;0
28/09/2020 12:35;0,75;27,59;0
28/09/2020 12:40;0,75;28,1;0
28/09/2020 12:45;0,75;27,84;0
28/09/2020 12:50;0,75;28,61;0
28/09/2020 12:55;0,76;28,48;0
28/09/2020 13:00;0,76;28,48;0
28/09/2020 13:05;0,75;29,37;0
28/09/2020 13:10;0,75;30,26;0
28/09/2020 13:15;0,75;29,75;0
28/09/2020 13:20;0,76;30,39;0
28/09/2020 13:25;0,75;31,15;0
28/09/2020 13:30;0,74;31,66;0
28/09/2020 13:35;0,74;;0
28/09/2020 13:40;0,75;31,02;0
28/09/2020 13:45;0,75;30,13;0
28/09/2020 13:50;0,75;29,62;0
28/09/2020 13:55;0,75;29,12;0
28/09/2020 14:00;0,74;28,86;0
28/09/2020 14:05;0,75;29,62;0
28/09/2020 14:10;0,76;28,86;0
28/09/2020 14:15;0,76;27,21;0
28/09/2020 14:20;0,75;27,08;0
28/09/2020 14:25;0,76;27,21;0
28/09/2020 14:30;0,75;28,1;0
28/09/2020 14:35;0,76;28,86;0
28/09/2020 14:40;0,75;29,5;0
28/09/2020 14:45;0,76;29,75;0
28/09/2020 14:50;0,76;29,62;0
28/09/2020 14:55;0,76;29,75;0
28/09/2020 15:00;0,76;29,62;0
28/09/2020 15:05;0,75;29,88;0
28/09/2020 15:10;0,76;30,77;0
28/09/2020 15:15;0,76;29,75;0
28/09/2020 15:20;0,75;29,88;0
28/09/2020 15:25;0,76;29,62;0
28/09/2020 15:30;0,75;29,88;0
28/09/2020 15:35;0,74;30,01;0
28/09/2020 15:40;0,74;30,13;0
28/09/2020 15:45;0,75;30,01;0
28/09/2020 15:50;0,74;30,01;0
28/09/2020 15:55;0,75;29,75;0
28/09/2020 16:00;0,74;29,75;0
28/09/2020 16:05;0,75;29,62;0
28/09/2020 16:10;0,76;30,52;0
28/09/2020 16:15;0,76;29,62;0
28/09/2020 16:20;0,75;29,37;0
28/09/2020 16:25;0,75;29,24;0
28/09/2020 16:30;0,75;29,5;0
28/09/2020 16:35;0,75;29,24;0
28/09/2020 16:40;0,75;29,24;0
28/09/2020 16:45;0,75;28,73;0
28/09/2020 16:50;0,76;28,61;0
28/09/2020 16:55;0,75;28,35;0
28/09/2020 17:00;0,75;27,72;0
28/09/2020 17:05;0,76;28,48;0
28/09/2020 17:10;0,76;28,73;0
28/09/2020 17:15;0,76;29,37;0
28/09/2020 17:20;0,75;28,61;0
28/09/2020 17:25;0,75;27,72;0
28/09/2020 17:30;0,76;27,33;0
28/09/2020 17:36;0,75;27,33;0
28/09/2020 17:41;0,76;26,19;0
28/09/2020 17:46;0,76;26,19;0
28/09/2020 17:51;0,75;26,19;0
28/09/2020 17:56;0,76;25,68;0
28/09/2020 18:01;0,76;25,55;0
28/09/2020 18:06;0,76;24,92;0
28/09/2020 18:11;0,76;24,66;0
28/09/2020 18:16;0,76;24,28;0
28/09/2020 18:21;0,76;23,64;0
28/09/2020 18:26;0,76;23,9;0
28/09/2020 18:31;0,76;23,52;0
28/09/2020 18:36;0,77;23,26;0
28/09/2020 18:41;0,76;23,13;0
28/09/2020 18:46;0,76;23,26;0
28/09/2020 18:51;0,76;23,52;0
28/09/2020 18:56;0,77;23,13;0
28/09/2020 19:01;0,77;23,39;0
28/09/2020 19:06;0,78;23,52;0
28/09/2020 19:11;0,77;23,13;0
28/09/2020 19:16;0,78;24,28;0
28/09/2020 19:21;0,78;24,41;0
28/09/2020 19:26;0,77;24,53;0
28/09/2020 19:31;0,77;23,64;0
28/09/2020 19:36;0,76;24,15;0
28/09/2020 19:41;0,77;24,92;0
28/09/2020 19:46;0,77;24,92;0
28/09/2020 19:51;0,77;25,17;0
28/09/2020 19:56;0,76;24,92;0
28/09/2020 20:01;0,76;24,92;0
28/09/2020 20:06;0,76;25,04;0
28/09/2020 20:11;0,76;24,79;0
28/09/2020 20:16;0,77;24,92;0
28/09/2020 20:21;0,76;24,79;0
28/09/2020 20:26;0,76;24,66;0
28/09/2020 20:31;0,76;24,15;0
28/09/2020 20:36;0,76;24,53;0
28/09/2020 20:41;0,77;23,9;0
28/09/2020 20:46;0,77;24,02;0
28/09/2020 20:51;0,76;23,9;0
28/09/2020 20:56;0,76;23,9;0
28/09/2020 21:01;0,77;23,52;0
28/09/2020 21:06;0,77;23,39;0
28/09/2020 21:11;0,76;23,39;0
28/09/2020 21:16;0,78;23,13;0
28/09/2020 21:21;0,77;22,62;0
28/09/2020 21:26;0,76;22,75;0
28/09/2020 21:31;0,77;22,5;0
28/09/2020 21:36;0,77;22,62;0
28/09/2020 21:41;0,77;22,12;0
28/09/2020 21:46;0,77;21,48;0
28/09/2020 21:51;0,78;21,61;0
28/09/2020 21:56;0,76;21,48;0
28/09/2020 22:01;0,77;20,97;0
28/09/2020 22:06;0,78;21,48;0
28/09/2020 22:11;0,77;20,72;0
28/09/2020 22:16;0,77;20,59;0
28/09/2020 22:21;0,78;20,59;0
28/09/2020 22:26;0,77;20,72;0
28/09/2020 22:31;0,78;20,21;0
28/09/2020 22:36;0,78;20,21;0
28/09/2020 22:41;0,77;20,08;0
28/09/2020 22:47;0,77;20,08;0
28/09/2020 22:52;0,77;19,95;0
28/09/2020 22:57;0,78;19,95;0
28/09/2020 23:02;0,77;19,95;0
28/09/2020 23:07;0,78;19,57;0
28/09/2020 23:12;0,79;19,57;0
28/09/2020 23:17;0,79;19,32;0
28/09/2020 23:22;0,78;19,44;0
28/09/2020 23:27;0,78;19,57;0
28/09/2020 23:32;0,77;19,19;0
28/09/2020 23:37;0,78;19,19;0
28/09/2020 23:42;0,79;19,44;0
28/09/2020 23:47;0,78;19,32;0
28/09/2020 23:52;0,78;19,19;0
28/09/2020 23:57;0,78;19,19;0
29/09/2020 0:02;0,78;18,93;0
29/09/2020 0:07;0,78;18,93;0
29/09/2020 0:12;0,78;18,93;0
29/09/2020 0:17;0,79;18,68;0
29/09/2020 0:22;0,79;18,81;0
29/09/2020 0:27;0,78;18,93;0
29/09/2020 0:32;0,79;19,32;0
29/09/2020 0:37;0,78;18,42;0
29/09/2020 0:42;0,78;19,06;0
29/09/2020 0:47;0,78;18,81;0
29/09/2020 0:52;0,79;18,55;0
29/09/2020 0:57;0,79;18,81;0
29/09/2020 1:02;0,79;18,68;0
29/09/2020 1:07;0,79;18,42;0
29/09/2020 1:12;0,78;18,68;0
29/09/2020 1:17;0,79;18,17;0
29/09/2020 1:22;0,78;18,17;0
29/09/2020 1:27;0,78;18,3;0
29/09/2020 1:32;0,79;18,55;0
29/09/2020 1:37;0,78;18,17;0
29/09/2020 1:42;0,78;18,3;0
29/09/2020 1:47;0,78;18,68;0
29/09/2020 1:52;0,78;18,17;0
29/09/2020 1:57;0,78;18,04;0
29/09/2020 2:02;0,79;18,17;0
29/09/2020 2:07;0,78;17,92;0
29/09/2020 2:12;0,78;18,3;0
29/09/2020 2:17;0,79;18,17;0
29/09/2020 2:22;0,79;18,17;0
29/09/2020 2:27;0,78;18,17;0
29/09/2020 2:32;0,78;18,17;0
29/09/2020 2:37;0,78;18,04;0
29/09/2020 2:42;0,78;18,04;0
29/09/2020 2:47;0,79;17,79;0
29/09/2020 2:52;0,78;18,04;0
29/09/2020 2:57;0,79;18,04;0
29/09/2020 3:02;0,79;18,17;0
29/09/2020 3:07;0,78;17,92;0
29/09/2020 3:12;0,79;17,92;0
29/09/2020 3:17;0,79;17,79;0
29/09/2020 3:22;0,78;18,3;0
29/09/2020 3:27;0,78;18,04;0
29/09/2020 3:32;0,78;18,17;0
29/09/2020 3:37;0,79;18,04;0
29/09/2020 3:42;0,78;17,92;0
29/09/2020 3:47;0,78;17,66;0
29/09/2020 3:52;0,78;17,66;0
29/09/2020 3:57;0,79;17,79;0
29/09/2020 4:03;0,78;17,79;0
29/09/2020 4:08;0,78;17,41;0
29/09/2020 4:13;0,78;17,66;0
29/09/2020 4:18;0,78;17,53;0
29/09/2020 4:23;0,78;17,53;0
29/09/2020 4:28;0,79;17,66;0
29/09/2020 4:33;0,79;17,41;0
29/09/2020 4:38;0,79;17,53;0
29/09/2020 4:43;0,78;17,41;0
29/09/2020 4:48;0,78;17,41;0
29/09/2020 4:53;0,78;17,28;0
29/09/2020 4:58;0,8;17,66;0
29/09/2020 5:03;0,79;17,28;0
29/09/2020 5:08;0,79;17,66;0
29/09/2020 5:13;0,79;17,66;0
29/09/2020 5:18;0,78;17,79;0
29/09/2020 5:23;0,79;17,66;0
29/09/2020 5:28;0,79;17,92;0
29/09/2020 5:33;0,77;18,17;0
29/09/2020 5:38;0,78;17,53;0
29/09/2020 5:43;0,79;17,79;0
29/09/2020 5:48;0,78;18,04;0
29/09/2020 5:53;0,78;18,42;0
29/09/2020 5:58;0,78;18,17;0
29/09/2020 6:03;0,78;18,68;0
29/09/2020 6:08;0,78;18,42;0
29/09/2020 6:13;0,79;18,42;0
29/09/2020 6:18;0,79;18,55;0
29/09/2020 6:23;0,78;18,42;0
29/09/2020 6:28;0,78;18,81;0
29/09/2020 6:33;0,78;18,81;0
29/09/2020 6:38;0,79;19,06;0
29/09/2020 6:43;0,77;19,32;0
29/09/2020 6:48;0,78;19,44;0
29/09/2020 6:53;0,78;19,19;0
29/09/2020 6:58;0,78;19,82;0
29/09/2020 7:04;0,78;19,44;0
29/09/2020 7:09;0,78;19,7;0
29/09/2020 7:14;0,78;19,57;0
29/09/2020 7:19;0,78;20,08;0
29/09/2020 7:24;0,77;20,21;0
29/09/2020 7:29;0,78;20,59;0
29/09/2020 7:34;0,78;21,61;0
29/09/2020 7:39;0,78;22,5;0
29/09/2020 7:44;0,77;22,88;0
29/09/2020 7:49;0,76;23,52;0
29/09/2020 7:54;0,76;24,15;0
29/09/2020 7:59;0,77;24,41;0
29/09/2020 8:04;0,76;24,66;0
29/09/2020 8:09;0,75;25,3;0
29/09/2020 8:14;0,75;26,44;0
29/09/2020 8:19;0,75;25,17;0
29/09/2020 8:24;0,75;25,93;0
29/09/2020 8:29;0,74;26,19;0
29/09/2020 8:34;0,75;26,82;0
29/09/2020 8:39;0,74;26,7;0
29/09/2020 8:44;0,75;26,44;0
29/09/2020 8:49;0,74;26,32;0
29/09/2020 8:54;0,75;26,19;0
29/09/2020 8:59;0,74;26,32;0
29/09/2020 9:04;0,75;26,19;0
29/09/2020 9:09;0,75;26,19;0
29/09/2020 9:14;0,74;26,44;0
29/09/2020 9:19;0,75;26,82;0
29/09/2020 9:24;0,76;26,7;0
29/09/2020 9:29;0,75;27,21;0
29/09/2020 9:34;0,76;27,46;0
29/09/2020 9:39;0,75;27,97;0
29/09/2020 9:44;0,76;28,48;0
29/09/2020 9:49;0,75;28,61;0
29/09/2020 9:54;0,75;28,1;0
29/09/2020 9:59;0,74;28,1;0
29/09/2020 10:04;0,75;28,35;0
29/09/2020 10:09;0,75;28,1;0
29/09/2020 10:14;0,75;28,61;0
29/09/2020 10:19;0,75;27,97;0
29/09/2020 10:24;0,76;28,35;0
29/09/2020 10:29;0,75;28,86;0
29/09/2020 10:34;0,74;29,5;0
29/09/2020 10:39;0,75;29,24;0
29/09/2020 10:44;0,74;29,37;0
29/09/2020 10:49;0,74;28,61;0
29/09/2020 10:54;0,75;28,86;0
29/09/2020 10:59;0,75;28,48;0
29/09/2020 11:04;0,74;28,73;0
29/09/2020 11:09;0,73;28,48;0
29/09/2020 11:14;0,76;27,97;0
29/09/2020 11:19;0,75;28,22;0
29/09/2020 11:24;0,74;28,22;0
29/09/2020 11:29;0,75;28,35;0
29/09/2020 11:34;0,76;28,86;0
29/09/2020 11:39;0,76;28,86;0
29/09/2020 11:44;0,75;29,37;0
29/09/2020 11:49;0,75;30,01;0
29/09/2020 11:54;0,75;29,88;0
29/09/2020 11:59;0,74;30,64;0
29/09/2020 12:04;0,75;31,53;0
29/09/2020 12:09;0,75;31,66;0
29/09/2020 12:14;0,74;30,64;0
29/09/2020 12:20;0,75;30,39;0
29/09/2020 12:25;0,74;30,01;0
29/09/2020 12:30;0,75;29,75;0
29/09/2020 12:35;0,74;29,24;0
29/09/2020 12:40;0,76;29,12;0
29/09/2020 12:45;0,75;27,97;0
29/09/2020 12:50;0,76;27,97;0
29/09/2020 12:55;0,76;27,72;0
29/09/2020 13:00;0,76;28,1;0
29/09/2020 13:05;0,76;28,22;0
29/09/2020 13:10;0,74;29,12;0
29/09/2020 13:15;0,75;30,13;0
29/09/2020 13:20;0,75;29,75;0
29/09/2020 13:25;0,76;29,62;0
29/09/2020 13:30;0,75;29,75;0
29/09/2020 13:35;0,75;29,75;0
29/09/2020 13:40;0,75;29,88;0
29/09/2020 13:45;0,75;30,64;0
29/09/2020 13:50;0,74;30,39;0
29/09/2020 13:55;0,74;30,39;0
29/09/2020 14:00;0,75;30,26;0
29/09/2020 14:05;0,74;29,62;0
29/09/2020 14:10;0,74;29,37;0
29/09/2020 14:15;0,75;29,12;0
29/09/2020 14:20;0,75;29,24;0
29/09/2020 14:25;0,75;29,12;0
29/09/2020 14:30;0,74;28,73;0
29/09/2020 14:35;0,75;29,37;0
29/09/2020 14:40;0,74;29,5;0
29/09/2020 14:45;0,76;29,37;0
29/09/2020 14:50;0,76;29,12;0
29/09/2020 14:55;0,76;29,62;0
29/09/2020 15:00;0,75;29,75;0
29/09/2020 15:05;0,75;29,88;0
29/09/2020 15:10;0,75;29,75;0
29/09/2020 15:15;0,75;29,5;0
29/09/2020 15:20;0,75;29,24;0
29/09/2020 15:25;0,74;29,12;0
29/09/2020 15:30;0,76;28,73;0
29/09/2020 15:35;0,76;28,86;0
29/09/2020 15:40;0,76;29,24;0
29/09/2020 15:45;0,75;28,86;0
29/09/2020 15:50;0,74;28,73;0
29/09/2020 15:55;0,76;28,73;0
29/09/2020 16:00;0,76;28,61;0
