fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
7/11/2021 13:51;0,81;27,72;0
7/11/2021 13:56;0,76;27,84;0
7/11/2021 14:01;0,8;27,33;0
7/11/2021 14:06;0,79;27,46;0
7/11/2021 14:11;0,77;27,33;0
7/11/2021 14:16;0,82;27,72;0
7/11/2021 14:21;0,81;27,72;0
7/11/2021 14:26;0,8;27,46;0
7/11/2021 14:31;0,8;27,33;0
7/11/2021 14:36;0,8;27,08;0
7/11/2021 14:41;0,81;27,21;0
7/11/2021 14:46;0,81;27,46;0
7/11/2021 14:51;0,82;27,33;0
7/11/2021 14:56;0,82;27,59;0
7/11/2021 15:01;0,82;27,21;0
7/11/2021 15:06;0,84;27,46;0
7/11/2021 15:11;0,84;27,21;0
7/11/2021 15:16;0,79;27,46;0
7/11/2021 15:21;0,81;26,95;0
7/11/2021 15:27;0,81;26,57;0
7/11/2021 15:32;0,76;26,82;0
7/11/2021 15:37;0,84;26,57;0
7/11/2021 15:42;0,81;26,7;0
7/11/2021 15:47;0,82;26,7;0
7/11/2021 15:52;0,84;26,57;0
7/11/2021 15:57;0,82;25,93;0
7/11/2021 16:02;0,82;25,81;0
7/11/2021 16:07;0,79;25,68;0
7/11/2021 16:12;0,79;25,3;0
7/11/2021 16:17;0,81;25,17;0
7/11/2021 16:22;0,8;24,92;0
7/11/2021 16:27;0,83;25,17;0
7/11/2021 16:32;0,79;25,04;0
7/11/2021 16:37;0,83;24,79;0
7/11/2021 16:42;0,78;24,41;0
7/11/2021 16:47;0,8;24,41;0
7/11/2021 16:52;0,84;24,28;0
7/11/2021 16:57;0,79;24,41;0
7/11/2021 17:02;0,81;24,41;0
7/11/2021 17:07;0,78;24,53;0
7/11/2021 17:12;0,76;24,41;0
7/11/2021 17:17;0,8;24,15;0
7/11/2021 17:22;0,82;23,64;0
7/11/2021 17:27;0,79;23,52;0
7/11/2021 17:33;0,8;23,26;0
7/11/2021 17:38;0,81;23,13;0
7/11/2021 17:43;0,83;23,13;0
7/11/2021 17:48;0,8;22,62;0
7/11/2021 17:53;0,82;22,75;0
7/11/2021 17:58;0,82;22,88;0
7/11/2021 18:03;0,81;22,5;0
7/11/2021 18:08;0,79;22,37;0
7/11/2021 18:13;0,82;22,12;0
7/11/2021 18:18;0,81;21,99;0
7/11/2021 18:23;0,77;21,61;0
7/11/2021 18:28;0,81;21,61;0
7/11/2021 18:33;0,83;21,73;0
7/11/2021 18:38;0,81;21,61;0
7/11/2021 18:43;0,79;21,61;0
7/11/2021 18:48;0,79;21,61;0
7/11/2021 18:53;0,77;21,22;0
7/11/2021 18:58;0,82;21,22;0
7/11/2021 19:03;0,83;21,1;0
7/11/2021 19:08;0,83;21,1;0
7/11/2021 19:13;0,83;21,1;0
7/11/2021 19:18;0,79;21,1;0
7/11/2021 19:23;0,79;20,84;0
7/11/2021 19:28;0,85;20,59;0
7/11/2021 19:34;0,84;20,72;0
7/11/2021 19:39;0,81;20,72;0
7/11/2021 19:44;0,85;20,59;0
7/11/2021 19:49;0,86;20,46;0
7/11/2021 19:54;0,86;20,59;0
7/11/2021 19:59;0,8;20,33;0
7/11/2021 20:04;0,84;20,08;0
7/11/2021 20:09;0,84;20,33;0
7/11/2021 20:14;0,83;20,08;0
7/11/2021 20:19;0,84;20,21;0
7/11/2021 20:24;0,8;19,7;0
7/11/2021 20:29;0,82;20,08;0
7/11/2021 20:34;0,83;19,95;0
7/11/2021 20:39;0,85;19,82;0
7/11/2021 20:44;0,83;19,82;0
7/11/2021 20:49;0,84;20,08;0
7/11/2021 20:54;0,84;19,82;0
7/11/2021 20:59;0,84;19,95;0
7/11/2021 21:04;0,86;19,95;0
7/11/2021 21:09;0,84;19,95;0
7/11/2021 21:14;0,76;19,95;0
7/11/2021 21:19;0,85;19,7;0
7/11/2021 21:24;0,84;19,95;0
7/11/2021 21:29;0,81;20,08;0
7/11/2021 21:34;0,85;19,95;0
7/11/2021 21:39;0,84;19,95;0
7/11/2021 21:44;0,84;19,7;0
7/11/2021 21:49;0,84;19,7;0
7/11/2021 21:54;0,82;19,7;0
7/11/2021 21:59;0,83;19,57;0
7/11/2021 22:04;0,84;19,7;0
7/11/2021 22:09;0,83;19,7;0
7/11/2021 22:14;0,82;19,7;0
7/11/2021 22:19;0,83;19,7;0
7/11/2021 22:24;0,86;19,82;0
7/11/2021 22:29;0,84;19,44;0
7/11/2021 22:35;0,81;19,7;0
7/11/2021 22:40;0,82;19,57;0
7/11/2021 22:45;0,83;19,7;0
7/11/2021 22:50;0,83;19,95;0
7/11/2021 22:55;0,82;20,08;0
7/11/2021 23:00;0,83;19,82;0
7/11/2021 23:05;0,76;19,82;0
7/11/2021 23:10;0,83;19,57;0
7/11/2021 23:15;0,8;19,44;0
7/11/2021 23:20;0,81;19,44;0
7/11/2021 23:25;0,84;19,19;0
7/11/2021 23:30;0,83;19,19;0
7/11/2021 23:35;0,85;19,19;0
7/11/2021 23:40;0,79;19,19;0
7/11/2021 23:45;0,85;19,44;0
7/11/2021 23:50;0,85;19,06;0
7/11/2021 23:55;0,86;19,06;0
8/11/2021 0:00;0,85;19,06;0
8/11/2021 0:05;0,84;19,19;0
8/11/2021 0:10;0,83;19,06;0
8/11/2021 0:15;0,83;18,68;0
8/11/2021 0:20;0,83;18,68;0
8/11/2021 0:25;0,84;18,81;0
8/11/2021 0:30;0,82;18,42;0
8/11/2021 0:35;0,78;18,55;0
8/11/2021 0:40;0,85;19,06;0
8/11/2021 0:45;0,85;18,55;0
8/11/2021 0:50;0,82;18,93;0
8/11/2021 0:55;0,84;18,93;0
8/11/2021 1:00;0,84;19,06;0
8/11/2021 1:05;0,85;19,06;0
8/11/2021 1:10;0,86;19,06;0
8/11/2021 1:16;0,82;18,81;0
8/11/2021 1:21;0,77;19,06;0
8/11/2021 1:26;0,82;19,06;0
8/11/2021 1:31;0,83;19,19;0
8/11/2021 1:36;0,86;19,57;0
8/11/2021 1:41;0,82;19,19;0
8/11/2021 1:46;0,84;19,44;0
8/11/2021 1:51;0,81;19,32;0
8/11/2021 1:56;0,84;19,7;0
8/11/2021 2:01;0,84;20,08;0
8/11/2021 2:06;0,79;19,7;0
8/11/2021 2:11;0,8;20,08;0
8/11/2021 2:16;0,86;19,82;0
8/11/2021 2:21;0,83;19,82;0
8/11/2021 2:26;0,84;20,08;0
8/11/2021 2:31;0,83;20,21;0
8/11/2021 2:36;0,81;20,21;0
8/11/2021 2:41;0,84;20,08;0
8/11/2021 2:46;0,84;19,82;0
8/11/2021 2:51;0,83;19,57;0
8/11/2021 2:56;0,83;19,44;0
8/11/2021 3:01;0,85;19,7;0
8/11/2021 3:06;0,84;19,57;0
8/11/2021 3:11;0,84;19,57;0
8/11/2021 3:16;0,84;19,57;0
8/11/2021 3:21;0,83;19,32;0
8/11/2021 3:26;0,84;19,32;0
8/11/2021 3:31;0,82;19,06;0
8/11/2021 3:36;0,85;19,19;0
8/11/2021 3:41;0,8;19,06;0
8/11/2021 3:47;0,83;19,06;0
8/11/2021 3:52;0,81;19,19;0
8/11/2021 3:57;0,81;19,19;0
8/11/2021 4:02;0,84;18,93;0
8/11/2021 4:07;0,79;19,19;0
8/11/2021 4:12;0,83;19,19;0
8/11/2021 4:17;0,81;19,19;0
8/11/2021 4:22;0,8;19,19;0
8/11/2021 4:27;0,82;19,44;0
8/11/2021 4:32;0,82;19,57;0
8/11/2021 4:37;0,85;19,32;0
8/11/2021 4:42;0,8;19,7;0
8/11/2021 4:47;0,83;19,57;0
8/11/2021 4:52;0,81;19,32;0
8/11/2021 4:57;0,84;19,19;0
8/11/2021 5:02;0,84;19,44;0
8/11/2021 5:07;0,83;19,44;0
8/11/2021 5:12;0,84;19,19;0
8/11/2021 5:17;0,82;19,44;0
8/11/2021 5:22;0,84;19,44;0
8/11/2021 5:27;0,83;19,32;0
8/11/2021 5:32;0,81;19,32;0
8/11/2021 5:37;0,82;19,32;0
8/11/2021 5:42;0,79;19,06;0
8/11/2021 5:47;0,81;19,19;0
8/11/2021 5:52;0,81;19,19;0
8/11/2021 5:57;0,85;19,06;0
8/11/2021 6:02;0,81;19,06;0
8/11/2021 6:07;0,83;19,06;0
8/11/2021 6:12;0,82;19,06;0
8/11/2021 6:18;0,82;19,32;0
8/11/2021 6:23;0,85;19,19;0
8/11/2021 6:28;0,83;19,44;0
8/11/2021 6:33;0,81;19,32;0
8/11/2021 6:38;0,82;19,44;0
8/11/2021 6:43;0,84;19,57;0
8/11/2021 6:48;0,84;19,82;0
8/11/2021 6:53;0,82;20,08;0
8/11/2021 6:58;0,83;20,33;0
8/11/2021 7:03;0,83;20,33;0
8/11/2021 7:08;0,84;20,21;0
8/11/2021 7:13;0,82;20,46;0
8/11/2021 7:18;0,83;20,72;0,1
8/11/2021 7:23;0,85;20,84;0
8/11/2021 7:28;0,82;20,46;0
8/11/2021 7:33;0,83;20,72;0
8/11/2021 7:38;0,81;20,97;0
8/11/2021 7:43;0,83;21,22;0
8/11/2021 7:48;0,82;21,61;0
8/11/2021 7:53;0,81;21,48;0
8/11/2021 7:58;0,83;21,22;0
8/11/2021 8:08;0,82;21,48;0
8/11/2021 8:13;0,82;21,61;0
8/11/2021 8:18;0,81;21,73;0,1
8/11/2021 8:23;0,81;21,61;0
8/11/2021 8:28;0,82;21,86;0
8/11/2021 8:33;0,83;21,86;0
8/11/2021 8:38;0,82;21,99;0
8/11/2021 8:43;0,84;22,5;0
8/11/2021 8:48;0,83;22,75;0
8/11/2021 8:53;0,81;22,88;0
8/11/2021 8:59;0,83;22,75;0
8/11/2021 9:04;0,83;23,01;0
8/11/2021 9:09;0,83;22,88;0
8/11/2021 9:14;0,82;23,01;0
8/11/2021 9:19;0,83;23,13;0
8/11/2021 9:24;0,81;23,01;0
8/11/2021 9:29;0,83;23,01;0
8/11/2021 9:34;0,82;23,26;0
8/11/2021 9:39;0,81;23,01;0
8/11/2021 9:44;0,83;22,37;0
8/11/2021 9:49;0,82;22,24;0
8/11/2021 9:54;0,8;24,15;0
8/11/2021 9:59;0,81;22,5;0
8/11/2021 10:04;0,82;22,88;0
8/11/2021 10:09;0,82;22,75;0
8/11/2021 10:14;0,82;23,01;0
8/11/2021 10:19;0,84;22,88;0
8/11/2021 10:24;0,81;23,01;0
8/11/2021 10:29;0,82;23,01;0
8/11/2021 10:34;0,81;23,01;0
8/11/2021 10:39;0,81;22,75;0
8/11/2021 18:44;0,84;21,99;0
8/11/2021 18:49;0,84;21,99;0
8/11/2021 18:54;0,84;21,99;0
8/11/2021 19:00;0,83;21,86;0
8/11/2021 19:05;0,83;21,73;0
8/11/2021 19:10;0,85;21,61;0
8/11/2021 19:15;0,83;21,35;0
8/11/2021 19:20;0,83;21,48;0
8/11/2021 19:25;0,82;20,97;0
8/11/2021 19:30;0,83;21,22;0
8/11/2021 19:35;0,81;20,84;0
8/11/2021 19:40;0,83;20,97;0
8/11/2021 19:45;0,83;21,1;0
8/11/2021 19:50;0,84;20,84;0
8/11/2021 19:55;0,84;20,59;0
8/11/2021 20:00;0,84;20,72;0
8/11/2021 20:05;0,84;20,46;0
8/11/2021 20:10;0,83;20,46;0
8/11/2021 20:15;0,78;20,33;0
8/11/2021 20:20;0,83;20,33;0
8/11/2021 20:25;0,82;20,33;0
8/11/2021 20:30;0,83;20,33;0
8/11/2021 20:35;0,82;20,21;0
8/11/2021 20:40;0,82;20,33;0
8/11/2021 20:45;0,85;20,21;0
8/11/2021 20:50;0,81;20,08;0
8/11/2021 20:55;0,82;20,08;0
8/11/2021 21:00;0,83;20,08;0
8/11/2021 21:05;0,81;20,21;0
8/11/2021 21:10;0,82;20,21;0
8/11/2021 21:15;0,84;19,95;0
8/11/2021 21:20;0,82;19,95;0
8/11/2021 21:25;0,84;20,08;0
8/11/2021 21:30;0,83;19,82;0
8/11/2021 21:36;0,82;19,95;0
8/11/2021 21:41;0,84;20,21;0
8/11/2021 21:46;0,82;20,08;0
8/11/2021 21:51;0,82;20,21;0
8/11/2021 21:56;0,84;20,84;0
8/11/2021 22:01;0,82;20,46;0
8/11/2021 22:06;0,81;19,95;0
8/11/2021 22:11;0,84;20,59;0
8/11/2021 22:16;0,82;20,08;0
8/11/2021 22:21;0,82;19,82;0
8/11/2021 22:26;0,83;19,95;0
8/11/2021 22:31;0,83;20,08;0
8/11/2021 22:36;0,83;20,08;0
8/11/2021 22:41;0,82;20,08;0
8/11/2021 22:46;0,82;20,21;0
8/11/2021 22:51;0,81;20,08;0
8/11/2021 22:56;0,82;20,21;0
8/11/2021 23:01;0,82;20,08;0
8/11/2021 23:06;0,83;20,08;0
8/11/2021 23:12;0,82;19,95;0
8/11/2021 23:17;0,82;19,82;0
8/11/2021 23:22;0,83;19,7;0
8/11/2021 23:27;0,84;19,82;0
8/11/2021 23:32;0,83;19,95;0
8/11/2021 23:37;0,83;19,82;0
8/11/2021 23:42;0,82;19,95;0
8/11/2021 23:47;0,84;19,82;0
8/11/2021 23:52;0,83;19,82;0
8/11/2021 23:57;0,84;19,95;0
9/11/2021 0:02;0,82;20,08;0
9/11/2021 0:07;0,81;19,95;0
9/11/2021 0:12;0,82;19,7;0
9/11/2021 0:17;0,81;19,82;0
9/11/2021 0:22;0,82;19,95;0
9/11/2021 0:27;0,82;19,95;0
9/11/2021 0:32;0,83;20,08;0
9/11/2021 0:37;0,81;19,82;0
9/11/2021 0:42;0,84;19,57;0
9/11/2021 0:47;0,82;19,82;0
9/11/2021 0:52;0,84;19,82;0
9/11/2021 0:57;0,82;19,82;0
9/11/2021 1:02;0,83;19,44;0
9/11/2021 1:07;0,83;19,82;0
9/11/2021 1:12;0,84;19,57;0
9/11/2021 1:17;0,82;19,57;0
9/11/2021 1:22;0,82;19,44;0
9/11/2021 1:27;0,83;19,57;0
9/11/2021 1:32;0,82;19,44;0
9/11/2021 1:38;0,83;19,32;0
9/11/2021 1:43;0,81;19,32;0
9/11/2021 1:48;0,84;19,32;0,1
9/11/2021 1:53;0,83;19,19;0
9/11/2021 1:58;0,84;19,19;0
9/11/2021 2:03;0,83;19,32;0
9/11/2021 2:08;0,84;19,32;0
9/11/2021 2:13;0,84;19,32;0
9/11/2021 2:18;0,83;18,93;0
9/11/2021 2:23;0,84;19,19;0
9/11/2021 2:28;0,84;19,06;0
9/11/2021 2:33;0,81;18,93;0
9/11/2021 2:38;0,83;19,19;0
9/11/2021 2:43;0,83;19,06;0
9/11/2021 2:48;0,82;19,19;0
9/11/2021 2:53;0,84;19,19;0
9/11/2021 2:58;0,83;19,32;0
9/11/2021 3:03;0,83;18,93;0
9/11/2021 3:08;0,85;19,19;0
9/11/2021 3:13;0,83;19,32;0
9/11/2021 3:18;0,81;19,32;0
9/11/2021 3:23;0,83;19,32;0
9/11/2021 3:28;0,83;19,19;0
9/11/2021 3:33;0,82;19,32;0
9/11/2021 3:38;0,84;19,32;0
9/11/2021 3:43;0,82;19,44;0
9/11/2021 3:48;0,84;19,44;0
9/11/2021 3:53;0,84;19,19;0
9/11/2021 3:58;0,82;19,19;0,2
9/11/2021 4:03;0,82;19,44;0,1
9/11/2021 4:08;0,83;19,7;0
9/11/2021 4:13;0,82;19,44;0
9/11/2021 4:19;0,85;19,32;0
9/11/2021 4:24;0,82;19,44;0
9/11/2021 4:29;0,82;19,32;0
9/11/2021 4:34;0,82;19,57;0
9/11/2021 4:39;0,84;19,19;0
9/11/2021 4:44;0,83;19,57;0
9/11/2021 4:49;0,82;19,19;0
9/11/2021 4:54;0,83;19,44;0
9/11/2021 4:59;0,83;19,44;0
9/11/2021 5:04;0,82;19,19;0
9/11/2021 5:09;0,82;19,44;0,1
9/11/2021 5:14;0,84;19,19;0,5
9/11/2021 5:19;0,83;19,32;0,2
9/11/2021 5:24;0,82;19,06;0,4
9/11/2021 5:29;0,82;19,06;1
9/11/2021 5:34;0,82;19,19;1,1
9/11/2021 5:39;0,82;19,06;0,8
9/11/2021 5:49;0,85;18,93;3,4
9/11/2021 5:54;0,81;18,81;0,5
9/11/2021 6:00;0,85;18,93;0
9/11/2021 6:05;0,83;18,93;1,1
9/11/2021 6:10;0,83;18,81;1,1
9/11/2021 6:15;0,84;18,81;1
9/11/2021 6:20;0,79;18,81;0,7
9/11/2021 6:25;0,86;19,06;0,9
9/11/2021 6:30;0,87;19,06;0,3
9/11/2021 6:35;0,8;19,19;1,1
9/11/2021 6:40;0,82;19,19;0,4
9/11/2021 6:45;0,84;19,19;0,2
9/11/2021 6:50;0,8;19,06;0,2
9/11/2021 6:55;0,83;19,19;0,2
9/11/2021 7:00;0,82;19,32;0,1
9/11/2021 7:05;0,82;19,32;0,5
9/11/2021 7:10;0,83;19,06;0,8
9/11/2021 7:15;0,88;19,19;1,3
9/11/2021 7:20;0,88;19,57;0,6
9/11/2021 7:25;0,88;19,44;0,9
9/11/2021 7:30;0,9;19,57;0,5
9/11/2021 7:35;0,89;19,95;0,3
9/11/2021 7:40;0,91;19,7;0,3
9/11/2021 7:45;0,92;19,44;0,3
9/11/2021 7:50;0,92;19,82;0,2
9/11/2021 7:55;0,92;19,57;0,1
9/11/2021 8:04;0,91;19,95;0
9/11/2021 8:09;0,92;21,22;0,1
9/11/2021 8:14;0,91;19,82;0,1
9/11/2021 8:19;0,91;20,21;0,1
9/11/2021 8:24;0,92;20,33;0,1
9/11/2021 8:29;0,93;20,72;0,2
9/11/2021 8:34;0,92;20,84;0,1
9/11/2021 8:39;0,91;20,97;0
9/11/2021 8:44;0,91;21,1;0
9/11/2021 8:49;0,91;20,84;0
9/11/2021 8:54;0,9;21,61;0
9/11/2021 8:59;0,9;21,35;0
9/11/2021 9:05;0,9;21,35;0
9/11/2021 9:10;0,89;21,22;0
9/11/2021 9:15;0,88;20,84;0
9/11/2021 9:20;0,86;21,73;0
9/11/2021 9:25;0,89;20,72;0,1
9/11/2021 9:30;0,87;20,84;0,3
9/11/2021 9:35;0,88;20,72;0,2
9/11/2021 9:40;0,88;20,59;0,2
9/11/2021 9:45;0,86;20,46;0,2
9/11/2021 9:50;0,85;20,33;0,1
9/11/2021 9:55;0,87;20,33;0,1
9/11/2021 10:00;0,86;20,46;0
9/11/2021 10:05;0,86;20,59;0
9/11/2021 10:10;0,84;20,46;0
9/11/2021 10:15;0,86;20,33;0
9/11/2021 10:20;0,86;20,59;0
9/11/2021 10:25;0,86;20,08;0,1
9/11/2021 10:30;0,86;20,33;0,1
9/11/2021 10:35;0,86;20,21;0
9/11/2021 10:40;0,85;20,33;0
9/11/2021 10:46;0,84;20,72;0
9/11/2021 10:51;0,85;20,72;0
9/11/2021 10:56;0,85;20,84;0
9/11/2021 11:01;0,84;21,1;0,1
9/11/2021 11:06;0,86;21,35;0
9/11/2021 11:11;0,82;22,12;0
9/11/2021 11:16;0,85;22,62;0
9/11/2021 11:21;0,85;22,75;0
9/11/2021 11:26;0,84;23,13;0
9/11/2021 11:31;0,83;23,13;0
9/11/2021 11:36;0,82;24,02;0
9/11/2021 11:41;0,82;23,39;0
9/11/2021 11:46;0,84;23,39;0
9/11/2021 11:51;0,82;23,52;0
9/11/2021 11:56;0,81;23,77;0
9/11/2021 12:01;0,81;24,02;0
9/11/2021 12:06;0,82;24,66;0
9/11/2021 12:11;0,84;25,3;0
9/11/2021 12:16;0,83;25,04;0
9/11/2021 12:21;0,84;25,68;0
9/11/2021 12:26;0,82;25,17;0
9/11/2021 12:31;0,82;24,15;0
9/11/2021 12:36;0,81;24,41;0
9/11/2021 12:41;0,83;24,41;0
9/11/2021 12:46;0,84;24,79;0
9/11/2021 12:51;0,81;25,42;0
9/11/2021 12:56;0,83;25,68;0
9/11/2021 13:01;0,84;24,92;0
9/11/2021 13:06;0,84;25,55;0
9/11/2021 13:11;0,86;25,81;0
9/11/2021 13:16;0,85;25,68;0
9/11/2021 13:21;0,83;25,81;0
9/11/2021 13:27;0,83;26,32;0
9/11/2021 13:32;0,82;26,19;0
9/11/2021 13:37;0,83;25,81;0
9/11/2021 13:42;0,81;25,81;0
9/11/2021 13:47;0,83;25,68;0
9/11/2021 13:52;0,83;25,68;0
9/11/2021 13:57;0,85;25,68;0
9/11/2021 14:02;0,84;25,42;0
9/11/2021 14:07;0,82;25,55;0
9/11/2021 14:12;0,81;25,04;0
9/11/2021 14:17;0,81;25,81;0
9/11/2021 14:22;0,82;25,55;0
9/11/2021 14:27;0,8;25,68;0
9/11/2021 14:32;0,82;25,42;0
9/11/2021 14:37;0,84;25,68;0
9/11/2021 14:42;0,81;25,3;0
9/11/2021 14:47;0,81;25,17;0
9/11/2021 14:52;0,83;24,92;0
9/11/2021 14:57;0,82;25,04;0
9/11/2021 15:02;0,81;25,17;0
9/11/2021 15:08;0,83;25,3;0
9/11/2021 15:13;0,82;25,04;0
9/11/2021 15:18;0,83;25,42;0
9/11/2021 15:23;0,84;24,79;0
9/11/2021 15:28;0,84;25,3;0
9/11/2021 15:33;0,84;24,92;0
9/11/2021 15:38;0,82;25,04;0
9/11/2021 15:43;0,84;24,53;0
9/11/2021 15:48;0,83;24,92;0
9/11/2021 15:53;0,82;24,53;0
9/11/2021 15:58;0,82;24,79;0
9/11/2021 16:03;0,81;25,04;0
9/11/2021 16:08;0,83;24,41;0
9/11/2021 16:13;0,8;24,28;0
9/11/2021 16:18;0,82;24,28;0
9/11/2021 16:23;0,81;24,02;0
9/11/2021 16:28;0,82;24,02;0
9/11/2021 16:33;0,82;23,9;0
9/11/2021 16:38;0,8;23,77;0
9/11/2021 16:43;0,83;23,52;0
9/11/2021 16:48;0,81;23,52;0
9/11/2021 16:53;0,83;23,52;0
9/11/2021 16:58;0,83;23,26;0
9/11/2021 17:03;0,82;23,13;0
9/11/2021 17:09;0,82;23,39;0
9/11/2021 17:14;0,8;22,88;0
9/11/2021 17:19;0,82;23,13;0
9/11/2021 17:24;0,81;22,88;0
9/11/2021 17:29;0,79;23,01;0
9/11/2021 17:34;0,81;22,62;0
9/11/2021 17:39;0,8;22,24;0
9/11/2021 17:44;0,78;22,24;0
9/11/2021 17:49;0,81;22,12;0
9/11/2021 17:54;0,8;21,86;0
9/11/2021 17:59;0,79;22,12;0
9/11/2021 18:04;0,79;22,12;0
9/11/2021 18:09;0,8;21,99;0
9/11/2021 18:14;0,8;22,12;0
9/11/2021 18:19;0,81;21,73;0
9/11/2021 18:24;0,81;21,73;0
9/11/2021 18:29;0,81;21,61;0
9/11/2021 18:34;0,83;21,73;0
9/11/2021 18:39;0,79;21,35;0
9/11/2021 18:44;0,79;21,48;0
9/11/2021 18:49;0,78;21,22;0
9/11/2021 18:55;0,84;21,35;0
9/11/2021 19:00;0,79;21,35;0
9/11/2021 19:05;0,82;21,35;0
9/11/2021 19:10;0,79;21,1;0
9/11/2021 19:15;0,8;21,22;0
9/11/2021 19:20;0,8;20,97;0
9/11/2021 19:25;0,83;21,1;0
9/11/2021 19:30;0,84;20,97;0
9/11/2021 19:35;0,8;20,97;0
9/11/2021 19:40;0,81;21,1;0
9/11/2021 19:45;0,82;20,97;0
9/11/2021 19:50;0,86;21,22;0
9/11/2021 19:55;0,83;21,22;0
9/11/2021 20:00;0,83;21,1;0
9/11/2021 20:05;0,83;20,84;0
9/11/2021 20:10;0,83;21,1;0
9/11/2021 20:15;0,81;20,97;0
9/11/2021 20:20;0,81;20,72;0
9/11/2021 20:25;0,78;20,84;0
9/11/2021 20:30;0,8;20,97;0
9/11/2021 20:35;0,84;20,72;0
9/11/2021 20:40;0,79;20,72;0
9/11/2021 20:45;0,82;20,59;0
9/11/2021 20:50;0,8;20,59;0
9/11/2021 20:55;0,87;20,59;0
9/11/2021 21:00;0,85;20,59;0
9/11/2021 21:05;0,87;20,21;0
9/11/2021 21:10;0,85;20,46;0
9/11/2021 21:15;0,85;20,72;0
9/11/2021 21:20;0,85;20,59;0
9/11/2021 21:25;0,85;20,46;0
9/11/2021 21:30;0,84;20,46;0
9/11/2021 21:35;0,84;20,33;0
9/11/2021 21:40;0,85;20,46;0
9/11/2021 21:45;0,85;20,46;0
9/11/2021 21:51;0,83;20,33;0
9/11/2021 21:56;0,86;20,33;0
9/11/2021 22:01;0,83;20,21;0
9/11/2021 22:06;0,84;20,33;0
9/11/2021 22:11;0,86;20,46;0
9/11/2021 22:16;0,84;20,33;0
9/11/2021 22:21;0,82;20,46;0
9/11/2021 22:26;0,83;20,59;0
9/11/2021 22:31;0,81;20,59;0
9/11/2021 22:36;0,81;20,59;0
9/11/2021 22:41;0,83;20,46;0
9/11/2021 22:46;0,82;20,59;0
9/11/2021 22:51;0,8;20,46;0
9/11/2021 22:56;0,82;20,72;0
9/11/2021 23:01;0,82;20,72;0
9/11/2021 23:06;0,83;20,84;0
9/11/2021 23:11;0,82;20,97;0
9/11/2021 23:16;0,83;20,72;0
9/11/2021 23:21;0,8;20,72;0
9/11/2021 23:26;0,82;20,72;0
9/11/2021 23:31;0,83;20,46;0
9/11/2021 23:36;0,8;20,46;0
9/11/2021 23:41;0,8;20,72;0
9/11/2021 23:46;0,8;20,72;0
9/11/2021 23:51;0,81;20,72;0
9/11/2021 23:56;0,79;20,59;0
10/11/2021 0:01;0,79;20,72;0
10/11/2021 0:06;0,8;20,72;0
10/11/2021 0:12;0,79;20,72;0
10/11/2021 0:17;0,81;20,59;0
10/11/2021 0:22;0,79;20,59;0
10/11/2021 0:27;0,8;20,46;0,4
10/11/2021 0:32;0,79;20,33;0,8
10/11/2021 0:37;0,79;20,33;0,1
10/11/2021 0:42;0,78;20,21;0,4
10/11/2021 0:47;0,81;20,33;1,1
10/11/2021 0:52;0,82;20,33;2,8
10/11/2021 0:57;0,81;20,08;0,9
10/11/2021 1:02;0,83;20,21;0,5
10/11/2021 1:07;0,83;19,82;0,3
10/11/2021 1:12;0,85;19,82;0,1
10/11/2021 1:17;0,88;20,08;0,1
10/11/2021 1:22;0,89;19,7;0,1
10/11/2021 1:27;0,89;19,95;0,1
10/11/2021 1:32;0,9;19,7;0,2
10/11/2021 1:37;0,9;19,95;0,1
10/11/2021 1:42;0,92;19,82;0,1
10/11/2021 1:47;0,92;19,95;0,2
10/11/2021 1:52;0,93;19,7;0
10/11/2021 1:57;0,95;19,95;0,1
10/11/2021 2:02;0,98;19,82;0
10/11/2021 2:07;0,99;19,82;0
10/11/2021 2:12;1,01;19,7;0,1
10/11/2021 2:17;0,96;19,82;0
10/11/2021 2:22;1;19,7;0
10/11/2021 2:27;1,04;19,95;0,2
10/11/2021 2:32;1,07;19,57;0,1
10/11/2021 2:37;1,17;19,7;0,1
10/11/2021 2:43;1,19;19,57;0
10/11/2021 2:48;1,16;19,57;0,1
10/11/2021 2:53;1,18;19,7;0,1
10/11/2021 2:58;1,21;19,57;0
10/11/2021 3:03;1,16;19,57;0,1
10/11/2021 3:08;1,15;19,57;0,1
10/11/2021 3:13;1,27;19,44;0,1
10/11/2021 3:18;1,16;19,57;0,1
10/11/2021 3:23;1,26;19,32;0
10/11/2021 3:28;1,24;19,44;0,1
10/11/2021 3:33;1,22;19,57;0
10/11/2021 3:38;1,25;19,57;0,1
10/11/2021 3:43;1,27;19,44;0
10/11/2021 3:48;1,29;19,57;0
10/11/2021 3:53;1,29;19,44;0
10/11/2021 3:58;1,35;19,44;0
10/11/2021 4:03;1,3;19,57;0
10/11/2021 4:08;1,25;19,57;0
10/11/2021 4:13;1,26;19,32;0,1
10/11/2021 4:18;1,22;19,44;0,7
10/11/2021 4:23;1,23;19,44;0,6
10/11/2021 4:28;1,18;19,19;1,1
10/11/2021 4:33;1,2;19,32;0,5
10/11/2021 4:38;1,16;19,19;0,2
10/11/2021 4:43;1,15;19,32;0,3
10/11/2021 4:48;1,09;19,32;0
10/11/2021 4:53;1,09;19,19;0,1
10/11/2021 4:58;1,12;19,32;0
10/11/2021 5:03;1,12;19,19;0
