fecha_hora;nivel_(m);lluvia_(mm)
11/10/2023 14:22;0,66;0
11/10/2023 14:27;0,67;0
11/10/2023 14:32;0,67;0
11/10/2023 14:37;0,68;0
11/10/2023 14:42;0,67;0
11/10/2023 14:47;0,67;0
11/10/2023 14:52;0,66;0
11/10/2023 14:57;0,68;0
11/10/2023 15:02;0,67;0
11/10/2023 15:07;0,67;0
11/10/2023 15:12;0,68;0
11/10/2023 15:17;0,68;0
11/10/2023 15:22;0,67;0
11/10/2023 15:27;0,67;0
11/10/2023 15:32;0,68;0
11/10/2023 15:37;0,68;0
11/10/2023 15:42;0,68;0
11/10/2023 15:47;0,67;0
11/10/2023 15:52;0,67;0
11/10/2023 15:58;0,67;0
11/10/2023 16:03;0,68;0
11/10/2023 16:08;0,68;0
11/10/2023 16:13;0,68;0
11/10/2023 16:18;0,68;0
11/10/2023 16:23;0,67;0
11/10/2023 16:28;0,68;0
11/10/2023 16:33;0,67;0
11/10/2023 16:38;0,67;0
11/10/2023 16:43;0,67;0
11/10/2023 16:48;0,68;0
11/10/2023 16:53;0,67;0
11/10/2023 16:58;0,68;0
11/10/2023 17:03;0,67;0
11/10/2023 17:08;0,67;0
11/10/2023 17:13;0,68;0
11/10/2023 17:18;0,67;0
11/10/2023 17:23;0,67;0
11/10/2023 17:28;0,68;0
11/10/2023 17:33;0,69;0
11/10/2023 17:38;0,68;0
11/10/2023 17:43;0,68;0
11/10/2023 17:48;0,68;0
11/10/2023 17:53;0,69;0
11/10/2023 17:58;0,68;0
11/10/2023 18:03;0,69;0
11/10/2023 18:08;0,68;0
11/10/2023 18:13;0,67;0
11/10/2023 18:18;0,69;0
11/10/2023 18:23;0,69;0
11/10/2023 18:28;0,68;0
11/10/2023 18:33;0,68;0
11/10/2023 18:38;0,7;0
11/10/2023 18:43;0,68;0
11/10/2023 18:48;0,69;0
11/10/2023 18:53;0,69;0
11/10/2023 18:58;0,68;0
11/10/2023 19:03;0,68;0
11/10/2023 19:08;0,68;0
11/10/2023 19:13;0,68;0
11/10/2023 19:18;0,69;0
11/10/2023 19:23;0,69;0
11/10/2023 19:28;0,69;0
11/10/2023 19:34;0,69;0
11/10/2023 19:39;0,68;0
11/10/2023 19:44;0,68;0
11/10/2023 19:49;0,68;0
11/10/2023 19:54;0,68;0
11/10/2023 19:59;0,68;0
11/10/2023 20:04;0,68;0
11/10/2023 20:09;0,69;0
11/10/2023 20:14;0,68;0
11/10/2023 20:19;0,68;0
11/10/2023 20:24;0,68;0
11/10/2023 20:29;0,68;0
11/10/2023 20:34;0,69;0
11/10/2023 20:39;0,68;0
11/10/2023 20:44;0,68;0
11/10/2023 20:49;0,69;0
11/10/2023 20:54;0,68;0
11/10/2023 20:59;0,69;0
11/10/2023 21:04;0,68;0
11/10/2023 21:09;0,68;0
11/10/2023 21:14;0,69;0
11/10/2023 21:19;0,69;0
11/10/2023 21:24;0,68;0
11/10/2023 21:29;0,69;0
11/10/2023 21:34;0,69;0
11/10/2023 21:39;0,68;0
11/10/2023 21:44;0,68;0
11/10/2023 21:49;0,68;0
11/10/2023 21:54;0,69;0
11/10/2023 21:59;0,68;0
11/10/2023 22:04;0,69;0
11/10/2023 22:09;0,69;0
11/10/2023 22:14;0,69;0
11/10/2023 22:19;0,68;0
11/10/2023 22:24;0,69;0
11/10/2023 22:29;0,69;0
11/10/2023 22:34;0,68;0
11/10/2023 22:39;0,68;0
11/10/2023 22:44;0,69;0
11/10/2023 22:49;0,69;0
11/10/2023 22:54;0,68;0
11/10/2023 22:59;0,68;0
11/10/2023 23:05;0,68;0
11/10/2023 23:10;0,69;0
11/10/2023 23:15;0,68;0
11/10/2023 23:20;0,69;0
11/10/2023 23:25;0,69;0
11/10/2023 23:30;0,69;0
11/10/2023 23:35;0,68;0
11/10/2023 23:40;0,69;0
11/10/2023 23:45;0,7;0
11/10/2023 23:50;0,69;0
11/10/2023 23:55;0,7;0
12/10/2023 0:00;0,69;0
12/10/2023 0:05;0,69;0
12/10/2023 0:10;0,7;0
12/10/2023 0:15;0,68;0
12/10/2023 0:20;0,68;0
12/10/2023 0:25;0,7;0
12/10/2023 0:30;0,69;0
12/10/2023 0:35;0,69;0
12/10/2023 0:40;0,69;0
12/10/2023 0:45;0,7;0
12/10/2023 0:50;0,69;0
12/10/2023 0:55;0,69;0
12/10/2023 1:00;0,7;0
12/10/2023 1:05;0,69;0
12/10/2023 1:10;0,68;0
12/10/2023 1:15;0,7;0
12/10/2023 1:20;0,7;0
12/10/2023 1:25;0,69;0
12/10/2023 1:30;0,7;0
12/10/2023 1:35;0,69;0
12/10/2023 1:41;0,69;0
12/10/2023 1:46;0,69;0
12/10/2023 1:51;0,69;0
12/10/2023 1:56;0,69;0
12/10/2023 2:01;0,7;0
12/10/2023 2:06;0,7;0
12/10/2023 2:11;0,69;0
12/10/2023 2:16;0,69;0
12/10/2023 2:21;0,69;0
12/10/2023 2:26;0,7;0
12/10/2023 2:31;0,69;0
12/10/2023 2:36;0,69;0
12/10/2023 2:41;0,7;0
12/10/2023 2:46;0,69;0
12/10/2023 2:51;0,69;0
12/10/2023 2:56;0,7;0
12/10/2023 3:01;0,69;0
12/10/2023 3:06;0,69;0
12/10/2023 3:11;0,69;0
12/10/2023 3:16;0,7;0
12/10/2023 3:21;0,7;0
12/10/2023 3:26;0,69;0
12/10/2023 3:31;0,7;0
12/10/2023 3:36;0,7;0
12/10/2023 3:41;0,7;0
12/10/2023 3:46;0,69;0
12/10/2023 3:51;0,7;0
12/10/2023 3:56;0,7;0
12/10/2023 4:01;0,7;0
12/10/2023 4:06;0,7;0
12/10/2023 4:11;0,7;0
12/10/2023 4:16;0,69;0
12/10/2023 4:21;0,7;0
12/10/2023 4:26;0,7;0
12/10/2023 4:31;0,7;0
12/10/2023 4:36;0,69;0
12/10/2023 4:41;0,7;0
12/10/2023 4:46;0,7;0
12/10/2023 4:51;0,7;0
12/10/2023 4:56;0,7;0
12/10/2023 5:01;0,7;0
12/10/2023 5:06;0,7;0
12/10/2023 5:11;0,7;0
12/10/2023 5:17;0,7;0
12/10/2023 5:22;0,7;0
12/10/2023 5:27;0,69;0
12/10/2023 5:32;0,71;0
12/10/2023 5:37;0,7;0
12/10/2023 5:42;0,7;0
12/10/2023 5:47;0,7;0
12/10/2023 5:52;0,7;0
12/10/2023 5:57;0,7;0
12/10/2023 6:02;0,71;0
12/10/2023 6:07;0,7;0
12/10/2023 6:12;0,7;0
12/10/2023 6:17;0,7;0
12/10/2023 6:22;0,71;0
12/10/2023 6:27;0,7;0
12/10/2023 6:32;0,71;0
12/10/2023 6:37;0,7;0
12/10/2023 6:42;0,7;0
12/10/2023 6:47;0,7;0
12/10/2023 6:52;0,7;0
12/10/2023 6:57;0,71;0
12/10/2023 7:02;0,7;0
12/10/2023 7:07;0,7;0
12/10/2023 7:12;0,69;0
12/10/2023 7:17;0,7;0
12/10/2023 7:22;0,69;0
12/10/2023 7:27;0,7;0
12/10/2023 7:32;0,69;0
12/10/2023 7:37;0,69;0
12/10/2023 7:42;0,7;0
12/10/2023 7:47;0,69;0
12/10/2023 7:52;0,69;0
12/10/2023 7:57;0,69;0
12/10/2023 8:07;0,69;0
12/10/2023 8:12;0,69;0
12/10/2023 8:17;0,68;0
12/10/2023 8:22;0,69;0
12/10/2023 8:27;0,69;0
12/10/2023 8:32;0,68;0
12/10/2023 8:37;0,69;0
12/10/2023 8:42;0,69;0
12/10/2023 8:48;0,68;0
12/10/2023 8:53;0,69;0
12/10/2023 8:58;0,68;0
12/10/2023 9:03;0,68;0
12/10/2023 9:08;0,69;0
12/10/2023 9:13;0,67;0
12/10/2023 9:18;0,68;0
12/10/2023 9:23;0,68;0
12/10/2023 9:28;0,68;0
12/10/2023 9:33;0,67;0
12/10/2023 9:38;0,67;0
12/10/2023 9:43;0,68;0
12/10/2023 9:48;0,68;0
12/10/2023 9:53;0,68;0
12/10/2023 9:58;0,67;0
12/10/2023 10:03;0,67;0
12/10/2023 10:08;0,67;0
12/10/2023 10:13;0,68;0
12/10/2023 10:18;0,68;0
12/10/2023 10:23;0,68;0
12/10/2023 10:28;0,68;0
12/10/2023 10:33;0,67;0
12/10/2023 10:38;0,68;0
12/10/2023 10:43;0,67;0
12/10/2023 10:48;0,67;0
12/10/2023 10:53;0,69;0
12/10/2023 10:58;0,68;0
12/10/2023 11:03;0,67;0
12/10/2023 11:08;0,68;0
12/10/2023 11:13;0,68;0
12/10/2023 11:18;0,68;0
12/10/2023 11:23;0,68;0
12/10/2023 11:28;0,68;0
12/10/2023 11:33;0,68;0
12/10/2023 11:38;0,69;0
12/10/2023 11:43;0,68;0
12/10/2023 11:48;0,67;0
12/10/2023 11:53;0,68;0
12/10/2023 11:58;0,68;0
12/10/2023 12:03;0,68;0
12/10/2023 12:08;0,68;0
12/10/2023 12:13;0,69;0
12/10/2023 12:19;0,68;0
12/10/2023 12:24;0,69;0
12/10/2023 12:29;0,68;0
12/10/2023 12:34;0,67;0
12/10/2023 12:39;0,68;0
12/10/2023 12:44;0,68;0
12/10/2023 12:49;0,68;0
12/10/2023 12:54;0,68;0
12/10/2023 12:59;0,67;0
12/10/2023 13:04;0,68;0
12/10/2023 13:09;0,68;0
12/10/2023 13:14;0,68;0
12/10/2023 13:19;0,67;0
12/10/2023 13:24;0,67;0
12/10/2023 13:29;0,68;0
12/10/2023 13:34;0,68;0
12/10/2023 13:39;0,67;0
12/10/2023 13:44;0,68;0
12/10/2023 13:49;0,68;0
12/10/2023 13:54;0,67;0
12/10/2023 13:59;0,67;0
12/10/2023 14:04;0,67;0
12/10/2023 14:09;0,67;0
12/10/2023 14:14;0,68;0
12/10/2023 14:19;0,68;0
12/10/2023 14:24;0,68;0
12/10/2023 14:29;0,67;0
12/10/2023 14:34;0,67;0
12/10/2023 14:39;0,67;0
12/10/2023 14:44;0,67;0
12/10/2023 14:49;0,68;0
12/10/2023 14:54;0,67;0
12/10/2023 15:00;0,67;0
12/10/2023 15:05;0,68;0
12/10/2023 15:10;0,68;0
12/10/2023 15:15;0,67;0
12/10/2023 15:20;0,68;0
12/10/2023 15:25;0,67;0
12/10/2023 15:30;0,67;0
12/10/2023 15:35;0,67;0
12/10/2023 15:40;0,67;0
12/10/2023 15:45;0,67;0
12/10/2023 15:50;0,67;0
12/10/2023 15:55;0,67;0
12/10/2023 16:00;0,67;0
12/10/2023 16:05;0,67;0
12/10/2023 16:10;0,68;0
12/10/2023 16:15;0,67;0
12/10/2023 16:20;0,67;0
12/10/2023 16:25;0,67;0
12/10/2023 16:30;0,67;0
12/10/2023 16:35;0,67;0
12/10/2023 16:40;0,67;0
12/10/2023 16:45;0,68;0
12/10/2023 16:50;0,67;0
12/10/2023 16:55;0,67;0
12/10/2023 17:00;0,68;0
12/10/2023 17:05;0,68;0
12/10/2023 17:10;0,68;0
12/10/2023 17:15;0,67;0
12/10/2023 17:20;0,68;0
12/10/2023 17:25;0,68;0
12/10/2023 17:30;0,68;0
12/10/2023 17:35;0,67;0
12/10/2023 17:40;0,67;0
12/10/2023 17:45;0,68;0
12/10/2023 17:50;0,68;0
12/10/2023 17:55;0,68;0
12/10/2023 18:00;0,68;0
12/10/2023 18:05;0,67;0
12/10/2023 18:10;0,69;0
12/10/2023 18:15;0,69;0
12/10/2023 18:20;0,7;0
12/10/2023 18:25;0,68;0
12/10/2023 18:31;0,69;0
12/10/2023 18:36;0,69;0
12/10/2023 18:41;0,69;0
12/10/2023 18:46;0,69;0
12/10/2023 18:51;0,68;0
12/10/2023 18:56;0,69;0
12/10/2023 19:01;0,68;0
12/10/2023 19:06;0,69;0
12/10/2023 19:11;0,69;0
12/10/2023 19:16;0,68;0
12/10/2023 19:21;0,69;0
12/10/2023 19:26;0,68;0
12/10/2023 19:31;0,69;0
12/10/2023 19:36;0,69;0
12/10/2023 19:41;0,69;0
12/10/2023 19:46;0,69;0
12/10/2023 19:51;0,68;0
12/10/2023 19:56;0,68;0
12/10/2023 20:01;0,68;0
12/10/2023 20:06;0,68;0
12/10/2023 20:11;0,68;0
12/10/2023 20:16;0,69;0
12/10/2023 20:21;0,68;0
12/10/2023 20:26;0,69;0
12/10/2023 20:31;0,69;0
12/10/2023 20:36;0,68;0
12/10/2023 20:41;0,69;0
12/10/2023 20:46;0,68;0
12/10/2023 20:51;0,68;0
12/10/2023 20:56;0,69;0
12/10/2023 21:01;0,68;0
12/10/2023 21:06;0,69;0
12/10/2023 21:11;0,68;0
12/10/2023 21:16;0,69;0
12/10/2023 21:21;0,68;0
12/10/2023 21:26;0,69;0
12/10/2023 21:31;0,69;0
12/10/2023 21:36;0,68;0
12/10/2023 21:41;0,69;0
12/10/2023 21:46;0,69;0
12/10/2023 21:51;0,69;0
12/10/2023 21:56;0,69;0
12/10/2023 22:02;0,69;0
12/10/2023 22:07;0,69;0
12/10/2023 22:12;0,69;0
12/10/2023 22:17;0,69;0
12/10/2023 22:22;0,69;0
12/10/2023 22:27;0,69;0
12/10/2023 22:32;0,69;0
12/10/2023 22:37;0,69;0
12/10/2023 22:42;0,69;0
12/10/2023 22:47;0,69;0
12/10/2023 22:52;0,69;0
12/10/2023 22:57;0,7;0
12/10/2023 23:02;0,69;0
12/10/2023 23:07;0,7;0
12/10/2023 23:12;0,69;0
12/10/2023 23:17;0,7;0
12/10/2023 23:22;0,69;0
12/10/2023 23:27;0,69;0
12/10/2023 23:32;0,69;0
12/10/2023 23:37;0,69;0
12/10/2023 23:42;0,69;0
12/10/2023 23:47;0,69;0
12/10/2023 23:52;0,7;0
12/10/2023 23:57;0,69;0
13/10/2023 0:02;0,69;0
13/10/2023 0:07;0,69;0
13/10/2023 0:12;0,7;0
13/10/2023 0:17;0,69;0
13/10/2023 0:22;0,69;0
13/10/2023 0:27;0,69;0
13/10/2023 0:32;0,7;0
13/10/2023 0:37;0,69;0
13/10/2023 0:42;0,69;0
13/10/2023 0:47;0,69;0
13/10/2023 0:52;0,69;0
13/10/2023 0:57;0,69;0
13/10/2023 1:03;0,69;0
13/10/2023 1:08;0,69;0
13/10/2023 1:13;0,69;0
13/10/2023 1:18;0,69;0
13/10/2023 1:23;0,7;0
13/10/2023 1:28;0,7;0
13/10/2023 1:33;0,7;0
13/10/2023 1:38;0,69;0
13/10/2023 1:43;0,7;0
13/10/2023 1:48;0,7;0
13/10/2023 1:53;0,69;0
13/10/2023 1:58;0,69;0
13/10/2023 2:03;0,7;0
13/10/2023 2:08;0,7;0
13/10/2023 2:13;0,68;0
13/10/2023 2:18;0,69;0
13/10/2023 2:23;0,69;0
13/10/2023 2:28;0,69;0
13/10/2023 2:33;0,7;0
13/10/2023 2:38;0,7;0
13/10/2023 2:43;0,71;0
13/10/2023 2:48;0,7;0
13/10/2023 2:53;0,7;0
13/10/2023 2:58;0,69;0
13/10/2023 3:03;0,69;0
13/10/2023 3:08;0,69;0
13/10/2023 3:13;0,69;0
13/10/2023 3:18;0,7;0
13/10/2023 3:23;0,69;0
13/10/2023 3:28;0,7;0
13/10/2023 3:33;0,71;0
13/10/2023 3:38;0,69;0
13/10/2023 3:43;0,69;0
13/10/2023 3:48;0,69;0
13/10/2023 3:53;0,69;0
13/10/2023 3:58;0,7;0
13/10/2023 4:03;0,7;0
13/10/2023 4:08;0,7;0
13/10/2023 4:13;0,71;0
13/10/2023 4:18;0,71;0
13/10/2023 4:23;0,7;0
13/10/2023 4:28;0,7;0
13/10/2023 4:33;0,7;0
13/10/2023 4:38;0,7;0
13/10/2023 4:44;0,7;0
13/10/2023 4:49;0,71;0
13/10/2023 4:54;0,69;0
13/10/2023 4:59;0,7;0
13/10/2023 5:04;0,69;0
13/10/2023 5:09;0,7;0
13/10/2023 5:14;0,7;0
13/10/2023 5:19;0,7;0
13/10/2023 5:24;0,7;0
13/10/2023 5:29;0,69;0
13/10/2023 5:34;0,7;0
13/10/2023 5:39;0,7;0
13/10/2023 5:44;0,69;0
13/10/2023 5:49;0,7;0
13/10/2023 5:54;0,7;0
13/10/2023 5:59;0,7;0
13/10/2023 6:04;0,7;0
13/10/2023 6:09;0,69;0
13/10/2023 6:14;0,7;0
13/10/2023 6:19;0,7;0
13/10/2023 6:24;0,7;0
13/10/2023 6:29;0,7;0
13/10/2023 6:34;0,7;0
13/10/2023 6:39;0,7;0
13/10/2023 6:44;0,69;0
13/10/2023 6:49;0,7;0
13/10/2023 6:54;0,71;0
13/10/2023 6:59;0,7;0
13/10/2023 7:04;0,7;0
13/10/2023 7:09;0,7;0
13/10/2023 7:14;0,7;0
13/10/2023 7:19;0,7;0
13/10/2023 7:24;0,7;0
13/10/2023 7:29;0,7;0
13/10/2023 7:34;0,69;0
13/10/2023 7:39;0,7;0
13/10/2023 7:44;0,71;0
13/10/2023 7:49;0,7;0
13/10/2023 7:54;0,7;0
13/10/2023 7:59;0,7;0
13/10/2023 8:05;0,69;0
13/10/2023 8:10;0,7;0
13/10/2023 8:15;0,69;0
13/10/2023 8:20;0,69;0
13/10/2023 8:25;0,69;0
13/10/2023 8:30;0,7;0
13/10/2023 8:35;0,68;0
13/10/2023 8:40;0,69;0
13/10/2023 8:45;0,69;0
13/10/2023 8:50;0,69;0
13/10/2023 8:55;0,69;0
13/10/2023 9:00;0,69;0
13/10/2023 9:05;0,68;0
13/10/2023 9:10;0,68;0
13/10/2023 9:15;0,68;0
13/10/2023 9:20;0,68;0
13/10/2023 9:25;0,68;0
13/10/2023 9:30;0,68;0
13/10/2023 9:35;0,68;0
13/10/2023 9:40;0,68;0
13/10/2023 9:45;0,69;0
13/10/2023 9:50;0,68;0
13/10/2023 9:55;0,67;0
13/10/2023 10:00;0,68;0
13/10/2023 10:05;0,68;0
13/10/2023 10:10;0,67;0
13/10/2023 10:15;0,68;0
13/10/2023 10:20;0,67;0
13/10/2023 10:25;0,68;0
13/10/2023 10:30;0,68;0
13/10/2023 10:35;0,69;0
13/10/2023 10:41;0,68;0
13/10/2023 10:46;0,68;0
13/10/2023 10:51;0,68;0
13/10/2023 10:56;0,67;0
13/10/2023 11:01;0,68;0
13/10/2023 11:06;0,68;0
13/10/2023 11:11;0,68;0
13/10/2023 11:16;0,68;0
13/10/2023 11:21;0,68;0
13/10/2023 11:26;0,69;0
13/10/2023 11:31;0,68;0
13/10/2023 11:36;0,68;0
13/10/2023 11:41;0,68;0
13/10/2023 11:46;0,69;0
13/10/2023 11:51;0,67;0
13/10/2023 11:56;0,68;0
13/10/2023 12:01;0,68;0
13/10/2023 12:06;0,67;0
13/10/2023 12:11;0,68;0
13/10/2023 12:16;0,68;0
13/10/2023 12:21;0,68;0
13/10/2023 12:26;0,68;0
13/10/2023 12:31;0,67;0
13/10/2023 12:36;0,68;0
13/10/2023 12:41;0,67;0
13/10/2023 12:46;0,67;0
13/10/2023 12:51;0,67;0
13/10/2023 12:56;0,67;0
13/10/2023 13:01;0,66;0
13/10/2023 13:06;0,67;0
13/10/2023 13:11;0,66;0
13/10/2023 13:16;0,67;0
13/10/2023 13:21;0,67;0
13/10/2023 13:26;0,66;0
13/10/2023 13:31;0,67;0
13/10/2023 13:36;0,67;0
13/10/2023 13:41;0,66;0
13/10/2023 13:46;0,67;0
13/10/2023 13:52;0,66;0
13/10/2023 13:57;0,67;0
13/10/2023 14:02;0,67;0
13/10/2023 14:07;0,67;0
13/10/2023 14:12;0,66;0
13/10/2023 14:17;0,67;0
13/10/2023 14:22;0,66;0
13/10/2023 14:27;0,67;0
13/10/2023 14:32;0,67;0
13/10/2023 14:37;0,67;0
13/10/2023 14:42;0,67;0
13/10/2023 14:47;0,67;0
13/10/2023 14:52;0,68;0
13/10/2023 14:57;0,67;0
13/10/2023 15:02;0,68;0
13/10/2023 15:07;0,67;0
13/10/2023 15:12;0,67;0
13/10/2023 15:17;0,67;0
13/10/2023 15:22;0,67;0
13/10/2023 15:27;0,67;0
13/10/2023 15:32;0,68;0
13/10/2023 15:37;0,67;0
13/10/2023 15:42;0,67;0
13/10/2023 15:47;0,68;0
13/10/2023 15:52;0,67;0
13/10/2023 15:57;0,67;0
13/10/2023 16:02;0,67;0
13/10/2023 16:07;0,68;0
13/10/2023 16:12;0,67;0
13/10/2023 16:17;0,67;0
13/10/2023 16:22;0,68;0
13/10/2023 16:27;0,68;0
13/10/2023 16:32;0,68;0
13/10/2023 16:38;0,67;0
13/10/2023 16:43;0,68;0
13/10/2023 16:48;0,68;0
13/10/2023 16:53;0,67;0
13/10/2023 16:58;0,68;0
13/10/2023 17:03;0,67;0
13/10/2023 17:08;0,69;0
13/10/2023 17:13;0,68;0
13/10/2023 17:18;0,68;0
13/10/2023 17:23;0,68;0
13/10/2023 17:28;0,68;0
13/10/2023 17:33;0,68;0
13/10/2023 17:38;0,69;0
13/10/2023 17:43;0,68;0
13/10/2023 17:48;0,68;0
13/10/2023 17:53;0,68;0
13/10/2023 17:58;0,68;0
13/10/2023 18:03;0,68;0
13/10/2023 18:08;0,68;0
13/10/2023 18:13;0,68;0
13/10/2023 18:18;0,69;0
13/10/2023 18:23;0,68;0
13/10/2023 18:28;0,68;0
13/10/2023 18:33;0,69;0
13/10/2023 18:38;0,68;0
13/10/2023 18:43;0,68;0
13/10/2023 18:48;0,68;0
13/10/2023 18:53;0,68;0
13/10/2023 18:58;0,69;0
13/10/2023 19:03;0,68;0
13/10/2023 19:08;0,69;0
13/10/2023 19:13;0,68;0
13/10/2023 19:18;0,68;0
13/10/2023 19:23;0,68;0
13/10/2023 19:28;0,68;0
13/10/2023 19:33;0,69;0
13/10/2023 19:38;0,68;0
13/10/2023 19:43;0,69;0
13/10/2023 19:48;0,69;0
13/10/2023 19:53;0,69;0
13/10/2023 19:58;0,69;0
13/10/2023 20:03;0,69;0
13/10/2023 20:08;0,68;0
13/10/2023 20:13;0,69;0
13/10/2023 20:19;0,68;0
13/10/2023 20:24;0,7;0
13/10/2023 20:29;0,7;0
13/10/2023 20:34;0,69;0
13/10/2023 20:39;0,69;0
13/10/2023 20:44;0,69;0
13/10/2023 20:49;0,69;0
13/10/2023 20:54;0,69;0
13/10/2023 20:59;0,69;0
13/10/2023 21:04;0,69;0
13/10/2023 21:09;0,69;0
13/10/2023 21:14;0,69;0
13/10/2023 21:19;0,69;0
13/10/2023 21:24;0,69;0
13/10/2023 21:29;0,69;0
13/10/2023 21:34;0,69;0
13/10/2023 21:39;0,69;0
13/10/2023 21:44;0,69;0
13/10/2023 21:49;0,68;0
13/10/2023 21:54;0,69;0
13/10/2023 21:59;0,69;0
13/10/2023 22:04;0,69;0
13/10/2023 22:09;0,7;0
13/10/2023 22:14;0,69;0
13/10/2023 22:19;0,69;0
13/10/2023 22:24;0,69;0
13/10/2023 22:29;0,7;0
13/10/2023 22:34;0,69;0
13/10/2023 22:39;0,7;0
13/10/2023 22:44;0,69;0
13/10/2023 22:49;0,69;0
13/10/2023 22:54;0,7;0
13/10/2023 22:59;0,69;0
13/10/2023 23:04;0,69;0
13/10/2023 23:09;0,7;0
13/10/2023 23:14;0,69;0
13/10/2023 23:19;0,69;0
13/10/2023 23:24;0,7;0
13/10/2023 23:29;0,69;0
13/10/2023 23:34;0,69;0
13/10/2023 23:39;0,69;0
13/10/2023 23:44;0,68;0
13/10/2023 23:49;0,69;0
13/10/2023 23:54;0,69;0
13/10/2023 23:59;0,69;0
14/10/2023 0:04;0,7;0
14/10/2023 0:10;0,7;0
14/10/2023 0:15;0,7;0
14/10/2023 0:20;0,69;0
14/10/2023 0:25;0,7;0
14/10/2023 0:30;0,69;0
14/10/2023 0:35;0,69;0
14/10/2023 0:40;0,7;0
14/10/2023 0:45;0,7;0
14/10/2023 0:50;0,68;0
14/10/2023 0:55;0,7;0
14/10/2023 1:00;0,69;0
14/10/2023 1:05;0,69;0
14/10/2023 1:10;0,69;0
14/10/2023 1:15;0,69;0
14/10/2023 1:20;0,7;0
14/10/2023 1:25;0,69;0
14/10/2023 1:30;0,7;0
14/10/2023 1:35;0,7;0
14/10/2023 1:40;0,7;0
14/10/2023 1:45;0,7;0
14/10/2023 1:50;0,7;0
14/10/2023 1:55;0,7;0
14/10/2023 2:00;0,69;0
14/10/2023 2:05;0,7;0
14/10/2023 2:10;0,7;0
14/10/2023 2:15;0,71;0
14/10/2023 2:20;0,69;0
14/10/2023 2:25;0,7;0
14/10/2023 2:30;0,69;0
14/10/2023 2:35;0,69;0
14/10/2023 2:40;0,7;0
14/10/2023 2:45;0,7;0
14/10/2023 2:50;0,7;0
14/10/2023 2:55;0,71;0
14/10/2023 3:00;0,7;0
14/10/2023 3:05;0,69;0
14/10/2023 3:10;0,69;0
14/10/2023 3:15;0,69;0
14/10/2023 3:20;0,69;0
14/10/2023 3:25;0,69;0
14/10/2023 3:30;0,69;0
14/10/2023 3:35;0,7;0
14/10/2023 3:41;0,68;0
14/10/2023 3:46;0,69;0
14/10/2023 3:51;0,69;0
14/10/2023 3:56;0,69;0
14/10/2023 4:01;0,7;0
14/10/2023 4:06;0,7;0
14/10/2023 4:11;0,7;0
14/10/2023 4:16;0,7;0
14/10/2023 4:21;0,7;0
14/10/2023 4:26;0,7;0
14/10/2023 4:31;0,7;0
14/10/2023 4:36;0,71;0
14/10/2023 4:41;0,7;0
14/10/2023 4:46;0,7;0
14/10/2023 4:51;0,69;0
14/10/2023 4:56;0,69;0
14/10/2023 5:01;0,7;0
14/10/2023 5:06;0,7;0
14/10/2023 5:11;0,69;0
14/10/2023 5:16;0,7;0
14/10/2023 5:21;0,69;0
14/10/2023 5:26;0,7;0
14/10/2023 5:31;0,69;0
14/10/2023 5:36;0,69;0
14/10/2023 5:41;0,71;0
14/10/2023 5:46;0,71;0
14/10/2023 5:51;0,71;0
14/10/2023 5:56;0,69;0
14/10/2023 6:01;0,7;0
14/10/2023 6:06;0,69;0
14/10/2023 6:11;0,69;0
14/10/2023 6:16;0,7;0
14/10/2023 6:21;0,7;0
14/10/2023 6:26;0,7;0
14/10/2023 6:31;0,71;0
14/10/2023 6:36;0,7;0
14/10/2023 6:41;0,69;0
14/10/2023 6:46;0,69;0
14/10/2023 6:51;0,7;0
14/10/2023 6:56;0,69;0
14/10/2023 7:01;0,7;0
14/10/2023 7:06;0,7;0
14/10/2023 7:12;0,7;0
14/10/2023 7:17;0,69;0
14/10/2023 7:22;0,7;0
14/10/2023 7:27;0,69;0
14/10/2023 7:32;0,7;0
14/10/2023 7:37;0,69;0
14/10/2023 7:42;0,69;0
14/10/2023 7:47;0,69;0
14/10/2023 7:52;0,69;0
14/10/2023 7:57;0,69;0
14/10/2023 8:03;0,69;0
14/10/2023 8:08;0,69;0
14/10/2023 8:13;0,68;0
14/10/2023 8:18;0,69;0
14/10/2023 8:23;0,7;0
14/10/2023 8:28;0,69;0
14/10/2023 8:33;0,68;0
14/10/2023 8:39;0,69;0
14/10/2023 8:44;0,69;0
14/10/2023 8:49;0,68;0
14/10/2023 8:54;0,68;0
14/10/2023 8:59;0,69;0
14/10/2023 9:04;0,69;0
14/10/2023 9:09;0,68;0
14/10/2023 9:14;0,69;0
14/10/2023 9:19;0,69;0
14/10/2023 9:24;0,69;0
14/10/2023 9:29;0,69;0
14/10/2023 9:34;0,68;0
14/10/2023 9:39;0,68;0
14/10/2023 9:44;0,68;0
14/10/2023 9:49;0,69;0
14/10/2023 9:54;0,69;0
14/10/2023 9:59;0,68;0
14/10/2023 10:04;0,68;0
14/10/2023 10:09;0,68;0
14/10/2023 10:14;0,69;0
14/10/2023 10:19;0,68;0
14/10/2023 10:24;0,67;0
14/10/2023 10:29;0,69;0
14/10/2023 10:34;0,69;0
14/10/2023 10:39;0,69;0
14/10/2023 10:44;0,68;0
14/10/2023 10:49;0,68;0
14/10/2023 10:54;0,69;0
14/10/2023 10:59;0,68;0
14/10/2023 11:04;0,68;0
14/10/2023 11:09;0,68;0
14/10/2023 11:14;0,68;0
