fecha_hora;nivel_(m);lluvia_(mm);;
22/12/2020 11:07;;0;;0,32
22/12/2020 11:13;;0;;0,32
22/12/2020 11:18;;0;;0,32
22/12/2020 11:23;;0;;0,33
22/12/2020 11:28;;0;;0,33
22/12/2020 11:33;;0;;0,35
22/12/2020 11:38;;0;;0,35
22/12/2020 11:43;;0;;0,33
22/12/2020 11:48;;0;;0,34
22/12/2020 11:53;;0;;0,33
22/12/2020 11:58;;0;;0,34
22/12/2020 12:03;;0;;0,34
22/12/2020 12:08;;0;;0,34
22/12/2020 12:13;;0;;0,3
22/12/2020 12:18;;0;;0,31
22/12/2020 12:23;;0;;0,33
22/12/2020 12:28;;0;;0,35
22/12/2020 12:33;;0;;0,33
22/12/2020 12:38;;0;;0,32
22/12/2020 12:43;;0;;0,35
22/12/2020 12:48;;1,9;;0,36
22/12/2020 12:53;;0,6;;0,34
22/12/2020 12:58;;0;;0,37
22/12/2020 13:03;;0;;0,34
22/12/2020 13:08;;0;;0,35
22/12/2020 13:13;;0,1;;0,33
22/12/2020 13:18;;0,1;;0,3
22/12/2020 13:23;;0,1;;0,33
22/12/2020 13:28;;0,2;;0,33
22/12/2020 13:33;;0;;0,32
22/12/2020 13:38;;0,1;;0,31
22/12/2020 13:43;;0;;0,35
22/12/2020 13:48;;0;;0,33
22/12/2020 13:53;;0;;0,35
22/12/2020 13:58;;0;;0,34
22/12/2020 14:03;;0;;0,34
22/12/2020 14:08;;0;;0,34
22/12/2020 14:13;;0;;0,31
22/12/2020 14:18;;0;;0,32
22/12/2020 14:23;;0;;0,34
22/12/2020 14:28;;0;;0,37
22/12/2020 14:33;;0;;0,35
22/12/2020 14:38;;0;;0,31
22/12/2020 14:43;;0;;0,34
22/12/2020 14:48;;0;;0,31
22/12/2020 14:53;;0;;0,31
22/12/2020 14:58;;0;;0,32
22/12/2020 15:03;;0;;0,33
22/12/2020 15:08;;0;;0,32
22/12/2020 15:13;;0;;0,33
22/12/2020 15:18;;0;;0,34
22/12/2020 15:23;;0;;0,33
22/12/2020 15:28;;0;;0,31
22/12/2020 15:33;;0;;0,32
22/12/2020 15:38;;0;;0,34
22/12/2020 15:43;;0;;0,34
22/12/2020 15:48;;0;;0,32
22/12/2020 15:53;;0;;0,34
22/12/2020 15:58;;0;;0,35
22/12/2020 16:03;;0;;0,37
22/12/2020 16:08;;0;;0,34
22/12/2020 16:13;;0;;0,36
22/12/2020 16:18;;0;;0,36
22/12/2020 16:23;;0;;0,34
22/12/2020 16:29;;0;;0,34
22/12/2020 16:34;;0;;0,36
22/12/2020 16:39;;0;;0,36
22/12/2020 16:44;;0;;0,32
22/12/2020 16:49;;0;;0,33
22/12/2020 16:54;;0;;0,34
22/12/2020 16:59;;0;;0,36
22/12/2020 17:04;;0;;0,38
22/12/2020 17:09;;0;;0,34
22/12/2020 17:14;;0;;0,35
22/12/2020 17:19;;0;;0,33
22/12/2020 17:24;;0;;0,34
22/12/2020 17:29;;0;;0,36
22/12/2020 17:34;;0;;0,36
22/12/2020 17:39;;0;;0,36
22/12/2020 17:44;;0;;0,35
22/12/2020 17:49;;0;;0,36
22/12/2020 17:54;;0;;0,32
22/12/2020 17:59;;0;;0,36
22/12/2020 18:04;;0;;0,33
22/12/2020 18:09;;0;;0,35
22/12/2020 18:14;;0;;0,34
22/12/2020 18:19;;0;;0,3
22/12/2020 18:24;;0;;0,34
22/12/2020 18:29;;0;;0,34
22/12/2020 18:34;;0;;0,35
22/12/2020 18:39;;0;;0,33
22/12/2020 18:44;;0;;0,35
22/12/2020 18:49;;0;;0,33
22/12/2020 18:54;;0;;0,35
22/12/2020 18:59;;0;;0,34
22/12/2020 19:04;;0;;0,35
22/12/2020 19:09;;0;;0,33
22/12/2020 19:14;;0;;0,34
22/12/2020 19:19;;0;;0,34
22/12/2020 19:24;;0;;0,35
22/12/2020 19:29;;0;;0,34
22/12/2020 19:34;;0;;0,35
22/12/2020 19:39;;0;;0,33
22/12/2020 19:44;;0;;0,35
22/12/2020 19:49;;0;;0,34
22/12/2020 19:54;;0;;0,37
22/12/2020 19:59;;0;;0,34
22/12/2020 20:04;;0;;0,36
22/12/2020 20:09;;0;;0,35
22/12/2020 20:14;;0;;0,35
22/12/2020 20:19;;0;;0,33
22/12/2020 20:24;;0;;0,37
22/12/2020 20:29;;0;;0,36
22/12/2020 20:34;;0;;0,37
22/12/2020 20:39;;0;;0,36
22/12/2020 20:44;;0;;0,33
22/12/2020 20:49;;0;;0,33
22/12/2020 20:54;;0;;0,32
22/12/2020 20:59;;0;;0,38
22/12/2020 21:04;;0;;0,35
22/12/2020 21:09;;0;;0,31
22/12/2020 21:14;;0;;0,34
22/12/2020 21:19;;0;;0,35
22/12/2020 21:24;;0;;0,33
22/12/2020 21:29;;0;;0,37
22/12/2020 21:34;;0;;0,36
22/12/2020 21:39;;0;;0,35
22/12/2020 21:44;;0;;0,32
22/12/2020 21:50;;0;;0,34
22/12/2020 21:55;;0;;0,33
22/12/2020 22:00;;0;;0,35
22/12/2020 22:05;;0;;0,36
22/12/2020 22:10;;0;;0,31
22/12/2020 22:15;;0;;0,34
22/12/2020 22:20;;0;;0,36
22/12/2020 22:25;;0;;0,34
22/12/2020 22:30;;0;;0,37
22/12/2020 22:35;;0;;0,35
22/12/2020 22:40;;0;;0,37
22/12/2020 22:45;;0;;0,36
22/12/2020 22:50;;0;;0,32
22/12/2020 22:55;;0;;0,38
22/12/2020 23:00;;0;;0,37
22/12/2020 23:05;;0;;0,35
22/12/2020 23:10;;0;;0,34
22/12/2020 23:15;;0;;0,33
22/12/2020 23:20;;0;;0,37
22/12/2020 23:25;;0;;0,37
22/12/2020 23:30;;0;;0,35
22/12/2020 23:35;;0;;0,36
22/12/2020 23:40;;0;;0,38
22/12/2020 23:45;;0;;0,31
22/12/2020 23:50;;0;;0,33
22/12/2020 23:55;;0;;0,36
23/12/2020 0:00;;0;;0,38
23/12/2020 0:05;;0;;0,33
23/12/2020 0:10;;0;;0,31
23/12/2020 0:15;;0;;0,33
23/12/2020 0:20;;0;;0,3
23/12/2020 0:25;;0;;0,35
23/12/2020 0:30;;0;;0,32
23/12/2020 0:35;;0;;0,35
23/12/2020 0:40;;0;;0,32
23/12/2020 0:45;;0;;0,36
23/12/2020 0:50;;0;;0,34
23/12/2020 0:55;;0;;0,34
23/12/2020 1:00;;0;;0,34
23/12/2020 1:05;;0;;0,36
23/12/2020 1:10;;0;;0,36
23/12/2020 1:15;;0;;0,34
23/12/2020 1:20;;0;;0,38
23/12/2020 1:25;;0;;0,3
23/12/2020 1:30;;0;;0,32
23/12/2020 1:35;;0;;0,35
23/12/2020 1:40;;0;;0,34
23/12/2020 1:45;;0;;0,37
23/12/2020 1:50;;0;;0,34
23/12/2020 1:55;;0;;0,36
23/12/2020 2:00;;0;;0,34
23/12/2020 2:05;;0;;0,35
23/12/2020 2:10;;0;;0,37
23/12/2020 2:15;;0;;0,31
23/12/2020 2:20;;0;;0,34
23/12/2020 2:25;;0;;0,34
23/12/2020 2:30;;0;;0,35
23/12/2020 2:35;;0;;0,34
23/12/2020 2:40;;0;;0,34
23/12/2020 2:45;;0;;0,35
23/12/2020 2:50;;0;;0,34
23/12/2020 2:55;;0;;0,37
23/12/2020 3:00;;0;;0,36
23/12/2020 3:06;;0;;0,37
23/12/2020 3:11;;0;;0,35
23/12/2020 3:16;;0;;0,36
23/12/2020 3:21;;0;;0,37
23/12/2020 3:26;;0;;0,32
23/12/2020 3:31;;0;;0,34
23/12/2020 3:36;;0;;0,34
23/12/2020 3:41;;0;;0,34
23/12/2020 3:46;;0;;0,32
23/12/2020 3:51;;0;;0,35
23/12/2020 3:56;;0;;0,37
23/12/2020 4:01;;0;;0,31
23/12/2020 4:06;;0;;0,32
23/12/2020 4:11;;0;;0,35
23/12/2020 4:16;;0;;0,34
23/12/2020 4:21;;0;;0,37
23/12/2020 4:26;;0;;0,34
23/12/2020 4:31;;0;;0,37
23/12/2020 4:36;;0;;0,39
23/12/2020 4:41;;0;;0,37
23/12/2020 4:46;;0;;0,32
23/12/2020 4:51;;0;;0,34
23/12/2020 4:56;;0;;0,37
23/12/2020 5:01;;0;;0,35
23/12/2020 5:06;;0;;0,35
23/12/2020 5:11;;0;;0,33
23/12/2020 5:16;;0;;0,35
23/12/2020 5:21;;0;;0,34
23/12/2020 5:26;;0;;0,32
23/12/2020 5:31;;0;;0,37
23/12/2020 5:36;;0;;0,36
23/12/2020 5:41;;0;;0,32
23/12/2020 5:46;;0;;0,33
23/12/2020 5:51;;0;;0,33
23/12/2020 5:56;;0;;0,37
23/12/2020 10:03;;0;;0,31
23/12/2020 10:08;;0;;0,31
23/12/2020 10:14;;0;;0,34
23/12/2020 10:19;;0;;0,34
23/12/2020 10:24;;0;;0,34
23/12/2020 10:29;;0;;0,33
23/12/2020 10:34;;0;;0,33
23/12/2020 10:39;;0;;0,36
23/12/2020 10:44;;0;;0,33
23/12/2020 10:49;;0;;0,3
23/12/2020 10:54;;0;;0,32
23/12/2020 10:59;;0;;0,34
23/12/2020 11:04;;0;;0,32
23/12/2020 11:09;;0;;0,35
23/12/2020 11:14;;0;;0,31
23/12/2020 11:19;;0;;0,37
23/12/2020 11:24;;0;;0,32
23/12/2020 11:29;;0;;0,36
23/12/2020 11:34;;0;;0,32
23/12/2020 11:39;;0;;0,32
23/12/2020 11:44;;0;;0,33
23/12/2020 11:49;;0;;0,33
23/12/2020 11:54;;0;;0,33
23/12/2020 11:59;;0;;0,31
23/12/2020 12:04;;0;;0,33
23/12/2020 12:09;;0;;0,34
23/12/2020 12:14;;0;;0,36
23/12/2020 12:19;;0;;0,31
23/12/2020 12:24;;0;;0,32
23/12/2020 12:29;;0;;0,29
23/12/2020 12:34;;0;;0,36
23/12/2020 12:39;;0;;0,33
23/12/2020 12:44;;0;;0,33
23/12/2020 12:49;;0;;0,34
23/12/2020 12:54;;0;;0,31
23/12/2020 12:59;;0;;0,33
23/12/2020 13:04;;0;;0,37
23/12/2020 13:09;;0;;0,31
23/12/2020 13:14;;0;;0,36
23/12/2020 13:19;;0;;0,34
23/12/2020 13:24;;0;;0,29
23/12/2020 13:29;;0;;0,33
23/12/2020 13:34;;0;;0,34
23/12/2020 13:39;;0;;0,3
23/12/2020 13:44;;0;;0,3
23/12/2020 13:49;;0;;0,33
23/12/2020 13:54;;0;;0,31
23/12/2020 13:59;;0;;0,33
23/12/2020 14:04;;0;;0,34
23/12/2020 14:09;;0;;0,34
23/12/2020 14:14;;0;;0,37
23/12/2020 14:19;;0;;0,35
23/12/2020 14:24;;0;;0,32
23/12/2020 14:29;;0;;0,33
23/12/2020 14:34;;0;;0,32
23/12/2020 14:39;;0;;0,33
23/12/2020 14:44;;0;;0,35
23/12/2020 14:49;;0;;0,32
23/12/2020 14:54;;0;;0,33
23/12/2020 14:59;;1,1;;0,31
23/12/2020 15:04;;0,6;;0,34
23/12/2020 15:09;;0,1;;0,3
23/12/2020 15:14;;0;;0,35
23/12/2020 15:19;;0;;0,35
23/12/2020 15:24;;0;;0,33
23/12/2020 15:29;;0;;0,35
23/12/2020 15:35;;0;;0,34
23/12/2020 15:40;;0;;0,34
23/12/2020 15:45;;0;;0,35
23/12/2020 15:50;;0;;0,36
23/12/2020 15:55;;0;;0,36
23/12/2020 16:00;;0;;0,36
23/12/2020 16:05;;0;;0,32
23/12/2020 16:10;;0;;0,34
23/12/2020 16:15;;0;;0,33
23/12/2020 16:20;;0;;0,33
23/12/2020 16:25;;0;;0,37
23/12/2020 16:30;;0;;0,3
23/12/2020 16:35;;0;;0,35
23/12/2020 16:40;;0;;0,3
23/12/2020 16:45;;0;;0,33
23/12/2020 16:50;;0;;0,33
23/12/2020 16:55;;0;;0,32
23/12/2020 17:00;;0;;0,33
23/12/2020 17:05;;0;;0,3
23/12/2020 17:10;;0;;0,34
23/12/2020 17:15;;0;;0,34
23/12/2020 17:20;;0;;0,31
23/12/2020 17:25;;0;;0,33
23/12/2020 17:30;;0;;0,36
23/12/2020 17:35;;0;;0,34
23/12/2020 17:40;;0;;0,34
23/12/2020 17:45;;0;;0,35
23/12/2020 17:50;;0;;0,35
23/12/2020 17:55;;0;;0,31
23/12/2020 18:00;;0;;0,33
23/12/2020 18:05;;0;;0,34
23/12/2020 18:10;;0;;0,32
23/12/2020 18:15;;0;;0,33
23/12/2020 18:20;;0;;0,31
23/12/2020 18:25;;0;;0,33
23/12/2020 18:30;;0;;0,34
23/12/2020 18:35;;0;;0,34
23/12/2020 18:40;;0;;0,35
23/12/2020 18:45;;0;;0,36
23/12/2020 18:50;;0;;0,33
23/12/2020 18:55;;0;;0,35
23/12/2020 19:00;;0;;0,34
23/12/2020 19:05;;0;;0,35
23/12/2020 19:10;;0;;0,37
23/12/2020 19:15;;0;;0,36
23/12/2020 19:20;;0;;0,32
23/12/2020 19:25;;0;;0,34
23/12/2020 19:30;;0;;0,31
23/12/2020 19:35;;0;;0,35
23/12/2020 19:40;;0;;0,34
23/12/2020 19:45;;0;;0,36
23/12/2020 19:50;;0;;0,35
23/12/2020 19:55;;0;;0,35
23/12/2020 20:00;;0;;0,34
23/12/2020 20:05;;0;;0,32
23/12/2020 20:10;;0;;0,34
23/12/2020 20:15;;0;;0,32
23/12/2020 20:20;;0;;0,32
23/12/2020 20:25;;0;;0,33
23/12/2020 20:30;;0;;0,33
23/12/2020 20:35;;0;;0,34
23/12/2020 20:40;;0;;0,31
23/12/2020 20:45;;0;;0,32
23/12/2020 20:51;;0;;0,33
23/12/2020 20:56;;0;;0,35
23/12/2020 21:01;;0;;0,33
23/12/2020 21:06;;0;;0,32
23/12/2020 21:11;;0;;0,36
23/12/2020 21:16;;0;;0,33
23/12/2020 21:21;;0;;0,34
23/12/2020 21:26;;0;;0,39
23/12/2020 21:31;;0;;0,35
23/12/2020 21:36;;0;;0,33
23/12/2020 21:41;;0;;0,35
23/12/2020 21:46;;0;;0,32
23/12/2020 21:51;;0;;0,33
23/12/2020 21:56;;0;;0,37
23/12/2020 22:01;;0;;0,31
23/12/2020 22:06;;0;;0,34
23/12/2020 22:11;;0;;0,34
23/12/2020 22:16;;0;;0,37
23/12/2020 22:21;;0;;0,32
23/12/2020 22:26;;0;;0,33
23/12/2020 22:31;;0;;0,36
23/12/2020 22:36;;0;;0,34
23/12/2020 22:41;;0;;0,31
23/12/2020 22:46;;0;;0,35
23/12/2020 22:51;;0;;0,35
23/12/2020 22:56;;0;;0,33
23/12/2020 23:01;;0;;0,34
23/12/2020 23:06;;0;;0,35
23/12/2020 23:11;;0;;0,34
23/12/2020 23:16;;0;;0,33
23/12/2020 23:21;;0;;0,36
23/12/2020 23:26;;0;;0,33
23/12/2020 23:31;;0;;0,32
23/12/2020 23:36;;0;;0,33
23/12/2020 23:41;;0;;0,33
23/12/2020 23:46;;0;;0,34
23/12/2020 23:51;;0;;0,29
23/12/2020 23:56;;0;;0,31
24/12/2020 0:01;;0;;0,36
24/12/2020 0:06;;0;;0,31
24/12/2020 0:11;;0;;0,33
24/12/2020 0:16;;0;;0,34
24/12/2020 0:21;;0;;0,33
24/12/2020 0:26;;0;;0,36
24/12/2020 0:31;;0;;0,34
24/12/2020 0:36;;0;;0,33
24/12/2020 0:41;;0;;0,32
24/12/2020 0:46;;0;;0,34
24/12/2020 0:51;;0;;0,29
24/12/2020 0:56;;0;;0,35
24/12/2020 1:01;;0;;0,33
24/12/2020 1:06;;0;;0,34
24/12/2020 1:11;;0;;0,31
24/12/2020 1:16;;0;;0,29
24/12/2020 1:21;;0;;0,35
24/12/2020 1:26;;0;;0,34
24/12/2020 1:31;;0;;0,33
24/12/2020 1:36;;0;;0,34
24/12/2020 1:41;;0;;0,33
24/12/2020 1:46;;0;;0,36
24/12/2020 1:51;;0;;0,34
24/12/2020 1:56;;0;;0,3
24/12/2020 2:02;;0;;0,33
24/12/2020 2:07;;0;;0,35
24/12/2020 2:12;;0;;0,35
24/12/2020 2:17;;0;;0,33
24/12/2020 2:22;;0;;0,33
24/12/2020 2:27;;0;;0,33
24/12/2020 2:32;;0;;0,33
24/12/2020 2:37;;0;;0,29
24/12/2020 2:42;;0;;0,34
24/12/2020 2:47;;0;;0,32
24/12/2020 2:52;;0;;0,36
24/12/2020 2:57;;0;;0,33
24/12/2020 3:02;;0;;0,33
24/12/2020 3:07;;0;;0,34
24/12/2020 3:12;;0;;0,33
24/12/2020 3:17;;0;;0,31
24/12/2020 3:22;;0;;0,34
24/12/2020 3:27;;0;;0,31
24/12/2020 3:32;;0;;0,33
24/12/2020 3:37;;0;;0,31
24/12/2020 3:42;;0;;0,3
24/12/2020 3:47;;0;;0,35
24/12/2020 3:52;;0;;0,35
24/12/2020 3:57;;0;;0,34
24/12/2020 4:02;;0;;0,35
24/12/2020 4:07;;0;;0,29
24/12/2020 4:12;;0;;0,33
24/12/2020 4:17;;0;;0,33
24/12/2020 4:22;;0;;0,33
24/12/2020 4:27;;0;;0,32
24/12/2020 4:32;;0;;0,32
24/12/2020 4:37;;0;;0,35
24/12/2020 4:42;;0;;0,32
24/12/2020 4:47;;0;;0,36
24/12/2020 4:52;;0;;0,3
24/12/2020 4:57;;0;;0,3
24/12/2020 5:02;;0;;0,33
24/12/2020 5:07;;0;;0,34
24/12/2020 5:12;;0;;0,35
24/12/2020 5:17;;0;;0,33
24/12/2020 5:22;;0;;0,36
24/12/2020 5:27;;0;;0,33
24/12/2020 5:32;;0;;0,36
24/12/2020 5:37;;0;;0,39
24/12/2020 5:42;;0;;0,32
24/12/2020 5:47;;0;;0,34
24/12/2020 5:52;;0;;0,35
24/12/2020 5:57;;0;;0,33
24/12/2020 8:04;;0;;0,35
24/12/2020 8:09;;0;;0,32
24/12/2020 8:14;;0;;0,36
24/12/2020 8:19;;0;;0,34
24/12/2020 8:24;;0;;0,34
24/12/2020 8:29;;0;;0,38
24/12/2020 8:34;;0;;0,34
24/12/2020 8:39;;0;;0,35
24/12/2020 8:45;;0;;0,33
24/12/2020 8:50;;0;;0,33
24/12/2020 8:55;;0;;0,34
24/12/2020 9:00;;0;;0,33
24/12/2020 9:05;;0;;0,32
24/12/2020 9:10;;0;;0,36
24/12/2020 9:15;;0;;0,3
24/12/2020 9:20;;0;;0,34
24/12/2020 9:25;;0;;0,32
24/12/2020 9:30;;0;;0,32
24/12/2020 9:35;;0;;0,34
24/12/2020 9:40;;0;;0,35
24/12/2020 9:45;;0;;0,35
24/12/2020 9:50;;0;;0,33
24/12/2020 9:55;;0;;0,32
24/12/2020 10:00;;0;;0,33
24/12/2020 10:05;;0;;0,31
24/12/2020 10:10;;0;;0,31
24/12/2020 10:15;;0;;0,32
24/12/2020 10:20;;0;;0,33
24/12/2020 10:25;;0;;0,36
24/12/2020 10:30;;0;;0,33
24/12/2020 10:35;;0;;0,33
24/12/2020 10:40;;0;;0,33
24/12/2020 10:45;;0;;0,33
24/12/2020 10:50;;0;;0,36
24/12/2020 10:55;;0;;0,33
24/12/2020 11:00;;0,1;;0,33
24/12/2020 11:05;;0;;0,34
24/12/2020 11:10;;0;;0,33
24/12/2020 11:15;;0;;0,31
24/12/2020 11:20;;0;;0,36
24/12/2020 11:25;;0;;0,31
24/12/2020 11:30;;0;;0,33
24/12/2020 11:35;;0;;0,33
24/12/2020 11:40;;0;;0,32
24/12/2020 11:45;;0;;0,32
24/12/2020 11:50;;0;;0,35
24/12/2020 11:55;;0;;0,33
24/12/2020 12:00;;0;;0,34
24/12/2020 12:05;;0;;0,33
24/12/2020 12:10;;0;;0,33
24/12/2020 12:15;;0;;0,29
24/12/2020 12:20;;0;;0,31
24/12/2020 12:25;;0;;0,3
24/12/2020 12:30;;0;;0,33
24/12/2020 12:35;;0;;0,34
24/12/2020 12:40;;0;;0,36
24/12/2020 12:45;;0;;0,3
24/12/2020 12:50;;0;;0,32
24/12/2020 12:55;;0;;0,31
24/12/2020 13:00;;0,1;;0,31
24/12/2020 13:05;;0;;0,29
24/12/2020 13:10;;0;;0,33
24/12/2020 13:15;;0,1;;0,34
24/12/2020 13:20;;0;;0,32
24/12/2020 13:25;;0;;0,33
24/12/2020 13:30;;0;;0,32
24/12/2020 13:35;;0;;0,34
24/12/2020 13:40;;0;;0,31
24/12/2020 13:45;;0;;0,32
24/12/2020 13:50;;0;;0,32
24/12/2020 13:55;;0;;0,33
24/12/2020 14:01;;0;;0,34
24/12/2020 14:06;;0;;0,34
24/12/2020 14:11;;0;;0,35
24/12/2020 14:16;;0;;0,38
24/12/2020 14:21;;0;;0,34
24/12/2020 14:26;;0;;0,33
24/12/2020 14:31;;0;;0,35
24/12/2020 14:36;;0;;0,4
24/12/2020 14:41;;0;;0,38
24/12/2020 14:46;;0;;0,37
24/12/2020 14:51;;0;;0,36
24/12/2020 14:56;;0;;0,37
24/12/2020 15:01;;0;;0,39
24/12/2020 15:06;;0;;0,38
24/12/2020 15:11;;0;;0,37
24/12/2020 15:16;;0;;0,35
24/12/2020 15:21;;0;;0,36
24/12/2020 15:26;;0;;0,38
24/12/2020 15:31;;0;;0,38
24/12/2020 15:36;;0;;0,37
24/12/2020 15:41;;0;;0,37
24/12/2020 15:46;;0;;0,39
24/12/2020 15:51;;0;;0,41
24/12/2020 15:56;;0;;0,39
24/12/2020 16:01;;0;;0,36
24/12/2020 16:06;;0;;0,37
24/12/2020 16:11;;0;;0,39
24/12/2020 16:16;;0;;0,38
24/12/2020 16:21;;0;;0,36
24/12/2020 16:26;;0;;0,41
24/12/2020 16:31;;0;;0,37
24/12/2020 16:36;;0;;0,37
24/12/2020 16:41;;0;;0,35
24/12/2020 16:46;;0;;0,42
24/12/2020 16:51;;0;;0,37
24/12/2020 16:56;;0;;0,36
24/12/2020 17:01;;0;;0,38
24/12/2020 17:06;;0;;0,37
24/12/2020 17:11;;0;;0,33
24/12/2020 17:16;;0;;0,37
24/12/2020 17:21;;0;;0,35
24/12/2020 17:26;;0;;0,38
24/12/2020 17:31;;0;;0,35
24/12/2020 17:36;;0;;0,36
24/12/2020 17:41;;0;;0,33
24/12/2020 17:46;;0;;0,34
24/12/2020 17:51;;0;;0,39
24/12/2020 17:56;;0;;0,35
24/12/2020 18:01;;0;;0,36
24/12/2020 18:06;;0;;0,38
24/12/2020 18:11;;0;;0,39
24/12/2020 18:16;;0;;0,38
24/12/2020 18:21;;0;;0,36
24/12/2020 18:26;;0;;0,39
24/12/2020 18:31;;0;;0,4
24/12/2020 18:36;;0;;0,41
24/12/2020 18:41;;0;;0,4
24/12/2020 18:46;;0;;0,4
24/12/2020 18:51;;0;;0,41
24/12/2020 18:56;;0;;0,42
24/12/2020 19:01;;0;;0,43
24/12/2020 19:06;;0;;0,42
24/12/2020 19:11;;0;;0,4
24/12/2020 19:17;;0;;0,42
24/12/2020 19:22;;0;;0,39
24/12/2020 19:27;;0;;0,42
24/12/2020 19:32;;0;;0,42
24/12/2020 19:37;;0;;0,41
24/12/2020 19:42;;0;;0,43
24/12/2020 19:47;;0;;0,41
24/12/2020 19:52;;0;;0,41
24/12/2020 19:57;;0;;0,38
24/12/2020 20:02;;0;;0,4
24/12/2020 20:07;;0;;0,4
24/12/2020 20:12;;0;;0,41
24/12/2020 20:17;;0;;0,45
24/12/2020 20:22;;0;;0,45
24/12/2020 20:27;;0;;0,43
24/12/2020 20:32;;0;;0,42
24/12/2020 20:37;;0;;0,4
24/12/2020 20:42;;0;;0,42
24/12/2020 20:47;;0;;0,42
24/12/2020 20:52;;0;;0,44
24/12/2020 20:57;;0;;0,44
24/12/2020 21:02;;0;;0,42
24/12/2020 21:07;;0;;0,43
24/12/2020 21:12;;0;;0,42
24/12/2020 21:17;;0;;0,43
24/12/2020 21:22;;0;;0,45
24/12/2020 21:27;;0;;0,41
24/12/2020 21:32;;0;;0,44
24/12/2020 21:37;;0;;0,44
24/12/2020 21:42;;0;;0,43
24/12/2020 21:47;;0;;0,45
24/12/2020 21:52;;0;;0,42
24/12/2020 21:57;;0;;0,43
24/12/2020 22:02;;0;;0,44
24/12/2020 22:07;;0;;0,42
24/12/2020 22:12;;0;;0,43
24/12/2020 22:17;;0;;0,43
24/12/2020 22:22;;0;;0,43
24/12/2020 22:27;;0;;0,4
24/12/2020 22:32;;0;;0,43
24/12/2020 22:37;;0;;0,44
24/12/2020 22:42;;0;;0,44
24/12/2020 22:47;;0;;0,41
24/12/2020 22:52;;0;;0,41
24/12/2020 22:57;;0;;0,4
24/12/2020 23:02;;0;;0,42
24/12/2020 23:07;;0;;0,4
24/12/2020 23:12;;0;;0,4
24/12/2020 23:17;;0;;0,41
24/12/2020 23:22;;0;;0,42
24/12/2020 23:27;;0;;0,39
24/12/2020 23:32;;0;;0,42
24/12/2020 23:37;;0;;0,41
24/12/2020 23:42;;0;;0,42
24/12/2020 23:47;;0;;0,42
24/12/2020 23:52;;0;;0,4
24/12/2020 23:57;;0;;0,39
25/12/2020 0:02;;0;;0,39
25/12/2020 0:07;;0;;0,39
25/12/2020 0:12;;0;;0,4
25/12/2020 0:17;;0;;0,4
25/12/2020 0:22;;0;;0,38
25/12/2020 0:27;;0;;0,39
25/12/2020 0:33;;0;;0,38
25/12/2020 0:38;;0;;0,38
25/12/2020 0:43;;0;;0,4
25/12/2020 0:48;;0;;0,39
25/12/2020 0:53;;0;;0,38
25/12/2020 0:58;;0;;0,39
25/12/2020 1:03;;0;;0,39
25/12/2020 1:08;;0;;0,37
25/12/2020 1:13;;0;;0,37
25/12/2020 1:18;;0;;0,4
25/12/2020 1:23;;0;;0,39
25/12/2020 1:28;;0;;0,4
25/12/2020 1:33;;0;;0,38
25/12/2020 1:38;;0;;0,42
25/12/2020 1:43;;0;;0,39
25/12/2020 1:48;;0;;0,37
25/12/2020 1:53;;0;;0,38
25/12/2020 1:58;;0;;0,37
25/12/2020 2:03;;0;;0,41
25/12/2020 2:08;;0;;0,4
25/12/2020 2:13;;0;;0,38
25/12/2020 2:18;;0;;0,4
25/12/2020 2:23;;0;;0,38
25/12/2020 2:28;;0;;0,4
25/12/2020 2:33;;0;;0,37
25/12/2020 2:38;;0;;0,41
25/12/2020 2:43;;0;;0,36
25/12/2020 2:48;;0,1;;0,39
25/12/2020 2:53;;0,2;;0,4
25/12/2020 2:58;;0,8;;0,41
25/12/2020 3:03;;1,4;;0,37
25/12/2020 3:08;;2,3;;0,39
25/12/2020 3:13;;4,9;;0,4
25/12/2020 3:18;;5,2;;0,43
25/12/2020 3:23;;2,7;;0,43
25/12/2020 3:28;;3,4;;0,42
25/12/2020 3:33;;1,8;;0,43
25/12/2020 3:38;;0,8;;0,43
25/12/2020 3:43;;0,4;;0,43
25/12/2020 3:48;;0,4;;0,45
25/12/2020 3:53;;0,4;;0,45
25/12/2020 3:58;;0,1;;0,48
25/12/2020 4:03;;0;;0,49
25/12/2020 4:08;;0,1;;0,45
25/12/2020 4:13;;0;;0,46
25/12/2020 4:18;;0;;0,47
25/12/2020 4:23;;0;;0,44
25/12/2020 4:28;;0;;0,48
25/12/2020 4:33;;0;;0,46
25/12/2020 4:38;;0;;0,45
25/12/2020 4:43;;0;;0,45
25/12/2020 4:48;;0;;0,45
25/12/2020 4:53;;0;;0,44
25/12/2020 4:58;;0;;0,43
25/12/2020 5:03;;0;;0,44
25/12/2020 5:08;;0;;0,44
25/12/2020 5:13;;0;;0,41
25/12/2020 5:18;;0;;0,45
25/12/2020 5:23;;0;;0,41
25/12/2020 5:28;;0;;0,41
25/12/2020 5:33;;0;;0,42
25/12/2020 5:38;;0;;0,43
25/12/2020 5:44;;0;;0,4
25/12/2020 5:49;;0;;0,43
25/12/2020 5:54;;0;;0,4
25/12/2020 5:59;;0;;0,4
25/12/2020 7:04;;0;;0,41
25/12/2020 7:09;;0;;0,42
25/12/2020 7:14;;0;;0,39
25/12/2020 7:19;;0;;0,41
