fecha_hora;nivel_(m);lluvia_(mm)
27/10/2024 23:16;0,3;0
27/10/2024 23:21;0,3;0
27/10/2024 23:26;0,29;0
27/10/2024 23:31;0,29;0
27/10/2024 23:36;0,3;0
27/10/2024 23:41;0,29;0
27/10/2024 23:46;0,3;0
27/10/2024 23:51;0,3;0
27/10/2024 23:56;0,3;0
28/10/2024 0:01;0,3;0
28/10/2024 0:06;0,29;0
28/10/2024 0:11;0,3;0
28/10/2024 0:16;0,3;0
28/10/2024 0:21;0,31;0
28/10/2024 0:26;0,3;0
28/10/2024 0:31;0,3;0
28/10/2024 0:36;0,3;0
28/10/2024 0:42;0,31;0
28/10/2024 0:47;0,3;0
28/10/2024 0:52;0,3;0
28/10/2024 0:57;0,31;0
28/10/2024 1:02;0,31;0
28/10/2024 1:07;0,29;0
28/10/2024 1:12;0,3;0
28/10/2024 1:17;0,29;0
28/10/2024 1:22;0,3;0
28/10/2024 1:27;0,3;0
28/10/2024 1:32;0,3;0
28/10/2024 1:37;0,3;0
28/10/2024 1:42;0,29;0
28/10/2024 1:46;0,3;0
28/10/2024 1:51;0,3;0
28/10/2024 1:56;0,3;0
28/10/2024 2:01;0,31;0
28/10/2024 2:06;0,3;0
28/10/2024 2:11;0,3;0
28/10/2024 2:16;0,3;0
28/10/2024 2:21;0,3;0
28/10/2024 2:27;0,3;0
28/10/2024 2:32;0,31;0
28/10/2024 2:37;0,3;0
28/10/2024 2:42;0,3;0
28/10/2024 2:47;0,31;0
28/10/2024 2:52;0,31;0
28/10/2024 2:57;0,3;0
28/10/2024 3:02;0,3;0
28/10/2024 3:07;0,31;0
28/10/2024 3:12;0,3;0
28/10/2024 3:17;0,3;0
28/10/2024 3:22;0,3;0
28/10/2024 3:27;0,3;0
28/10/2024 3:32;0,31;0
28/10/2024 3:37;0,31;0
28/10/2024 3:42;0,31;0
28/10/2024 3:47;0,3;0
28/10/2024 3:52;0,3;0
28/10/2024 3:57;0,31;0
28/10/2024 4:02;0,3;0
28/10/2024 4:07;0,3;0
28/10/2024 4:12;0,31;0
28/10/2024 4:17;0,31;0
28/10/2024 4:22;0,3;0
28/10/2024 4:27;0,3;0
28/10/2024 4:32;0,31;0
28/10/2024 4:37;0,3;0
28/10/2024 4:42;0,31;0
28/10/2024 4:47;0,29;0
28/10/2024 4:52;0,3;0
28/10/2024 4:57;0,3;0
28/10/2024 5:02;0,3;0
28/10/2024 5:07;0,29;0
28/10/2024 5:12;0,3;0
28/10/2024 5:17;0,3;0
28/10/2024 5:22;0,31;0
28/10/2024 5:27;0,3;0
28/10/2024 5:32;0,3;0
28/10/2024 5:37;0,31;0
28/10/2024 5:42;0,3;0
28/10/2024 5:47;0,3;0
28/10/2024 5:52;0,29;0
28/10/2024 5:57;0,3;0
28/10/2024 6:03;0,29;0
28/10/2024 6:08;0,3;0
28/10/2024 6:13;0,3;0
28/10/2024 6:18;0,31;0
28/10/2024 6:23;0,3;0
28/10/2024 6:28;0,3;0
28/10/2024 6:33;0,3;0
28/10/2024 6:38;0,3;0
28/10/2024 6:43;0,3;0
28/10/2024 6:48;0,31;0
28/10/2024 6:53;0,31;0
28/10/2024 6:58;0,3;0
28/10/2024 7:03;0,3;0
28/10/2024 7:08;0,31;0
28/10/2024 7:13;0,3;0
28/10/2024 7:18;0,3;0
28/10/2024 7:23;0,31;0
28/10/2024 7:28;0,31;0
28/10/2024 7:33;0,3;0
28/10/2024 7:38;0,31;0
28/10/2024 7:43;0,29;0
28/10/2024 7:49;0,31;0
28/10/2024 7:54;0,3;0
28/10/2024 7:59;0,31;0
28/10/2024 8:04;0,31;0
28/10/2024 8:09;0,31;0
28/10/2024 8:14;0,3;0
28/10/2024 8:19;0,31;0
28/10/2024 8:24;0,29;0
28/10/2024 8:29;0,31;0
28/10/2024 8:34;0,31;0
28/10/2024 8:39;0,29;0
28/10/2024 8:44;0,31;0
28/10/2024 8:49;0,31;0
28/10/2024 8:54;0,31;0
28/10/2024 8:59;0,31;0
28/10/2024 9:04;0,31;0
28/10/2024 9:09;0,3;0
28/10/2024 9:14;0,3;0
28/10/2024 9:19;0,3;0
28/10/2024 9:24;0,31;0
28/10/2024 9:29;0,3;0
28/10/2024 9:34;0,31;0
28/10/2024 9:39;0,31;0
28/10/2024 9:44;0,31;0
28/10/2024 9:49;0,3;0
28/10/2024 9:54;0,3;0
28/10/2024 9:59;0,31;0
28/10/2024 10:04;0,3;0
28/10/2024 10:09;0,31;0
28/10/2024 10:14;0,3;0
28/10/2024 10:19;0,31;0
28/10/2024 10:24;0,3;0
28/10/2024 10:29;0,3;0
28/10/2024 10:34;0,3;0
28/10/2024 10:39;0,3;0
28/10/2024 10:44;0,29;0
28/10/2024 10:49;0,3;0
28/10/2024 10:54;0,3;0
28/10/2024 10:59;0,29;0
28/10/2024 11:04;0,29;0
28/10/2024 11:09;0,3;0
28/10/2024 11:14;0,3;0
28/10/2024 11:20;0,29;0
28/10/2024 11:25;0,3;0
28/10/2024 11:30;0,3;0
28/10/2024 11:35;0,31;0
28/10/2024 11:40;0,29;0
28/10/2024 11:45;0,3;0
28/10/2024 11:50;0,29;0
28/10/2024 11:55;0,29;0
28/10/2024 12:00;0,29;0
28/10/2024 12:05;0,29;0
28/10/2024 12:10;0,29;0
28/10/2024 12:15;0,3;0
28/10/2024 12:20;0,28;0
28/10/2024 12:25;0,29;0
28/10/2024 12:30;0,28;0
28/10/2024 12:35;0,3;0
28/10/2024 12:40;0,29;0
28/10/2024 12:45;0,29;0
28/10/2024 12:50;0,29;0
28/10/2024 12:55;0,28;0
28/10/2024 13:00;0,29;0
28/10/2024 13:05;0,29;0
28/10/2024 13:10;0,28;0
28/10/2024 13:15;0,29;0
28/10/2024 13:20;0,28;0
28/10/2024 13:25;0,29;0
28/10/2024 13:30;0,29;0
28/10/2024 13:35;0,3;0
28/10/2024 13:40;0,29;0
28/10/2024 13:45;0,29;0
28/10/2024 13:50;0,29;0
28/10/2024 13:55;0,29;0
28/10/2024 14:00;0,29;0
28/10/2024 14:05;0,29;0,1
28/10/2024 14:10;0,29;0
28/10/2024 14:15;0,29;0
28/10/2024 14:20;0,3;0
28/10/2024 14:25;0,3;0
28/10/2024 14:30;0,3;0
28/10/2024 14:35;0,29;0
28/10/2024 14:40;0,29;0
28/10/2024 14:46;0,28;0
28/10/2024 14:51;0,29;0
28/10/2024 14:56;0,3;0
28/10/2024 15:01;0,3;0
28/10/2024 15:06;0,29;0
28/10/2024 15:11;0,29;0
28/10/2024 15:16;0,29;0
28/10/2024 15:21;0,29;0
28/10/2024 15:26;0,3;0
28/10/2024 15:31;0,3;0
28/10/2024 15:36;0,3;0
28/10/2024 15:41;0,29;0
28/10/2024 15:46;0,3;0
28/10/2024 15:51;0,3;0
28/10/2024 15:56;0,3;0
28/10/2024 16:01;0,29;0
28/10/2024 16:06;0,29;0
28/10/2024 16:11;0,29;0
28/10/2024 16:16;0,3;0
28/10/2024 16:21;0,3;0
28/10/2024 16:26;0,3;0
28/10/2024 16:31;0,3;0
28/10/2024 16:36;0,3;0
28/10/2024 16:41;0,3;0
28/10/2024 16:46;0,3;0
28/10/2024 16:51;0,31;0
28/10/2024 16:56;0,3;0
28/10/2024 17:01;0,29;0
28/10/2024 17:06;0,28;0
28/10/2024 17:11;0,31;0
28/10/2024 17:16;0,3;0
28/10/2024 17:21;0,3;0
28/10/2024 17:27;0,3;0
28/10/2024 17:32;0,3;0
28/10/2024 17:37;0,29;0
28/10/2024 17:42;0,29;0
28/10/2024 17:47;0,3;0
28/10/2024 17:52;0,29;0
28/10/2024 17:57;0,31;0
28/10/2024 18:02;0,3;0
28/10/2024 18:07;0,29;0
28/10/2024 18:12;0,3;0
28/10/2024 18:17;0,3;0
28/10/2024 18:22;0,29;0
28/10/2024 18:27;0,29;0
28/10/2024 18:32;0,29;0
28/10/2024 18:37;0,29;0
28/10/2024 18:42;0,29;0
28/10/2024 18:47;0,3;0
28/10/2024 18:52;0,31;0
28/10/2024 18:57;0,31;0
28/10/2024 19:02;0,31;0
28/10/2024 19:07;0,31;0
28/10/2024 19:12;0,31;0
28/10/2024 19:17;0,3;0
28/10/2024 19:22;0,3;0
28/10/2024 19:27;0,31;0
28/10/2024 19:32;0,31;0
28/10/2024 19:37;0,31;0
28/10/2024 19:42;0,31;0
28/10/2024 19:47;0,3;0
28/10/2024 19:52;0,3;0
28/10/2024 19:57;0,3;0
28/10/2024 20:02;0,3;0
28/10/2024 20:07;0,31;0
28/10/2024 20:12;0,31;0
28/10/2024 20:17;0,29;0
28/10/2024 20:22;0,31;0
28/10/2024 20:27;0,31;0
28/10/2024 20:32;0,31;0
28/10/2024 20:37;0,31;0
28/10/2024 20:42;0,3;0
28/10/2024 20:47;0,31;0
28/10/2024 20:53;0,32;0
28/10/2024 20:58;0,31;0
28/10/2024 21:03;0,31;0
28/10/2024 21:08;0,31;0
28/10/2024 21:13;0,31;0
28/10/2024 21:18;0,31;0
28/10/2024 21:23;0,32;0
28/10/2024 21:28;0,3;0
28/10/2024 21:33;0,31;0
28/10/2024 21:38;0,31;0
28/10/2024 21:43;0,31;0
28/10/2024 21:48;0,31;0
28/10/2024 21:53;0,32;0
28/10/2024 21:58;0,32;0
28/10/2024 22:03;0,31;0
28/10/2024 22:08;0,31;0
28/10/2024 22:13;0,3;0
28/10/2024 22:18;0,31;0
28/10/2024 22:23;0,31;0
28/10/2024 22:28;0,32;0
28/10/2024 22:33;0,31;0
28/10/2024 22:38;0,31;0
28/10/2024 22:43;0,31;0
28/10/2024 22:48;0,31;0
28/10/2024 22:53;0,31;0
28/10/2024 22:58;0,31;0
28/10/2024 23:03;0,31;0
28/10/2024 23:08;0,3;0
28/10/2024 23:13;0,31;0
28/10/2024 23:18;0,32;0
28/10/2024 23:23;0,31;0
28/10/2024 23:28;0,31;0
28/10/2024 23:33;0,32;0
28/10/2024 23:38;0,31;0
28/10/2024 23:43;0,32;0
28/10/2024 23:48;0,32;0
28/10/2024 23:53;0,32;0
28/10/2024 23:58;0,31;0
29/10/2024 0:03;0,3;0
29/10/2024 0:08;0,31;0
29/10/2024 0:13;0,31;0
29/10/2024 0:19;0,31;0
29/10/2024 0:24;0,31;0
29/10/2024 0:29;0,3;0
29/10/2024 0:34;0,31;0
29/10/2024 0:39;0,31;0
29/10/2024 0:44;0,31;0
29/10/2024 0:49;0,31;0
29/10/2024 0:54;0,31;0
29/10/2024 0:59;0,3;0
29/10/2024 1:04;0,32;0
29/10/2024 1:09;0,31;0
29/10/2024 1:14;0,31;0
29/10/2024 1:19;0,3;0
29/10/2024 1:24;0,31;0
29/10/2024 1:29;0,31;0
29/10/2024 1:34;0,3;0
29/10/2024 1:39;0,3;0
29/10/2024 1:44;0,3;0
29/10/2024 1:49;0,31;0
29/10/2024 1:54;0,3;0
29/10/2024 1:59;0,3;0
29/10/2024 2:04;0,31;0
29/10/2024 2:09;0,3;0
29/10/2024 2:14;0,31;0
29/10/2024 2:19;0,32;0
29/10/2024 2:24;0,31;0
29/10/2024 2:29;0,31;0
29/10/2024 2:34;0,3;0
29/10/2024 2:39;0,31;0
29/10/2024 2:44;0,31;0
29/10/2024 2:49;0,32;0
29/10/2024 2:54;0,31;0
29/10/2024 2:59;0,31;0
29/10/2024 3:04;0,31;0
29/10/2024 3:09;0,31;0
29/10/2024 3:14;0,29;0
29/10/2024 3:19;0,32;0
29/10/2024 3:24;0,31;0
29/10/2024 3:29;0,31;0
29/10/2024 3:34;0,31;0
29/10/2024 3:39;0,31;0
29/10/2024 3:44;0,3;0
29/10/2024 3:50;0,31;0
29/10/2024 3:55;0,31;0
29/10/2024 4:00;0,31;0
29/10/2024 4:05;0,32;0
29/10/2024 4:10;0,31;0
29/10/2024 4:15;0,31;0
29/10/2024 4:20;0,31;0
29/10/2024 4:25;0,32;0
29/10/2024 4:30;0,31;0
29/10/2024 4:35;0,32;0
29/10/2024 4:40;0,32;0
29/10/2024 4:45;0,32;0
29/10/2024 4:50;0,31;0
29/10/2024 4:55;0,3;0
29/10/2024 5:00;0,31;0
29/10/2024 5:05;0,31;0
29/10/2024 5:10;0,31;0
29/10/2024 5:15;0,32;0
29/10/2024 5:20;0,3;0
29/10/2024 5:25;0,31;0
29/10/2024 5:30;0,31;0
29/10/2024 5:35;0,31;0
29/10/2024 5:40;0,3;0
29/10/2024 5:45;0,32;0
29/10/2024 5:50;0,31;0
29/10/2024 5:55;0,31;0
29/10/2024 6:00;0,31;0
29/10/2024 6:05;0,31;0
29/10/2024 6:10;0,31;0
29/10/2024 6:15;0,31;0
29/10/2024 6:20;0,3;0
29/10/2024 6:25;0,31;0
29/10/2024 6:30;0,3;0
29/10/2024 6:35;0,31;0
29/10/2024 6:40;0,3;0
29/10/2024 6:45;0,3;0
29/10/2024 6:50;0,3;0
29/10/2024 6:55;0,31;0
29/10/2024 7:05;0,31;0
29/10/2024 7:10;0,3;0
29/10/2024 7:15;0,3;0
29/10/2024 7:20;0,3;0
29/10/2024 7:25;0,3;0
29/10/2024 7:30;0,31;0
29/10/2024 7:35;0,31;0
29/10/2024 7:40;0,3;0
29/10/2024 7:45;0,31;0
29/10/2024 7:50;0,29;0
29/10/2024 7:55;0,31;0
29/10/2024 8:00;0,31;0
29/10/2024 8:05;0,3;0
29/10/2024 8:10;0,3;0
29/10/2024 8:15;0,3;0
29/10/2024 8:20;0,3;0
29/10/2024 8:25;0,3;0
29/10/2024 8:30;0,3;0
29/10/2024 8:35;0,31;0
29/10/2024 8:40;0,3;0
29/10/2024 8:45;0,3;0
29/10/2024 8:50;0,3;0
29/10/2024 8:55;0,3;0
29/10/2024 9:00;0,29;0
29/10/2024 9:05;0,3;0
29/10/2024 9:10;0,29;0
29/10/2024 9:15;0,29;0
29/10/2024 9:20;0,3;0
29/10/2024 9:26;0,29;0
29/10/2024 9:31;0,29;0
29/10/2024 9:36;0,3;0
29/10/2024 9:41;0,29;0
29/10/2024 9:46;0,29;0
29/10/2024 9:51;0,29;0
29/10/2024 9:56;0,3;0
29/10/2024 10:01;0,29;0
29/10/2024 10:06;0,29;0
29/10/2024 10:11;0,29;0
29/10/2024 10:16;0,3;0
29/10/2024 10:21;0,29;0
29/10/2024 10:26;0,29;0
29/10/2024 10:31;0,29;0
29/10/2024 10:36;0,28;0
29/10/2024 10:41;0,29;0
29/10/2024 10:46;0,28;0
29/10/2024 10:51;0,29;0
29/10/2024 10:56;0,3;0
29/10/2024 11:01;0,29;0
29/10/2024 11:06;0,29;0
29/10/2024 11:11;0,29;0
29/10/2024 11:16;0,29;0
29/10/2024 11:21;0,28;0
29/10/2024 11:26;0,29;0
29/10/2024 11:31;0,29;0
29/10/2024 11:36;0,28;0
29/10/2024 11:41;0,28;0
29/10/2024 11:46;0,28;0
29/10/2024 11:51;0,29;0
29/10/2024 11:56;0,29;0
29/10/2024 12:01;0,29;0
29/10/2024 12:06;0,29;0
29/10/2024 12:11;0,29;0
29/10/2024 12:16;0,29;0
29/10/2024 12:21;0,29;0
29/10/2024 12:26;0,28;0
29/10/2024 12:31;0,28;0
29/10/2024 12:36;0,29;0
29/10/2024 12:41;0,28;0
29/10/2024 12:46;0,29;0
29/10/2024 12:51;0,28;0
29/10/2024 12:57;0,29;0
29/10/2024 13:02;0,29;0
29/10/2024 13:07;0,28;0
29/10/2024 13:12;0,29;0
29/10/2024 13:17;0,28;0
29/10/2024 13:22;0,28;0
29/10/2024 13:27;0,29;0
29/10/2024 13:32;0,29;0
29/10/2024 13:37;0,28;0
29/10/2024 13:42;0,28;0
29/10/2024 13:47;0,29;0
29/10/2024 13:52;0,29;0
29/10/2024 13:57;0,28;0
29/10/2024 14:02;0,29;0
29/10/2024 14:07;0,28;0
29/10/2024 14:12;0,29;0
29/10/2024 14:17;0,28;0
29/10/2024 14:22;0,29;0
29/10/2024 14:27;0,29;0
29/10/2024 14:32;0,29;0
29/10/2024 14:37;0,29;0
29/10/2024 14:42;0,3;0
29/10/2024 14:47;0,29;0
29/10/2024 14:52;0,29;0
29/10/2024 14:57;0,28;0
29/10/2024 15:02;0,28;0
29/10/2024 15:07;0,29;0
29/10/2024 15:12;0,28;0
29/10/2024 15:17;0,29;0
29/10/2024 15:22;0,29;0
29/10/2024 15:27;0,28;0
29/10/2024 15:32;0,29;0
29/10/2024 15:37;0,29;0
29/10/2024 15:42;0,29;0
29/10/2024 15:47;0,29;0
29/10/2024 15:52;0,29;0
29/10/2024 15:57;0,29;0
29/10/2024 16:02;0,29;0
29/10/2024 16:07;0,3;0
29/10/2024 16:12;0,28;0
29/10/2024 16:17;0,29;0
29/10/2024 16:23;0,29;0
29/10/2024 16:28;0,28;0
29/10/2024 16:33;0,29;0
29/10/2024 16:38;0,28;0
29/10/2024 16:43;0,29;0
29/10/2024 16:48;0,3;0
29/10/2024 16:53;0,28;0
29/10/2024 16:58;0,29;0
29/10/2024 17:03;0,29;0
29/10/2024 17:08;0,3;0
29/10/2024 17:13;0,3;0
29/10/2024 17:18;0,29;0
29/10/2024 17:23;0,29;0
29/10/2024 17:28;0,3;0
29/10/2024 17:33;0,29;0
29/10/2024 17:38;0,3;0
29/10/2024 17:43;0,3;0
29/10/2024 17:48;0,3;0
29/10/2024 17:53;0,3;0
29/10/2024 17:58;0,3;0
29/10/2024 18:03;0,31;0
29/10/2024 18:08;0,3;0
29/10/2024 18:13;0,31;0
29/10/2024 18:18;0,3;0
29/10/2024 18:23;0,31;0
29/10/2024 18:28;0,31;0
29/10/2024 18:33;0,3;0
29/10/2024 18:38;0,3;0
29/10/2024 18:43;0,31;0
29/10/2024 18:48;0,31;0
29/10/2024 18:53;0,3;0
29/10/2024 18:59;0,3;0
29/10/2024 19:04;0,29;0
29/10/2024 19:09;0,3;0
29/10/2024 19:14;0,3;0
29/10/2024 19:19;0,3;0
29/10/2024 19:24;0,3;0
29/10/2024 19:29;0,3;0
29/10/2024 19:34;0,31;0
29/10/2024 19:39;0,31;0
29/10/2024 19:44;0,3;0
29/10/2024 19:49;0,3;0
29/10/2024 19:54;0,3;0
29/10/2024 19:59;0,3;0
29/10/2024 20:04;0,31;0
29/10/2024 20:09;0,31;0
29/10/2024 20:14;0,29;0
29/10/2024 20:19;0,3;0
29/10/2024 20:24;0,31;0
29/10/2024 20:29;0,31;0
29/10/2024 20:34;0,3;0
29/10/2024 20:39;0,3;0
29/10/2024 20:44;0,3;0
29/10/2024 20:49;0,3;0
29/10/2024 20:54;0,31;0
29/10/2024 20:59;0,31;0
29/10/2024 21:04;0,31;0
29/10/2024 21:09;0,29;0
29/10/2024 21:14;0,31;0
29/10/2024 21:19;0,31;0
29/10/2024 21:24;0,3;0
29/10/2024 21:29;0,29;0
29/10/2024 21:34;0,3;0
29/10/2024 21:39;0,3;0
29/10/2024 21:44;0,29;0
29/10/2024 21:49;0,31;0
29/10/2024 21:54;0,3;0
29/10/2024 21:59;0,3;0
29/10/2024 22:04;0,3;0
29/10/2024 22:09;0,3;0
29/10/2024 22:14;0,3;0
29/10/2024 22:19;0,29;0
29/10/2024 22:24;0,3;0
29/10/2024 22:30;0,29;0
29/10/2024 22:35;0,29;0
29/10/2024 22:40;0,3;0
29/10/2024 22:45;0,3;0
29/10/2024 22:50;0,29;0
29/10/2024 22:55;0,29;0
29/10/2024 23:00;0,3;0
29/10/2024 23:05;0,3;0
29/10/2024 23:10;0,3;0
29/10/2024 23:15;0,3;0
29/10/2024 23:20;0,3;0
29/10/2024 23:25;0,3;0
29/10/2024 23:30;0,3;0
29/10/2024 23:35;0,29;0
29/10/2024 23:40;0,3;0
29/10/2024 23:45;0,3;0
29/10/2024 23:50;0,3;0
29/10/2024 23:55;0,3;0
30/10/2024 0:00;0,3;0
30/10/2024 0:05;0,29;0
30/10/2024 0:10;0,3;0
30/10/2024 0:15;0,31;0
30/10/2024 0:20;0,31;0
30/10/2024 0:25;0,3;0
30/10/2024 0:30;0,29;0
30/10/2024 0:35;0,31;0
30/10/2024 0:40;0,31;0
30/10/2024 0:45;0,3;0
30/10/2024 0:50;0,31;0
30/10/2024 0:55;0,3;0
30/10/2024 1:00;0,3;0
30/10/2024 1:05;0,3;0
30/10/2024 1:10;0,3;0
30/10/2024 1:15;0,3;0
30/10/2024 1:20;0,3;0
30/10/2024 1:25;0,31;0
30/10/2024 1:30;0,3;0
30/10/2024 1:35;0,31;0
30/10/2024 1:40;0,3;0
30/10/2024 1:45;0,3;0
30/10/2024 1:50;0,3;0
30/10/2024 1:56;0,3;0
30/10/2024 2:01;0,3;0
30/10/2024 2:06;0,3;0
30/10/2024 2:11;0,31;0
30/10/2024 2:16;0,29;0
30/10/2024 2:21;0,3;0
30/10/2024 2:26;0,3;0
30/10/2024 2:31;0,3;0
30/10/2024 2:36;0,3;0
30/10/2024 2:41;0,3;0
30/10/2024 2:46;0,3;0
30/10/2024 2:51;0,3;0
30/10/2024 2:56;0,3;0
30/10/2024 3:01;0,3;0
30/10/2024 3:06;0,31;0
30/10/2024 3:11;0,3;0
30/10/2024 3:16;0,31;0
30/10/2024 3:21;0,29;0
30/10/2024 3:26;0,3;0
30/10/2024 3:31;0,3;0
30/10/2024 3:36;0,3;0
30/10/2024 3:41;0,29;0
30/10/2024 3:46;0,29;0
30/10/2024 3:51;0,31;0
30/10/2024 3:56;0,3;0
30/10/2024 4:01;0,3;0
30/10/2024 4:06;0,3;0
30/10/2024 4:11;0,3;0
30/10/2024 4:16;0,3;0
30/10/2024 4:21;0,3;0
30/10/2024 4:26;0,3;0
30/10/2024 4:31;0,3;0
30/10/2024 4:36;0,3;0
30/10/2024 4:41;0,3;0
30/10/2024 4:46;0,29;0
30/10/2024 4:51;0,3;0
30/10/2024 4:56;0,3;0
30/10/2024 5:01;0,31;0
30/10/2024 5:06;0,31;0
30/10/2024 5:11;0,3;0
30/10/2024 5:16;0,3;0
30/10/2024 5:21;0,3;0
30/10/2024 5:27;0,3;0
30/10/2024 5:32;0,3;0
30/10/2024 5:37;0,3;0
30/10/2024 5:42;0,31;0
30/10/2024 5:47;0,31;0
30/10/2024 5:52;0,31;0
30/10/2024 5:57;0,3;0
30/10/2024 6:02;0,3;0
30/10/2024 6:07;0,3;0
30/10/2024 6:12;0,3;0
30/10/2024 6:17;0,3;0
30/10/2024 6:22;0,3;0
30/10/2024 6:27;0,3;0
30/10/2024 6:32;0,3;0
30/10/2024 6:37;0,3;0
30/10/2024 6:42;0,31;0
30/10/2024 6:47;0,31;0
30/10/2024 6:52;0,31;0
30/10/2024 6:57;0,3;0
30/10/2024 7:07;0,3;0
30/10/2024 7:12;0,3;0
30/10/2024 7:17;0,29;0
30/10/2024 7:22;0,29;0
30/10/2024 7:27;0,3;0
30/10/2024 7:32;0,3;0
30/10/2024 7:37;0,29;0
30/10/2024 7:42;0,29;0
30/10/2024 7:47;0,3;0
30/10/2024 7:52;0,29;0
30/10/2024 7:56;0,29;0
30/10/2024 8:01;0,29;0
30/10/2024 8:06;0,3;0
30/10/2024 8:11;0,3;0
30/10/2024 8:16;0,29;0
30/10/2024 8:22;0,3;0
30/10/2024 8:27;0,29;0
30/10/2024 8:32;0,29;0
30/10/2024 8:37;0,33;0
30/10/2024 8:42;0,33;0
30/10/2024 8:47;0,31;0
30/10/2024 8:52;0,31;0
30/10/2024 8:57;0,31;0
30/10/2024 9:02;0,3;0
30/10/2024 9:07;0,3;0
30/10/2024 9:12;0,29;0
30/10/2024 9:17;0,3;0
30/10/2024 9:22;0,3;0
30/10/2024 9:27;0,3;0
30/10/2024 9:32;0,31;0
30/10/2024 9:37;0,31;0
30/10/2024 9:42;0,3;0
30/10/2024 9:47;0,31;0
30/10/2024 9:52;0,3;0
30/10/2024 9:57;0,3;0
30/10/2024 10:02;0,3;0
30/10/2024 10:07;0,3;0
30/10/2024 10:12;0,31;0
30/10/2024 10:17;0,29;0
30/10/2024 10:22;0,29;0
30/10/2024 10:27;0,3;0
30/10/2024 10:32;0,3;0
30/10/2024 10:37;0,29;0
30/10/2024 10:42;0,31;0
30/10/2024 10:47;0,3;0
30/10/2024 10:52;0,3;0
30/10/2024 10:57;0,3;0
30/10/2024 11:02;0,3;0
30/10/2024 11:07;0,31;0
30/10/2024 11:12;0,29;0
30/10/2024 11:17;0,28;0
30/10/2024 11:22;0,28;0
30/10/2024 11:27;0,29;0
30/10/2024 11:32;0,29;0
30/10/2024 11:37;0,28;0
30/10/2024 11:42;0,28;0
30/10/2024 11:47;0,28;0
30/10/2024 11:53;0,29;0
30/10/2024 11:58;0,28;0
30/10/2024 12:03;0,3;0
30/10/2024 12:08;0,3;0
30/10/2024 12:13;0,3;0
30/10/2024 12:18;0,29;0
30/10/2024 12:23;0,3;0
30/10/2024 12:28;0,29;0
30/10/2024 12:33;0,29;0
30/10/2024 12:38;0,28;0
30/10/2024 12:43;0,29;0
30/10/2024 12:48;0,28;0
30/10/2024 12:53;0,3;0
30/10/2024 12:58;0,29;0
30/10/2024 13:03;0,29;0
30/10/2024 13:08;0,29;0
30/10/2024 13:13;0,28;0
30/10/2024 13:18;0,29;0
30/10/2024 13:23;0,29;0
30/10/2024 13:28;0,29;0
30/10/2024 13:33;0,28;0
30/10/2024 13:38;0,29;0
30/10/2024 13:43;0,29;0
30/10/2024 13:48;0,29;0
30/10/2024 13:53;0,28;0
30/10/2024 13:58;0,29;0
30/10/2024 14:03;0,28;0
30/10/2024 14:08;0,28;0
30/10/2024 14:13;0,27;0
30/10/2024 14:18;0,29;0
30/10/2024 14:23;0,28;0
30/10/2024 14:28;0,28;0
30/10/2024 14:33;0,27;0
30/10/2024 14:38;0,27;0
30/10/2024 14:43;0,29;0
30/10/2024 14:48;0,28;0
30/10/2024 14:53;0,27;0
30/10/2024 14:58;0,27;0
30/10/2024 15:03;0,29;0
30/10/2024 15:08;0,29;0
30/10/2024 15:13;0,28;0
30/10/2024 15:18;0,28;0
30/10/2024 15:23;0,29;0
30/10/2024 15:29;0,28;0
30/10/2024 15:34;0,28;0
30/10/2024 15:39;0,28;0
30/10/2024 15:44;0,28;0
30/10/2024 15:49;0,28;0
30/10/2024 15:54;0,28;0
30/10/2024 15:59;0,28;0
30/10/2024 16:04;0,29;0
30/10/2024 16:09;0,27;0
30/10/2024 16:14;0,28;0
30/10/2024 16:19;0,28;0
30/10/2024 16:24;0,28;0
30/10/2024 16:29;0,28;0
30/10/2024 16:34;0,28;0
30/10/2024 16:39;0,28;0
30/10/2024 16:44;0,29;0
30/10/2024 16:49;0,28;0
30/10/2024 16:54;0,29;0
30/10/2024 16:59;0,28;0
30/10/2024 17:04;0,29;0
30/10/2024 17:09;0,28;0
30/10/2024 17:14;0,29;0
30/10/2024 17:19;0,28;0
30/10/2024 17:24;0,29;0
30/10/2024 17:29;0,28;0
30/10/2024 17:34;0,28;0
30/10/2024 17:39;0,29;0
30/10/2024 17:44;0,3;0
30/10/2024 17:49;0,29;0
30/10/2024 17:54;0,29;0
30/10/2024 17:59;0,29;0
30/10/2024 18:04;0,29;0
30/10/2024 18:09;0,29;0
30/10/2024 18:14;0,29;0
30/10/2024 18:19;0,29;0
30/10/2024 18:24;0,29;0
30/10/2024 18:29;0,29;0
30/10/2024 18:34;0,29;0
30/10/2024 18:39;0,3;0
30/10/2024 18:44;0,29;0
30/10/2024 18:49;0,3;0
30/10/2024 18:55;0,3;0
30/10/2024 19:00;0,29;0
30/10/2024 19:05;0,29;0
30/10/2024 19:10;0,3;0
30/10/2024 19:15;0,3;0
30/10/2024 19:20;0,29;0
30/10/2024 19:25;0,3;0
30/10/2024 19:30;0,3;0
30/10/2024 19:35;0,3;0
30/10/2024 19:40;0,3;0
30/10/2024 19:45;0,3;0
30/10/2024 19:50;0,29;0
30/10/2024 19:55;0,29;0
30/10/2024 20:00;0,3;0
30/10/2024 20:05;0,3;0
30/10/2024 20:10;0,3;0
