fecha_hora;nivel_(m);lluvia_(mm)
22/11/2022 21:51;1,06;0
22/11/2022 21:56;1,07;0
22/11/2022 22:01;1,16;0
22/11/2022 22:06;1,07;0
22/11/2022 22:11;1,08;0
22/11/2022 22:16;1,14;0
22/11/2022 22:21;1,13;0
22/11/2022 22:26;1,07;0
22/11/2022 22:31;1,15;0
22/11/2022 22:36;1,12;0
22/11/2022 22:41;1,13;0
22/11/2022 22:46;1,09;0
22/11/2022 22:51;1,1;0
22/11/2022 22:56;1,13;0
22/11/2022 23:01;1,02;0
22/11/2022 23:06;1,09;0
22/11/2022 23:11;1,1;0
22/11/2022 23:16;1,09;0
22/11/2022 23:21;1,1;0
22/11/2022 23:26;1,07;0
22/11/2022 23:31;1,13;0
22/11/2022 23:36;1,13;0
22/11/2022 23:41;1,06;0
22/11/2022 23:46;1,11;0
22/11/2022 23:51;1,12;0
22/11/2022 23:56;1,14;0
23/11/2022 0:01;1,11;0
23/11/2022 0:07;1,1;0
23/11/2022 0:12;1,07;0
23/11/2022 0:17;1,09;0
23/11/2022 0:22;1,1;0
23/11/2022 0:27;1,05;0
23/11/2022 0:32;1,08;0
23/11/2022 0:37;1,11;0
23/11/2022 0:42;1,08;0
23/11/2022 0:47;1,1;0
23/11/2022 0:52;1,1;0
23/11/2022 0:57;1,05;0
23/11/2022 1:02;1,18;0
23/11/2022 1:07;1,13;0
23/11/2022 1:12;1,09;0
23/11/2022 1:17;1,07;0
23/11/2022 1:22;1,04;0
23/11/2022 1:27;1,07;0
23/11/2022 1:32;1,1;0
23/11/2022 1:37;1,14;0
23/11/2022 1:42;1,17;0
23/11/2022 1:47;1,15;0
23/11/2022 1:52;1,12;0
23/11/2022 1:57;1,14;0
23/11/2022 2:02;1,15;0
23/11/2022 2:07;1,06;0
23/11/2022 2:12;1,06;0
23/11/2022 2:17;1,12;0
23/11/2022 2:22;1,17;0
23/11/2022 2:27;1,1;0
23/11/2022 2:32;1,07;0
23/11/2022 2:37;1,06;0
23/11/2022 2:42;1,15;0
23/11/2022 2:47;1,13;0
23/11/2022 2:52;1,16;0
23/11/2022 2:57;1,12;0
23/11/2022 3:02;1,12;0
23/11/2022 3:07;1,17;0
23/11/2022 3:12;1,18;0
23/11/2022 3:17;1,13;0
23/11/2022 3:22;1,21;0
23/11/2022 3:27;1,16;0
23/11/2022 3:32;1,17;0
23/11/2022 3:38;1,17;0
23/11/2022 3:43;1,18;0
23/11/2022 3:48;1,19;0
23/11/2022 3:53;1,15;0
23/11/2022 3:58;1,2;0
23/11/2022 4:03;1,19;0
23/11/2022 4:08;1,11;0
23/11/2022 4:13;1,2;0
23/11/2022 4:18;1,19;0
23/11/2022 4:23;1,19;0
23/11/2022 4:28;1,23;0
23/11/2022 4:33;1,25;0
23/11/2022 4:38;1,27;0
23/11/2022 4:43;1,28;0
23/11/2022 4:48;1,3;0
23/11/2022 4:53;1,29;0
23/11/2022 4:58;1,28;0
23/11/2022 5:03;1,36;0
23/11/2022 5:08;1,31;0
23/11/2022 5:13;1,3;0
23/11/2022 5:18;1,28;0
23/11/2022 5:23;1,31;0
23/11/2022 5:28;1,32;0
23/11/2022 5:33;1,33;0
23/11/2022 5:38;1,34;0
23/11/2022 5:43;1,3;0
23/11/2022 5:48;1,52;0
23/11/2022 5:53;1,35;0
23/11/2022 5:58;1,27;0
23/11/2022 6:03;1,51;0
23/11/2022 6:08;1,44;0
23/11/2022 6:13;1,36;0
23/11/2022 6:18;1,3;0
23/11/2022 6:23;1,47;0
23/11/2022 6:28;1,22;0
23/11/2022 6:33;1,26;0
23/11/2022 6:38;1,3;0
23/11/2022 6:43;1,27;0
23/11/2022 6:48;1,24;0
23/11/2022 6:53;1,34;0
23/11/2022 6:58;1,33;0
23/11/2022 7:03;1,34;0
23/11/2022 7:09;1,3;0
23/11/2022 7:14;1,34;0
23/11/2022 7:19;1,42;0
23/11/2022 7:24;1,49;0
23/11/2022 7:29;1,5;0
23/11/2022 7:34;1,35;0
23/11/2022 7:39;1,3;0
23/11/2022 7:44;1,35;0
23/11/2022 7:49;1,3;0
23/11/2022 7:54;1,34;0
23/11/2022 7:59;1,32;0
23/11/2022 8:09;1,28;0
23/11/2022 8:14;1,35;0
23/11/2022 8:19;1,31;0
23/11/2022 8:24;1,3;0
23/11/2022 8:29;1,25;0
23/11/2022 8:34;1,27;0
23/11/2022 8:39;1,34;0
23/11/2022 8:44;1,33;0
23/11/2022 8:49;1,29;0
23/11/2022 8:54;1,33;0
23/11/2022 8:59;1,32;0
23/11/2022 9:04;1,3;0
23/11/2022 9:09;1,34;0
23/11/2022 9:14;1,27;0
23/11/2022 9:19;1,3;0
23/11/2022 9:24;1,25;0
23/11/2022 9:29;1,26;0
23/11/2022 9:34;1,22;0
23/11/2022 9:39;1,28;0
23/11/2022 9:44;1,26;0
23/11/2022 9:49;1,2;0
23/11/2022 9:54;1,25;0
23/11/2022 9:59;1,25;0
23/11/2022 10:04;1,27;0
23/11/2022 10:09;1,23;0
23/11/2022 10:14;1,22;0
23/11/2022 10:19;1,17;0
23/11/2022 10:24;1,16;0
23/11/2022 10:29;1,14;0
23/11/2022 10:34;1,18;0
23/11/2022 10:39;1,23;0
23/11/2022 10:45;1,3;0
23/11/2022 10:50;1,31;0
23/11/2022 10:55;1,31;0
23/11/2022 11:00;1,27;0
23/11/2022 11:05;1,26;0
23/11/2022 11:10;1,28;0
23/11/2022 11:15;1,29;0
23/11/2022 11:20;1,2;0
23/11/2022 11:25;1,2;0
23/11/2022 11:30;1,17;0
23/11/2022 11:35;1,1;0
23/11/2022 11:40;1,2;0
23/11/2022 11:45;1,08;0
23/11/2022 11:50;1,24;0
23/11/2022 11:55;1,19;0
23/11/2022 12:00;1,22;0
23/11/2022 12:05;1,12;0
23/11/2022 12:10;1,26;0
23/11/2022 12:15;1,23;0
23/11/2022 12:20;1,14;0
23/11/2022 12:25;1,17;0
23/11/2022 12:30;1,09;0
23/11/2022 12:35;1,13;0
23/11/2022 12:40;1,11;0
23/11/2022 12:45;1,13;0
23/11/2022 12:50;1,16;0
23/11/2022 12:55;1,19;0
23/11/2022 13:00;1,19;0
23/11/2022 13:05;1,24;0
23/11/2022 13:10;1,13;0
23/11/2022 13:15;1,12;0
23/11/2022 13:21;1,17;0
23/11/2022 13:26;1,05;0
23/11/2022 13:31;1,17;0
23/11/2022 13:36;1,11;0
23/11/2022 13:41;1,17;0
23/11/2022 13:46;1,15;0
23/11/2022 13:51;1,14;0
23/11/2022 13:56;1,14;0
23/11/2022 14:01;1,1;0
23/11/2022 14:06;1,18;0
23/11/2022 14:11;1,21;0
23/11/2022 14:16;1,17;0
23/11/2022 14:21;1,18;0
23/11/2022 14:26;1,13;0
23/11/2022 14:31;1,02;0
23/11/2022 14:36;1,02;0
23/11/2022 14:41;1,17;0
23/11/2022 14:46;1,02;0
23/11/2022 14:51;1,09;0
23/11/2022 14:56;1,15;0
23/11/2022 15:01;1,16;0
23/11/2022 15:06;1,13;0
23/11/2022 15:11;0,98;0
23/11/2022 15:16;1,13;0
23/11/2022 15:21;1,02;0
23/11/2022 15:26;1,12;0
23/11/2022 15:31;1,08;0
23/11/2022 15:36;1,11;0
23/11/2022 15:41;1,14;0
23/11/2022 15:46;1,07;0
23/11/2022 15:51;1,02;0
23/11/2022 15:56;1,02;0
23/11/2022 16:01;0,99;0
23/11/2022 16:06;0,96;0
23/11/2022 16:11;1,11;0
23/11/2022 16:16;1,08;0
23/11/2022 16:21;1,12;0
23/11/2022 16:26;1,06;0
23/11/2022 16:31;1,02;0
23/11/2022 16:36;0,98;0
23/11/2022 16:41;1,19;0
23/11/2022 16:46;1,16;0
23/11/2022 16:52;0,96;0
23/11/2022 16:57;0,98;0
23/11/2022 17:02;0,95;0
23/11/2022 17:07;1,15;0
23/11/2022 17:12;0,95;0
23/11/2022 17:17;0,99;0
23/11/2022 17:22;0,99;0
23/11/2022 17:27;1,06;0
23/11/2022 17:32;1,03;0
23/11/2022 17:37;1,02;0
23/11/2022 17:42;1,01;0
23/11/2022 17:47;0,98;0
23/11/2022 17:52;1,13;0
23/11/2022 17:57;0,99;0
23/11/2022 18:02;1,08;0
23/11/2022 18:07;1,02;0
23/11/2022 18:12;1,11;0
23/11/2022 18:17;0,96;0
23/11/2022 18:22;1,14;0
23/11/2022 18:27;1,05;0
23/11/2022 18:32;0,96;0
23/11/2022 18:37;1,14;0
23/11/2022 18:42;0,96;0
23/11/2022 18:47;1,14;0
23/11/2022 18:52;1,14;0
23/11/2022 18:57;1,13;0
23/11/2022 19:02;0,97;0
23/11/2022 19:07;1,16;0
23/11/2022 19:12;1,2;0
23/11/2022 19:17;1,01;0
23/11/2022 19:22;1,06;0
23/11/2022 19:27;1,18;0
23/11/2022 19:32;0,99;0
23/11/2022 19:37;1,21;0
23/11/2022 19:42;1,18;0
23/11/2022 19:47;1,21;0
23/11/2022 19:52;1,05;0
23/11/2022 19:57;1,08;0
23/11/2022 20:02;1,05;0
23/11/2022 20:07;1;0
23/11/2022 20:12;1,16;0
23/11/2022 20:17;1,15;0
23/11/2022 20:23;1,03;0
23/11/2022 20:28;1,17;0
23/11/2022 20:33;1,18;0
23/11/2022 20:38;1,13;0
23/11/2022 20:43;0,99;0
23/11/2022 20:48;0,98;0
23/11/2022 20:53;1;0
23/11/2022 20:58;1,02;0
23/11/2022 21:03;1,15;0
23/11/2022 21:08;1,02;0
23/11/2022 21:13;0,96;0
23/11/2022 21:18;1,14;0
23/11/2022 21:23;1,05;0
23/11/2022 21:28;0,95;0
23/11/2022 21:33;0,98;0
23/11/2022 21:38;1,09;0
23/11/2022 21:43;0,99;0
23/11/2022 21:48;1,05;0
23/11/2022 21:53;1,15;0
23/11/2022 21:58;1,17;0
23/11/2022 22:03;0,98;0
23/11/2022 22:08;0,97;0
23/11/2022 22:13;0,99;0
23/11/2022 22:18;0,97;0
23/11/2022 22:23;1,04;0
23/11/2022 22:28;0,99;0
23/11/2022 22:33;1,15;0
23/11/2022 22:38;1;0
23/11/2022 22:43;1,11;0
23/11/2022 22:48;1,03;0
23/11/2022 22:53;0,98;0
23/11/2022 22:58;0,97;0
23/11/2022 23:03;1;0
23/11/2022 23:08;1;0
23/11/2022 23:13;0,99;0
23/11/2022 23:18;1,03;0
23/11/2022 23:23;1,12;0
23/11/2022 23:28;1,09;0
23/11/2022 23:33;1,06;0
23/11/2022 23:38;0,93;0
23/11/2022 23:43;1,01;0
23/11/2022 23:48;1,05;0
23/11/2022 23:54;1,02;0
23/11/2022 23:59;1,11;0
24/11/2022 0:04;1,14;0
24/11/2022 0:09;1,1;0
24/11/2022 0:14;1,03;0
24/11/2022 0:19;1;0
24/11/2022 0:24;1,16;0
24/11/2022 0:29;0,99;0
24/11/2022 0:34;1,12;0
24/11/2022 0:39;1,19;0
24/11/2022 0:44;1,17;0
24/11/2022 0:49;0,99;0
24/11/2022 0:54;1,02;0
24/11/2022 0:59;1;0
24/11/2022 1:04;1,08;0
24/11/2022 1:09;1,07;0
24/11/2022 1:14;0,97;0
24/11/2022 1:19;1,03;0
24/11/2022 1:24;1,02;0
24/11/2022 1:29;0,99;0
24/11/2022 1:34;1,01;0
24/11/2022 1:39;1,11;0
24/11/2022 1:44;0,97;0
24/11/2022 1:49;0,96;0
24/11/2022 1:54;1,05;0
24/11/2022 1:59;1,12;0
24/11/2022 2:04;0,98;0
24/11/2022 2:09;1,1;0
24/11/2022 2:14;1,05;0
24/11/2022 2:19;1,08;0
24/11/2022 2:24;1,02;0
24/11/2022 2:29;0,99;0
24/11/2022 2:34;1,03;0
24/11/2022 2:39;0,96;0
24/11/2022 2:44;0,99;0
24/11/2022 2:49;1,03;0
24/11/2022 2:54;1;0
24/11/2022 2:59;1,11;0
24/11/2022 3:04;0,96;0
24/11/2022 3:09;1,04;0
24/11/2022 3:14;0,96;0
24/11/2022 3:19;0,99;0
24/11/2022 3:25;0,96;0
24/11/2022 3:30;1,08;0
24/11/2022 3:35;1,05;0
24/11/2022 3:40;1,11;0
24/11/2022 3:45;0,99;0
24/11/2022 3:50;1,1;0
24/11/2022 3:55;1,06;0
24/11/2022 4:00;1,06;0
24/11/2022 4:05;1,04;0
24/11/2022 4:10;1,1;0
24/11/2022 4:15;1,07;0
24/11/2022 4:20;1,08;0
24/11/2022 4:25;1,11;0
24/11/2022 4:30;1,05;0
24/11/2022 4:35;1,01;0
24/11/2022 4:40;1,07;0
24/11/2022 4:45;1,05;0
24/11/2022 4:50;1,04;0
24/11/2022 4:55;0,99;0
24/11/2022 5:00;1,05;0
24/11/2022 5:05;1,08;0
24/11/2022 5:10;1,11;0,1
24/11/2022 5:15;1;0
24/11/2022 5:20;0,95;0
24/11/2022 5:25;1,03;0
24/11/2022 5:30;1,09;0
24/11/2022 5:35;0,98;0
24/11/2022 5:40;1,06;0
24/11/2022 5:45;1,04;0
24/11/2022 5:50;0,99;0
24/11/2022 5:55;0,99;0
24/11/2022 6:00;1,02;0
24/11/2022 6:05;1,08;0
24/11/2022 6:10;1,09;0
24/11/2022 6:15;1,07;0
24/11/2022 6:20;1,08;0
24/11/2022 6:25;1,03;0
24/11/2022 6:30;1,08;0
24/11/2022 6:35;1,06;0
24/11/2022 6:40;1,09;0
24/11/2022 6:45;1,06;0
24/11/2022 6:50;1,07;0
24/11/2022 6:55;1,07;0
24/11/2022 7:01;1,02;0
24/11/2022 7:06;0,95;0
24/11/2022 7:11;0,94;0
24/11/2022 7:16;0,93;0
24/11/2022 7:21;1,03;0
24/11/2022 7:26;0,99;0
24/11/2022 7:31;1,04;0
24/11/2022 7:36;1,03;0
24/11/2022 7:41;1,05;0
24/11/2022 7:46;1,04;0
24/11/2022 7:51;1,06;0
24/11/2022 7:56;1,06;0
24/11/2022 8:03;0,99;0
24/11/2022 8:08;1,07;0
24/11/2022 8:13;1,08;0
24/11/2022 8:18;1,07;0
24/11/2022 8:23;1,03;0
24/11/2022 8:28;1,01;0
24/11/2022 8:33;1,05;0
24/11/2022 8:38;1,07;0
24/11/2022 8:43;1,07;0
24/11/2022 8:49;1,06;0
24/11/2022 8:54;0,99;0
24/11/2022 8:59;1,03;0
24/11/2022 9:04;1,03;0
24/11/2022 9:09;1,05;0
24/11/2022 9:14;1,03;0
24/11/2022 9:19;1,04;0
24/11/2022 9:24;1,08;0
24/11/2022 9:29;1;0
24/11/2022 9:34;1,01;0
24/11/2022 9:39;1,07;0
24/11/2022 9:44;1;0
24/11/2022 9:49;1,04;0
24/11/2022 9:54;1,05;0
24/11/2022 9:59;1,05;0
24/11/2022 10:04;1,03;0
24/11/2022 10:09;1,02;0
24/11/2022 10:14;1,05;0
24/11/2022 10:19;1,02;0
24/11/2022 10:24;1;0
24/11/2022 10:29;1,04;0
24/11/2022 10:34;1,04;0
24/11/2022 10:39;1,05;0
24/11/2022 10:44;1,01;0
24/11/2022 10:49;1,05;0
24/11/2022 10:54;1,02;0
24/11/2022 10:59;1,03;0
24/11/2022 11:04;1,06;0
24/11/2022 11:09;1,06;0
24/11/2022 11:14;1,02;0
24/11/2022 11:19;1,03;0
24/11/2022 11:24;1,04;0
24/11/2022 11:29;1,04;0
24/11/2022 11:34;1;0
24/11/2022 11:39;1,03;0
24/11/2022 11:44;1,03;0
24/11/2022 11:49;1,05;0
24/11/2022 11:54;1,03;0
24/11/2022 11:59;1,02;0
24/11/2022 12:04;1,07;0
24/11/2022 12:09;1,08;0
24/11/2022 12:14;1,04;0
24/11/2022 12:20;0,99;0
24/11/2022 12:25;1,04;0
24/11/2022 12:30;1,06;0
24/11/2022 12:35;1,05;0
24/11/2022 12:40;1,06;0
24/11/2022 12:45;1,03;0
24/11/2022 12:50;1,01;0
24/11/2022 12:55;0,97;0
24/11/2022 13:00;1,04;0
24/11/2022 13:05;1,05;0
24/11/2022 13:10;1,04;0
24/11/2022 13:15;1,06;0
24/11/2022 13:20;1,01;0
24/11/2022 13:25;1,05;0
24/11/2022 13:30;1,03;0
24/11/2022 13:35;1,01;0
24/11/2022 13:40;1,02;0
24/11/2022 13:45;1,02;0
24/11/2022 13:50;1,03;0
24/11/2022 13:55;1,05;0
24/11/2022 14:00;1,03;0
24/11/2022 14:05;1,01;0
24/11/2022 14:10;1,05;0
24/11/2022 14:15;1,03;0
24/11/2022 14:20;1,01;0
24/11/2022 14:25;1,03;0
24/11/2022 14:30;0,97;0
24/11/2022 14:35;1,01;0
24/11/2022 14:40;1,04;0
24/11/2022 14:45;1,04;0
24/11/2022 14:50;1,02;0
24/11/2022 14:55;1,04;0
24/11/2022 15:00;1,05;0
24/11/2022 15:05;1,07;0
24/11/2022 15:10;1,04;0
24/11/2022 15:15;1;0
24/11/2022 15:20;1;0
24/11/2022 15:25;1,08;0
24/11/2022 15:30;1,04;0
24/11/2022 15:35;1,1;0
24/11/2022 15:40;1;0
24/11/2022 15:45;1,05;0
24/11/2022 15:51;1,05;0
24/11/2022 15:56;1,09;0
24/11/2022 16:01;1,07;0
24/11/2022 16:06;1,12;0
24/11/2022 16:11;1,12;0
24/11/2022 16:16;1,12;0
24/11/2022 16:21;1,05;0
24/11/2022 16:26;1,06;0
24/11/2022 16:31;1,05;0
24/11/2022 16:36;1,05;0
24/11/2022 16:41;1,05;0
24/11/2022 16:46;0,96;0
24/11/2022 16:51;1,05;0
24/11/2022 16:56;1,1;0
24/11/2022 17:01;1,03;0
24/11/2022 17:06;1,1;0
24/11/2022 17:11;0,98;0
24/11/2022 17:16;0,87;0
24/11/2022 17:21;1,01;0
24/11/2022 17:26;1,02;0
24/11/2022 17:31;0,96;0
24/11/2022 17:36;0,96;0
24/11/2022 17:41;1,1;0
24/11/2022 17:46;1,08;0
24/11/2022 17:51;0,99;0
24/11/2022 17:56;1,09;0
24/11/2022 18:01;0,93;0
24/11/2022 18:06;1,06;0
24/11/2022 18:11;1,09;0
24/11/2022 18:16;0,96;0
24/11/2022 18:21;1,06;0
24/11/2022 18:26;1,06;0
24/11/2022 18:31;1,04;0
24/11/2022 18:36;1,02;0
24/11/2022 18:41;1,02;0
24/11/2022 18:46;1;0
24/11/2022 18:51;1,01;0
24/11/2022 18:56;1,01;0
24/11/2022 19:01;0,99;0
24/11/2022 19:06;1,04;0
24/11/2022 19:11;1,05;0
24/11/2022 19:16;1,04;0
24/11/2022 19:22;1,05;0
24/11/2022 19:27;1,03;0
24/11/2022 19:32;1,04;0
24/11/2022 19:37;1,05;0
24/11/2022 19:42;1,04;0
24/11/2022 19:47;1,06;0
24/11/2022 19:52;1,06;0
24/11/2022 19:57;1,09;0
24/11/2022 20:02;1,09;0
24/11/2022 20:07;1,05;0
24/11/2022 20:12;1,1;0
24/11/2022 20:17;1;0
24/11/2022 20:22;1,04;0
24/11/2022 20:27;1,08;0
24/11/2022 20:32;1,06;0
24/11/2022 20:37;1,07;0
24/11/2022 20:42;1;0
24/11/2022 20:47;1,05;0
24/11/2022 20:52;1,02;0
24/11/2022 20:57;1,06;0
24/11/2022 21:02;1,03;0
24/11/2022 21:07;1,03;0
24/11/2022 21:12;1,02;0
24/11/2022 21:17;1,02;0
24/11/2022 21:22;1,03;0
24/11/2022 21:27;1,01;0
24/11/2022 21:32;1,06;0
24/11/2022 21:37;1,06;0
24/11/2022 21:42;1,02;0
24/11/2022 21:47;1,03;0
24/11/2022 21:52;1,02;0
24/11/2022 21:57;1,02;0
24/11/2022 22:02;1,02;0
24/11/2022 22:07;1,04;0
24/11/2022 22:12;1,04;0
24/11/2022 22:17;1,03;0
24/11/2022 22:22;1,04;0
24/11/2022 22:27;1,02;0
24/11/2022 22:32;1,02;0
24/11/2022 22:37;1,04;0
24/11/2022 22:42;1,03;0
24/11/2022 22:47;1,04;0
24/11/2022 22:52;1,01;0
24/11/2022 22:58;1,05;0
24/11/2022 23:03;1;0
24/11/2022 23:08;1,03;0
24/11/2022 23:13;1,04;0
24/11/2022 23:18;1;0
24/11/2022 23:23;1,01;0
24/11/2022 23:28;1,02;0
24/11/2022 23:33;1,04;0
24/11/2022 23:38;1,03;0
24/11/2022 23:43;1,03;0
24/11/2022 23:48;1,02;0
24/11/2022 23:53;1;0
24/11/2022 23:58;1,04;0
25/11/2022 0:03;1,02;0
25/11/2022 0:08;1,01;0
25/11/2022 0:13;1,05;0
25/11/2022 0:18;1,03;0
25/11/2022 0:23;1,04;0
25/11/2022 0:28;1,04;0
25/11/2022 0:33;1,07;0
25/11/2022 0:38;1,07;0
25/11/2022 0:43;1,06;0
25/11/2022 0:48;1,05;0
25/11/2022 0:53;1,03;0
25/11/2022 0:58;1,04;0
25/11/2022 1:03;1,04;0
25/11/2022 1:08;1;0
25/11/2022 1:13;1,03;0
25/11/2022 1:18;1,03;0
25/11/2022 1:23;0,99;0
25/11/2022 1:28;0,99;0
25/11/2022 1:33;0,98;0
25/11/2022 1:38;1,02;0
25/11/2022 1:43;1,02;0
25/11/2022 1:48;1,04;0
25/11/2022 1:53;1,02;0
25/11/2022 1:58;1,01;0
25/11/2022 2:03;1,01;0
25/11/2022 2:08;1,02;0
25/11/2022 2:13;1,03;0
25/11/2022 2:18;1,07;0
25/11/2022 2:23;1,07;0
25/11/2022 2:29;1,08;0
25/11/2022 2:34;1,05;0
25/11/2022 2:39;1,05;0
25/11/2022 2:44;1,05;0
25/11/2022 2:49;1,03;0
25/11/2022 2:54;1,05;0
25/11/2022 2:59;1,08;0
25/11/2022 3:04;1,02;0
25/11/2022 3:09;0,99;0
25/11/2022 3:14;1,05;0
25/11/2022 3:19;1,01;0
25/11/2022 3:24;0,97;0
25/11/2022 3:29;1,04;0
25/11/2022 3:34;1,05;0
25/11/2022 3:39;1,05;0
25/11/2022 3:44;1,04;0
25/11/2022 3:49;1,06;0
25/11/2022 3:54;1,08;0
25/11/2022 3:59;1,04;0
25/11/2022 4:04;1,05;0
25/11/2022 4:09;1,04;0
25/11/2022 4:14;0,97;0
25/11/2022 4:19;1,04;0
25/11/2022 4:24;1,02;0
25/11/2022 4:29;1,03;0
25/11/2022 4:34;0,99;0
25/11/2022 4:39;1,03;0
25/11/2022 4:44;1,06;0
25/11/2022 4:49;0,99;0
25/11/2022 4:54;1,05;0
25/11/2022 4:59;0,96;0
25/11/2022 5:04;1,04;0
25/11/2022 5:09;0,96;0
25/11/2022 5:14;1,01;0
25/11/2022 5:19;1,05;0
25/11/2022 5:24;1,06;0
25/11/2022 5:29;0,96;0
25/11/2022 5:34;1,02;0
25/11/2022 5:39;1,06;0
25/11/2022 5:45;1,01;0
25/11/2022 5:50;0,99;0
25/11/2022 5:55;1,03;0
25/11/2022 6:00;0,99;0
25/11/2022 6:05;1,02;0
25/11/2022 6:10;0,98;0
25/11/2022 6:15;1,03;0
25/11/2022 6:20;1;0
25/11/2022 6:25;1,06;0
25/11/2022 6:30;1,02;0
25/11/2022 6:35;1,02;0
25/11/2022 6:40;1,02;0
25/11/2022 6:45;1,01;0
25/11/2022 6:50;1,05;0
25/11/2022 6:55;0,99;0
25/11/2022 7:00;0,97;0
25/11/2022 7:05;1,03;0
25/11/2022 7:10;0,99;0
25/11/2022 7:15;1,01;0
25/11/2022 7:20;1,04;0
25/11/2022 7:25;1,06;0
25/11/2022 7:30;1,03;0
25/11/2022 7:35;1,05;0
25/11/2022 7:40;1,03;0
25/11/2022 7:45;1,01;0
25/11/2022 7:50;1,05;0
25/11/2022 7:55;0,97;0
25/11/2022 8:03;1,01;0
25/11/2022 8:08;1,01;0
25/11/2022 8:13;1,03;0
25/11/2022 8:18;1,01;0
25/11/2022 8:23;1,05;0
25/11/2022 8:28;1,03;0
25/11/2022 8:33;1,02;0
25/11/2022 8:38;1,02;0
25/11/2022 8:44;1,01;0
25/11/2022 8:49;1,02;0
25/11/2022 8:54;0,95;0
25/11/2022 8:59;0,96;0
25/11/2022 9:04;0,98;0
25/11/2022 9:09;1,04;0
25/11/2022 9:14;1,05;0
25/11/2022 9:19;1,05;0
25/11/2022 9:24;1,05;0
25/11/2022 9:29;1;0
25/11/2022 9:34;0,98;0
25/11/2022 9:39;1,03;0
25/11/2022 9:44;1,02;0
25/11/2022 9:49;1,06;0
25/11/2022 9:54;1,06;0
25/11/2022 9:59;1,05;0
25/11/2022 10:04;1,05;0
25/11/2022 10:09;0,96;0
25/11/2022 10:14;1,03;0
25/11/2022 10:19;1,04;0
25/11/2022 10:24;1,04;0
25/11/2022 10:29;1;0
25/11/2022 10:34;1,05;0
25/11/2022 10:39;1,03;0
25/11/2022 10:44;1,03;0
25/11/2022 10:49;0,99;0
25/11/2022 10:54;1,04;0
25/11/2022 10:59;1,04;0
25/11/2022 11:04;1,02;0
25/11/2022 11:09;1,03;0
25/11/2022 11:14;1;0
25/11/2022 11:19;0,98;0
25/11/2022 11:24;1,01;0
25/11/2022 11:29;1,01;0
25/11/2022 11:34;1,03;0
25/11/2022 11:39;1,05;0
25/11/2022 11:44;0,93;0
25/11/2022 11:49;0,97;0
25/11/2022 11:54;1;0
25/11/2022 11:59;1,01;0
25/11/2022 12:04;1;0
25/11/2022 12:09;0,98;0
25/11/2022 12:14;1;0
25/11/2022 12:20;0,95;0
25/11/2022 12:25;0,98;0
25/11/2022 12:30;0,98;0
25/11/2022 12:35;0,97;0
25/11/2022 12:40;0,99;0
25/11/2022 12:45;1,01;0
25/11/2022 12:50;1;0
25/11/2022 12:55;0,95;0
25/11/2022 13:00;0,94;0
25/11/2022 13:05;0,99;0
25/11/2022 13:10;0,94;0
25/11/2022 13:15;0,99;0
25/11/2022 13:20;0,97;0
25/11/2022 13:25;0,93;0
25/11/2022 13:30;0,95;0
25/11/2022 13:35;0,97;0
25/11/2022 13:40;0,99;0
25/11/2022 13:45;1,03;0
25/11/2022 13:50;0,96;0
25/11/2022 13:55;1,01;0
25/11/2022 14:00;1,01;0
25/11/2022 14:05;1;0
25/11/2022 14:10;1,02;0
25/11/2022 14:15;1,03;0
25/11/2022 14:20;1,03;0
25/11/2022 14:25;0,97;0
25/11/2022 14:30;0,98;0
25/11/2022 14:35;0,98;0
25/11/2022 14:40;0,99;0
25/11/2022 14:45;0,99;0
25/11/2022 14:50;1;0
25/11/2022 14:55;1;0
25/11/2022 15:00;1;0
25/11/2022 15:05;1,03;0
25/11/2022 15:10;0,98;0
25/11/2022 15:15;1,01;0
25/11/2022 15:20;1,07;0
25/11/2022 15:25;1,07;0
25/11/2022 15:30;1,1;0
25/11/2022 15:35;1,13;0
25/11/2022 15:40;1,18;0
25/11/2022 15:45;1,28;0
25/11/2022 15:51;1,3;0
25/11/2022 15:56;1,35;0
25/11/2022 16:01;1,31;0
25/11/2022 16:06;1,36;0
25/11/2022 16:11;1,37;0
25/11/2022 16:16;1,35;0
25/11/2022 16:21;1,37;0
25/11/2022 16:26;1,36;0
25/11/2022 16:31;1,35;0
25/11/2022 16:36;1,35;0
25/11/2022 16:41;1,29;0
25/11/2022 16:46;1,34;0
25/11/2022 16:51;1,32;0
25/11/2022 16:56;1,31;0
25/11/2022 17:01;1,27;0
25/11/2022 17:06;1,3;0
25/11/2022 17:11;1,27;0
25/11/2022 17:16;1,22;0
25/11/2022 17:21;1,14;0
25/11/2022 17:26;1,24;0
25/11/2022 17:31;1,24;0
25/11/2022 17:36;1,23;0
25/11/2022 17:41;1,18;0
25/11/2022 17:46;1,19;0
25/11/2022 17:51;1,17;0
25/11/2022 17:56;1,21;0
25/11/2022 18:01;1,18;0
25/11/2022 18:06;1,19;0
25/11/2022 18:11;1,18;0
25/11/2022 18:16;1,15;0
25/11/2022 18:21;1,14;0
25/11/2022 18:26;1,16;0
25/11/2022 18:31;1,16;0
25/11/2022 18:36;1,14;0
25/11/2022 18:41;1,12;0
25/11/2022 18:46;1,12;0
25/11/2022 18:51;1,07;0
25/11/2022 18:56;1,1;0
25/11/2022 19:01;1,11;0
25/11/2022 19:06;1,11;0
