fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
27/09/2022 20:48;0,15;22,5;0
27/09/2022 20:53;0,15;22,62;0
27/09/2022 20:58;0,15;22,12;0
27/09/2022 21:03;0,14;21,99;0
27/09/2022 21:08;0,15;22,12;0
27/09/2022 21:13;0,15;22,24;0
27/09/2022 21:18;0,15;22,12;0
27/09/2022 21:23;0,14;21,86;0
27/09/2022 21:28;0,15;21,73;0
27/09/2022 21:33;0,15;21,73;0
27/09/2022 21:38;0,16;21,61;0
27/09/2022 21:43;0,16;21,35;0
27/09/2022 21:48;0,15;20,97;0
27/09/2022 21:53;0,15;20,97;0
27/09/2022 21:58;0,16;20,84;0
27/09/2022 22:03;0,15;20,84;0
27/09/2022 22:08;0,16;20,84;0
27/09/2022 22:13;0,16;20,46;0
27/09/2022 22:18;0,16;20,33;0
27/09/2022 22:23;0,15;20,33;0
27/09/2022 22:28;0,16;20,21;0
27/09/2022 22:33;0,15;20,08;0
27/09/2022 22:38;0,15;19,95;0
27/09/2022 22:43;0,16;19,82;0
27/09/2022 22:48;0,16;19,95;0
27/09/2022 22:53;0,16;19,57;0
27/09/2022 22:58;0,16;19,44;0
27/09/2022 23:03;0,16;19,19;0
27/09/2022 23:08;0,16;19,19;0
27/09/2022 23:13;0,16;19,44;0
27/09/2022 23:18;0,15;19,19;0
27/09/2022 23:23;0,16;19,19;0
27/09/2022 23:28;0,16;19,06;0
27/09/2022 23:33;0,16;19,06;0
27/09/2022 23:39;0,16;18,81;0
27/09/2022 23:44;0,17;18,68;0
27/09/2022 23:49;0,16;18,68;0
27/09/2022 23:54;0,17;18,55;0
27/09/2022 23:59;0,16;18,55;0
28/09/2022 0:04;0,16;18,68;0
28/09/2022 0:09;0,16;18,55;0
28/09/2022 0:14;0,17;18,3;0
28/09/2022 0:19;0,17;18,55;0
28/09/2022 0:24;0,17;18,42;0
28/09/2022 0:29;0,17;18,55;0
28/09/2022 0:34;0,17;18,81;0
28/09/2022 0:39;0,16;18,81;0
28/09/2022 0:44;0,16;18,81;0
28/09/2022 0:49;0,17;18,42;0
28/09/2022 0:54;0,16;18,42;0
28/09/2022 0:59;0,17;18,3;0
28/09/2022 1:04;0,17;18,3;0
28/09/2022 1:09;0,17;18,3;0
28/09/2022 1:14;0,17;18,17;0
28/09/2022 1:19;0,17;18,3;0
28/09/2022 1:24;0,17;18,3;0
28/09/2022 1:29;0,17;18,04;0
28/09/2022 1:34;0,17;17,92;0
28/09/2022 1:39;0,16;18,04;0
28/09/2022 1:44;0,17;18,04;0,1
28/09/2022 1:49;0,16;18,17;0
28/09/2022 1:54;0,17;18,04;0
28/09/2022 1:59;0,17;17,66;0
28/09/2022 2:04;0,16;17,79;0
28/09/2022 2:09;0,16;17,79;0
28/09/2022 2:14;0,17;17,92;0
28/09/2022 2:19;0,16;18,17;0
28/09/2022 2:24;0,17;17,92;0
28/09/2022 2:29;0,16;17,92;0
28/09/2022 2:34;0,16;18,04;0
28/09/2022 2:39;0,17;17,92;0
28/09/2022 2:44;0,16;18,04;0
28/09/2022 2:49;0,17;17,66;0
28/09/2022 2:54;0,17;17,92;0
28/09/2022 2:59;0,16;17,92;0
28/09/2022 3:04;0,16;17,92;0
28/09/2022 3:10;0,16;17,92;0
28/09/2022 3:15;0,16;17,79;0
28/09/2022 3:20;0,17;17,79;0
28/09/2022 3:25;0,16;17,53;0
28/09/2022 3:30;0,17;17,79;0
28/09/2022 3:35;0,17;17,66;0
28/09/2022 3:40;0,16;17,53;0
28/09/2022 3:45;0,16;17,41;0
28/09/2022 3:50;0,17;17,41;0
28/09/2022 3:55;0,17;17,53;0
28/09/2022 4:00;0,16;17,28;0
28/09/2022 4:05;0,16;17,28;0
28/09/2022 4:10;0,16;17,15;0
28/09/2022 4:15;0,16;17,15;0
28/09/2022 4:20;0,18;17,41;0
28/09/2022 4:25;0,17;17,28;0
28/09/2022 4:30;0,17;17,41;0
28/09/2022 4:35;0,16;17,53;0
28/09/2022 4:40;0,16;17,41;0
28/09/2022 4:45;0,18;17,41;0
28/09/2022 4:50;0,16;17,53;0
28/09/2022 4:55;0,17;17,53;0
28/09/2022 5:00;0,16;17,28;0
28/09/2022 5:05;0,17;17,53;0,1
28/09/2022 5:10;0,18;17,28;0
28/09/2022 5:15;0,17;17,41;0
28/09/2022 5:20;0,17;17,41;0
28/09/2022 5:25;0,16;17,15;0
28/09/2022 5:30;0,17;17,28;0
28/09/2022 5:35;0,18;17,28;0
28/09/2022 5:40;0,17;17,41;0
28/09/2022 5:45;0,17;17,53;0
28/09/2022 5:50;0,17;17,28;0
28/09/2022 5:55;0,17;17,15;0
28/09/2022 6:00;0,16;17,15;0
28/09/2022 6:05;0,16;17,41;0
28/09/2022 6:10;0,17;17,15;0
28/09/2022 6:15;0,17;17,41;0
28/09/2022 6:20;0,16;17,66;0
28/09/2022 6:25;0,17;17,66;0
28/09/2022 6:30;0,16;17,66;0
28/09/2022 6:35;0,17;17,92;0
28/09/2022 6:40;0,17;18,17;0
28/09/2022 6:46;0,16;18,04;0
28/09/2022 6:51;0,16;18,42;0
28/09/2022 6:56;0,16;18,42;0
28/09/2022 7:01;0,16;18,55;0,1
28/09/2022 7:06;0,16;19,06;0
28/09/2022 7:11;0,16;18,93;0
28/09/2022 7:16;0,16;19,32;0
28/09/2022 7:21;0,16;19,82;0
28/09/2022 7:26;0,16;19,95;0
28/09/2022 7:31;0,16;20,21;0
28/09/2022 7:36;0,16;20,33;0
28/09/2022 7:41;0,16;20,33;0
28/09/2022 7:46;0,16;20,97;0
28/09/2022 7:51;0,15;21,73;0
28/09/2022 7:56;0,15;22,24;0
28/09/2022 8:03;0,15;22,5;0
28/09/2022 8:08;0,15;23,01;0
28/09/2022 8:13;0,15;23,26;0
28/09/2022 8:18;0,15;23,77;0
28/09/2022 8:23;0,14;23,77;0
28/09/2022 8:28;0,14;23,77;0
28/09/2022 8:33;0,14;24,15;0
28/09/2022 8:39;0,14;24,28;0
28/09/2022 8:44;0,14;24,53;0
28/09/2022 8:49;0,14;24,92;0
28/09/2022 8:54;0,14;24,53;0
28/09/2022 8:59;0,14;24,79;0
28/09/2022 9:04;0,14;25,04;0
28/09/2022 9:09;0,14;25,04;0
28/09/2022 9:14;0,13;25,3;0
28/09/2022 9:19;0,14;25,55;0
28/09/2022 9:24;0,13;25,81;0
28/09/2022 9:29;0,13;25,81;0
28/09/2022 9:34;0,14;25,93;0
28/09/2022 9:39;0,13;25,93;0
28/09/2022 9:44;0,13;25,55;0
28/09/2022 9:49;0,13;25,3;0
28/09/2022 9:54;0,14;25,55;0
28/09/2022 9:59;0,13;25,17;0
28/09/2022 10:04;0,13;25,17;0
28/09/2022 10:09;0,13;25,04;0
28/09/2022 10:14;0,13;25,42;0
28/09/2022 10:19;0,13;25,55;0
28/09/2022 10:24;0,13;25,42;0
28/09/2022 10:29;0,13;25,81;0
28/09/2022 10:34;0,13;25,3;0
28/09/2022 10:39;0,13;25,68;0
28/09/2022 10:44;0,13;25,42;0
28/09/2022 10:49;0,14;24,92;0
28/09/2022 10:54;0,13;25,04;0
28/09/2022 10:59;0,14;25,04;0
28/09/2022 11:04;0,14;24,79;0
28/09/2022 11:09;0,14;23,9;0
28/09/2022 11:14;0,14;23,01;0
28/09/2022 11:19;0,14;22,75;0
28/09/2022 11:24;0,16;22,37;0
28/09/2022 11:29;0,16;22,12;0
28/09/2022 11:34;0,16;21,99;0
28/09/2022 11:39;0,17;21,73;0
28/09/2022 11:44;0,17;21,86;0
28/09/2022 11:49;0,17;21,73;0
28/09/2022 11:54;0,17;21,73;0
28/09/2022 11:59;0,17;21,86;0
28/09/2022 12:04;0,18;21,86;0,1
28/09/2022 12:09;0,17;22,12;0
28/09/2022 12:15;0,18;22,12;0
28/09/2022 12:20;0,17;22,24;0
28/09/2022 12:25;0,18;22,75;0
28/09/2022 12:30;0,17;23,26;0
28/09/2022 12:35;0,17;23,52;0
28/09/2022 12:40;0,17;24,41;0
28/09/2022 12:45;0,16;23,9;0
28/09/2022 12:50;0,16;24,41;0
28/09/2022 12:55;0,16;25,3;0
28/09/2022 13:00;0,15;25,81;0
28/09/2022 13:05;0,15;26,32;0
28/09/2022 13:10;0,15;26,95;0
28/09/2022 13:15;0,16;27,33;0
28/09/2022 13:20;0,17;28,48;0
28/09/2022 13:25;0,16;26,7;0
28/09/2022 13:30;0,16;26,82;0
28/09/2022 13:35;0,16;26,7;0
28/09/2022 13:40;0,16;26,06;0
28/09/2022 13:45;0,17;25,42;0
28/09/2022 13:50;0,16;25,04;0
28/09/2022 13:55;0,17;24,15;0
28/09/2022 14:00;0,17;22,62;0
28/09/2022 14:05;0,17;22,88;0
28/09/2022 14:10;0,18;22,88;0
28/09/2022 14:15;0,18;22,62;0
28/09/2022 14:20;0,18;23,01;0
28/09/2022 14:25;0,17;23,01;0
28/09/2022 14:30;0,17;22,75;0
28/09/2022 14:35;0,18;22,62;0
28/09/2022 14:40;0,17;22,88;0
28/09/2022 14:45;0,18;23,26;0
28/09/2022 14:50;0,18;23,52;0
28/09/2022 14:55;0,18;23,9;0
28/09/2022 15:00;0,17;24,02;0
28/09/2022 15:05;0,17;24,79;0
28/09/2022 15:10;0,18;25,68;0
28/09/2022 15:15;0,16;26,06;0
28/09/2022 15:20;0,17;25,93;0
28/09/2022 15:25;0,16;26,44;0
28/09/2022 15:30;0,17;26,19;0
28/09/2022 15:35;0,16;26,32;0
28/09/2022 15:40;0,17;25,68;0
28/09/2022 15:45;0,17;23,52;0
28/09/2022 15:51;0,18;21,86;0
28/09/2022 15:56;0,18;21,73;0
28/09/2022 16:01;0,19;21,73;0
28/09/2022 16:06;0,19;21,99;0,1
28/09/2022 16:11;0,18;21,61;0
28/09/2022 16:16;0,19;21,48;0
28/09/2022 16:21;0,18;20,72;0
28/09/2022 16:26;0,19;19,82;0
28/09/2022 16:31;0,19;19,57;0
28/09/2022 16:36;0,19;19,06;0
28/09/2022 16:41;0,19;19,19;0
28/09/2022 16:46;0,19;18,93;0
28/09/2022 16:51;0,2;18,68;0
28/09/2022 16:56;0,2;18,93;0
28/09/2022 17:01;0,2;18,93;0
28/09/2022 17:06;0,2;19,19;0
28/09/2022 17:11;0,2;19,19;0
28/09/2022 17:16;0,21;19,32;0
28/09/2022 17:21;0,21;19,32;0
28/09/2022 17:26;0,2;19,44;0
28/09/2022 17:31;0,19;19,32;0
28/09/2022 17:36;0,19;19,19;0
28/09/2022 17:41;0,19;19,32;0
28/09/2022 17:46;0,2;19,32;0
28/09/2022 17:51;0,2;19,32;0
28/09/2022 17:56;0,19;19,06;0
28/09/2022 18:01;0,19;19,44;0
28/09/2022 18:06;0,2;19,19;0
28/09/2022 18:11;0,2;19,19;0
28/09/2022 18:16;0,2;18,93;0
28/09/2022 18:21;0,2;18,93;0
28/09/2022 18:26;0,2;18,93;0
28/09/2022 18:31;0,2;18,81;0
28/09/2022 18:36;0,2;18,93;0
28/09/2022 18:41;0,21;18,81;0
28/09/2022 18:46;0,2;18,93;0
28/09/2022 18:51;0,2;18,81;0
28/09/2022 18:56;0,2;19,32;0
28/09/2022 19:01;0,2;18,81;0
28/09/2022 19:06;0,2;18,68;0
28/09/2022 19:11;0,2;18,68;0
28/09/2022 19:16;0,2;18,55;0
28/09/2022 19:22;0,2;18,55;0
28/09/2022 19:27;0,2;18,68;0
28/09/2022 19:32;0,2;18,81;0
28/09/2022 19:37;0,2;18,55;0
28/09/2022 19:42;0,2;18,93;0
28/09/2022 19:47;0,2;18,55;0
28/09/2022 19:52;0,19;18,68;0
28/09/2022 19:57;0,19;18,3;0
28/09/2022 20:02;0,19;18,42;0
28/09/2022 20:07;0,2;18,3;0
28/09/2022 20:12;0,2;18,3;0
28/09/2022 20:17;0,19;18,04;0
28/09/2022 20:22;0,2;18,3;0
28/09/2022 20:27;0,2;18,17;0
28/09/2022 20:32;0,2;18,3;0
28/09/2022 20:37;0,2;18,3;0
28/09/2022 20:42;0,2;18,55;0
28/09/2022 20:47;0,19;18,17;0
28/09/2022 20:52;0,2;18,3;0
28/09/2022 20:57;0,2;18,3;0,1
28/09/2022 21:02;0,19;18,55;0
28/09/2022 21:07;0,2;18,3;0
28/09/2022 21:12;0,2;18,17;0
28/09/2022 21:17;0,19;18,17;0
28/09/2022 21:22;0,19;18,42;0
28/09/2022 21:27;0,2;18,3;0
28/09/2022 21:32;0,2;18,3;0
28/09/2022 21:37;0,19;18,17;0
28/09/2022 21:42;0,2;18,04;0
28/09/2022 21:47;0,19;18,17;0
28/09/2022 21:52;0,2;18,17;0
28/09/2022 21:57;0,19;18,04;0
28/09/2022 22:02;0,2;17,92;0
28/09/2022 22:07;0,2;17,92;0
28/09/2022 22:12;0,2;18,04;0
28/09/2022 22:17;0,2;18,04;0
28/09/2022 22:22;0,19;17,92;0
28/09/2022 22:27;0,19;17,92;0
28/09/2022 22:32;0,2;17,79;0
28/09/2022 22:37;0,19;17,79;0
28/09/2022 22:42;0,19;18,04;0
28/09/2022 22:48;0,19;17,92;0
28/09/2022 22:53;0,19;17,66;0
28/09/2022 22:58;0,2;17,66;0
28/09/2022 23:03;0,19;17,41;0
28/09/2022 23:08;0,19;17,28;0
28/09/2022 23:13;0,19;17,41;0
28/09/2022 23:18;0,19;17,41;0
28/09/2022 23:23;0,19;17,41;0
28/09/2022 23:28;0,19;17,41;0
28/09/2022 23:33;0,19;17,53;0
28/09/2022 23:38;0,19;17,15;0
28/09/2022 23:43;0,19;17,41;0
28/09/2022 23:48;0,19;17,28;0
28/09/2022 23:53;0,18;17,28;0
28/09/2022 23:58;0,18;17,53;0
29/09/2022 0:03;0,19;17,28;0
29/09/2022 0:08;0,19;17,15;0
29/09/2022 0:13;0,18;17,41;0
29/09/2022 0:18;0,19;17,15;0
29/09/2022 0:23;0,19;17,41;0
29/09/2022 0:28;0,2;17,41;0
29/09/2022 0:33;0,19;17,53;0
29/09/2022 0:38;0,19;17,41;0
29/09/2022 0:43;0,18;17,66;0
29/09/2022 0:48;0,18;17,53;0
29/09/2022 0:53;0,19;17,53;0
29/09/2022 0:58;0,18;17,53;0
29/09/2022 1:03;0,18;17,53;0
29/09/2022 1:08;0,19;17,53;0
29/09/2022 1:13;0,19;17,53;0
29/09/2022 1:18;0,19;17,28;0
29/09/2022 1:23;0,18;17,53;0
29/09/2022 1:28;0,19;17,53;0
29/09/2022 1:33;0,18;17,28;0
29/09/2022 1:38;0,19;17,53;0
29/09/2022 1:43;0,18;17,53;0
29/09/2022 1:48;0,19;17,41;0
29/09/2022 1:53;0,19;17,53;0
29/09/2022 1:58;0,18;17,53;0
29/09/2022 2:03;0,18;17,41;0,1
29/09/2022 2:08;0,19;17,41;0
29/09/2022 2:13;0,19;17,41;0
29/09/2022 2:19;;17,41;0
29/09/2022 2:24;0,19;17,28;0
29/09/2022 2:29;0,18;17,15;0
29/09/2022 2:34;0,18;17,02;0
29/09/2022 2:39;0,18;17,02;0
29/09/2022 2:44;0,18;17,15;0
29/09/2022 2:49;0,18;17,15;0
29/09/2022 2:54;0,18;17,15;0
29/09/2022 2:59;0,18;17,02;0
29/09/2022 3:04;0,18;17,15;0
29/09/2022 3:09;0,18;17,15;0
29/09/2022 3:14;0,18;17,15;0
29/09/2022 3:19;0,18;16,9;0
29/09/2022 3:24;0,19;16,77;0
29/09/2022 3:29;0,18;16,77;0
29/09/2022 3:34;0,18;16,77;0
29/09/2022 3:39;0,18;16,77;0
29/09/2022 3:44;0,18;16,77;0
29/09/2022 3:49;0,18;16,77;0
29/09/2022 3:54;0,18;16,9;0
29/09/2022 3:59;0,18;16,77;0
29/09/2022 4:04;0,18;16,9;0
29/09/2022 4:09;0,18;16,9;0
29/09/2022 4:14;0,19;17,02;0
29/09/2022 4:19;0,19;16,9;0
29/09/2022 4:24;0,19;16,51;0
29/09/2022 4:29;0,18;16,64;0
29/09/2022 4:34;0,18;16,64;0
29/09/2022 4:39;0,2;16,26;0
29/09/2022 4:44;0,19;16,39;0
29/09/2022 4:49;0,19;16,26;0
29/09/2022 4:54;0,19;16,39;0
29/09/2022 4:59;0,19;16,51;0
29/09/2022 5:04;0,19;16,51;0
29/09/2022 5:09;0,18;16,51;0
29/09/2022 5:14;0,18;16,51;0
29/09/2022 5:19;0,18;16,51;0
29/09/2022 5:24;0,18;16,51;0
29/09/2022 5:29;;16,26;0
29/09/2022 5:34;0,18;16,51;0
29/09/2022 5:39;0,17;16,51;0
29/09/2022 5:44;0,17;16,39;0
29/09/2022 5:50;0,17;16,51;0
29/09/2022 5:55;0,17;16,64;0
29/09/2022 6:00;0,17;16,9;0
29/09/2022 6:05;0,17;16,9;0
29/09/2022 6:10;0,18;16,9;0
29/09/2022 6:15;0,18;17,02;0
29/09/2022 6:20;0,18;16,9;0
29/09/2022 6:25;0,18;17,28;0
29/09/2022 6:30;0,17;17,15;0
29/09/2022 6:35;0,17;17,02;0
29/09/2022 6:40;0,18;17,28;0
29/09/2022 6:45;0,18;17,15;0
29/09/2022 6:50;0,17;17,53;0
29/09/2022 6:55;0,17;17,66;0
29/09/2022 7:00;0,17;17,79;0
29/09/2022 7:05;0,17;17,92;0,1
29/09/2022 7:10;0,17;18,04;0
29/09/2022 7:15;0,17;18,3;0
29/09/2022 7:20;0,17;18,55;0
29/09/2022 7:25;0,18;18,55;0
29/09/2022 7:30;0,17;18,81;0
29/09/2022 7:35;0,17;19,19;0
29/09/2022 7:40;0,17;19,44;0
29/09/2022 7:45;0,17;19,57;0
29/09/2022 7:50;0,16;19,7;0
29/09/2022 7:55;0,17;19,82;0
29/09/2022 8:05;0,16;20,33;0
29/09/2022 8:10;0,16;20,33;0
29/09/2022 8:15;0,16;20,46;0
29/09/2022 8:20;0,17;20,84;0
29/09/2022 8:25;0,16;21,22;0
29/09/2022 8:30;0,15;21,35;0
29/09/2022 8:35;0,16;21,61;0
29/09/2022 8:41;0,16;22,12;0
29/09/2022 8:46;0,16;22,37;0
29/09/2022 8:51;0,16;22,24;0
29/09/2022 8:56;0,15;22,75;0
29/09/2022 9:01;0,15;23,01;0
29/09/2022 9:06;0,16;23,01;0
29/09/2022 9:11;0,15;23,13;0
29/09/2022 9:16;0,15;23,39;0
29/09/2022 9:21;0,15;23,9;0
29/09/2022 9:26;0,15;23,77;0
29/09/2022 9:31;0,15;24,15;0
29/09/2022 9:36;0,14;24,02;0
29/09/2022 9:41;0,15;24,15;0
29/09/2022 9:46;0,14;24,79;0
29/09/2022 9:51;0,14;25,42;0
29/09/2022 9:56;0,15;24,66;0
29/09/2022 10:01;0,14;25,17;0
29/09/2022 10:06;0,14;25,04;0
29/09/2022 10:11;0,13;25,3;0
29/09/2022 10:16;0,13;24,41;0
29/09/2022 10:21;0,14;25,3;0
29/09/2022 10:26;0,14;25,04;0
29/09/2022 10:31;0,13;25,17;0
29/09/2022 10:36;0,13;25,81;0
29/09/2022 10:41;0,14;26,06;0
29/09/2022 10:46;0,13;26,19;0
29/09/2022 10:51;0,13;26,57;0
29/09/2022 10:56;0,13;26,57;0
29/09/2022 11:01;0,13;26,95;0
29/09/2022 11:06;0,13;27,33;0
29/09/2022 11:11;0,12;26,82;0,1
29/09/2022 11:16;0,12;27,08;0
29/09/2022 11:21;0,12;27,33;0
29/09/2022 11:26;0,13;27,97;0
29/09/2022 11:31;0,12;28,1;0
29/09/2022 11:36;0,12;27,21;0
29/09/2022 11:41;0,12;27,84;0
29/09/2022 11:46;0,12;28,48;0
29/09/2022 11:51;0,12;28,48;0
29/09/2022 11:56;0,12;28,22;0
29/09/2022 12:01;0,12;28,35;0
29/09/2022 12:06;0,11;28,99;0
29/09/2022 12:12;0,12;28,35;0
29/09/2022 12:17;0,12;28,73;0
29/09/2022 12:22;0,12;28,86;0
29/09/2022 12:27;0,12;28,22;0
29/09/2022 12:32;0,12;29,37;0
29/09/2022 12:37;0,11;29,37;0
29/09/2022 12:42;0,11;29,75;0
29/09/2022 12:47;0,11;29,62;0
29/09/2022 12:52;0,12;30,39;0
29/09/2022 12:57;0,11;28,73;0
29/09/2022 13:02;0,12;29,75;0
29/09/2022 13:07;0,11;30,26;0
29/09/2022 13:12;0,11;28,86;0
29/09/2022 13:17;0,11;29,5;0
29/09/2022 13:22;0,11;29,62;0
29/09/2022 13:27;0,11;29,5;0
29/09/2022 13:32;0,11;29,62;0
29/09/2022 13:37;0,11;30,01;0
29/09/2022 13:42;0,11;31,02;0
29/09/2022 13:47;0,1;30,13;0
29/09/2022 13:52;0,11;29,75;0
29/09/2022 13:57;0,11;28,22;0
29/09/2022 14:02;0,11;30,39;0
29/09/2022 14:07;0,11;30,64;0
29/09/2022 14:12;0,11;30,64;0
29/09/2022 14:17;0,1;30,52;0
29/09/2022 14:22;0,11;30,26;0
29/09/2022 14:27;0,11;30,39;0
29/09/2022 14:32;0,1;30,13;0
29/09/2022 14:37;0,11;30,13;0
29/09/2022 14:42;0,1;29,88;0
29/09/2022 14:47;0,11;30,01;0
29/09/2022 14:52;0,1;30,13;0
29/09/2022 14:57;0,1;30,13;0
29/09/2022 15:02;0,1;30,39;0
29/09/2022 15:07;0,1;30,64;0
29/09/2022 15:12;0,1;30,13;0
29/09/2022 15:17;0,09;29,5;0
29/09/2022 15:22;0,09;29,62;0
29/09/2022 15:27;0,1;29,75;0
29/09/2022 15:32;0,1;29,5;0
29/09/2022 15:37;0,11;29,75;0
29/09/2022 15:43;0,1;29,5;0
29/09/2022 15:48;0,1;29,62;0
29/09/2022 15:53;0,1;29,37;0,1
29/09/2022 15:58;0,11;29,37;0
29/09/2022 16:03;0,11;29,5;0
29/09/2022 16:08;0,11;29,12;0
29/09/2022 16:13;0,12;29,37;0
29/09/2022 16:18;0,11;29,62;0
29/09/2022 16:23;0,11;29,75;0
29/09/2022 16:28;0,12;29,62;0
29/09/2022 16:33;0,11;29,5;0
29/09/2022 16:38;0,12;28,86;0
29/09/2022 16:43;0,12;28,99;0
29/09/2022 16:48;0,12;28,86;0
29/09/2022 16:53;0,12;28,73;0
29/09/2022 16:58;0,12;27,84;0
29/09/2022 17:03;0,12;26,95;0
29/09/2022 17:08;0,12;26,82;0
29/09/2022 17:13;0,12;26,82;0
29/09/2022 17:18;0,13;26,06;0
29/09/2022 17:23;0,14;25,42;0
29/09/2022 17:28;0,14;25,42;0
29/09/2022 17:33;0,14;25,04;0
29/09/2022 17:38;0,14;25,04;0
29/09/2022 17:43;0,14;24,79;0
29/09/2022 17:48;0,14;24,79;0
29/09/2022 17:53;0,14;24,79;0
29/09/2022 17:58;0,14;24,79;0
29/09/2022 18:03;0,15;24,53;0
29/09/2022 18:08;0,15;24,66;0
29/09/2022 18:13;0,15;24,41;0
29/09/2022 18:18;0,15;24,41;0
29/09/2022 18:23;0,14;23,9;0
29/09/2022 18:28;0,15;23,64;0
29/09/2022 18:33;0,15;23,64;0
29/09/2022 18:38;0,15;23,39;0
29/09/2022 18:43;0,15;23,39;0
29/09/2022 18:48;0,15;23,52;0
29/09/2022 18:53;0,15;23,52;0
29/09/2022 18:58;0,15;23,64;0
29/09/2022 19:03;0,15;23,52;0
29/09/2022 19:08;0,15;23,01;0
29/09/2022 19:13;0,16;23,01;0
29/09/2022 19:18;0,15;22,88;0
29/09/2022 19:24;0,15;23,13;0
29/09/2022 19:29;0,15;23,01;0
29/09/2022 19:34;0,16;22,88;0
29/09/2022 19:39;0,15;22,75;0
29/09/2022 19:44;0,15;22,62;0
29/09/2022 19:49;0,16;22,24;0
29/09/2022 19:54;0,16;21,86;0
29/09/2022 19:59;0,15;21,86;0
29/09/2022 20:04;0,15;21,86;0
29/09/2022 20:09;0,15;21,86;0
29/09/2022 20:14;0,15;21,73;0
29/09/2022 20:19;0,15;21,73;0
29/09/2022 20:24;0,15;21,73;0
29/09/2022 20:29;0,16;21,61;0
29/09/2022 20:34;0,15;21,48;0
29/09/2022 20:39;0,15;20,97;0
29/09/2022 20:44;0,15;20,97;0
29/09/2022 20:49;0,16;21,1;0,3
29/09/2022 20:54;0,16;21,1;0
29/09/2022 20:59;0,16;21,35;0
29/09/2022 21:04;0,16;21,86;0
29/09/2022 21:09;0,16;21,48;0
29/09/2022 21:14;0,16;21,48;0
29/09/2022 21:19;0,15;21,1;0
29/09/2022 21:24;0,15;21,1;0
29/09/2022 21:29;0,16;20,97;0
29/09/2022 21:34;0,15;20,84;0
29/09/2022 21:39;0,16;21,1;0
29/09/2022 21:44;0,16;21,35;0
29/09/2022 21:49;0,16;21,61;0
29/09/2022 21:54;0,15;21,22;0
29/09/2022 21:59;0,16;21,48;0
29/09/2022 22:04;0,15;21,61;0
29/09/2022 22:09;0,15;21,61;0
29/09/2022 22:14;0,16;21,61;0
29/09/2022 22:19;0,16;21,61;0
29/09/2022 22:24;0,15;21,35;0
29/09/2022 22:29;0,15;21,48;0
29/09/2022 22:34;0,15;21,61;0
29/09/2022 22:39;0,15;21,48;0
29/09/2022 22:44;0,15;21,61;0
29/09/2022 22:50;0,16;21,61;0
29/09/2022 22:55;0,15;21,61;0
29/09/2022 23:00;0,15;21,73;0
29/09/2022 23:05;0,15;21,61;0
29/09/2022 23:10;0,15;21,73;0
29/09/2022 23:15;0,15;21,61;0
29/09/2022 23:20;0,15;22,37;0
29/09/2022 23:25;0,16;20,59;0
29/09/2022 23:30;0,19;20,21;0
29/09/2022 23:35;0,22;19,95;0
29/09/2022 23:40;0,26;19,7;0
29/09/2022 23:45;0,26;19,57;0
29/09/2022 23:50;;19,32;0
29/09/2022 23:55;0,29;19,44;0
30/09/2022 0:00;0,3;19,19;0
30/09/2022 0:05;0,33;19,19;0
30/09/2022 0:10;0,33;19,32;0
30/09/2022 0:15;0,35;19,32;0
30/09/2022 0:20;0,34;19,44;0
30/09/2022 0:25;0,63;19,44;0
30/09/2022 0:30;0,7;19,32;0
30/09/2022 0:35;0,74;19,44;0
30/09/2022 0:40;;19,06;0
30/09/2022 0:45;0,77;19,06;0
30/09/2022 0:50;0,76;19,19;0
30/09/2022 0:55;0,75;19,19;0
30/09/2022 1:00;0,73;19,19;0,2
30/09/2022 1:05;0,71;19,19;0
30/09/2022 1:10;0,72;19,19;0
30/09/2022 1:15;0,71;19,06;0
30/09/2022 1:20;0,71;18,93;0
30/09/2022 1:25;0,69;19,06;0
30/09/2022 1:30;0,67;19,06;0
30/09/2022 1:35;0,65;19,19;0
30/09/2022 1:40;0,63;19,19;0
30/09/2022 1:45;0,61;19,32;0
30/09/2022 1:50;0,59;19,32;0
30/09/2022 1:55;0,59;19,32;0
30/09/2022 2:00;0,58;19,44;0
30/09/2022 2:05;0,56;19,32;0
30/09/2022 2:10;0,55;18,93;0
30/09/2022 2:15;0,53;19,06;0
30/09/2022 2:20;0,51;19,06;0
30/09/2022 2:26;0,51;18,93;0
30/09/2022 2:31;0,5;19,06;0
30/09/2022 2:36;0,49;18,93;0
30/09/2022 2:41;0,48;19,19;0
30/09/2022 2:46;0,48;19,06;0
30/09/2022 2:51;0,47;18,81;0
30/09/2022 2:56;0,46;19,06;0
30/09/2022 3:01;0,45;19,06;0
30/09/2022 3:06;0,45;19,06;0
30/09/2022 3:11;0,44;18,93;0
30/09/2022 3:16;0,44;18,93;0,1
30/09/2022 3:21;0,43;18,93;0,1
30/09/2022 3:26;0,43;18,93;0
30/09/2022 3:31;0,44;18,93;0
30/09/2022 3:36;0,42;18,81;0
30/09/2022 3:41;0,42;18,93;0
30/09/2022 3:46;0,42;18,93;0
30/09/2022 3:51;0,42;18,93;0
30/09/2022 3:56;;19,06;0
30/09/2022 4:01;0,41;18,93;0
30/09/2022 4:06;0,4;18,81;0
30/09/2022 4:11;0,4;18,81;0
30/09/2022 4:16;0,39;18,93;0
30/09/2022 4:21;;;0
30/09/2022 4:26;0,38;19,06;0
