fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
6/12/2020 0:58;0,55;19,19;0
6/12/2020 1:03;0,55;19,06;0
6/12/2020 1:08;0,55;19,19;0
6/12/2020 1:13;0,55;18,93;0
6/12/2020 1:18;0,55;19,19;0
6/12/2020 1:23;0,55;19,06;0
6/12/2020 1:28;0,55;19,19;0
6/12/2020 1:33;0,54;19,06;0
6/12/2020 1:38;0,54;18,93;0
6/12/2020 1:43;0,55;19,06;0
6/12/2020 1:48;0,55;19,19;0
6/12/2020 1:53;0,54;19,19;0
6/12/2020 1:58;0,55;19,19;0
6/12/2020 2:03;0,55;19,06;0
6/12/2020 2:08;0,54;19,19;0
6/12/2020 2:13;0,54;19,32;0
6/12/2020 2:19;0,54;19,32;0
6/12/2020 2:24;0,54;19,19;0
6/12/2020 2:29;0,54;19,19;0
6/12/2020 2:34;0,54;19,19;0,1
6/12/2020 2:39;0,54;19,32;0
6/12/2020 2:44;0,54;19,32;0
6/12/2020 2:49;0,54;19,06;0
6/12/2020 2:54;0,55;19,32;0
6/12/2020 2:59;0,54;19,32;0
6/12/2020 3:04;0,54;19,32;0
6/12/2020 3:09;0,54;19,44;0
6/12/2020 3:14;0,54;19,44;0
6/12/2020 3:19;0,54;19,19;0
6/12/2020 3:24;0,54;19,57;0
6/12/2020 3:29;0,54;19,44;0
6/12/2020 3:34;0,54;19,32;0
6/12/2020 3:39;0,54;19,44;0
6/12/2020 3:44;0,54;19,32;0
6/12/2020 3:49;0,53;19,44;0
6/12/2020 3:54;0,54;19,32;0
6/12/2020 3:59;0,55;19,44;0
6/12/2020 4:04;0,54;19,44;0
6/12/2020 4:09;0,53;19,57;0
6/12/2020 4:14;0,54;19,44;0
6/12/2020 4:19;0,54;19,44;0
6/12/2020 4:24;;19,95;0
6/12/2020 4:29;0,53;19,57;0
6/12/2020 4:34;0,53;19,57;0
6/12/2020 4:39;0,54;19,57;0
6/12/2020 4:44;0,53;19,57;0
6/12/2020 4:49;0,53;19,95;0
6/12/2020 4:54;0,53;19,7;0
6/12/2020 4:59;0,53;19,57;0
6/12/2020 5:04;0,53;19,82;0
6/12/2020 5:09;0,53;19,7;0
6/12/2020 5:14;0,53;19,7;0
6/12/2020 5:19;0,53;19,82;0
6/12/2020 5:24;0,53;19,82;0
6/12/2020 5:29;0,54;19,7;0
6/12/2020 5:34;0,53;19,57;0
6/12/2020 5:39;0,53;19,57;0
6/12/2020 5:44;0,53;19,7;0
6/12/2020 5:49;0,53;19,7;0
6/12/2020 5:54;0,54;19,95;0
6/12/2020 5:59;0,53;19,7;0
6/12/2020 6:04;0,53;19,95;0
6/12/2020 6:09;0,53;19,95;0
6/12/2020 6:14;0,53;19,82;0
6/12/2020 6:19;0,53;19,95;0
6/12/2020 6:24;0,54;19,95;0
6/12/2020 6:29;0,53;19,82;0
6/12/2020 6:34;0,52;19,95;0
6/12/2020 6:39;0,52;19,82;0
6/12/2020 6:44;0,52;20,21;0
6/12/2020 6:49;0,53;20,08;0
6/12/2020 6:54;0,53;20,08;0
6/12/2020 6:59;0,52;20,08;0
6/12/2020 7:04;0,52;20,21;0
6/12/2020 7:09;0,52;20,33;0
6/12/2020 7:14;0,52;20,33;0
6/12/2020 7:19;0,52;20,46;0
6/12/2020 7:24;0,52;20,72;0
6/12/2020 7:29;0,51;20,84;0
6/12/2020 7:34;0,52;20,97;0
6/12/2020 7:39;0,51;21,48;0
6/12/2020 7:44;0,52;21,73;0
6/12/2020 7:49;0,52;21,86;0
6/12/2020 7:54;0,52;22,24;0
6/12/2020 7:59;0,51;22,5;0
6/12/2020 8:04;0,51;22,5;0
6/12/2020 8:09;0,51;22,88;0
6/12/2020 8:14;0,51;22,37;0
6/12/2020 8:19;0,51;22,5;0
6/12/2020 8:24;0,51;22,24;0
6/12/2020 8:29;0,51;22,88;0
6/12/2020 8:34;0,51;23,26;0
6/12/2020 8:39;0,51;23,26;0
6/12/2020 8:44;0,51;23,26;0
6/12/2020 8:49;0,51;23,77;0
6/12/2020 8:54;0,51;23,39;0
6/12/2020 8:59;0,5;23,77;0
6/12/2020 9:04;0,5;24,15;0
6/12/2020 9:09;0,5;24,28;0
6/12/2020 9:14;0,5;24,28;0
6/12/2020 9:19;0,5;24,15;0
6/12/2020 9:24;0,5;24,28;0
6/12/2020 9:29;0,51;24,92;0
6/12/2020 9:34;0,49;24,92;0
6/12/2020 9:39;0,5;25,04;0
6/12/2020 9:44;0,49;25,3;0
6/12/2020 9:49;0,49;24,53;0
6/12/2020 9:54;0,5;24,92;0
6/12/2020 9:59;0,49;24,66;0
6/12/2020 10:04;0,49;24,53;0
6/12/2020 10:09;0,5;24,15;0
6/12/2020 10:14;0,5;24,28;0
6/12/2020 10:19;0,49;24,15;0
6/12/2020 10:24;0,5;24,15;0
6/12/2020 10:29;0,5;24,15;0
6/12/2020 10:35;0,49;25,04;0
6/12/2020 10:40;0,5;25,68;0,1
6/12/2020 10:45;0,49;26,06;0
6/12/2020 10:50;0,48;27,08;0
6/12/2020 10:55;0,48;28,1;0
6/12/2020 11:00;0,47;28,99;0
6/12/2020 11:05;0,47;28,86;0
6/12/2020 11:10;0,47;28,73;0
6/12/2020 11:15;0,47;29,24;0
6/12/2020 11:20;0,47;28,35;0
6/12/2020 11:25;0,47;28,86;0
6/12/2020 11:30;0,46;28,61;0
6/12/2020 11:35;0,46;29,62;0
6/12/2020 11:40;0,46;28,61;0
6/12/2020 11:45;0,46;29,5;0
6/12/2020 11:50;0,46;30,01;0
6/12/2020 11:55;0,45;29,62;0
6/12/2020 12:00;0,45;30,13;0
6/12/2020 12:05;0,45;29,5;0
6/12/2020 12:10;0,45;29,24;0
6/12/2020 12:15;0,46;29,24;0
6/12/2020 12:20;0,46;28,22;0
6/12/2020 12:25;0,47;27,59;0
6/12/2020 12:30;0,47;27,21;0
6/12/2020 12:35;0,47;27,33;0
6/12/2020 12:40;0,47;28,99;0
6/12/2020 12:45;0,47;29,24;0
6/12/2020 12:50;0,46;28,99;0
6/12/2020 12:55;0,46;28,99;0
6/12/2020 13:00;0,47;29,24;0
6/12/2020 13:05;0,46;30,13;0
6/12/2020 13:10;0,45;30,13;0
6/12/2020 13:15;0,46;30,13;0
6/12/2020 13:20;0,45;30,26;0
6/12/2020 13:25;0,46;29,75;0
6/12/2020 13:30;0,45;29,88;0
6/12/2020 13:35;0,44;30,64;0
6/12/2020 13:40;0,45;30,9;0
6/12/2020 13:45;0,44;31,02;0
6/12/2020 13:50;0,44;30,26;0
6/12/2020 13:55;0,45;29,88;0
6/12/2020 14:00;0,45;31,15;0
6/12/2020 14:05;0,45;30,64;0
6/12/2020 14:10;0,44;30,52;0
6/12/2020 14:15;0,45;31,02;0
6/12/2020 14:20;0,45;30,26;0
6/12/2020 14:25;0,44;31,28;0
6/12/2020 14:30;0,44;31,41;0
6/12/2020 14:35;0,44;30,52;0
6/12/2020 14:40;0,44;31,02;0
6/12/2020 14:45;0,45;29,24;0
6/12/2020 14:50;0,45;28,61;0
6/12/2020 14:55;0,46;28,48;0
6/12/2020 15:00;0,46;28,22;0
6/12/2020 15:05;0,46;28,99;0
6/12/2020 15:10;0,46;29,88;0
6/12/2020 15:15;0,46;29,88;0
6/12/2020 15:21;0,45;29,88;0
6/12/2020 15:26;0,46;30,01;0
6/12/2020 15:31;0,46;29,75;0
6/12/2020 15:36;0,46;29,24;0
6/12/2020 15:41;0,46;28,73;0
6/12/2020 15:46;0,46;28,22;0
6/12/2020 15:51;0,47;28,1;0
6/12/2020 15:56;0,46;27,08;0
6/12/2020 16:01;0,47;25,68;0
6/12/2020 16:06;0,48;24,53;0
6/12/2020 16:11;0,47;25,3;0
6/12/2020 16:16;0,48;23,9;0
6/12/2020 16:21;0,48;23,77;0
6/12/2020 16:26;0,48;24,15;0
6/12/2020 16:31;0,49;23,01;0
6/12/2020 16:36;0,48;23,13;0
6/12/2020 16:41;0,48;23,01;0
6/12/2020 16:46;0,49;23,26;0
6/12/2020 16:51;0,49;23,64;0
6/12/2020 16:56;0,48;23,64;0
6/12/2020 17:01;0,48;23,77;0
6/12/2020 17:06;0,49;23,77;0
6/12/2020 17:11;0,49;23,52;0
6/12/2020 17:16;0,49;23,26;0
6/12/2020 17:21;0,49;23,26;0
6/12/2020 17:26;0,49;23,13;0
6/12/2020 17:31;0,49;22,88;0
6/12/2020 17:36;0,49;22,88;0
6/12/2020 17:41;0,49;22,75;0
6/12/2020 17:46;0,49;22,88;0
6/12/2020 17:51;0,49;22,62;0
6/12/2020 17:56;0,49;22,88;0
6/12/2020 18:01;0,49;23,39;0
6/12/2020 18:06;0,49;22,75;0
6/12/2020 18:11;0,49;22,62;0
6/12/2020 18:16;0,49;22,37;0
6/12/2020 18:21;0,5;22,12;0
6/12/2020 18:26;0,5;21,73;0
6/12/2020 18:31;0,49;21,35;0
6/12/2020 18:36;0,49;21,22;0
6/12/2020 18:41;0,5;21,1;0
6/12/2020 18:46;0,5;21,22;0
6/12/2020 18:51;0,5;20,97;0
6/12/2020 18:56;0,5;20,97;0
6/12/2020 19:01;0,5;20,72;0
6/12/2020 19:06;0,5;20,84;0
6/12/2020 19:11;0,5;20,72;0
6/12/2020 19:16;0,5;20,59;0
6/12/2020 19:21;0,5;20,59;0,1
6/12/2020 19:26;0,5;20,72;0
6/12/2020 19:31;0,5;20,72;0
6/12/2020 19:36;0,5;20,59;0
6/12/2020 19:41;0,5;20,59;0
6/12/2020 19:46;0,5;20,46;0
6/12/2020 19:51;0,5;20,46;0
6/12/2020 19:57;0,49;20,72;0
6/12/2020 20:02;0,5;20,59;0
6/12/2020 20:07;0,5;20,46;0
6/12/2020 20:12;0,5;20,59;0
6/12/2020 20:17;0,5;20,46;0
6/12/2020 20:22;0,5;20,59;0
6/12/2020 20:27;0,5;20,59;0
6/12/2020 20:32;0,5;20,59;0
6/12/2020 20:37;0,5;20,59;0
6/12/2020 20:42;0,49;20,72;0
6/12/2020 20:47;;20,59;0
6/12/2020 20:52;;20,46;0
6/12/2020 20:57;;20,59;0
6/12/2020 21:02;;20,72;0
6/12/2020 21:07;;20,72;0
6/12/2020 21:12;;20,72;0
6/12/2020 21:17;;20,59;0
6/12/2020 21:22;;20,59;0
6/12/2020 21:27;;20,46;0
6/12/2020 21:32;;20,46;0
6/12/2020 21:37;;20,59;0
6/12/2020 21:42;;20,59;0
6/12/2020 21:47;;20,46;0
6/12/2020 21:52;;20,46;0
6/12/2020 21:57;;20,46;0
6/12/2020 22:02;;20,59;0
6/12/2020 22:07;;20,46;0
6/12/2020 22:12;;20,46;0
6/12/2020 22:17;;20,46;0
6/12/2020 22:22;;20,46;0
6/12/2020 22:27;0,49;20,46;0
6/12/2020 22:32;0,5;20,72;0
6/12/2020 22:37;0,49;20,59;0
6/12/2020 22:42;0,5;20,59;0
6/12/2020 22:47;0,5;20,33;0
6/12/2020 22:52;0,5;20,84;0
6/12/2020 22:57;0,5;20,46;0
6/12/2020 23:02;0,5;20,72;0
6/12/2020 23:07;0,5;20,72;0
6/12/2020 23:12;0,5;20,46;0
6/12/2020 23:17;0,5;20,46;0
6/12/2020 23:22;0,5;20,21;0
6/12/2020 23:27;0,5;20,21;0
6/12/2020 23:32;0,5;20,33;0
6/12/2020 23:37;0,5;20,08;0
6/12/2020 23:42;0,5;20,08;0
6/12/2020 23:47;0,5;19,82;0
6/12/2020 23:52;0,49;20,21;0
6/12/2020 23:57;0,5;19,82;0
7/12/2020 0:02;0,5;19,82;0
7/12/2020 0:07;0,5;19,82;0
7/12/2020 0:12;0,5;19,57;0
7/12/2020 0:17;0,5;19,32;0
7/12/2020 0:22;0,5;19,57;0
7/12/2020 0:27;0,5;19,57;0
7/12/2020 0:32;0,5;19,32;0
7/12/2020 0:37;0,5;19,32;0
7/12/2020 0:42;0,5;19,32;0
7/12/2020 0:47;0,5;19,57;0
7/12/2020 0:53;0,5;19,19;0
7/12/2020 0:58;0,5;19,44;0
7/12/2020 1:03;0,5;19,19;0
7/12/2020 1:08;0,5;19,95;0
7/12/2020 1:13;0,5;20,46;0
7/12/2020 1:18;0,51;19,95;0
7/12/2020 1:23;0,5;19,95;0
7/12/2020 1:28;0,5;19,57;0
7/12/2020 1:33;0,5;19,44;0
7/12/2020 1:38;0,5;19,7;0
7/12/2020 1:43;0,5;19,32;0
7/12/2020 1:48;0,5;19,19;0
7/12/2020 1:53;0,5;19,19;0
7/12/2020 1:58;0,52;19,19;0
7/12/2020 2:03;0,5;19,06;0
7/12/2020 2:08;0,5;18,93;0
7/12/2020 2:13;0,5;19,19;0
7/12/2020 2:18;0,51;18,93;0
7/12/2020 2:23;0,52;18,81;0
7/12/2020 2:28;0,5;19,06;0
7/12/2020 2:33;0,5;18,93;0
7/12/2020 2:38;0,5;18,68;0
7/12/2020 2:43;0,5;19,06;0
7/12/2020 2:48;0,5;18,93;0
7/12/2020 2:53;0,5;18,68;0
7/12/2020 2:58;0,51;18,81;0
7/12/2020 3:03;0,5;18,68;0
7/12/2020 3:08;0,5;18,55;0
7/12/2020 3:13;0,5;18,55;0
7/12/2020 3:18;0,5;18,55;0
7/12/2020 3:23;;18,55;0
7/12/2020 3:28;0,5;18,42;0
7/12/2020 3:33;0,5;18,42;0
7/12/2020 3:38;0,5;18,55;0
7/12/2020 3:43;0,5;18,17;0
7/12/2020 3:48;0,5;18,3;0
7/12/2020 3:53;0,5;18,3;0
7/12/2020 3:58;0,5;18,3;0
7/12/2020 4:03;0,51;18,3;0
7/12/2020 4:08;0,5;18,42;0
7/12/2020 4:13;0,5;18,3;0
7/12/2020 4:18;0,5;18,42;0
7/12/2020 4:23;0,5;18,3;0
7/12/2020 4:28;0,51;18,42;0
7/12/2020 4:34;0,5;18,55;0
7/12/2020 4:39;0,5;18,42;0
7/12/2020 4:44;0,51;18,3;0,1
7/12/2020 4:49;0,5;18,17;0
7/12/2020 4:54;0,52;18,3;0
7/12/2020 4:59;0,51;18,3;0
7/12/2020 5:04;0,5;18,17;0
7/12/2020 5:09;0,51;18,17;0
7/12/2020 5:14;0,5;18,17;0
7/12/2020 5:19;0,51;18,17;0
7/12/2020 5:24;0,51;18,42;0
7/12/2020 5:29;0,5;18,04;0
7/12/2020 5:34;0,5;18,3;0
7/12/2020 5:39;0,5;18,42;0
7/12/2020 5:44;0,51;18,3;0
7/12/2020 5:49;0,5;18,3;0
7/12/2020 5:54;0,5;18,04;0
7/12/2020 5:59;0,51;18,42;0
7/12/2020 6:04;0,5;18,81;0
7/12/2020 6:09;0,5;18,68;0
7/12/2020 6:14;0,5;18,55;0
7/12/2020 6:19;0,5;18,81;0
7/12/2020 6:24;0,5;18,68;0
7/12/2020 6:29;0,5;18,68;0
7/12/2020 6:34;0,5;18,81;0
7/12/2020 6:39;0,5;19,06;0
7/12/2020 6:44;0,5;18,93;0
7/12/2020 6:49;0,51;19,19;0
7/12/2020 6:54;0,5;19,19;0
7/12/2020 6:59;0,49;19,06;0
7/12/2020 7:04;0,5;19,32;0
7/12/2020 7:09;0,5;19,57;0
7/12/2020 7:14;0,5;19,7;0
7/12/2020 7:19;0,49;19,7;0
7/12/2020 7:24;0,5;19,82;0
7/12/2020 7:29;0,49;19,82;0
7/12/2020 7:34;0,49;19,95;0
7/12/2020 7:39;0,49;20,21;0
7/12/2020 7:44;0,49;20,21;0
7/12/2020 7:49;0,5;20,21;0
7/12/2020 7:54;0,49;20,33;0
7/12/2020 7:59;0,49;20,46;0
7/12/2020 8:04;0,49;20,72;0
7/12/2020 8:09;0,49;20,97;0
7/12/2020 8:14;0,49;20,97;0
7/12/2020 8:19;0,49;21,48;0
7/12/2020 8:24;0,49;21,99;0
7/12/2020 8:29;0,48;22,12;0
7/12/2020 8:34;0,48;22,37;0
7/12/2020 8:39;0,48;22,88;0
7/12/2020 8:44;0,48;23,26;0
7/12/2020 8:49;0,47;23,64;0
7/12/2020 8:54;0,48;23,77;0
7/12/2020 8:59;0,48;23,39;0
7/12/2020 9:04;0,47;24,15;0
7/12/2020 9:10;0,47;24,66;0
7/12/2020 9:15;0,48;25,42;0
7/12/2020 9:20;0,47;25,42;0
7/12/2020 9:25;0,47;25,17;0
7/12/2020 9:30;0,46;25,55;0
7/12/2020 9:35;0,47;25,42;0
7/12/2020 9:40;0,46;25,55;0
7/12/2020 9:45;0,47;26,19;0
7/12/2020 9:50;0,46;26,44;0
7/12/2020 9:55;0,45;26,19;0
7/12/2020 10:00;0,46;26,57;0
7/12/2020 10:05;0,46;26,57;0
7/12/2020 10:10;0,45;26,95;0
7/12/2020 10:15;0,45;27,33;0
7/12/2020 10:20;0,45;26,95;0
7/12/2020 10:25;0,45;27,33;0
7/12/2020 10:30;0,45;26,82;0
7/12/2020 10:35;0,46;26,7;0
7/12/2020 10:40;0,46;26,82;0
7/12/2020 10:45;0,46;26,57;0
7/12/2020 10:50;0,46;26,82;0
7/12/2020 10:55;0,46;26,95;0
7/12/2020 11:00;0,46;27,46;0
7/12/2020 11:05;0,45;28,1;0
7/12/2020 11:10;0,45;28,61;0
7/12/2020 11:15;0,44;28,73;0
7/12/2020 11:20;0,44;28,22;0
7/12/2020 11:25;0,44;27,46;0
7/12/2020 11:30;0,44;28,86;0
7/12/2020 11:35;0,44;28,86;0
7/12/2020 11:40;0,44;29,24;0
7/12/2020 11:45;0,44;29,62;0
7/12/2020 11:50;0,44;28,99;0
7/12/2020 11:55;0,44;30,01;0
7/12/2020 12:00;0,44;30,13;0
7/12/2020 12:05;0,44;30,52;0
7/12/2020 12:10;0,43;29,5;0
7/12/2020 12:15;0,44;29,75;0
7/12/2020 12:20;0,43;30,01;0
7/12/2020 12:25;0,44;29,24;0
7/12/2020 12:30;0,43;29,12;0
7/12/2020 12:35;0,43;29,62;0
7/12/2020 12:40;0,43;30,52;0
7/12/2020 12:46;0,44;29,88;0
7/12/2020 12:51;0,43;30,26;0
7/12/2020 12:56;0,43;30,52;0
7/12/2020 13:01;0,42;30,39;0
7/12/2020 13:06;0,43;30,13;0
7/12/2020 13:11;0,43;30,26;0
7/12/2020 13:16;0,42;29,88;0
7/12/2020 13:21;0,42;30,01;0
7/12/2020 13:26;0,43;29,62;0
7/12/2020 13:31;0,43;30,77;0
7/12/2020 13:36;0,43;30,26;0
7/12/2020 13:41;0,43;30,26;0
7/12/2020 13:46;0,43;29,88;0
7/12/2020 13:51;0,43;29,88;0
7/12/2020 13:56;0,43;30,13;0
7/12/2020 14:01;0,43;30,26;0
7/12/2020 14:06;0,43;30,39;0
7/12/2020 14:11;0,43;29,75;0
7/12/2020 14:16;0,43;30,01;0
7/12/2020 14:21;0,43;30,01;0,1
7/12/2020 14:26;0,43;29,37;0
7/12/2020 14:31;0,44;28,86;0
7/12/2020 14:36;0,44;27,84;0
7/12/2020 14:41;0,44;26,06;0
7/12/2020 14:46;0,45;25,81;0
7/12/2020 14:51;0,45;25,55;0
7/12/2020 14:56;0,46;25,81;0
7/12/2020 15:01;0,46;25,68;0
7/12/2020 15:06;0,46;25,42;0
7/12/2020 15:11;0,46;25,55;0
7/12/2020 15:16;0,45;25,93;0
7/12/2020 15:21;0,46;26,19;0
7/12/2020 15:26;0,46;25,42;0
7/12/2020 15:31;0,45;25,81;0
7/12/2020 15:36;0,46;26,32;0
7/12/2020 15:41;0,45;26,19;0
7/12/2020 15:46;0,45;26,32;0
7/12/2020 15:51;0,46;26,57;0
7/12/2020 15:56;0,45;26,7;0
7/12/2020 16:01;0,46;26,19;0
7/12/2020 16:06;0,45;26,32;0
7/12/2020 16:11;0,45;26,32;0
7/12/2020 16:16;0,46;26,06;0
7/12/2020 16:21;0,45;26,06;0
7/12/2020 16:26;0,45;25,93;0
7/12/2020 16:31;0,46;26,06;0
7/12/2020 16:36;0,46;25,68;0
7/12/2020 16:41;0,46;25,81;0
7/12/2020 16:46;0,46;25,68;0
7/12/2020 16:51;0,46;25,55;0
7/12/2020 16:56;0,46;25,55;0
7/12/2020 17:01;0,46;25,3;0
7/12/2020 17:06;0,47;25,04;0
7/12/2020 17:11;0,46;25,17;0
7/12/2020 17:16;0,47;25,17;0
7/12/2020 17:21;0,46;25,17;0
7/12/2020 17:26;0,46;24,92;0
7/12/2020 17:32;0,47;24,66;0
7/12/2020 17:37;0,47;24,79;0
7/12/2020 17:42;0,47;24,66;0
7/12/2020 17:47;0,47;24,28;0
7/12/2020 17:52;0,47;23,9;0
7/12/2020 17:57;0,47;24,02;0
7/12/2020 18:02;0,47;23,77;0
7/12/2020 18:07;0,47;23,52;0
7/12/2020 18:12;0,47;23,01;0
7/12/2020 18:17;0,47;23,26;0
7/12/2020 18:22;0,48;23,26;0
7/12/2020 18:27;0,48;23,39;0
7/12/2020 18:32;0,47;23,26;0
7/12/2020 18:37;0,48;23,39;0
7/12/2020 18:42;0,48;23,26;0
7/12/2020 18:47;0,48;23,01;0
7/12/2020 18:52;0,47;23,01;0
7/12/2020 18:57;0,48;23,01;0
7/12/2020 19:02;0,48;22,75;0
7/12/2020 19:07;0,48;22,75;0
7/12/2020 19:12;0,47;22,37;0
7/12/2020 19:17;0,47;22,37;0
7/12/2020 19:22;0,48;21,99;0
7/12/2020 19:27;0,48;21,86;0
7/12/2020 19:32;0,48;21,48;0
7/12/2020 19:37;0,48;21,73;0
7/12/2020 19:42;0,47;21,48;0
7/12/2020 19:47;0,48;21,48;0
7/12/2020 19:52;0,48;21,48;0
7/12/2020 19:57;0,48;21,61;0
7/12/2020 20:02;0,48;21,35;0
7/12/2020 20:07;0,48;21,61;0
7/12/2020 20:12;0,48;21,48;0
7/12/2020 20:17;0,48;21,35;0
7/12/2020 20:22;0,48;21,35;0
7/12/2020 20:27;0,47;21,22;0
7/12/2020 20:32;;21,22;0
7/12/2020 20:37;;20,97;0
7/12/2020 20:42;;21,1;0
7/12/2020 20:47;;21,1;0
7/12/2020 20:52;;20,97;0
7/12/2020 20:57;;20,97;0
7/12/2020 21:02;;20,84;0
7/12/2020 21:07;;21,1;0
7/12/2020 21:12;;20,84;0
7/12/2020 21:17;;21,1;0
7/12/2020 21:22;;20,84;0
7/12/2020 21:27;;20,84;0
7/12/2020 21:32;;21,22;0
7/12/2020 21:37;;21,35;0
7/12/2020 21:42;;21,1;0
7/12/2020 21:47;;21,22;0
7/12/2020 21:52;;21,1;0
7/12/2020 21:57;;21,1;0
7/12/2020 22:02;;21,22;0
7/12/2020 22:08;;21,1;0
7/12/2020 22:13;;21,1;0
7/12/2020 22:18;;20,97;0
7/12/2020 22:23;;20,97;0
7/12/2020 22:28;;20,97;0
7/12/2020 22:33;;20,97;0
7/12/2020 22:38;;20,72;0
7/12/2020 22:43;;20,97;0
7/12/2020 22:48;;20,84;0
7/12/2020 22:53;;20,97;0
7/12/2020 22:58;;20,97;0
7/12/2020 23:03;;20,72;0
7/12/2020 23:08;;20,84;0,1
7/12/2020 23:13;;20,84;0
7/12/2020 23:18;;20,84;0
7/12/2020 23:23;;20,84;0
7/12/2020 23:28;;20,72;0
7/12/2020 23:33;;20,72;0
7/12/2020 23:38;;20,84;0
7/12/2020 23:43;;20,97;0
7/12/2020 23:48;;20,72;0
7/12/2020 23:53;;20,72;0
7/12/2020 23:58;;20,72;0
8/12/2020 0:03;;20,59;0
8/12/2020 0:08;;20,59;0
8/12/2020 0:13;;20,59;0
8/12/2020 0:18;;20,72;0
8/12/2020 0:23;;20,59;0
8/12/2020 0:28;;20,59;0
8/12/2020 0:33;;20,72;0
8/12/2020 0:38;;20,33;0
8/12/2020 0:43;0,49;20,21;0
8/12/2020 0:48;0,48;20,08;0
8/12/2020 0:53;0,48;20,59;0
11/12/2020 5:39;0,48;20,21;0
11/12/2020 5:44;0,48;20,21;0
11/12/2020 5:49;0,49;20,33;0
11/12/2020 5:54;0,48;20,21;0
11/12/2020 5:59;0,48;20,33;0
12/12/2020 6:04;0,46;20,21;0
12/12/2020 6:09;0,47;20,59;0
12/12/2020 6:14;0,46;20,59;0
12/12/2020 6:19;0,46;20,72;0
12/12/2020 6:24;0,46;20,84;0
12/12/2020 6:29;0,46;20,72;0
12/12/2020 6:34;0,46;20,84;0
12/12/2020 6:39;0,46;20,72;0
12/12/2020 6:44;0,46;20,84;0
12/12/2020 6:49;0,46;20,97;0
12/12/2020 6:54;0,46;21,1;0
12/12/2020 6:59;0,46;21,22;0
12/12/2020 7:04;0,46;21,35;0
12/12/2020 7:09;0,46;21,86;0
12/12/2020 7:14;0,46;21,73;0
12/12/2020 7:19;0,46;21,73;0
12/12/2020 7:24;0,46;21,99;0
12/12/2020 7:29;0,46;21,99;0
12/12/2020 7:34;0,45;22,12;0
12/12/2020 7:39;0,45;22,37;0
12/12/2020 7:44;0,45;22,62;0
12/12/2020 7:49;0,45;22,75;0
12/12/2020 7:54;0,45;23,01;0
12/12/2020 7:59;0,45;23,26;0
12/12/2020 8:04;0,45;23,26;0
12/12/2020 8:09;0,45;23,52;0
12/12/2020 8:14;0,45;23,39;0
12/12/2020 8:19;0,45;23,52;0
12/12/2020 8:24;0,45;23,77;0
12/12/2020 8:29;0,45;23,77;0
12/12/2020 8:34;0,45;23,77;0
12/12/2020 8:39;0,45;23,64;0
12/12/2020 8:44;0,44;23,64;0
12/12/2020 8:49;0,44;24,02;0
12/12/2020 8:54;0,45;23,77;0
12/12/2020 8:59;0,44;24,15;0
12/12/2020 9:04;0,44;24,79;0
12/12/2020 9:09;0,45;25,17;0
12/12/2020 9:14;0,44;25,93;0
12/12/2020 9:19;0,43;25,93;0
12/12/2020 9:24;0,44;25,93;0
12/12/2020 9:30;0,43;26,19;0
12/12/2020 9:35;0,44;26,44;0
12/12/2020 9:40;0,44;26,82;0
12/12/2020 9:45;0,43;25,93;0
12/12/2020 9:50;0,43;25,3;0
12/12/2020 9:55;0,44;25,3;0
12/12/2020 10:00;0,43;25,04;0
12/12/2020 10:05;0,44;25,17;0
12/12/2020 10:10;0,43;25,55;0
12/12/2020 10:15;0,44;25,3;0
12/12/2020 10:20;0,43;25,93;0
12/12/2020 10:25;0,43;26,95;0
12/12/2020 10:30;0,43;27,97;0
12/12/2020 10:35;0,42;27,08;0
12/12/2020 10:40;0,41;27,46;0
12/12/2020 10:45;0,42;27,59;0
12/12/2020 10:50;0,41;27,72;0
12/12/2020 10:55;0,42;27,97;0
12/12/2020 11:00;0,42;27,46;0
12/12/2020 11:05;0,41;28,48;0
12/12/2020 11:10;0,41;28,1;0
12/12/2020 11:15;0,41;27,33;0
12/12/2020 11:20;0,42;27,08;0
12/12/2020 11:25;0,42;26,82;0
12/12/2020 11:30;0,42;26,7;0
12/12/2020 11:35;0,43;26,44;0
12/12/2020 11:40;0,43;26,44;0
12/12/2020 11:45;0,42;26,57;0
12/12/2020 11:50;0,43;26,06;0
12/12/2020 11:55;0,43;26,06;0
12/12/2020 12:00;0,42;25,55;0
12/12/2020 12:05;0,43;25,42;0
12/12/2020 12:10;0,43;26,06;0
12/12/2020 12:15;0,43;25,42;0
12/12/2020 12:20;0,43;25,93;0
12/12/2020 12:25;0,43;26,19;0
12/12/2020 12:30;0,43;25,93;0
12/12/2020 12:35;0,43;26,44;0
12/12/2020 12:40;0,43;26,95;0
12/12/2020 12:45;0,43;26,19;0
12/12/2020 12:50;0,43;26,57;0
12/12/2020 12:55;0,43;26,44;0
12/12/2020 13:00;0,43;26,95;0
12/12/2020 13:05;0,43;27,08;0
12/12/2020 13:10;0,43;27,21;0
12/12/2020 13:15;0,43;27,33;0
12/12/2020 13:20;0,43;27,46;0
12/12/2020 13:25;0,43;28,22;0
12/12/2020 13:30;0,42;28,73;0
12/12/2020 13:35;0,42;28,99;0
12/12/2020 13:40;0,42;30,52;0
12/12/2020 13:45;0,41;30,39;0
12/12/2020 13:50;0,41;28,86;0
12/12/2020 13:55;0,41;28,61;0
