fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
4/09/2025 12:05;0,25;23,9;0
4/09/2025 12:10;0,25;23,77;0
4/09/2025 12:15;0,25;24,15;0
4/09/2025 12:20;0,24;24,15;0
4/09/2025 12:25;0,25;24,28;0
4/09/2025 12:30;0,25;24,02;0
4/09/2025 12:35;0,25;24,41;0
4/09/2025 12:40;0,25;24,41;0
4/09/2025 12:45;0,25;24,28;0
4/09/2025 12:50;0,25;24,66;0
4/09/2025 12:55;0,25;25,42;0
4/09/2025 13:00;0,24;25,55;0
4/09/2025 13:05;0,24;26,44;0
4/09/2025 13:10;0,23;26,82;0
4/09/2025 13:15;0,24;27,21;0
4/09/2025 13:20;0,23;27,46;0
4/09/2025 13:25;0,23;25,04;0
4/09/2025 13:30;0,23;27,72;0
4/09/2025 13:35;0,24;27,97;0
4/09/2025 13:40;0,24;28,73;0
4/09/2025 13:45;0,23;27,59;0
4/09/2025 13:50;0,23;27,21;0
4/09/2025 13:55;0,22;29,12;0
4/09/2025 14:00;0,22;28,22;0
4/09/2025 14:05;0,23;28,73;0
4/09/2025 14:10;0,23;28,73;0
4/09/2025 14:15;0,23;28,22;0
4/09/2025 14:20;0,23;28,35;0
4/09/2025 14:25;0,23;28,22;0
4/09/2025 14:30;0,23;30,64;0
4/09/2025 14:35;0,23;28,61;0
4/09/2025 14:40;0,23;28,61;0
4/09/2025 14:45;0,23;29,37;0
4/09/2025 14:50;0,24;27,46;0
4/09/2025 14:55;0,23;27,46;0
4/09/2025 15:00;0,23;27,97;0
4/09/2025 15:05;0,23;28,61;0
4/09/2025 15:10;0,22;28,99;0
4/09/2025 15:15;0,23;28,86;0
4/09/2025 15:20;0,22;28,61;0
4/09/2025 15:25;0,23;28,1;0
4/09/2025 15:30;0,23;28,61;0
4/09/2025 15:36;0,23;29,12;0
4/09/2025 15:41;0,23;28,73;0
4/09/2025 15:46;0,22;28,48;0
4/09/2025 15:51;0,22;28,1;0
4/09/2025 15:56;0,23;27,84;0
4/09/2025 16:01;0,24;27,84;0
4/09/2025 16:06;0,23;27,72;0
4/09/2025 16:11;0,23;27,46;0
4/09/2025 16:16;0,23;27,21;0
4/09/2025 16:21;0,25;26,7;0
4/09/2025 16:26;0,24;26,57;0
4/09/2025 16:31;0,23;26,57;0
4/09/2025 16:36;0,24;26,32;0
4/09/2025 16:41;0,24;26,06;0
4/09/2025 16:46;0,24;26,06;0
4/09/2025 16:51;0,24;26,19;0
4/09/2025 16:56;0,24;25,42;0
4/09/2025 17:01;0,24;25,68;0
4/09/2025 17:06;0,25;26,06;0
4/09/2025 17:11;0,24;26,06;0
4/09/2025 17:16;0,24;26,06;0
4/09/2025 17:21;0,24;26,57;0
4/09/2025 17:26;0,25;25,42;0
4/09/2025 17:31;0,25;25,42;0
4/09/2025 17:36;0,24;25,17;0
4/09/2025 17:41;0,25;24,79;0
4/09/2025 17:46;0,25;24,53;0
4/09/2025 17:51;0,25;24,41;0
4/09/2025 17:56;0,25;24,02;0
4/09/2025 18:01;0,26;23,77;0
4/09/2025 18:06;0,25;23,52;0
4/09/2025 18:11;0,26;23,01;0
4/09/2025 18:16;0,25;22,62;0
4/09/2025 18:21;0,27;22,5;0
4/09/2025 18:26;0,26;22,37;0
4/09/2025 18:31;0,26;22,37;0
4/09/2025 18:36;0,26;22,24;0
4/09/2025 18:41;0,26;21,86;0
4/09/2025 18:46;;21,86;0
4/09/2025 18:51;0,26;21,61;0
4/09/2025 18:56;0,26;21,22;0
4/09/2025 19:02;0,27;21,22;0
4/09/2025 19:07;0,26;20,97;0
4/09/2025 19:12;0,26;20,97;0
4/09/2025 19:17;0,26;20,59;0
4/09/2025 19:22;0,26;20,46;0
4/09/2025 19:27;0,28;20,46;0
4/09/2025 19:32;0,27;20,33;0
4/09/2025 19:37;0,26;19,82;0
4/09/2025 19:42;0,26;19,95;0
4/09/2025 19:47;0,26;19,82;0
4/09/2025 19:52;0,28;19,82;0
4/09/2025 19:57;0,26;19,57;0
4/09/2025 20:02;0,26;19,44;0
4/09/2025 20:07;0,27;19,32;0
4/09/2025 20:12;0,27;19,06;0
4/09/2025 20:17;;19,06;0
4/09/2025 20:22;0,27;18,93;0
4/09/2025 20:27;0,26;19,19;0
4/09/2025 20:32;0,27;19,06;0
4/09/2025 20:37;0,27;19,06;0
4/09/2025 20:42;0,27;18,81;0
4/09/2025 20:47;0,27;18,81;0
4/09/2025 20:52;0,27;18,93;0
4/09/2025 20:57;0,28;19,57;0
4/09/2025 21:02;0,27;18,55;0
4/09/2025 21:07;0,27;18,68;0
4/09/2025 21:12;0,27;18,42;0
4/09/2025 21:17;0,27;18,68;0
4/09/2025 21:22;0,28;18,42;0
4/09/2025 21:27;0,27;18,68;0
4/09/2025 21:32;0,27;18,42;0
4/09/2025 21:37;0,27;18,55;0
4/09/2025 21:42;0,27;18,55;0
4/09/2025 21:47;0,27;18,68;0
4/09/2025 21:52;0,27;18,42;0
4/09/2025 21:57;0,27;18,68;0
4/09/2025 22:02;0,28;18,42;0
4/09/2025 22:07;0,27;18,42;0
4/09/2025 22:12;0,27;18,3;0
4/09/2025 22:17;0,28;18,3;0
4/09/2025 22:22;0,27;18,17;0
4/09/2025 22:28;0,27;18,17;0
4/09/2025 22:33;0,27;18,42;0
4/09/2025 22:38;0,28;18,17;0
4/09/2025 22:43;0,28;18,3;0
4/09/2025 22:48;0,28;18,3;0
4/09/2025 22:53;0,28;18,17;0
4/09/2025 22:58;0,28;18,42;0
4/09/2025 23:03;0,28;18,3;0
4/09/2025 23:08;0,27;18,42;0
4/09/2025 23:13;0,28;18,42;0
4/09/2025 23:18;;18,55;0
4/09/2025 23:23;0,27;18,68;0
4/09/2025 23:28;0,27;18,68;0
4/09/2025 23:33;0,28;18,55;0
4/09/2025 23:38;0,27;18,68;0
4/09/2025 23:43;0,28;19,06;0
4/09/2025 23:48;0,27;18,68;0
4/09/2025 23:53;0,27;18,68;0
4/09/2025 23:58;0,27;18,81;0
5/09/2025 0:03;0,27;18,81;0
5/09/2025 0:08;;18,93;0
5/09/2025 0:13;0,27;19,06;0
5/09/2025 0:18;0,27;18,93;0
5/09/2025 0:23;0,27;18,93;0
5/09/2025 0:28;0,27;19,19;0
5/09/2025 0:33;0,27;19,19;0
5/09/2025 0:38;0,27;19,06;0
5/09/2025 0:43;0,27;19,19;0
5/09/2025 0:48;0,28;19,57;0
5/09/2025 0:53;0,27;19,19;0
5/09/2025 0:58;0,27;19,19;0
5/09/2025 1:03;0,27;19,32;0
5/09/2025 1:09;0,27;19,44;0
5/09/2025 1:14;0,28;19,44;0
5/09/2025 1:19;0,27;19,32;0
5/09/2025 1:24;0,28;19,19;0
5/09/2025 1:29;0,27;18,93;0
5/09/2025 1:34;0,26;18,81;0
5/09/2025 1:39;;18,81;0
5/09/2025 1:44;0,27;18,81;0
5/09/2025 1:49;0,27;18,81;0
5/09/2025 1:54;0,26;18,68;0
5/09/2025 1:59;0,26;18,81;0
5/09/2025 2:04;0,26;18,68;0
5/09/2025 2:09;0,26;18,81;0
5/09/2025 2:14;0,27;18,68;0
5/09/2025 2:19;0,27;18,68;0
5/09/2025 2:24;0,26;18,81;0
5/09/2025 2:29;0,26;18,68;0
5/09/2025 2:34;0,26;18,55;0
5/09/2025 2:39;0,26;18,55;0
5/09/2025 2:44;0,25;18,68;0
5/09/2025 2:49;0,26;18,68;0
5/09/2025 2:54;0,26;18,68;0
5/09/2025 2:59;0,26;18,68;0
5/09/2025 3:04;0,25;18,81;0
5/09/2025 3:09;0,26;18,81;0
5/09/2025 3:14;0,25;18,68;0
5/09/2025 3:19;0,25;18,81;0
5/09/2025 3:24;0,24;18,81;0
5/09/2025 3:29;0,24;18,68;0
5/09/2025 3:34;0,24;18,81;0
5/09/2025 3:39;0,24;18,81;0
5/09/2025 3:44;0,24;18,68;0
5/09/2025 3:49;0,24;18,81;0
5/09/2025 3:54;0,24;18,68;0
5/09/2025 3:59;0,23;18,81;0
5/09/2025 4:04;0,23;18,81;0
5/09/2025 4:09;0,22;18,68;0
5/09/2025 4:14;0,22;18,81;0
5/09/2025 4:19;0,22;18,81;0
5/09/2025 4:24;0,22;18,93;0
5/09/2025 4:29;0,23;18,68;0
5/09/2025 4:35;0,23;19,06;0
5/09/2025 4:40;0,22;19,19;0
5/09/2025 4:45;0,22;19,06;0
5/09/2025 4:50;0,23;19,06;0
5/09/2025 4:55;0,22;19,06;0
5/09/2025 5:00;0,23;18,55;0
5/09/2025 5:05;0,22;18,93;0
5/09/2025 5:10;0,22;18,68;0
5/09/2025 5:15;;18,68;0
5/09/2025 5:20;0,22;18,68;0
5/09/2025 5:25;0,22;18,42;0
5/09/2025 5:30;0,23;18,81;0
5/09/2025 5:35;0,22;18,68;0
5/09/2025 5:40;0,21;18,42;0
5/09/2025 5:45;0,22;18,81;0
5/09/2025 5:50;0,21;19,19;0
5/09/2025 5:55;0,22;19,32;0
5/09/2025 6:00;0,22;19,19;0
5/09/2025 6:05;0,22;19,19;0
5/09/2025 6:10;0,22;19,06;0
5/09/2025 6:15;0,21;18,93;0
5/09/2025 6:20;0,2;19,06;0
5/09/2025 6:25;0,22;19,19;0
5/09/2025 6:30;0,22;19,19;0
5/09/2025 6:35;0,23;19,19;0
5/09/2025 6:40;0,27;19,32;0
5/09/2025 6:45;0,26;19,57;0
5/09/2025 6:50;0,27;19,57;0
5/09/2025 6:55;0,26;19,82;0
5/09/2025 7:03;0,27;19,95;0
5/09/2025 7:08;0,26;19,82;0
5/09/2025 7:13;0,27;20,08;0
5/09/2025 7:18;0,27;20,08;0
5/09/2025 7:23;0,27;20,08;0
5/09/2025 7:28;0,26;20,21;0
5/09/2025 7:33;0,26;20,46;0
5/09/2025 7:38;0,26;20,46;0
5/09/2025 7:43;0,26;20,72;0
5/09/2025 7:48;0,27;20,59;0
5/09/2025 7:53;0,27;20,59;0
5/09/2025 7:58;0,26;20,72;0
5/09/2025 8:03;0,26;20,84;0
5/09/2025 8:08;0,26;20,72;0
5/09/2025 8:13;0,26;21,1;0
5/09/2025 8:18;0,26;21,1;0
5/09/2025 8:23;0,26;21,22;0
5/09/2025 8:28;0,26;21,48;0
5/09/2025 8:33;0,26;21,35;0
5/09/2025 8:38;0,26;21,22;0
5/09/2025 8:43;0,26;21,73;0
5/09/2025 8:48;0,26;21,48;0
5/09/2025 8:53;0,26;23,01;0
5/09/2025 8:58;0,26;22,62;0
5/09/2025 9:03;0,25;22,12;0
5/09/2025 9:08;0,25;22,62;0
5/09/2025 9:14;0,25;22,37;0
5/09/2025 9:19;0,26;22,12;0
5/09/2025 9:24;0,26;22,37;0
5/09/2025 9:29;0,25;22,62;0
5/09/2025 9:34;0,25;22,5;0
5/09/2025 9:39;0,25;22,24;0,1
5/09/2025 9:44;0,25;21,86;0
5/09/2025 9:49;0,26;21,86;0
5/09/2025 9:54;0,25;21,99;0
5/09/2025 9:59;0,25;21,73;0
5/09/2025 10:04;0,26;21,61;0,1
5/09/2025 10:09;0,26;21,61;0
5/09/2025 10:14;0,26;21,35;0,1
5/09/2025 10:19;0,26;21,61;0
5/09/2025 10:24;0,26;21,73;0
5/09/2025 10:29;0,26;22,62;0,1
5/09/2025 10:34;0,26;21,99;0
5/09/2025 10:39;0,25;21,86;0
5/09/2025 10:44;0,26;21,99;0
5/09/2025 10:49;0,25;21,86;0
5/09/2025 10:54;0,26;22,12;0
5/09/2025 10:59;0,26;21,99;0,1
5/09/2025 11:04;0,25;21,86;0,1
5/09/2025 11:09;0,25;21,86;0,1
5/09/2025 11:14;0,25;21,86;0
5/09/2025 11:19;0,25;21,86;0
5/09/2025 11:24;0,26;21,61;0,2
5/09/2025 11:29;0,26;22,37;0
5/09/2025 11:34;0,25;20,97;0,1
5/09/2025 11:39;0,26;21,1;0
5/09/2025 11:44;0,26;21,35;0
5/09/2025 11:49;0,26;21,22;0
5/09/2025 11:54;0,26;21,86;0
5/09/2025 11:59;0,26;22,24;0
5/09/2025 12:04;0,25;22,37;0
5/09/2025 12:10;0,25;21,99;0
5/09/2025 12:15;0,25;22,24;0
5/09/2025 12:20;0,26;22,24;0
5/09/2025 12:25;0,25;22,24;0
5/09/2025 12:30;0,25;23,01;0
5/09/2025 12:35;0,25;23,01;0
5/09/2025 12:40;0,24;23,26;0
5/09/2025 12:45;0,25;23,77;0
5/09/2025 12:50;0,25;23,52;0
5/09/2025 12:55;0,25;23,64;0
5/09/2025 13:00;0,25;23,9;0
5/09/2025 13:05;0,25;24,28;0
5/09/2025 13:10;0,25;24,53;0
5/09/2025 13:15;0,24;24,02;0
5/09/2025 13:20;0,25;24,15;0
5/09/2025 13:25;0,25;24,79;0
5/09/2025 13:30;0,24;24,79;0
5/09/2025 13:35;0,24;25,42;0
5/09/2025 13:40;0,24;26,32;0
5/09/2025 13:45;0,24;25,55;0
5/09/2025 13:50;0,24;25,93;0
5/09/2025 13:55;0,24;25,3;0
5/09/2025 14:00;0,25;24,92;0
5/09/2025 14:05;0,24;25,04;0
5/09/2025 14:10;0,24;24,92;0
5/09/2025 14:15;0,24;25,42;0
5/09/2025 14:20;0,25;25,68;0
5/09/2025 14:25;0,24;25,93;0
5/09/2025 14:30;0,23;26,19;0
5/09/2025 14:35;0,23;26,7;0
5/09/2025 14:40;0,23;26,82;0
5/09/2025 14:45;0,23;26,19;0
5/09/2025 14:50;0,24;25,81;0
5/09/2025 14:55;0,23;25,42;0
5/09/2025 15:00;0,23;25,17;0
5/09/2025 15:05;0,23;24,53;0
5/09/2025 15:10;0,24;25,04;0
5/09/2025 15:15;0,24;25,42;0
5/09/2025 15:20;0,24;25,68;0
5/09/2025 15:25;0,23;26,7;0
5/09/2025 15:30;0,25;26,44;0
5/09/2025 15:36;0,23;26,7;0
5/09/2025 15:41;0,23;26,82;0
5/09/2025 15:46;0,23;26,57;0
5/09/2025 15:51;0,24;27,08;0
5/09/2025 15:56;0,24;27,08;0
5/09/2025 16:01;0,23;27,21;0
5/09/2025 16:06;0,24;27,33;0
5/09/2025 16:11;0,23;27,33;0
5/09/2025 16:16;0,23;26,82;0
5/09/2025 16:21;0,23;26,44;0
5/09/2025 16:26;0,23;26,44;0
5/09/2025 16:31;0,24;26,7;0
5/09/2025 16:36;0,24;26,44;0
5/09/2025 16:41;0,23;27,08;0
5/09/2025 16:46;0,25;26,95;0
5/09/2025 16:51;0,24;26,44;0
5/09/2025 16:56;0,25;26,19;0
5/09/2025 17:01;0,25;25,93;0
5/09/2025 17:06;0,25;25,68;0
5/09/2025 17:11;0,25;25,55;0
5/09/2025 17:16;0,25;24,92;0
5/09/2025 17:21;0,24;24,79;0
5/09/2025 17:26;0,25;23,9;0
5/09/2025 17:31;0,25;23,9;0
5/09/2025 17:36;0,26;23,77;0
5/09/2025 17:41;0,26;23,39;0
5/09/2025 17:46;0,25;23,13;0
5/09/2025 17:51;0,25;23,01;0
5/09/2025 17:56;0,26;22,5;0
5/09/2025 18:01;0,25;22,24;0
5/09/2025 18:06;0,26;22,5;0
5/09/2025 18:11;0,26;22,24;0
5/09/2025 18:16;0,26;21,99;0
5/09/2025 18:21;0,26;21,61;0
5/09/2025 18:26;0,26;21,35;0
5/09/2025 18:31;0,26;21,1;0
5/09/2025 18:36;0,28;20,97;0
5/09/2025 18:41;0,26;21,1;0
5/09/2025 18:46;0,26;21,86;0
5/09/2025 18:51;0,26;21,86;0
5/09/2025 18:56;0,26;21,48;0
5/09/2025 19:01;;21,35;0
5/09/2025 19:07;0,26;21,1;0
5/09/2025 19:12;0,26;20,84;0
5/09/2025 19:17;0,26;20,59;0
5/09/2025 19:22;0,26;20,46;0
5/09/2025 19:27;0,27;20,33;0
5/09/2025 19:32;0,26;20,33;0
5/09/2025 19:37;0,27;20,08;0
5/09/2025 19:42;0,27;20,33;0
5/09/2025 19:47;0,27;20,21;0
5/09/2025 19:52;0,27;19,95;0
5/09/2025 19:57;0,26;19,7;0
5/09/2025 20:02;0,26;19,7;0
5/09/2025 20:07;0,27;19,44;0
5/09/2025 20:12;0,27;19,32;0
5/09/2025 20:17;0,27;19,19;0
5/09/2025 20:22;0,27;19,32;0
5/09/2025 20:27;0,26;19,32;0
5/09/2025 20:32;0,28;19,19;0
5/09/2025 20:37;0,27;19,19;0
5/09/2025 20:42;0,27;19,06;0
5/09/2025 20:47;0,27;18,93;0
5/09/2025 20:52;0,26;18,81;0
5/09/2025 20:57;;18,81;0
5/09/2025 21:02;0,27;18,81;0
5/09/2025 21:07;0,27;18,81;0
5/09/2025 21:12;0,27;18,93;0
5/09/2025 21:17;0,26;19,06;0
5/09/2025 21:22;0,26;18,93;0
5/09/2025 21:27;0,26;18,81;0
5/09/2025 21:32;0,26;18,93;0
5/09/2025 21:37;0,28;19,06;0
5/09/2025 21:42;0,27;19,06;0
5/09/2025 21:47;0,26;18,93;0
5/09/2025 21:52;0,27;19,06;0
5/09/2025 21:57;0,26;19,19;0
5/09/2025 22:02;0,28;18,93;0
5/09/2025 22:07;0,27;19,06;0
5/09/2025 22:12;0,26;18,81;0
5/09/2025 22:17;0,27;19,06;0
5/09/2025 22:22;0,27;18,93;0
5/09/2025 22:27;0,27;19,06;0
5/09/2025 22:32;0,27;18,93;0
5/09/2025 22:38;0,27;19,06;0
5/09/2025 22:43;0,27;18,93;0
5/09/2025 22:48;0,27;18,81;0
5/09/2025 22:53;0,27;18,93;0
5/09/2025 22:58;0,27;19,06;0
5/09/2025 23:03;0,26;18,81;0
5/09/2025 23:08;0,27;19,44;0
5/09/2025 23:13;0,27;18,93;0
5/09/2025 23:18;0,27;19,19;0
5/09/2025 23:23;0,26;19,06;0
5/09/2025 23:28;0,27;19,06;0
5/09/2025 23:33;0,27;20,08;0
5/09/2025 23:38;0,27;19,19;0
5/09/2025 23:43;0,27;18,93;0
5/09/2025 23:48;0,26;18,81;0
5/09/2025 23:53;0,26;18,93;0
5/09/2025 23:58;;18,81;0
6/09/2025 0:03;0,27;18,93;0
6/09/2025 0:08;0,27;18,68;0
6/09/2025 0:13;0,27;18,93;0
6/09/2025 0:18;0,27;18,93;0
6/09/2025 0:23;0,27;18,81;0
6/09/2025 0:28;0,27;18,81;0
6/09/2025 0:33;0,27;18,81;0
6/09/2025 0:38;0,27;18,68;0
6/09/2025 0:43;0,27;18,81;0
6/09/2025 0:48;0,27;18,93;0
6/09/2025 0:53;0,27;18,93;0
6/09/2025 0:58;0,27;18,68;0
6/09/2025 1:03;0,28;18,68;0
6/09/2025 1:08;0,27;18,81;0
6/09/2025 1:13;0,26;18,81;0
6/09/2025 1:18;0,26;18,55;0
6/09/2025 1:23;0,26;18,93;0
6/09/2025 1:28;0,26;18,68;0
6/09/2025 1:33;0,26;18,81;0
6/09/2025 1:38;0,26;18,68;0
6/09/2025 1:43;0,27;18,68;0
6/09/2025 1:48;0,26;18,93;0
6/09/2025 1:53;0,26;18,68;0
6/09/2025 1:58;0,25;18,68;0
6/09/2025 2:03;0,25;18,55;0
6/09/2025 2:09;0,27;18,93;0
6/09/2025 2:14;0,26;18,81;0
6/09/2025 2:19;0,26;19,06;0
6/09/2025 2:24;0,26;18,93;0
6/09/2025 2:29;0,26;19,06;0
6/09/2025 2:34;0,26;19,06;0
6/09/2025 2:39;0,26;18,93;0
6/09/2025 2:44;0,26;18,93;0
6/09/2025 2:49;0,27;18,93;0
6/09/2025 2:54;0,26;19,06;0
6/09/2025 2:59;0,25;18,81;0
6/09/2025 3:04;0,25;18,93;0
6/09/2025 3:09;0,25;19,06;0
6/09/2025 3:14;0,27;18,93;0
6/09/2025 3:19;0,26;18,68;0
6/09/2025 3:24;0,25;18,55;0
6/09/2025 3:29;0,25;18,42;0
6/09/2025 3:34;0,25;18,17;0
6/09/2025 3:39;0,25;18,3;0
6/09/2025 3:44;0,26;18,17;0
6/09/2025 3:49;0,26;18,04;0
6/09/2025 3:54;0,26;18,04;0
6/09/2025 3:59;0,25;17,79;0
6/09/2025 4:04;0,24;17,66;0
6/09/2025 4:09;0,23;17,66;0
6/09/2025 4:14;0,23;17,79;0
6/09/2025 4:19;0,24;17,66;0
6/09/2025 4:24;0,24;17,41;0
6/09/2025 4:29;0,24;17,53;0
6/09/2025 4:34;0,25;17,66;0
6/09/2025 4:39;0,23;17,28;0
6/09/2025 4:44;0,24;17,41;0
6/09/2025 4:49;0,25;17,41;0
6/09/2025 4:54;0,25;17,28;0
6/09/2025 4:59;0,25;17,15;0
6/09/2025 5:04;0,24;17,15;0
6/09/2025 5:09;0,23;17,28;0
6/09/2025 5:14;;17,15;0
6/09/2025 5:19;0,23;17,02;0
6/09/2025 5:24;0,23;17,28;0
6/09/2025 5:29;0,23;17,41;0
6/09/2025 5:34;0,22;17,41;0
6/09/2025 5:40;0,23;17,41;0
6/09/2025 5:45;0,23;17,28;0
6/09/2025 5:50;0,22;17,53;0
6/09/2025 5:55;0,22;17,28;0
6/09/2025 6:00;0,22;18,04;0
6/09/2025 6:05;0,22;17,79;0
6/09/2025 6:10;0,22;17,92;0
6/09/2025 6:15;0,21;18,04;0
6/09/2025 6:20;0,21;17,92;0
6/09/2025 6:25;0,23;18,04;0
6/09/2025 6:30;0,22;18,3;0
6/09/2025 6:35;0,22;18,3;0
6/09/2025 6:40;0,24;18,3;0
6/09/2025 6:45;0,23;18,3;0
6/09/2025 6:50;;18,42;0
6/09/2025 6:55;0,24;18,68;0
6/09/2025 7:03;0,24;18,68;0
6/09/2025 7:08;0,27;18,81;0
6/09/2025 7:13;0,27;18,93;0
6/09/2025 7:18;0,27;19,44;0
6/09/2025 7:23;0,27;19,44;0
6/09/2025 7:28;0,26;19,82;0
6/09/2025 7:33;0,27;20,21;0
6/09/2025 7:38;0,26;20,08;0
6/09/2025 7:44;0,26;20,08;0
6/09/2025 7:49;0,26;20,33;0
6/09/2025 7:54;0,26;20,59;0
6/09/2025 7:59;0,26;20,59;0
6/09/2025 8:04;0,26;20,84;0
6/09/2025 8:09;0,26;21,22;0
6/09/2025 8:14;0,26;21,61;0
6/09/2025 8:19;0,26;21,99;0
6/09/2025 8:24;0,26;22,24;0
6/09/2025 8:29;0,25;22,37;0
6/09/2025 8:34;0,25;22,5;0
6/09/2025 8:39;0,26;22,75;0
6/09/2025 8:44;0,25;22,88;0
6/09/2025 8:49;0,25;23,39;0
6/09/2025 8:54;0,25;23,64;0
6/09/2025 8:59;0,25;23,9;0
6/09/2025 9:04;0,25;24,02;0
6/09/2025 9:09;0,24;24,53;0
6/09/2025 9:14;0,27;24,53;0
6/09/2025 9:19;0,25;24,79;0
6/09/2025 9:24;0,26;24,66;0
6/09/2025 9:29;0,24;24,66;0
6/09/2025 9:34;0,24;24,53;0
6/09/2025 9:39;0,24;24,28;0
6/09/2025 9:44;0,24;24,66;0
6/09/2025 9:49;0,24;24,92;0
6/09/2025 9:54;0,24;24,92;0
6/09/2025 9:59;0,24;25,17;0
6/09/2025 10:04;0,25;24,79;0
6/09/2025 10:09;0,25;24,92;0
6/09/2025 10:14;0,24;24,92;0
6/09/2025 10:19;0,25;25,04;0
6/09/2025 10:24;0,24;25,3;0
6/09/2025 10:29;0,26;25,04;0
6/09/2025 10:34;0,26;25,04;0
6/09/2025 10:39;0,25;25,04;0
6/09/2025 10:44;0,24;24,92;0
6/09/2025 10:49;0,25;25,04;0
6/09/2025 10:54;0,25;25,3;0
6/09/2025 10:59;0,24;25,42;0
6/09/2025 11:04;0,24;25,3;0
6/09/2025 11:09;0,24;25,93;0
6/09/2025 11:15;0,24;26,06;0
6/09/2025 11:20;0,24;26,44;0
6/09/2025 11:25;0,23;27,21;0
6/09/2025 11:30;0,23;25,17;0
6/09/2025 11:35;0,23;26,06;0
6/09/2025 11:40;0,24;26,32;0
6/09/2025 11:45;0,23;26,19;0
6/09/2025 11:50;0,23;26,57;0
6/09/2025 11:55;0,23;26,7;0
6/09/2025 12:00;0,23;27,33;0
6/09/2025 12:05;0,23;28,22;0
6/09/2025 12:10;0,23;28,1;0
6/09/2025 12:15;0,23;27,84;0
6/09/2025 12:20;0,22;28,1;0
6/09/2025 12:25;0,22;27,46;0
6/09/2025 12:30;0,23;27,46;0
6/09/2025 12:35;0,23;27,72;0
6/09/2025 12:40;0,22;27,84;0
6/09/2025 12:45;0,24;27,97;0
6/09/2025 12:50;0,23;27,97;0
6/09/2025 12:55;0,23;28,35;0
6/09/2025 13:00;0,23;29,62;0
6/09/2025 13:05;0,23;30,52;0
6/09/2025 13:10;0,23;31,15;0
6/09/2025 13:15;0,22;30,9;0
6/09/2025 13:20;0,22;30,64;0
6/09/2025 13:25;0,21;30,64;0
6/09/2025 13:30;0,21;31,53;0
6/09/2025 13:35;0,21;30,77;0
6/09/2025 13:40;0,21;30,77;0
6/09/2025 13:45;0,22;30,01;0
6/09/2025 13:50;0,21;30,26;0
6/09/2025 13:55;0,21;31,15;0
6/09/2025 14:00;0,21;30,64;0
6/09/2025 14:05;0,21;29,12;0
6/09/2025 14:10;0,22;28,61;0
6/09/2025 14:15;0,23;28,61;0
6/09/2025 14:20;0,22;28,48;0
6/09/2025 14:25;0,23;28,22;0
6/09/2025 14:30;0,23;28,1;0
6/09/2025 14:35;0,23;28,22;0
6/09/2025 14:40;0,23;27,84;0
6/09/2025 14:46;0,24;27,59;0
6/09/2025 14:51;0,24;27,72;0
6/09/2025 14:56;0,23;27,59;0
6/09/2025 15:01;0,24;27,72;0
6/09/2025 15:06;0,23;27,84;0
6/09/2025 15:11;0,24;27,72;0
6/09/2025 15:16;0,23;28,1;0
6/09/2025 15:21;0,23;28,35;0
6/09/2025 15:26;0,22;28,73;0
6/09/2025 15:31;0,23;29,37;0
6/09/2025 15:36;0,22;30,01;0
6/09/2025 15:41;0,22;30,01;0
6/09/2025 15:46;0,22;30,01;0
6/09/2025 15:51;0,22;29,5;0
6/09/2025 15:56;0,21;29,5;0
6/09/2025 16:01;0,22;29,5;0
6/09/2025 16:06;0,22;29,88;0
6/09/2025 16:11;0,22;29,5;0
6/09/2025 16:16;0,22;29,62;0
6/09/2025 16:21;0,23;29,5;0
6/09/2025 16:26;0,22;29,24;0
6/09/2025 16:31;0,22;29,24;0
6/09/2025 16:36;0,23;29,12;0
6/09/2025 16:41;0,23;29,37;0
6/09/2025 16:46;0,23;28,99;0
6/09/2025 16:51;0,22;28,86;0
6/09/2025 16:56;0,22;28,61;0
6/09/2025 17:01;0,24;28,73;0
6/09/2025 17:06;0,23;28,61;0
6/09/2025 17:11;0,23;28,35;0
6/09/2025 17:16;0,23;28,1;0
6/09/2025 17:21;0,23;27,97;0
6/09/2025 17:26;0,23;27,84;0
6/09/2025 17:31;0,23;27,59;0
6/09/2025 17:36;0,24;27,33;0
6/09/2025 17:41;0,23;26,95;0
6/09/2025 17:46;0,23;26,57;0
6/09/2025 17:51;0,23;25,93;0
6/09/2025 17:56;0,24;25,17;0
6/09/2025 18:01;0,25;25,17;0
6/09/2025 18:06;;24,66;0
6/09/2025 18:11;0,25;24,66;0
6/09/2025 18:17;0,25;24,15;0
6/09/2025 18:22;0,25;24,41;0
6/09/2025 18:27;0,26;24,41;0
6/09/2025 18:32;;24,53;0
6/09/2025 18:37;0,25;24,15;0
6/09/2025 18:42;0,25;24,41;0
6/09/2025 18:47;0,25;24,02;0
6/09/2025 18:52;0,25;24,02;0
6/09/2025 18:57;0,25;23,77;0
6/09/2025 19:02;0,25;23,64;0
6/09/2025 19:07;0,25;23,39;0
6/09/2025 19:12;0,26;23,13;0
6/09/2025 19:17;0,26;22,88;0
6/09/2025 19:22;0,25;22,62;0
6/09/2025 19:27;0,25;22,5;0
6/09/2025 19:32;0,26;22,5;0
6/09/2025 19:37;0,26;22,37;0
6/09/2025 19:42;0,26;21,99;0
6/09/2025 19:47;0,26;22,12;0
6/09/2025 19:52;0,26;21,99;0
