fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
15/12/2023 3:56;0,28;19,7;0
15/12/2023 4:01;0,28;19,82;0
15/12/2023 4:06;0,28;19,7;0
15/12/2023 4:11;;19,57;0
15/12/2023 4:16;0,29;20,21;0
15/12/2023 4:21;0,29;20,08;0
15/12/2023 4:26;0,29;19,82;0
15/12/2023 4:31;0,28;19,95;0
15/12/2023 4:36;0,27;19,95;0
15/12/2023 4:41;0,26;19,7;0
15/12/2023 4:46;0,27;19,95;0
15/12/2023 4:51;0,27;19,95;0
15/12/2023 4:57;0,27;19,95;0
15/12/2023 5:02;0,27;19,82;0
15/12/2023 5:07;;20,08;0
15/12/2023 5:12;0,26;20,33;0
15/12/2023 5:17;0,26;20,21;0
15/12/2023 5:22;0,27;20,08;0
15/12/2023 5:27;0,26;19,82;0
15/12/2023 5:32;0,25;19,82;0
15/12/2023 5:37;0,25;19,82;0
15/12/2023 5:42;0,25;19,82;0
15/12/2023 5:47;0,25;20,08;0
15/12/2023 5:52;0,25;19,95;0
15/12/2023 5:57;0,25;19,82;0
15/12/2023 6:02;0,26;19,57;0
15/12/2023 6:07;0,25;19,57;0
15/12/2023 6:12;0,26;19,95;0
15/12/2023 6:17;0,27;20,08;0
15/12/2023 6:22;0,26;19,95;0
15/12/2023 6:27;0,26;20,21;0
15/12/2023 6:32;0,26;20,21;0
15/12/2023 6:37;0,26;20,33;0
15/12/2023 6:42;0,26;20,46;0
15/12/2023 6:47;0,27;20,72;0
15/12/2023 6:52;0,28;20,84;0
15/12/2023 6:57;0,28;21,1;0
15/12/2023 7:02;0,31;21,1;0
15/12/2023 7:07;0,3;21,48;0
15/12/2023 7:12;0,3;21,48;0
15/12/2023 7:17;0,31;21,73;0
15/12/2023 7:22;0,31;21,73;0
15/12/2023 7:27;0,3;21,73;0
15/12/2023 7:32;0,3;22,62;0
15/12/2023 7:37;0,31;22,24;0
15/12/2023 7:42;0,31;22,12;0
15/12/2023 7:47;0,3;21,99;0
15/12/2023 7:52;0,3;21,99;0
15/12/2023 7:57;0,31;22,24;0
15/12/2023 8:05;0,3;22,24;0
15/12/2023 8:10;0,31;22,62;0
15/12/2023 8:15;0,3;22,62;0
15/12/2023 8:20;0,29;22,88;0
15/12/2023 8:25;0,29;22,75;0
15/12/2023 8:30;0,3;23,01;0
15/12/2023 8:35;0,3;23,01;0
15/12/2023 8:40;0,29;23,13;0
15/12/2023 8:46;0,29;23,13;0
15/12/2023 8:51;0,3;23,13;0
15/12/2023 8:56;0,29;23,13;0
15/12/2023 9:01;0,3;23,26;0
15/12/2023 9:06;0,29;23,26;0
15/12/2023 9:11;0,3;23,26;0
15/12/2023 9:16;0,29;23,26;0
15/12/2023 9:21;0,29;23,26;0
15/12/2023 9:26;0,29;23,26;0
15/12/2023 9:31;0,3;23,26;0
15/12/2023 9:36;0,29;23,52;0
15/12/2023 9:41;0,3;23,26;0
15/12/2023 9:46;0,3;23,39;0
15/12/2023 9:51;0,29;23,52;0
15/12/2023 9:56;0,29;23,52;0
15/12/2023 10:01;0,29;23,52;0
15/12/2023 10:06;0,29;23,64;0
15/12/2023 10:11;0,31;23,64;0
15/12/2023 10:16;0,29;23,52;0
15/12/2023 10:21;0,3;23,77;0
15/12/2023 10:26;0,29;23,77;0
15/12/2023 10:31;0,29;23,64;0
15/12/2023 10:36;0,29;23,52;0
15/12/2023 10:41;0,29;23,77;0
15/12/2023 10:46;0,29;24,02;0
15/12/2023 10:51;0,3;24,15;0
15/12/2023 10:56;0,28;24,53;0
15/12/2023 11:01;0,28;24,28;0
15/12/2023 11:06;0,29;24,28;0
15/12/2023 11:11;0,28;24,41;0
15/12/2023 11:16;0,28;24,15;0
15/12/2023 11:21;0,29;24,02;0
15/12/2023 11:26;0,28;23,77;0
15/12/2023 11:31;0,28;23,64;0
15/12/2023 11:36;0,28;23,77;0
15/12/2023 11:41;0,29;23,77;0
15/12/2023 11:46;0,29;24,15;0
15/12/2023 11:51;0,29;24,02;0
15/12/2023 11:56;0,29;24,28;0
15/12/2023 12:01;0,28;24,28;0
15/12/2023 12:06;0,28;24,66;0
15/12/2023 12:11;0,29;24,79;0
15/12/2023 12:17;0,28;24,79;0
15/12/2023 12:22;0,29;24,79;0
15/12/2023 12:27;0,28;25,17;0
15/12/2023 12:32;0,29;24,79;0
15/12/2023 12:37;0,28;25,04;0
15/12/2023 12:42;0,28;24,92;0
15/12/2023 12:47;0,28;24,66;0
15/12/2023 12:52;0,28;24,66;0
15/12/2023 12:57;0,28;24,92;0
15/12/2023 13:02;0,28;24,79;0
15/12/2023 13:07;0,28;25,17;0
15/12/2023 13:12;0,28;25,04;0
15/12/2023 13:17;0,29;25,04;0
15/12/2023 13:22;0,28;25,3;0
15/12/2023 13:27;0,28;25,42;0
15/12/2023 13:32;0,28;25,68;0
15/12/2023 13:37;0,28;25,68;0
15/12/2023 13:42;0,28;25,81;0
15/12/2023 13:47;0,27;26,44;0
15/12/2023 13:52;0,27;26,57;0
15/12/2023 13:57;0,28;26,32;0
15/12/2023 14:02;0,28;26,44;0
15/12/2023 14:07;0,28;26,06;0
15/12/2023 14:12;0,28;26,06;0
15/12/2023 14:17;0,28;25,93;0
15/12/2023 14:22;0,28;25,68;0
15/12/2023 14:27;0,28;25,81;0
15/12/2023 14:32;0,28;25,93;0
15/12/2023 14:37;0,28;26,19;0
15/12/2023 14:42;0,28;26,06;0
15/12/2023 14:47;0,28;26,44;0
15/12/2023 14:52;0,28;26,57;0
15/12/2023 14:57;0,28;26,7;0
15/12/2023 15:02;0,28;26,44;0
15/12/2023 15:07;0,28;26,44;0
15/12/2023 15:12;0,28;26,44;0
15/12/2023 15:17;0,28;25,93;0
15/12/2023 15:22;0,29;25,81;0
15/12/2023 15:27;0,27;25,93;0
15/12/2023 15:32;0,28;26,06;0
15/12/2023 15:37;0,29;26,06;0
15/12/2023 15:43;0,28;25,93;0
15/12/2023 15:48;0,28;26,06;0
15/12/2023 15:53;0,29;25,55;0
15/12/2023 15:58;0,28;26,19;0
15/12/2023 16:03;0,28;26,19;0
15/12/2023 16:08;0,28;26,19;0
15/12/2023 16:13;0,28;26,19;0
15/12/2023 16:18;0,28;26,19;0
15/12/2023 16:23;0,29;25,93;0
15/12/2023 16:28;0,29;26,32;0
15/12/2023 16:33;0,28;26,32;0
15/12/2023 16:38;0,28;26,19;0
15/12/2023 16:43;0,28;25,81;0
15/12/2023 16:48;0,28;25,68;0
15/12/2023 16:53;0,29;25,68;0
15/12/2023 16:58;0,29;25,68;0
15/12/2023 17:03;0,28;25,3;0
15/12/2023 17:08;0,28;25,3;0
15/12/2023 17:13;0,28;25,17;0
15/12/2023 17:18;0,29;25,04;0
15/12/2023 17:23;0,29;24,79;0
15/12/2023 17:28;0,28;24,66;0
15/12/2023 17:33;0,29;24,66;0
15/12/2023 17:38;0,29;24,53;0
15/12/2023 17:43;0,29;24,28;0
15/12/2023 17:48;0,3;24,41;0
15/12/2023 17:53;0,29;24,15;0
15/12/2023 17:58;0,29;24,15;0
15/12/2023 18:03;0,29;23,9;0
15/12/2023 18:08;0,29;24,02;0
15/12/2023 18:13;0,29;23,77;0
15/12/2023 18:18;0,3;23,77;0
15/12/2023 18:23;0,3;23,52;0
15/12/2023 18:28;;23,39;0
15/12/2023 18:33;0,3;23,52;0
15/12/2023 18:38;0,31;23,64;0
15/12/2023 18:43;0,3;23,52;0
15/12/2023 18:48;0,29;23,26;0
15/12/2023 18:53;0,3;23,13;0
15/12/2023 18:58;;23,01;0
15/12/2023 19:03;0,3;23,01;0
15/12/2023 19:08;0,29;23,01;0
15/12/2023 19:13;0,3;23,13;0
15/12/2023 19:18;0,29;23,01;0
15/12/2023 19:23;0,3;22,88;0
15/12/2023 19:28;0,29;22,88;0
15/12/2023 19:33;0,3;23,01;0
15/12/2023 19:39;0,29;22,88;0
15/12/2023 19:44;0,29;22,88;0
15/12/2023 19:49;0,3;22,75;0
15/12/2023 19:54;0,3;22,75;0
15/12/2023 19:59;0,3;22,62;0
15/12/2023 20:04;0,3;22,62;0
15/12/2023 20:09;0,3;22,5;0
15/12/2023 20:14;;22,5;0
15/12/2023 20:19;0,31;22,37;0
15/12/2023 20:24;0,3;22,5;0
15/12/2023 20:29;0,31;22,5;0
15/12/2023 20:34;0,31;22,5;0
15/12/2023 20:39;0,31;22,37;0
15/12/2023 20:44;0,3;22,62;0
15/12/2023 20:49;0,29;22,88;0
15/12/2023 20:54;0,3;22,5;0
15/12/2023 20:59;0,29;22,5;0
15/12/2023 21:04;0,29;22,5;0
15/12/2023 21:09;0,3;22,5;0
15/12/2023 21:14;0,29;22,37;0
15/12/2023 21:19;0,31;22,37;0
15/12/2023 21:24;0,29;22,37;0
15/12/2023 21:29;0,3;21,99;0
15/12/2023 21:34;0,3;21,99;0
15/12/2023 21:39;0,3;21,61;0
15/12/2023 21:44;;21,86;0
15/12/2023 21:49;0,3;22,12;0
15/12/2023 21:54;0,3;21,86;0
15/12/2023 21:59;0,3;22,12;0
15/12/2023 22:04;0,31;21,86;0
15/12/2023 22:09;0,3;21,99;0
15/12/2023 22:14;0,29;21,86;0
15/12/2023 22:19;0,29;21,73;0
15/12/2023 22:24;0,3;21,86;0
15/12/2023 22:29;0,29;21,99;0
15/12/2023 22:34;0,3;21,86;0
15/12/2023 22:39;0,3;21,86;0
15/12/2023 22:44;0,31;21,73;0
15/12/2023 22:49;0,32;21,99;0
15/12/2023 22:55;0,3;21,73;0
15/12/2023 23:00;0,3;21,73;0
15/12/2023 23:05;0,31;21,73;0
15/12/2023 23:10;0,3;21,99;0
15/12/2023 23:15;0,3;21,61;0
15/12/2023 23:20;0,3;21,61;0
15/12/2023 23:25;0,3;21,48;0
15/12/2023 23:30;0,3;21,61;0
15/12/2023 23:35;0,29;21,48;0
15/12/2023 23:40;0,29;21,48;0
15/12/2023 23:45;0,29;21,48;0
15/12/2023 23:50;0,29;21,73;0
15/12/2023 23:55;0,31;21,86;0
16/12/2023 0:00;0,3;21,48;0
16/12/2023 0:05;0,3;21,61;0
16/12/2023 0:10;0,3;21,48;0
16/12/2023 0:15;0,3;21,61;0
16/12/2023 0:20;0,32;21,73;0
16/12/2023 0:25;0,3;21,48;0
16/12/2023 0:30;0,31;21,48;0
16/12/2023 0:35;0,29;21,35;0
16/12/2023 0:40;0,29;21,35;0
16/12/2023 0:45;;21,22;0
16/12/2023 0:50;0,29;21,48;0
16/12/2023 0:55;0,29;21,22;0
16/12/2023 1:00;0,3;21,35;0
16/12/2023 1:05;0,3;21,35;0
16/12/2023 1:10;0,31;21,22;0
16/12/2023 1:15;0,3;21,35;0
16/12/2023 1:20;0,31;21,99;0
16/12/2023 1:25;0,32;21,35;0
16/12/2023 1:30;0,31;21,1;0
16/12/2023 1:35;0,31;21,22;0
16/12/2023 1:40;0,31;21,1;0
16/12/2023 1:45;0,31;21,22;0
16/12/2023 1:50;0,27;21,22;0
16/12/2023 1:55;0,3;21,22;0
16/12/2023 2:00;0,3;21,1;0
16/12/2023 2:05;0,31;21,1;0
16/12/2023 2:10;0,3;20,84;0
16/12/2023 2:15;0,3;20,97;0
16/12/2023 2:20;0,3;20,97;0
16/12/2023 2:26;0,3;21,1;0
16/12/2023 2:31;0,31;20,97;0
16/12/2023 2:36;0,31;20,84;0
16/12/2023 2:41;0,31;20,33;0
16/12/2023 2:46;0,29;20,97;0
16/12/2023 2:51;0,28;20,97;0
16/12/2023 2:56;;20,97;0
16/12/2023 3:01;0,28;21,1;0
16/12/2023 3:06;0,29;20,97;0
16/12/2023 3:11;0,29;20,72;0
16/12/2023 3:16;0,29;20,72;0
16/12/2023 3:21;0,28;20,97;0
16/12/2023 3:26;0,29;20,97;0
16/12/2023 3:31;0,29;20,84;0
16/12/2023 3:36;0,3;20,84;0
16/12/2023 3:41;0,29;20,84;0
16/12/2023 3:46;0,28;20,72;0
16/12/2023 3:51;0,28;20,84;0
16/12/2023 3:56;0,28;20,84;0
16/12/2023 4:01;0,29;20,84;0
16/12/2023 4:06;0,28;20,84;0
16/12/2023 4:11;0,28;20,72;0
16/12/2023 4:16;0,29;20,84;0
16/12/2023 4:21;0,29;20,72;0
16/12/2023 4:26;0,28;20,46;0
16/12/2023 4:31;0,28;20,72;0
16/12/2023 4:36;0,28;20,72;0
16/12/2023 4:41;0,28;20,59;0
16/12/2023 4:46;0,27;20,46;0
16/12/2023 4:51;0,27;20,59;0
16/12/2023 4:56;0,29;20,59;0
16/12/2023 5:01;0,28;20,21;0
16/12/2023 5:06;0,28;20,21;0
16/12/2023 5:11;0,27;20,21;0
16/12/2023 5:16;0,26;19,95;0
16/12/2023 5:21;0,27;20,46;0
16/12/2023 5:26;0,28;20,33;0
16/12/2023 5:31;0,26;20,33;0
16/12/2023 5:36;;20,08;0
16/12/2023 5:41;0,26;20,21;0
16/12/2023 5:46;0,26;20,21;0
16/12/2023 5:51;0,27;20,46;0
16/12/2023 5:57;0,26;20,33;0
16/12/2023 6:02;0,26;19,7;0
16/12/2023 6:07;0,26;19,7;0
16/12/2023 6:12;0,25;20,33;0
16/12/2023 6:17;0,26;20,46;0
16/12/2023 6:22;0,25;20,08;0
16/12/2023 6:27;0,25;20,33;0
16/12/2023 6:32;;20,33;0
16/12/2023 6:37;0,25;20,59;0
16/12/2023 6:42;0,26;20,33;0
16/12/2023 6:47;0,26;20,59;0
16/12/2023 6:52;0,25;20,84;0
16/12/2023 6:57;0,26;20,72;0
16/12/2023 7:02;0,26;20,84;0
16/12/2023 7:07;0,26;21,1;0
16/12/2023 7:12;0,26;21,1;0
16/12/2023 7:17;0,26;21,22;0
16/12/2023 7:22;0,27;21,22;0
16/12/2023 7:27;0,28;21,35;0
16/12/2023 7:32;0,28;21,61;0
16/12/2023 7:37;0,28;21,61;0
16/12/2023 7:42;0,29;21,99;0
16/12/2023 7:47;0,29;22,88;0
16/12/2023 7:52;0,29;22,12;0
16/12/2023 7:57;0,3;22,12;0
16/12/2023 8:03;0,3;22,24;0
16/12/2023 8:08;0,3;22,24;0
16/12/2023 8:13;0,3;22,37;0
16/12/2023 8:18;0,3;22,24;0
16/12/2023 8:23;0,3;22,75;0
16/12/2023 8:28;0,29;22,62;0
16/12/2023 8:33;0,29;23,01;0
16/12/2023 8:38;0,29;23,13;0
16/12/2023 8:44;0,29;23,39;0
16/12/2023 8:49;0,29;23,64;0
16/12/2023 8:54;0,29;23,64;0
16/12/2023 8:59;0,29;23,77;0
16/12/2023 9:04;0,29;23,64;0
16/12/2023 9:09;0,28;24,15;0
16/12/2023 9:14;0,28;24,53;0
16/12/2023 9:19;0,28;24,41;0
16/12/2023 9:24;0,28;25,17;0
16/12/2023 9:29;0,28;25,42;0
16/12/2023 9:34;0,29;25,68;0
16/12/2023 9:39;0,28;25,81;0
16/12/2023 9:44;0,29;25,81;0
16/12/2023 9:49;0,27;26,19;0
16/12/2023 9:54;0,29;26,44;0
16/12/2023 9:59;0,28;26,32;0
16/12/2023 10:04;0,28;27,21;0
16/12/2023 10:09;0,29;26,82;0
16/12/2023 10:14;0,28;26,32;0
16/12/2023 10:19;0,27;26,82;0
16/12/2023 10:24;0,27;27,21;0
16/12/2023 10:29;0,28;27,21;0
16/12/2023 10:34;0,27;27,72;0
16/12/2023 10:39;0,28;27,21;0
16/12/2023 10:44;0,27;27,21;0
16/12/2023 10:49;0,28;27,59;0
16/12/2023 10:54;0,27;27,08;0
16/12/2023 10:59;0,27;26,57;0
16/12/2023 11:04;0,27;26,82;0
16/12/2023 11:09;0,27;26,82;0
16/12/2023 11:14;0,27;27,21;0
16/12/2023 11:19;0,27;27,33;0
16/12/2023 11:24;0,27;27,46;0
16/12/2023 11:29;0,28;28,1;0
16/12/2023 11:34;0,27;27,72;0
16/12/2023 11:39;0,27;28,1;0
16/12/2023 11:44;0,27;28,86;0
16/12/2023 11:49;0,28;28,73;0
16/12/2023 11:54;0,27;28,22;0
16/12/2023 11:59;0,28;28,73;0
16/12/2023 12:04;0,26;29,5;0
16/12/2023 12:09;0,26;28,73;0
16/12/2023 12:14;0,27;28,61;0
16/12/2023 12:19;0,27;28,35;0
16/12/2023 12:24;0,28;28,61;0
16/12/2023 12:30;0,27;28,48;0
16/12/2023 12:35;0,26;29,12;0
16/12/2023 12:40;0,27;29,37;0
16/12/2023 12:45;0,27;29,12;0
16/12/2023 12:50;0,27;28,99;0
16/12/2023 12:55;0,27;28,86;0
16/12/2023 13:00;0,27;29,37;0
16/12/2023 13:05;0,28;29,37;0
16/12/2023 13:10;0,27;27,46;0
16/12/2023 13:15;0,27;28,61;0
16/12/2023 13:20;0,27;29,37;0
16/12/2023 13:25;0,27;28,99;0
16/12/2023 13:30;0,26;30,01;0
16/12/2023 13:35;0,27;29,88;0
16/12/2023 13:40;0,27;30,26;0
16/12/2023 13:45;0,26;31,41;0
16/12/2023 13:50;0,27;32,43;0
16/12/2023 13:55;0,27;32,43;0
16/12/2023 14:00;0,27;32,81;0
16/12/2023 14:05;0,27;33,06;0
16/12/2023 14:10;0,27;32,55;0
16/12/2023 14:15;0,26;31,41;0
16/12/2023 14:20;0,26;31,15;0
16/12/2023 14:25;0,27;30,9;0
16/12/2023 14:30;0,28;30,39;0
16/12/2023 14:35;0,27;30,39;0
16/12/2023 14:40;0,27;30,39;0
16/12/2023 14:45;0,26;31,15;0
16/12/2023 14:50;0,28;31,41;0
16/12/2023 14:55;0,27;30,13;0
16/12/2023 15:00;0,27;31,15;0
16/12/2023 15:05;0,26;30,64;0
16/12/2023 15:10;0,27;31,15;0
16/12/2023 15:15;0,27;30,64;0
16/12/2023 15:20;0,27;32,04;0
16/12/2023 15:25;0,27;31,28;0
16/12/2023 15:30;0,26;31,41;0
16/12/2023 15:35;0,26;31,53;0
16/12/2023 15:40;0,26;31,79;0
16/12/2023 15:45;0,28;31,66;0
16/12/2023 15:50;0,26;31,66;0
16/12/2023 15:55;0,27;31,92;0
16/12/2023 16:00;0,27;31,53;0
16/12/2023 16:05;0,28;31,53;0
16/12/2023 16:11;0,28;30,9;0
16/12/2023 16:16;0,29;30,52;0
16/12/2023 16:21;0,27;30,26;0
16/12/2023 16:26;0,28;30,13;0
16/12/2023 16:31;0,29;30,01;0
16/12/2023 16:36;0,29;29,24;0
16/12/2023 16:41;0,29;27,84;0
16/12/2023 16:46;0,29;26,06;0,2
16/12/2023 16:51;0,3;24,53;0,4
16/12/2023 16:56;0,29;23,39;0,3
16/12/2023 17:01;0,29;23,01;0,4
16/12/2023 17:06;0,31;22,5;0,4
16/12/2023 17:11;0,31;22,12;0,4
16/12/2023 17:16;0,31;21,86;0,2
16/12/2023 17:21;0,32;21,48;0,3
16/12/2023 17:26;0,32;21,48;0,2
16/12/2023 17:31;0,31;21,61;0,2
16/12/2023 17:36;0,31;21,61;0
16/12/2023 17:41;0,31;21,73;0
16/12/2023 17:46;0,31;21,99;0
16/12/2023 17:51;0,31;21,73;0
16/12/2023 17:56;0,32;21,99;0
16/12/2023 18:01;0,32;21,99;0
16/12/2023 18:06;0,31;21,73;0
16/12/2023 18:11;0,32;21,86;0
16/12/2023 18:16;0,32;21,99;0
16/12/2023 18:21;0,32;21,99;0
16/12/2023 18:26;0,31;22,12;0
16/12/2023 18:31;0,32;22,12;0
16/12/2023 18:36;0,32;22,24;0
16/12/2023 18:41;0,31;22,12;0
16/12/2023 18:46;0,31;22,37;0
16/12/2023 18:51;0,32;22,24;0,1
16/12/2023 18:56;0,31;22,24;0,2
16/12/2023 19:01;0,32;22,37;0,5
16/12/2023 19:06;0,32;22,37;0,5
16/12/2023 19:11;0,32;22,12;0,7
16/12/2023 19:16;0,33;22,37;0,7
16/12/2023 19:21;0,33;22,24;0,6
16/12/2023 19:26;0,34;22,24;0,6
16/12/2023 19:31;0,33;22,37;0,5
16/12/2023 19:36;0,33;21,86;0,6
16/12/2023 19:42;0,34;22,24;0,5
16/12/2023 19:47;0,33;21,99;0,5
16/12/2023 19:52;0,34;21,86;0,4
16/12/2023 19:57;0,33;21,99;0,5
16/12/2023 20:02;0,34;21,86;0,4
16/12/2023 20:07;0,33;21,48;0,4
16/12/2023 20:12;0,33;21,48;0,3
16/12/2023 20:17;0,35;21,61;0,4
16/12/2023 20:22;0,33;21,61;0,4
16/12/2023 20:27;0,34;21,48;0,4
16/12/2023 20:32;0,34;21,61;0,4
16/12/2023 20:37;0,34;21,61;0,4
16/12/2023 20:42;;21,73;0,4
16/12/2023 20:47;0,35;21,61;0,3
16/12/2023 20:52;0,36;21,73;0,4
16/12/2023 20:57;0,37;21,48;0,3
16/12/2023 21:02;0,36;21,61;0,3
16/12/2023 21:07;0,37;21,73;0,4
16/12/2023 21:12;0,38;21,73;0,3
16/12/2023 21:17;0,38;21,73;0,3
16/12/2023 21:22;0,4;21,48;0,3
16/12/2023 21:27;0,4;21,73;0,3
16/12/2023 21:32;0,4;21,61;0,3
16/12/2023 21:37;0,41;21,86;0,2
16/12/2023 21:42;0,41;21,61;0,3
16/12/2023 21:47;0,44;21,73;0,2
16/12/2023 21:52;0,43;21,86;0,2
16/12/2023 21:57;0,44;21,61;0,3
16/12/2023 22:02;0,46;21,86;0,2
16/12/2023 22:07;0,47;21,61;0,2
16/12/2023 22:12;0,46;21,73;0,2
16/12/2023 22:17;0,48;21,86;0,2
16/12/2023 22:22;0,48;21,86;0,1
16/12/2023 22:27;0,5;21,73;0,1
16/12/2023 22:32;0,49;21,86;0,1
16/12/2023 22:37;0,48;21,86;0
16/12/2023 22:42;0,47;21,73;0
16/12/2023 22:47;0,47;21,86;0
16/12/2023 22:52;;21,73;0
16/12/2023 22:57;0,47;21,73;0
16/12/2023 23:02;0,48;22,5;0
16/12/2023 23:08;0,48;21,73;0
16/12/2023 23:13;0,47;21,73;0
16/12/2023 23:18;0,47;21,86;0
16/12/2023 23:23;0,47;22,5;0
16/12/2023 23:28;0,47;21,86;0
16/12/2023 23:33;0,47;21,99;0
16/12/2023 23:38;0,46;21,99;0
16/12/2023 23:43;0,46;21,99;0
16/12/2023 23:48;0,46;22,12;0
16/12/2023 23:53;0,45;22,12;0
16/12/2023 23:58;;21,86;0
17/12/2023 0:03;0,45;21,99;0
17/12/2023 0:08;0,44;22,24;0
17/12/2023 0:13;0,44;21,99;0
17/12/2023 0:18;0,44;21,99;0,1
17/12/2023 0:23;0,43;21,99;0,5
17/12/2023 0:28;0,43;21,86;0,8
17/12/2023 0:33;0,43;21,48;0,9
17/12/2023 0:38;0,43;20,46;1
17/12/2023 0:43;0,42;19,7;1,1
17/12/2023 0:48;0,43;19,82;1
17/12/2023 0:53;0,44;19,82;1
17/12/2023 0:58;0,44;19,57;1
17/12/2023 1:03;0,45;19,7;1
17/12/2023 1:08;0,47;19,7;1
17/12/2023 1:13;0,47;19,57;1
17/12/2023 1:18;0,48;19,44;0,9
17/12/2023 1:23;0,47;19,7;0,9
17/12/2023 1:28;0,48;19,44;0,9
17/12/2023 1:33;0,5;19,7;0,8
17/12/2023 1:38;0,49;19,57;0,8
17/12/2023 1:43;0,5;19,7;0,8
17/12/2023 1:48;0,52;19,7;0,8
17/12/2023 1:53;0,53;19,82;0,7
17/12/2023 1:58;;19,82;0,7
17/12/2023 2:03;0,55;19,82;0,7
17/12/2023 2:08;0,56;19,95;0,7
17/12/2023 2:13;0,59;20,08;0,7
17/12/2023 2:18;0,6;19,95;0,6
17/12/2023 2:23;0,61;19,95;0,6
17/12/2023 2:28;0,63;20,08;0,6
17/12/2023 2:33;0,63;20,08;0,6
17/12/2023 2:38;0,64;19,95;0,6
17/12/2023 2:43;0,65;20,08;0,5
17/12/2023 2:48;0,66;19,82;0,6
17/12/2023 2:53;0,66;20,08;0,5
17/12/2023 2:59;0,65;20,21;0,5
17/12/2023 3:04;0,64;19,95;0,5
17/12/2023 3:09;0,63;20,08;0,5
17/12/2023 3:14;0,63;20,21;0,5
17/12/2023 3:19;0,64;20,21;0,5
17/12/2023 3:24;;19,95;0,5
17/12/2023 3:29;0,62;20,33;0,4
17/12/2023 3:34;0,62;20,08;0,5
17/12/2023 3:39;0,62;20,21;0,4
17/12/2023 3:44;0,6;20,46;0,4
17/12/2023 3:49;0,59;20,08;0,5
17/12/2023 3:54;0,59;20,21;0,4
17/12/2023 3:59;0,58;19,95;0,4
17/12/2023 4:04;0,58;19,95;0,4
17/12/2023 4:09;0,57;20,21;0,4
17/12/2023 4:14;0,56;19,95;0,4
17/12/2023 4:19;0,56;20,08;0,4
17/12/2023 4:24;0,55;20,21;0,3
17/12/2023 4:29;0,55;20,08;0,4
17/12/2023 4:34;0,54;19,95;0,4
17/12/2023 4:39;0,54;20,33;0,3
17/12/2023 4:44;0,53;20,08;0,4
17/12/2023 4:49;0,54;19,95;0,3
17/12/2023 4:54;0,52;20,21;0,4
17/12/2023 4:59;0,51;20,08;0,3
17/12/2023 5:04;0,52;20,08;0,4
17/12/2023 5:09;0,52;20,08;0,3
17/12/2023 5:14;0,5;19,82;0,3
17/12/2023 5:19;0,5;19,95;0,3
17/12/2023 5:24;0,49;20,21;0,3
17/12/2023 5:29;0,49;20,21;0,3
17/12/2023 5:34;0,49;20,33;0,3
17/12/2023 5:39;0,5;20,21;0,3
17/12/2023 5:44;0,5;20,08;0,3
17/12/2023 5:49;0,48;20,21;0,3
17/12/2023 5:54;0,48;20,08;0,3
17/12/2023 5:59;0,47;20,08;0,3
17/12/2023 6:04;0,46;20,33;0,2
17/12/2023 6:09;0,47;20,33;0,3
17/12/2023 6:14;;20,21;0,2
17/12/2023 6:19;0,46;19,95;0,3
17/12/2023 6:24;0,45;20,21;0,2
17/12/2023 6:30;0,46;20,21;0,3
17/12/2023 6:35;0,44;20,33;0,2
17/12/2023 6:40;0,44;20,59;0,3
17/12/2023 6:45;0,45;20,72;0,2
17/12/2023 6:50;0,44;20,72;0,2
17/12/2023 6:55;0,45;20,97;0,2
17/12/2023 7:00;0,45;20,97;0,2
17/12/2023 7:05;0,45;20,84;0,2
17/12/2023 7:10;0,47;21,22;0,2
17/12/2023 7:15;0,45;20,97;0,2
17/12/2023 7:20;0,45;21,22;0,2
17/12/2023 7:25;0,46;21,61;0,2
17/12/2023 7:30;0,45;21,22;0,2
17/12/2023 7:35;0,45;21,35;0,2
17/12/2023 7:40;0,46;21,35;0,1
17/12/2023 7:45;0,45;21,48;0,2
17/12/2023 7:50;0,44;21,61;0,2
17/12/2023 7:55;0,45;21,48;0,1
17/12/2023 8:05;0,44;21,61;0
17/12/2023 8:10;0,43;21,86;0,2
17/12/2023 8:15;0,43;21,99;0,1
17/12/2023 8:20;0,43;22,12;0,1
17/12/2023 8:25;0,43;21,86;0,2
17/12/2023 8:30;0,44;22,12;0,1
17/12/2023 8:35;0,43;22,24;0,1
17/12/2023 8:40;0,42;22,12;0,1
17/12/2023 8:45;0,42;22,12;0,1
17/12/2023 8:50;0,42;22,37;0,2
17/12/2023 8:55;0,42;22,75;0,1
17/12/2023 9:00;0,41;22,62;0,1
17/12/2023 9:05;0,41;22,62;0,1
17/12/2023 9:10;0,4;22,75;0,1
17/12/2023 9:15;0,4;23,01;0,1
17/12/2023 9:20;0,4;23,13;0,1
17/12/2023 9:25;0,41;22,88;0
17/12/2023 9:30;0,4;23,26;0,1
17/12/2023 9:35;0,39;23,39;0,1
17/12/2023 9:40;0,39;23,64;0
17/12/2023 9:45;0,4;23,64;0,1
17/12/2023 9:50;0,39;23,52;0
17/12/2023 9:55;0,39;24,28;0
17/12/2023 10:00;0,39;23,9;0
17/12/2023 10:05;0,37;23,64;0
17/12/2023 10:10;0,39;24,02;0
17/12/2023 10:15;0,4;24,15;0
17/12/2023 10:21;0,39;24,15;0
17/12/2023 10:26;0,37;24,53;0
17/12/2023 10:31;0,37;24,53;0
17/12/2023 10:36;0,38;24,53;0
