fecha_hora;nivel_(m);temperatura_(°C);lluvia_(mm)
1/11/2021 13:19;0,11;28,86;
1/11/2021 13:24;0,12;27,97;
1/11/2021 13:29;0,12;27,84;
1/11/2021 13:34;0,13;27,84;
1/11/2021 13:39;0,13;27,72;
1/11/2021 13:44;0,14;27,46;
1/11/2021 13:49;0,13;27,84;
1/11/2021 13:54;0,13;27,72;
1/11/2021 13:59;0,14;27,72;
1/11/2021 14:04;0,12;27,21;
1/11/2021 14:09;0,13;27,08;
1/11/2021 14:14;0,14;27,46;
1/11/2021 14:19;0,13;27,46;
1/11/2021 14:24;0,13;27,46;
1/11/2021 14:29;0,13;27,33;
1/11/2021 14:34;0,13;27,72;
1/11/2021 14:39;0,13;28,73;
1/11/2021 14:44;0,13;28,48;
1/11/2021 14:49;0,12;27,97;
1/11/2021 14:54;0,13;28,22;
1/11/2021 14:59;0,12;28,48;
1/11/2021 15:04;0,12;28,35;
1/11/2021 15:09;0,11;29,37;
1/11/2021 15:14;0,11;28,73;
1/11/2021 15:19;0,12;28,61;
1/11/2021 15:24;0,12;29,37;
1/11/2021 15:30;0,11;29,88;
1/11/2021 15:35;0,11;30,01;
1/11/2021 15:40;0,11;30,01;
1/11/2021 15:45;0,11;29,37;
1/11/2021 15:50;0,1;29,24;
1/11/2021 15:55;0,11;29,12;
1/11/2021 16:00;0,11;29,37;
1/11/2021 16:05;0,1;29,12;
1/11/2021 16:10;0,11;29,24;
1/11/2021 16:15;0,11;29,12;
1/11/2021 16:20;0,11;28,86;
1/11/2021 16:25;0,12;28,48;
1/11/2021 16:30;0,12;28,73;
1/11/2021 16:35;0,12;28,22;
1/11/2021 16:40;0,13;27,59;
1/11/2021 16:45;0,12;27,59;
1/11/2021 16:50;0,12;27,46;
1/11/2021 16:55;0,13;26,95;
1/11/2021 17:00;0,13;26,57;
1/11/2021 17:05;0,14;26,7;
1/11/2021 17:10;0,13;26,32;
1/11/2021 17:15;0,13;26,06;
1/11/2021 17:20;0,13;25,81;
1/11/2021 17:25;0,13;25,68;
1/11/2021 17:30;0,13;25,17;
1/11/2021 17:35;0,14;24,92;
1/11/2021 17:40;0,13;24,53;
1/11/2021 17:45;0,14;24,28;
1/11/2021 17:50;0,14;24,28;
1/11/2021 17:55;0,15;23,77;
1/11/2021 18:00;0,15;23,64;
1/11/2021 18:05;0,15;23,13;
1/11/2021 18:10;0,14;23,13;
1/11/2021 18:15;0,14;22,75;
1/11/2021 18:20;0,15;22,62;
1/11/2021 18:25;0,14;22,88;
1/11/2021 18:30;0,15;22,37;
1/11/2021 18:35;0,15;22,62;
1/11/2021 18:40;0,15;22,37;
1/11/2021 18:45;0,15;22,5;
1/11/2021 18:50;0,15;;
1/11/2021 18:55;0,15;22,62;
1/11/2021 19:01;0,15;22,37;
1/11/2021 19:06;0,14;22,12;
1/11/2021 19:11;0,15;22,24;
1/11/2021 19:16;0,15;22,12;
1/11/2021 19:21;0,15;21,86;
1/11/2021 19:26;0,15;21,99;
1/11/2021 19:31;0,15;21,86;
1/11/2021 19:36;0,14;21,73;
1/11/2021 19:41;0,15;21,48;
1/11/2021 19:46;0,15;21,35;
1/11/2021 19:51;0,15;21,22;
1/11/2021 19:56;0,15;20,97;
1/11/2021 20:01;0,16;20,97;
1/11/2021 20:06;0,14;20,84;
1/11/2021 20:11;0,15;20,72;
1/11/2021 20:16;0,15;20,84;
1/11/2021 20:21;0,15;20,72;
1/11/2021 20:26;0,15;20,84;
1/11/2021 20:31;0,15;20,97;
1/11/2021 20:36;0,15;20,84;
1/11/2021 20:41;0,15;20,72;
1/11/2021 20:46;0,15;20,72;
1/11/2021 20:51;0,15;20,72;
1/11/2021 20:56;0,15;20,59;
1/11/2021 21:01;0,15;20,59;
1/11/2021 21:06;0,14;20,59;
1/11/2021 21:11;0,15;20,59;
1/11/2021 21:16;0,15;20,59;
1/11/2021 21:21;0,15;20,59;
1/11/2021 21:26;0,15;20,46;
1/11/2021 21:31;0,15;21,1;
1/11/2021 21:36;0,16;20,84;
1/11/2021 21:41;0,15;20,72;
1/11/2021 21:46;0,15;20,72;
1/11/2021 21:51;0,14;20,84;
1/11/2021 21:56;0,15;20,97;
1/11/2021 22:01;0,15;20,97;
1/11/2021 22:06;0,15;21,22;
1/11/2021 22:11;0,14;21,48;
1/11/2021 22:16;0,14;21,48;
1/11/2021 22:21;0,14;21,61;
1/11/2021 22:26;0,15;21,73;
1/11/2021 22:32;0,14;22,12;
1/11/2021 22:37;0,14;21,73;
1/11/2021 22:42;0,14;21,73;
1/11/2021 22:47;0,14;21,61;
1/11/2021 22:52;0,14;21,48;
1/11/2021 22:57;0,15;21,48;
1/11/2021 23:02;0,14;21,73;
1/11/2021 23:07;0,14;21,48;
1/11/2021 23:12;0,14;21,35;
1/11/2021 23:17;0,14;21,35;
1/11/2021 23:22;0,15;21,35;
1/11/2021 23:27;0,15;21,35;
1/11/2021 23:32;0,14;21,35;
1/11/2021 23:37;0,15;21,35;
1/11/2021 23:42;0,14;21,22;
1/11/2021 23:47;0,14;20,97;
1/11/2021 23:52;0,14;21,61;
1/11/2021 23:57;0,14;20,97;
2/11/2021 0:02;0,14;21,1;
2/11/2021 0:07;0,14;20,97;
2/11/2021 0:12;0,14;21,1;
2/11/2021 0:17;0,15;20,97;
2/11/2021 0:22;0,14;21,1;
2/11/2021 0:27;0,14;21,61;
2/11/2021 0:32;0,15;21,22;
2/11/2021 0:37;0,15;21,1;
2/11/2021 0:42;0,17;20,72;
2/11/2021 0:47;0,18;20,33;
2/11/2021 0:52;0,2;20,08;
2/11/2021 0:57;0,22;20,21;
2/11/2021 1:02;0,22;19,95;
2/11/2021 1:07;0,22;19,82;
2/11/2021 1:12;0,23;19,7;
2/11/2021 1:17;0,25;19,7;
2/11/2021 1:22;0,26;19,7;
2/11/2021 1:27;;19,82;
2/11/2021 1:32;0,27;19,95;
2/11/2021 1:37;0,29;20,08;
2/11/2021 1:42;0,29;19,95;
2/11/2021 1:47;0,3;19,95;
2/11/2021 1:52;0,31;20,08;
2/11/2021 1:57;0,32;19,95;
2/11/2021 2:02;0,34;19,95;
2/11/2021 2:08;0,34;20,08;
2/11/2021 2:13;0,34;20,21;
2/11/2021 2:18;0,35;19,95;
2/11/2021 2:23;0,36;20,21;
2/11/2021 2:28;0,39;20,21;
2/11/2021 2:33;0,39;20,08;
2/11/2021 2:38;0,4;19,95;
2/11/2021 2:43;0,42;20,08;
2/11/2021 2:48;0,43;20,21;
2/11/2021 2:53;0,45;20,21;
2/11/2021 2:58;0,43;20,21;
2/11/2021 3:03;0,44;20,08;
2/11/2021 3:08;0,44;20,21;
2/11/2021 3:13;0,44;20,33;
2/11/2021 3:18;;20,21;
2/11/2021 3:23;0,45;20,21;
2/11/2021 3:28;0,45;20,21;
2/11/2021 3:33;0,45;20,21;
2/11/2021 3:38;0,45;20,08;
2/11/2021 3:43;0,46;20,33;
2/11/2021 3:48;0,46;20,08;
2/11/2021 3:53;0,47;20,08;
2/11/2021 3:58;0,48;20,21;
2/11/2021 4:03;0,47;20,08;
2/11/2021 4:08;0,48;19,95;
2/11/2021 4:13;0,49;19,82;
2/11/2021 4:18;0,49;19,82;
2/11/2021 4:23;;19,82;
2/11/2021 4:28;0,49;19,82;
2/11/2021 4:33;0,49;20,08;
2/11/2021 4:38;0,49;19,95;
2/11/2021 4:43;0,49;19,82;
2/11/2021 4:48;0,48;19,82;
2/11/2021 4:53;0,48;19,95;
2/11/2021 4:58;0,47;20,21;
2/11/2021 5:03;0,47;20,08;
2/11/2021 5:08;0,47;19,95;
2/11/2021 5:13;0,46;19,82;
2/11/2021 5:18;0,46;19,95;
2/11/2021 5:23;0,45;19,7;
2/11/2021 5:28;0,46;19,7;
2/11/2021 5:33;0,45;19,7;
2/11/2021 5:39;0,45;19,32;
2/11/2021 5:44;0,44;19,19;
2/11/2021 5:49;0,45;19,19;
2/11/2021 5:54;0,46;19,19;
2/11/2021 5:59;0,45;19,19;
2/11/2021 6:04;0,45;19,19;
2/11/2021 6:09;0,45;19,19;
2/11/2021 6:14;0,45;19,44;
2/11/2021 6:19;;19,19;
2/11/2021 6:24;0,45;19,32;
2/11/2021 6:29;0,46;19,44;
2/11/2021 6:34;0,47;19,32;
2/11/2021 6:39;0,47;19,19;
2/11/2021 6:44;0,48;19,19;
2/11/2021 6:49;0,49;19,19;
2/11/2021 6:54;0,49;19,32;
2/11/2021 6:59;0,51;19,32;
2/11/2021 7:04;0,5;19,44;
2/11/2021 7:09;0,5;19,32;
2/11/2021 7:14;0,52;19,44;
2/11/2021 7:19;0,53;19,32;
2/11/2021 7:24;0,54;19,19;
2/11/2021 7:29;0,55;19,44;
2/11/2021 7:34;0,56;19,32;
2/11/2021 7:39;0,61;19,57;
2/11/2021 7:44;1,06;19,44;
2/11/2021 7:49;1,06;19,57;
2/11/2021 7:54;1,08;19,57;
2/11/2021 7:59;1,07;19,57;
2/11/2021 8:03;1,08;19,7;
2/11/2021 8:08;1,09;19,7;
2/11/2021 8:13;1,02;19,82;
2/11/2021 8:18;0,98;20,08;
2/11/2021 8:23;0,98;20,08;
2/11/2021 8:28;0,9;19,95;
2/11/2021 8:33;0,89;20,33;
2/11/2021 8:38;0,89;20,72;
2/11/2021 8:44;0,81;20,46;
2/11/2021 8:49;0,75;20,97;
2/11/2021 8:54;0,89;20,84;
2/11/2021 8:59;0,86;20,84;
2/11/2021 9:04;0,84;21,1;
2/11/2021 9:09;0,82;21,61;
2/11/2021 9:14;0,8;21,86;
2/11/2021 9:19;0,78;21,48;
2/11/2021 9:24;0,74;21,86;
2/11/2021 9:29;0,71;21,86;
2/11/2021 9:34;0,69;22,24;
2/11/2021 9:39;0,65;22,5;
2/11/2021 9:44;0,63;23,13;
2/11/2021 9:49;0,65;23,01;
2/11/2021 9:54;0,63;23,52;
2/11/2021 9:59;0,63;23,64;
2/11/2021 10:04;0,62;24,02;
2/11/2021 10:09;0,62;24,15;
2/11/2021 10:14;0,61;24,41;
2/11/2021 10:19;0,6;24,28;
2/11/2021 10:24;0,59;24,15;
2/11/2021 10:29;0,57;24,41;
2/11/2021 10:34;0,56;24,53;
2/11/2021 10:39;0,54;24,66;
2/11/2021 10:44;0,52;25,3;
2/11/2021 10:49;0,52;25,04;
2/11/2021 10:54;0,49;24,79;
2/11/2021 10:59;0,49;25,68;
2/11/2021 11:04;0,48;25,55;
2/11/2021 11:09;0,49;26,19;
2/11/2021 11:14;0,48;26,32;
2/11/2021 11:19;0,47;26,44;
2/11/2021 11:24;0,48;25,93;
2/11/2021 11:29;0,48;26,19;
2/11/2021 11:34;0,49;26,7;
2/11/2021 11:39;0,47;26,7;
2/11/2021 11:44;0,48;26,7;
2/11/2021 11:49;0,47;27,46;
2/11/2021 11:54;0,47;27,97;
2/11/2021 11:59;0,46;28,1;
2/11/2021 12:04;0,45;27,72;
2/11/2021 12:09;0,45;27,59;
2/11/2021 12:14;0,43;27,21;
2/11/2021 12:20;0,43;27,33;
2/11/2021 12:25;0,43;27,21;
2/11/2021 12:30;0,44;27,33;
2/11/2021 12:35;0,43;27,84;
2/11/2021 12:40;0,42;27,84;
2/11/2021 12:45;0,42;28,1;
2/11/2021 12:50;0,41;27,21;
2/11/2021 12:55;0,41;27,72;
2/11/2021 13:00;0,41;28,1;
2/11/2021 13:05;0,41;28,86;
2/11/2021 13:10;0,41;28,35;
2/11/2021 13:15;0,4;27,08;
2/11/2021 13:20;0,39;28,61;
2/11/2021 13:25;0,4;29,24;
2/11/2021 13:30;0,39;29,24;
2/11/2021 13:35;0,39;29,88;
2/11/2021 13:40;0,38;28,99;
2/11/2021 13:45;0,38;30,26;
2/11/2021 13:50;0,39;28,99;
2/11/2021 13:55;0,39;28,1;
2/11/2021 14:00;0,39;27,84;
2/11/2021 14:05;0,39;28,61;
2/11/2021 14:10;0,39;28,86;
2/11/2021 14:15;0,38;28,99;
2/11/2021 14:20;0,38;28,22;
2/11/2021 14:25;0,37;28,48;
2/11/2021 14:30;0,37;29,24;
2/11/2021 14:35;0,36;29,37;
2/11/2021 14:40;0,37;30,26;
2/11/2021 14:45;0,36;29,75;
2/11/2021 14:50;0,35;28,99;
2/11/2021 14:55;0,36;28,73;
2/11/2021 15:00;0,36;28,99;
2/11/2021 15:05;0,36;28,22;
2/11/2021 15:10;0,35;28,73;
2/11/2021 15:15;0,36;29,12;
2/11/2021 15:20;0,35;29,24;
2/11/2021 15:25;0,35;30,39;
2/11/2021 15:30;0,35;29,62;
2/11/2021 15:35;0,35;28,99;
2/11/2021 15:41;0,34;29,12;
2/11/2021 15:46;0,35;28,86;
2/11/2021 15:51;0,34;28,99;
2/11/2021 15:56;0,34;29,12;
2/11/2021 16:01;0,34;28,99;
2/11/2021 16:06;0,34;29,12;
2/11/2021 16:11;0,34;28,99;
2/11/2021 16:16;0,34;28,48;
2/11/2021 16:21;0,34;27,84;
2/11/2021 16:26;0,34;28,73;
2/11/2021 16:31;0,34;28,61;
2/11/2021 16:36;0,34;28,22;
2/11/2021 16:41;0,34;27,84;
2/11/2021 16:46;0,34;27,08;
2/11/2021 16:51;0,34;27,21;
2/11/2021 16:56;0,34;26,82;
2/11/2021 17:01;0,35;26,44;
2/11/2021 17:06;0,34;26,44;
2/11/2021 17:11;0,35;26,19;
2/11/2021 17:16;0,35;25,42;
2/11/2021 17:21;0,34;24,92;
2/11/2021 17:26;0,34;24,66;
2/11/2021 17:31;0,34;24,02;
2/11/2021 17:36;0,35;23,64;
2/11/2021 17:41;0,34;23,39;
2/11/2021 17:46;0,35;23,13;
2/11/2021 17:51;0,35;22,88;
2/11/2021 17:56;0,35;23,01;
2/11/2021 18:01;0,34;22,62;
2/11/2021 18:06;0,35;22,75;
2/11/2021 18:11;0,35;22,37;
2/11/2021 18:16;0,35;22,62;
2/11/2021 18:21;0,35;22,5;
2/11/2021 18:26;0,34;22,5;
2/11/2021 18:31;0,34;22,37;
2/11/2021 18:36;0,34;22,24;
2/11/2021 18:41;0,34;21,99;
2/11/2021 18:46;0,34;21,86;
2/11/2021 18:51;0,34;21,86;
2/11/2021 18:56;0,34;21,73;
2/11/2021 19:02;0,34;21,73;
2/11/2021 19:07;0,34;21,61;
2/11/2021 19:12;0,33;21,61;
2/11/2021 19:17;0,34;21,61;
2/11/2021 19:22;0,34;21,99;
2/11/2021 19:27;0,33;21,86;
2/11/2021 19:32;0,33;21,61;
2/11/2021 19:37;0,34;21,61;
2/11/2021 19:42;0,34;22,24;
2/11/2021 19:47;0,33;21,99;
2/11/2021 19:52;0,33;21,73;
2/11/2021 19:57;0,33;21,61;
2/11/2021 20:02;0,33;21,48;
2/11/2021 20:07;0,33;21,73;
2/11/2021 20:12;0,33;21,61;
2/11/2021 20:17;0,33;21,48;
2/11/2021 20:22;0,33;21,1;
2/11/2021 20:27;0,32;21,35;
2/11/2021 20:32;0,33;21,35;
2/11/2021 20:37;0,32;21,73;
2/11/2021 20:42;0,33;21,73;
2/11/2021 20:47;0,33;21,61;
2/11/2021 20:52;0,32;21,86;
2/11/2021 20:57;0,32;21,73;
2/11/2021 21:02;0,32;21,48;
2/11/2021 21:07;0,32;21,22;
2/11/2021 21:12;0,32;21,1;
2/11/2021 21:17;0,32;21,1;
2/11/2021 21:22;0,31;21,35;
2/11/2021 21:27;0,31;21,35;
2/11/2021 21:32;0,32;21,1;
2/11/2021 21:37;0,31;21,48;
2/11/2021 21:42;0,31;21,35;
2/11/2021 21:47;0,31;21,48;
2/11/2021 21:52;0,31;21,73;
2/11/2021 21:57;0,32;21,35;
2/11/2021 22:02;0,31;21,48;
2/11/2021 22:07;0,3;21,73;
2/11/2021 22:12;0,31;21,73;
2/11/2021 22:17;0,31;21,86;
2/11/2021 22:22;0,3;21,61;
2/11/2021 22:28;0,31;21,1;
2/11/2021 22:33;0,32;20,97;
2/11/2021 22:38;0,32;20,97;
2/11/2021 22:43;0,32;20,72;
2/11/2021 22:48;0,33;20,72;
2/11/2021 22:53;0,32;20,72;
2/11/2021 22:58;0,32;20,84;
2/11/2021 23:03;0,32;20,84;
2/11/2021 23:08;0,32;20,97;
2/11/2021 23:13;0,32;20,84;
2/11/2021 23:18;0,32;20,84;
2/11/2021 23:23;0,32;20,72;
2/11/2021 23:28;0,33;20,72;
2/11/2021 23:33;0,35;20,72;
2/11/2021 23:38;0,36;20,97;
2/11/2021 23:43;0,38;20,21;
2/11/2021 23:48;0,38;20,08;
2/11/2021 23:53;0,38;20,08;
2/11/2021 23:58;0,4;19,95;
3/11/2021 0:03;0,41;19,82;
3/11/2021 0:08;0,43;19,82;
3/11/2021 0:13;0,43;19,82;
3/11/2021 0:18;0,61;19,95;
3/11/2021 0:23;0,62;19,82;
3/11/2021 0:28;1,04;19,82;
3/11/2021 0:33;1,06;19,82;
3/11/2021 0:38;1,04;19,82;
3/11/2021 0:43;1,06;20,08;
3/11/2021 0:48;1,03;19,7;
3/11/2021 0:53;1,03;19,82;
3/11/2021 0:59;1,04;19,82;
3/11/2021 1:04;1,02;19,95;
3/11/2021 1:09;0,99;19,82;
3/11/2021 1:14;;19,82;
3/11/2021 1:19;0,96;19,7;
3/11/2021 1:24;0,93;19,7;
3/11/2021 1:29;0,92;19,82;
3/11/2021 1:34;0,89;19,57;
3/11/2021 1:39;0,86;19,57;
3/11/2021 1:44;0,85;19,32;
3/11/2021 1:49;0,85;19,44;
3/11/2021 1:54;;19,44;
3/11/2021 1:59;0,83;19,32;
3/11/2021 2:04;0,81;19,19;
3/11/2021 2:09;0,8;19,44;
3/11/2021 2:14;0,79;19,32;
3/11/2021 2:19;0,78;19,32;
3/11/2021 2:24;0,77;19,19;
3/11/2021 2:29;0,76;19,7;
3/11/2021 2:34;0,74;19,32;
3/11/2021 2:39;0,72;19,32;
3/11/2021 2:44;0,71;19,32;
3/11/2021 2:49;0,71;19,32;
3/11/2021 2:54;0,71;19,32;
3/11/2021 2:59;0,71;19,19;
3/11/2021 3:04;0,72;19,19;
3/11/2021 3:09;0,71;19,32;
3/11/2021 3:14;0,72;19,06;
3/11/2021 3:19;0,71;19,32;
3/11/2021 3:24;0,71;19,19;
3/11/2021 3:29;0,71;19,19;
3/11/2021 3:34;0,71;19,19;
3/11/2021 3:39;0,71;19,06;
3/11/2021 3:44;0,7;19,06;
3/11/2021 3:49;0,7;19,19;
3/11/2021 3:54;0,71;19,06;
3/11/2021 3:59;0,7;19,19;
3/11/2021 4:04;0,7;19,19;
3/11/2021 4:09;0,69;19,32;
3/11/2021 4:14;0,69;19,06;
3/11/2021 4:19;;18,93;
3/11/2021 4:24;0,68;19,06;
3/11/2021 4:30;0,67;18,93;
3/11/2021 4:35;0,68;19,06;
3/11/2021 4:40;0,67;19,06;
3/11/2021 4:45;0,68;19,06;
3/11/2021 4:50;0,66;19,06;
3/11/2021 4:55;0,66;18,93;
3/11/2021 5:00;0,67;18,93;
3/11/2021 5:05;0,65;18,93;
3/11/2021 5:10;0,65;19,32;
3/11/2021 5:15;0,62;18,93;
3/11/2021 5:20;0,62;19,06;
3/11/2021 5:25;0,61;18,93;
3/11/2021 5:30;0,59;19,06;
3/11/2021 5:35;0,59;19,06;
3/11/2021 5:40;0,58;19,06;
3/11/2021 5:45;0,57;19,06;
3/11/2021 5:50;0,57;18,93;
3/11/2021 5:55;0,55;19,06;
3/11/2021 6:00;0,55;18,93;
3/11/2021 6:05;0,55;18,93;
3/11/2021 6:10;0,53;19,06;
3/11/2021 6:15;0,54;18,93;
3/11/2021 6:20;0,53;;
3/11/2021 6:25;0,53;19,19;
3/11/2021 6:30;;19,44;
3/11/2021 6:35;0,52;19,32;
3/11/2021 6:40;0,51;19,57;
3/11/2021 6:45;0,52;19,44;
3/11/2021 6:50;0,51;19,57;
3/11/2021 6:55;0,52;19,7;
3/11/2021 7:00;0,52;19,44;
3/11/2021 7:05;0,52;19,95;
3/11/2021 7:10;0,51;19,7;
3/11/2021 7:15;0,51;19,82;
3/11/2021 7:20;0,52;19,82;
3/11/2021 7:25;0,51;19,7;
3/11/2021 7:30;0,51;19,82;
3/11/2021 7:35;0,51;19,95;
3/11/2021 7:40;0,51;20,08;
3/11/2021 7:45;0,5;19,95;
3/11/2021 7:50;0,48;19,95;
3/11/2021 7:55;0,5;20,46;
3/11/2021 8:03;0,5;20,46;
3/11/2021 8:08;0,49;20,72;
3/11/2021 8:13;0,48;20,59;
3/11/2021 8:18;0,48;20,72;
3/11/2021 8:23;0,48;20,84;
3/11/2021 8:28;0,48;20,72;
3/11/2021 8:33;0,47;20,97;
3/11/2021 8:39;0,48;20,84;
3/11/2021 8:44;0,47;21,1;
3/11/2021 8:49;0,47;20,97;
3/11/2021 8:54;0,47;21,1;
3/11/2021 8:59;0,45;20,97;
3/11/2021 9:04;0,46;20,97;
3/11/2021 9:09;0,45;21,1;
3/11/2021 9:14;0,45;21,73;
3/11/2021 9:19;0,44;21,61;
3/11/2021 9:24;0,44;21,86;
3/11/2021 9:29;0,45;21,48;
3/11/2021 9:34;0,43;22,88;
3/11/2021 9:39;0,43;22,24;
3/11/2021 9:44;0,43;22,37;
3/11/2021 9:49;0,42;22,88;
3/11/2021 9:54;0,43;23,01;
3/11/2021 9:59;0,43;23,52;
3/11/2021 10:04;0,41;23,9;
3/11/2021 10:09;0,41;24,02;
3/11/2021 10:14;0,41;23,39;
3/11/2021 10:19;0,41;24,15;
3/11/2021 10:24;0,4;23,26;
3/11/2021 10:29;0,41;24,28;
3/11/2021 10:34;0,4;24,66;
3/11/2021 10:39;0,4;24,53;
3/11/2021 10:44;0,4;24,53;
3/11/2021 10:49;0,4;23,13;
3/11/2021 10:54;0,4;24,02;
3/11/2021 10:59;0,39;24,79;
3/11/2021 11:04;0,39;24,53;
3/11/2021 11:09;0,39;24,28;
3/11/2021 11:14;0,4;24,02;
3/11/2021 11:19;0,4;24,28;
3/11/2021 11:24;0,39;24,41;
3/11/2021 11:29;0,4;24,53;
3/11/2021 11:34;0,4;24,66;
3/11/2021 11:39;0,39;25,04;
3/11/2021 11:44;0,39;25,17;
3/11/2021 11:49;0,38;25,68;
3/11/2021 11:54;0,38;26,06;
3/11/2021 11:59;0,38;25,55;
3/11/2021 12:05;0,37;26,32;
3/11/2021 12:10;0,38;26,32;
3/11/2021 12:15;0,37;26,19;
3/11/2021 12:20;0,37;26,06;
3/11/2021 12:25;0,37;25,68;
3/11/2021 12:30;0,37;25,68;
3/11/2021 12:35;0,37;25,55;
3/11/2021 12:40;0,37;25,68;
3/11/2021 12:45;0,38;26,06;
3/11/2021 12:50;0,37;25,68;
3/11/2021 12:55;0,37;26,7;
3/11/2021 13:00;0,37;27,08;
3/11/2021 13:05;0,37;26,7;
3/11/2021 13:10;0,36;25,81;
3/11/2021 13:15;0,36;25,55;
3/11/2021 13:20;0,36;25,68;
3/11/2021 13:25;0,36;25,93;
3/11/2021 13:30;0,37;25,68;
3/11/2021 13:35;0,36;25,17;
3/11/2021 13:40;0,36;26,82;
3/11/2021 13:45;0,36;26,7;
3/11/2021 13:50;0,35;26,57;
3/11/2021 13:55;0,36;26,32;
3/11/2021 14:00;0,35;26,19;
3/11/2021 14:05;0,35;25,93;
3/11/2021 14:10;0,35;25,93;
3/11/2021 14:15;0,35;27,46;
3/11/2021 14:20;0,34;27,21;
3/11/2021 14:25;0,34;28,22;
3/11/2021 14:30;0,34;28,48;
3/11/2021 14:35;0,34;27,21;
3/11/2021 14:40;0,33;26,82;
3/11/2021 14:45;0,32;28,61;
3/11/2021 14:50;0,33;27,72;
3/11/2021 14:55;0,32;27,84;
3/11/2021 15:00;0,32;27,97;
3/11/2021 15:05;0,31;28,86;
3/11/2021 15:11;0,32;28,73;
3/11/2021 15:16;0,32;28,99;
3/11/2021 15:21;0,32;28,86;
3/11/2021 15:26;0,32;29,24;
3/11/2021 15:31;0,31;29,37;
3/11/2021 15:36;0,31;28,1;
3/11/2021 15:41;0,31;28,48;
3/11/2021 15:46;0,3;28,1;
3/11/2021 15:51;0,31;27,21;
3/11/2021 15:56;0,32;27,59;
3/11/2021 16:01;0,31;28,22;
3/11/2021 16:06;0,31;28,22;
3/11/2021 16:11;0,31;27,33;
3/11/2021 16:16;0,31;27,33;
3/11/2021 16:21;0,31;27,59;
3/11/2021 16:26;0,31;27,33;
3/11/2021 16:31;0,32;27,59;
3/11/2021 16:36;0,31;27,33;
3/11/2021 16:41;0,32;27,59;
3/11/2021 16:46;0,32;26,95;
3/11/2021 16:51;0,32;26,57;
3/11/2021 16:56;0,32;26,57;
3/11/2021 17:01;0,32;26,06;
3/11/2021 17:06;0,33;25,93;
3/11/2021 17:11;0,32;25,42;
3/11/2021 17:16;0,33;25,17;
3/11/2021 17:21;0,33;24,79;
3/11/2021 17:26;0,33;24,66;
3/11/2021 17:31;0,33;24,15;
3/11/2021 17:36;0,33;24,02;
3/11/2021 17:41;0,33;23,39;
3/11/2021 17:46;0,32;22,88;
3/11/2021 17:51;0,33;22,5;
3/11/2021 17:56;0,33;21,99;
3/11/2021 18:01;0,34;21,73;
3/11/2021 18:06;0,34;21,73;
3/11/2021 18:11;0,34;21,73;
3/11/2021 18:16;0,34;21,86;
3/11/2021 18:21;0,33;21,73;
3/11/2021 18:26;0,34;21,61;
3/11/2021 18:32;0,33;21,61;
3/11/2021 18:37;0,33;21,73;
3/11/2021 18:42;0,34;21,48;
3/11/2021 18:47;0,34;21,61;
3/11/2021 18:52;0,34;21,35;
3/11/2021 18:57;0,33;21,1;
3/11/2021 19:02;0,34;21,35;
3/11/2021 19:07;0,34;20,84;
3/11/2021 19:12;0,33;20,84;
3/11/2021 19:17;0,34;20,84;
3/11/2021 19:22;0,33;20,84;
3/11/2021 19:27;0,34;20,72;
3/11/2021 19:32;0,33;20,59;
3/11/2021 19:37;0,33;20,46;
3/11/2021 19:42;0,34;20,33;
3/11/2021 19:47;0,33;20,21;
3/11/2021 19:52;0,34;20,21;
3/11/2021 19:57;0,33;20,46;
3/11/2021 20:02;0,34;20,21;
3/11/2021 20:07;0,34;20,33;
3/11/2021 20:12;0,34;20,21;
3/11/2021 20:17;0,34;20,21;
3/11/2021 20:22;0,33;20,08;
3/11/2021 20:27;0,33;20,21;
3/11/2021 20:32;0,33;19,82;
3/11/2021 20:37;0,33;19,95;
3/11/2021 20:42;0,32;20,08;
3/11/2021 20:47;0,32;19,82;
3/11/2021 20:52;0,33;19,95;
3/11/2021 20:57;0,33;19,7;
3/11/2021 21:02;0,33;19,95;
3/11/2021 21:07;0,33;19,95;
3/11/2021 21:12;0,33;20,08;
3/11/2021 21:17;0,33;19,82;
3/11/2021 21:22;0,32;20,08;
3/11/2021 21:27;0,32;19,7;
3/11/2021 21:32;0,32;19,95;
3/11/2021 21:37;0,33;20,08;
3/11/2021 21:42;0,33;20,21;
3/11/2021 21:47;0,33;19,95;
3/11/2021 21:52;0,32;19,95;
3/11/2021 21:57;0,32;20,33;
3/11/2021 22:03;0,32;20,33;
3/11/2021 22:08;0,32;20,21;
3/11/2021 22:13;0,32;20,08;
3/11/2021 22:18;0,32;20,08;
3/11/2021 22:23;0,31;19,95;
3/11/2021 22:28;0,32;20,08;
3/11/2021 22:33;0,32;20,08;
3/11/2021 22:38;0,31;20,21;
3/11/2021 22:43;0,32;20,46;
3/11/2021 22:48;0,31;20,72;
3/11/2021 22:53;0,31;20,46;
3/11/2021 22:58;0,31;20,33;
3/11/2021 23:03;0,31;20,33;
3/11/2021 23:08;0,32;21,48;
3/11/2021 23:13;0,32;20,46;
3/11/2021 23:18;0,31;21,35;
3/11/2021 23:23;0,31;20,84;
3/11/2021 23:28;0,31;20,59;
3/11/2021 23:33;0,32;21,1;
3/11/2021 23:38;0,32;20,59;
3/11/2021 23:43;0,32;20,46;
3/11/2021 23:48;0,32;21,22;
