fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
18/09/2021 4:51;13,59;61,55;3,23;788,36;0
18/09/2021 4:56;13,71;61,17;5,26;788,36;0
18/09/2021 5:01;14,1;60,02;5,26;788,36;0
18/09/2021 5:06;14,22;60,02;5,26;788,36;0
18/09/2021 5:11;14,22;58,5;5,26;788,36;0
18/09/2021 5:16;14,22;60,28;5,26;788,36;0
18/09/2021 5:21;14,22;59,26;5,26;788,36;0
18/09/2021 5:26;14,22;59,13;5,26;788,36;0
18/09/2021 5:31;14,1;59,13;3,23;788,36;0
18/09/2021 5:36;13,97;59,64;3,23;788,36;0
18/09/2021 5:41;14,1;62,06;5,26;788,36;0
18/09/2021 5:46;14,1;64,48;7,3;789,12;0
18/09/2021 5:52;14,22;65,11;9,34;788,36;0
18/09/2021 5:57;13,97;67,41;13,41;788,36;0
18/09/2021 6:02;14,48;64,99;19,52;789,12;0
18/09/2021 6:07;14,35;65,24;27,66;788,36;0
18/09/2021 6:12;14,48;64,86;29,7;789,12;0
18/09/2021 6:17;14,22;62,7;35,81;788,36;0
18/09/2021 6:22;14,73;60,28;43,96;788,36;0
18/09/2021 6:27;14,86;61,04;60,25;788,36;0
18/09/2021 6:32;15,11;58,24;98,94;788,36;0
18/09/2021 6:37;15,37;57,73;125,42;789,12;0
18/09/2021 6:43;15,75;56,46;147,82;789,12;0
18/09/2021 6:48;16,01;58,5;168,18;787,59;0
18/09/2021 6:53;16,39;54,93;192,62;788,36;0
18/09/2021 6:58;16,9;52,77;206,88;789,88;0
18/09/2021 7:03;16,9;53,15;219,09;789,12;0
18/09/2021 7:08;16,9;55,82;249,64;790,65;0
18/09/2021 7:13;17,53;52,39;278,15;789,88;0
18/09/2021 7:18;17,79;53,53;290,37;789,88;0
18/09/2021 7:23;17,92;50,73;306,66;787,59;0
18/09/2021 7:28;18,17;52,51;363,69;787,59;0
18/09/2021 7:33;18,81;53,79;327,03;788,36;0
18/09/2021 7:38;18,93;53,02;333,14;789,88;0
18/09/2021 7:43;19,19;50,48;331,1;787,59;0
18/09/2021 7:48;19,06;49,84;347,39;789,88;0
18/09/2021 7:54;19,19;48,82;345,36;789,88;0
18/09/2021 7:59;19,57;49,59;418,67;789,88;0
18/09/2021 8:04;19,44;48,31;471,62;789,88;0
18/09/2021 8:09;19,7;48,44;504,2;790,65;0
18/09/2021 8:14;20,33;51,11;540,86;790,65;0
18/09/2021 8:19;20,46;51,24;561,23;789,88;0
18/09/2021 8:24;20,33;45,9;587,7;790,65;0
18/09/2021 8:29;20,46;48,44;612,14;789,88;0
18/09/2021 8:34;20,84;43,1;636,58;789,88;0
18/09/2021 8:39;20,84;42,46;656,94;790,65;0
18/09/2021 8:44;20,97;43,48;673,23;788,36;0
18/09/2021 8:49;21,1;46,15;693,6;789,12;0
18/09/2021 8:54;20,97;45,51;713,96;789,12;0
18/09/2021 9:00;21,73;44,37;726,18;789,12;0
18/09/2021 9:05;21,61;44,37;752,66;789,12;0
18/09/2021 9:10;21,99;44,5;770,98;790,65;0
18/09/2021 9:15;21,35;47,8;791,35;790,65;0
18/09/2021 9:20;21,22;49,84;805,6;790,65;0
18/09/2021 9:25;21,86;47,42;821,9;790,65;0
18/09/2021 9:30;22,62;47,93;836,15;790,65;0
18/09/2021 9:35;23,39;46,02;858,55;789,88;0
18/09/2021 9:40;24,02;42,33;874,85;790,65;0
18/09/2021 9:45;24,41;39,4;893,17;789,88;0
18/09/2021 9:50;25,17;38;907,43;789,88;0
18/09/2021 9:55;24,53;38,13;927,79;790,65;0
18/09/2021 10:00;25,3;35,08;944,09;790,65;0
18/09/2021 10:06;25,3;35,84;950,2;788,36;0
18/09/2021 10:11;24,66;42,33;995;788,36;0
18/09/2021 10:16;24,66;41,95;980,74;790,65;0
18/09/2021 10:21;24,02;43,6;1011,29;788,36;0
18/09/2021 10:26;24,66;40,3;1029,62;788,36;0
18/09/2021 10:31;24,66;40,55;1076,46;789,88;0
18/09/2021 10:37;24,28;41,44;1054,06;789,88;0
18/09/2021 10:42;25,17;42,2;1074,42;788,36;0
18/09/2021 10:47;25,17;37,49;1086,64;790,65;0
18/09/2021 10:52;24,92;37,49;1098,86;787,59;0
18/09/2021 10:57;24,41;45,39;1064,24;788,36;0
18/09/2021 11:02;25,55;39,79;1117,19;788,36;0
18/09/2021 11:07;25,55;39,15;1072,39;787,59;0
18/09/2021 11:12;25,81;39,15;1208,83;789,88;0
18/09/2021 11:17;25,04;36,35;1229,2;789,12;0
18/09/2021 11:22;26,44;36,99;1166,06;788,36;0
18/09/2021 11:27;26,06;38,13;1127,37;788,36;0
18/09/2021 11:32;26,44;36,99;1184,39;789,88;0
18/09/2021 11:37;27,08;35,71;1149,77;788,36;0
18/09/2021 11:43;26,32;35,84;1351,38;788,36;0
18/09/2021 11:48;25,93;35,71;1227,16;786,83;0
18/09/2021 11:53;25,42;35,33;1210,87;789,12;0
18/09/2021 11:58;24,92;35,2;1214,94;789,12;0
18/09/2021 12:03;26,06;36,22;1267,89;789,12;0
18/09/2021 12:08;27,08;32,79;1365,64;788,36;0
18/09/2021 12:13;25,68;34,95;1316,76;788,36;0
18/09/2021 12:18;26,82;36,73;1308,62;787,59;0
18/09/2021 12:23;26,19;34,69;1221,05;786,83;0
18/09/2021 12:28;27,21;39,4;343,32;786,83;0
18/09/2021 12:33;26,82;39,79;1229,2;788,36;0
18/09/2021 12:39;26,44;36,48;952,23;788,36;0
18/09/2021 12:44;26,57;36,6;485,87;787,59;0
18/09/2021 12:49;26,32;36,86;1186,43;787,59;0
18/09/2021 12:54;25,55;35,71;565,3;786,06;0
18/09/2021 12:59;24,53;34,19;286,3;786,06;0
18/09/2021 13:04;24,15;41,57;1351,38;786,83;0
18/09/2021 13:09;25,3;36,86;599,92;786,06;0
18/09/2021 13:14;24,92;35,59;386,09;788,36;0
18/09/2021 13:19;25,17;38,77;624,36;788,36;0
18/09/2021 13:24;24,92;36,86;512,35;786,83;0
18/09/2021 13:29;25,3;38,39;1005,18;787,59;0
18/09/2021 13:34;25,17;38,77;453,29;785,3;0
18/09/2021 13:40;24,53;39,91;420,71;787,59;0
18/09/2021 13:45;24,92;41,7;333,14;787,59;0
18/09/2021 13:50;23,9;40,55;294,44;786,06;0
18/09/2021 13:55;24,02;40,8;204,84;787,59;0
18/09/2021 14:00;23,01;46,4;223,17;786,83;0
18/09/2021 14:05;22,62;47,93;178,36;785,3;0
18/09/2021 14:10;22,24;47,8;164,11;785,3;0
18/09/2021 14:15;21,86;51,62;217,06;785,3;0
18/09/2021 14:20;21,86;53,02;192,62;787,59;0
18/09/2021 14:25;20,97;55,95;206,88;787,59;0
18/09/2021 14:30;20,59;57,73;237,42;786,83;0
18/09/2021 14:36;20,33;59,13;231,31;786,83;0
18/09/2021 14:41;20,59;59,9;284,26;786,83;0
18/09/2021 14:46;20,84;57,48;343,32;787,59;0
18/09/2021 14:51;21,35;56,84;559,19;786,83;0
18/09/2021 14:56;22,75;54,42;382,01;787,59;0
18/09/2021 15:01;21,73;52,26;284,26;785,3;0
18/09/2021 15:06;21,1;57,1;286,3;784,54;0
18/09/2021 15:11;20,97;57,48;491,98;786,06;0
18/09/2021 15:16;21,86;55,57;758,77;786,83;0
18/09/2021 15:21;22,37;55,19;290,37;786,83;0
18/09/2021 15:26;21,73;55,44;212,98;786,06;0
18/09/2021 15:31;20,84;57,99;215,02;786,06;0
18/09/2021 15:36;20,72;57,61;219,09;784,54;0
18/09/2021 15:42;21,48;56,21;361,65;783,77;0
18/09/2021 15:47;21,99;53,41;453,29;785,3;0
18/09/2021 15:52;21,61;54,55;386,09;786,83;0
18/09/2021 15:57;22,37;53,91;453,29;786,06;0
18/09/2021 16:02;22,37;52;318,88;786,06;0
18/09/2021 16:07;21,99;51,11;245,57;784,54;0
18/09/2021 16:12;21,35;53,41;333,14;786,06;0
18/09/2021 16:17;22,12;52,9;322,96;786,06;0
18/09/2021 16:22;21,1;52,64;143,74;786,06;0
18/09/2021 16:27;20,08;56,71;137,63;784,54;0
18/09/2021 16:32;18,55;58,88;147,82;784,54;0
18/09/2021 16:38;18,42;61,04;139,67;786,06;0
18/09/2021 16:43;18,68;60,66;221,13;786,83;0
18/09/2021 16:48;18,3;60,91;88,76;784,54;0
18/09/2021 16:53;18,04;63,33;98,94;786,83;0
18/09/2021 16:58;17,66;62,44;94,87;785,3;0
18/09/2021 17:03;17,92;61,68;94,87;786,83;0
18/09/2021 17:08;17,92;61,3;80,61;785,3;0
18/09/2021 17:13;18,04;57,99;66,36;785,3;0
18/09/2021 17:18;17,92;57,35;54,14;786,06;0
18/09/2021 17:23;17,92;57,48;41,92;785,3;0
18/09/2021 17:28;17,79;60,15;39,88;786,06;0
18/09/2021 17:33;17,53;58,5;45,99;786,83;0
18/09/2021 17:38;17,66;57,22;27,66;786,06;0
18/09/2021 17:44;17,53;57,73;17,48;786,83;0
18/09/2021 17:49;17,28;58,75;9,34;787,59;0
18/09/2021 17:54;17,41;57,86;7,3;786,83;0
18/09/2021 17:59;17,02;58,24;9,34;786,06;0
18/09/2021 18:04;17,15;58,24;5,26;786,83;0
18/09/2021 18:09;17,15;58,24;3,23;786,83;0
18/09/2021 18:14;17,02;59,01;5,26;786,83;0
18/09/2021 18:19;17,15;59,51;3,23;786,06;0
18/09/2021 18:24;17,02;58,75;3,23;786,83;0
18/09/2021 18:29;16,9;57,99;3,23;786,83;0
18/09/2021 18:34;16,9;58,5;5,26;786,83;0
18/09/2021 18:39;16,64;58,37;7,3;786,83;0
18/09/2021 18:45;16,64;57,35;3,23;786,06;0
18/09/2021 18:50;16,64;55,19;5,26;786,83;0
18/09/2021 18:55;16,9;56,46;5,26;786,06;0
18/09/2021 19:00;16,64;56,59;5,26;786,83;0
18/09/2021 19:05;17,02;56,08;3,23;787,59;0
18/09/2021 19:10;16,77;56,84;5,26;786,83;0
18/09/2021 19:15;16,64;56,59;3,23;786,06;0
18/09/2021 19:20;16,51;55,7;5,26;787,59;0
18/09/2021 19:25;16,64;56,71;3,23;786,83;0
18/09/2021 19:30;16,39;56,97;7,3;786,83;0
18/09/2021 19:35;16,51;59,77;3,23;786,83;0
18/09/2021 19:40;16,51;55,19;5,26;787,59;0
18/09/2021 19:46;16,9;53,15;5,26;786,83;0
18/09/2021 19:51;16,9;53,53;5,26;786,83;0
18/09/2021 19:56;16,77;52,64;3,23;786,83;0
18/09/2021 20:01;16,77;53,66;3,23;787,59;0
18/09/2021 20:06;16,64;52,51;3,23;787,59;0
18/09/2021 20:11;17,02;53,66;3,23;788,36;0
18/09/2021 20:16;16,26;54,93;3,23;787,59;0
18/09/2021 20:21;16,64;53,66;5,26;787,59;0
18/09/2021 20:26;16,77;54,17;3,23;787,59;0
18/09/2021 20:31;16,77;51,37;3,23;787,59;0
18/09/2021 20:36;16,64;51,75;1,19;787,59;0
18/09/2021 20:41;16,9;48,57;5,26;788,36;0
18/09/2021 20:46;16,77;48,31;5,26;787,59;0
18/09/2021 20:52;16,64;46,91;5,26;788,36;0
18/09/2021 20:57;16,39;46,66;3,23;787,59;0
18/09/2021 21:02;16,51;45,13;5,26;787,59;0
18/09/2021 21:07;17,28;45,64;3,23;788,36;0
18/09/2021 21:12;17,02;45,64;5,26;787,59;0
18/09/2021 21:17;16,64;45,9;5,26;787,59;0
18/09/2021 21:22;16,77;45,9;3,23;787,59;0
18/09/2021 21:27;16,9;46,15;3,23;789,88;0
18/09/2021 21:32;16,77;46,15;5,26;789,12;0
18/09/2021 21:37;16,77;46,15;3,23;792,17;0
18/09/2021 21:43;16,9;45,64;5,26;788,36;0
18/09/2021 21:48;16,77;45,9;7,3;788,36;0
18/09/2021 21:53;17,02;46,02;5,26;788,36;0
18/09/2021 21:58;17,15;45,77;3,23;788,36;0
18/09/2021 22:03;17,28;45,64;5,26;788,36;0
18/09/2021 22:08;17,15;46,02;5,26;789,12;0
18/09/2021 22:13;17,15;45,77;5,26;788,36;0
18/09/2021 22:18;17,28;45,77;3,23;789,12;0
18/09/2021 22:23;17,41;45,9;3,23;789,12;0
18/09/2021 22:28;17,28;46,4;5,26;789,12;0
18/09/2021 22:33;17,02;48,06;5,26;788,36;0
18/09/2021 22:38;16,64;51,88;5,26;788,36;0
18/09/2021 22:43;16,39;52,39;3,23;789,12;0
18/09/2021 22:49;16,39;53,02;5,26;789,12;0
18/09/2021 22:54;16,51;51,75;7,3;787,59;0
18/09/2021 22:59;16,39;51,62;5,26;788,36;0
18/09/2021 23:04;16,51;50,99;3,23;787,59;0
18/09/2021 23:09;16,64;49,71;5,26;788,36;0
18/09/2021 23:14;16,51;49,84;3,23;787,59;0
18/09/2021 23:19;16,64;48,7;3,23;789,12;0
18/09/2021 23:24;16,64;49,84;3,23;787,59;0
18/09/2021 23:29;16,77;49,59;7,3;789,12;0
18/09/2021 23:34;16,64;49,84;3,23;787,59;0
18/09/2021 23:39;16,77;49,08;3,23;789,12;0
18/09/2021 23:45;16,77;48,57;3,23;791,41;0
18/09/2021 23:50;16,77;48,95;5,26;787,59;0
18/09/2021 23:55;16,9;48,82;1,19;787,59;0
19/09/2021 0:00;16,9;48,06;3,23;787,59;0
19/09/2021 0:05;16,9;48,06;5,26;787,59;0
19/09/2021 0:10;16,77;49,33;3,23;787,59;0
19/09/2021 0:15;16,64;49,2;3,23;788,36;0
19/09/2021 0:20;16,51;50,86;3,23;787,59;0
19/09/2021 0:25;16,51;51,62;1,19;788,36;0
19/09/2021 0:30;16,77;49,97;1,19;788,36;0
19/09/2021 0:35;16,77;49,59;3,23;788,36;0
19/09/2021 0:40;16,64;51,11;3,23;787,59;0
19/09/2021 0:45;17,15;51,75;5,26;788,36;0
19/09/2021 0:51;16,51;51,24;3,23;788,36;0
19/09/2021 0:56;16,39;51,24;5,26;787,59;0
19/09/2021 1:01;16,39;51,5;5,26;787,59;0
19/09/2021 1:06;16,26;52,13;3,23;787,59;0
19/09/2021 1:11;16,26;52;3,23;788,36;0
19/09/2021 1:16;16,39;52,26;5,26;789,88;0
19/09/2021 1:21;16,26;51,88;3,23;787,59;0
19/09/2021 1:26;16,26;51,37;3,23;786,83;0
19/09/2021 1:31;16,51;51,37;3,23;786,83;0
19/09/2021 1:36;16,64;53,91;5,26;786,83;0
19/09/2021 1:41;16,39;53,28;5,26;786,83;0
19/09/2021 1:47;16,39;53,66;9,34;787,59;0
19/09/2021 1:52;16,13;53,66;3,23;786,83;0
19/09/2021 1:57;16,01;54,04;7,3;787,59;0
19/09/2021 2:02;16,51;55,31;5,26;787,59;0
19/09/2021 2:07;15,75;54,17;5,26;786,83;0
19/09/2021 2:12;15,62;53,53;3,23;786,83;0
19/09/2021 2:17;15,5;56,71;5,26;787,59;0
19/09/2021 2:22;15,62;54,17;3,23;787,59;0
19/09/2021 2:27;15,62;53,53;1,19;786,83;0
19/09/2021 2:32;15,37;54,42;5,26;787,59;0
19/09/2021 2:37;15,11;57,22;5,26;787,59;0
19/09/2021 2:42;14,99;58,37;3,23;786,83;0
19/09/2021 2:47;14,99;59,26;5,26;787,59;0
19/09/2021 2:53;14,73;59,39;3,23;786,83;0
19/09/2021 2:58;14,73;59,13;5,26;786,83;0
19/09/2021 3:03;15,62;57,1;5,26;787,59;0
19/09/2021 3:08;15,75;56,08;7,3;786,83;0
19/09/2021 3:13;15,37;54,93;3,23;786,83;0
19/09/2021 3:18;15,5;52,77;3,23;787,59;0
19/09/2021 3:23;15,5;55,19;3,23;787,59;0
19/09/2021 3:28;15,37;56,33;5,26;786,83;0
19/09/2021 3:33;15,37;52,77;5,26;786,83;0
19/09/2021 3:38;15,37;51,5;7,3;787,59;0
19/09/2021 3:44;15,37;52,13;1,19;787,59;0
19/09/2021 3:49;15,5;51,62;5,26;787,59;0
19/09/2021 3:54;15,62;52,51;3,23;786,83;0
19/09/2021 3:59;15,5;52,64;7,3;786,83;0
19/09/2021 4:04;15,75;53,53;5,26;786,83;0
19/09/2021 4:09;15,37;53,53;5,26;787,59;0
19/09/2021 4:14;15,37;54,55;5,26;787,59;0
19/09/2021 4:19;15,24;54,68;5,26;787,59;0
19/09/2021 4:24;15,11;57,35;5,26;787,59;0
19/09/2021 4:29;15,11;62,44;7,3;786,83;0
19/09/2021 4:35;14,86;64,1;7,3;787,59;0
19/09/2021 4:40;14,86;57,99;7,3;786,83;0
19/09/2021 4:45;14,99;59,13;3,23;787,59;0
19/09/2021 4:50;14,86;59,9;5,26;787,59;0
19/09/2021 4:55;14,99;58,88;5,26;786,83;0
19/09/2021 5:00;15,11;58,5;5,26;787,59;0
19/09/2021 5:05;14,99;59,39;5,26;787,59;0
19/09/2021 5:10;15,37;58,75;3,23;787,59;0
19/09/2021 5:15;15,24;59,13;5,26;787,59;0
19/09/2021 5:20;15,37;58,24;3,23;787,59;0
19/09/2021 5:25;15,37;57,99;3,23;786,83;0
19/09/2021 5:30;15,37;60,28;1,19;788,36;0
19/09/2021 5:35;15,24;61,3;5,26;787,59;0
19/09/2021 5:41;15,24;60,53;3,23;787,59;0
19/09/2021 5:46;15,24;60,66;7,3;787,59;0
19/09/2021 5:51;15,5;59,77;7,3;788,36;0
19/09/2021 5:56;15,37;59,9;7,3;787,59;0
19/09/2021 6:01;15,11;64,48;11,37;787,59;0
19/09/2021 6:06;15,11;66,01;15,44;788,36;0
19/09/2021 6:12;15,24;66,51;21,55;789,12;0
19/09/2021 6:17;15,24;65,37;27,66;788,36;0
19/09/2021 6:22;15,24;61,55;37,85;787,59;0
19/09/2021 6:27;15,37;60,66;45,99;788,36;0
19/09/2021 6:32;15,5;60,02;62,28;788,36;0
19/09/2021 6:37;15,88;59,51;68,39;788,36;0
19/09/2021 6:42;16,01;58,75;80,61;788,36;0
19/09/2021 6:47;16,26;58,11;90,8;788,36;0
19/09/2021 6:52;16,51;58,24;125,42;788,36;0
19/09/2021 6:57;17,15;58,5;272,04;788,36;0
19/09/2021 7:02;17,66;56,97;347,39;789,88;0
19/09/2021 7:07;18,17;53,02;245,57;789,88;0
19/09/2021 7:12;18,68;56,84;343,32;788,36;0
19/09/2021 7:17;19,06;55,95;174,29;787,59;0
19/09/2021 7:23;19,06;59,26;174,29;786,83;0
19/09/2021 7:28;19,06;60,79;202,8;787,59;0
19/09/2021 7:33;19,44;59,01;282,23;786,83;0
19/09/2021 7:38;19,57;58,62;298,52;789,88;0
19/09/2021 7:43;19,82;55,7;341,28;789,12;0
19/09/2021 7:48;20,21;59,01;402,38;789,88;0
19/09/2021 7:53;20,59;56,97;308,7;787,59;0
19/09/2021 7:58;20,33;55,82;292,41;789,12;0
19/09/2021 8:04;20,33;54,93;318,88;789,12;0
19/09/2021 8:09;20,21;57,48;398,31;790,65;0
19/09/2021 8:14;20,46;55,57;463,47;789,88;0
19/09/2021 8:19;20,59;53,41;465,51;787,59;0
19/09/2021 8:24;20,33;54,17;681,38;789,88;0
19/09/2021 8:29;20,59;54,55;764,87;789,88;0
19/09/2021 8:34;20,72;57,1;683,41;788,36;0
19/09/2021 8:39;21,22;58,11;526,6;789,12;0
19/09/2021 8:44;21,61;50,86;526,6;787,59;0
19/09/2021 8:49;21,61;52,77;587,7;788,36;0
19/09/2021 8:54;20,72;53,66;738,4;788,36;0
19/09/2021 9:00;21,22;52,39;862,63;788,36;0
19/09/2021 9:05;20,84;54,04;921,68;789,88;0
19/09/2021 9:10;21,86;55,82;766,91;787,59;0
19/09/2021 9:15;21,86;55,31;781,17;788,36;0
19/09/2021 9:20;22,24;49,08;758,77;787,59;0
19/09/2021 9:25;22,5;49,33;846,33;788,36;0
19/09/2021 9:30;24,15;49,08;850,41;787,59;0
19/09/2021 9:35;23,52;50,1;868,74;787,59;0
19/09/2021 9:40;22,88;48,82;889,1;789,12;0
19/09/2021 9:45;23,64;48,7;933,9;788,36;0
19/09/2021 9:50;23,01;46,79;946,12;787,59;0
19/09/2021 9:55;23,26;51,24;974,63;787,59;0
19/09/2021 10:00;24,15;47,93;1021,47;789,88;0
19/09/2021 10:06;24,66;50,35;1074,42;789,88;0
19/09/2021 10:11;25,55;46,15;1072,39;789,88;0
19/09/2021 10:16;25,17;49,33;1035,73;789,12;0
19/09/2021 10:21;25,04;49,08;768,95;790,65;0
19/09/2021 10:26;24,79;49,46;1161,99;790,65;0
19/09/2021 10:31;24,79;45,9;1125,33;789,12;0
19/09/2021 10:37;24,53;49,97;1127,37;787,59;0
19/09/2021 10:42;24,53;50,48;447,18;788,36;0
19/09/2021 10:47;23,39;52,39;1153,84;789,12;0
19/09/2021 10:52;23,39;50,22;369,79;789,12;0
19/09/2021 10:57;22,12;59,01;640,65;787,59;0
19/09/2021 11:02;21,86;57,22;1351,38;786,83;0
19/09/2021 11:07;21,86;57,22;551,04;787,59;0
19/09/2021 11:12;21,86;56,97;491,98;787,59;0
19/09/2021 11:17;22,24;58,75;439,04;788,36;0
19/09/2021 11:22;21,61;56,46;375,9;787,59;0
19/09/2021 11:27;20,59;61,81;359,61;787,59;0
19/09/2021 11:32;20,84;61,55;416,63;789,12;0
19/09/2021 11:37;21,73;60,79;551,04;787,59;0
19/09/2021 11:43;23,64;56,21;673,23;790,65;0
19/09/2021 11:48;23,01;54,42;465,51;789,12;0
19/09/2021 11:53;21,99;58,5;445,14;787,59;0
19/09/2021 11:58;22,62;54,93;345,36;786,06;0
19/09/2021 12:03;22,5;53,28;278,15;787,59;0
19/09/2021 12:08;22,37;56,08;237,42;787,59;0
19/09/2021 12:13;22,12;60,15;235,39;788,36;0
19/09/2021 12:18;20,84;64,1;278,15;788,36;0
19/09/2021 12:23;20,21;68,68;349,43;788,36;0,1
19/09/2021 12:28;20,33;64,86;341,28;788,36;0
19/09/2021 12:33;20,33;68,17;310,74;786,83;0
19/09/2021 12:39;20,72;67,28;316,85;788,36;0
19/09/2021 12:44;20,72;69,82;339,25;788,36;0
19/09/2021 12:49;20,59;67,79;441,07;788,36;0
19/09/2021 12:54;21,48;63,21;526,6;785,3;0
19/09/2021 12:59;21,35;60,66;614,17;786,06;0
19/09/2021 13:04;21,48;61,04;483,84;787,59;0
19/09/2021 13:09;21,73;60,41;465,51;787,59;0
19/09/2021 13:14;21,73;58,88;432,93;786,83;0
19/09/2021 13:19;21,35;61,42;308,7;787,59;0
19/09/2021 13:24;20,59;64,1;259,82;786,06;0
19/09/2021 13:29;20,08;64,48;263,9;787,59;0
19/09/2021 13:34;20,46;66,9;286,3;788,36;0
19/09/2021 13:39;20,08;66,01;314,81;785,3;0
19/09/2021 13:45;20,46;62,7;300,55;786,06;0
19/09/2021 13:50;20,33;60,79;355,54;786,83;0
19/09/2021 13:55;20,59;62,31;418,67;785,3;0
19/09/2021 14:00;20,84;60,28;432,93;786,06;0
19/09/2021 14:05;21,73;59,26;546,97;786,83;0
19/09/2021 14:10;22,5;58,75;1119,22;786,83;0
19/09/2021 14:15;23,64;51,24;504,2;786,83;0
19/09/2021 14:20;23,13;52,51;473,66;786,83;0
19/09/2021 14:25;22,62;53,15;585,66;784,54;0
19/09/2021 14:30;23,26;49,59;917,61;789,12;0
19/09/2021 14:35;23,52;50,73;538,82;785,3;0
19/09/2021 14:41;23,13;52,13;375,9;785,3;0
19/09/2021 14:46;21,86;54,3;308,7;786,06;0
19/09/2021 14:51;21,73;55,06;302,59;783,77;0
19/09/2021 14:56;21,22;55,44;233,35;784,54;0
19/09/2021 15:01;21,73;54,93;215,02;786,06;0
19/09/2021 15:06;21,99;57,86;184,47;784,54;0
19/09/2021 15:11;21,86;58,5;221,13;786,83;0
19/09/2021 15:16;21,99;56,84;243,53;786,06;0
19/09/2021 15:21;21,86;54,93;249,64;786,06;0
19/09/2021 15:26;22,12;57,73;196,69;786,06;0
19/09/2021 15:31;22,24;58,37;133,56;784,54;0
19/09/2021 15:36;21,48;57,73;105,05;786,06;0
19/09/2021 15:41;21,22;59,13;90,8;785,3;0
19/09/2021 15:47;20,21;63,21;107,09;784,54;0
19/09/2021 15:52;19,32;66,13;125,42;784,54;0
19/09/2021 15:57;18,93;66,9;111,16;786,06;0
19/09/2021 16:02;18,81;67,92;82,65;786,06;0
19/09/2021 16:07;18,81;68,42;76,54;785,3;0
19/09/2021 16:12;17,92;69,44;70,43;785,3;0
19/09/2021 16:17;17,92;75,55;62,28;786,06;0
19/09/2021 16:22;17,66;79,75;56,17;786,06;0,3
19/09/2021 16:27;17,28;82,3;54,14;786,83;0,3
19/09/2021 16:32;15,75;86,88;58,21;786,83;0,8
19/09/2021 16:37;15,37;88,66;60,25;785,3;0,2
19/09/2021 16:43;15,37;89,68;64,32;786,83;0
19/09/2021 16:48;15,37;89,93;52,1;786,83;0
19/09/2021 16:53;15,37;89,04;45,99;785,3;0
19/09/2021 16:58;15,37;89,17;52,1;786,06;0
19/09/2021 17:03;15,24;89,55;60,25;785,3;0
19/09/2021 17:08;15,24;89,43;48,03;786,06;0
19/09/2021 17:13;15,11;89,3;39,88;786,83;0
19/09/2021 17:18;15,24;88,79;43,96;785,3;0
19/09/2021 17:23;15,37;88,15;45,99;786,06;0
19/09/2021 17:28;15,37;87,77;41,92;786,06;0
19/09/2021 17:34;15,5;87,52;25,63;786,83;0
19/09/2021 17:39;15,37;85,99;9,34;786,83;0
19/09/2021 17:44;15,62;84,21;11,37;786,06;0
19/09/2021 17:49;15,75;83,95;9,34;786,06;0
19/09/2021 17:54;15,75;81,15;9,34;786,06;0
19/09/2021 17:59;15,88;78,22;3,23;786,83;0
19/09/2021 18:04;16,01;79,5;3,23;786,06;0
19/09/2021 18:09;15,75;81,53;3,23;786,06;0
19/09/2021 18:14;15,75;80,13;3,23;785,3;0
19/09/2021 18:19;15,75;78,35;3,23;786,06;0
19/09/2021 18:24;16,64;73,39;3,23;786,06;0
19/09/2021 18:29;16,51;72,24;5,26;786,06;0
19/09/2021 18:34;16,51;73,26;5,26;786,06;0
19/09/2021 18:40;16,51;73,01;3,23;786,06;0
19/09/2021 18:45;16,77;71,73;3,23;787,59;0
19/09/2021 18:50;16,64;72,24;3,23;786,83;0
19/09/2021 18:55;16,77;68,81;5,26;786,83;0
19/09/2021 19:00;16,77;69,57;3,23;786,83;0
19/09/2021 19:05;16,64;70,33;3,23;786,06;0
19/09/2021 19:10;16,64;71,22;5,26;786,06;0
19/09/2021 19:15;16,13;73,77;3,23;786,83;0
19/09/2021 19:20;16,26;73,26;5,26;786,06;0
19/09/2021 19:25;16,39;72,75;1,19;786,83;0
19/09/2021 19:30;16,26;72,5;3,23;786,83;0
19/09/2021 19:36;16,13;72,5;5,26;786,83;0
19/09/2021 19:41;16,26;71,48;1,19;786,83;0
19/09/2021 19:46;16,13;71,73;5,26;787,59;0
19/09/2021 19:51;16,26;71,99;5,26;787,59;0
19/09/2021 19:56;16,26;71,73;3,23;786,83;0
19/09/2021 20:01;15,88;73,77;1,19;787,59;0
19/09/2021 20:06;15,88;74,02;5,26;786,83;0
19/09/2021 20:11;15,75;75,17;3,23;787,59;0
19/09/2021 20:16;15,24;78,73;3,23;786,83;0
19/09/2021 20:21;14,86;81,79;5,26;787,59;0
19/09/2021 20:26;14,86;83,95;3,23;787,59;0
19/09/2021 20:31;14,48;84,46;5,26;788,36;0
19/09/2021 20:36;14,48;85,61;5,26;787,59;0
19/09/2021 20:41;14,22;85,73;3,23;787,59;0
19/09/2021 20:47;14,22;85,99;3,23;787,59;0
19/09/2021 20:52;14,1;84,72;5,26;787,59;0
19/09/2021 20:57;14,1;85,1;5,26;789,12;0
19/09/2021 21:02;13,97;85,99;5,26;788,36;0
19/09/2021 21:07;13,97;86,37;3,23;788,36;0
19/09/2021 21:12;13,97;85,73;3,23;788,36;0
19/09/2021 21:17;14,22;83,19;3,23;788,36;0
19/09/2021 21:22;14,35;80,39;5,26;788,36;0
