fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
20/12/2020 18:20;18,3;75,42;15,44;795,23;0
20/12/2020 18:25;18,04;75,17;13,41;794,46;0
20/12/2020 18:30;17,92;74,53;15,44;794,46;0
20/12/2020 18:35;17,92;74,92;13,41;795,23;0
20/12/2020 18:40;17,66;76,57;13,41;794,46;0
20/12/2020 18:45;17,79;75,3;15,44;795,23;0
20/12/2020 18:50;17,92;75,93;13,41;795,23;0
20/12/2020 18:56;17,53;75,04;11,37;795,23;0
20/12/2020 19:01;17,41;75,55;13,41;795,23;0
20/12/2020 19:06;17,53;74,53;15,44;794,46;0
20/12/2020 19:11;17,66;74,28;19,52;795,23;0
20/12/2020 19:16;17,79;74,66;11,37;799,81;0
20/12/2020 19:21;18,04;75,04;13,41;795,99;0
20/12/2020 19:26;17,66;73,52;13,41;794,46;0
20/12/2020 19:31;18,04;72,75;15,44;795,23;0
20/12/2020 19:36;17,92;72,75;13,41;795,99;0
20/12/2020 19:41;18,17;71,86;15,44;795,99;0
20/12/2020 19:46;17,92;74,15;15,44;795,99;0
20/12/2020 19:51;17,79;79,62;15,44;795,99;0
20/12/2020 19:56;17,92;79,5;15,44;795,99;0
20/12/2020 20:01;17,53;82,43;13,41;795,99;0
20/12/2020 20:06;17,92;81,66;11,37;796,76;0
20/12/2020 20:11;17,79;82,81;17,48;796,76;0
20/12/2020 20:16;17,79;82,81;15,44;795,99;0
20/12/2020 20:21;17,53;83,83;11,37;796,76;0
20/12/2020 20:26;18,04;84,33;13,41;796,76;0
20/12/2020 20:31;17,66;86,24;15,44;795,99;0
20/12/2020 20:37;18,04;88,66;13,41;796,76;0
20/12/2020 20:42;17,92;89,17;15,44;798,28;0
20/12/2020 20:47;17,79;89,68;15,44;796,76;0
20/12/2020 20:52;17,66;89,93;13,41;796,76;0
20/12/2020 20:57;17,66;90,57;13,41;797,52;0
20/12/2020 21:02;17,66;91,33;13,41;798,28;0
20/12/2020 21:07;17,53;91,97;13,41;797,52;0
20/12/2020 21:12;17,66;93,12;21,55;797,52;0
20/12/2020 21:17;17,79;95,15;13,41;795,99;0
20/12/2020 21:22;17,92;94,26;13,41;797,52;0
20/12/2020 21:27;17,92;94,39;13,41;796,76;0
20/12/2020 21:32;17,66;94,52;15,44;796,76;0
20/12/2020 21:37;17,92;94,52;13,41;798,28;0
20/12/2020 21:42;17,79;95,03;15,44;798,28;0
20/12/2020 21:47;17,92;95,92;13,41;797,52;0
20/12/2020 21:52;18,04;95,28;15,44;797,52;0
20/12/2020 21:57;18,3;94,13;13,41;797,52;0
20/12/2020 22:02;18,17;93,75;13,41;796,76;0
20/12/2020 22:07;18,3;92,99;15,44;796,76;0
20/12/2020 22:12;18,3;93,24;13,41;797,52;0
20/12/2020 22:17;18,3;93,37;11,37;797,52;0
20/12/2020 22:23;18,04;93,24;13,41;799,05;0
20/12/2020 22:28;17,92;93,24;13,41;797,52;0
20/12/2020 22:33;18,17;92,48;15,44;798,28;0
20/12/2020 22:38;18,04;91,97;13,41;798,28;0
20/12/2020 22:43;17,92;84,97;13,41;797,52;0
20/12/2020 22:48;17,92;83,57;15,44;796,76;0
20/12/2020 22:53;17,92;83,83;13,41;797,52;0
20/12/2020 22:58;17,79;85,1;11,37;797,52;0
20/12/2020 23:03;18,17;90,7;13,41;797,52;0
20/12/2020 23:08;17,79;92,73;13,41;797,52;0
20/12/2020 23:13;17,66;92,1;13,41;797,52;0
20/12/2020 23:18;17,66;94,26;15,44;799,05;0
20/12/2020 23:23;17,41;92,86;13,41;797,52;0
20/12/2020 23:28;17,79;91,08;13,41;797,52;0
20/12/2020 23:33;18,17;91,21;15,44;797,52;0
20/12/2020 23:38;17,53;92,23;15,44;796,76;0
20/12/2020 23:43;17,41;91,46;13,41;796,76;0
20/12/2020 23:48;17,53;91,72;15,44;796,76;0
20/12/2020 23:53;17,28;92,1;13,41;796,76;0
20/12/2020 23:58;17,53;92,23;13,41;797,52;0
21/12/2020 0:04;17,66;91,97;15,44;797,52;0
21/12/2020 0:09;17,92;96,04;13,41;796,76;0
21/12/2020 0:14;17,53;93,63;15,44;796,76;0
21/12/2020 0:19;17,41;89,17;13,41;796,76;0
21/12/2020 0:24;17,02;83,57;15,44;796,76;0
21/12/2020 0:29;17,15;78,73;11,37;797,52;0
21/12/2020 0:34;16,9;79,24;15,44;796,76;0
21/12/2020 0:39;16,51;79,5;9,34;796,76;0
21/12/2020 0:44;16,39;80,13;13,41;796,76;0
21/12/2020 0:49;16,64;80,01;15,44;796,76;0
21/12/2020 0:54;17,02;80,26;13,41;795,99;0
21/12/2020 0:59;16,9;79,12;15,44;795,99;0
21/12/2020 1:04;17,02;75,17;13,41;796,76;0
21/12/2020 1:09;17,02;73,52;13,41;796,76;0
21/12/2020 1:14;17,15;71,73;13,41;795,99;0
21/12/2020 1:19;17,28;76,57;13,41;796,76;0
21/12/2020 1:24;17,66;82,68;15,44;802,1;0
21/12/2020 1:29;17,28;84,84;15,44;795,99;0
21/12/2020 1:34;17,15;84,08;13,41;797,52;0
21/12/2020 1:39;16,9;77,72;13,41;796,76;0
21/12/2020 1:44;16,77;81,53;15,44;796,76;0
21/12/2020 1:49;16,39;82,04;13,41;796,76;0
21/12/2020 1:55;16,51;80,13;13,41;795,99;0
21/12/2020 2:00;16,64;77,97;13,41;795,99;0
21/12/2020 2:05;16,77;76,06;13,41;795,99;0
21/12/2020 2:10;16,9;76,44;13,41;796,76;0
21/12/2020 2:15;16,51;76,7;11,37;795,99;0
21/12/2020 2:20;16,39;80,52;13,41;796,76;0
21/12/2020 2:25;16,26;79,5;13,41;795,99;0
21/12/2020 2:30;16,51;77,08;13,41;796,76;0
21/12/2020 2:35;16,51;76,44;15,44;795,23;0
21/12/2020 2:40;16,9;74,02;13,41;795,23;0
21/12/2020 2:45;16,9;73,39;13,41;795,99;0
21/12/2020 2:50;16,9;74,92;13,41;795,99;0
21/12/2020 2:55;16,77;74,53;13,41;795,99;0
21/12/2020 3:00;16,9;74,15;15,44;796,76;0
21/12/2020 3:05;16,9;76,44;13,41;795,99;0
21/12/2020 3:10;17,41;74,79;13,41;795,23;0
21/12/2020 3:15;17,53;74,66;11,37;795,99;0
21/12/2020 3:20;17,02;74,66;13,41;795,99;0
21/12/2020 3:25;17,15;74,02;13,41;795,99;0
21/12/2020 3:30;16,9;74,66;13,41;796,76;0
21/12/2020 3:35;17,02;74,92;19,52;796,76;0
21/12/2020 3:40;17,02;77,21;15,44;795,99;0
21/12/2020 3:45;16,51;80,39;13,41;796,76;0
21/12/2020 3:50;16,64;80,64;15,44;795,99;0
21/12/2020 3:56;16,9;75,42;15,44;797,52;0
21/12/2020 4:01;17,41;73,77;13,41;796,76;0
21/12/2020 4:06;17,41;74,53;17,48;795,99;0
21/12/2020 4:11;17,02;76,44;13,41;796,76;0
21/12/2020 4:16;17,15;76,19;13,41;795,99;0
21/12/2020 4:21;16,64;80,52;15,44;795,99;0
21/12/2020 4:26;16,01;84,46;13,41;795,99;0
21/12/2020 4:31;16,13;85,1;13,41;796,76;0
21/12/2020 4:36;16,26;83,95;13,41;795,99;0
21/12/2020 4:41;17,66;82,68;13,41;796,76;0
21/12/2020 4:46;16,39;82,04;15,44;796,76;0
21/12/2020 4:51;16,26;81,79;15,44;796,76;0
21/12/2020 4:56;16,26;84,59;11,37;797,52;0
21/12/2020 5:01;16,13;87,13;13,41;796,76;0
21/12/2020 5:06;16,39;90,44;15,44;797,52;0
21/12/2020 5:11;16,01;92,73;15,44;797,52;0
21/12/2020 5:16;16,13;94,52;13,41;796,76;0
21/12/2020 5:21;15,62;96,17;15,44;797,52;0
21/12/2020 5:26;16,26;97,95;15,44;797,52;0
21/12/2020 5:31;15,75;98,59;15,44;796,76;0
21/12/2020 5:36;15,75;99,1;15,44;796,76;0
21/12/2020 5:41;15,88;99,1;15,44;797,52;0
21/12/2020 5:47;16,01;98,59;13,41;797,52;0
21/12/2020 5:52;16,01;98,59;15,44;797,52;0
21/12/2020 5:57;17,02;97,83;17,48;797,52;0
21/12/2020 6:03;15,88;98,34;21,55;797,52;0
21/12/2020 6:08;16,26;98,46;23,59;799,05;0
21/12/2020 6:13;16,39;98,08;25,63;799,81;0
21/12/2020 6:18;16,51;96,68;29,7;798,28;0
21/12/2020 6:23;16,26;96,81;33,77;797,52;0
21/12/2020 6:29;16,39;96,43;48,03;798,28;0
21/12/2020 6:34;17,41;93,63;54,14;798,28;0
21/12/2020 6:39;18,04;87,01;62,28;797,52;0
21/12/2020 6:44;18,55;84,59;48,03;799,05;0
21/12/2020 6:49;18,3;86,63;54,14;797,52;0
21/12/2020 6:54;17,92;89,17;54,14;799,05;0
21/12/2020 6:59;17,41;90,19;60,25;799,05;0
21/12/2020 7:04;17,41;92,1;111,16;799,05;0
21/12/2020 7:09;17,28;94,26;121,34;798,28;0
21/12/2020 7:14;17,79;94,9;107,09;798,28;0
21/12/2020 7:19;17,53;95,79;103,01;798,28;0
21/12/2020 7:24;17,79;96,17;133,56;799,81;0
21/12/2020 7:29;17,66;95,92;119,31;797,52;0
21/12/2020 7:34;18,17;95,92;200,77;798,28;0
21/12/2020 7:39;18,42;92,35;337,21;797,52;0
21/12/2020 7:44;19,19;86,37;384,05;801,34;0
21/12/2020 7:49;20,21;85,1;353,5;799,81;0
21/12/2020 7:54;20,08;83,95;178,36;801,34;0
21/12/2020 7:59;19,7;81,92;113,2;799,05;0
21/12/2020 8:04;19,7;82,55;105,05;798,28;0
21/12/2020 8:09;19,7;81,66;98,94;799,05;0
21/12/2020 8:15;18,55;88,28;125,42;800,57;0
21/12/2020 8:20;18,93;91,33;341,28;799,81;0
21/12/2020 8:25;20,84;89,3;504,2;796,76;0
21/12/2020 8:30;21,1;78,73;673,23;798,28;0
21/12/2020 8:35;21,1;78,35;343,32;799,81;0
21/12/2020 8:40;21,86;83,7;832,08;798,28;0
21/12/2020 8:45;22,12;75,93;239,46;800,57;0
21/12/2020 8:50;20,84;79,88;789,31;800,57;0
21/12/2020 8:55;20,84;82,81;375,9;798,28;0
21/12/2020 9:00;20,97;77,97;237,42;799,81;0
21/12/2020 9:05;19,82;82,68;257,79;799,81;0
21/12/2020 9:10;20,33;84,59;286,3;800,57;0
21/12/2020 9:15;20,08;85,86;282,23;800,57;0
21/12/2020 9:20;20,33;85,86;322,96;798,28;0
21/12/2020 9:25;20,33;83,7;263,9;801,34;0
21/12/2020 9:30;20,46;85,23;280,19;798,28;0
21/12/2020 9:35;20,33;85,61;280,19;799,05;0
21/12/2020 9:40;20,08;87,77;270,01;798,28;0
21/12/2020 9:45;20,72;85,23;361,65;797,52;0
21/12/2020 9:50;20,72;85,35;245,57;799,81;0
21/12/2020 9:55;20,97;85,86;298,52;800,57;0
21/12/2020 10:01;20,59;87,01;160,04;801,34;0
21/12/2020 10:06;20,33;87,52;324,99;799,81;0
21/12/2020 10:11;21,61;84,33;842,26;800,57;0
21/12/2020 10:16;21,35;80,39;367,76;796,76;0
21/12/2020 10:21;21,61;86,24;1298,44;799,05;0
21/12/2020 10:26;22,12;77,08;343,32;796,76;0
21/12/2020 10:31;21,22;80,13;286,3;800,57;0
21/12/2020 10:36;20,97;81,41;418,67;796,76;0
21/12/2020 10:41;21,99;80,77;239,46;799,05;0
21/12/2020 10:46;22,37;79,62;255,75;801,34;0
21/12/2020 10:51;21,22;82,55;284,26;800,57;0
21/12/2020 10:56;20,84;84,08;215,02;802,1;0
21/12/2020 11:01;20,46;83,32;306,66;797,52;0
21/12/2020 11:06;21,22;85,99;500,13;800,57;0
21/12/2020 11:11;21,48;84,97;225,2;797,52;0
21/12/2020 11:16;20,72;84,84;176,33;800,57;0
21/12/2020 11:21;20,21;89,04;239,46;800,57;0
21/12/2020 11:26;20,72;88,03;204,84;799,81;0
21/12/2020 11:31;20,21;87,01;227,24;799,81;0
21/12/2020 11:36;20,59;88,41;168,18;799,81;0
21/12/2020 11:41;20,84;86,88;263,9;799,81;0
21/12/2020 11:46;20,72;82,04;229,28;796,76;0
21/12/2020 11:51;20,84;81,02;555,12;796,76;0
21/12/2020 11:56;21,99;82,04;520,5;797,52;0
21/12/2020 12:02;22,24;77,84;331,1;799,81;0
21/12/2020 12:07;21,61;80,52;520,5;799,05;0
21/12/2020 12:12;22,5;73,9;551,04;797,52;0
21/12/2020 12:17;21,61;79,75;426,82;799,81;0
21/12/2020 12:22;22,12;82,93;125,42;797,52;0
21/12/2020 12:27;21,35;84,59;121,34;799,05;0
21/12/2020 12:32;21,1;85,1;300,55;795,23;0
21/12/2020 12:37;21,35;86,37;333,14;798,28;0
21/12/2020 12:42;21,48;82,81;237,42;799,05;0
21/12/2020 12:47;21,61;82,3;375,9;797,52;0
21/12/2020 12:52;21,61;82,68;373,87;799,05;0
21/12/2020 12:57;21,61;81,79;314,81;795,99;0
21/12/2020 13:02;23,26;84,21;353,5;795,23;0
21/12/2020 13:07;22,5;75,04;221,13;798,28;0
21/12/2020 13:12;21,99;78,1;239,46;795,23;0
21/12/2020 13:17;21,73;79,75;178,36;796,76;0
21/12/2020 13:22;21,61;82,81;251,68;798,28;0
21/12/2020 13:27;21,99;84,08;233,35;798,28;0
21/12/2020 13:32;22,12;81,53;251,68;796,76;0
21/12/2020 13:37;21,99;80,39;272,04;798,28;0
21/12/2020 13:42;22,12;85,86;577,52;794,46;0
21/12/2020 13:47;22,62;81,02;227,24;796,76;0
21/12/2020 13:52;22,88;82,55;302,59;798,28;0
21/12/2020 13:58;22,62;83,19;137,63;798,28;0
21/12/2020 14:03;21,61;84,08;151,89;795,99;0
21/12/2020 14:08;20,46;87,52;261,86;797,52;0
21/12/2020 14:13;20,21;82,17;233,35;797,52;0
21/12/2020 14:18;20,97;85,23;272,04;800,57;0
21/12/2020 14:23;20,59;86,5;229,28;796,76;0
21/12/2020 14:28;21,61;88,28;608,06;795,23;0
21/12/2020 14:33;21,73;81,92;518,46;795,23;0
21/12/2020 14:38;21,48;83,7;361,65;798,28;0
21/12/2020 14:43;22,24;83,57;644,72;796,76;0
21/12/2020 14:48;22,62;80,01;272,04;796,76;0
21/12/2020 14:53;21,35;82,43;316,85;793,7;0
21/12/2020 14:58;22,37;84,33;298,52;794,46;0
21/12/2020 15:03;21,73;83,95;351,47;793,7;0
21/12/2020 15:08;22,12;84,59;263,9;796,76;0
21/12/2020 15:13;22,5;84,97;595,85;796,76;0
21/12/2020 15:18;23,26;78,35;671,2;797,52;0
21/12/2020 15:23;23,39;80,26;235,39;796,76;0
21/12/2020 15:28;22,75;81,15;231,31;792,94;0
21/12/2020 15:33;22,5;82,93;626,39;795,99;
21/12/2020 15:39;21,99;88,66;143,74;793,7;
21/12/2020 15:44;21,22;92,35;166,15;794,46;0
21/12/2020 15:49;20,84;89,17;188,55;796,76;0
21/12/2020 15:54;20,84;90,57;194,66;792,94;0
21/12/2020 15:59;20,46;88,79;158;795,99;0
21/12/2020 16:04;20,08;88,92;135,6;795,23;0
21/12/2020 16:09;19,95;90,32;223,17;795,99;0
21/12/2020 16:14;20,84;94,9;434,96;793,7;0
21/12/2020 16:19;21,22;88,79;410,52;793,7;0
21/12/2020 16:24;21,73;90,57;133,56;792,94;0
21/12/2020 16:29;21,1;90,83;253,71;795,99;0
21/12/2020 16:34;21,35;89,81;498,09;796,76;0
21/12/2020 16:39;21,35;87,26;282,23;796,76;0
21/12/2020 16:44;21,86;90,06;206,88;795,99;0
21/12/2020 16:49;21,35;88,66;172,25;792,94;0
21/12/2020 16:54;21,73;90,57;141,71;796,76;0
21/12/2020 16:59;21,1;89,68;82,65;792,94;0
21/12/2020 17:04;20,97;91,72;84,69;795,99;0
21/12/2020 17:09;20,84;91,84;212,98;793,7;0
21/12/2020 17:14;21,22;90,57;105,05;792,94;0
21/12/2020 17:19;20,84;90,95;125,42;794,46;0
21/12/2020 17:25;20,59;91,46;80,61;795,99;0
21/12/2020 17:30;20,21;94,13;62,28;795,99;0
21/12/2020 17:35;20,21;93,63;62,28;796,76;0
21/12/2020 17:40;19,57;95,41;43,96;793,7;0
21/12/2020 17:45;19,32;95,92;31,74;795,99;0
21/12/2020 17:50;19,06;95,41;23,59;796,76;0
21/12/2020 17:55;18,93;95,66;15,44;795,23;0
21/12/2020 18:00;18,68;95,15;15,44;795,23;0
21/12/2020 18:05;18,68;94,9;17,48;795,99;0
21/12/2020 18:10;18,3;94,77;13,41;794,46;0
21/12/2020 18:15;18,3;95,15;15,44;794,46;0
21/12/2020 18:20;18,3;95,92;11,37;795,99;0
21/12/2020 18:25;18,42;93,88;15,44;795,99;0
21/12/2020 18:30;18,17;94,39;15,44;798,28;0
21/12/2020 18:35;18,04;94,39;15,44;795,23;0
21/12/2020 18:40;17,92;95,79;13,41;795,23;0
21/12/2020 18:45;18,04;97,83;17,48;795,23;0
21/12/2020 18:50;18,17;98,97;13,41;796,76;0
21/12/2020 18:55;18,04;98,84;13,41;795,23;0
21/12/2020 19:00;18,17;99,23;15,44;795,23;0
21/12/2020 19:06;17,92;94,13;13,41;796,76;0
21/12/2020 19:11;17,92;92,61;19,52;795,99;0
21/12/2020 19:16;18,42;95,53;17,48;795,99;0
21/12/2020 19:21;18,3;96,68;13,41;795,99;0
21/12/2020 19:26;18,42;97,7;13,41;795,99;0
21/12/2020 19:31;18,17;97,95;13,41;795,99;0
21/12/2020 19:36;18,17;98,34;15,44;796,76;0
21/12/2020 19:41;18,3;99,23;15,44;795,99;0
21/12/2020 19:46;18,55;98,08;13,41;795,99;0
21/12/2020 19:51;18,17;97,83;13,41;796,76;0
21/12/2020 19:56;18,68;98,72;13,41;796,76;0
21/12/2020 20:01;18,3;99,1;13,41;796,76;0
21/12/2020 20:06;18,55;99,35;15,44;796,76;0
21/12/2020 20:11;18,68;99,48;13,41;797,52;0
21/12/2020 20:16;18,55;99,48;15,44;798,28;0
21/12/2020 20:21;18,68;99,48;15,44;797,52;0
21/12/2020 20:26;18,68;99,48;15,44;797,52;0
21/12/2020 20:31;18,55;99,61;15,44;799,05;0
21/12/2020 20:36;18,68;99,48;15,44;798,28;0
21/12/2020 20:41;18,42;99,1;13,41;798,28;0
21/12/2020 20:46;18,81;98,72;17,48;798,28;0
21/12/2020 20:52;18,42;98,08;11,37;798,28;0
21/12/2020 20:57;18,3;98,08;13,41;797,52;0
21/12/2020 21:02;18,55;97,06;15,44;799,05;0
21/12/2020 21:07;18,3;93,5;13,41;799,05;0
21/12/2020 21:12;18,42;91,59;11,37;797,52;0
21/12/2020 21:17;18,3;91,46;13,41;802,87;0
21/12/2020 21:22;18,55;92,48;13,41;799,05;0
21/12/2020 21:27;18,42;95,41;13,41;799,81;0
21/12/2020 21:32;18,17;96,43;15,44;799,81;0
21/12/2020 21:37;18,42;96,94;11,37;798,28;0
21/12/2020 21:42;18,17;97,32;13,41;798,28;0
21/12/2020 21:47;18,42;97,95;15,44;798,28;0
21/12/2020 21:52;18,42;97,83;13,41;799,81;0
21/12/2020 21:57;18,3;96,3;15,44;804,39;0
21/12/2020 22:02;18,42;95,79;13,41;798,28;0
21/12/2020 22:07;18,42;95,41;13,41;798,28;0
21/12/2020 22:12;18,3;96,43;15,44;798,28;0
21/12/2020 22:17;18,3;96,55;13,41;799,05;0
21/12/2020 22:22;18,42;96,81;11,37;798,28;0
21/12/2020 22:27;18,55;96,3;13,41;798,28;0
21/12/2020 22:32;18,3;96,43;11,37;798,28;0
21/12/2020 22:38;18,55;96,55;13,41;797,52;0
21/12/2020 22:43;18,42;97,32;13,41;799,05;0
21/12/2020 22:48;18,17;96,43;13,41;797,52;0
21/12/2020 22:53;18,04;95,53;15,44;798,28;0
21/12/2020 22:58;17,41;93,63;13,41;800,57;0
21/12/2020 23:03;17,41;90,83;13,41;799,05;0
21/12/2020 23:08;17,53;89,81;13,41;798,28;0
21/12/2020 23:13;17,28;88,79;13,41;798,28;0
21/12/2020 23:18;17,53;90,06;15,44;799,05;0
21/12/2020 23:23;17,53;89,55;15,44;797,52;0
21/12/2020 23:28;17,53;88,92;15,44;799,05;0
21/12/2020 23:33;17,28;89,3;13,41;799,05;0
21/12/2020 23:38;17,92;90,32;15,44;799,81;0
21/12/2020 23:43;17,41;90,19;13,41;797,52;0
21/12/2020 23:48;17,66;89,3;15,44;798,28;0
21/12/2020 23:53;17,15;90,19;13,41;799,05;0
21/12/2020 23:58;17,41;89,93;13,41;798,28;0
22/12/2020 0:03;17,41;89,17;13,41;798,28;0
22/12/2020 0:08;17,41;89,93;15,44;798,28;0
22/12/2020 0:13;17,28;90,19;13,41;796,76;0
22/12/2020 0:19;17,53;;11,37;797,52;0
22/12/2020 0:24;17,41;90,95;15,44;797,52;0
22/12/2020 0:29;17,41;90,57;13,41;798,28;0
22/12/2020 0:34;17,53;91,33;11,37;797,52;0
22/12/2020 0:39;17,53;90,06;13,41;796,76;0
22/12/2020 0:44;17,53;88,79;11,37;802,1;0
22/12/2020 0:49;17,66;87,39;13,41;796,76;0
22/12/2020 0:54;17,41;88,92;17,48;798,28;0
22/12/2020 0:59;17,41;87,64;15,44;798,28;0
22/12/2020 1:04;17,53;88,41;13,41;798,28;0
22/12/2020 1:09;17,28;88,79;13,41;797,52;0
22/12/2020 1:14;17,41;88,53;13,41;796,76;0
22/12/2020 1:19;17,28;88,53;13,41;797,52;0
22/12/2020 1:24;17,41;87,9;13,41;797,52;0
22/12/2020 1:34;16,64;89,04;13,41;796,76;0
22/12/2020 1:39;16,9;89,81;13,41;796,76;0
22/12/2020 1:44;16,77;89,93;13,41;796,76;0
22/12/2020 1:49;16,64;90,06;15,44;796,76;0
22/12/2020 1:54;18,17;91,21;15,44;798,28;0
22/12/2020 1:59;16,51;89,93;13,41;797,52;0
22/12/2020 2:04;16,51;90,95;13,41;795,99;0
22/12/2020 2:09;16,39;92,48;13,41;796,76;0
22/12/2020 2:14;16,9;92,73;13,41;796,76;0
22/12/2020 2:19;16,9;92,86;15,44;797,52;0
22/12/2020 2:24;16,9;91,59;13,41;796,76;0
22/12/2020 2:29;16,51;95,66;13,41;796,76;0
22/12/2020 2:35;16,64;96,81;17,48;795,99;0
22/12/2020 2:40;17,28;95,28;13,41;795,99;0
22/12/2020 2:45;16,26;93,63;15,44;795,99;0
22/12/2020 2:50;16,26;93,88;13,41;797,52;0
22/12/2020 2:55;17,28;95,03;15,44;795,99;0
22/12/2020 3:00;16,26;94,39;15,44;796,76;0
22/12/2020 3:05;16,01;94,64;13,41;795,23;0
22/12/2020 3:10;16,13;95,03;13,41;795,99;0
22/12/2020 3:15;16,13;94,52;13,41;802,1;0
22/12/2020 3:20;16,01;92,99;13,41;796,76;0
22/12/2020 3:25;16,13;92,99;15,44;796,76;0
22/12/2020 3:30;16,01;92,73;13,41;795,99;0
22/12/2020 3:35;16,01;92,35;15,44;796,76;0
22/12/2020 3:40;16,26;91,46;13,41;795,99;0
22/12/2020 3:45;16,51;91,59;13,41;796,76;0
22/12/2020 3:50;16,01;92,73;13,41;795,99;0
22/12/2020 4:00;16,26;91,72;11,37;795,99;0
22/12/2020 4:05;16,39;92,35;13,41;797,52;0
22/12/2020 4:11;16,39;92,48;13,41;796,76;0
22/12/2020 4:16;16,39;93,12;15,44;796,76;0
22/12/2020 4:21;16,13;93,63;13,41;797,52;0
22/12/2020 4:26;16,26;93,12;13,41;796,76;0
22/12/2020 4:31;16,39;93,12;19,52;797,52;0
22/12/2020 4:36;16,39;91,21;13,41;796,76;0
22/12/2020 4:41;16,26;91,21;13,41;796,76;0
22/12/2020 4:46;16,9;91,97;17,48;798,28;0
22/12/2020 4:51;16,26;91,97;15,44;798,28;0
22/12/2020 4:56;16,51;90,83;13,41;796,76;0
22/12/2020 5:01;16,64;91,46;15,44;799,81;0
22/12/2020 5:06;16,51;91,46;17,48;796,76;0
22/12/2020 5:11;16,26;93,24;13,41;798,28;0
22/12/2020 5:16;16,13;94,13;11,37;797,52;0
22/12/2020 5:21;16,39;91,46;15,44;797,52;0
22/12/2020 5:26;16,26;92,61;13,41;797,52;0
22/12/2020 5:31;16,39;91,97;15,44;797,52;0
22/12/2020 5:36;16,39;91,08;15,44;801,34;0
22/12/2020 5:41;16,26;91,46;17,48;798,28;0
22/12/2020 5:46;16,39;91,59;13,41;797,52;0
22/12/2020 5:51;16,13;91,46;15,44;797,52;0
22/12/2020 5:56;16,51;91,46;15,44;797,52;0
22/12/2020 6:03;16,26;93,24;21,55;798,28;0
22/12/2020 6:09;16,39;93,12;23,59;798,28;0
22/12/2020 6:14;16,51;90,95;35,81;797,52;0
22/12/2020 6:19;16,64;90,57;37,85;798,28;0
22/12/2020 6:24;16,77;90,19;37,85;797,52;0
22/12/2020 6:29;16,64;91,84;43,96;798,28;0
22/12/2020 6:34;16,26;94,9;45,99;798,28;0
22/12/2020 6:39;16,13;96,17;54,14;798,28;0
22/12/2020 6:44;16,26;96,81;62,28;798,28;0
22/12/2020 6:49;16,51;96,43;72,47;797,52;0
22/12/2020 6:54;16,64;95,92;72,47;798,28;0
22/12/2020 6:59;16,51;95,79;80,61;798,28;0
22/12/2020 7:04;16,39;97,19;86,72;797,52;0
22/12/2020 7:09;16,77;95,15;131,52;799,05;0
22/12/2020 7:14;17,02;94,52;109,12;799,81;0
22/12/2020 7:19;17,41;93,37;123,38;798,28;0
22/12/2020 7:24;17,66;92,61;270,01;799,81;0
22/12/2020 7:29;18,3;93,24;296,48;798,28;0
22/12/2020 7:34;18,42;91,08;219,09;798,28;0
22/12/2020 7:39;18,93;88,79;241,5;799,05;0
22/12/2020 7:44;18,81;87,39;255,75;798,28;0
22/12/2020 7:49;19,32;87,52;263,9;799,81;0
22/12/2020 7:54;19,57;87,39;265,93;800,57;0
22/12/2020 7:59;19,06;87,39;278,15;801,34;0
22/12/2020 8:04;19,32;90,83;210,95;800,57;0
22/12/2020 8:10;19,32;87,39;170,22;797,52;0
22/12/2020 8:15;19,32;87,64;200,77;802,87;0
22/12/2020 8:20;19,44;88,28;276,12;805,92;0
22/12/2020 8:25;19,44;86,88;308,7;799,81;0
22/12/2020 8:30;20,46;84,08;587,7;801,34;0
22/12/2020 8:35;21,86;83,57;544,93;800,57;0
22/12/2020 8:40;21,86;76,44;599,92;802,87;0
22/12/2020 8:45;22,12;77,08;573,44;800,57;0
22/12/2020 8:50;22,12;78,48;656,94;799,05;0
22/12/2020 8:55;22,5;76,82;711,93;799,81;0
22/12/2020 9:00;22,88;69,7;746,55;801,34;0
22/12/2020 9:05;22,12;79,37;559,19;800,57;0
22/12/2020 9:10;21,86;82,17;471,62;797,52;0
22/12/2020 9:15;21,61;83,32;773,02;801,34;0
22/12/2020 9:20;21,86;83,06;306,66;798,28;0
22/12/2020 9:25;20,72;86,24;190,58;797,52;0
22/12/2020 9:30;20,08;88,53;194,66;799,81;0
22/12/2020 9:35;19,57;91,21;235,39;799,81;0
22/12/2020 9:40;19,57;93,5;188,55;800,57;0
22/12/2020 9:45;19,32;92,61;162,07;797,52;0
22/12/2020 9:50;18,93;91,97;202,8;800,57;0
22/12/2020 9:56;19,32;89,43;245,57;799,05;0
22/12/2020 10:01;19,7;89,55;534,75;801,34;0
22/12/2020 10:06;19,82;90,83;141,71;798,28;0
22/12/2020 10:11;19,82;89,04;351,47;801,34;0
22/12/2020 10:16;20,33;90,57;237,42;799,05;0
22/12/2020 10:21;20,08;90,32;198,73;797,52;0
22/12/2020 10:26;19,57;85,23;265,93;798,28;0
22/12/2020 10:31;19,57;89,81;286,3;798,28;0
22/12/2020 10:36;19,82;90,7;168,18;799,05;0
22/12/2020 10:41;19,95;93,63;235,39;799,81;0
22/12/2020 10:46;20,21;91,08;866,7;799,81;0
22/12/2020 10:51;21,73;80,26;752,66;798,28;0
