fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
12/10/2022 17:51;16,01;;7,3;696,71;0
12/10/2022 17:56;15,88;;3,23;696,71;0
12/10/2022 18:01;15,75;;7,3;696,71;0
12/10/2022 18:06;15,88;;5,26;696,71;0
12/10/2022 18:11;15,75;;5,26;695,95;0
13/10/2022 6:28;13,33;;88,76;697,48;0
13/10/2022 6:34;13,33;;100,98;698,24;0
13/10/2022 6:39;13,46;;111,16;698,24;0
13/10/2022 6:44;13,71;;131,52;699;0
13/10/2022 6:49;14,35;;143,74;699,77;0
13/10/2022 6:54;16,13;;166,15;699,77;0
13/10/2022 6:59;15,11;;182,44;702,06;0
13/10/2022 7:04;15,11;;192,62;699,77;0
13/10/2022 7:09;15,88;;208,91;700,53;0
13/10/2022 7:14;15,24;;225,2;700,53;0
13/10/2022 7:19;16,39;;243,53;702,82;0
13/10/2022 7:24;16,51;;267,97;701,3;0
13/10/2022 7:29;17,53;;286,3;705,11;0
13/10/2022 7:34;16,77;;304,63;704,35;0
13/10/2022 7:39;15,88;;341,28;700,53;0
13/10/2022 7:45;16,39;;347,39;700,53;0
13/10/2022 7:50;16,26;;388,12;701,3;0
13/10/2022 7:55;17,66;;428,85;702,06;0
13/10/2022 8:06;18,42;;469,58;702,82;0
13/10/2022 8:11;18,68;;522,53;702,06;0
13/10/2022 8:16;18,42;;445,14;702,06;0
13/10/2022 8:21;19,06;;335,17;705,11;0
13/10/2022 8:26;18,04;;349,43;702,82;0
13/10/2022 8:32;17,66;;312,77;700,53;0
13/10/2022 8:37;18,3;;270,01;703,59;0
13/10/2022 8:42;17,53;;221,13;703,59;0
13/10/2022 8:47;17,53;;219,09;702,06;0
13/10/2022 8:52;16,9;;225,2;702,82;0
13/10/2022 8:57;17,41;;223,17;702,82;0
13/10/2022 9:02;18,17;;204,84;702,82;0
13/10/2022 9:07;17,41;;186,51;702,06;0
13/10/2022 9:12;16,9;;272,04;702,82;0
13/10/2022 9:17;16,51;;263,9;705,11;0
13/10/2022 9:22;17,28;;296,48;705,88;0
13/10/2022 9:27;16,9;;296,48;701,3;0
13/10/2022 9:32;16,01;;459,4;702,06;0
13/10/2022 9:38;16,64;;601,96;695,95;0
13/10/2022 9:43;18,17;;907,43;700,53;0,1
13/10/2022 9:48;19,57;;990,93;701,3;0
13/10/2022 9:53;21,86;;730,25;700,53;0
13/10/2022 9:58;20,21;;544,93;701,3;0
13/10/2022 10:03;20,46;;787,28;700,53;0
13/10/2022 10:08;19,06;;361,65;700,53;0
13/10/2022 10:13;18,68;;320,92;700,53;0
13/10/2022 10:19;18,17;;276,12;700,53;0
13/10/2022 10:24;18,17;;455,33;700,53;0
13/10/2022 10:29;18,3;;530,68;699,77;0
13/10/2022 10:34;18,81;;365,72;701,3;0
13/10/2022 10:39;18,55;;762,84;699,77;0
13/10/2022 10:44;17,53;;459,4;699,77;0
13/10/2022 10:49;17,53;;306,66;699;0
13/10/2022 10:54;18,42;;333,14;700,53;0
13/10/2022 10:59;17,66;;288,33;699;0
13/10/2022 11:04;17,41;;296,48;699;0
13/10/2022 11:09;16,77;;302,59;700,53;0
13/10/2022 11:14;17,28;;333,14;695,95;0
13/10/2022 11:20;16,51;;530,68;702,06;0
13/10/2022 11:25;16,51;;308,7;699;0
13/10/2022 11:30;17,92;;300,55;699;0
13/10/2022 11:35;16,51;;243,53;699;0
13/10/2022 11:40;16,77;;212,98;699;0
13/10/2022 11:45;17,66;;457,36;699,77;0
13/10/2022 11:50;18,55;;783,2;702,06;0
13/10/2022 11:55;18,17;;373,87;701,3;0
13/10/2022 12:00;17,41;;280,19;699;0
13/10/2022 12:05;17,02;;404,42;698,24;0
13/10/2022 12:10;18,04;;333,14;698,24;0
13/10/2022 12:15;18,93;;237,42;698,24;0
13/10/2022 12:20;17,53;;151,89;698,24;0
13/10/2022 12:26;17,15;;272,04;699,77;0
13/10/2022 12:31;17,53;;316,85;697,48;0
13/10/2022 12:36;18,81;;624,36;698,24;0
13/10/2022 12:41;19,44;;634,54;697,48;0
13/10/2022 12:46;19,19;;290,37;699;0
13/10/2022 12:51;19,06;;343,32;701,3;0
13/10/2022 12:56;19,06;;439,04;696,71;0
13/10/2022 13:01;18,93;;302,59;697,48;0
13/10/2022 13:06;19,06;;265,93;698,24;0
13/10/2022 13:11;17,92;;351,47;695,95;0
13/10/2022 13:16;18,3;;406,45;696,71;0
13/10/2022 13:22;18,68;;314,81;697,48;0
13/10/2022 13:27;18,42;;284,26;696,71;0
13/10/2022 13:32;18,17;;190,58;697,48;0
13/10/2022 13:37;18,3;;270,01;697,48;0
13/10/2022 13:42;18,04;;638,61;698,24;0
13/10/2022 13:47;19,44;;373,87;695,95;0
13/10/2022 13:52;19,19;;253,71;695,95;0
13/10/2022 13:57;19,44;;251,68;695,95;0
13/10/2022 14:02;19,32;;626,39;696,71;0
13/10/2022 14:07;19,82;;716;697,48;0
13/10/2022 14:12;20,33;;905,39;695,95;0
13/10/2022 14:17;20,59;;787,28;695,95;0
13/10/2022 14:22;21,61;;1102,93;695,95;0
13/10/2022 14:28;22,24;;1141,63;694,42;0
13/10/2022 14:33;21,35;;473,66;693,66;0
13/10/2022 14:38;20,59;;172,25;695,95;0
13/10/2022 14:43;19,32;;192,62;693,66;0
13/10/2022 14:48;18,93;;249,64;694,42;0
13/10/2022 14:53;19,06;;267,97;695,19;0
13/10/2022 14:58;18,17;;184,47;695,19;0
13/10/2022 15:03;18,17;;145,78;695,19;0
13/10/2022 15:08;18,68;;198,73;695,19;0
13/10/2022 15:13;19,82;;243,53;698,24;0
13/10/2022 15:18;18,81;;204,84;695,19;0
13/10/2022 15:23;18,42;;153,93;693,66;0
13/10/2022 15:29;18,42;;227,24;695,19;0
13/10/2022 15:34;18,93;;288,33;698,24;0
13/10/2022 15:39;19,06;;231,31;696,71;0
13/10/2022 15:44;19,82;;324,99;699;0
13/10/2022 15:49;19,57;;265,93;698,24;0
13/10/2022 15:54;20,46;;192,62;695,95;0
13/10/2022 15:59;18,93;;127,45;695,95;0
13/10/2022 16:04;18,3;;137,63;694,42;0
13/10/2022 16:09;18,42;;143,74;695,19;0
13/10/2022 16:14;17,66;;115,23;695,19;0
13/10/2022 16:19;17,79;;188,55;694,42;0
13/10/2022 16:24;18,04;;198,73;694,42;0
13/10/2022 16:29;18,04;;204,84;695,19;0
13/10/2022 16:35;18,3;;215,02;695,95;0
13/10/2022 16:40;18,55;;225,2;695,19;0
13/10/2022 16:45;17,53;;133,56;695,19;0
13/10/2022 16:50;17,92;;94,87;694,42;0
13/10/2022 16:55;17,66;;90,8;694,42;0
13/10/2022 17:00;17,53;;66,36;698,24;0
13/10/2022 17:05;17,15;;72,47;694,42;0
13/10/2022 17:10;16,9;;76,54;695,19;0
13/10/2022 17:15;16,9;;62,28;694,42;0
13/10/2022 17:20;16,64;;48,03;694,42;0
13/10/2022 17:25;16,51;;33,77;695,19;0
13/10/2022 17:31;16,13;;31,74;695,19;0
13/10/2022 17:36;15,88;;21,55;694,42;0
13/10/2022 17:41;15,88;;15,44;695,19;0
13/10/2022 17:46;15,62;;9,34;694,42;0
13/10/2022 17:51;15,5;;3,23;695,19;0
13/10/2022 17:56;15,75;;7,3;695,95;0
13/10/2022 18:01;15,24;;5,26;695,19;0
13/10/2022 18:06;15,24;;7,3;694,42;0
13/10/2022 18:11;15,24;;5,26;695,95;0
13/10/2022 18:16;14,86;;5,26;695,19;0
14/10/2022 7:09;14,48;;123,38;701,3;0
14/10/2022 7:14;14,86;;202,8;702,82;0
14/10/2022 7:19;14,48;;204,84;702,82;0
14/10/2022 7:24;14,22;;198,73;704,35;0
14/10/2022 7:29;14,86;;192,62;701,3;0
14/10/2022 7:34;14,99;;119,31;701,3;0
14/10/2022 7:39;14,99;;180,4;700,53;0
14/10/2022 7:45;14,73;;223,17;703,59;0
14/10/2022 7:50;15,24;;229,28;703,59;0
14/10/2022 7:55;15,88;;298,52;700,53;0
14/10/2022 8:09;15,24;;288,33;697,48;0
14/10/2022 8:14;15,88;;270,01;696,71;0
14/10/2022 8:19;15,5;;168,18;700,53;0
14/10/2022 8:24;15,62;;530,68;700,53;0
14/10/2022 8:29;14,86;;168,18;699,77;0
14/10/2022 8:34;14,99;;88,76;699,77;0
14/10/2022 8:39;14,86;;137,63;700,53;0
14/10/2022 8:44;14,99;;219,09;700,53;0
14/10/2022 8:49;16,01;;292,41;700,53;0
14/10/2022 8:54;15,24;;408,49;696,71;0
14/10/2022 9:00;15,75;;231,31;699,77;0
14/10/2022 9:05;15,37;;198,73;700,53;0
14/10/2022 9:10;16,01;;190,58;700,53;0
14/10/2022 9:15;;;557,15;702,82;0
14/10/2022 9:20;16,26;;263,9;702,82;0
14/10/2022 9:25;16,01;;318,88;699,77;0
14/10/2022 9:30;16,13;;465,51;700,53;0
14/10/2022 9:35;15,37;;300,55;700,53;0
14/10/2022 9:40;15,5;;390,16;700,53;0
14/10/2022 9:45;16,26;;324,99;700,53;0
14/10/2022 9:50;17,15;;752,66;700,53;0
14/10/2022 9:55;16,26;;176,33;700,53;0
14/10/2022 10:00;16,01;;308,7;700,53;0
14/10/2022 10:06;16,01;;235,39;700,53;0
14/10/2022 10:11;15,88;;265,93;699,77;0
14/10/2022 10:16;16,39;;335,17;702,82;0
14/10/2022 10:21;16,9;;306,66;700,53;0
14/10/2022 10:26;16,01;;294,44;700,53;0
14/10/2022 10:31;16,51;;160,04;700,53;0
14/10/2022 10:37;15,5;;166,15;700,53;0
14/10/2022 10:42;16,26;;251,68;700,53;0
14/10/2022 10:47;15,5;;347,39;700,53;0
14/10/2022 10:52;16,26;;732,29;701,3;0
14/10/2022 10:57;17,28;;585,66;700,53;0
14/10/2022 11:02;17,41;;559,19;700,53;0
14/10/2022 11:07;17,15;;469,58;700,53;0
14/10/2022 11:12;17,28;;426,82;700,53;0
14/10/2022 11:17;18,17;;940,01;699,77;0
14/10/2022 11:22;17,66;;304,63;696,71;0
14/10/2022 11:27;17,66;;424,78;699,77;0
14/10/2022 11:32;18,04;;555,12;699,77;0
14/10/2022 11:37;18,3;;1145,7;699,77;0
14/10/2022 11:43;19,57;;1235,3;699,77;0
14/10/2022 11:48;19,95;;424,78;699;0
14/10/2022 11:53;19,95;;1027,58;699,77;0
14/10/2022 11:58;19,82;;312,77;699,77;0
14/10/2022 12:03;19,57;;624,36;699,77;0
14/10/2022 12:08;20,33;;1119,22;699;0
14/10/2022 12:13;19,7;;404,42;702,06;0
14/10/2022 12:18;20,08;;683,41;698,24;0
14/10/2022 12:23;20,59;;310,74;699,77;0
14/10/2022 12:28;19,44;;162,07;695,19;0
14/10/2022 12:33;18,42;;121,34;696,71;0
14/10/2022 12:39;16,9;;100,98;698,24;0
14/10/2022 12:44;16,64;;62,28;698,24;0
14/10/2022 12:49;16,39;;125,42;697,48;0
14/10/2022 12:54;16,39;;200,77;695,19;0
14/10/2022 12:59;16,39;;176,33;697,48;0
14/10/2022 13:04;17,53;;235,39;697,48;0
14/10/2022 13:09;16,9;;235,39;697,48;0
14/10/2022 13:14;17,15;;198,73;699,77;0
14/10/2022 13:19;17,02;;186,51;697,48;0
14/10/2022 13:24;17,66;;416,63;696,71;0
14/10/2022 13:29;17,79;;251,68;695,95;0
14/10/2022 13:34;18,3;;457,36;698,24;0
14/10/2022 13:39;19,57;;593,81;698,24;0
14/10/2022 13:44;19,57;;186,51;695,95;0
14/10/2022 13:50;19,82;;247,61;696,71;0
14/10/2022 13:55;17,28;;174,29;696,71;0
14/10/2022 14:00;17,79;;217,06;695,19;0
14/10/2022 14:05;18,42;;253,71;695,95;0
14/10/2022 14:10;17,41;;261,86;695,19;0
14/10/2022 14:15;18,04;;441,07;695,95;0
14/10/2022 14:20;18,3;;255,75;695,95;0
14/10/2022 14:25;18,42;;176,33;695,95;0
14/10/2022 14:30;18,17;;143,74;695,19;0
14/10/2022 14:35;17,53;;206,88;695,19;0
14/10/2022 14:41;17,92;;212,98;695,95;0
14/10/2022 14:46;17,79;;194,66;695,19;0
14/10/2022 14:51;17,66;;200,77;695,95;0
14/10/2022 14:56;17,02;;198,73;698,24;0
14/10/2022 15:01;17,15;;217,06;695,19;0
14/10/2022 15:06;17,41;;229,28;695,95;0,1
14/10/2022 15:11;17,41;;324,99;696,71;0
14/10/2022 15:16;17,66;;412,56;695,19;0
14/10/2022 15:21;18,68;;414,6;694,42;0
14/10/2022 15:26;19,95;;398,31;694,42;0
14/10/2022 15:31;20,46;;280,19;696,71;0
14/10/2022 15:36;19,44;;282,23;692,89;0
14/10/2022 15:41;19,32;;235,39;694,42;0
14/10/2022 15:46;18,93;;253,71;695,19;0
14/10/2022 15:52;19,7;;265,93;695,19;0
14/10/2022 15:57;17,92;;227,24;694,42;0
14/10/2022 16:02;18,68;;253,71;695,19;0
14/10/2022 16:07;18,42;;274,08;694,42;0
14/10/2022 16:12;19,44;;247,61;695,19;0
14/10/2022 16:17;18,3;;259,82;695,95;0
14/10/2022 16:22;18,17;;229,28;695,19;0
14/10/2022 16:27;17,92;;204,84;698,24;0
14/10/2022 16:32;17,79;;182,44;695,19;0
14/10/2022 16:37;19,7;;172,25;698,24;0
14/10/2022 16:43;17,79;;133,56;695,95;0
14/10/2022 16:48;17,15;;109,12;694,42;0
14/10/2022 16:53;17,28;;100,98;695,19;0
14/10/2022 16:58;17,53;;96,9;695,19;0
14/10/2022 17:03;17,53;;107,09;695,19;0
14/10/2022 17:08;17,79;;86,72;695,19;0
14/10/2022 17:13;17,15;;76,54;695,19;0
14/10/2022 17:18;17,28;;86,72;696,71;0
14/10/2022 17:23;16,9;;52,1;695,19;0
14/10/2022 17:28;16,77;;31,74;695,19;0
14/10/2022 17:33;16,64;;21,55;695,19;0
14/10/2022 17:38;16,01;;13,41;695,95;0
14/10/2022 17:43;15,88;;7,3;695,19;0
14/10/2022 17:49;15,75;;5,26;695,19;0
14/10/2022 17:54;15,62;;5,26;695,19;0
14/10/2022 17:59;15,37;;3,23;695,19;0
14/10/2022 18:04;14,99;;5,26;695,19;0
14/10/2022 18:09;14,86;;5,26;695,95;0
14/10/2022 18:14;14,86;;3,23;697,48;0
14/10/2022 18:19;15,24;;3,23;695,19;0
15/10/2022 6:35;13,21;;86,72;699;0
15/10/2022 6:41;13,33;;92,83;699;0
15/10/2022 6:46;13,33;;96,9;701,3;0
15/10/2022 6:51;13,84;;92,83;699,77;0
15/10/2022 6:56;;;115,23;718,86;0
15/10/2022 7:01;13,97;;129,49;702,82;0
15/10/2022 7:06;13,97;;145,78;700,53;0
15/10/2022 7:11;14,1;;139,67;699;0
15/10/2022 7:16;14,35;;135,6;701,3;0
15/10/2022 7:21;14,22;;141,71;700,53;0
15/10/2022 7:26;14,61;;133,56;700,53;0
15/10/2022 7:31;14,48;;137,63;699,77;0
15/10/2022 7:36;14,48;;162,07;700,53;0
15/10/2022 7:41;14,48;;188,55;700,53;0
15/10/2022 7:47;14,61;;223,17;701,3;0
15/10/2022 7:52;15,24;;253,71;700,53;0
15/10/2022 7:57;14,99;;276,12;699,77;0
15/10/2022 8:06;14,86;;292,41;700,53;0
15/10/2022 8:11;15,88;;292,41;701,3;0
15/10/2022 8:16;15,62;;298,52;718,86;0
15/10/2022 8:21;15,5;;314,81;699,77;0
15/10/2022 8:26;15,75;;300,55;701,3;0
15/10/2022 8:31;15,88;;284,26;700,53;0
15/10/2022 8:36;15,5;;288,33;701,3;0
15/10/2022 8:41;16,01;;331,1;701,3;0
15/10/2022 8:46;16,26;;333,14;701,3;0
15/10/2022 8:52;16,13;;327,03;702,06;0
15/10/2022 8:57;16,39;;257,79;702,06;0
15/10/2022 9:02;16,01;;265,93;701,3;0
15/10/2022 9:07;16,01;;290,37;702,82;0
15/10/2022 9:12;16,13;;320,92;700,53;0
15/10/2022 9:17;16,26;;304,63;702,06;0
15/10/2022 9:22;16,64;;314,81;700,53;0
15/10/2022 9:27;17,53;;316,85;701,3;0
15/10/2022 9:32;16,77;;386,09;701,3;0
15/10/2022 9:37;17,02;;485,87;701,3;0,1
15/10/2022 9:42;17,66;;508,28;705,11;0
15/10/2022 9:47;17,92;;280,19;702,06;0
15/10/2022 9:52;17,28;;443,11;701,3;0
15/10/2022 9:58;17,02;;349,43;701,3;0
15/10/2022 10:03;17,02;;316,85;700,53;0
15/10/2022 10:08;17,02;;316,85;702,06;0
15/10/2022 10:13;17,15;;304,63;701,3;0
15/10/2022 10:18;17,53;;312,77;701,3;0
15/10/2022 10:24;17,53;;312,77;702,82;0
15/10/2022 10:29;17,53;;459,4;701,3;0
15/10/2022 10:34;17,28;;416,63;701,3;0
15/10/2022 10:39;17,41;;542,9;702,82;0
15/10/2022 10:44;17,66;;724,14;700,53;0
15/10/2022 10:49;17,92;;954,27;703,59;0
15/10/2022 10:54;16,51;;966,49;701,3;0
15/10/2022 10:59;19,19;;819,86;700,53;0
15/10/2022 11:04;19,06;;654,9;699,77;0
15/10/2022 11:09;19,57;;432,93;699,77;0
15/10/2022 11:14;18,81;;331,1;699;0
15/10/2022 11:19;18,68;;247,61;699,77;0
15/10/2022 11:24;18,3;;174,29;699,77;0
15/10/2022 11:30;17,02;;170,22;699;0
15/10/2022 11:35;16,51;;149,85;699,77;0
15/10/2022 11:40;16,39;;247,61;700,53;0
15/10/2022 11:45;16,39;;208,91;702,06;0
15/10/2022 11:50;16,77;;327,03;699,77;0
15/10/2022 11:55;17,15;;337,21;699,77;0
15/10/2022 12:00;16,77;;320,92;698,24;0
15/10/2022 12:05;17,02;;329,06;695,95;0
15/10/2022 12:10;16,9;;290,37;698,24;0
15/10/2022 12:15;16,64;;208,91;698,24;0,1
15/10/2022 12:20;16,51;;288,33;701,3;0
15/10/2022 12:26;16,26;;298,52;702,06;0
15/10/2022 12:31;17,02;;243,53;698,24;0
15/10/2022 12:36;15,5;;215,02;702,06;0
15/10/2022 12:41;16,51;;196,69;698,24;0
15/10/2022 12:46;16,51;;184,47;698,24;0
15/10/2022 12:51;15,62;;284,26;698,24;0
15/10/2022 12:56;17,66;;384,05;699,77;0
15/10/2022 13:01;17,53;;471,62;699,77;0
15/10/2022 13:06;17,15;;471,62;697,48;0
15/10/2022 13:11;17,66;;487,91;697,48;0
15/10/2022 13:16;17,53;;502,17;698,24;0
15/10/2022 13:21;17,66;;463,47;698,24;0
15/10/2022 13:26;18,42;;491,98;697,48;0
15/10/2022 13:32;18,42;;565,3;698,24;0
15/10/2022 13:37;18,68;;479,77;698,24;0
15/10/2022 13:42;17,92;;477,73;697,48;0
15/10/2022 13:47;18,3;;365,72;697,48;0
15/10/2022 13:52;18,04;;294,44;695,95;0
15/10/2022 13:57;17,41;;349,43;696,71;0
15/10/2022 14:02;18,55;;223,17;698,24;0
15/10/2022 14:07;18,04;;257,79;699,77;0
15/10/2022 14:12;17,66;;290,37;698,24;0
15/10/2022 14:17;17,41;;467,55;696,71;0
15/10/2022 14:22;17,53;;491,98;696,71;0
15/10/2022 14:27;18,42;;447,18;696,71;0
15/10/2022 14:33;18,68;;455,33;697,48;0
15/10/2022 14:38;18,93;;455,33;696,71;0
15/10/2022 14:43;18,81;;447,18;699;0
15/10/2022 14:48;19,19;;286,3;695,95;0
15/10/2022 14:53;19,06;;428,85;696,71;0
15/10/2022 14:58;18,68;;379,98;696,71;0
15/10/2022 15:03;19,19;;361,65;695,95;0
15/10/2022 15:08;19,44;;351,47;695,95;0,1
15/10/2022 15:13;19,82;;318,88;695,95;0
15/10/2022 15:18;19,32;;339,25;695,95;0
15/10/2022 15:23;19,95;;310,74;696,71;0
15/10/2022 15:28;20,59;;300,55;698,24;0
15/10/2022 15:34;19,7;;294,44;699;0
15/10/2022 15:39;19,19;;278,15;695,95;0
15/10/2022 15:44;19,19;;261,86;699;0
15/10/2022 15:49;20,59;;247,61;692,13;0
15/10/2022 15:54;19,06;;229,28;697,48;0
15/10/2022 15:59;18,3;;221,13;695,95;0
15/10/2022 16:04;18,17;;206,88;695,95;0
15/10/2022 16:09;17,79;;204,84;695,95;0
15/10/2022 16:14;17,41;;188,55;696,71;0
15/10/2022 16:19;17,28;;149,85;697,48;0
15/10/2022 16:24;17,41;;133,56;695,95;0
15/10/2022 16:29;16,9;;125,42;696,71;0
15/10/2022 16:34;16,64;;88,76;695,19;0
15/10/2022 16:40;16,51;;64,32;697,48;0
15/10/2022 16:45;15,88;;56,17;696,71;0
15/10/2022 16:50;15,62;;39,88;695,95;0
15/10/2022 16:55;15,75;;29,7;696,71;0
15/10/2022 17:00;15,75;;25,63;696,71;0
15/10/2022 17:05;15,37;;25,63;697,48;0
15/10/2022 17:10;15,11;;23,59;696,71;0
15/10/2022 17:15;14,99;;23,59;696,71;0
15/10/2022 17:20;14,86;;19,52;699;0
15/10/2022 17:25;14,99;;15,44;699;0
15/10/2022 17:30;15,11;;13,41;699;0
15/10/2022 17:35;14,35;;9,34;695,95;0
15/10/2022 17:41;14,1;;7,3;695,95;0
15/10/2022 17:46;14,1;;7,3;696,71;0
15/10/2022 17:51;14,22;;3,23;699,77;0,1
16/10/2022 6:39;13,59;;66,36;697,48;0
16/10/2022 6:44;13,84;;74,5;699;0
16/10/2022 6:49;13,84;;88,76;699;0
16/10/2022 6:54;13,84;;84,69;699;0
16/10/2022 6:59;13,97;;82,65;699,77;0
16/10/2022 7:04;14,22;;94,87;700,53;0
16/10/2022 7:09;13,84;;109,12;699;0
16/10/2022 7:14;13,97;;105,05;699,77;0
16/10/2022 7:20;13,84;;131,52;700,53;0
16/10/2022 7:25;14,35;;137,63;700,53;0
16/10/2022 7:30;14,1;;133,56;699;0
16/10/2022 7:35;14,35;;123,38;700,53;0
16/10/2022 7:40;13,97;;115,23;700,53;0
16/10/2022 7:45;14,48;;113,2;699,77;0
16/10/2022 7:50;14,73;;137,63;700,53;0
16/10/2022 7:55;14,73;;151,89;699,77;0
16/10/2022 8:06;15,24;;227,24;700,53;0
16/10/2022 8:11;16,01;;267,97;703,59;0
16/10/2022 8:17;15,88;;302,59;699,77;0
16/10/2022 8:22;15,75;;274,08;700,53;0
16/10/2022 8:27;15,88;;200,77;700,53;0
16/10/2022 8:32;16,64;;168,18;703,59;0,1
16/10/2022 8:37;15,75;;166,15;718,86;0
16/10/2022 8:42;15,62;;190,58;700,53;0
16/10/2022 8:47;16,01;;210,95;702,82;0
16/10/2022 8:52;15,62;;208,91;702,06;0
16/10/2022 8:57;15,75;;261,86;698,24;0
16/10/2022 9:02;14,99;;333,14;700,53;0
16/10/2022 9:07;16,77;;913,54;701,3;0
16/10/2022 9:12;16,77;;406,45;700,53;0
16/10/2022 9:17;16,26;;402,38;700,53;0
16/10/2022 9:23;16,9;;398,31;700,53;0
16/10/2022 9:28;16,26;;379,98;700,53;0
16/10/2022 9:33;17,15;;801,53;702,82;0
16/10/2022 9:38;17,66;;630,47;700,53;0
16/10/2022 9:43;17,79;;640,65;700,53;0
16/10/2022 9:48;19,32;;487,91;700,53;0
16/10/2022 9:53;18,42;;351,47;699,77;0
16/10/2022 9:58;18,68;;231,31;700,53;0
16/10/2022 10:03;17,15;;153,93;700,53;0
16/10/2022 10:08;16,77;;141,71;702,82;0
16/10/2022 10:14;16,39;;190,58;700,53;0
16/10/2022 10:19;20,46;;402,38;699,77;0
16/10/2022 10:24;17,66;;508,28;700,53;0
16/10/2022 10:29;17,02;;331,1;701,3;0
16/10/2022 10:34;17,02;;447,18;699,77;0
16/10/2022 10:39;17,02;;461,44;700,53;0,1
16/10/2022 10:45;17,66;;428,85;699,77;0
16/10/2022 10:50;18,04;;400,34;699,77;0
16/10/2022 10:55;18,17;;359,61;699,77;0
16/10/2022 11:00;17,41;;412,56;699,77;0
16/10/2022 11:05;17,53;;418,67;699,77;0
16/10/2022 11:10;17,15;;404,42;701,3;0
16/10/2022 11:15;17,66;;555,12;706,64;0
16/10/2022 11:20;18,55;;571,41;699,77;0
16/10/2022 11:25;19,19;;732,29;699,77;0
16/10/2022 11:30;19,06;;632,5;699,77;0
16/10/2022 11:35;18,93;;473,66;698,24;0
16/10/2022 11:40;19,06;;937,98;690,6;0
16/10/2022 11:45;19,44;;614,17;698,24;0
16/10/2022 11:51;18,93;;569,37;700,53;0
16/10/2022 11:56;18,3;;432,93;693,66;0
16/10/2022 12:01;19,06;;333,14;699;0
16/10/2022 12:06;18,3;;359,61;698,24;0
16/10/2022 12:11;18,3;;331,1;698,24;0
16/10/2022 12:16;18,42;;318,88;698,24;0
16/10/2022 12:21;18,55;;324,99;700,53;0
16/10/2022 12:26;17,53;;481,8;697,48;0
16/10/2022 12:31;17,79;;422,74;702,06;0
16/10/2022 12:37;17,53;;563,26;698,24;0
16/10/2022 12:42;18,04;;331,1;697,48;0
16/10/2022 12:47;19,06;;261,86;696,71;0
16/10/2022 12:52;17,66;;422,74;699,77;0
16/10/2022 12:57;17,66;;267,97;697,48;0
16/10/2022 13:02;17,66;;324,99;697,48;0,1
16/10/2022 13:07;17,53;;343,32;695,19;0
16/10/2022 13:12;18,55;;343,32;701,3;0
16/10/2022 13:17;17,41;;396,27;697,48;0
16/10/2022 13:22;18,04;;369,79;696,71;0
16/10/2022 13:27;18,04;;373,87;698,24;0
16/10/2022 13:33;19,19;;449,22;695,95;0
16/10/2022 13:38;17,79;;349,43;697,48;0
16/10/2022 13:43;17,79;;388,12;696,71;0
16/10/2022 13:48;18,04;;390,16;696,71;0
16/10/2022 13:53;17,79;;365,72;695,95;0
16/10/2022 13:58;17,28;;351,47;696,71;0
16/10/2022 14:03;17,15;;408,49;696,71;0
16/10/2022 14:08;17,79;;408,49;690,6;0
16/10/2022 14:13;18,17;;402,38;696,71;0
16/10/2022 14:18;18,68;;463,47;696,71;0
16/10/2022 14:23;19,19;;502,17;696,71;0
16/10/2022 14:28;19,57;;646,76;695,95;0
16/10/2022 14:33;20,08;;1109,04;699;0
16/10/2022 14:39;21,86;;1100,9;695,95;0
16/10/2022 14:44;20,84;;296,48;695,95;0
16/10/2022 14:49;19,19;;172,25;695,95;0
16/10/2022 14:54;18,04;;155,96;695,19;0
16/10/2022 14:59;17,79;;147,82;695,95;0
16/10/2022 15:04;17,41;;190,58;698,24;0
16/10/2022 15:09;17,53;;215,02;695,95;0
16/10/2022 15:14;17,41;;109,12;695,19;0
16/10/2022 15:19;17,15;;103,01;695,95;0
16/10/2022 15:24;16,9;;68,39;695,19;0
16/10/2022 15:29;17,02;;80,61;695,19;0
16/10/2022 15:34;15,5;;76,54;695,95;0
16/10/2022 15:40;15,5;;80,61;695,19;0
16/10/2022 15:45;15,5;;76,54;695,19;0
16/10/2022 15:50;15,62;;60,25;695,19;0
16/10/2022 15:55;15,11;;60,25;695,19;0
16/10/2022 16:00;14,86;;68,39;696,71;0
16/10/2022 16:05;14,73;;74,5;695,19;0
16/10/2022 16:10;14,73;;72,47;695,19;0,1
16/10/2022 16:15;14,48;;60,25;695,95;0
16/10/2022 16:20;14,61;;54,14;695,95;0
16/10/2022 16:25;14,48;;54,14;695,19;0
16/10/2022 16:30;14,35;;56,17;695,19;0
16/10/2022 16:35;14,99;;58,21;695,95;0
16/10/2022 16:40;14,35;;58,21;695,19;0
16/10/2022 16:46;14,22;;58,21;694,42;0
16/10/2022 16:51;14,1;;58,21;697,48;0
16/10/2022 16:56;14,1;;50,07;697,48;0
16/10/2022 17:01;13,97;;37,85;695,19;0
16/10/2022 17:06;13,97;;39,88;697,48;0
16/10/2022 17:11;13,97;;37,85;695,95;0
16/10/2022 17:16;13,84;;31,74;694,42;0
16/10/2022 17:21;13,84;;27,66;695,19;0
16/10/2022 17:26;13,84;;23,59;695,19;0
16/10/2022 17:31;14,35;;13,41;695,19;0
16/10/2022 17:36;14,1;;9,34;695,19;0
