fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
21/11/2023 8:09;18,04;;145,78;708,93;
21/11/2023 8:15;18,04;;78,58;710,46;
21/11/2023 8:20;18,17;;172,25;711,99;
21/11/2023 8:26;18,3;;121,34;711,99;
21/11/2023 8:32;18,93;;351,47;715,04;
21/11/2023 8:37;20,21;;316,85;721,15;
21/11/2023 8:43;18,55;;212,98;730,32;
21/11/2023 8:49;18,68;;333,14;711,99;
21/11/2023 8:54;19,57;;530,68;711,22;
21/11/2023 9:00;19,06;;799,49;709,7;
21/11/2023 9:06;21,99;99,35;424,78;711,99;
21/11/2023 9:12;19,44;99,61;292,41;709,7;
21/11/2023 9:17;21,73;;300,55;719,62;
21/11/2023 9:23;20,33;;398,31;714,28;
21/11/2023 9:29;20,46;;333,14;718,1;
21/11/2023 9:34;18,55;99,61;384,05;712,75;
21/11/2023 9:40;21,1;;805,6;716,57;
21/11/2023 9:46;20,97;;402,38;716,57;
21/11/2023 9:51;20,72;;581,59;716,57;
21/11/2023 9:57;20,59;;597,88;717,33;
21/11/2023 10:03;20,59;;628,43;712,75;
21/11/2023 10:08;21,99;;644,72;712,75;
21/11/2023 10:14;19,57;;846,33;712,75;
21/11/2023 10:20;20,33;;1314,73;711,99;
21/11/2023 10:25;22,75;;1257,71;717,33;
21/11/2023 10:31;22,12;;646,76;710,46;
21/11/2023 10:37;22,88;;876,88;715,04;
21/11/2023 10:42;21,35;98,34;502,17;709,7;
21/11/2023 10:48;21,35;;210,95;708,17;
21/11/2023 10:54;20,72;;697,67;709,7;
21/11/2023 11:00;21,1;98,72;432,93;708,93;
21/11/2023 11:05;19,82;99,61;876,88;706,64;
21/11/2023 11:11;20,84;98,34;392,2;703,59;
21/11/2023 11:17;22,75;97,32;1225,12;708,17;
21/11/2023 11:22;21,73;93,88;369,79;706,64;
21/11/2023 11:28;21,61;;508,28;708,17;
21/11/2023 11:34;22,5;92,61;542,9;706,64;
21/11/2023 11:39;20,72;97,44;320,92;709,7;
21/11/2023 11:45;21,99;;280,19;711,22;
21/11/2023 11:51;21,86;94,9;494,02;708,93;
21/11/2023 11:56;21,86;97,83;724,14;708,17;
21/11/2023 12:02;23,77;94,01;866,7;709,7;
21/11/2023 12:08;22,37;97,83;396,27;709,7;
21/11/2023 12:13;21,86;96,81;284,26;710,46;
21/11/2023 12:19;22,37;;453,29;711,22;
21/11/2023 12:25;21,1;98,08;308,7;705,88;
21/11/2023 12:30;20,72;98,84;172,25;707,4;
21/11/2023 12:36;21,99;95,53;1208,83;708,17;
21/11/2023 12:42;23,01;92,23;192,62;706,64;
21/11/2023 12:48;22,5;93,88;231,31;708,17;
21/11/2023 12:53;20,46;98,34;669,16;704,35;
21/11/2023 12:59;21,22;96,43;394,23;703,59;
21/11/2023 13:05;20,33;97,06;249,64;703,59;
21/11/2023 13:10;20,21;;237,42;702,82;
21/11/2023 13:16;20,21;;180,4;703,59;
21/11/2023 13:22;19,44;;196,69;703,59;
21/11/2023 13:27;20,21;99,61;630,47;702,82;
21/11/2023 13:33;21,1;98,97;412,56;702,82;
21/11/2023 13:39;20,33;96,17;251,68;701,3;
21/11/2023 13:44;20,21;;257,79;700,53;
21/11/2023 13:50;21,1;;261,86;705,88;
21/11/2023 13:56;20,33;99,86;241,5;702,06;
21/11/2023 14:01;20,21;;188,55;702,82;
21/11/2023 14:07;20,84;;192,62;700,53;
21/11/2023 14:13;20,08;;1084,6;700,53;
21/11/2023 14:19;20,84;90,83;441,07;701,3;
21/11/2023 14:24;20,59;88,41;779,13;699,77;
21/11/2023 14:30;20,72;88,53;644,72;699,77;
21/11/2023 14:36;22,24;90,19;703,78;699;
21/11/2023 14:41;22,5;92,73;227,24;696,71;
21/11/2023 14:47;20,84;95,15;316,85;699,77;
21/11/2023 14:53;20,84;94,77;465,51;700,53;
21/11/2023 14:58;21,35;92,86;418,67;699,77;
21/11/2023 15:04;21,22;83,83;145,78;699,77;
21/11/2023 15:10;19,95;;80,61;699,77;
21/11/2023 15:15;18,68;;119,31;698,24;
21/11/2023 15:21;19,06;;223,17;699,77;
21/11/2023 15:27;19,82;;221,13;701,3;
21/11/2023 15:32;18,81;;135,6;699,77;
21/11/2023 15:38;18,42;;131,52;699;
21/11/2023 15:44;18,55;;129,49;699,77;
21/11/2023 15:50;18,93;;68,39;700,53;
21/11/2023 15:55;18,17;;98,94;699;
21/11/2023 16:01;18,04;;92,83;699,77;
21/11/2023 16:07;17,66;;131,52;699;
21/11/2023 16:12;17,92;;105,05;699;
21/11/2023 16:18;19,44;;70,43;700,53;
21/11/2023 16:24;18,55;;68,39;716,57;
21/11/2023 16:29;17,92;;50,07;699;
21/11/2023 16:35;17,66;;35,81;698,24;
21/11/2023 16:41;17,79;;37,85;701,3;
21/11/2023 16:46;17,79;;23,59;703,59;
21/11/2023 16:52;16,64;;27,66;698,24;
21/11/2023 16:58;16,26;;17,48;697,48;
21/11/2023 17:03;16,26;;21,55;698,24;
21/11/2023 17:09;16,26;;86,72;700,53;
21/11/2023 17:15;17,53;;43,96;704,35;
21/11/2023 17:21;;;;;
21/11/2023 17:25;19,06;;153,93;710,46;
21/11/2023 17:26;16,01;;17,48;700,53;
21/11/2023 17:32;;;;;
22/11/2023 6:44;17,41;;180,4;737,19;
22/11/2023 6:50;17,79;;158;705,11;
22/11/2023 6:55;17,02;;133,56;704,35;
22/11/2023 7:01;17,28;;105,05;705,88;
22/11/2023 7:07;17,28;;98,94;706,64;
22/11/2023 7:12;17,02;;115,23;706,64;
22/11/2023 7:18;17,41;;52,1;705,11;
22/11/2023 7:24;19,57;;174,29;709,7;
22/11/2023 7:30;18,93;;182,44;709,7;
22/11/2023 7:35;18,04;;239,46;706,64;
22/11/2023 7:41;17,02;;135,6;705,88;
22/11/2023 7:47;17,02;;33,77;705,88;
22/11/2023 7:52;16,9;;27,66;705,11;
22/11/2023 7:58;17,28;;62,28;708,17;
22/11/2023 8:09;16,9;;41,92;705,11;
22/11/2023 8:15;18,55;;72,47;707,4;
22/11/2023 8:20;18,3;;127,45;711,22;
22/11/2023 8:26;17,02;;123,38;705,11;
22/11/2023 8:32;17,41;;72,47;705,11;
22/11/2023 8:37;18,04;;245,57;706,64;
22/11/2023 8:43;17,53;;221,13;708,17;
22/11/2023 8:49;18,17;;359,61;708,17;
22/11/2023 8:55;18,68;;235,39;704,35;
22/11/2023 9:00;18,93;;272,04;708,17;
22/11/2023 9:06;18,93;;267,97;710,46;
22/11/2023 9:12;19,19;;367,76;715,81;
22/11/2023 9:17;18,81;;327,03;707,4;
22/11/2023 9:23;19,44;;278,15;710,46;
22/11/2023 9:29;18,42;;212,98;708,17;
22/11/2023 9:34;17,92;;182,44;705,88;
22/11/2023 9:40;19,06;;215,02;710,46;
22/11/2023 9:46;18,42;;166,15;711,22;
22/11/2023 9:51;19,32;;221,13;716,57;
22/11/2023 9:57;21,1;;158;721,91;
22/11/2023 10:03;19,57;;194,66;724,97;
22/11/2023 10:09;18,55;;685,45;708,17;
22/11/2023 10:14;20,08;;302,59;716,57;
22/11/2023 10:20;19,57;;787,28;707,4;
22/11/2023 10:26;20,33;;432,93;712,75;
22/11/2023 10:31;20,84;;398,31;710,46;
22/11/2023 10:37;21,86;;263,9;711,22;
22/11/2023 10:43;20,59;;441,07;709,7;
22/11/2023 10:48;21,73;;343,32;721,15;
22/11/2023 10:54;21,1;;891,14;709,7;
22/11/2023 11:00;21,99;;390,16;708,17;
22/11/2023 11:06;21,35;;616,21;708,93;
22/11/2023 11:11;21,48;;1143,66;705,11;
22/11/2023 11:17;23,26;;1031,66;709,7;
22/11/2023 11:23;25,81;98,21;410,52;718,1;
22/11/2023 11:28;21,1;98,21;567,33;705,88;
22/11/2023 11:34;22,75;91,84;768,95;711,22;
22/11/2023 11:40;20,33;91,46;1090,71;703,59;
22/11/2023 11:45;20,72;91,72;451,25;707,4;
22/11/2023 11:51;20,33;98,21;316,85;705,88;
22/11/2023 11:57;19,06;97,57;494,02;702,82;
22/11/2023 12:02;19,7;;426,82;703,59;
22/11/2023 12:08;;;;;
22/11/2023 12:14;19,06;94,26;614,17;701,3;
22/11/2023 12:20;;;;;
22/11/2023 12:25;;;;;
22/11/2023 12:31;19,57;96,3;441,07;700,53;
22/11/2023 12:37;;;;;
22/11/2023 12:42;19,32;87,9;815,79;700,53;
22/11/2023 12:48;;;;;
22/11/2023 12:54;;;;;
22/11/2023 12:59;22,12;85,86;1082,57;699,77;
22/11/2023 13:05;;;;;
22/11/2023 13:11;21,22;85,1;614,17;702,06;
22/11/2023 13:16;;;;;
22/11/2023 13:22;;;;;
22/11/2023 13:28;;;;;
22/11/2023 13:33;;;;;
22/11/2023 13:39;;;;;
22/11/2023 13:45;;;;;
22/11/2023 13:50;;;;;
22/11/2023 13:56;19,19;94,9;331,1;701,3;
22/11/2023 14:02;;;;;
22/11/2023 14:08;19,7;94,26;386,09;699;
22/11/2023 14:13;;;;;
22/11/2023 14:19;;;;;
22/11/2023 14:25;20,72;86,12;766,91;696,71;
22/11/2023 14:30;;;;;
22/11/2023 14:36;21,48;79,12;750,62;698,24;
22/11/2023 14:42;;;;;
22/11/2023 14:47;;;;;
22/11/2023 14:53;21,61;77,21;732,29;697,48;
22/11/2023 14:59;;;;;
22/11/2023 15:04;21,35;76,7;701,74;697,48;
22/11/2023 15:10;;;;;
22/11/2023 15:16;;;;;
22/11/2023 15:21;20,46;81,92;768,95;699;
22/11/2023 15:27;;;;;
22/11/2023 15:33;;;;;
22/11/2023 15:39;;;;;
22/11/2023 15:44;;;;;
22/11/2023 15:50;;;;;
22/11/2023 15:56;;;;;
22/11/2023 16:01;;;;;
22/11/2023 16:07;;;;;
22/11/2023 16:13;;;;;
22/11/2023 16:18;;;;;
22/11/2023 16:24;;;;;
22/11/2023 16:30;;;;;
22/11/2023 16:35;;;;;
22/11/2023 16:41;;;;;
22/11/2023 16:47;;;;;
22/11/2023 16:53;;;;;
22/11/2023 16:58;;;;;
22/11/2023 17:04;;;;;
22/11/2023 17:10;;;;;
22/11/2023 17:15;;;;;
22/11/2023 17:21;;;;;
22/11/2023 17:27;;;;;
22/11/2023 17:32;;;;;
22/11/2023 17:38;;;;;
22/11/2023 17:44;;;;;
22/11/2023 17:49;;;;;
22/11/2023 17:55;;;;;
22/11/2023 18:01;;;;;
23/11/2023 6:44;19,32;;90,8;709,7;
23/11/2023 6:50;17,92;;78,58;711,99;
23/11/2023 6:55;17,66;;90,8;710,46;
23/11/2023 7:01;17,53;;123,38;710,46;
23/11/2023 7:07;19,06;;139,67;718,1;
23/11/2023 7:12;17,41;;131,52;709,7;
23/11/2023 7:18;18,68;;149,85;719,62;
23/11/2023 7:24;17,66;;76,54;709,7;
23/11/2023 7:29;17,66;;45,99;712,75;
23/11/2023 7:35;18,17;;76,54;712,75;
23/11/2023 7:41;17,53;;225,2;708,17;
23/11/2023 7:46;18,3;;166,15;710,46;
23/11/2023 7:52;17,92;;145,78;711,22;
23/11/2023 7:58;18,42;;172,25;711,22;
23/11/2023 8:10;17,41;;98,94;711,99;
24/11/2023 6:56;17,28;;115,23;709,7;
24/11/2023 7:02;16,77;;109,12;708,17;
24/11/2023 7:08;17,28;;137,63;719,62;
24/11/2023 7:13;17,66;;141,71;753,99;
24/11/2023 7:19;16,77;;133,56;708,93;
24/11/2023 7:25;17,53;;168,18;711,22;
24/11/2023 7:30;18,81;;176,33;728,02;
24/11/2023 7:36;17,15;;155,96;708,93;
24/11/2023 7:42;17,79;;160,04;711,22;
24/11/2023 7:47;19,82;;312,77;715,04;
24/11/2023 7:53;18,81;;461,44;710,46;
24/11/2023 7:59;19,82;;292,41;710,46;
24/11/2023 8:09;18,42;;229,28;709,7;
24/11/2023 8:15;19,57;;286,3;711,22;
24/11/2023 8:20;19,57;;363,69;708,93;
24/11/2023 8:26;19,32;;394,23;709,7;
24/11/2023 8:32;19,19;92,86;384,05;709,7;
24/11/2023 8:37;19,19;91,08;546,97;709,7;
24/11/2023 8:43;20,46;92,99;974,63;708,17;
24/11/2023 8:49;21,1;87,52;426,82;709,7;
24/11/2023 8:54;20,33;87,9;398,31;708,17;
24/11/2023 9:00;19,95;97,57;473,66;708,17;
24/11/2023 9:06;19,82;95,15;398,31;708,17;
24/11/2023 9:12;21,48;;394,23;708,17;
24/11/2023 9:17;20,84;92,61;467,55;710,46;
24/11/2023 9:23;20,46;91,59;606,03;708,93;
24/11/2023 14:01;20,08;;127,45;708,17;
24/11/2023 14:07;19,82;;92,83;708,17;
24/11/2023 14:12;19,32;;127,45;702,06;
24/11/2023 14:18;19,06;;198,73;705,88;
24/11/2023 14:24;18,17;;33,77;702,82;
24/11/2023 14:29;19,7;;56,17;705,88;
24/11/2023 14:35;19,32;;194,66;711,99;
24/11/2023 14:41;20,84;;160,04;703,59;
24/11/2023 14:47;17,79;;221,13;702,06;
24/11/2023 14:52;17,92;;247,61;701,3;
24/11/2023 14:58;18,42;;371,83;701,3;
24/11/2023 15:04;19,32;;630,47;707,4;
24/11/2023 15:09;19,7;;400,34;702,06;
24/11/2023 15:15;19,44;;339,25;700,53;
24/11/2023 15:21;20,84;;294,44;703,59;
24/11/2023 15:26;20,08;;265,93;704,35;
24/11/2023 15:32;21,22;;229,28;704,35;
24/11/2023 15:38;19,57;;217,06;702,82;
24/11/2023 15:43;19,7;99,86;200,77;702,06;
24/11/2023 15:49;19,06;97,57;192,62;701,3;
24/11/2023 15:55;18,93;;176,33;702,06;
24/11/2023 16:00;18,81;;158;702,82;
24/11/2023 16:06;18,42;;149,85;703,59;
24/11/2023 16:12;18,04;;135,6;701,3;
24/11/2023 16:18;17,79;;127,45;700,53;
24/11/2023 16:23;17,79;;105,05;702,06;
24/11/2023 16:29;17,79;;94,87;704,35;
24/11/2023 16:35;18,55;98,84;82,65;702,82;
24/11/2023 16:40;16,26;;66,36;698,24;
24/11/2023 16:46;;;;;
24/11/2023 16:52;;;;;
24/11/2023 16:57;16,26;97,7;48,03;699;
24/11/2023 17:03;;;;;
24/11/2023 17:09;;;;;
24/11/2023 17:14;16,26;99,1;27,66;699,77;
24/11/2023 17:20;;;;;
24/11/2023 17:26;;;;;
24/11/2023 17:31;;;;;
24/11/2023 17:37;;;;;
24/11/2023 17:43;;;;;
24/11/2023 17:49;;;;;
24/11/2023 17:54;;;;;
24/11/2023 18:00;;;;;
24/11/2023 18:06;;;;;
24/11/2023 18:11;;;;;
24/11/2023 18:17;;;;;
24/11/2023 18:23;;;;;
24/11/2023 18:28;;;;;
24/11/2023 18:34;;;;;
24/11/2023 18:40;;;;;
24/11/2023 18:45;;;;;
24/11/2023 18:51;;;;;
24/11/2023 18:57;;;;;
24/11/2023 19:02;;;;;
24/11/2023 19:08;;;;;
24/11/2023 19:14;;;;;
24/11/2023 19:20;;;;;
24/11/2023 19:25;;;;;
24/11/2023 19:31;;;;;
24/11/2023 19:37;;;;;
24/11/2023 19:42;;;;;
24/11/2023 19:48;;;;;
24/11/2023 19:54;;;;;
24/11/2023 19:59;;;;;
24/11/2023 20:05;;;;;
24/11/2023 20:11;;;;;
24/11/2023 20:16;;;;;
24/11/2023 20:22;;;;;
24/11/2023 20:28;;;;;
24/11/2023 20:33;;;;;
24/11/2023 20:39;;;;;
24/11/2023 20:45;;;;;
24/11/2023 20:51;;;;;
24/11/2023 20:56;;;;;
24/11/2023 21:02;;;;;
24/11/2023 21:08;;;;;
24/11/2023 21:13;;;;;
24/11/2023 21:19;;;;;
24/11/2023 21:25;;;;;
24/11/2023 21:30;;;;;
24/11/2023 21:36;;;;;
24/11/2023 21:42;;;;;
24/11/2023 21:47;;;;;
24/11/2023 21:53;;;;;
24/11/2023 21:59;;;;;
24/11/2023 22:04;;;;;
24/11/2023 22:10;;;;;
24/11/2023 22:16;;;;;
24/11/2023 22:22;;;;;
24/11/2023 22:27;;;;;
24/11/2023 22:33;;;;;
24/11/2023 22:39;;;;;
24/11/2023 22:44;;;;;
24/11/2023 22:50;;;;;
24/11/2023 22:56;;;;;
24/11/2023 23:01;;;;;
24/11/2023 23:07;;;;;
24/11/2023 23:13;;;;;
24/11/2023 23:18;;;;;
24/11/2023 23:24;;;;;
24/11/2023 23:30;;;;;
24/11/2023 23:36;;;;;
24/11/2023 23:41;;;;;
24/11/2023 23:47;14,1;99,99;3,23;701,3;
24/11/2023 23:53;;;;;
24/11/2023 23:58;;;;;
25/11/2023 0:04;;;;;
25/11/2023 0:10;;;;;
25/11/2023 0:15;;;;;
25/11/2023 0:21;;;;;
25/11/2023 0:27;;;;;
25/11/2023 0:32;;;;;
25/11/2023 0:38;;;;;
25/11/2023 0:44;;;;;
25/11/2023 0:49;;;;;
25/11/2023 0:55;;;;;
25/11/2023 1:01;;;;;
25/11/2023 1:06;;;;;
25/11/2023 1:12;;;;;
25/11/2023 1:18;;;;;
25/11/2023 1:24;;;;;
25/11/2023 1:29;;;;;
25/11/2023 1:35;;;;;
25/11/2023 1:41;;;;;
25/11/2023 1:46;;;;;
25/11/2023 1:52;;;;;
25/11/2023 1:58;;;;;
25/11/2023 2:03;;;;;
25/11/2023 2:09;;;;;
25/11/2023 2:15;;;;;
25/11/2023 2:20;;;;;
25/11/2023 2:26;;;;;
25/11/2023 2:32;;;;;
25/11/2023 2:37;;;;;
25/11/2023 2:43;;;;;
25/11/2023 2:49;;;;;
25/11/2023 2:55;;;;;
25/11/2023 3:00;;;;;
25/11/2023 3:06;;;;;
25/11/2023 3:12;;;;;
25/11/2023 3:17;;;;;
25/11/2023 3:23;;;;;
25/11/2023 3:29;;;;;
25/11/2023 3:34;;;;;
25/11/2023 3:40;;;;;
25/11/2023 3:46;;;;;
25/11/2023 3:51;;;;;
25/11/2023 3:57;;;;;
25/11/2023 4:03;;;;;
25/11/2023 4:08;;;;;
25/11/2023 4:14;;;;;
25/11/2023 4:20;;;;;
25/11/2023 4:25;;;;;
25/11/2023 4:31;;;;;
25/11/2023 4:37;;;;;
25/11/2023 4:43;;;;;
25/11/2023 4:48;;;;;
25/11/2023 4:54;;;;;
25/11/2023 5:00;;;;;
25/11/2023 5:05;;;;;
25/11/2023 5:11;;;;;
25/11/2023 5:17;;;;;
25/11/2023 5:22;;;;;
25/11/2023 5:28;;;;;
25/11/2023 5:34;15,11;83,19;3,23;701,3;
25/11/2023 5:40;15,24;84,08;7,3;700,53;
25/11/2023 5:45;14,61;89,68;7,3;702,82;
25/11/2023 5:51;14,22;90,95;5,26;701,3;
25/11/2023 5:57;14,61;85,48;11,37;702,82;
25/11/2023 6:02;14,73;89,3;13,41;701,3;
25/11/2023 6:08;14,48;94,26;19,52;702,82;
25/11/2023 6:14;14,35;90,19;29,7;702,06;
25/11/2023 6:19;15,11;84,84;56,17;703,59;
25/11/2023 6:25;14,86;;74,5;704,35;
25/11/2023 6:31;13,33;;84,69;702,06;
25/11/2023 6:37;13,97;90,19;105,05;702,06;
25/11/2023 6:42;14,99;93,37;107,09;703,59;
25/11/2023 6:48;14,73;98,08;115,23;706,64;
25/11/2023 6:54;14,73;95,92;123,38;705,11;
25/11/2023 6:59;15,24;87,9;133,56;704,35;
25/11/2023 7:05;16,26;92,73;158;707,4;
25/11/2023 7:11;16,13;98,59;229,28;705,11;
25/11/2023 7:16;16,13;97,95;210,95;706,64;
25/11/2023 7:22;16,39;97,95;217,06;706,64;
25/11/2023 7:28;16,9;96,43;225,2;705,88;
25/11/2023 7:33;16,77;91,59;227,24;705,88;
25/11/2023 7:39;16,64;95,41;249,64;706,64;
25/11/2023 7:45;17,79;87,39;441,07;706,64;
25/11/2023 7:50;19,32;73,26;461,44;706,64;
25/11/2023 7:56;19,57;72,88;208,91;706,64;
25/11/2023 8:09;19,19;79,75;638,61;708,17;
25/11/2023 8:15;19,57;82,3;314,81;707,4;
25/11/2023 8:20;19,19;86,63;288,33;705,88;
25/11/2023 8:26;19,06;90,83;624,36;705,88;
25/11/2023 8:32;20,59;81,41;685,45;708,17;
25/11/2023 8:37;20,46;85,23;640,65;707,4;
25/11/2023 8:43;21,61;84,33;661,01;705,88;
25/11/2023 8:49;19,7;88,79;652,87;706,64;
25/11/2023 8:54;19,44;85,23;656,94;705,88;
25/11/2023 9:00;20,08;83,44;673,23;707,4;
25/11/2023 9:06;19,44;88,28;691,56;705,88;
25/11/2023 9:12;20,59;87,01;823,93;713,51;
25/11/2023 9:17;20,59;89,3;752,66;707,4;
25/11/2023 9:23;20,08;83,06;534,75;707,4;
25/11/2023 9:29;20,08;84,59;966,49;706,64;
25/11/2023 9:34;19,82;80,77;809,68;705,88;
25/11/2023 9:40;20,72;81,15;716;710,46;
25/11/2023 9:46;20,46;84,21;893,17;708,93;
25/11/2023 9:51;20,84;82,43;868,74;706,64;
25/11/2023 9:57;20,72;82,68;848,37;705,88;
25/11/2023 10:03;21,73;87,01;878,92;708,93;
25/11/2023 10:08;21,86;87,01;972,6;708,17;
25/11/2023 10:14;21,99;76,82;1031,66;708,93;
25/11/2023 10:20;21,61;83,95;1039,8;706,64;
25/11/2023 10:25;20,97;78,1;1068,31;705,88;
25/11/2023 10:31;21,22;78,61;992,96;706,64;
25/11/2023 10:37;22,24;80,77;968,52;706,64;
25/11/2023 10:43;22,24;76,06;946,12;709,7;
25/11/2023 10:48;22,62;77,21;1092,75;707,4;
25/11/2023 10:54;21,99;72,24;1219,01;706,64;
25/11/2023 11:00;22,24;74,02;1164,03;706,64;
25/11/2023 11:05;22,12;73,13;956,3;706,64;
25/11/2023 11:11;21,48;93,37;561,23;712,75;
25/11/2023 11:17;21,99;84,72;573,44;706,64;
25/11/2023 11:22;20,46;83,7;683,41;706,64;
25/11/2023 11:28;20,59;87,64;683,41;705,11;
25/11/2023 11:34;20,97;80,77;591,77;705,11;
25/11/2023 11:39;22,5;86,63;789,31;715,04;
25/11/2023 11:45;21,61;79,75;864,66;708,17;
25/11/2023 11:51;21,61;81,79;931,87;711,99;
25/11/2023 11:56;22,37;84,21;736,36;705,88;
25/11/2023 12:02;23,77;83,95;1569,29;705,88;
25/11/2023 12:08;22,75;83,19;752,66;705,88;
25/11/2023 12:14;21,99;88,28;1192,54;706,64;
25/11/2023 12:20;22,12;83,95;377,94;706,64;
25/11/2023 12:25;21,22;93,24;341,28;705,11;
25/11/2023 12:31;20,33;98,59;361,65;705,88;
25/11/2023 12:37;20,46;;508,28;705,88;
25/11/2023 12:42;21,48;;976,67;707,4;
25/11/2023 12:48;21,86;85,1;773,02;705,88;
25/11/2023 12:54;23,13;94,9;693,6;708,93;
25/11/2023 12:59;23,13;99,35;797,46;708,17;
25/11/2023 13:05;21,22;89,04;830,04;699;
25/11/2023 13:11;;;;;
25/11/2023 13:16;22,12;85,86;1263,82;700,53;
25/11/2023 13:22;;;;;
25/11/2023 13:28;;;;;
25/11/2023 13:34;;;;;
25/11/2023 13:39;;;;;
25/11/2023 13:45;;;;;
25/11/2023 13:51;;;;;
25/11/2023 13:56;;;;;
25/11/2023 14:02;;;;;
25/11/2023 14:08;;;;;
25/11/2023 14:13;;;;;
25/11/2023 14:19;;;;;
25/11/2023 14:25;;;;;
25/11/2023 14:30;;;;;
25/11/2023 14:36;;;;;
25/11/2023 14:42;;;;;
25/11/2023 14:47;;;;;
25/11/2023 14:53;;;;;
25/11/2023 14:59;;;;;
25/11/2023 15:04;;;;;
25/11/2023 15:10;;;;;
25/11/2023 15:16;;;;;
25/11/2023 15:22;;;;;
25/11/2023 15:27;;;;;
25/11/2023 15:33;;;;;
25/11/2023 15:39;;;;;
25/11/2023 15:44;;;;;
25/11/2023 15:50;;;;;
25/11/2023 15:56;;;;;
25/11/2023 16:01;;;;;
25/11/2023 16:07;;;;;
25/11/2023 16:13;;;;;
25/11/2023 16:18;;;;;
25/11/2023 16:24;;;;;
25/11/2023 16:30;;;;;
25/11/2023 16:35;;;;;
25/11/2023 16:41;;;;;
25/11/2023 16:47;;;;;
25/11/2023 16:53;14,86;99,74;33,77;699;
25/11/2023 16:58;;;;;
25/11/2023 17:04;;;;;
25/11/2023 17:10;;;;;
25/11/2023 17:15;;;;;
25/11/2023 17:21;;;;;
25/11/2023 17:27;;;;;
25/11/2023 17:32;;;;;
25/11/2023 17:38;;;;;
25/11/2023 17:44;;;;;
25/11/2023 17:49;;;;;
25/11/2023 17:55;;;;;
25/11/2023 18:01;;;;;
25/11/2023 18:06;;;;;
25/11/2023 18:12;;;;;
25/11/2023 18:18;;;;;
25/11/2023 18:24;;;;;
25/11/2023 18:29;;;;;
25/11/2023 18:35;;;;;
25/11/2023 18:41;;;;;
25/11/2023 18:46;;;;;
25/11/2023 18:52;;;;;
25/11/2023 18:58;;;;;
25/11/2023 19:03;;;;;
25/11/2023 19:09;;;;;
25/11/2023 19:15;;;;;
25/11/2023 19:20;;;;;
25/11/2023 19:26;;;;;
25/11/2023 19:32;;;;;
25/11/2023 19:37;;;;;
25/11/2023 19:43;;;;;
25/11/2023 19:49;;;;;
25/11/2023 19:54;;;;;
25/11/2023 20:00;;;;;
25/11/2023 20:06;;;;;
25/11/2023 20:12;;;;;
25/11/2023 20:17;;;;;
25/11/2023 20:23;;;;;
25/11/2023 20:29;;;;;
25/11/2023 20:34;;;;;
25/11/2023 20:40;;;;;
25/11/2023 20:46;;;;;
25/11/2023 20:51;;;;;
25/11/2023 20:57;;;;;
25/11/2023 21:03;;;;;
25/11/2023 21:09;;;;;
25/11/2023 21:14;14,73;;5,26;702,06;
25/11/2023 21:20;14,86;;5,26;701,3;
25/11/2023 21:26;14,99;;3,23;701,3;
25/11/2023 21:31;14,99;;9,34;702,06;
25/11/2023 21:37;14,99;;7,3;702,06;
25/11/2023 21:43;14,99;;5,26;702,06;
25/11/2023 21:48;15,11;;5,26;702,82;
25/11/2023 21:54;15,24;;7,3;703,59;
25/11/2023 22:00;15,88;;7,3;705,11;
25/11/2023 22:05;16,01;;13,41;705,11;
25/11/2023 22:11;15,88;;7,3;705,11;
25/11/2023 22:17;15,88;;9,34;705,11;
25/11/2023 22:23;16,26;;11,37;708,93;
25/11/2023 22:28;16,51;;9,34;707,4;
25/11/2023 22:34;16,51;;13,41;707,4;
25/11/2023 22:40;16,77;;11,37;707,4;
25/11/2023 22:45;16,39;;11,37;707,4;
25/11/2023 22:51;16,77;;15,44;708,93;
25/11/2023 22:57;16,39;;13,41;707,4;
25/11/2023 23:02;16,13;;9,34;707,4;
25/11/2023 23:08;16,51;;13,41;713,51;
25/11/2023 23:14;16,39;;11,37;708,17;
25/11/2023 23:19;17,53;;13,41;708,17;
25/11/2023 23:25;16,13;;13,41;708,93;
25/11/2023 23:31;15,37;;9,34;708,93;
25/11/2023 23:36;15,75;;11,37;707,4;
25/11/2023 23:42;15,37;;9,34;705,88;
25/11/2023 23:48;15,5;;7,3;708,17;
25/11/2023 23:54;16,77;;15,44;709,7;
25/11/2023 23:59;16,01;;11,37;706,64;
26/11/2023 0:05;15,88;;11,37;708,17;
26/11/2023 0:11;15,11;;11,37;704,35;
26/11/2023 0:16;15,24;;9,34;705,11;
26/11/2023 0:22;15,5;;11,37;705,88;
26/11/2023 0:28;15,5;;13,41;705,88;
26/11/2023 0:33;15,5;;11,37;705,11;
26/11/2023 0:39;15,37;;11,37;705,88;
26/11/2023 0:45;15,37;;11,37;705,11;
26/11/2023 0:50;15,5;;17,48;705,88;
26/11/2023 0:56;15,37;;11,37;705,88;
26/11/2023 1:02;15,24;;11,37;705,11;
26/11/2023 1:08;15,75;;13,41;707,4;
26/11/2023 1:13;15,37;;17,48;714,28;
26/11/2023 1:19;13,33;;5,26;699;
26/11/2023 1:25;;;;;
26/11/2023 1:30;;;;;
26/11/2023 1:36;;;;;
26/11/2023 1:42;;;;;
26/11/2023 1:47;;;;;
26/11/2023 1:53;;;;;
