fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
21/11/2025 22:08;12,41;95,03;;692,97;0
21/11/2025 22:13;12,41;94,77;;693,73;0
21/11/2025 22:18;12,41;94,13;;692,2;0
21/11/2025 22:23;12,66;92,35;;692,2;0
21/11/2025 22:28;12,66;92,35;;693,73;0
21/11/2025 22:33;12,28;93,5;;691,44;0
21/11/2025 22:39;12,53;94,13;;693,73;0
21/11/2025 22:44;12,66;93,75;;694,49;0
21/11/2025 22:49;12,28;94,9;;692,2;0
21/11/2025 22:54;12,02;95,15;;692,2;0
21/11/2025 22:59;12,02;95,03;;692,2;0
21/11/2025 23:04;12,28;95,28;;693,73;0
21/11/2025 23:09;12,02;95,03;;694,49;0
21/11/2025 23:14;12,15;94,9;;692,97;0
21/11/2025 23:19;12,41;95,15;;693,73;0
21/11/2025 23:25;12,53;95,03;;692,2;0
21/11/2025 23:30;12,28;95,03;;693,73;0
21/11/2025 23:35;12,28;94,9;;692,2;0
21/11/2025 23:40;12,15;95,15;;694,49;0
21/11/2025 23:45;11,77;94,9;;692,2;0
21/11/2025 23:50;11,51;95,03;;692,97;0
21/11/2025 23:55;12,02;94,9;;692,97;0
22/11/2025 0:00;12,15;95,03;;693,73;0
22/11/2025 0:05;12,28;95,15;;692,97;0
22/11/2025 0:10;12,15;95,03;;692,97;0
22/11/2025 0:16;12,41;95,15;;692,97;0
22/11/2025 0:21;12,02;95,15;;692,2;0
22/11/2025 0:26;11,77;95,03;;692,2;0
22/11/2025 0:31;12,15;95,15;;695,26;0
22/11/2025 0:36;12,15;95,28;;692,2;0
22/11/2025 0:41;12,28;95,28;;692,2;0
22/11/2025 0:46;11,9;95,03;;691,44;0
22/11/2025 0:51;12,15;95,28;;691,44;0
22/11/2025 0:56;12,15;94,9;;690,68;0
22/11/2025 1:02;12,02;95,15;;692,2;0
22/11/2025 1:07;11,9;95,03;;692,2;0
22/11/2025 1:12;11,64;95,15;;692,97;0
22/11/2025 1:17;11,39;95,15;;691,44;0
22/11/2025 1:22;11,51;95,15;;692,2;0
22/11/2025 1:27;11,39;95,15;;692,2;0
22/11/2025 1:32;11,39;95,03;;691,44;0
22/11/2025 1:37;11,39;95,15;;689,91;0
22/11/2025 1:42;11,26;95,03;;691,44;0
22/11/2025 1:48;11,26;95,15;;692,97;0
22/11/2025 1:53;11,39;95,28;;692,2;0
22/11/2025 1:58;11,64;94,77;;691,44;0
22/11/2025 2:03;11,64;95,15;;691,44;0
22/11/2025 2:08;12,02;95,15;;691,44;0
22/11/2025 2:13;11,77;94,9;;691,44;0
22/11/2025 2:18;11,77;94,9;;691,44;0
22/11/2025 2:23;11,77;95,15;;691,44;0
22/11/2025 2:28;11,9;94,9;;690,68;0
22/11/2025 2:34;12,02;95,03;;691,44;0
22/11/2025 2:39;12,15;94,9;;692,2;0
22/11/2025 2:44;12,02;94,9;;691,44;0
22/11/2025 2:49;12,02;94,9;;690,68;0
22/11/2025 2:54;11,9;94,9;;690,68;0
22/11/2025 2:59;11,9;95,03;;692,97;0
22/11/2025 3:04;11,64;95,41;;692,97;0
22/11/2025 3:09;11,64;95,15;;690,68;0
22/11/2025 3:14;11,39;94,9;;690,68;0
22/11/2025 3:19;11,64;95,15;;690,68;0
22/11/2025 3:25;11,64;95,15;;690,68;0
22/11/2025 3:30;11,9;94,9;;692,2;0
22/11/2025 3:35;11,9;95,15;;690,68;0
22/11/2025 3:40;12,15;95,03;;690,68;0
22/11/2025 3:45;12,28;95,15;;690,68;0
22/11/2025 3:50;12,41;95,03;;691,44;0
22/11/2025 3:55;12,28;95,03;;690,68;0
22/11/2025 4:00;12,02;95,15;;690,68;0
22/11/2025 4:05;11,9;94,9;;692,2;0
22/11/2025 4:11;11,77;95,15;;690,68;0
22/11/2025 4:16;11,64;94,9;;691,44;0
22/11/2025 4:21;11,51;95,41;;691,44;0
22/11/2025 4:26;11,39;95,28;;690,68;0
22/11/2025 4:31;11,51;95,15;;690,68;0
22/11/2025 4:36;11,39;94,9;;691,44;0
22/11/2025 4:41;11,51;95,03;;692,2;0
22/11/2025 4:46;11,26;94,9;;692,2;0
22/11/2025 4:51;11,39;93,5;;692,97;0
22/11/2025 4:57;11,39;94,77;;692,97;0
22/11/2025 5:02;11,51;93,88;;691,44;0
22/11/2025 5:07;11,64;90,19;;690,68;0
22/11/2025 5:12;11,51;92,1;;691,44;0
22/11/2025 5:17;11,39;93,63;;692,97;0
22/11/2025 5:22;11,64;89,93;;691,44;0
22/11/2025 5:27;11,64;90,32;;693,73;0
22/11/2025 5:32;12,02;89,81;;692,97;0
22/11/2025 5:37;12,15;89,68;;693,73;0
22/11/2025 5:42;12,02;90,32;;693,73;0
22/11/2025 5:48;11,51;92,86;;693,73;0
22/11/2025 5:53;11,26;93,88;;692,2;0
22/11/2025 5:58;11,26;95,28;0;693,73;0
22/11/2025 6:03;11,51;95,53;0;694,49;0
22/11/2025 6:08;11,64;95,15;9,34;692,2;0
22/11/2025 6:13;11,64;95,03;23,59;692,97;0
22/11/2025 6:18;11,64;95,03;33,77;692,2;0
22/11/2025 6:23;12,15;95,41;60,25;692,97;0
22/11/2025 6:28;12,53;94,9;39,88;692,97;0
22/11/2025 6:33;12,53;94,9;25,63;693,73;0
22/11/2025 6:38;12,66;95,15;43,96;693,73;0
22/11/2025 6:43;13,17;95,03;82,65;694,49;0
22/11/2025 6:49;13,81;92,1;109,12;692,97;0
22/11/2025 6:54;13,93;87,9;149,85;692,2;0
22/11/2025 6:59;14,31;87,39;137,63;692,2;0
22/11/2025 7:04;13,81;93,63;123,38;692,2;0
22/11/2025 7:09;13,68;94,9;259,82;692,97;0
22/11/2025 7:14;13,81;95,15;318,88;693,73;0
22/11/2025 7:19;13,81;92,48;192,62;693,73;0
22/11/2025 7:24;14,31;94,64;290,37;692,97;0
22/11/2025 7:29;14,44;91,46;302,59;694,49;0
22/11/2025 7:35;14,44;91,84;135,6;694,49;0
22/11/2025 7:40;14,44;91,97;180,4;693,73;0
22/11/2025 7:45;14,57;93,37;483,84;694,49;0
22/11/2025 7:50;15,33;89,3;479,77;695,26;0
22/11/2025 7:55;15,84;89,68;447,18;695,26;0
22/11/2025 8:00;15,97;89,68;595,85;695,26;0
22/11/2025 8:05;16,48;85,61;756,73;696,02;0
22/11/2025 8:10;15,84;82,3;198,73;692,97;0
22/11/2025 8:15;15,33;87,39;182,44;695,26;0
22/11/2025 8:21;14,95;91,21;170,22;695,26;0
22/11/2025 8:26;14,44;93,37;121,34;693,73;0
22/11/2025 8:31;14,06;94,52;131,52;695,26;0
22/11/2025 8:36;14,19;94,52;168,18;693,73;0
22/11/2025 8:41;14,31;95,15;137,63;692,97;0
22/11/2025 8:46;14,19;95,15;90,8;695,26;0
22/11/2025 8:51;14,06;95,15;98,94;693,73;0
22/11/2025 8:56;14,06;95,15;107,09;694,49;0
22/11/2025 9:01;13,81;95,15;74,5;692,97;0
22/11/2025 9:06;13,55;95,03;119,31;694,49;0
22/11/2025 9:12;14,06;94,9;270,01;692,97;0
22/11/2025 9:17;13,93;94,9;155,96;694,49;0
22/11/2025 9:22;13,93;95,41;392,2;695,26;0
22/11/2025 9:27;14,57;95,03;210,95;693,73;0
22/11/2025 9:32;13,55;94,9;255,75;692,97;0
22/11/2025 9:37;14,19;95,15;247,61;692,97;0
22/11/2025 9:42;14,19;95,03;210,95;692,97;0
22/11/2025 9:47;14,7;94,39;455,33;696,02;0
22/11/2025 9:52;15,08;93,75;367,76;696,02;0
22/11/2025 9:58;14,7;92,99;212,98;694,49;0
22/11/2025 10:03;14,7;95,03;215,02;692,97;0
22/11/2025 10:08;14,7;95,15;241,5;695,26;0
22/11/2025 10:13;14,82;94,77;322,96;692,97;0
22/11/2025 10:18;14,57;95,03;261,86;693,73;0
22/11/2025 10:23;14,19;95,03;288,33;692,97;0
22/11/2025 10:28;14,44;95,15;322,96;693,73;0
22/11/2025 10:33;14,95;95,41;335,17;694,49;0
22/11/2025 10:38;14,82;95,03;327,03;696,02;0
22/11/2025 10:44;15,71;92,1;349,43;696,79;0
22/11/2025 10:49;15,46;91,72;302,59;695,26;0
22/11/2025 10:54;15,33;90,95;329,06;692,97;0
22/11/2025 10:59;15,08;89,55;282,23;694,49;0
22/11/2025 11:04;15,59;89,93;355,54;692,2;0
22/11/2025 11:09;15,84;88,53;551,04;693,73;0
22/11/2025 11:14;15,84;85,1;434,96;692,97;0
22/11/2025 11:19;16,35;82,55;335,17;694,49;0
22/11/2025 11:24;16,99;83,06;901,32;695,26;0
22/11/2025 11:29;18,01;79,12;526,6;694,49;0
22/11/2025 11:35;16,73;83,19;272,04;692,2;0
22/11/2025 11:40;16,35;86,5;341,28;692,97;0
22/11/2025 11:45;16,73;83,57;322,96;693,73;0
22/11/2025 11:50;16,86;79,88;510,31;692,2;0
22/11/2025 11:55;16,48;85,23;276,12;693,73;0
22/11/2025 12:00;16,22;83,83;249,64;691,44;0
22/11/2025 12:05;16,35;87,26;227,24;692,97;0
22/11/2025 12:10;16,86;83,32;257,79;692,97;0
22/11/2025 12:15;17,11;88,66;322,96;702,13;0
22/11/2025 12:21;16,99;80,9;514,39;693,73;0
22/11/2025 12:26;16,99;83,83;404,42;693,73;0
22/11/2025 12:31;16,73;80,64;288,33;693,73;0
22/11/2025 12:36;16,86;84,46;196,69;691,44;0
22/11/2025 12:41;16,35;85,61;349,43;692,2;0
22/11/2025 12:46;16,86;84,46;457,36;692,97;0
22/11/2025 12:51;16,86;80,26;333,14;690,68;0
22/11/2025 12:56;16,73;89,17;563,26;690,68;0
22/11/2025 13:01;16,99;86,12;192,62;692,2;0
22/11/2025 13:07;16,86;86,5;182,44;692,97;0
22/11/2025 13:12;16,61;88,53;520,5;692,2;0
22/11/2025 13:17;16,48;88,28;357,58;690,68;0
22/11/2025 13:22;16,99;86,12;320,92;689,91;0
22/11/2025 13:27;18,51;80,26;1371,75;691,44;0
22/11/2025 13:32;19,02;77,21;292,41;691,44;0
22/11/2025 13:37;18,13;81,15;408,49;692,2;0
22/11/2025 13:42;18,77;82,68;1276,03;691,44;0
22/11/2025 13:47;18,51;81,66;261,86;690,68;0
22/11/2025 13:53;17,5;82,55;257,79;690,68;0
22/11/2025 13:58;17,37;85,1;200,77;689,15;0
22/11/2025 14:03;18,77;83,95;974,63;689,15;0
22/11/2025 14:08;19,28;73,26;418,67;689,15;0
22/11/2025 14:13;17,75;80,52;131,52;689,15;0
22/11/2025 14:18;17,37;87,01;253,71;690,68;0
22/11/2025 14:23;17,11;88,15;135,6;688,38;0
22/11/2025 14:28;15,97;90,83;127,45;689,15;0
22/11/2025 14:33;16,1;92,73;202,8;689,91;0
22/11/2025 14:38;16,48;89,68;160,04;689,15;0
22/11/2025 14:44;17,37;85,86;151,89;689,91;0
22/11/2025 14:49;16,73;88,15;190,58;689,15;0
22/11/2025 14:54;16,86;90,32;304,63;688,38;0
22/11/2025 14:59;16,99;88,03;227,24;690,68;0
22/11/2025 15:04;16,99;84,72;164,11;688,38;0
22/11/2025 15:09;16,99;88,53;379,98;689,91;0
22/11/2025 15:14;16,86;85,99;223,17;688,38;0
22/11/2025 15:19;16,86;86,37;186,51;687,62;0
22/11/2025 15:24;16,61;86,75;581,59;690,68;0
22/11/2025 15:30;16,61;84,72;388,12;687,62;0
22/11/2025 15:35;17,11;86,24;390,16;688,38;0
22/11/2025 15:40;17,37;81,66;164,11;689,91;0
22/11/2025 15:45;16,86;87,64;198,73;689,15;0
22/11/2025 15:50;16,86;86,37;174,29;687,62;0
22/11/2025 15:55;16,99;83,57;217,06;688,38;0
22/11/2025 16:00;16,86;86,12;259,82;689,91;0
22/11/2025 16:05;17,88;80,39;215,02;690,68;0
22/11/2025 16:10;17,88;79,88;483,84;690,68;0
22/11/2025 16:16;18,77;78,99;496,06;688,38;0
22/11/2025 16:21;19,92;75,04;410,52;690,68;0
22/11/2025 16:26;18,64;78,61;357,58;689,91;0
22/11/2025 16:31;18,13;79,88;170,22;690,68;0
22/11/2025 16:36;17,62;80,01;327,03;690,68;0
22/11/2025 16:41;18,13;81,92;235,39;688,38;0
22/11/2025 16:46;17,75;82,3;94,87;688,38;0
22/11/2025 16:51;16,73;86,63;60,25;689,15;0
22/11/2025 16:56;16,35;88,79;50,07;688,38;0
22/11/2025 17:02;15,97;88,41;111,16;689,15;0
22/11/2025 17:07;15,84;89,3;45,99;688,38;0
22/11/2025 17:12;15,71;93,37;15,44;689,15;0
22/11/2025 17:17;15,21;95,03;15,44;688,38;0
22/11/2025 17:22;15,33;95,41;5,26;692,2;0
22/11/2025 17:27;14,95;94,9;1,19;689,91;0
22/11/2025 17:32;14,82;95,03;;690,68;0
22/11/2025 17:37;14,7;95,15;;689,91;0
22/11/2025 17:42;14,7;95,15;;690,68;0
22/11/2025 17:47;14,57;93,24;;691,44;0
22/11/2025 17:53;14,44;92,35;;690,68;0
22/11/2025 17:58;14,31;92,35;;689,91;0
22/11/2025 18:03;14,31;93,75;;690,68;0
22/11/2025 18:08;14,19;94,9;;689,91;0
22/11/2025 18:13;14,06;94,64;;689,91;0
22/11/2025 18:18;14,06;93,5;;689,91;0
22/11/2025 18:23;13,93;95,03;;690,68;0
22/11/2025 18:28;14,06;94,9;;690,68;0
22/11/2025 18:33;13,93;94,52;;690,68;0
22/11/2025 18:39;13,68;94,9;;690,68;0
22/11/2025 18:44;13,68;95,03;;690,68;0
22/11/2025 18:49;13,93;94,9;;690,68;0
22/11/2025 18:54;13,93;95,03;;690,68;0
22/11/2025 18:59;14,06;95,28;;690,68;0
22/11/2025 19:04;14,06;95,03;;690,68;0
22/11/2025 19:09;14,19;95,03;;694,49;0
22/11/2025 19:14;14,19;95,41;;692,97;0
22/11/2025 19:19;14,19;95,28;;690,68;0
22/11/2025 19:25;13,81;95,03;;690,68;0
22/11/2025 19:30;13,68;95,03;;690,68;0
22/11/2025 19:35;13,81;95,03;;691,44;0
22/11/2025 19:40;14,06;95,03;;690,68;0
22/11/2025 19:45;13,81;95,03;;690,68;0
22/11/2025 19:50;13,68;95,03;;691,44;0
22/11/2025 19:55;13,68;95,03;;691,44;0
22/11/2025 20:00;13,68;95,03;;691,44;0
22/11/2025 20:05;13,3;94,9;;691,44;0
22/11/2025 20:10;13,17;95,03;;691,44;0
22/11/2025 20:16;13,3;95,03;;691,44;0
22/11/2025 20:21;13,17;95,03;;691,44;0
22/11/2025 20:26;13,17;95,03;;691,44;0
22/11/2025 20:31;13,04;94,9;;691,44;0
22/11/2025 20:36;13,55;95,03;;692,97;0
22/11/2025 20:41;13,55;95,15;;693,73;0
22/11/2025 20:46;13,93;95,28;;692,2;0
22/11/2025 20:51;13,81;95,03;;690,68;0
22/11/2025 20:56;13,93;94,9;;692,97;0
22/11/2025 21:02;13,93;95,03;;692,2;0
22/11/2025 21:07;13,93;95,03;;692,97;0
22/11/2025 21:12;13,81;95,03;;692,97;0
22/11/2025 21:17;13,55;95,03;;692,97;0
22/11/2025 21:22;13,55;94,9;;692,97;0
22/11/2025 21:27;13,55;94,9;;692,2;0
22/11/2025 21:32;13,42;95,03;;692,97;0
22/11/2025 21:37;13,68;94,9;;692,97;0
22/11/2025 21:42;13,04;94,9;;692,97;0
22/11/2025 21:48;13,04;94,9;;694,49;0
22/11/2025 21:53;13,04;95,03;;693,73;0
22/11/2025 21:58;13,04;94,9;;692,97;0
22/11/2025 22:03;13,17;95,15;;694,49;0
22/11/2025 22:08;13,3;96,68;;692,97;0
22/11/2025 22:13;13,3;94,64;;692,97;0
22/11/2025 22:18;13,3;95,03;;692,97;0
22/11/2025 22:23;13,55;95,03;;692,97;0
22/11/2025 22:28;13,55;95,03;;692,2;0
22/11/2025 22:33;13,55;94,64;;693,73;0
22/11/2025 22:39;13,55;94,9;;692,97;0
22/11/2025 22:44;13,55;93,88;;692,97;0
22/11/2025 22:49;13,55;93,24;;692,2;0
22/11/2025 22:54;13,42;93,24;;692,2;0
22/11/2025 22:59;13,42;94,39;;692,2;0
22/11/2025 23:04;13,3;94,39;;692,2;0
22/11/2025 23:09;13,3;94,77;;691,44;0
22/11/2025 23:14;13,3;95,03;;692,2;0
22/11/2025 23:19;13,17;95,15;;695,26;0
22/11/2025 23:25;13,17;95,28;;693,73;0
22/11/2025 23:30;13,17;95,03;;692,2;0
22/11/2025 23:35;13,04;94,9;;692,2;0
22/11/2025 23:40;13,04;95,03;;692,2;0
22/11/2025 23:45;13,04;95,03;;692,2;0
22/11/2025 23:50;13,17;95,03;;692,2;0
22/11/2025 23:55;13,04;95,03;;691,44;0
23/11/2025 0:00;13,04;95,03;;691,44;0
23/11/2025 0:05;12,91;95,03;;691,44;0
23/11/2025 0:11;13,04;95,03;;691,44;0
23/11/2025 0:16;13,3;94,9;;692,2;0
23/11/2025 0:21;13,04;94,9;;692,2;0
23/11/2025 0:26;12,91;95,03;;690,68;0
23/11/2025 0:31;12,91;95,03;;692,2;0
23/11/2025 0:36;13,04;95,03;;692,97;0
23/11/2025 0:41;12,91;95,28;;692,2;0
23/11/2025 0:46;13,04;95,03;;691,44;0
23/11/2025 0:51;13,04;95,03;;691,44;0
23/11/2025 0:57;13,04;95,03;;690,68;0
23/11/2025 1:02;12,91;94,9;;691,44;0
23/11/2025 1:07;12,91;95,03;;691,44;0
23/11/2025 1:12;12,91;95,03;;690,68;0
23/11/2025 1:17;12,91;95,03;;691,44;0
23/11/2025 1:22;12,79;94,9;;691,44;0
23/11/2025 1:27;12,79;94,9;;690,68;0
23/11/2025 1:32;12,91;95,03;;690,68;0
23/11/2025 1:37;12,91;95,03;;690,68;0
23/11/2025 1:42;12,79;94,9;;690,68;0
23/11/2025 1:48;12,66;94,9;;690,68;0
23/11/2025 1:53;12,79;95,03;;690,68;0
23/11/2025 1:58;12,91;95,41;;691,44;0
23/11/2025 2:03;12,79;95,03;;690,68;0
23/11/2025 2:08;12,66;95,03;;690,68;0
23/11/2025 2:13;12,79;94,9;;690,68;0
23/11/2025 2:18;12,79;95,15;;690,68;0
23/11/2025 2:23;12,66;95,03;;690,68;0
23/11/2025 2:28;12,66;95,03;;690,68;0
23/11/2025 2:34;12,53;95,03;;690,68;0
23/11/2025 2:39;12,28;94,9;;689,91;0
23/11/2025 2:44;12,41;94,9;;690,68;0
23/11/2025 2:49;12,41;94,9;;690,68;0
23/11/2025 2:54;12,53;95,03;;689,91;0
23/11/2025 2:59;12,28;94,9;;689,91;0
23/11/2025 3:04;12,41;94,9;;691,44;0
23/11/2025 3:09;12,28;95,28;;690,68;0
23/11/2025 3:14;12,28;95,41;;690,68;0
23/11/2025 3:20;12,28;95,15;;690,68;0
23/11/2025 3:25;12,41;95,03;;690,68;0
23/11/2025 3:30;12,41;95,03;;690,68;0
23/11/2025 3:35;12,53;95,03;;690,68;0
23/11/2025 3:40;12,41;95,28;;689,91;0
23/11/2025 3:45;12,28;94,9;;689,91;0
23/11/2025 3:50;12,41;95,03;;691,44;0
23/11/2025 3:55;12,53;94,9;;690,68;0
23/11/2025 4:00;12,28;94,9;;691,44;0
23/11/2025 4:05;12,41;95,03;;692,2;0
23/11/2025 4:11;12,53;94,9;;691,44;0
23/11/2025 4:16;12,53;95,15;;691,44;0
23/11/2025 4:21;12,53;94,9;;691,44;0
23/11/2025 4:26;12,66;95,15;;692,97;0
23/11/2025 4:31;12,53;95,03;;690,68;0
23/11/2025 4:36;12,53;94,9;;690,68;0
23/11/2025 4:41;12,28;95,03;;690,68;0
23/11/2025 4:46;12,15;95,03;;690,68;0
23/11/2025 4:51;12,02;95,03;;690,68;0
23/11/2025 4:57;12,15;95,03;;691,44;0
23/11/2025 5:02;12,15;95,03;;691,44;0
23/11/2025 5:07;12,02;95,03;;691,44;0
23/11/2025 5:12;12,28;95,03;;690,68;0
23/11/2025 5:17;12,02;94,9;;690,68;0
23/11/2025 5:22;12,15;95,03;;690,68;0
23/11/2025 5:27;12,28;94,9;;690,68;0
23/11/2025 5:32;12,28;95,03;;689,91;0
23/11/2025 5:37;12,28;95,41;;692,2;0
23/11/2025 5:43;12,28;95,03;;691,44;0
23/11/2025 5:48;12,15;95,03;;691,44;0
23/11/2025 5:53;12,02;95,03;;691,44;0
23/11/2025 5:58;11,9;95,03;;690,68;0
23/11/2025 6:03;12,15;95,28;1,19;692,97;0
23/11/2025 6:08;12,02;94,9;9,34;691,44;0
23/11/2025 6:13;12,15;95,03;5,26;692,2;0
23/11/2025 6:18;12,41;95,03;19,52;692,2;0
23/11/2025 6:23;12,53;94,9;25,63;691,44;0
23/11/2025 6:28;12,79;94,9;45,99;691,44;0
23/11/2025 6:33;13,04;95,03;84,69;692,2;0
23/11/2025 6:38;13,17;95,03;66,36;693,73;0
23/11/2025 6:43;13,3;95,41;58,21;693,73;0
23/11/2025 6:49;13,17;95,03;52,1;692,2;0
23/11/2025 6:54;13,04;94,9;64,32;692,2;0
23/11/2025 6:59;13,04;94,9;90,8;691,44;0
23/11/2025 7:04;13,3;95,03;88,76;692,97;0
23/11/2025 7:09;13,42;94,9;135,6;692,97;0
23/11/2025 7:14;14,19;94,9;178,36;692,97;0
23/11/2025 7:19;14,31;94,26;105,05;693,73;0
23/11/2025 7:24;14,19;92,99;94,87;691,44;0
23/11/2025 7:29;13,93;95,03;100,98;692,97;0
23/11/2025 7:35;14,19;94,9;310,74;691,44;0
23/11/2025 7:40;14,82;92,73;373,87;691,44;0
23/11/2025 7:45;15,46;88,92;455,33;693,73;0
23/11/2025 7:50;15,97;87,64;496,06;694,49;0
23/11/2025 7:55;16,48;85,35;555,12;692,97;0
23/11/2025 8:00;17,37;85,48;640,65;696,02;0
23/11/2025 8:05;17,11;85,86;575,48;691,44;0
23/11/2025 8:10;16,61;85,86;121,34;691,44;0
23/11/2025 8:15;16,35;88,41;215,02;692,97;0
23/11/2025 8:20;16,61;85,99;496,06;692,2;0
23/11/2025 8:26;16,48;85,1;190,58;694,49;0
23/11/2025 8:31;15,97;86,5;147,82;694,49;0
23/11/2025 8:36;15,71;88,15;182,44;693,73;0
23/11/2025 8:41;15,71;90,19;135,6;695,26;0
23/11/2025 8:46;15,71;92,23;133,56;691,44;0
23/11/2025 8:51;15,46;90,57;121,34;692,2;0
23/11/2025 8:56;15,21;91,33;137,63;692,2;0
23/11/2025 9:01;15,21;92,61;113,2;692,2;0
23/11/2025 9:06;15,08;86,75;160,04;692,97;0
23/11/2025 9:12;15,46;92,73;151,89;692,2;0
23/11/2025 9:17;15,21;92,86;115,23;694,49;0
23/11/2025 9:22;15,59;95,28;243,53;694,49;0
23/11/2025 9:27;15,84;92,99;329,06;693,73;0
23/11/2025 9:32;15,84;87,01;151,89;692,2;0
23/11/2025 9:37;15,71;92,35;117,27;693,73;0
23/11/2025 9:42;15,46;89,3;267,97;692,2;0
23/11/2025 9:47;15,59;89,43;223,17;694,49;0
23/11/2025 9:52;15,71;89,17;143,74;692,97;0
23/11/2025 9:58;15,71;91,72;153,93;694,49;0
23/11/2025 10:03;15,84;92,35;249,64;692,2;0
23/11/2025 10:08;16,1;89,3;369,79;691,44;0
23/11/2025 10:13;16,48;86,37;494,02;692,2;0
23/11/2025 10:18;17,11;84,33;379,98;692,97;0
23/11/2025 10:23;17,24;82,43;290,37;692,2;0
23/11/2025 10:28;16,99;90,19;355,54;691,44;0
23/11/2025 10:33;17,24;88,28;414,6;691,44;0
23/11/2025 10:38;17,11;87,26;553,08;696,02;0
23/11/2025 10:44;17,75;85,99;424,78;696,02;0
23/11/2025 10:49;17,37;82,43;265,93;693,73;0
23/11/2025 10:54;17,24;83,44;349,43;691,44;0
23/11/2025 10:59;16,99;86,88;196,69;692,2;0
23/11/2025 11:04;16,22;89,3;331,1;693,73;0
23/11/2025 11:09;15,97;92,61;243,53;693,73;0
23/11/2025 11:14;16,22;91,97;331,1;690,68;0
23/11/2025 11:19;16,73;91,97;345,36;691,44;0
23/11/2025 11:24;16,61;88,28;530,68;;0
23/11/2025 11:29;17,37;85,48;379,98;692,2;0
23/11/2025 11:35;17,11;88,41;233,35;693,73;0
23/11/2025 11:40;17,11;90,57;357,58;693,73;0
23/11/2025 11:45;16,73;92,23;292,41;692,97;0
23/11/2025 11:50;16,99;89,68;369,79;692,97;0
23/11/2025 11:55;17,5;87,13;437;691,44;0
23/11/2025 12:00;18,13;83,95;1078,49;690,68;0
23/11/2025 12:05;18,51;86,12;494,02;693,73;0
23/11/2025 12:10;18,39;84,33;306,66;692,2;0
23/11/2025 12:15;17,5;87,01;361,65;690,68;0
23/11/2025 12:21;17,88;88,79;473,66;692,2;0
23/11/2025 12:26;18,39;82,81;237,42;689,91;0
23/11/2025 12:31;17,5;86,5;286,3;689,91;0
23/11/2025 12:36;18,64;87,9;1347,31;691,44;0
23/11/2025 12:41;21,19;64,61;1151,81;692,2;0
23/11/2025 12:46;20,93;73,52;1058,13;692,2;0
23/11/2025 12:51;21,95;68,68;1147,74;689,15;0
23/11/2025 12:56;21,32;73,77;624,36;692,2;0
23/11/2025 13:01;19,41;78,61;310,74;692,2;0
23/11/2025 13:07;17,75;86,88;166,15;692,2;0
23/11/2025 13:12;17,62;86,75;1172,17;690,68;0
23/11/2025 13:17;18,13;85,73;618,25;691,44;0
23/11/2025 13:22;17,75;83,95;394,23;689,91;0
23/11/2025 13:27;17,11;89,17;158;690,68;0
23/11/2025 13:32;17,11;89,81;349,43;692,2;0
23/11/2025 13:37;16,99;88,53;162,07;690,68;0
23/11/2025 13:42;16,1;92,35;100,98;689,15;0
23/11/2025 13:47;15,97;95,15;76,54;691,44;0
23/11/2025 13:53;15,59;95,03;29,7;689,15;0
23/11/2025 13:58;15,21;95,28;27,66;689,15;0,2
23/11/2025 14:03;14,7;95,03;33,77;689,15;0,8
23/11/2025 14:08;14,44;95,28;60,25;689,15;0,7
23/11/2025 14:13;13,93;94,9;80,61;689,15;0,8
23/11/2025 14:18;13,3;95,03;74,5;689,15;0,6
23/11/2025 14:23;13,17;95,15;119,31;689,15;0,6
23/11/2025 14:28;12,79;94,01;149,85;689,15;0,5
23/11/2025 14:33;12,91;94,9;164,11;688,38;0,4
23/11/2025 14:38;13,3;94,9;192,62;690,68;0,4
23/11/2025 14:44;13,42;95,03;274,08;689,15;0,2
23/11/2025 14:49;13,93;90,83;483,84;687,62;0,2
23/11/2025 14:54;15,46;76,57;852,44;690,68;0,1
23/11/2025 14:59;16,73;84,08;329,06;689,91;0
23/11/2025 15:04;16,73;87,9;408,49;688,38;0
23/11/2025 15:09;16,86;86,88;418,67;689,15;0
23/11/2025 15:14;17,11;78,1;663,05;687,62;0
23/11/2025 15:19;17,5;78,61;618,25;687,62;0
23/11/2025 15:24;17,5;77,97;595,85;689,91;0
23/11/2025 15:30;17,37;83,7;524,57;689,91;0
23/11/2025 15:35;17,11;80,26;235,39;689,91;0
23/11/2025 15:40;16,22;79,12;160,04;689,15;0
23/11/2025 15:45;15,71;85,23;170,22;687,62;0
23/11/2025 15:50;15,71;83,44;174,29;687,62;0
23/11/2025 15:55;15,84;80,9;170,22;688,38;0
23/11/2025 16:00;15,71;88,15;180,4;689,15;0
23/11/2025 16:05;15,46;81,92;194,66;687,62;0
23/11/2025 16:10;15,33;85,35;147,82;687,62;0
23/11/2025 16:16;14,82;91,72;117,27;687,62;0
23/11/2025 16:21;14,44;90,06;96,9;690,68;0
23/11/2025 16:26;14,57;90,95;84,69;691,44;0
23/11/2025 16:31;14,7;87,64;74,5;691,44;0
23/11/2025 16:36;14,7;87,9;62,28;689,91;0
23/11/2025 16:41;14,82;90,19;54,14;689,15;0
23/11/2025 16:46;14,57;92,35;48,03;688,38;0
23/11/2025 16:51;14,44;92,61;50,07;688,38;0
23/11/2025 16:56;14,57;88,41;37,85;688,38;0
