fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm)
23/11/2024 6:26;11,55;82,81;5,26;697,48;0,1
23/11/2024 6:31;11,17;82,55;13,41;692,13;0,1
23/11/2024 6:37;11,3;82,93;5,26;692,89;0
23/11/2024 6:43;11,3;82,55;17,48;693,66;0,1
23/11/2024 6:48;11,17;82,3;15,44;691,37;0
23/11/2024 6:54;11,3;82,17;25,63;696,71;0,1
23/11/2024 7:00;11,17;82,43;33,77;697,48;0
23/11/2024 7:05;11,68;82,55;29,7;698,24;0,1
23/11/2024 7:11;11,04;82,17;45,99;694,42;0,1
23/11/2024 7:17;10,66;82,04;56,17;697,48;0,1
23/11/2024 7:22;10,66;82,43;60,25;697,48;0
23/11/2024 7:28;11,17;82,43;66,36;693,66;0
23/11/2024 7:34;10,79;82,55;72,47;696,71;0
23/11/2024 7:39;10,91;82,55;82,65;697,48;0,1
23/11/2024 7:45;11,3;83,06;84,69;699;0
23/11/2024 7:51;11,3;82,55;86,72;694,42;0
23/11/2024 7:57;11,81;83,06;103,01;694,42;0
23/11/2024 8:02;11,55;82,68;103,01;696,71;0
23/11/2024 8:08;11,93;83,19;107,09;695,95;0
23/11/2024 8:14;11,93;82,68;113,2;695,19;0
23/11/2024 8:19;11,81;82,55;119,31;695,95;0
23/11/2024 8:25;12,06;82,81;133,56;694,42;0
23/11/2024 8:31;12,19;83,06;153,93;698,24;0
23/11/2024 8:36;12,7;83,19;174,29;698,24;0
23/11/2024 8:42;12,44;82,93;200,77;697,48;0,1
23/11/2024 8:48;13,21;82,81;227,24;695,95;0
23/11/2024 8:53;12,95;82,68;259,82;697,48;0
23/11/2024 8:59;13,71;80,52;270,01;698,24;0
23/11/2024 9:05;14,48;81,15;282,23;697,48;0
23/11/2024 9:10;13,84;79,62;282,23;695,95;0
23/11/2024 9:16;14,22;78,22;290,37;695,95;0
23/11/2024 9:22;14,48;78,35;302,59;695,95;0
23/11/2024 9:27;14,48;76,19;304,63;696,71;0
23/11/2024 9:33;14,86;77,08;314,81;695,95;0
23/11/2024 9:39;15,24;82,68;331,1;696,71;0
23/11/2024 9:45;15,11;84,21;280,19;695,95;0
23/11/2024 9:50;14,73;84,46;280,19;695,95;0
23/11/2024 9:56;14,35;84,46;406,45;695,95;0
23/11/2024 10:02;14,22;84,33;467,55;696,71;0
23/11/2024 10:07;14,61;84,21;363,69;695,95;0
23/11/2024 10:13;14,86;83,06;335,17;695,95;0
23/11/2024 10:19;14,48;82,04;388,12;696,71;0
23/11/2024 10:24;15,11;82,43;390,16;695,95;0
23/11/2024 10:30;15,37;83,57;432,93;695,95;0
23/11/2024 10:36;15,24;83,19;426,82;695,95;0
23/11/2024 10:41;15,11;82,81;485,87;697,48;0
23/11/2024 10:47;15,24;84,33;540,86;695,19;0
23/11/2024 10:53;15,62;94,13;538,82;695,19;0
23/11/2024 10:58;16,01;88,15;821,9;695,95;0
23/11/2024 11:04;15,88;77,84;903,36;694,42;0
23/11/2024 11:10;18,17;79,62;665,09;695,19;0
23/11/2024 11:16;17,28;77,84;905,39;695,19;0
23/11/2024 11:21;18,17;78,61;1186,43;695,19;0
23/11/2024 11:27;17,15;75,17;840,22;695,19;0
23/11/2024 11:33;18,42;80,26;689,52;695,95;0
23/11/2024 11:38;17,66;76,95;661,01;693,66;0
23/11/2024 11:44;18,17;79,37;724,14;695,19;0
23/11/2024 11:50;18,04;78,35;528,64;695,95;0
23/11/2024 11:55;17,15;79,88;516,42;694,42;0
23/11/2024 12:01;17,79;79,5;675,27;694,42;0
23/11/2024 12:07;17,28;78,61;622,32;693,66;0
23/11/2024 12:12;16,9;79,5;595,85;693,66;0
23/11/2024 12:18;16,51;80,9;449,22;694,42;0
23/11/2024 12:24;16,51;79,62;432,93;693,66;0
23/11/2024 12:29;17,15;83,06;899,28;694,42;0
23/11/2024 12:35;18,17;83,19;885,03;695,19;0
23/11/2024 12:41;18,55;79,5;1298,44;692,89;0
23/11/2024 12:46;20,59;75,3;1341,2;693,66;0
23/11/2024 12:52;19,7;79,5;933,9;693,66;0
23/11/2024 12:58;19,19;78,48;1033,69;692,89;0
23/11/2024 13:04;19,57;75,55;1045,91;692,13;0
23/11/2024 13:09;19,82;73,01;707,85;692,13;0
23/11/2024 13:15;19,95;77,59;467,55;693,66;0
23/11/2024 13:21;18,04;77,46;463,47;692,13;0
23/11/2024 13:26;17,41;81,66;434,96;692,89;0
23/11/2024 13:32;17,66;79,5;390,16;692,13;0
23/11/2024 13:38;16,9;82,17;335,17;691,37;0
23/11/2024 13:43;17,02;81,02;491,98;692,13;0
23/11/2024 13:49;18,3;83,44;404,42;693,66;0
23/11/2024 13:55;16,01;84,33;296,48;691,37;0
23/11/2024 14:00;16,01;84,72;339,25;691,37;0
23/11/2024 14:06;15,5;84,59;227,24;691,37;0
23/11/2024 14:12;15,75;84,21;267,97;690,6;0
23/11/2024 14:17;15,62;84,84;229,28;691,37;0
23/11/2024 14:23;15,24;84,46;174,29;691,37;0
23/11/2024 14:29;15,24;85,23;145,78;692,89;0
23/11/2024 14:35;14,73;84,46;153,93;691,37;0
23/11/2024 14:40;14,48;84,46;125,42;692,13;0
23/11/2024 14:46;14,48;87,9;96,9;692,13;0
23/11/2024 14:52;14,35;84,59;149,85;691,37;0
23/11/2024 14:57;14,73;84,97;204,84;691,37;0
23/11/2024 15:03;15,5;84,21;210,95;691,37;0
23/11/2024 15:09;15,62;83,19;192,62;691,37;0
23/11/2024 15:14;15,62;83,32;170,22;691,37;0
23/11/2024 15:20;15,62;84,97;172,25;691,37;0
23/11/2024 15:26;15,5;80,52;168,18;690,6;0
23/11/2024 15:31;15,5;79,37;198,73;691,37;0
23/11/2024 15:37;15,62;82,93;151,89;691,37;0
23/11/2024 15:43;15,88;82,17;202,8;691,37;0
23/11/2024 15:48;15,75;77,84;190,58;690,6;0
23/11/2024 15:54;15,75;77,08;178,36;692,13;0
23/11/2024 16:00;15,75;78,22;172,25;691,37;0
23/11/2024 16:06;15,75;77,97;168,18;691,37;0
23/11/2024 16:11;15,75;78,1;166,15;691,37;0
23/11/2024 16:17;15,24;74,02;155,96;691,37;0
23/11/2024 16:23;15,24;76,7;141,71;691,37;0
23/11/2024 16:28;15,37;76,19;131,52;691,37;0
23/11/2024 16:34;15,24;76,7;129,49;692,13;0
23/11/2024 16:40;15,24;78,86;113,2;690,6;0
23/11/2024 16:45;15,24;81,53;98,94;691,37;0
23/11/2024 16:51;14,86;82,3;82,65;691,37;0
23/11/2024 16:57;14,61;82,81;72,47;691,37;0
23/11/2024 17:02;14,48;83,19;58,21;690,6;0
23/11/2024 17:08;14,48;83,32;48,03;690,6;0
23/11/2024 17:14;14,35;82,93;33,77;690,6;0
23/11/2024 17:19;14,22;83,44;23,59;690,6;0
23/11/2024 17:25;14,1;83,83;19,52;691,37;0
23/11/2024 17:31;13,97;83,7;11,37;692,89;0
23/11/2024 17:36;14,22;83,57;11,37;689,08;0
23/11/2024 17:42;13,97;83,44;5,26;689,84;0
23/11/2024 17:48;13,97;83,7;1,19;693,66;0
23/11/2024 17:54;13,84;83,32;;692,89;0
23/11/2024 17:59;13,71;83,57;0;692,89;0
23/11/2024 18:05;13,71;83,57;;692,89;0
23/11/2024 18:11;13,71;83,57;0;691,37;0
23/11/2024 18:16;13,71;83,57;;694,42;0
23/11/2024 18:22;13,59;84,72;1,19;704,35;0
23/11/2024 18:28;13,84;84,59;;692,13;0
23/11/2024 18:33;13,71;84,46;;691,37;0
23/11/2024 18:39;13,59;83,7;0;690,6;0
23/11/2024 18:45;13,46;84,72;;693,66;0
23/11/2024 18:50;13,59;84,72;;692,89;0
23/11/2024 18:56;13,46;84,84;;691,37;0
23/11/2024 19:02;13,46;84,59;0;691,37;0
23/11/2024 19:08;13,33;84,72;1,19;689,84;0
23/11/2024 19:13;13,33;84,59;0;692,13;0
23/11/2024 19:19;13,21;84,33;0;693,66;0
23/11/2024 19:25;13,21;84,46;0;692,13;0
23/11/2024 19:30;13,08;84,33;;691,37;0
23/11/2024 19:36;13,21;83,44;1,19;694,42;0
23/11/2024 19:42;13,08;83,32;1,19;694,42;0
23/11/2024 19:47;13,21;82,81;0;692,13;0
23/11/2024 19:53;12,95;83,32;1,19;695,19;0
23/11/2024 19:59;12,82;83,19;3,23;695,95;0
23/11/2024 20:04;12,95;81,79;;695,19;0
23/11/2024 20:10;13,08;81,15;1,19;692,89;0
23/11/2024 20:16;12,82;81,53;0;690,6;0
23/11/2024 20:21;12,82;81,92;0;694,42;0
23/11/2024 20:27;12,7;81,53;0;695,95;0
23/11/2024 20:33;12,57;82,68;1,19;694,42;0
23/11/2024 20:38;12,57;83,19;1,19;692,89;0
23/11/2024 20:44;12,7;82,43;1,19;691,37;0
23/11/2024 20:50;12,7;81,28;0;695,19;0
23/11/2024 20:56;12,7;81,53;;695,95;0
23/11/2024 21:01;12,7;80,64;;693,66;0
23/11/2024 21:07;12,82;80,9;;701,3;0
23/11/2024 21:13;12,7;80,01;;694,42;0
23/11/2024 21:18;12,57;79,75;1,19;695,19;0
23/11/2024 21:24;13,08;78,86;1,19;695,95;0
23/11/2024 21:30;12,95;78,35;;696,71;0
23/11/2024 21:35;12,82;78,22;3,23;690,6;0
23/11/2024 21:41;12,95;77,72;0;693,66;0
23/11/2024 21:47;13,08;77,33;3,23;692,89;0
23/11/2024 21:52;13,08;77,84;3,23;694,42;0
23/11/2024 21:58;13,21;77,97;0;691,37;0
23/11/2024 22:04;12,95;78,48;0;696,71;0
23/11/2024 22:09;13,33;77,84;1,19;695,95;0
23/11/2024 22:15;13,08;78,73;0;696,71;0
23/11/2024 22:21;12,95;78,73;;697,48;0
23/11/2024 22:27;13,08;78,35;;696,71;0
23/11/2024 22:32;13,08;78,22;0;692,13;0
23/11/2024 22:38;12,95;79,88;1,19;695,95;0
23/11/2024 22:44;12,95;80,77;;696,71;0
23/11/2024 22:49;;;;;
23/11/2024 22:55;;;;;
23/11/2024 23:01;;;;;
23/11/2024 23:06;;;;;
23/11/2024 23:12;;;;;
23/11/2024 23:18;;;;;
23/11/2024 23:23;;;;;
23/11/2024 23:29;;;;;
23/11/2024 23:35;;;;;
23/11/2024 23:40;;;;;
23/11/2024 23:46;;;;;
23/11/2024 23:52;;;;;
23/11/2024 23:58;;;;;
24/11/2024 0:03;;;;;
24/11/2024 0:09;;;;;
24/11/2024 0:15;;;;;
24/11/2024 0:20;;;;;
24/11/2024 0:26;;;;;
24/11/2024 0:32;;;;;
24/11/2024 0:37;;;;;
24/11/2024 0:43;;;;;
24/11/2024 0:49;;;;;
24/11/2024 0:54;;;;;
24/11/2024 1:00;;;;;
24/11/2024 1:06;;;;;
24/11/2024 1:11;;;;;
24/11/2024 1:17;;;;;
24/11/2024 1:23;;;;;
24/11/2024 1:28;;;;;
24/11/2024 1:34;;;;;
24/11/2024 1:40;;;;;
24/11/2024 1:46;;;;;
24/11/2024 1:51;;;;;
24/11/2024 1:57;;;;;
24/11/2024 2:03;;;;;
24/11/2024 2:08;;;;;
24/11/2024 2:14;;;;;
24/11/2024 2:20;;;;;
24/11/2024 2:25;;;;;
24/11/2024 2:31;;;;;
24/11/2024 2:37;;;;;
24/11/2024 2:42;;;;;
24/11/2024 2:48;;;;;
24/11/2024 2:54;;;;;
24/11/2024 2:59;;;;;
24/11/2024 3:05;;;;;
24/11/2024 3:11;;;;;
24/11/2024 3:17;;;;;
24/11/2024 3:22;;;;;
24/11/2024 3:28;;;;;
24/11/2024 3:34;;;;;
24/11/2024 3:39;;;;;
24/11/2024 3:45;;;;;
24/11/2024 3:51;;;;;
24/11/2024 3:56;;;;;
24/11/2024 4:02;;;;;
24/11/2024 4:08;;;;;
24/11/2024 4:13;;;;;
24/11/2024 4:19;;;;;
24/11/2024 4:25;;;;;
24/11/2024 4:30;;;;;
24/11/2024 4:36;;;;;
24/11/2024 4:42;;;;;
24/11/2024 4:48;;;;;
24/11/2024 4:53;;;;;
24/11/2024 4:59;;;;;
24/11/2024 5:05;;;;;
24/11/2024 5:10;;;;;
24/11/2024 5:16;;;;;
24/11/2024 5:22;;;;;
24/11/2024 5:27;;;;;
24/11/2024 5:33;;;;;
24/11/2024 5:39;;;;;
24/11/2024 5:44;;;;;
24/11/2024 5:50;;;;;
24/11/2024 5:56;;;;;
24/11/2024 6:01;;;;;
24/11/2024 6:07;;;;;
24/11/2024 6:13;;;;;
24/11/2024 6:18;;;;;
24/11/2024 6:24;;;;;
24/11/2024 6:30;;;;;
24/11/2024 6:36;;;;;
24/11/2024 6:41;;;;;
24/11/2024 6:47;;;;;
24/11/2024 6:53;;;;;
24/11/2024 6:58;;;;;
24/11/2024 7:04;;;;;
24/11/2024 7:10;;;;;
24/11/2024 7:15;;;;;
24/11/2024 7:21;;;;;
24/11/2024 7:27;;;;;
24/11/2024 7:32;;;;;
24/11/2024 7:38;;;;;
24/11/2024 7:44;;;;;
24/11/2024 7:49;;;;;
24/11/2024 7:55;;;;;
24/11/2024 8:01;;;;;
24/11/2024 8:07;;;;;
24/11/2024 8:12;;;;;
24/11/2024 8:18;;;;;
24/11/2024 8:24;;;;;
24/11/2024 8:29;;;;;
24/11/2024 8:35;;;;;
24/11/2024 8:41;;;;;
24/11/2024 8:46;;;;;
24/11/2024 8:52;;;;;
24/11/2024 8:58;;;;;
24/11/2024 9:03;;;;;
24/11/2024 9:09;;;;;
24/11/2024 9:15;;;;;
24/11/2024 9:20;;;;;
24/11/2024 9:26;;;;;
24/11/2024 9:32;;;;;
24/11/2024 9:38;;;;;
24/11/2024 9:43;;;;;
24/11/2024 9:49;;;;;
24/11/2024 9:55;;;;;
24/11/2024 10:00;;;;;
24/11/2024 10:06;;;;;
24/11/2024 10:12;;;;;
24/11/2024 10:17;;;;;
24/11/2024 10:23;;;;;
24/11/2024 10:29;;;;;
24/11/2024 10:34;;;;;
24/11/2024 10:40;;;;;
24/11/2024 10:46;;;;;
24/11/2024 10:51;;;;;
24/11/2024 10:57;;;;;
24/11/2024 11:03;;;;;
24/11/2024 11:09;;;;;
24/11/2024 11:14;;;;;
24/11/2024 11:20;;;;;
24/11/2024 11:26;;;;;
24/11/2024 11:31;;;;;
24/11/2024 11:37;;;;;
24/11/2024 11:43;;;;;
24/11/2024 11:48;;;;;
24/11/2024 11:54;;;;;
24/11/2024 12:00;;;;;
24/11/2024 12:05;;;;;
24/11/2024 12:11;;;;;
24/11/2024 12:17;;;;;
24/11/2024 12:22;;;;;
24/11/2024 12:28;;;;;
24/11/2024 12:34;;;;;
24/11/2024 12:40;;;;;
24/11/2024 12:45;;;;;
24/11/2024 12:51;;;;;
24/11/2024 12:57;;;;;
24/11/2024 13:02;;;;;
24/11/2024 13:08;;;;;
24/11/2024 13:14;;;;;
24/11/2024 13:19;;;;;
24/11/2024 13:25;;;;;
24/11/2024 13:31;;;;;
24/11/2024 13:36;;;;;
24/11/2024 13:42;;;;;
24/11/2024 13:48;;;;;
24/11/2024 13:53;;;;;
24/11/2024 13:59;;;;;
24/11/2024 14:05;;;;;
24/11/2024 14:11;;;;;
24/11/2024 14:16;;;;;
24/11/2024 14:22;;;;;
24/11/2024 14:28;;;;;
24/11/2024 14:33;;;;;
24/11/2024 14:39;;;;;
24/11/2024 14:45;;;;;
24/11/2024 14:50;;;;;
24/11/2024 14:56;;;;;
24/11/2024 15:02;;;;;
24/11/2024 15:07;;;;;
24/11/2024 15:13;;;;;
24/11/2024 15:19;;;;;
24/11/2024 15:24;;;;;
24/11/2024 15:30;;;;;
24/11/2024 15:36;;;;;
24/11/2024 15:41;;;;;
24/11/2024 15:47;;;;;
24/11/2024 15:53;;;;;
24/11/2024 15:59;;;;;
24/11/2024 16:04;;;;;
24/11/2024 16:10;;;;;
24/11/2024 16:16;;;;;
24/11/2024 16:21;;;;;
24/11/2024 16:27;;;;;
24/11/2024 16:33;;;;;
24/11/2024 16:38;;;;;
24/11/2024 16:44;;;;;
24/11/2024 16:50;;;;;
24/11/2024 16:55;;;;;
24/11/2024 17:01;;;;;
24/11/2024 17:07;;;;;
24/11/2024 17:12;;;;;
24/11/2024 17:18;;;;;
24/11/2024 17:24;;;;;
24/11/2024 17:30;;;;;
24/11/2024 17:35;;;;;
24/11/2024 17:41;;;;;
24/11/2024 17:47;;;;;
24/11/2024 17:52;;;;;
24/11/2024 17:58;;;;;
24/11/2024 18:04;;;;;
24/11/2024 18:09;;;;;
24/11/2024 18:15;;;;;
24/11/2024 18:21;;;;;
24/11/2024 18:26;;;;;
24/11/2024 18:32;;;;;
24/11/2024 18:38;;;;;
24/11/2024 18:43;;;;;
24/11/2024 18:49;;;;;
24/11/2024 18:55;;;;;
24/11/2024 19:00;;;;;
24/11/2024 19:06;;;;;
24/11/2024 19:12;;;;;
24/11/2024 19:18;;;;;
24/11/2024 19:23;;;;;
24/11/2024 19:29;;;;;
24/11/2024 19:35;;;;;
24/11/2024 19:40;;;;;
24/11/2024 19:46;;;;;
24/11/2024 19:52;;;;;
24/11/2024 19:57;;;;;
24/11/2024 20:03;;;;;
24/11/2024 20:09;;;;;
24/11/2024 20:14;;;;;
24/11/2024 20:20;;;;;
24/11/2024 20:26;;;;;
24/11/2024 20:31;;;;;
24/11/2024 20:37;;;;;
24/11/2024 20:43;;;;;
24/11/2024 20:49;;;;;
24/11/2024 20:54;;;;;
24/11/2024 21:00;;;;;
24/11/2024 21:06;;;;;
24/11/2024 21:11;;;;;
24/11/2024 21:17;;;;;
24/11/2024 21:23;;;;;
24/11/2024 21:28;;;;;
24/11/2024 21:34;;;;;
24/11/2024 21:40;;;;;
24/11/2024 21:45;;;;;
24/11/2024 21:51;;;;;
24/11/2024 21:57;;;;;
24/11/2024 22:02;;;;;
24/11/2024 22:08;;;;;
24/11/2024 22:14;;;;;
24/11/2024 22:19;;;;;
24/11/2024 22:25;;;;;
24/11/2024 22:31;;;;;
24/11/2024 22:37;;;;;
24/11/2024 22:42;;;;;
24/11/2024 22:48;;;;;
24/11/2024 22:54;;;;;
24/11/2024 22:59;;;;;
24/11/2024 23:05;;;;;
24/11/2024 23:11;;;;;
24/11/2024 23:16;;;;;
24/11/2024 23:22;;;;;
24/11/2024 23:28;;;;;
24/11/2024 23:33;;;;;
24/11/2024 23:39;;;;;
24/11/2024 23:45;;;;;
24/11/2024 23:50;;;;;
24/11/2024 23:56;;;;;
25/11/2024 0:02;;;;;
25/11/2024 0:08;;;;;
25/11/2024 0:13;;;;;
25/11/2024 0:19;;;;;
25/11/2024 0:25;;;;;
25/11/2024 0:30;;;;;
25/11/2024 0:36;;;;;
25/11/2024 0:42;;;;;
25/11/2024 0:47;;;;;
25/11/2024 0:53;;;;;
25/11/2024 0:59;;;;;
25/11/2024 1:04;;;;;
25/11/2024 1:10;;;;;
25/11/2024 1:16;;;;;
25/11/2024 1:21;;;;;
25/11/2024 1:27;;;;;
25/11/2024 1:33;;;;;
25/11/2024 1:39;;;;;
25/11/2024 1:44;;;;;
25/11/2024 1:50;;;;;
25/11/2024 1:56;;;;;
25/11/2024 2:01;;;;;
25/11/2024 2:07;;;;;
25/11/2024 2:13;;;;;
25/11/2024 2:18;;;;;
25/11/2024 2:24;;;;;
25/11/2024 2:30;;;;;
25/11/2024 2:35;;;;;
25/11/2024 2:41;;;;;
25/11/2024 2:47;;;;;
25/11/2024 2:52;;;;;
25/11/2024 2:58;;;;;
25/11/2024 3:04;;;;;
25/11/2024 3:09;;;;;
25/11/2024 3:15;;;;;
25/11/2024 3:21;;;;;
25/11/2024 3:27;;;;;
25/11/2024 3:32;;;;;
25/11/2024 3:38;;;;;
25/11/2024 3:44;;;;;
25/11/2024 3:49;;;;;
25/11/2024 3:55;;;;;
25/11/2024 4:01;;;;;
25/11/2024 4:06;;;;;
25/11/2024 4:12;;;;;
25/11/2024 4:18;;;;;
25/11/2024 4:23;;;;;
25/11/2024 4:29;;;;;
25/11/2024 4:35;;;;;
25/11/2024 4:40;;;;;
25/11/2024 4:46;;;;;
25/11/2024 4:52;;;;;
25/11/2024 4:58;;;;;
25/11/2024 5:03;;;;;
25/11/2024 5:09;;;;;
25/11/2024 5:15;;;;;
25/11/2024 5:20;;;;;
25/11/2024 5:26;;;;;
25/11/2024 5:32;;;;;
25/11/2024 5:37;;;;;
25/11/2024 5:43;;;;;
25/11/2024 5:49;;;;;
25/11/2024 5:54;;;;;
25/11/2024 6:00;;;;;
25/11/2024 6:06;;;;;
25/11/2024 6:11;;;;;
25/11/2024 6:17;;;;;
25/11/2024 6:23;;;;;
25/11/2024 6:29;;;;;
25/11/2024 6:34;;;;;
25/11/2024 6:40;;;;;
25/11/2024 6:46;;;;;
25/11/2024 6:51;;;;;
25/11/2024 6:57;;;;;
25/11/2024 7:03;;;;;
25/11/2024 7:08;;;;;
25/11/2024 7:14;;;;;
25/11/2024 7:20;;;;;0
25/11/2024 7:26;14,35;90,95;119,31;695,95;0
25/11/2024 7:31;14,35;77,08;90,8;694,42;0
25/11/2024 7:37;14,35;76,82;115,23;695,19;0
25/11/2024 7:43;14,61;77,21;217,06;695,95;0
25/11/2024 7:48;15,24;75,81;300,55;697,48;0
25/11/2024 7:54;15,75;75,3;465,51;695,19;0
25/11/2024 8:00;16,77;72,5;432,93;695,95;0
25/11/2024 8:05;16,39;75,17;327,03;695,95;0
25/11/2024 8:11;16,39;74,66;502,17;695,95;0
25/11/2024 8:17;16,39;75,3;459,4;696,71;0
25/11/2024 8:23;16,9;74,15;699,71;696,71;0
25/11/2024 8:28;16,51;72,5;304,63;695,95;0
25/11/2024 8:34;17,02;76,57;720,07;695,95;0
25/11/2024 8:40;17,15;75,17;644,72;695,19;0
25/11/2024 8:45;17,02;73,13;371,83;695,95;0
25/11/2024 8:51;18,55;72,37;791,35;697,48;0
25/11/2024 8:57;17,53;75,17;825,97;695,95;0
25/11/2024 9:02;17,79;74,92;758,77;695,95;0
25/11/2024 9:08;17,79;75,68;817,82;695,95;0
25/11/2024 9:14;17,92;74,02;724,14;695,19;0
25/11/2024 9:19;18,3;75,3;848,37;695,95;0
25/11/2024 9:25;18,68;75,81;874,85;695,95;0
25/11/2024 9:31;17,92;75,55;581,59;695,95;0
25/11/2024 9:36;17,79;77,97;477,73;696,71;0
25/11/2024 9:42;17,53;79,37;322,96;695,95;0
25/11/2024 9:48;17,28;78,1;343,32;695,95;0
25/11/2024 9:54;16,64;80,77;245,57;695,95;0
25/11/2024 9:59;16,26;81,79;278,15;695,19;0
25/11/2024 10:05;16,13;81,53;337,21;695,19;0
25/11/2024 10:11;17,28;80,9;498,09;695,19;0
25/11/2024 10:16;16,39;80,77;402,38;695,19;0
25/11/2024 10:22;16,26;80,26;373,87;695,95;0
25/11/2024 10:28;16,26;79,88;292,41;694,42;0
25/11/2024 10:33;16,39;81,02;235,39;695,19;0
25/11/2024 10:39;15,88;81,28;166,15;695,95;0
25/11/2024 10:45;16,13;80,77;282,23;695,95;0
25/11/2024 10:50;16,01;81,53;190,58;695,95;0
25/11/2024 10:56;15,75;81,15;162,07;695,19;0
25/11/2024 11:02;15,75;81,53;337,21;695,95;0
25/11/2024 11:07;17,02;80,01;787,28;697,48;0
25/11/2024 11:13;17,53;78,86;280,19;696,71;0
25/11/2024 11:19;17,15;79,88;742,47;695,19;0
25/11/2024 11:25;18,55;75,81;355,54;695,95;0
25/11/2024 11:30;17,41;79,37;196,69;694,42;0
25/11/2024 11:36;17,02;81,02;494,02;694,42;0
25/11/2024 11:42;17,15;81,15;369,79;695,19;0
25/11/2024 11:47;17,53;80,13;339,25;695,19;0
25/11/2024 11:53;17,53;80,13;229,28;693,66;0
25/11/2024 11:59;16,77;82,55;394,23;693,66;0
25/11/2024 12:04;17,02;83,19;477,73;695,19;0
25/11/2024 12:10;17,66;77,59;398,31;694,42;0
25/11/2024 12:16;17,92;79,24;286,3;695,19;0
25/11/2024 12:21;17,28;80,9;206,88;694,42;0
25/11/2024 12:27;16,9;80,77;125,42;694,42;0
25/11/2024 12:33;16,51;81,66;194,66;694,42;0
25/11/2024 12:38;16,51;81,79;184,47;694,42;0
25/11/2024 12:44;17,02;81,53;237,42;693,66;0
25/11/2024 12:50;17,53;81,02;296,48;693,66;0
25/11/2024 12:55;17,92;80,64;528,64;692,89;0
25/11/2024 13:01;17,92;78,73;327,03;695,19;0
25/11/2024 13:07;18,04;79,62;400,34;692,89;0
25/11/2024 13:13;17,92;78,86;422,74;693,66;0
25/11/2024 13:18;18,42;78,61;206,88;693,66;0
25/11/2024 13:24;18,68;78,99;1200,68;692,89;0
25/11/2024 13:30;19,95;75,68;496,06;692,89;0
25/11/2024 13:35;20,08;75,55;1029,62;694,42;0
25/11/2024 13:41;19,06;76,95;229,28;692,89;0
25/11/2024 13:47;18,93;78,22;225,2;692,13;0
25/11/2024 13:52;19,06;79,88;457,36;692,13;0
25/11/2024 13:58;18,04;78,35;166,15;693,66;0
25/11/2024 14:04;17,92;80,13;658,98;692,89;0
25/11/2024 14:09;18,3;79,12;221,13;692,89;0
25/11/2024 14:15;17,53;78,73;880,95;692,89;0
25/11/2024 14:21;19,7;76,32;828,01;692,89;0
25/11/2024 14:26;20,08;76,7;882,99;692,89;0
25/11/2024 14:32;20,46;72,12;304,63;692,13;0
25/11/2024 14:38;19,44;78,99;923,72;692,13;0
25/11/2024 14:44;19,57;72,88;135,6;692,13;0
25/11/2024 14:49;18,3;75,68;92,83;690,6;0
25/11/2024 14:55;17,53;76,7;74,5;692,13;0
25/11/2024 15:01;18,55;80,64;618,25;692,13;0
25/11/2024 15:06;19,82;76,19;648,79;690,6;0
25/11/2024 15:12;20,46;71,22;632,5;692,13;0
25/11/2024 15:18;20,97;74,92;634,54;691,37;0
25/11/2024 15:23;19,95;76,32;669,16;690,6;0
25/11/2024 15:29;19,82;76,32;665,09;692,13;0
25/11/2024 15:35;19,95;78,86;642,68;692,13;0
25/11/2024 15:40;19,82;75,42;559,19;691,37;0
25/11/2024 15:46;19,57;76,7;569,37;691,37;0
25/11/2024 15:52;19,95;73,9;516,42;690,6;0
25/11/2024 15:57;19,7;74,92;432,93;691,37;0
25/11/2024 16:03;20,72;71,73;400,34;691,37;0
25/11/2024 16:09;20,33;66,77;382,01;689,84;0
25/11/2024 16:15;19,95;64,86;365,72;690,6;0
25/11/2024 16:20;19,7;67,66;345,36;691,37;0
25/11/2024 16:26;20,33;66,39;318,88;690,6;0
25/11/2024 16:32;19,57;68,17;294,44;691,37;0
25/11/2024 16:37;19,95;67,79;253,71;691,37;0
25/11/2024 16:43;18,81;66,01;223,17;689,84;0
25/11/2024 16:49;18,55;68,68;198,73;690,6;0
25/11/2024 16:54;18,3;69,06;174,29;690,6;0
25/11/2024 17:00;18,17;68,81;149,85;690,6;0
25/11/2024 17:06;18,3;68,93;125,42;690,6;0
25/11/2024 17:11;17,79;69,95;103,01;689,84;0
25/11/2024 17:17;17,41;71,1;84,69;691,37;0
25/11/2024 17:23;16,9;71,86;66,36;691,37;0
25/11/2024 17:28;16,64;72,37;35,81;692,13;0
25/11/2024 17:34;16,39;73,39;13,41;691,37;0
25/11/2024 17:40;16,26;71,99;5,26;692,89;0
25/11/2024 17:45;15,62;71,48;3,23;691,37;0
25/11/2024 17:51;15,24;72,62;0;691,37;0
25/11/2024 17:57;15,11;75,3;;691,37;0
25/11/2024 18:03;15,24;76,57;0;692,13;0
25/11/2024 18:08;15,24;81,15;;691,37;0
25/11/2024 18:14;14,99;76,82;3,23;692,13;0
25/11/2024 18:20;15,24;75,04;0;690,6;0
25/11/2024 18:25;15,24;73,64;0;692,13;0
25/11/2024 18:31;15,24;73,13;1,19;691,37;0
25/11/2024 18:37;15,37;72,88;1,19;692,13;0
25/11/2024 18:42;15,88;72,88;0;695,19;0
