fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);voltaje_bateria_(VDC);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
8/10/2020 19:21;16,39;69,57;0;12,79;0;214;2,33
8/10/2020 19:26;16,51;69,7;0;12,79;0;186;3,24
8/10/2020 19:31;16,51;69,32;0;12,79;0;144;3,54
8/10/2020 19:36;16,39;68,81;0;12,79;0;147;3,03
8/10/2020 19:41;16,39;70,08;0;12,79;0;184;3,4
8/10/2020 19:46;16,26;69,7;0;12,83;0;175;3,26
8/10/2020 19:51;16,39;69,82;0;12,79;0;160;2,09
8/10/2020 19:56;16,39;69,7;0;12,79;0;192;2,62
8/10/2020 20:01;16,51;70,46;0;12,79;0;192;3,77
8/10/2020 20:06;16,13;71,48;0;12,79;0;174;2,09
8/10/2020 20:12;16,39;69,57;0;12,79;0;165;3,76
8/10/2020 20:17;16,26;69,19;0;12,79;0;151;2,84
8/10/2020 20:22;16,64;67,66;0;12,79;0;186;1,87
8/10/2020 20:27;16,9;67,66;0;12,79;0;174;2,21
8/10/2020 20:32;16,64;66,9;0;12,79;0;194;2,95
8/10/2020 20:37;16,51;67,92;0;12,79;0;187;3,99
8/10/2020 20:42;16,39;69,19;0;12,79;0;189;2,59
8/10/2020 20:47;16,26;70,33;0;12,79;0;167;2,07
8/10/2020 20:52;16,13;71,1;0;12,75;0;158;2,31
8/10/2020 20:57;16,13;71,86;0;12,79;0;200;3,8
8/10/2020 21:02;16,13;72,5;0;12,79;0;187;4,53
8/10/2020 21:07;15,88;72,12;0;12,79;0;218;4,05
8/10/2020 21:12;16,01;72,88;0;12,79;0;179;4,12
8/10/2020 21:17;15,88;73,01;0;12,75;0;202;3,49
8/10/2020 21:22;15,88;73,9;0;12,75;0;163;3,26
8/10/2020 21:27;15,62;74,15;0;12,79;0;175;3,57
8/10/2020 21:32;15,75;72,75;0;12,75;0;161;2,8
8/10/2020 21:37;16,01;71,61;0;12,75;0;177;5,22
8/10/2020 21:42;15,88;71,35;0;12,75;0;177;2,72
8/10/2020 21:47;16,01;71,48;0;12,79;0;203;1,6
8/10/2020 21:53;16,26;70,46;0;12,79;0;188;2,16
8/10/2020 21:58;;;0;;;0;
12/10/2020 17:01;20,33;58,88;39,88;13,06;0;156;2,48
12/10/2020 17:06;20,21;57,99;23,59;12,9;0;180;3,61
12/10/2020 17:11;20,21;56,71;3,23;12,79;0;175;2,61
12/10/2020 17:16;19,95;58,24;0;12,75;0;104;2,03
12/10/2020 17:22;20,08;59,26;0;12,79;0;152;1,8
12/10/2020 17:27;19,82;60,15;0;12,79;0;69;2,62
12/10/2020 17:32;19,19;63,08;0;12,59;0;97;2,53
12/10/2020 17:37;19,57;61,42;0;12,75;0;185;2,56
12/10/2020 17:42;19,19;64,35;0;12,75;0;170;3,35
12/10/2020 17:47;18,68;66,9;0;12,75;0;189;3,05
12/10/2020 17:52;18,17;74,66;0;12,79;0;205;3,53
12/10/2020 17:57;16,77;82,17;0;12,75;0;189;6,68
12/10/2020 18:02;16,26;86,75;0;12,51;0;197;5,56
12/10/2020 18:07;15,62;89,68;0;12,75;0;183;5,97
12/10/2020 18:12;15,5;88,79;0;12,75;0;173;5,66
12/10/2020 18:17;15,5;88,66;0;12,71;0;203;3,96
12/10/2020 18:22;15,24;89,3;0;12,71;0;173;2,97
12/10/2020 18:27;15,5;89,3;0;12,71;0;159;2,51
12/10/2020 18:32;15,11;89,55;0;12,75;0;201;5,75
12/10/2020 18:37;15,24;89,3;0;12,75;0;175;3,85
12/10/2020 18:42;14,99;89,04;0;12,75;0;181;2,49
12/10/2020 18:47;15,24;87,52;0;12,71;0;177;4,71
12/10/2020 18:52;15,11;86,75;0;12,67;0;204;3,81
12/10/2020 18:57;15,37;86,12;0;12,47;0;207;3,55
12/10/2020 19:02;14,99;87,26;0;12,71;0;174;2,36
12/10/2020 19:08;15,37;87,26;0;12,71;0;151;3,14
12/10/2020 19:13;15,24;87,39;0;12,67;0;190;3,37
12/10/2020 19:18;15,62;85,99;0;12,71;0;185;3,04
12/10/2020 19:23;15,37;85,73;0;12,71;0;180;2,36
12/10/2020 19:28;15,5;86,75;0;12,63;0;199;6,17
12/10/2020 19:33;15,5;86,75;0;12,47;0;200;0,84
12/10/2020 19:38;15,37;86,12;0;12,71;0;195;3,36
12/10/2020 19:43;15,5;86,75;0;12,71;0;186;2,39
12/10/2020 19:48;15,5;86,5;0;12,71;0;181;2,45
12/10/2020 19:53;15,5;85,48;0;12,71;0;152;1,93
12/10/2020 19:58;15,5;87,77;0;12,67;0;189;2,32
12/10/2020 20:03;15,37;88,15;0;12,67;0;177;3,51
12/10/2020 20:08;15,5;86,37;0;12,71;0;166;2,15
12/10/2020 20:13;15,37;87,13;0;12,71;0;213;1,59
12/10/2020 20:18;15,5;84,97;0;12,67;0;126;3,48
12/10/2020 20:23;15,5;84,21;0;12,67;0;169;2,83
12/10/2020 20:28;15,5;85,86;0;12,71;0;181;3,09
12/10/2020 20:33;15,75;84,21;0;12,67;0;206;2,7
12/10/2020 20:38;15,75;83,7;0;12,71;0;173;2,54
12/10/2020 20:43;16,01;82,43;0;12,63;0;158;2,26
12/10/2020 20:48;15,75;82,55;0;12,63;0;206;2,69
12/10/2020 20:53;15,75;81,92;0;12,67;0;165;1,15
12/10/2020 20:58;15,88;81,28;0;12,67;0;132;3,67
12/10/2020 21:03;15,88;81,53;0;12,67;0;203;2,62
12/10/2020 21:09;15,88;81,79;0;12,71;0;236;1,69
12/10/2020 21:14;15,75;82,17;0;12,67;0;197;4,74
12/10/2020 21:19;16,13;79,37;0;12,67;0;178;3,56
12/10/2020 21:24;16,01;79,12;0;12,43;0;186;2,86
12/10/2020 21:29;16,51;77,21;0;12,63;0;140;6,23
12/10/2020 21:34;16,01;79,12;0;12,63;0;170;3,02
12/10/2020 21:39;15,88;79,88;0;12,63;0;185;7,34
12/10/2020 21:44;16,01;77,21;0;12,67;0;164;7,59
12/10/2020 21:49;16,13;77,46;0;12,63;0;194;5,17
12/10/2020 21:54;16,01;76,44;0;12,39;0;174;2
12/10/2020 21:59;15,88;79,24;0;12,63;0;190;5,2
12/10/2020 22:04;16,01;76,06;0;12,63;0;182;9,91
12/10/2020 22:09;15,88;77,21;0;12,63;0;199;5,63
12/10/2020 22:14;16,13;76,19;0;12,63;0;222;3,28
12/10/2020 22:19;15,88;76,44;0;12,63;0;173;4,23
12/10/2020 22:24;16,01;75,42;0;12,63;0;182;4,02
12/10/2020 22:29;17,28;72,24;0;12,63;0;188;6,78
12/10/2020 22:34;16,51;71,61;0;12,63;0;191;4,01
12/10/2020 22:39;16,51;70,72;0;12,36;0;157;3,31
12/10/2020 22:44;16,26;73,39;0;12,63;0;172;5,17
12/10/2020 22:49;16,01;75,42;0;12,59;0;178;5,56
12/10/2020 22:54;15,88;76,57;0;12,63;0;193;5,22
12/10/2020 22:59;15,88;75,93;0;12,63;0;172;5,18
12/10/2020 23:05;16,13;75,04;0;12,59;0;192;5,03
12/10/2020 23:10;16,01;74,66;0;12,63;0;179;7,57
12/10/2020 23:15;16,13;73,01;0;12,63;0;204;7,75
12/10/2020 23:20;16,26;73,13;0;12,36;0;185;7,54
12/10/2020 23:25;16,39;72,5;0;12,59;0;187;2,64
12/10/2020 23:30;16,39;72,75;0;12,59;0;159;2,9
12/10/2020 23:35;16,51;69,44;0;12,63;0;160;2,81
12/10/2020 23:40;16,77;68,68;0;12,59;0;195;4,39
12/10/2020 23:45;16,77;68,3;0;12,59;0;179;3,8
12/10/2020 23:50;16,64;68,42;0;12,55;0;154;2,28
12/10/2020 23:55;16,39;69,7;0;12,59;0;181;4,83
13/10/2020 0:00;16,64;69,82;0;12,59;0;175;3,59
13/10/2020 0:05;16,39;70,21;0;12,59;0;179;4,05
13/10/2020 0:10;16,39;69,82;0;12,59;0;178;2,39
13/10/2020 0:15;16,64;67,79;0;12,59;0;140;4,43
13/10/2020 0:20;16,26;70,08;0;12,59;0;143;4,89
13/10/2020 0:25;16,26;71,99;0;12,55;0;179;3,9
13/10/2020 0:30;15,88;73,13;0;12,59;0;215;1,5
13/10/2020 0:35;15,62;72,88;0;12,59;0;132;1,13
13/10/2020 0:40;15,62;72,37;0;12,55;0;229;0,37
13/10/2020 0:45;15,75;72,62;0;12,32;0;164;2,66
13/10/2020 0:51;16,39;68,17;0;12,55;0;178;2,01
13/10/2020 0:56;16,51;68,42;0;12,55;0;161;2,36
13/10/2020 1:01;16,77;67,41;0;12,55;0;148;1,26
13/10/2020 1:06;16,39;69,06;0;12,55;0;193;3,96
13/10/2020 1:11;16,26;71,1;0;12,55;0;175;5,03
13/10/2020 1:16;16,39;69,44;0;12,55;0;194;2,83
13/10/2020 1:21;16,39;70,46;0;12,36;0;177;4,44
13/10/2020 1:26;16,13;70,84;0;12,55;0;158;4,9
13/10/2020 1:31;16,26;70,46;0;12,55;0;162;5,29
13/10/2020 1:36;16,26;70,33;0;12,55;0;194;4,53
13/10/2020 1:41;16,39;69,95;0;12,55;0;182;5,61
13/10/2020 1:46;16,26;69,82;0;12,51;0;204;4,52
13/10/2020 1:51;16,26;71,35;0;12,51;0;193;5,04
13/10/2020 1:56;16,26;71,1;0;12,47;0;165;2,33
13/10/2020 2:01;15,75;72,62;0;12,55;0;143;2,59
13/10/2020 2:06;16,13;70,33;0;12,51;0;153;4,07
13/10/2020 2:11;15,88;72,12;0;12,51;0;204;4,14
13/10/2020 2:16;16,01;70,97;0;12,51;0;181;3,41
13/10/2020 2:21;16,01;72,24;0;12,47;0;207;3,25
13/10/2020 2:26;16,01;72,37;0;12,51;0;209;4,21
13/10/2020 2:32;16,26;70,33;0;12,51;0;192;5,38
13/10/2020 2:37;16,26;69,95;0;12,47;0;195;3,54
13/10/2020 2:42;16,13;70,84;0;12,43;0;127;2,21
13/10/2020 2:47;16,26;70,72;0;12,47;0;184;4,98
13/10/2020 2:52;16,39;69,95;0;12,51;0;160;3,62
13/10/2020 2:57;16,26;71,1;0;12,51;0;171;4,24
13/10/2020 3:02;16,13;68,42;0;12,47;0;192;4,46
13/10/2020 3:07;16,77;66,9;0;12,47;0;181;4,65
13/10/2020 3:12;16,64;67,92;0;12,47;0;174;2,95
13/10/2020 3:17;16,51;69,57;0;12,43;0;203;2,12
13/10/2020 3:22;16,13;68,81;0;12,47;0;246;2,24
13/10/2020 3:27;16,26;70,59;0;12,43;0;152;1,83
13/10/2020 3:32;16,39;69,19;0;12,47;0;167;1,28
13/10/2020 3:37;16,26;69,95;0;12,43;0;171;1,62
13/10/2020 3:42;16,13;70,21;0;12,43;0;135;0,99
13/10/2020 3:47;16,39;69,19;0;12,43;0;184;2,3
13/10/2020 3:52;16,39;68,3;0;12,43;0;173;1,5
13/10/2020 3:57;16,51;68,93;0;12,36;0;168;2,15
13/10/2020 4:02;16,39;67,79;0;12,43;0;192;1,58
13/10/2020 4:07;16,77;66,39;0;12,43;0;139;3,12
13/10/2020 4:13;16,9;66,13;0;12,39;0;172;3,62
13/10/2020 4:18;16,77;64,73;0;12,39;0;124;4,98
13/10/2020 4:23;16,77;65,5;0;12,43;0;188;1,89
13/10/2020 4:28;16,77;66,26;0;12,39;0;206;4,24
13/10/2020 4:33;16,64;66,77;0;12,16;0;187;3,41
13/10/2020 4:38;16,51;67,53;0;12,39;0;180;4,41
13/10/2020 4:43;16,64;66,77;0;12,43;0;193;2,51
13/10/2020 4:48;16,9;66,9;0;12,39;0;191;3,6
13/10/2020 4:53;16,9;66,26;0;12,43;0;193;2,95
13/10/2020 4:58;16,26;69,7;0;12,43;0;172;1,6
13/10/2020 5:03;16,26;70,08;0;12,36;0;171;1,62
13/10/2020 5:08;16,13;69,44;0;12,39;0;173;2,44
13/10/2020 5:13;16,26;69,32;0;12,39;0;176;2,41
13/10/2020 5:18;16,39;70,33;0;12,39;0;152;1,99
13/10/2020 5:23;16,39;70,59;0;12,39;0;116;2,7
13/10/2020 5:28;16,39;69,32;0;12,39;0;294;0,49
13/10/2020 5:33;16,13;69,57;0;12,39;0;183;4,15
13/10/2020 5:38;16,51;68,81;1,19;12,16;0;151;5,05
13/10/2020 5:43;16,51;68,55;3,23;12,43;0;235;1,83
13/10/2020 5:48;16,77;67,66;7,3;12,43;0;143;6,44
13/10/2020 5:53;16,9;67,28;7,3;12,43;0;145;4,56
13/10/2020 5:59;16,64;67,15;11,37;12,47;0;133;7,76
13/10/2020 6:02;16,64;68,17;17,48;12,47;0;142;3,06
13/10/2020 6:07;16,51;67,79;19,52;12,47;0;140;5,05
13/10/2020 6:12;16,77;68,3;23,59;12,47;0;142;2,45
13/10/2020 6:17;16,9;67,66;25,63;12,47;0;303;0,36
13/10/2020 6:22;16,51;67,92;33,77;12,51;0;142;4,59
13/10/2020 6:27;16,64;69,19;37,85;12,51;0;157;2,81
13/10/2020 6:32;16,64;67,41;37,85;12,28;0;113;3,4
13/10/2020 6:37;16,64;68,81;39,88;12,47;0;284;0,87
13/10/2020 6:42;16,77;67,92;41,92;12,55;0;158;0,84
13/10/2020 6:47;16,64;70,21;43,96;12,59;0;190;1,78
13/10/2020 6:52;16,51;72,37;48,03;12,59;0;188;2,95
13/10/2020 6:58;16,26;71,99;43,96;12,63;0;178;1,47
13/10/2020 7:03;16,26;71,99;54,14;12,59;0;176;2,06
13/10/2020 7:08;16,64;71,73;52,1;12,67;0;40;0,82
13/10/2020 7:13;16,77;70,97;43,96;12,63;0;117;1,23
13/10/2020 7:18;16,64;69,7;43,96;12,59;0;92;1,88
13/10/2020 7:23;16,9;68,3;48,03;12,59;0;124;3,46
13/10/2020 7:28;17,02;68,81;56,17;12,63;0;111;0,83
13/10/2020 7:33;17,15;68,68;62,28;12,71;0;139;3,12
13/10/2020 7:38;17,15;68,04;86,72;12,86;0;124;3,1
13/10/2020 7:43;17,15;67,53;107,09;13,1;0;0;1,68
13/10/2020 7:48;17,28;67,15;125,42;13,29;0;210;0,02
13/10/2020 7:53;17,41;67,79;129,49;13,37;0;267;0,48
13/10/2020 7:58;17,79;67,28;117,27;13,33;0;184;0,94
13/10/2020 8:03;17,79;67,53;115,23;13,33;0;98;1,22
13/10/2020 8:08;17,79;69,44;127,45;13,33;0;185;1,88
13/10/2020 8:13;18,17;69,44;129,49;13,37;0;187;0,88
13/10/2020 8:18;18,42;70,46;123,38;13,37;0;156;0,65
13/10/2020 8:23;18,42;67,15;117,27;13,33;0;341;0,12
13/10/2020 8:28;18,3;64,73;121,34;13,37;0;328;0,58
13/10/2020 8:33;18,55;67,41;129,49;13,37;0;191;1,16
13/10/2020 8:39;18,42;67,41;125,42;13,37;0;204;1
13/10/2020 8:44;18,68;70,59;125,42;13,37;0;228;0,72
13/10/2020 8:49;18,68;68,81;139,67;13,37;0;195;1,09
13/10/2020 8:54;18,81;66,13;153,93;13,45;0;162;2,11
13/10/2020 8:59;18,68;64,48;168,18;13,45;0;142;2,15
13/10/2020 9:04;19,06;66,64;188,55;13,49;0;219;1,61
13/10/2020 9:09;19,06;65,5;194,66;13,53;0;189;0,72
13/10/2020 9:14;19,19;66,01;200,77;13,57;0;182;1,18
13/10/2020 9:19;19,19;62,31;170,22;13,49;0;153;6,48
13/10/2020 9:24;19,19;59,39;149,85;13,45;0;134;4,63
13/10/2020 9:29;19,06;60,79;151,89;13,45;0;144;4,95
13/10/2020 9:34;18,81;62,7;149,85;13,53;0;197;2,44
13/10/2020 9:39;18,93;63,71;153,93;13,45;0;195;2,72
13/10/2020 9:44;18,81;59,77;172,25;13,57;0;139;2,65
13/10/2020 9:49;18,68;58,75;202,8;13,61;0;134;7,02
13/10/2020 9:54;19,06;62,57;229,28;13,65;0;220;1,62
13/10/2020 9:59;19,19;62,06;249,64;13,69;0;130;2,61
13/10/2020 10:04;19,44;62,19;267,97;13,8;0;192;4,66
13/10/2020 10:09;19,32;62,82;272,04;13,8;0;237;1,24
13/10/2020 10:14;19,82;67,02;327,03;14,15;0;153;2,56
13/10/2020 10:20;19,82;62,06;221,13;13,84;0;127;4,34
13/10/2020 10:25;19,32;65,37;200,77;13,53;0;183;2,16
13/10/2020 10:30;19,44;63,84;241,5;13,96;0;159;1,83
13/10/2020 10:35;19,7;65,37;306,66;14,31;0;176;3,46
13/10/2020 10:40;19,7;60,41;300,55;14,51;0;171;2,69
13/10/2020 10:45;19,44;65,88;229,28;13,96;0;200;3,81
13/10/2020 10:50;18,81;61,55;245,57;14,12;0;193;1,84
13/10/2020 10:55;19,19;64,1;210,95;13,96;0;194;4,42
13/10/2020 11:00;18,93;64,48;206,88;14;0;191;4,91
13/10/2020 11:05;18,81;62,19;196,69;14;0;172;5,15
13/10/2020 11:10;18,81;62,31;221,13;14,15;0;193;1,29
13/10/2020 11:15;19,06;62,57;286,3;15,01;0;203;3,86
13/10/2020 11:20;18,93;64,1;270,01;15,05;0;191;4,83
13/10/2020 11:25;19,06;64,48;208,91;15,01;0;207;1,37
13/10/2020 11:30;18,93;62,31;194,66;15,05;0;149;4,5
13/10/2020 11:35;19,06;66,39;210,95;15,05;0;193;1,81
13/10/2020 11:40;19,32;64,48;208,91;15,09;0;174;2,26
13/10/2020 11:45;19,19;64,35;239,46;14,12;0;172;0,68
13/10/2020 11:50;19,57;63,33;327,03;14,12;0;169;2,35
13/10/2020 11:55;19,7;66,13;447,18;13,92;0;215;3,9
13/10/2020 12:01;20,59;63,71;467,55;14,12;0;156;1,5
13/10/2020 12:06;22,12;65,5;860,59;14,12;0;211;2,03
13/10/2020 12:11;23,01;57,48;942,05;13,8;0;210;2,78
13/10/2020 12:16;23,01;59,51;1078,49;14;0;216;2,57
13/10/2020 12:21;23,26;52,39;463,47;14,19;0;139;1,79
13/10/2020 12:26;21,99;57,73;349,43;14;0;170;3,27
13/10/2020 12:31;21,1;59,26;418,67;14,12;0;171;1
13/10/2020 12:36;21,22;59,9;345,36;14;0;171;3,01
13/10/2020 12:41;20,97;58,37;288,33;14;0;203;1,85
13/10/2020 12:46;20,59;60,53;329,06;14,04;0;210;2,38
13/10/2020 12:51;20,33;59,39;339,25;14;0;196;1,34
13/10/2020 12:56;20,46;59,13;322,96;14;0;229;2,64
13/10/2020 13:01;20,46;60,28;296,48;14;0;141;1,48
13/10/2020 13:06;20,59;62,06;288,33;14;0;259;1,11
13/10/2020 13:11;20,08;59,51;302,59;14,04;0;125;2,72
13/10/2020 13:16;20,08;61,68;345,36;14,15;0;214;1,75
13/10/2020 13:21;20,33;59,77;390,16;14,04;0;158;1
13/10/2020 13:26;20,59;59,39;404,42;14,08;0;146;2,77
13/10/2020 13:31;21,35;59,77;964,45;14,12;0;190;0,77
13/10/2020 13:36;22,62;55,57;520,5;14,19;0;215;2,66
13/10/2020 13:42;22,37;55,7;487,91;14;0;203;3,57
13/10/2020 13:47;23,39;51,75;1223,09;14;0;200;5,15
13/10/2020 13:52;24,15;47,42;1007,22;13,8;0;192;2,26
13/10/2020 13:57;24,02;53,66;736,36;13,96;0;179;2,7
13/10/2020 14:02;24,92;46,02;762,84;14,08;0;199;4,76
13/10/2020 14:07;22,37;51,62;430,89;13,8;0;201;5,47
13/10/2020 14:12;21,48;55,06;347,39;13,84;0;204;6,11
13/10/2020 14:17;20,84;57,1;335,17;14,08;0;162;3,77
13/10/2020 14:22;20,59;57,61;369,79;13,92;0;178;3,27
13/10/2020 14:27;20,59;56,21;390,16;14,04;0;139;1,57
13/10/2020 14:32;20,72;54,68;422,74;14,15;0;132;2,78
13/10/2020 14:37;20,97;57,1;322,96;13,96;0;216;2,97
13/10/2020 14:42;21,61;56,71;819,86;13,76;0;173;3,16
13/10/2020 14:47;23,26;56,21;758,77;13,92;0;223;2,82
13/10/2020 14:52;23,52;50,35;677,31;13,96;0;198;5,51
13/10/2020 14:57;23,39;51,11;624,36;14,12;0;193;2,44
13/10/2020 15:02;21,86;55,31;127,45;13,92;0;209;1,82
13/10/2020 15:07;20,84;57,86;155,96;13,96;0;240;3,08
13/10/2020 15:12;21,35;59,51;555,12;13,92;0;196;3,86
13/10/2020 15:17;21,48;54,68;0;13,92;0;205;1,49
13/10/2020 15:22;21,99;54,68;587,7;14,08;0;196;1,99
13/10/2020 15:28;20,84;58,24;113,2;14,08;0;216;2,09
13/10/2020 15:33;20,08;62,82;96,9;14,04;0;196;4,03
13/10/2020 15:38;20,21;57,35;424,78;14,12;0;262;1,49
13/10/2020 15:43;20,21;59,01;100,98;14,15;0;228;1,5
13/10/2020 15:48;19,82;61,42;94,87;14,08;0;185;0,6
13/10/2020 15:53;19,44;62,7;74,5;13,76;0;223;0,87
13/10/2020 15:58;19,44;62,95;88,76;14,08;0;208;1,07
13/10/2020 16:03;19,32;64,99;96,9;13,88;0;12;0,19
13/10/2020 16:08;19,44;62,82;276,12;14,12;0;90;0,38
13/10/2020 16:13;19,95;63,46;320,92;14,19;0;248;3,08
13/10/2020 16:18;20,46;64,86;282,23;14,12;0;239;4,98
13/10/2020 16:23;20,21;63,59;225,2;14,15;0;239;1,72
13/10/2020 16:28;19,19;67,41;74,5;14,12;0;269;1,85
13/10/2020 16:33;19,06;69,7;58,21;13,72;0;241;3,4
13/10/2020 16:38;18,3;72,12;45,99;13,57;0;234;3,16
13/10/2020 16:43;18,04;71,86;43,96;13,41;0;233;2,03
13/10/2020 16:48;18,17;71,48;78,58;13,26;0;242;2,9
13/10/2020 16:53;18,3;71,22;21,55;13,1;0;215;3,45
13/10/2020 16:58;17,79;73,13;9,34;12,9;0;227;4,56
13/10/2020 17:03;17,41;73,13;0;12,86;0;228;2,96
13/10/2020 17:08;18,04;71,1;0;12,79;0;215;3,94
13/10/2020 17:13;17,41;70,33;0;12,79;0;204;4,08
13/10/2020 17:19;17,28;70,21;0;12,79;0;194;2,83
13/10/2020 17:24;17,28;69,06;0;12,79;0;189;3,08
13/10/2020 17:29;17,41;66,9;0;12,79;0;203;3,84
13/10/2020 17:34;17,41;68,04;0;12,75;0;200;3,11
13/10/2020 17:39;17,41;67,79;0;12,75;0;182;3,5
13/10/2020 17:44;17,79;67,79;0;12,79;0;177;3,82
13/10/2020 17:49;17,41;68,17;0;12,55;0;188;3,39
13/10/2020 17:54;17,41;68,81;0;12,75;0;199;3,73
13/10/2020 17:59;17,15;68,68;0;12,79;0;157;1,72
13/10/2020 18:04;17,41;69,06;0;12,79;0;193;1,9
13/10/2020 18:09;17,53;68,3;0;12,79;0;167;0,92
13/10/2020 18:14;17,53;67,53;0;12,75;0;163;1,75
13/10/2020 18:19;17,53;66,9;0;12,51;0;173;1,88
13/10/2020 18:24;17,92;67,53;0;12,75;0;176;1,89
13/10/2020 18:29;17,66;67,41;0;12,75;0;151;3,03
13/10/2020 18:34;17,28;66,64;0;12,75;0;159;3,36
13/10/2020 18:39;17,41;67,28;0;12,79;0;190;1,91
13/10/2020 18:44;17,66;67,92;0;12,75;0;196;3,51
13/10/2020 18:49;17,41;66,01;0;12,75;0;214;1,74
13/10/2020 18:54;17,15;66,01;0;12,75;0;140;2,8
13/10/2020 18:59;17,41;64,73;0;12,71;0;183;3,55
13/10/2020 19:04;17,15;64,1;0;12,75;0;161;3,84
13/10/2020 19:09;17,41;64,35;0;12,51;0;202;4,2
13/10/2020 19:14;17,28;65,88;0;12,75;0;190;2,96
13/10/2020 19:20;17,28;65,11;0;12,75;0;185;4,41
13/10/2020 19:25;17,41;64,48;0;12,71;0;188;3,95
13/10/2020 19:30;17,15;66,64;0;12,75;0;177;4,19
13/10/2020 19:35;17,15;66,64;0;12,75;0;168;1,64
13/10/2020 19:40;17,28;66,77;0;12,71;0;195;4,3
13/10/2020 19:45;17,28;66,64;0;12,71;0;222;2,73
13/10/2020 19:50;17,15;66,01;0;12,75;0;208;3,32
13/10/2020 19:55;17,02;67,02;0;12,75;0;183;3,71
13/10/2020 20:00;17,02;66,64;0;12,71;0;163;2,61
13/10/2020 20:05;17,15;66,39;0;12,71;0;185;1,96
13/10/2020 20:10;17,28;66,01;0;12,71;0;183;4,2
13/10/2020 20:15;17,02;66,01;0;12,71;0;183;3,35
13/10/2020 20:20;17,02;67,02;0;12,71;0;182;3,26
13/10/2020 20:25;16,9;66,77;0;12,71;0;179;3,23
13/10/2020 20:30;17,02;65,88;0;12,71;0;199;3,69
13/10/2020 20:35;17,02;66,64;0;12,71;0;180;2,33
13/10/2020 20:40;16,9;66,51;0;12,71;0;189;1,91
13/10/2020 20:45;17,02;65,62;0;12,71;0;175;1,35
13/10/2020 20:50;17,02;66,26;0;12,67;0;177;3
13/10/2020 20:55;17,28;64,99;0;12,75;0;161;1,68
13/10/2020 21:00;17,02;65,88;0;12,67;0;184;2,01
13/10/2020 21:06;16,9;66,01;0;12,71;0;109;0,44
13/10/2020 21:11;17,02;65,62;0;12,67;0;175;2,2
13/10/2020 21:16;17,15;64,73;0;12,71;0;136;3,03
13/10/2020 21:21;17,28;64,61;0;12,67;0;193;1,28
13/10/2020 21:26;17,28;64,48;0;12,67;0;174;1,07
13/10/2020 21:31;17,15;65,37;0;12,67;0;140;1,78
13/10/2020 21:36;17,02;64,99;0;12,67;0;155;1,42
13/10/2020 21:41;17,28;64,73;0;12,75;0;142;1,85
13/10/2020 21:46;17,02;65,11;0;12,75;0;180;2,9
13/10/2020 21:51;17,15;65,5;0;12,79;0;183;4,69
13/10/2020 21:56;17,28;63,97;0;12,75;0;168;3,79
13/10/2020 22:01;17,28;63,84;0;12,71;0;170;3,52
13/10/2020 22:06;17,28;63,33;0;12,71;0;157;1,8
13/10/2020 22:11;17,41;63,71;0;12,75;0;148;1,53
13/10/2020 22:16;17,15;64,48;0;12,71;0;171;2,25
13/10/2020 22:21;17,79;63,46;0;12,75;0;175;1,57
13/10/2020 22:26;17,41;63,08;0;12,75;0;179;2,55
13/10/2020 22:31;17,53;62,57;0;12,75;0;161;3,45
13/10/2020 22:36;17,41;61,55;0;12,75;0;172;3,65
13/10/2020 22:41;17,53;61,81;0;12,75;0;176;2,46
13/10/2020 22:46;17,28;62,82;0;12,75;0;192;1,61
13/10/2020 22:52;18,04;63,84;0;12,75;0;145;0,49
13/10/2020 22:57;17,15;62,57;0;12,75;0;169;0,43
13/10/2020 23:02;17,28;62,7;0;12,71;0;175;0,9
13/10/2020 23:07;17,02;63,21;0;12,75;0;162;2,32
13/10/2020 23:12;17,28;63,46;0;12,71;0;149;2,05
13/10/2020 23:17;17,15;63,08;0;12,75;0;166;1,82
13/10/2020 23:22;17,28;62,31;0;12,75;0;163;1,6
13/10/2020 23:27;17,28;62,31;0;12,75;0;185;1,15
13/10/2020 23:32;17,41;61,55;0;12,67;0;171;1,7
13/10/2020 23:37;17,28;60,66;0;12,75;0;141;4,4
13/10/2020 23:42;17,41;60,53;0;12,71;0;156;2,39
13/10/2020 23:47;17,53;60,15;0;12,71;0;157;2,19
13/10/2020 23:52;17,41;59,26;0;12,71;0;148;1,84
13/10/2020 23:57;17,53;59,77;0;12,71;0;146;2,82
14/10/2020 0:02;17,53;60,02;0;12,75;0;156;1,67
14/10/2020 0:07;17,41;59,9;0;12,71;0;143;4,21
14/10/2020 0:12;17,28;60,41;0;12,71;0;195;1,32
14/10/2020 0:17;17,28;61,17;0;12,71;0;191;2,04
14/10/2020 0:22;17,28;60,53;0;12,71;0;176;3,93
14/10/2020 0:27;17,41;60,41;0;12,75;0;152;2,31
14/10/2020 0:33;17,41;59,9;0;12,71;0;145;2,11
14/10/2020 0:38;17,66;58,11;0;12,71;0;137;2,72
14/10/2020 0:43;17,92;56,97;0;12,71;0;145;2,31
14/10/2020 0:48;17,66;57,22;0;12,71;0;141;2,4
14/10/2020 0:53;17,66;56,97;0;12,67;0;142;1,92
14/10/2020 0:58;18,17;58,5;0;12,71;0;209;2,05
14/10/2020 1:03;17,53;57,99;0;12,71;0;149;2,42
