fecha_hora;temperatura_(°C);humedad_(%);radiacion_solar_(W/m2);pres_atmosferica_(hPa);lluvia_(mm);direccion_viento_(°);velocidad_viento_(m/s)
18/11/2023 23:13;16,51;98,08;0;818,14;0;350;1,05
18/11/2023 23:18;16,64;98,34;0;818,9;0;348;1,92
18/11/2023 23:23;16,39;97,7;0;818,14;0;327;1
18/11/2023 23:28;16,26;97,7;0;818,14;0;13;1,55
18/11/2023 23:33;16,77;98,08;0;819,67;0;22;2,09
18/11/2023 23:38;16,51;97,7;0;818,14;0;19;2,08
18/11/2023 23:43;16,39;97,7;0;818,9;0;17;2,12
18/11/2023 23:48;16,01;97,95;0;820,43;0;60;2,2
18/11/2023 23:53;16,26;97,83;0;818,9;0;43;1,89
18/11/2023 23:58;15,62;97,83;0;818,9;0;48;1,92
19/11/2023 0:03;15,62;97,83;0;818,14;0;8;2,03
19/11/2023 0:09;15,75;97,7;0;818,9;0;34;2,12
19/11/2023 0:14;15,75;97,83;0;818,9;0;17;2,57
19/11/2023 0:19;15,62;97,83;0;818,14;0;20;2,51
19/11/2023 0:24;15,88;97,7;0;818,9;0;13;2,25
19/11/2023 0:29;16,01;97,83;0;818,14;0;6;2,18
19/11/2023 0:34;16,13;97,83;0;818,14;0;8;2,12
19/11/2023 0:39;15,88;97,7;0;818,14;0;21;2,11
19/11/2023 0:44;16,01;97,83;0;817,38;0;21;1,98
19/11/2023 0:49;15,62;97,83;0;818,14;0;0;2,07
19/11/2023 0:54;15,75;97,57;0;818,14;0;1;1,51
19/11/2023 0:59;15,62;97,83;0;817,38;0;26;1,2
19/11/2023 1:04;15,75;97,7;0;817,38;0;12;1,34
19/11/2023 1:10;15,88;97,7;0;817,38;0;41;0,63
19/11/2023 1:15;15,5;97,95;0;817,38;0;38;1,01
19/11/2023 1:20;15,75;97,83;0;817,38;0;55;1,79
19/11/2023 1:25;15,75;97,95;0;817,38;0;23;0,83
19/11/2023 1:30;15,88;97,95;0;817,38;0;97;0,88
19/11/2023 1:35;16,01;97,57;0;817,38;0;92;1,04
19/11/2023 1:40;15,75;;0;818,9;0;48;0,82
19/11/2023 1:45;16,01;98,08;0;816,61;0;21;0,49
19/11/2023 1:50;16,51;98,21;0;817,38;0;21;0,61
19/11/2023 1:55;15,62;94,39;0;816,61;0;327;0,54
19/11/2023 2:00;15,88;92,61;0;817,38;0;2;0,6
19/11/2023 2:05;16,39;95,15;0;817,38;0;14;0,64
19/11/2023 2:11;16,01;94,64;0;817,38;0;8;0,75
19/11/2023 2:16;15,62;94,9;0;817,38;0;33;1,25
19/11/2023 2:21;15,62;96,17;0;817,38;0;38;1,41
19/11/2023 2:26;15,62;98,46;0;817,38;0;18;2,22
19/11/2023 2:31;15,62;91,84;0;818,14;0;15;1,6
19/11/2023 2:36;15,75;;0;818,14;0;30;2,1
19/11/2023 2:41;15,88;97,19;0;818,9;0;42;1,85
19/11/2023 2:46;15,75;98,72;0;817,38;0;10;1,49
19/11/2023 2:51;15,62;98,21;0;817,38;0;8;1,76
19/11/2023 2:56;15,62;98,59;0;817,38;0;23;2,35
19/11/2023 3:01;15,88;;0;816,61;0;31;1,79
19/11/2023 3:06;15,5;;0;816,61;0;29;1,97
19/11/2023 3:12;15,5;95,03;0;817,38;0;53;1,81
19/11/2023 3:17;16,26;93,75;0;818,14;0;39;1,91
19/11/2023 3:22;15,62;95,15;0;817,38;0;38;1,85
19/11/2023 3:27;15,5;96,04;0;817,38;0;30;1,71
19/11/2023 3:32;15,88;90,32;0;817,38;0;13;1,13
19/11/2023 3:37;15,37;95,28;0;818,14;0;4;0,98
19/11/2023 3:42;15,62;93,63;0;816,61;0;351;1,21
19/11/2023 3:47;15,62;97,06;0;817,38;0;5;1,08
19/11/2023 3:52;15,62;94,52;0;816,61;0,1;3;1,5
19/11/2023 3:57;15,5;95,03;0;817,38;0;7;1,51
19/11/2023 4:02;15,5;99,1;0;818,14;0,1;55;1,16
19/11/2023 4:08;15,5;94,9;0;817,38;0;39;2,99
19/11/2023 4:13;15,62;89,55;0;818,14;0;11;1,77
19/11/2023 4:18;15,5;96,17;0;817,38;0;25;2,63
19/11/2023 4:23;15,24;95,41;0;815,85;0;31;2,36
19/11/2023 4:28;15,37;95,28;0;817,38;0;36;2,37
19/11/2023 4:33;15,37;95,03;0;815,08;0;20;2,15
19/11/2023 4:38;15,5;;0;817,38;0;17;3,05
19/11/2023 4:43;15,11;97,57;0;818,9;0;12;3,75
19/11/2023 4:48;15,24;95,92;0;815,85;0;24;3,69
19/11/2023 4:53;15,24;97,06;0;818,14;0;27;1,83
19/11/2023 4:58;15,5;89,55;0;817,38;0;38;3,28
19/11/2023 5:03;15,37;97,44;0;818,14;0;49;2,35
19/11/2023 5:08;15,37;;0;818,14;0;59;2,92
19/11/2023 5:14;15,11;92,99;0;816,61;0;40;3,08
19/11/2023 5:19;15,24;93,12;0;817,38;0;49;3,76
19/11/2023 5:24;15,62;94,26;0;818,9;0,1;54;3,51
19/11/2023 5:29;15,62;;0;828,83;0;37;4,15
19/11/2023 5:34;15,37;89,3;0;818,14;0;44;3,74
19/11/2023 5:39;15,24;96,81;0;818,14;0;50;3,55
19/11/2023 5:44;14,73;97,19;0;817,38;0;41;4,99
19/11/2023 5:49;14,99;94,13;0;818,14;0;38;3,74
19/11/2023 5:54;15,37;97,95;1,19;818,9;0;22;3,09
19/11/2023 5:59;15,11;95,79;5,26;818,9;0;11;2
19/11/2023 6:04;15,24;97,44;11,37;818,14;0;34;2,13
19/11/2023 6:10;15,11;97,57;21,55;819,67;0;39;2,56
19/11/2023 6:15;15,37;98,21;21,55;818,9;0;18;2,56
19/11/2023 6:20;15,37;;25,63;818,9;0;26;1,52
19/11/2023 6:25;15,5;96,94;25,63;818,9;0;22;1,85
19/11/2023 6:30;15,24;97,83;50,07;818,9;0;24;3,25
19/11/2023 6:35;15,37;97,57;37,85;818,14;0;13;3,95
19/11/2023 6:40;15,62;97,19;43,96;819,67;0;53;2,91
19/11/2023 6:45;15,37;97,95;43,96;820,43;0;28;3,06
19/11/2023 6:50;15,37;97,7;119,31;819,67;0;38;2,24
19/11/2023 6:55;15,62;97,7;172,25;819,67;0;42;2,61
19/11/2023 7:00;15,5;97,7;182,44;819,67;0;39;2,34
19/11/2023 7:05;15,5;97,7;192,62;820,43;0;25;1,83
19/11/2023 7:10;15,88;97,83;212,98;821,19;0;14;2,87
19/11/2023 7:15;15,75;97,7;235,39;819,67;0;9;3,24
19/11/2023 7:21;15,88;97,83;263,9;818,9;0;18;2,19
19/11/2023 7:26;15,75;97,83;164,11;820,43;0;25;2,75
19/11/2023 7:31;15,88;97,7;162,07;822,72;0;21;2,62
19/11/2023 7:36;15,75;98,34;166,15;820,43;0;37;2,97
19/11/2023 7:41;15,88;97,83;217,06;820,43;0;22;2,63
19/11/2023 7:46;16,01;97,83;217,06;820,43;0;358;2,01
19/11/2023 7:51;16,26;97,7;107,09;820,43;0;26;2,84
19/11/2023 7:56;16,13;97,95;158;820,43;0;43;3,07
19/11/2023 8:07;16,26;97,83;147,82;820,43;0;24;1,84
19/11/2023 8:12;16,39;97,7;76,54;820,43;0;21;2,32
19/11/2023 8:18;16,26;97,95;208,91;821,19;0;15;3,65
19/11/2023 8:23;16,39;98,08;117,27;832,65;0;28;2,28
19/11/2023 8:28;16,39;97,7;113,2;820,43;0;2;1,88
19/11/2023 8:33;16,26;97,7;92,83;821,19;0;16;2,5
19/11/2023 8:38;16,01;97,7;78,58;820,43;0;2;3,1
19/11/2023 8:43;16,13;97,83;129,49;821,96;0;32;2,54
19/11/2023 8:48;16,51;97,57;153,93;821,19;0;51;3,33
19/11/2023 8:53;16,39;95,41;206,88;822,72;0;39;3,47
19/11/2023 8:58;16,64;89,17;449,22;821,19;0;29;2,55
19/11/2023 9:03;17,28;92,73;463,47;821,19;0;16;2,53
19/11/2023 9:08;17,28;92,99;695,63;821,19;0;9;2,64
19/11/2023 9:13;17,92;90,32;691,56;821,19;0;21;2,2
19/11/2023 9:18;17,79;86,24;290,37;820,43;0;33;0,58
19/11/2023 9:24;18,55;82,55;343,32;821,19;0;348;1,01
19/11/2023 9:29;18,17;87,26;353,5;821,96;0;356;1,99
19/11/2023 9:34;18,04;92,1;235,39;820,43;0;342;2,93
19/11/2023 9:39;17,53;93,37;162,07;820,43;0;357;2,95
19/11/2023 9:44;17,28;95,15;166,15;821,19;0;344;1,97
19/11/2023 9:49;16,9;97,19;184,47;820,43;0;353;2,37
19/11/2023 9:54;17,92;95,79;221,13;821,19;0;16;2,9
19/11/2023 9:59;18,17;91,33;1074,42;820,43;0;0;2,89
19/11/2023 10:04;19,32;88,92;1098,86;820,43;0;10;1,64
19/11/2023 10:09;19,57;83,57;1143,66;821,96;0;28;2,16
19/11/2023 10:15;18,55;90,06;170,22;820,43;0;337;1,66
19/11/2023 10:20;17,28;94,77;107,09;819,67;0;358;1,31
19/11/2023 10:25;17,15;97,7;141,71;820,43;0;24;3,58
19/11/2023 10:30;16,9;97,7;127,45;819,67;0;26;2,88
19/11/2023 10:35;16,9;97,7;485,87;819,67;0;34;2,43
19/11/2023 10:40;17,92;96,94;471,62;821,19;0;12;2,13
19/11/2023 10:45;17,53;94,39;204,84;819,67;0;28;2,03
19/11/2023 10:50;17,28;97,83;98,94;821,19;0;20;1,89
19/11/2023 10:55;17,28;97,83;237,42;820,43;0;29;1,53
19/11/2023 11:01;17,92;97,7;475,69;820,43;0;22;1,67
19/11/2023 11:06;18,17;95,15;294,44;818,9;0;326;1,94
19/11/2023 11:11;18,3;93,63;294,44;820,43;0;348;2,37
19/11/2023 11:16;18,04;94,13;388,12;820,43;0;343;1,74
19/11/2023 11:21;18,04;97,44;143,74;820,43;0;13;2,46
19/11/2023 11:26;17,79;97,57;151,89;820,43;0;20;2,55
19/11/2023 11:31;18,42;96,81;728,22;819,67;0;4;2,24
19/11/2023 11:36;18,17;95,03;359,61;819,67;0;345;2,42
19/11/2023 11:41;17,79;89,43;430,89;819,67;0;337;2,64
19/11/2023 11:46;18,3;89,3;496,06;819,67;0;25;2,89
19/11/2023 11:51;18,81;87,01;577,52;819,67;0;4;2,86
19/11/2023 11:56;18,3;89,04;176,33;819,67;0;44;1,91
19/11/2023 12:01;18,04;92,23;194,66;818,9;0;26;2,63
19/11/2023 12:06;17,92;93,24;357,58;818,9;0;48;3,29
19/11/2023 12:12;19,19;85,35;687,49;819,67;0;47;2,2
19/11/2023 12:17;19,44;84,21;520,5;821,19;0;352;2
19/11/2023 12:22;19,06;83,57;461,44;818,9;0;39;2,96
19/11/2023 12:27;19,95;78,86;805,6;818,9;0;31;1,36
19/11/2023 12:32;19,32;81,41;540,86;818,9;0;15;2,07
19/11/2023 12:37;19,32;80,26;1070,35;818,14;0;49;1,24
19/11/2023 12:42;19,44;80,01;357,58;818,14;0;27;2,46
19/11/2023 12:47;19,32;82,04;434,96;845,63;0;49;3,92
19/11/2023 12:52;18,81;85,35;182,44;818,9;0;24;3,15
19/11/2023 12:57;18,55;84,59;288,33;818,14;0;34;2,81
19/11/2023 13:02;18,55;89,55;367,76;818,14;0;35;2,75
19/11/2023 13:08;19,44;81,92;876,88;818,14;0;347;2,26
19/11/2023 13:13;19,44;82,17;459,4;818,14;0;42;3,85
19/11/2023 13:18;19,06;84,84;335,17;818,14;0;38;4,11
19/11/2023 13:23;18,42;87,39;259,82;818,14;0;5;3,86
19/11/2023 13:28;18,55;87,13;420,71;818,14;0;30;2,44
19/11/2023 13:33;19,19;88,03;534,75;818,14;0;1;4,25
19/11/2023 13:38;19,82;84,72;565,3;817,38;0;3;4,12
19/11/2023 13:43;19,57;87,13;764,87;818,14;0;355;1,91
19/11/2023 13:48;19,7;82,17;233,35;818,14;0;32;2,41
19/11/2023 13:53;18,68;83,95;166,15;817,38;0;33;1,85
19/11/2023 13:58;18,81;85,73;166,15;816,61;0;6;4,95
19/11/2023 14:03;18,55;88,53;182,44;817,38;0;24;3,64
19/11/2023 14:08;18,81;88,28;176,33;817,38;0;9;3,13
19/11/2023 14:13;18,42;88,92;215,02;817,38;0;5;3,06
19/11/2023 14:19;18,55;88,15;113,2;817,38;0;34;3,22
19/11/2023 14:24;18,3;89,04;80,61;817,38;0;34;4,83
19/11/2023 14:29;17,92;89,43;58,21;817,38;0;30;3,32
19/11/2023 14:34;;91,33;37,85;817,38;0;20;2,99
19/11/2023 14:39;17,79;91,84;50,07;816,61;0;34;1,95
19/11/2023 14:44;17,79;93,24;33,77;818,14;0;38;2,45
19/11/2023 14:49;17,53;94,26;41,92;815,85;0;29;2,66
19/11/2023 14:54;17,79;94,26;56,17;817,38;0;28;1,03
19/11/2023 14:59;17,79;93,75;62,28;816,61;0;145;1,11
19/11/2023 15:04;18,17;93,37;66,36;815,85;0;139;1,08
19/11/2023 15:09;18,17;91,97;74,5;816,61;0;147;0,72
19/11/2023 15:15;17,92;91,08;96,9;816,61;0;318;0,59
19/11/2023 15:20;18,42;87,39;105,05;816,61;0;152;0,43
19/11/2023 15:25;18,55;81,79;92,83;816,61;0;71;0,48
19/11/2023 15:30;18,81;82,04;70,43;816,61;0;182;0,39
19/11/2023 15:35;18,3;80,9;60,25;817,38;0;234;0,7
19/11/2023 15:40;17,92;87,52;54,14;816,61;0;190;2,31
19/11/2023 15:45;17,92;89,81;48,03;815,85;0;225;1,47
19/11/2023 15:50;17,79;92,1;48,03;816,61;0;229;1,3
19/11/2023 15:55;17,92;82,3;45,99;816,61;0;241;1,7
19/11/2023 16:00;17,53;79,12;52,1;815,85;0;232;1,68
19/11/2023 16:05;18,04;88,28;66,36;816,61;0;178;2,27
19/11/2023 16:10;17,53;89,55;88,76;817,38;0;191;2,46
19/11/2023 16:15;17,92;89,55;111,16;816,61;0;195;2,48
19/11/2023 16:21;18,17;89,43;123,38;816,61;0;181;2,47
19/11/2023 16:26;18,17;88,03;98,94;816,61;0;160;0,75
19/11/2023 16:31;18,3;86,12;64,32;815,85;0;194;1,7
19/11/2023 16:36;18,17;86,88;50,07;816,61;0;187;1,86
19/11/2023 16:41;18,17;88,28;41,92;816,61;0;188;1,52
19/11/2023 16:46;18,17;87,77;41,92;816,61;0;199;1,18
19/11/2023 16:51;18,04;90,06;43,96;816,61;0;219;0,69
19/11/2023 16:56;18,04;89,81;39,88;817,38;0;325;0,63
19/11/2023 17:01;17,79;82,55;33,77;815,85;0;294;1,95
19/11/2023 17:06;17,53;83,19;31,74;815,85;0;288;1,57
19/11/2023 17:11;17,53;82,68;27,66;816,61;0;276;1,54
19/11/2023 17:17;17,53;83,06;21,55;816,61;0;255;1,01
19/11/2023 17:22;17,66;83,32;19,52;816,61;0;267;0,6
19/11/2023 17:27;17,41;82,43;11,37;816,61;0;318;0,15
19/11/2023 17:32;17,79;81,66;5,26;817,38;0;329;0,64
19/11/2023 17:37;17,79;80,64;1,19;815,85;0;3;1,17
19/11/2023 17:42;17,79;81,53;0;816,61;0;39;1,6
19/11/2023 17:47;17,79;82,3;0;816,61;0;36;1,86
19/11/2023 17:52;17,53;84,08;0;816,61;0;1;1,25
19/11/2023 17:57;17,15;85,73;0;815,85;0;39;1,57
19/11/2023 18:02;17,02;86,88;0;817,38;0;61;1,28
19/11/2023 18:07;17,02;87,26;0;817,38;0;57;1,7
19/11/2023 18:12;17,28;86,63;0;818,9;0;30;0,92
19/11/2023 18:17;17,28;88,28;0;816,61;0;39;1,25
19/11/2023 18:22;17,02;91,46;0;815,85;0;55;1,91
19/11/2023 18:27;16,9;92,73;0;817,38;0;26;2,34
19/11/2023 18:33;16,51;96,43;0;815,85;0;41;2,76
19/11/2023 18:38;16,64;97,95;0;817,38;0;54;2,92
19/11/2023 18:43;16,64;97,83;0;817,38;0;29;4,31
19/11/2023 18:48;16,51;97,83;0;817,38;0;37;3,12
19/11/2023 18:53;16,9;97,83;0;817,38;0;42;4,48
19/11/2023 18:58;16,51;97,83;0;816,61;0;31;3,57
19/11/2023 19:03;16,77;97,95;0;817,38;0;33;2,17
19/11/2023 19:08;16,77;97,7;0;817,38;0;26;4,08
19/11/2023 19:13;16,9;98,08;;818,14;0;29;4,64
19/11/2023 19:18;17,02;98,08;0;817,38;0;35;4,18
19/11/2023 19:24;16,77;97,95;0;818,14;0;43;3,17
19/11/2023 19:29;;98,21;0;817,38;0;44;2,41
19/11/2023 19:34;16,64;98,08;0;818,9;0;52;3,97
19/11/2023 19:39;16,77;98,08;;818,9;0;37;3
19/11/2023 19:44;17,02;97,95;0;818,14;0;67;1,83
19/11/2023 19:49;16,77;97,95;0;834,18;0;53;3,13
19/11/2023 19:54;16,9;;0;817,38;0;38;3,83
19/11/2023 19:59;17,02;97,83;0;817,38;0;45;2,49
19/11/2023 20:04;17,28;98,08;0;818,9;0;19;1,27
19/11/2023 20:09;16,9;97,83;0;817,38;0;42;1,73
19/11/2023 20:14;17,28;97,83;0;818,14;0;22;2,19
19/11/2023 20:19;16,9;97,95;0;818,14;0;36;1,96
19/11/2023 20:24;16,77;97,95;0;818,9;0;56;1,17
19/11/2023 20:30;16,77;97,95;0;818,9;0;33;1,49
19/11/2023 20:35;16,9;97,95;0;818,9;0;47;1,46
19/11/2023 20:40;16,9;97,83;0;818,14;0;7;1,56
19/11/2023 20:45;17,15;96,81;0;818,9;0;1;1,71
19/11/2023 20:50;17,28;95,41;0;818,9;0;4;2,1
19/11/2023 20:55;17,41;97,95;0;818,14;0;274;1,11
19/11/2023 21:00;17,41;98,08;0;819,67;0;48;0,65
19/11/2023 21:05;16,9;97,95;0;819,67;0;77;1,07
19/11/2023 21:10;16,77;95,79;0;820,43;0;57;1,89
19/11/2023 21:15;17,02;94,39;0;818,14;0;43;2,24
19/11/2023 21:21;17,02;91,72;0;819,67;0;28;1,73
19/11/2023 21:26;17,41;93,12;0;818,9;0;33;1,89
19/11/2023 21:31;17,02;95,92;0;818,9;0;34;1,92
19/11/2023 21:36;16,9;97,83;0;820,43;0;280;0,81
19/11/2023 21:41;16,9;97,83;0;818,9;0;227;0,92
19/11/2023 21:46;16,9;96,81;0;815,85;0;237;1,99
19/11/2023 21:51;16,9;97,7;0;819,67;0;252;1,7
19/11/2023 21:56;16,77;98,34;0;819,67;0;263;1,72
19/11/2023 22:01;16,13;97,95;0;819,67;0;268;1,26
19/11/2023 22:06;16,9;98,08;0;818,9;0;170;0,23
19/11/2023 22:12;16,77;97,95;0;818,14;0;62;0,69
19/11/2023 22:17;16,9;97,83;0;821,19;0;145;0,07
19/11/2023 22:22;19,7;98,08;0;818,9;0;164;0,89
19/11/2023 22:27;17,02;98,08;0;821,19;0;141;1,39
19/11/2023 22:32;16,9;98,08;0;821,19;0;222;0,4
19/11/2023 22:37;17,02;97,95;0;818,14;0,1;222;2,44
19/11/2023 22:42;16,64;97,95;0;818,9;1,1;227;4,25
19/11/2023 22:47;16,39;97,95;0;818,14;4,8;18;4,96
19/11/2023 22:52;16,39;97,83;0;818,9;0,6;355;4,91
19/11/2023 22:57;16,64;98,21;0;821,19;0;2;3,51
19/11/2023 23:03;16,13;98,08;0;818,14;0;32;2,12
19/11/2023 23:08;16,51;97,7;0;818,14;0,1;338;1,57
19/11/2023 23:13;16,51;97,83;0;819,67;0;5;0,96
19/11/2023 23:18;16,77;98,08;0;818,14;0;333;1,49
19/11/2023 23:23;16,77;97,83;0;818,9;0;330;2,15
19/11/2023 23:28;16,77;;0;819,67;0;293;3,4
19/11/2023 23:33;16,77;97,83;0;819,67;0,1;309;3,03
19/11/2023 23:38;16,39;98,34;0;829,59;4,7;6;3,96
19/11/2023 23:43;16,51;97,95;0;820,43;1,5;15;4,45
19/11/2023 23:48;16,39;97,83;0;818,9;0,5;35;3,62
19/11/2023 23:53;17,28;98,21;0;820,43;0,6;37;3,65
19/11/2023 23:58;16,26;98,21;0;819,67;0,3;28;4,33
20/11/2023 0:03;15,62;97,83;0;819,67;0,1;42;2,91
20/11/2023 0:09;16,01;98,21;0;818,14;0,1;24;4,37
20/11/2023 0:14;15,62;98,34;0;818,9;0;43;3,67
20/11/2023 0:19;15,37;97,7;0;818,14;0;25;3,49
20/11/2023 0:24;15,88;98,08;0;818,9;0;28;3,18
20/11/2023 0:29;15,62;97,83;0;818,9;0;27;3,32
20/11/2023 0:34;15,62;97,95;0;816,61;0;26;2,98
20/11/2023 0:39;15,75;98,08;0;818,14;0;33;2,33
20/11/2023 0:44;15,62;98,08;;819,67;0;14;1,96
20/11/2023 0:49;15,62;97,95;0;818,14;0;6;1,46
20/11/2023 0:54;15,88;98,21;0;818,9;0;2;1,3
20/11/2023 0:59;15,75;98,08;0;818,14;0;11;1,52
20/11/2023 1:04;17,66;98,08;0;819,67;0;15;1,01
20/11/2023 1:10;15,37;97,83;0;816,61;0;2;0,69
20/11/2023 1:15;15,88;97,83;0;818,9;0;256;0,66
20/11/2023 1:20;15,75;98,34;0;819,67;0;177;0,46
20/11/2023 1:25;15,5;97,7;0;817,38;0;265;0,64
20/11/2023 1:30;15,75;98,21;0;816,61;0;35;1,05
20/11/2023 1:35;15,75;98,21;0;820,43;0;357;1,36
20/11/2023 1:40;15,37;98,08;0;818,9;0,1;293;0,48
20/11/2023 1:46;15,75;97,95;0;817,38;0,1;14;2,33
20/11/2023 1:51;15,62;97,95;0;817,38;0;33;1,48
20/11/2023 1:56;15,75;99,99;0;817,38;0;67;0,63
20/11/2023 2:01;15,75;98,59;0;818,9;0;40;1,47
20/11/2023 2:06;15,88;96,55;0;818,14;0;31;1,68
20/11/2023 2:11;15,37;96,43;0;816,61;0;17;1,87
20/11/2023 2:16;15,62;96,81;0;817,38;0;37;2,38
20/11/2023 2:21;16,01;96,04;;818,14;0;7;1,47
20/11/2023 2:26;15,88;;0;817,38;0;8;1,13
20/11/2023 2:31;16,01;;0;815,85;0;19;1,21
20/11/2023 2:36;15,62;;0;816,61;0;357;1,89
20/11/2023 2:41;15,75;96,68;0;817,38;0;351;1,38
20/11/2023 2:47;15,62;95,15;0;816,61;0;9;1,69
20/11/2023 2:52;15,88;95,41;0;816,61;0;294;0,86
20/11/2023 2:57;15,62;;0;817,38;0;348;0,59
20/11/2023 3:02;16,01;93,37;0;818,14;0;358;0,99
20/11/2023 3:07;16,01;96,68;0;817,38;0;354;0,69
20/11/2023 3:12;15,75;95,03;0;816,61;0;72;0,94
20/11/2023 3:17;15,5;95,79;0;817,38;0;71;1,45
20/11/2023 3:22;15,88;;0;815,85;0;359;0,47
20/11/2023 3:27;15,37;93,88;0;817,38;0;296;1,46
20/11/2023 3:32;;90,44;;816,61;0;315;1,94
20/11/2023 3:38;15,62;95,92;0;817,38;0;349;1,48
20/11/2023 3:43;15,24;96,17;;818,9;0,5;339;1,05
20/11/2023 3:48;15,62;95,41;0;815,08;1,6;12;1,37
20/11/2023 3:53;15,62;94,77;0;816,61;0,7;39;1,9
20/11/2023 3:58;15,37;;0;815,08;0;25;0,5
20/11/2023 4:03;16,01;;0;818,9;0;121;0,78
20/11/2023 4:08;16,01;85,35;0;834,94;0;166;2,06
20/11/2023 4:13;18,55;94,77;0;817,38;0;180;2,04
20/11/2023 4:18;15,88;98,46;0;817,38;0;191;1,39
20/11/2023 4:23;16,13;98,59;0;818,14;0,1;253;0,87
20/11/2023 4:28;15,5;95,66;0;816,61;0;326;0,52
20/11/2023 4:33;15,62;94,26;0;815,85;0;249;0,46
20/11/2023 4:38;16,01;90,7;0;817,38;0;240;1,78
20/11/2023 4:44;15,5;96,81;;816,61;0;284;1,53
20/11/2023 4:49;16,13;95,53;0;818,14;0;343;1,34
20/11/2023 4:54;15,75;95,41;0;816,61;0,1;245;1,24
20/11/2023 4:59;15,88;;0;816,61;0;4;0,89
20/11/2023 5:04;16,39;;0;818,14;0;35;1,54
20/11/2023 5:09;15,75;97,57;0;817,38;0;20;1,6
20/11/2023 5:14;15,88;97,57;0;817,38;0;26;2,21
20/11/2023 5:19;16,26;93,75;0;817,38;0;35;4,29
20/11/2023 5:24;16,01;95,92;0;817,38;0;32;4,27
20/11/2023 5:29;16,13;;0;816,61;0;44;5,22
20/11/2023 5:34;15,37;90,95;0;818,9;0;35;4,11
20/11/2023 5:40;15,62;95,66;0;820,43;0;32;3,34
20/11/2023 5:45;15,88;97,7;0;817,38;0;31;3,76
20/11/2023 5:50;15,24;;0;818,14;0,1;47;2,91
20/11/2023 5:55;15,62;96,68;0;818,9;0;43;2,63
20/11/2023 6:00;15,5;94,39;0;818,14;0;36;4,9
20/11/2023 6:05;15,37;95,41;0;815,85;0;33;3,19
20/11/2023 6:10;16,26;95,92;3,23;816,61;0;29;4,28
20/11/2023 6:15;15,62;91,21;23,59;817,38;0;40;3,33
20/11/2023 6:20;15,37;95,79;13,41;819,67;0,2;55;3,78
20/11/2023 6:25;15,37;94,9;17,48;818,14;0;47;4,34
20/11/2023 6:30;15,62;;7,3;817,38;0,1;20;2,21
20/11/2023 6:35;15,37;98,21;15,44;816,61;0;7;1,09
20/11/2023 6:40;15,62;95,03;15,44;818,14;0;0;2,01
20/11/2023 6:46;15,5;99,1;21,55;818,14;0;8;2,73
20/11/2023 6:51;15,37;97,83;48,03;818,14;0;20;2
20/11/2023 6:56;15,5;98,08;56,17;814,32;0;20;1,25
20/11/2023 7:01;15,75;;64,32;818,14;0;37;1,11
20/11/2023 7:06;15,37;97,57;70,43;818,9;0;45;1,13
20/11/2023 7:11;15,75;97,95;74,5;818,9;0;179;1,35
20/11/2023 7:16;16,13;97,83;50,07;830,36;0;233;0,69
20/11/2023 7:21;15,75;97,83;43,96;820,43;0;260;0,87
20/11/2023 7:26;15,62;98,08;52,1;819,67;0;182;0,58
20/11/2023 7:31;15,62;97,83;31,74;819,67;0;138;0,59
20/11/2023 7:36;16,01;98,08;19,52;821,19;0;322;0,07
20/11/2023 7:42;16,01;98,34;76,54;821,19;0;63;0,67
20/11/2023 7:47;16,01;;48,03;818,9;0;330;1,03
20/11/2023 7:52;15,88;97,95;37,85;820,43;0;335;0,67
20/11/2023 7:57;16,26;97,83;39,88;819,67;0;180;0,45
20/11/2023 8:07;16,01;97,83;109,12;819,67;0;131;0,79
20/11/2023 8:12;16,26;97,95;94,87;820,43;0;149;1,32
20/11/2023 8:18;16,13;98,08;141,71;820,43;0;211;1,33
20/11/2023 8:23;16,51;98,21;111,16;820,43;0;233;0,9
20/11/2023 8:28;16,77;97,83;223,17;820,43;0;211;1,04
20/11/2023 8:33;17,02;97,83;204,84;830,36;0;220;1,84
20/11/2023 8:38;16,64;98,08;80,61;820,43;0;277;0,79
20/11/2023 8:43;16,51;97,95;80,61;820,43;0;295;0,8
20/11/2023 8:48;16,39;97,83;96,9;820,43;0;226;1,34
20/11/2023 8:53;16,26;97,95;78,58;820,43;0;269;0,91
20/11/2023 8:58;16,51;97,95;92,83;819,67;0;246;1,18
20/11/2023 9:03;16,51;97,7;143,74;820,43;0;287;1,08
20/11/2023 9:08;16,64;97,95;137,63;820,43;0;324;1,42
20/11/2023 9:13;16,51;97,95;176,33;820,43;0;338;1,13
20/11/2023 9:18;16,77;97,83;155,96;820,43;0;26;1,79
20/11/2023 9:24;16,39;97,95;221,13;820,43;0;14;1,91
20/11/2023 9:29;16,39;98,08;276,12;821,19;0;40;1,48
20/11/2023 9:34;16,64;97,83;255,75;821,96;0;33;2,54
20/11/2023 9:39;16,51;97,7;129,49;819,67;0;36;2,73
20/11/2023 9:44;16,39;97,83;253,71;819,67;0;15;2,48
20/11/2023 9:49;16,39;98,21;117,27;821,96;0;30;1,64
20/11/2023 9:54;16,64;97,83;233,35;819,67;0;10;1,49
20/11/2023 9:59;16,9;97,83;160,04;819,67;0;24;2,26
20/11/2023 10:04;16,26;97,95;68,39;820,43;0,1;16;3,99
20/11/2023 10:09;16,39;97,83;125,42;819,67;0,1;28;4,55
